Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-07-18,13.52,13.68,13.44,13.62,13.62,19000,383697600.0,0.09999999999999964,0.7396449704141985
2007-07-19,13.98,13.98,13.1,13.52,13.52,22600,396752400.0,-0.46000000000000085,-3.290414878397717
2007-07-20,13.49,13.49,12.56,13.28,13.28,34600,382846200.0,-0.21000000000000085,-1.556708673091185
2007-07-23,13.2,13.35,12.26,12.83,12.83,91100,374616000.0,-0.3699999999999992,-2.803030303030297
2007-07-24,12.8,12.8,12.07,12.63,12.63,62300,363264000.0,-0.16999999999999993,-1.3281249999999996
2007-07-25,12.74,13.01,12.45,13.0,13.0,97100,361561200.0,0.2599999999999998,2.0408163265306105
2007-07-26,12.78,13.4,12.78,13.17,13.17,32000,362696400.0,0.39000000000000057,3.0516431924882674
2007-07-27,13.18,13.18,11.65,12.51,12.51,59600,374048400.0,-0.6699999999999999,-5.0834597875569045
2007-07-30,12.42,12.7,12.0,12.54,12.54,22900,352479600.0,0.11999999999999922,0.9661835748792208
2007-07-31,12.69,14.0,12.69,13.48,13.48,84600,360142200.0,0.7900000000000009,6.225374310480701
2007-08-01,13.3,13.68,12.8,13.29,13.29,29900,377454000.0,-0.010000000000001563,-0.07518796992482378
2007-08-02,13.31,13.54,12.3,12.54,12.54,74700,377737800.0,-0.7700000000000014,-5.785123966942159
2007-08-03,12.48,13.45,12.44,12.5,12.5,58000,354182400.0,0.019999999999999574,0.16025641025640683
2007-08-06,13.6,13.81,13.18,13.55,13.55,46800,385968000.0,-0.049999999999998934,-0.3676470588235216
2007-08-07,13.5,13.89,12.5,12.58,12.58,34200,383130000.0,-0.9199999999999999,-6.814814814814814
2007-08-08,12.74,13.62,12.13,12.75,12.75,103200,361561200.0,0.009999999999999787,0.0784929356357911
2007-08-09,12.44,13.48,12.0,12.38,12.38,39600,353047200.0,-0.05999999999999872,-0.48231511254018267
2007-08-10,12.03,13.9,12.02,12.79,12.79,31700,341411400.0,0.7599999999999998,6.317539484621777
2007-08-13,13.04,13.04,12.02,12.17,12.17,26100,370075200.0,-0.8699999999999992,-6.671779141104289
2007-08-14,12.42,12.53,12.07,12.43,12.43,28700,352479600.0,0.009999999999999787,0.08051529790660054
2007-08-15,12.27,12.78,12.06,12.4,12.4,106800,348222600.0,0.13000000000000078,1.0594947025264938
2007-08-16,12.67,12.87,12.07,12.65,12.65,104800,359574600.0,-0.019999999999999574,-0.15785319652722632
2007-08-17,13.09,13.09,11.85,12.56,12.56,57400,371494200.0,-0.5299999999999994,-4.0488922841863975
2007-08-20,12.59,12.59,12.42,12.57,12.57,26500,357304200.0,-0.019999999999999574,-0.15885623510722457
2007-08-21,12.41,12.89,12.06,12.48,12.48,15800,352195800.0,0.07000000000000028,0.5640612409347323
2007-08-22,12.6,12.6,12.39,12.56,12.56,12000,357588000.0,-0.03999999999999915,-0.31746031746031067
2007-08-23,12.6,12.6,12.36,12.54,12.54,21900,357588000.0,-0.0600000000000005,-0.47619047619048016
2007-08-24,12.5,12.83,12.33,12.75,12.75,38800,354750000.0,0.25,2.0
2007-08-27,12.7,13.4,12.68,13.15,13.15,37500,360426000.0,0.45000000000000107,3.5433070866141816
2007-08-28,13.06,13.36,12.87,13.12,13.12,36100,370642800.0,0.05999999999999872,0.4594180704440943
2007-08-29,13.07,13.71,12.8,13.46,13.46,24300,370926600.0,0.39000000000000057,2.9839326702371887
2007-08-30,13.28,13.33,12.98,13.15,13.15,28000,376886400.0,-0.129999999999999,-0.9789156626505949
2007-08-31,13.1,13.25,12.99,13.02,13.02,21700,371778000.0,-0.08000000000000007,-0.6106870229007639
2007-09-04,13.02,13.92,13.0,13.81,13.81,24800,369507600.0,0.7900000000000009,6.067588325652849
2007-09-05,13.91,13.91,13.42,13.6,13.6,23000,394765800.0,-0.3100000000000005,-2.228612508986344
2007-09-06,13.6,13.6,13.08,13.44,13.44,123800,385968000.0,-0.16000000000000014,-1.176470588235295
2007-09-07,13.22,13.9,13.22,13.67,13.67,33800,375183600.0,0.4499999999999993,3.4039334341906144
2007-09-10,13.71,13.94,13.69,13.86,13.86,26800,389089800.0,0.14999999999999858,1.094091903719902
2007-09-11,13.9,14.64,13.79,14.3,14.3,114900,394482000.0,0.40000000000000036,2.8776978417266212
2007-09-12,14.3,14.88,14.13,14.7,14.7,50600,405834000.0,0.3999999999999986,2.7972027972027873
2007-09-13,14.89,15.98,14.85,15.5,15.5,202800,422578200.0,0.6099999999999994,4.096709200805906
2007-09-14,15.31,15.63,15.21,15.53,15.53,61600,434497800.0,0.21999999999999886,1.436969301110378
2007-09-17,15.64,15.74,15.04,15.21,15.21,40700,443863200.0,-0.4299999999999997,-2.74936061381074
2007-09-18,15.29,15.95,15.0,15.93,15.93,42100,433930200.0,0.6400000000000006,4.185742315238722
2007-09-19,15.94,17.059999,15.38,17.0,17.0,109600,452377200.0,1.0600000000000005,6.649937264742789
2007-09-20,16.91,17.15,16.49,16.959999,16.959999,30600,479905800.0,0.04999899999999968,0.29567711413364683
2007-09-21,17.110001,17.25,16.82,17.030001,17.030001,113600,485581828.38,-0.08000000000000185,-0.46756280142825146
2007-09-24,16.84,17.200001,16.75,17.190001,17.190001,107900,477919200.0,0.3500009999999989,2.078390736342036
2007-09-25,17.08,17.690001,17.059999,17.65,17.65,32100,484730399.99999994,0.5700000000000003,3.3372365339578476
2007-09-26,17.610001,18.129999,17.559999,18.049999,18.049999,139000,499771828.38,0.4399979999999992,2.4985688530057395
2007-09-27,18.059999,18.690001,17.6,18.23,18.23,24300,512542771.62000006,0.17000099999999918,0.9413123444801916
2007-09-28,18.18,18.27,16.77,16.9,16.9,29000,515948400.0,-1.2800000000000011,-7.040704070407047
2007-10-01,16.83,17.049999,16.209999,16.98,16.98,64800,477635399.99999994,0.15000000000000213,0.8912655971479628
2007-10-02,17.02,17.5,17.02,17.4,17.4,33200,483027600.0,0.379999999999999,2.2326674500587487
2007-10-03,17.290001,17.59,17.049999,17.41,17.41,56900,490690228.38,0.11999899999999997,0.6940369754750156
2007-10-04,17.59,17.59,16.51,16.549999,16.549999,89700,499204200.0,-1.0400010000000002,-5.912455940875498
2007-10-05,16.5,16.700001,15.83,15.96,15.96,87400,468270000.0,-0.5399999999999991,-3.2727272727272676
2007-10-08,16.01,16.139999,15.05,16.0,16.0,346200,454363800.00000006,-0.010000000000001563,-0.062460961898823
2007-10-09,16.01,16.620001,15.75,16.610001,16.610001,23000,454363800.00000006,0.6000009999999989,3.747663960024977
2007-10-10,16.610001,16.91,16.41,16.799999,16.799999,8200,471391828.38,0.18999799999999922,1.1438771135534502
2007-10-11,16.85,17.200001,16.35,16.959999,16.959999,24100,478203000.00000006,0.1099989999999984,0.6528130563798125
2007-10-12,16.93,17.68,16.73,17.66,17.66,11600,480473400.0,0.7300000000000004,4.311872415829891
2007-10-15,17.6,17.780001,17.02,17.42,17.42,32100,499488000.00000006,-0.17999999999999972,-1.022727272727271
2007-10-16,17.34,17.809999,17.219999,17.459999,17.459999,75100,492109200.0,0.11999899999999997,0.6920357554786619
2007-10-17,17.59,17.620001,17.200001,17.4,17.4,51100,499204200.0,-0.19000000000000128,-1.0801591813530487
2007-10-18,17.290001,17.290001,16.4,16.450001,16.450001,50600,490690228.38,-0.8399999999999999,-4.858299314152728
2007-10-19,16.4,16.41,14.9,15.04,15.04,49600,465431999.99999994,-1.3599999999999994,-8.292682926829267
2007-10-22,15.06,15.81,15.06,15.7,15.7,88600,427402800.0,0.6399999999999988,4.249667994687907
2007-10-23,15.79,16.49,14.97,16.49,16.49,18000,448120200.0,0.6999999999999993,4.433185560481314
2007-10-24,16.48,16.48,16.0,16.01,16.01,10900,467702400.0,-0.46999999999999886,-2.8519417475728086
2007-10-25,16.07,16.280001,16.0,16.0,16.0,9900,456066600.0,-0.07000000000000028,-0.4355942750466726
2007-10-26,16.16,17.08,16.16,17.08,17.08,16600,458620800.0,0.9199999999999982,5.693069306930681
2007-10-29,17.48,17.75,17.0,17.58,17.58,31600,496082400.0,0.09999999999999787,0.572082379862688
2007-10-30,17.309999,17.309999,17.0,17.049999,17.049999,20500,491257771.62000006,-0.26000000000000156,-1.5020220394004735
2007-10-31,17.08,17.290001,17.0,17.290001,17.290001,14700,484730399.99999994,0.21000100000000188,1.2295140515222593
2007-11-01,17.120001,17.120001,15.45,15.68,15.68,41700,485865628.37999994,-1.4400009999999988,-8.411220303082919
2007-11-02,15.79,16.700001,15.79,16.360001,16.360001,47500,448120200.0,0.5700010000000013,3.6098860037998817
2007-11-05,16.26,17.370001,16.110001,17.32,17.32,61300,461458800.00000006,1.0599999999999987,6.519065190651899
2007-11-06,17.290001,17.459999,16.92,17.370001,17.370001,23500,490690228.38,0.0799999999999983,0.4626951727764405
2007-11-07,17.120001,17.27,16.92,17.049999,17.049999,36000,485865628.37999994,-0.07000199999999879,-0.4088901630321096
2007-11-08,17.25,17.25,15.4,16.4,16.4,224900,489555000.0,-0.8500000000000014,-4.9275362318840665
2007-11-09,16.16,16.18,13.75,13.97,13.97,158500,458620800.0,-2.1899999999999995,-13.5519801980198
2007-11-12,13.76,15.68,13.75,15.23,15.23,175000,390508800.0,1.4700000000000006,10.683139534883725
2007-11-13,15.4,16.25,14.9,15.97,15.97,54100,437052000.0,0.5700000000000003,3.701298701298703
2007-11-14,15.99,16.26,15.25,15.67,15.67,54800,453796200.0,-0.3200000000000003,-2.0012507817385883
2007-11-15,15.59,15.84,15.25,15.26,15.26,53300,442444200.0,-0.33000000000000007,-2.1167415009621555
2007-11-16,15.27,15.48,15.25,15.25,15.25,52800,433362600.0,-0.019999999999999574,-0.13097576948264292
2007-11-19,15.11,15.51,14.54,14.97,14.97,64700,428821800.0,-0.1399999999999988,-0.9265387160820568
2007-11-20,15.03,15.29,14.73,15.07,15.07,41400,426551400.0,0.040000000000000924,0.26613439787093096
2007-11-21,15.03,15.06,14.38,14.71,14.71,33800,426551400.0,-0.3199999999999985,-2.1290751829673886
2007-11-23,14.68,14.68,14.35,14.5,14.5,6100,416618400.0,-0.17999999999999972,-1.226158038147137
2007-11-26,13.97,13.99,11.69,11.77,11.77,172300,396468600.0,-2.200000000000001,-15.748031496063
2007-11-27,11.77,12.65,11.77,12.61,12.61,140300,334032600.0,0.8399999999999999,7.136788445199659
2007-11-28,12.89,14.89,12.88,14.89,14.89,131100,365818200.0,2.0,15.51590380139643
2007-11-29,14.42,15.1,14.23,15.03,15.03,198200,409239600.0,0.6099999999999994,4.230235783633838
2007-11-30,15.1,15.1,13.42,13.66,13.66,302200,428538000.0,-1.4399999999999995,-9.5364238410596
2007-12-03,13.65,13.84,13.17,13.18,13.18,115700,387387000.0,-0.47000000000000064,-3.443223443223448
2007-12-04,13.07,13.12,12.52,12.57,12.57,29400,370926600.0,-0.5,-3.825554705432287
2007-12-05,12.79,13.83,12.79,13.32,13.32,101900,362980200.0,0.5300000000000011,4.143862392494145
2007-12-06,13.33,13.59,13.22,13.5,13.5,31100,378305400.0,0.16999999999999993,1.2753188297074263
2007-12-07,13.48,13.73,13.41,13.66,13.66,30300,382562400.0,0.17999999999999972,1.3353115727002947
2007-12-10,13.66,13.83,13.42,13.79,13.79,47500,387670800.0,0.129999999999999,0.9516837481698317
2007-12-11,13.79,14.12,13.46,13.82,13.82,63500,391360200.0,0.030000000000001137,0.2175489485134238
2007-12-12,13.99,13.99,13.02,13.29,13.29,73800,397036200.0,-0.7000000000000011,-5.003573981415304
2007-12-13,13.19,13.84,13.11,13.84,13.84,25100,374332200.0,0.6500000000000004,4.927975739196364
2007-12-14,13.08,14.33,13.08,14.01,14.01,56100,371210400.0,0.9299999999999997,7.110091743119264
2007-12-17,14.0,14.04,13.71,13.72,13.72,31400,397320000.0,-0.27999999999999936,-1.9999999999999956
2007-12-18,13.73,14.34,13.73,14.29,14.29,115500,389657400.0,0.5599999999999987,4.07865986890021
2007-12-19,14.34,14.35,14.02,14.24,14.24,87500,406969200.0,-0.09999999999999964,-0.6973500697350046
2007-12-20,14.36,14.54,14.01,14.4,14.4,22300,407536800.0,0.040000000000000924,0.27855153203343264
2007-12-21,14.63,14.76,14.3,14.75,14.75,108100,415199400.0,0.11999999999999922,0.8202323991797622
2007-12-24,14.75,14.99,14.22,14.87,14.87,24600,418605000.0,0.11999999999999922,0.8135593220338929
2007-12-26,14.92,15.17,14.82,15.05,15.05,38500,423429600.0,0.13000000000000078,0.8713136729222573
2007-12-27,15.09,15.18,14.72,14.99,14.99,33600,428254200.0,-0.09999999999999964,-0.6626905235255112
2007-12-28,15.14,15.14,14.86,14.86,14.86,46600,429673200.0,-0.28000000000000114,-1.849405548216652
2007-12-31,14.76,14.98,14.72,14.78,14.78,25700,418888800.0,0.019999999999999574,0.13550135501354726
2008-01-02,14.71,15.44,14.21,15.23,15.23,67800,417469800.0,0.5199999999999996,3.5350101971447967
2008-01-03,15.35,15.35,14.72,14.93,14.93,56500,435633000.0,-0.41999999999999993,-2.736156351791531
2008-01-04,14.7,15.02,13.75,14.19,14.19,24500,417186000.0,-0.5099999999999998,-3.4693877551020393
2008-01-07,14.23,15.04,14.0,14.53,14.53,62700,403847400.0,0.29999999999999893,2.108222066057617
2008-01-08,14.38,14.66,13.7,13.84,13.84,66900,408104400.0,-0.5400000000000009,-3.755215577190549
2008-01-09,13.98,14.01,13.14,13.62,13.62,45300,396752400.0,-0.3600000000000012,-2.5751072961373476
2008-01-10,13.41,14.5,12.5,14.33,14.33,113300,380575800.0,0.9199999999999999,6.860551826994779
2008-01-11,14.17,14.35,13.92,14.04,14.04,43100,402144600.0,-0.13000000000000078,-0.9174311926605561
2008-01-14,14.13,14.4,13.71,14.12,14.12,47300,401009400.0,-0.010000000000001563,-0.07077140835103725
2008-01-15,13.78,14.25,13.44,14.21,14.21,108500,391076400.0,0.4300000000000015,3.120464441219169
2008-01-16,14.19,14.19,13.48,13.48,13.48,102200,402712200.0,-0.7099999999999991,-5.003523608174765
2008-01-17,13.48,13.64,13.01,13.04,13.04,76200,382562400.0,-0.4400000000000013,-3.2640949554896235
2008-01-18,12.99,13.0,11.86,12.73,12.73,158900,368656200.0,-0.2599999999999998,-2.001539645881446
2008-01-22,12.2,12.88,11.94,12.47,12.47,121400,346236000.0,0.27000000000000135,2.213114754098372
2008-01-23,12.3,13.28,12.07,13.1,13.1,121500,349074000.0,0.7999999999999989,6.5040650406503975
2008-01-24,13.0,13.1,12.29,12.64,12.64,169600,368940000.0,-0.35999999999999943,-2.7692307692307647
2008-01-25,12.64,13.12,12.37,12.86,12.86,63600,358723200.0,0.21999999999999886,1.740506329113915
2008-01-28,12.77,13.33,12.67,13.33,13.33,92800,362412600.0,0.5600000000000005,4.385277995301492
2008-01-29,13.5,13.99,12.94,13.73,13.73,144600,383130000.0,0.23000000000000043,1.7037037037037068
2008-01-30,13.62,13.68,13.07,13.25,13.25,73600,386535600.0,-0.3699999999999992,-2.716593245227601
2008-01-31,13.02,13.85,13.02,13.31,13.31,195100,369507600.0,0.2900000000000009,2.2273425499232022
2008-02-01,13.29,13.74,13.29,13.62,13.62,196500,377170200.0,0.33000000000000007,2.483069977426637
2008-02-04,13.54,13.78,13.41,13.66,13.66,104200,384265200.0,0.120000000000001,0.8862629246676588
2008-02-05,13.35,13.72,13.3,13.43,13.43,42900,378873000.0,0.08000000000000007,0.5992509363295886
2008-02-06,13.56,13.69,12.67,12.71,12.71,30500,384832800.0,-0.8499999999999996,-6.268436578171088
2008-02-07,12.67,12.75,11.84,12.0,12.0,20900,359574600.0,-0.6699999999999999,-5.288082083662193
2008-02-08,11.96,12.59,11.96,12.27,12.27,16600,339424800.0,0.3099999999999987,2.5919732441471464
2008-02-11,12.2,12.78,12.11,12.33,12.33,120500,346236000.0,0.13000000000000078,1.0655737704918098
2008-02-12,12.42,13.57,12.29,13.16,13.16,42800,352479600.0,0.7400000000000002,5.958132045088568
2008-02-13,13.32,13.41,11.78,13.41,13.41,81700,378021600.0,0.08999999999999986,0.6756756756756745
2008-02-14,13.11,13.65,12.6,13.34,13.34,93500,372061800.0,0.23000000000000043,1.7543859649122842
2008-02-15,13.32,13.8,13.32,13.43,13.43,47000,378021600.0,0.10999999999999943,0.8258258258258216
2008-02-19,13.08,13.09,11.76,11.76,11.76,83600,371210400.0,-1.3200000000000003,-10.091743119266058
2008-02-20,11.69,12.26,11.14,12.25,12.25,59600,331762200.0,0.5600000000000005,4.790419161676651
2008-02-21,12.05,12.23,11.72,12.0,12.0,71100,341979000.0,-0.05000000000000071,-0.4149377593361055
2008-02-22,11.99,12.32,11.88,12.02,12.02,65800,340276200.0,0.02999999999999936,0.2502085070892357
2008-02-25,12.06,12.25,11.97,12.23,12.23,18100,342262800.0,0.16999999999999993,1.4096185737976776
2008-02-26,12.17,12.48,11.54,12.07,12.07,194400,345384600.0,-0.09999999999999964,-0.8216926869350833
2008-02-27,12.28,12.99,12.2,12.25,12.25,217700,348506400.0,-0.02999999999999936,-0.24429967426709578
2008-02-28,12.2,12.94,11.93,12.02,12.02,144800,346236000.0,-0.17999999999999972,-1.4754098360655716
2008-02-29,11.88,12.22,11.43,11.62,11.62,48900,337154400.0,-0.26000000000000156,-2.1885521885522015
2008-03-03,11.6,11.86,10.27,10.92,10.92,113500,329208000.0,-0.6799999999999997,-5.862068965517239
2008-03-04,10.82,10.99,10.55,10.93,10.93,19400,307071600.0,0.10999999999999943,1.0166358595194032
2008-03-05,11.01,11.04,10.65,11.04,11.04,25300,312463800.0,0.02999999999999936,0.27247956403269175
2008-03-06,10.87,11.06,10.6,10.72,10.72,842300,308490600.0,-0.14999999999999858,-1.3799448022078986
2008-03-07,10.62,11.37,10.62,11.34,11.34,76700,301395600.0,0.7200000000000006,6.779661016949159
2008-03-10,10.92,10.92,9.79,10.49,10.49,200100,309909600.0,-0.4299999999999997,-3.937728937728935
2008-03-11,10.79,11.66,10.53,11.65,11.65,49000,306220200.0,0.8600000000000012,7.970342910101957
2008-03-12,11.57,12.21,11.27,11.82,11.82,77200,328356600.0,0.25,2.16076058772688
2008-03-13,11.61,12.96,11.61,12.64,12.64,59000,329491800.0,1.0300000000000011,8.871662360034463
2008-03-14,12.82,12.82,11.72,12.07,12.07,32600,363831600.0,-0.75,-5.850234009360374
2008-03-17,11.74,12.35,11.17,11.8,11.8,27900,333181200.0,0.0600000000000005,0.5110732538330536
2008-03-18,12.13,12.97,11.1,12.9,12.9,70500,344249400.0,0.7699999999999996,6.347897774113763
2008-03-19,12.92,13.04,12.47,12.77,12.77,72800,366669600.0,-0.15000000000000036,-1.1609907120743062
2008-03-20,12.99,13.23,12.4,13.22,13.22,116300,368656200.0,0.23000000000000043,1.7705927636643606
2008-03-24,13.27,14.65,13.14,14.59,14.59,54900,376602600.0,1.3200000000000003,9.947249434815376
2008-03-25,14.53,14.69,13.99,14.25,14.25,32600,412361400.0,-0.27999999999999936,-1.927047487955949
2008-03-26,14.21,14.5,13.91,14.47,14.47,35000,403279800.0,0.2599999999999998,1.8296973961998575
2008-03-27,14.41,14.6,13.99,14.35,14.35,52000,408955800.0,-0.0600000000000005,-0.4163775156141603
2008-03-28,14.14,14.34,13.88,13.9,13.9,137600,401293200.0,-0.2400000000000002,-1.6973125884016986
2008-03-31,13.76,14.25,13.7,14.17,14.17,70700,390508800.0,0.41000000000000014,2.9796511627906987
2008-04-01,14.32,14.5,14.25,14.44,14.44,95900,406401600.0,0.11999999999999922,0.837988826815637
2008-04-02,14.45,15.16,14.37,15.11,15.11,96300,410091000.0,0.6600000000000001,4.567474048442908
2008-04-03,14.91,15.47,14.38,14.53,14.53,290800,423145800.0,-0.3800000000000008,-2.548625083836357
2008-04-04,14.6,14.84,14.32,14.61,14.61,72100,414348000.0,0.009999999999999787,0.06849315068493005
2008-04-07,14.81,14.81,14.23,14.54,14.54,21700,420307800.0,-0.27000000000000135,-1.8230925050641549
2008-04-08,14.33,14.77,14.33,14.57,14.57,19700,406685400.0,0.2400000000000002,1.6748080949057935
2008-04-09,14.58,15.13,14.36,14.59,14.59,45900,413780400.0,0.009999999999999787,0.0685871056241412
2008-04-10,14.56,14.93,14.52,14.69,14.69,27200,413212800.0,0.129999999999999,0.892857142857136
2008-04-11,14.56,14.98,14.1,14.23,14.23,33000,413212800.0,-0.33000000000000007,-2.266483516483517
2008-04-14,14.15,14.15,13.88,13.92,13.92,60700,401577000.0,-0.23000000000000043,-1.6254416961130773
2008-04-15,13.96,13.96,13.36,13.8,13.8,39200,396184800.0,-0.16000000000000014,-1.1461318051575942
2008-04-16,12.8,13.25,12.38,13.07,13.07,189400,363264000.0,0.2699999999999996,2.1093749999999964
2008-04-17,12.97,13.21,12.43,13.0,13.0,49400,368088600.0,0.02999999999999936,0.23130300693908526
2008-04-18,13.31,13.36,12.86,13.13,13.13,55100,377737800.0,-0.17999999999999972,-1.352366641622838
2008-04-21,13.01,13.2,12.35,12.36,12.36,29300,369223800.0,-0.6500000000000004,-4.996156802459649
2008-04-22,12.25,12.38,11.8,12.06,12.06,93300,347655000.0,-0.1899999999999995,-1.5510204081632613
2008-04-23,12.1,12.45,11.76,11.97,11.97,39800,343398000.0,-0.129999999999999,-1.074380165289248
2008-04-24,11.87,12.1,11.79,11.86,11.86,29500,336870600.0,-0.009999999999999787,-0.08424599831507824
2008-04-25,12.03,12.03,11.57,11.73,11.73,37100,341411400.0,-0.29999999999999893,-2.493765586034904
2008-04-28,11.87,12.03,11.53,11.69,11.69,35600,336870600.0,-0.17999999999999972,-1.5164279696714384
2008-04-29,11.8,13.25,11.8,13.21,13.21,86000,334884000.0,1.4100000000000001,11.949152542372882
2008-04-30,13.28,14.74,13.18,13.42,13.42,281200,376886400.0,0.14000000000000057,1.0542168674698837
2008-05-01,13.42,13.96,13.25,13.72,13.72,34500,380859600.0,0.3000000000000007,2.235469448584208
2008-05-02,13.98,14.62,13.76,14.5,14.5,40300,396752400.0,0.5199999999999996,3.7195994277539306
2008-05-05,14.62,14.62,13.88,14.33,14.33,33600,414915600.0,-0.28999999999999915,-1.9835841313269438
2008-05-06,14.19,14.95,13.52,14.77,14.77,59400,402712200.0,0.5800000000000001,4.087385482734321
2008-05-07,14.08,14.3,12.35,13.83,13.83,205600,399590400.0,-0.25,-1.7755681818181819
2008-05-08,13.86,14.06,13.42,13.96,13.96,35100,393346800.0,0.10000000000000142,0.7215007215007319
2008-05-09,13.0,13.5,12.67,12.99,12.99,119900,368940000.0,-0.009999999999999787,-0.07692307692307529
2008-05-12,13.0,13.01,12.74,13.0,13.0,40300,368940000.0,0.0,0.0
2008-05-13,12.99,13.15,12.78,12.92,12.92,52000,368656200.0,-0.07000000000000028,-0.5388760585065456
2008-05-14,12.96,13.01,12.65,12.87,12.87,67400,367804800.0,-0.09000000000000163,-0.694444444444457
2008-05-15,12.91,13.01,12.81,13.0,13.0,92700,366385800.0,0.08999999999999986,0.6971340046475589
2008-05-16,13.0,13.0,12.16,12.45,12.45,32400,368940000.0,-0.5500000000000007,-4.230769230769236
2008-05-19,12.47,12.79,12.3,12.42,12.42,38700,353898600.0,-0.05000000000000071,-0.4009623095429087
