Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-07-13,16.41,16.450001,16.26,16.389999,4.120077,62900,1226319300.0,-0.0200010000000006,-0.12188299817185011
2004-07-14,16.4,16.549999,16.25,16.299999,4.097452,59200,1225572000.0,-0.1000009999999989,-0.6097621951219445
2004-07-15,16.299999,16.4,16.110001,16.34,4.107504,57400,1218098925.27,0.040001000000000175,0.24540492303097797
2004-07-16,16.34,16.4,16.139999,16.23,4.079854,48700,1221088200.0,-0.10999999999999943,-0.673194614443081
2004-07-19,16.35,16.49,16.049999,16.299999,4.097452,33500,1221835500.0,-0.05000100000000174,-0.3058165137614785
2004-07-20,16.200001,16.75,16.07,16.75,4.210572,59600,1210626074.73,0.5499989999999997,3.395055345984236
2004-07-21,16.700001,16.700001,16.26,16.549999,4.160297,62200,1247991074.73,-0.15000200000000063,-0.8982155150769191
2004-07-22,16.5,16.629999,16.27,16.629999,4.180407,34800,1233045000.0,0.12999900000000153,0.7878727272727365
2004-07-23,16.549999,16.75,16.4,16.540001,4.157781,37500,1236781425.27,-0.009997999999999507,-0.060410879783131755
2004-07-26,16.6,16.6,16.07,16.25,4.084883,62000,1240518000.0,-0.3500000000000014,-2.1084337349397675
2004-07-27,16.200001,16.42,16.049999,16.049999,4.034606,50100,1210626074.73,-0.15000200000000063,-0.9259382144482622
2004-07-28,16.15,16.5,16.02,16.25,4.084883,37600,1206889500.0,0.10000000000000142,0.6191950464396374
2004-07-29,16.35,16.700001,16.35,16.5,4.147728,49900,1221835500.0,0.14999999999999858,0.9174311926605416
2004-07-30,16.5,16.59,16.25,16.57,4.165323,20500,1233045000.0,0.07000000000000028,0.4242424242424259
2004-08-02,16.5,16.790001,16.5,16.780001,4.218113,35100,1233045000.0,0.2800009999999986,1.6969757575757491
2004-08-03,16.780001,16.98,16.780001,16.98,4.268388,52500,1253969474.7299998,0.19999900000000181,1.191889082724142
2004-08-04,16.959999,17.139999,16.9,17.139999,4.308609,48200,1267420725.27,0.17999999999999972,1.0613208172948578
2004-08-05,17.23,17.35,17.0,17.24,4.333745,52000,1287597900.0,0.00999999999999801,0.05803830528147423
2004-08-06,17.290001,17.290001,17.1,17.25,4.336257,32900,1292081774.73,-0.040001000000000175,-0.2313533700778859
2004-08-09,17.24,17.299999,16.620001,17.1,4.298555,52600,1288345200.0,-0.13999999999999702,-0.8120649651971986
2004-08-10,17.15,17.299999,16.98,17.24,4.333745,54600,1281619500.0,0.08999999999999986,0.524781341107871
2004-08-11,17.280001,17.450001,17.15,17.41,4.401242,74800,1291334474.7299998,0.12999900000000153,0.7523089842413871
2004-08-12,17.41,17.5,17.280001,17.33,4.381018,34700,1301049300.0,-0.08000000000000185,-0.4595060310166677
2004-08-13,17.35,17.5,17.26,17.450001,4.411355,38200,1296565500.0,0.1000009999999989,0.576374639769446
2004-08-16,17.4,17.700001,17.139999,17.6,4.449276,48700,1300302000.0,0.20000000000000284,1.1494252873563382
2004-08-17,17.4,17.6,17.35,17.5,4.423997,39400,1300302000.0,0.10000000000000142,0.5747126436781691
2004-08-18,17.58,17.75,17.360001,17.75,4.487197,35200,1313753399.9999998,0.1700000000000017,0.9670079635950041
2004-08-19,17.65,17.700001,17.6,17.68,4.469501,29000,1318984500.0,0.030000000000001137,0.16997167138810845
2004-08-20,17.75,18.0,17.6,17.6,4.449276,51800,1326457500.0,-0.14999999999999858,-0.8450704225352033
2004-08-23,17.6,17.65,17.1,17.15,4.335513,67700,1315248000.0,-0.45000000000000284,-2.5568181818181976
2004-08-24,17.030001,17.139999,16.719999,17.09,4.320346,83600,1272651974.7299998,0.059999000000001246,0.3523135436104863
2004-08-25,17.1,17.450001,17.02,17.42,4.40377,38300,1277883000.0,0.3200000000000003,1.8713450292397675
2004-08-26,17.379999,17.700001,17.25,17.700001,4.474558,43800,1298807325.2700002,0.3200019999999988,1.841208391323836
2004-08-27,17.700001,17.700001,17.27,17.35,4.386076,39000,1322721074.73,-0.3500009999999989,-1.97740666794312
2004-08-30,17.450001,17.459999,17.15,17.459999,4.413885,58900,1304038574.73,0.009997999999999507,0.05729512565643696
2004-08-31,17.6,17.6,17.379999,17.5,4.423997,39000,1315248000.0,-0.10000000000000142,-0.5681818181818262
2004-09-01,17.59,18.049999,17.5,17.950001,4.537755,51900,1314500700.0,0.36000100000000046,2.0466230812961936
2004-09-02,18.0,18.4,18.0,18.379999,4.646459,62700,1345140000.0,0.37999900000000153,2.111105555555564
2004-09-03,18.389999,18.48,18.25,18.35,4.638877,40200,1374284625.27,-0.03999899999999812,-0.21750409013071792
2004-09-07,18.35,18.35,18.040001,18.16,4.590847,38900,1371295500.0,-0.19000000000000128,-1.0354223433242575
2004-09-08,18.200001,18.34,18.08,18.299999,4.626237,53800,1360086074.73,0.09999799999999937,0.5494395302505718
2004-09-09,18.450001,18.57,18.280001,18.43,4.659096,38200,1378768574.73,-0.0200010000000006,-0.10840649818935294
2004-09-10,18.6,18.799999,18.4,18.74,4.737466,35900,1389978000.0,0.13999999999999702,0.7526881720429947
2004-09-13,18.65,18.65,18.200001,18.4,4.675715,70900,1393714500.0,-0.25,-1.3404825737265416
2004-09-14,18.5,18.780001,18.309999,18.65,4.739245,22400,1382505000.0,0.14999999999999858,0.8108108108108031
2004-09-15,18.809999,18.860001,18.26,18.4,4.675715,40500,1405671225.27,-0.40999900000000267,-2.179686452933903
2004-09-16,18.549999,18.75,18.33,18.41,4.678258,35400,1386241425.27,-0.13999899999999954,-0.7547116309817566
2004-09-17,18.379999,18.42,18.040001,18.299999,4.650307,30700,1373537325.2700002,-0.08000000000000185,-0.4352557364121828
2004-09-20,18.200001,18.360001,18.02,18.1,4.599484,77000,1360086074.73,-0.1000009999999989,-0.549456013766147
2004-09-21,17.85,18.190001,17.85,17.969999,4.566448,48800,1333930500.0,0.11999899999999997,0.6722633053221286
2004-09-22,18.049999,18.200001,17.860001,17.9,4.548661,31500,1348876425.27,-0.1499990000000011,-0.8310194366215816
2004-09-23,18.0,18.299999,17.860001,18.15,4.612191,44400,1345140000.0,0.14999999999999858,0.8333333333333255
2004-09-24,18.25,18.33,18.1,18.33,4.657931,22400,1363822500.0,0.0799999999999983,0.43835616438355235
2004-09-27,18.33,18.33,17.9,17.9,4.548661,57100,1369800899.9999998,-0.4299999999999997,-2.345881069285323
2004-09-28,17.870001,18.110001,17.77,18.08,4.594399,44900,1335425174.7299998,0.20999899999999982,1.1751482274679215
2004-09-29,18.049999,18.139999,17.92,17.950001,4.561365,23800,1348876425.27,-0.09999799999999937,-0.5540055708590309
2004-09-30,18.1,18.1,17.91,18.0,4.57407,35600,1352613000.0,-0.10000000000000142,-0.5524861878453117
2004-10-01,17.950001,18.18,17.85,18.18,4.619811,40500,1341403574.73,0.2299989999999994,1.2813314049397513
2004-10-04,18.290001,18.299999,17.959999,18.290001,4.647762,40400,1366811774.73,0.0,0.0
2004-10-05,18.280001,18.450001,18.1,18.25,4.6376,52100,1366064474.7299998,-0.030000999999998612,-0.1641192470394209
2004-10-06,18.299999,18.52,18.299999,18.49,4.698587,47400,1367558925.27,0.19000099999999875,1.038256887336435
2004-10-07,18.450001,18.51,18.35,18.51,4.703664,38900,1378768574.73,0.059999000000001246,0.3251978143524287
2004-10-08,18.459999,18.530001,18.309999,18.52,4.706209,32200,1379515725.27,0.06000099999999975,0.32503252031595314
2004-10-11,18.530001,18.59,18.33,18.5,4.701125,25200,1384746974.7299998,-0.030000999999998612,-0.16190501015082845
2004-10-12,18.6,18.6,18.34,18.34,4.66047,36100,1389978000.0,-0.26000000000000156,-1.3978494623655997
2004-10-13,18.299999,18.299999,18.0,18.059999,4.61372,46800,1367558925.27,-0.23999999999999844,-1.3114754815013838
2004-10-14,18.01,18.219999,17.950001,18.08,4.618829,53900,1345887300.0,0.06999999999999673,0.38867295946694463
2004-10-15,18.040001,18.1,18.0,18.08,4.618829,38300,1348129274.73,0.03999899999999812,0.22172393449422823
2004-10-18,18.049999,18.18,18.049999,18.15,4.636715,31000,1348876425.27,0.1000009999999989,0.5540221913585641
2004-10-19,18.139999,18.25,17.950001,17.959999,4.58817,38500,1355602125.27,-0.17999999999999972,-0.9922823038744364
2004-10-20,17.959999,18.0,17.610001,17.719999,4.526863,37800,1342150725.27,-0.23999999999999844,-1.336302969727328
2004-10-21,17.85,17.99,17.700001,17.75,4.534523,38900,1333930500.0,-0.10000000000000142,-0.5602240896358622
2004-10-22,17.75,18.120001,17.75,17.959999,4.58817,36800,1326457500.0,0.20999899999999982,1.183092957746478
2004-10-25,18.049999,18.18,17.82,17.93,4.58051,70700,1348876425.27,-0.11999899999999997,-0.6648144412639578
2004-10-26,17.870001,17.950001,17.43,17.75,4.534523,87300,1335425174.7299998,-0.12000099999999847,-0.6715220665068709
2004-10-27,17.85,18.049999,17.52,17.959999,4.58817,59000,1333930500.0,0.1099989999999984,0.6162408963585344
2004-10-28,17.98,18.0,17.6,18.0,4.598392,52100,1343645400.0,0.019999999999999574,0.11123470522802878
2004-10-29,18.08,18.17,17.799999,18.0,4.598392,35900,1351118399.9999998,-0.0799999999999983,-0.44247787610618533
2004-11-01,18.0,18.469999,17.85,18.469999,4.718459,56900,1345140000.0,0.4699990000000014,2.6111055555555636
2004-11-02,18.4,18.5,18.17,18.49,4.72357,58300,1375032000.0,0.08999999999999986,0.489130434782608
2004-11-03,18.450001,18.73,18.24,18.35,4.687808,56700,1378768574.73,-0.1000009999999989,-0.5420108107311153
2004-11-04,18.219999,18.6,18.219999,18.6,4.751672,48600,1361580525.2700002,0.38000100000000003,2.0856258005283097
2004-11-05,18.5,18.65,18.25,18.6,4.751672,91100,1382505000.0,0.10000000000000142,0.5405405405405482
2004-11-08,18.700001,18.74,18.299999,18.6,4.751672,38700,1397451074.73,-0.1000009999999989,-0.5347646772853054
2004-11-09,18.6,18.75,18.35,18.75,4.789993,43600,1389978000.0,0.14999999999999858,0.8064516129032182
2004-11-10,18.6,18.75,18.25,18.5,4.7507,42500,1389978000.0,-0.10000000000000142,-0.5376344086021582
2004-11-11,18.5,18.5,18.27,18.49,4.748137,60700,1382505000.0,-0.010000000000001563,-0.0540540540540625
2004-11-12,18.690001,18.719999,18.280001,18.65,4.789223,109000,1396703774.73,-0.040001000000000175,-0.21402353054983883
2004-11-15,18.74,18.98,18.5,18.629999,4.784083,92400,1400440200.0,-0.1100009999999969,-0.5869850586979558
2004-11-16,18.700001,18.700001,18.26,18.49,4.748137,94600,1397451074.73,-0.21000100000000188,-1.1229999399465374
2004-11-17,18.49,18.559999,18.35,18.52,4.755836,60700,1381757700.0,0.030000000000001137,0.1622498647917855
2004-11-18,18.450001,18.75,18.360001,18.440001,4.735295,61600,1378768574.73,-0.010000000000001563,-0.05420053906772993
2004-11-19,18.4,18.5,18.299999,18.32,4.70448,42900,1375032000.0,-0.0799999999999983,-0.4347826086956429
2004-11-22,18.34,18.370001,18.0,18.01,4.624873,111700,1370548200.0,-0.3299999999999983,-1.799345692475454
2004-11-23,18.110001,18.360001,18.049999,18.299999,4.699344,82600,1353360374.73,0.18999799999999922,1.0491330177176645
2004-11-24,18.200001,18.530001,18.200001,18.51,4.753268,65100,1360086074.73,0.30999900000000125,1.7032911152037917
2004-11-26,18.42,18.6,18.42,18.469999,4.742997,34200,1376526600.0000002,0.04999899999999968,0.2714386536373489
2004-11-29,18.540001,18.719999,18.370001,18.709999,4.804627,80100,1385494274.73,0.16999799999999965,0.916925516886432
2004-11-30,18.690001,18.690001,18.309999,18.52,4.755836,68900,1396703774.73,-0.17000099999999918,-0.9095826158596738
2004-12-01,18.389999,18.629999,18.309999,18.360001,4.714749,76400,1374284625.27,-0.02999799999999908,-0.1631212704252952
2004-12-02,18.450001,18.48,18.18,18.34,4.70961,64500,1378768574.73,-0.11000100000000046,-0.5962113497988453
2004-12-03,18.5,18.549999,18.120001,18.41,4.727588,111400,1382505000.0,-0.08999999999999986,-0.4864864864864857
2004-12-06,18.35,18.440001,18.16,18.35,4.712184,77900,1371295500.0,0.0,0.0
2004-12-07,18.43,18.440001,18.110001,18.280001,4.694208,107300,1377273900.0,-0.1499990000000011,-0.8138849701573583
2004-12-08,18.32,18.469999,18.25,18.290001,4.696775,74700,1369053600.0,-0.02999900000000011,-0.1637500000000006
2004-12-09,18.450001,18.459999,18.32,18.35,4.712184,82200,1378768574.73,-0.1000009999999989,-0.5420108107311153
2004-12-10,18.290001,18.690001,18.27,18.68,4.796924,70400,1366811774.73,0.38999899999999954,2.1323071551499617
2004-12-13,18.34,18.5,18.27,18.360001,4.739358,74700,1370548200.0,0.0200010000000006,0.10905670665212977
2004-12-14,18.299999,18.4,18.23,18.389999,4.747105,95500,1367558925.27,0.08999999999999986,0.4918033055630214
2004-12-15,18.459999,18.52,18.280001,18.5,4.775501,88700,1379515725.27,0.040001000000000175,0.21669015258343285
2004-12-16,18.5,18.5,18.23,18.35,4.736782,96900,1382505000.0,-0.14999999999999858,-0.8108108108108031
2004-12-17,18.299999,18.459999,18.15,18.33,4.731617,130000,1367558925.27,0.030000999999998612,0.1639398996688394
2004-12-20,18.290001,18.549999,18.290001,18.469999,4.767758,134800,1366811774.73,0.1799980000000012,0.9841333524257392
2004-12-21,18.5,18.860001,18.5,18.700001,4.82713,157300,1382505000.0,0.20000100000000032,1.0810864864864882
2004-12-22,18.9,19.99,18.860001,19.98,5.157541,223000,1412397000.0,1.0800000000000018,5.714285714285724
2004-12-23,19.780001,19.9,19.5,19.639999,5.069771,106700,1478159474.7299998,-0.14000199999999907,-0.7077957175027396
2004-12-27,19.790001,19.84,19.299999,19.459999,5.023311,120500,1478906774.73,-0.33000200000000035,-1.6675188647034447
2004-12-28,19.5,19.700001,19.25,19.35,4.994915,99700,1457235000.0,-0.14999999999999858,-0.769230769230762
2004-12-29,19.27,19.620001,19.25,19.540001,5.070167,75700,1440047100.0,0.2700010000000006,1.4011468604047774
2004-12-30,19.51,19.85,19.51,19.639999,5.096111,63400,1457982300.0,0.12999899999999798,0.6663198359815375
2004-12-31,19.559999,19.9,19.559999,19.9,5.163576,37500,1461718725.27,0.34000099999999733,1.7382465101352884
2005-01-03,19.9,19.959999,19.549999,19.870001,5.155792,114300,1487127000.0,-0.02999900000000011,-0.15074874371859354
2005-01-04,19.950001,19.950001,19.66,19.799999,5.137624,101900,1490863574.73,-0.15000200000000063,-0.751889686622074
2005-01-05,19.77,19.82,19.75,19.77,5.129843,77300,1477412100.0,0.0,0.0
2005-01-06,19.76,19.85,19.5,19.629999,5.09352,63200,1476664800.0,-0.13000100000000003,-0.6578997975708503
2005-01-07,19.65,19.690001,19.360001,19.370001,5.026052,46700,1468444500.0,-0.2799990000000001,-1.4249312977099244
2005-01-10,19.459999,19.76,19.35,19.57,5.07795,84300,1454245725.27,0.11000100000000046,0.56526724384724
2005-01-11,19.719999,19.790001,19.5,19.559999,5.075349,63400,1473675525.2700002,-0.16000000000000014,-0.811359067513138
2005-01-12,19.6,19.790001,19.549999,19.700001,5.111682,65000,1464708000.0,0.1000009999999989,0.5102091836734637
2005-01-13,19.74,20.0,19.68,19.91,5.166167,75700,1475170200.0,0.1700000000000017,0.8611955420466145
2005-01-14,19.91,19.91,19.5,19.66,5.101303,78200,1487874300.0,-0.25,-1.255650426921145
2005-01-18,19.75,19.98,19.57,19.870001,5.155792,79200,1475917500.0,0.12000099999999847,0.6075999999999923
2005-01-19,19.77,19.9,19.75,19.790001,5.135033,67800,1477412100.0,0.0200010000000006,0.10116843702579971
2005-01-20,19.799999,19.83,19.52,19.52,5.064971,102600,1479653925.27,-0.2799990000000001,-1.4141364350573962
2005-01-21,19.74,19.74,19.440001,19.5,5.05978,72400,1475170200.0,-0.23999999999999844,-1.2158054711246122
2005-01-24,19.540001,19.610001,19.4,19.58,5.080538,73900,1460224274.73,0.03999899999999812,0.20470316250238738
2005-01-25,19.5,19.84,19.48,19.549999,5.072758,89100,1457235000.0,0.04999899999999968,0.2564051282051266
2005-01-26,19.51,19.75,19.5,19.65,5.0987,107600,1457982300.0,0.13999999999999702,0.7175807278318658
2005-01-27,19.6,19.76,19.549999,19.700001,5.111682,61300,1464708000.0,0.1000009999999989,0.5102091836734637
2005-01-28,19.75,19.9,19.57,19.9,5.163576,69400,1475917500.0,0.14999999999999858,0.7594936708860687
2005-01-31,19.9,19.950001,19.6,19.65,5.0987,76100,1487127000.0,-0.25,-1.256281407035176
2005-02-01,19.719999,20.16,19.719999,19.76,5.127251,95300,1473675525.2700002,0.040001000000000175,0.20284483787245716
2005-02-02,19.9,20.1,19.719999,19.91,5.166167,111600,1487127000.0,0.010000000000001563,0.05025125628141489
2005-02-03,20.0,20.1,19.6,19.629999,5.09352,84200,1494600000.0,-0.37000099999999847,-1.8500049999999924
