Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-12-20,9.97,9.98,9.69,9.75,4.982284,5400,427413900.0,-0.22000000000000064,-2.2066198595787423
2017-12-21,9.85,9.87,9.551,9.56,4.885193,31000,422269500.0,-0.28999999999999915,-2.944162436548215
2017-12-22,9.594,9.594,9.46,9.49,4.849422,26900,411294780.0,-0.1039999999999992,-1.084010840108393
2017-12-26,9.48,9.53,9.41,9.42,4.813651,45100,406407600.0,-0.0600000000000005,-0.6329113924050684
2017-12-27,9.45,9.45,9.32,9.36,4.78299,82000,405121499.99999994,-0.08999999999999986,-0.9523809523809509
2017-12-28,9.36,9.39,9.27,9.39,4.798322,92300,401263200.0,0.030000000000001137,0.3205128205128327
2017-12-29,9.38,9.45,9.35,9.4,4.80343,43500,402120600.00000006,0.019999999999999574,0.21321961620468627
2018-01-02,9.37,9.45,9.33,9.45,4.828979,24400,401691899.99999994,0.08000000000000007,0.853788687299894
2018-01-03,9.48,9.61,9.48,9.56,4.885193,20800,406407600.0,0.08000000000000007,0.8438818565400852
2018-01-04,9.662,9.7,9.5,9.67,4.941402,19400,414209940.00000006,0.007999999999999119,0.08279859242391967
2018-01-05,9.679,9.75,9.67,9.68,4.946511,10200,414938730.0,0.0009999999999994458,0.01033164583117518
2018-01-08,9.77,9.87,9.72,9.81,5.012942,63800,418839900.0,0.040000000000000924,0.409416581371555
2018-01-09,9.8,9.87,9.659,9.82,5.018052,131100,420126000.00000006,0.019999999999999574,0.20408163265305687
2018-01-10,9.81,9.83,9.79,9.81,5.012942,19200,420554700.0,0.0,0.0
2018-01-11,9.8,9.81,9.73,9.81,5.012942,7000,420126000.00000006,0.009999999999999787,0.10204081632652844
2018-01-12,9.78,9.82,9.74,9.81,5.04845,9800,419268600.0,0.030000000000001137,0.3067484662576803
2018-01-16,9.79,10.0,9.78,9.85,5.069037,27500,419697299.99999994,0.0600000000000005,0.6128702757916292
2018-01-17,9.83,9.83,9.639,9.68,4.98155,14600,421412100.0,-0.15000000000000036,-1.5259409969481215
2018-01-18,9.71,9.792,9.64,9.7,4.991843,6300,416267700.00000006,-0.010000000000001563,-0.10298661174048983
2018-01-19,9.7,9.74,9.64,9.681,4.982062,7200,415838999.99999994,-0.019000000000000128,-0.19587628865979514
2018-01-22,9.7,9.7,9.66,9.69,4.986695,1000,415838999.99999994,-0.009999999999999787,-0.10309278350515245
2018-01-23,9.7,9.98,9.7,9.94,5.115353,47200,415838999.99999994,0.2400000000000002,2.4742268041237137
2018-01-24,9.92,10.14,9.85,10.05,5.171961,26200,425270400.0,0.13000000000000078,1.3104838709677498
2018-01-25,10.0,10.037,9.98,10.02,5.156521,7200,428700000.0,0.019999999999999574,0.19999999999999576
2018-01-26,9.95,9.95,9.83,9.91,5.099914,25900,426556499.99999994,-0.03999999999999915,-0.40201005025124775
2018-01-29,9.92,9.95,9.81,9.82,5.053598,18800,425270400.0,-0.09999999999999964,-1.0080645161290287
2018-01-30,9.8,9.9,9.67,9.73,5.007281,17300,420126000.00000006,-0.07000000000000028,-0.7142857142857171
2018-01-31,9.73,9.73,9.67,9.7,4.991843,7100,417125100.0,-0.030000000000001137,-0.3083247687564351
2018-02-01,9.68,9.7,9.68,9.692,4.987727,12100,414981600.0,0.012000000000000455,0.12396694214876502
2018-02-02,9.73,9.731,9.69,9.69,4.986695,6400,417125100.0,-0.040000000000000924,-0.4110996916752407
2018-02-05,9.75,9.75,9.45,9.5,4.888919,13600,417982500.0,-0.25,-2.564102564102564
2018-02-06,9.54,9.7,9.527,9.7,4.991843,7100,408979799.99999994,0.16000000000000014,1.6771488469601692
2018-02-07,9.73,9.83,9.7,9.713,4.998532,17600,417125100.0,-0.017000000000001236,-0.17471736896198597
2018-02-08,9.71,9.77,9.67,9.699,4.991325,18400,416267700.00000006,-0.011000000000001009,-0.1132852729145315
2018-02-09,9.68,9.68,9.64,9.64,4.960965,12700,414981600.0,-0.03999999999999915,-0.41322314049585895
2018-02-12,9.68,9.713,9.68,9.687,4.985152,21300,414981600.0,0.006999999999999673,0.07231404958677348
2018-02-13,9.68,9.69,9.61,9.66,4.971257,15300,414981600.0,-0.019999999999999574,-0.20661157024792948
2018-02-14,9.607,9.69,9.607,9.69,5.022571,15800,411852090.0,0.08300000000000018,0.8639533673363193
2018-02-15,9.691,9.708,9.67,9.67,5.012205,5800,415453170.00000006,-0.021000000000000796,-0.2166959034155484
2018-02-16,9.71,9.71,9.66,9.66,5.00702,1800,416267700.00000006,-0.05000000000000071,-0.514933058702376
2018-02-20,9.669,9.67,9.66,9.66,5.00702,4300,414510030.0,-0.009000000000000341,-0.09308098045299763
2018-02-21,9.69,9.69,9.66,9.66,5.00702,6700,415410300.0,-0.02999999999999936,-0.30959752321980766
2018-02-22,9.65,9.65,9.61,9.615,4.983697,11300,413695500.0,-0.03500000000000014,-0.36269430051813617
2018-02-23,9.7,9.89,9.685,9.87,5.115869,51600,415838999.99999994,0.16999999999999993,1.7525773195876282
2018-02-26,9.85,9.85,9.75,9.77,5.064038,9100,422269500.0,-0.08000000000000007,-0.812182741116752
2018-02-27,9.8,9.8,9.725,9.74,5.048486,25200,420126000.00000006,-0.0600000000000005,-0.6122448979591887
2018-02-28,9.772,9.81,9.73,9.73,5.043305,11600,418925640.0,-0.041999999999999815,-0.4297994269340955
2018-03-01,9.75,9.75,9.742,9.75,5.053671,8400,417982500.0,0.0,0.0
2018-03-02,9.73,9.73,9.67,9.68,5.017388,8600,417125100.0,-0.05000000000000071,-0.5138746145940464
2018-03-05,9.68,9.79,9.68,9.79,5.074405,4900,414981600.0,0.10999999999999943,1.1363636363636305
2018-03-06,9.8,9.83,9.7,9.7,5.027755,28400,420126000.00000006,-0.10000000000000142,-1.0204081632653206
2018-03-07,9.728,9.73,9.67,9.67,5.012205,19300,417039360.0,-0.05799999999999983,-0.5962171052631562
2018-03-08,9.68,9.81,9.675,9.731,5.043823,18200,414981600.0,0.051000000000000156,0.526859504132233
2018-03-09,9.98,9.98,9.73,9.73,5.043305,7300,427842600.0,-0.25,-2.5050100200400798
2018-03-12,9.739,9.77,9.71,9.71,5.032939,15100,417510930.00000006,-0.028999999999999915,-0.29777184515863964
2018-03-13,9.734,9.77,9.7,9.7,5.027755,10900,417296580.0,-0.034000000000000696,-0.34929114444216863
2018-03-14,9.65,9.68,9.65,9.68,5.053335,9800,413695500.0,0.02999999999999936,0.3108808290155374
2018-03-15,9.673,9.673,9.57,9.57,4.995909,11100,414681510.0,-0.10299999999999976,-1.0648196009510984
2018-03-16,9.62,9.655,9.58,9.65,5.037674,16700,412409399.99999994,0.030000000000001137,0.3118503118503237
2018-03-19,9.63,9.649,9.63,9.646,5.035586,1000,412838100.00000006,0.016000000000000014,0.16614745586708216
2018-03-20,9.67,9.67,9.5,9.53,4.975029,25500,414552900.0,-0.14000000000000057,-1.4477766287487133
2018-03-21,9.56,9.561,9.5,9.5,4.959369,27900,409837200.0,-0.0600000000000005,-0.6276150627615115
2018-03-22,9.42,9.46,9.42,9.456,4.936399,2700,403835400.0,0.03599999999999959,0.38216560509553704
2018-03-23,9.42,9.445,9.42,9.445,4.930655,12000,403835400.0,0.025000000000000355,0.26539278131635197
2018-03-26,9.46,9.504,9.459,9.46,4.938486,20100,405550200.00000006,0.0,0.0
2018-03-27,9.46,9.463,9.45,9.45,4.933265,1900,405550200.00000006,-0.010000000000001563,-0.10570824524314547
2018-03-28,9.47,9.499,9.41,9.42,4.917605,32700,405978900.0,-0.05000000000000071,-0.5279831045406622
2018-03-29,9.43,9.45,9.42,9.45,4.933265,21600,404264100.0,0.019999999999999574,0.2120890774125087
2018-04-02,9.43,9.43,9.31,9.32,4.865401,75300,404264100.0,-0.10999999999999943,-1.1664899257688168
2018-04-03,9.3,9.37,9.27,9.33,4.870622,53100,398691000.00000006,0.02999999999999936,0.32258064516128343
2018-04-04,9.39,9.39,9.25,9.31,4.860182,70500,402549300.0,-0.08000000000000007,-0.8519701810436643
2018-04-05,9.41,9.41,9.35,9.35,4.881061,47400,403406700.0,-0.0600000000000005,-0.6376195536663177
2018-04-06,9.38,9.386,9.3,9.34,4.87584,32200,402120600.00000006,-0.040000000000000924,-0.42643923240939147
2018-04-09,9.35,9.36,9.32,9.33,4.870622,45900,400834500.0,-0.019999999999999574,-0.21390374331550346
2018-04-10,9.32,9.35,9.29,9.33,4.870622,30500,399548400.0,0.009999999999999787,0.1072961373390535
2018-04-11,9.35,9.35,9.28,9.32,4.865401,48500,400834500.0,-0.02999999999999936,-0.3208556149732552
2018-04-12,9.33,9.4,9.33,9.4,4.907165,40900,399977100.0,0.07000000000000028,0.7502679528403031
2018-04-13,9.37,9.37,9.3,9.3,4.89086,29500,401691899.99999994,-0.06999999999999851,-0.7470651013873907
2018-04-16,9.25,9.295,9.25,9.27,4.875082,38500,396547500.0,0.019999999999999574,0.21621621621621162
2018-04-17,9.27,9.33,9.26,9.26,4.869824,27300,397404900.0,-0.009999999999999787,-0.10787486515641627
2018-04-18,9.267,9.29,9.21,9.23,4.854046,60500,397276290.0,-0.036999999999999034,-0.39926621344554913
2018-04-19,9.22,9.23,9.15,9.195,4.835642,40200,395261400.0,-0.025000000000000355,-0.27114967462039424
2018-04-20,9.18,9.23,9.1,9.17,4.822493,39000,393546600.0,-0.009999999999999787,-0.10893246187363603
2018-04-23,9.19,9.2,9.08,9.16,4.817235,77300,393975300.0,-0.02999999999999936,-0.32644178454841527
2018-04-24,9.12,9.2,9.1,9.12,4.796201,54400,390974399.99999994,0.0,0.0
2018-04-25,9.11,9.12,9.04,9.07,4.769904,67800,390545700.0,-0.03999999999999915,-0.43907793633368986
2018-04-26,9.11,9.15,9.09,9.09,4.780426,42900,390545700.0,-0.019999999999999574,-0.21953896816684493
2018-04-27,9.1,9.134,9.03,9.08,4.775163,92100,390117000.0,-0.019999999999999574,-0.21978021978021509
2018-04-30,9.09,9.14,9.08,9.08,4.775163,49200,389688300.0,-0.009999999999999787,-0.11001100110010767
2018-05-01,9.081,9.119,9.07,9.09,4.780426,12900,389302470.0,0.009000000000000341,0.09910802775025154
2018-05-02,9.12,9.14,9.09,9.127,4.799881,11000,390974399.99999994,0.0070000000000014495,0.07675438596492819
2018-05-03,9.13,9.27,9.11,9.261,4.87035,58200,391403100.00000006,0.13099999999999845,1.4348302300109357
2018-05-04,9.35,9.35,9.25,9.26,4.869824,14600,400834500.0,-0.08999999999999986,-0.9625668449197846
2018-05-07,9.3,9.3,9.249,9.27,4.875082,10000,398691000.00000006,-0.030000000000001137,-0.3225806451613025
2018-05-08,9.27,9.29,9.27,9.279,4.879817,14400,397404900.0,0.009000000000000341,0.09708737864078038
2018-05-09,9.29,9.29,9.271,9.281,4.880869,2800,398262299.99999994,-0.008999999999998565,-0.09687836383206207
2018-05-10,9.274,9.6,9.274,9.33,4.906638,70400,397576379.99999994,0.05600000000000094,0.6038386888074287
2018-05-11,9.32,9.32,9.276,9.28,4.880342,21800,399548400.0,-0.040000000000000924,-0.42918454935623307
2018-05-14,9.24,9.25,9.2,9.224,4.887231,23800,396118800.0,-0.016000000000000014,-0.17316017316017332
2018-05-15,9.24,9.259,9.195,9.23,4.89041,15300,396118800.0,-0.009999999999999787,-0.1082251082251059
2018-05-16,9.23,9.23,9.203,9.21,4.879812,14500,395690100.0,-0.019999999999999574,-0.21668472372697264
2018-05-17,9.24,9.24,9.21,9.22,4.885113,5200,396118800.0,-0.019999999999999574,-0.2164502164502118
2018-05-18,9.24,9.26,9.21,9.23,4.89041,26500,396118800.0,-0.009999999999999787,-0.1082251082251059
2018-05-21,9.26,9.29,9.22,9.24,4.895707,17400,396976200.0,-0.019999999999999574,-0.21598272138228483
2018-05-22,9.234,9.26,9.221,9.25,4.901006,14000,395861580.0,0.016000000000000014,0.17327268789257108
2018-05-23,9.26,9.26,9.24,9.255,4.903656,8000,396976200.0,-0.004999999999999005,-0.05399568034556161
2018-05-24,9.249,9.279,9.24,9.279,4.916371,8400,396504630.0,0.02999999999999936,0.32435939020433946
2018-05-25,9.29,9.3,9.234,9.27,4.911602,13700,398262299.99999994,-0.019999999999999574,-0.21528525296016765
2018-05-29,9.27,9.28,9.245,9.25,4.901006,10400,397404900.0,-0.019999999999999574,-0.21574973031283254
2018-05-30,9.26,9.31,9.26,9.28,4.916901,23700,396976200.0,0.019999999999999574,0.21598272138228483
2018-05-31,9.28,9.33,9.245,9.245,4.898358,16600,397833600.0,-0.03500000000000014,-0.3771551724137947
2018-06-01,9.25,9.26,9.23,9.23,4.89041,23000,396547500.0,-0.019999999999999574,-0.21621621621621162
2018-06-04,9.25,9.28,9.21,9.21,4.879812,31400,396547500.0,-0.03999999999999915,-0.43243243243242324
2018-06-05,9.22,9.24,9.21,9.24,4.895707,11500,395261400.0,0.019999999999999574,0.21691973969630773
2018-06-06,9.22,9.25,9.22,9.25,4.901006,18600,395261400.0,0.02999999999999936,0.3253796095444616
2018-06-07,9.22,9.3,9.22,9.3,4.927499,8700,395261400.0,0.08000000000000007,0.8676789587852501
2018-06-08,9.23,9.29,9.23,9.28,4.916901,24600,395690100.0,0.049999999999998934,0.5417118093174316
2018-06-11,9.32,9.34,9.23,9.34,4.948691,18300,399548400.0,0.019999999999999574,0.214592274678107
2018-06-12,9.32,9.32,9.302,9.31,4.932797,18700,399548400.0,-0.009999999999999787,-0.1072961373390535
2018-06-13,9.29,9.309,9.286,9.3,4.927499,9300,398262299.99999994,0.010000000000001563,0.10764262648010295
2018-06-14,9.24,9.25,9.195,9.195,4.90828,16000,396118800.0,-0.04499999999999993,-0.48701298701298623
2018-06-15,9.2,9.2,9.18,9.18,4.900275,3300,394403999.99999994,-0.019999999999999574,-0.21739130434782145
2018-06-18,9.15,9.16,9.14,9.15,4.884259,14900,392260500.0,0.0,0.0
2018-06-19,9.15,9.17,9.125,9.15,4.884259,11500,392260500.0,0.0,0.0
2018-06-20,9.16,9.16,9.1,9.1,4.857573,9000,392689200.0,-0.0600000000000005,-0.6550218340611408
2018-06-21,9.13,9.14,9.13,9.14,4.878922,3400,391403100.00000006,0.009999999999999787,0.10952902519167346
2018-06-22,9.12,9.15,9.12,9.13,4.873584,19100,390974399.99999994,0.010000000000001563,0.10964912280703469
2018-06-25,9.13,9.14,9.12,9.139,4.87839,10000,391403100.00000006,0.008999999999998565,0.09857612267249248
2018-06-26,9.12,9.13,9.12,9.13,4.873584,8700,390974399.99999994,0.010000000000001563,0.10964912280703469
2018-06-27,9.13,9.14,9.12,9.13,4.873584,9100,391403100.00000006,0.0,0.0
2018-06-28,9.12,9.15,9.117,9.117,4.866645,9200,390974399.99999994,-0.0029999999999983373,-0.03289473684208704
2018-06-29,9.13,9.14,9.123,9.137,4.877321,7200,391403100.00000006,0.006999999999999673,0.07667031763416947
2018-07-02,9.127,9.155,9.127,9.14,4.878922,8600,391274490.0,0.0129999999999999,0.14243453489645994
2018-07-03,9.11,9.154,9.11,9.14,4.878922,8500,390545700.0,0.030000000000001137,0.32930845225028693
2018-07-05,9.13,9.18,9.13,9.16,4.889599,9400,391403100.00000006,0.02999999999999936,0.32858707557502037
2018-07-06,9.18,9.23,9.16,9.22,4.921628,121600,393546600.0,0.040000000000000924,0.4357298474945635
2018-07-09,9.28,9.361,9.25,9.3,4.964331,356300,397833600.0,0.02000000000000135,0.2155172413793249
2018-07-10,9.31,9.43,9.31,9.4,5.017711,161600,399119700.0,0.08999999999999986,0.9667024704618674
2018-07-11,9.4,10.773,9.38,9.7,5.177852,104000,402978000.0,0.29999999999999893,3.1914893617021165
2018-07-12,9.63,9.648,9.49,9.52,5.081766,83400,412838100.00000006,-0.11000000000000121,-1.1422637590862015
2018-07-13,9.55,9.56,9.472,9.55,5.135,53200,409408500.00000006,0.0,0.0
2018-07-16,9.51,9.56,9.51,9.51,5.11349,56200,407693700.0,0.0,0.0
2018-07-17,9.62,9.62,9.53,9.59,5.156505,102100,412409399.99999994,-0.02999999999999936,-0.3118503118503052
2018-07-18,9.7,9.7,9.5,9.58,5.151129,82400,415838999.99999994,-0.11999999999999922,-1.2371134020618477
2018-07-19,9.59,9.64,9.5,9.59,5.156505,59300,411123300.0,0.0,0.0
2018-07-20,9.56,9.62,9.56,9.6,5.161883,25700,409837200.0,0.03999999999999915,0.41841004184099523
2018-07-23,9.601,9.63,9.56,9.59,5.156505,39700,411594870.00000006,-0.011000000000001009,-0.11457139881263419
2018-07-24,9.6,9.7,9.54,9.66,5.194145,42300,411552000.0,0.0600000000000005,0.6250000000000052
2018-07-25,9.66,9.69,9.638,9.68,5.2049,8600,414124200.0,0.019999999999999574,0.20703933747411568
2018-07-26,9.65,9.85,9.65,9.82,5.280175,34900,413695500.0,0.16999999999999993,1.761658031088082
2018-07-27,9.78,9.95,9.78,9.93,5.339323,28900,419268600.0,0.15000000000000036,1.5337423312883474
2018-07-30,9.95,10.27,9.88,10.24,5.506009,49000,426556499.99999994,0.2900000000000009,2.9145728643216176
2018-07-31,10.24,10.25,9.988,10.07,5.4146,94000,438988800.0,-0.16999999999999993,-1.6601562499999993
2018-08-01,10.05,10.087,10.0,10.01,5.382339,28200,430843500.00000006,-0.040000000000000924,-0.3980099502487654
2018-08-02,9.98,10.05,9.98,10.01,5.382339,31000,427842600.0,0.02999999999999936,0.3006012024048032
2018-08-03,10.0,10.0,9.92,9.95,5.350076,24300,428700000.0,-0.05000000000000071,-0.5000000000000071
2018-08-06,10.15,10.15,9.91,10.02,5.387714,23100,435130500.0,-0.13000000000000078,-1.2807881773399092
2018-08-07,10.019,10.76,10.0,10.01,5.382339,41700,429514530.0,-0.009000000000000341,-0.08982932428386407
2018-08-08,10.011,10.011,9.98,9.98,5.36621,32800,429171569.99999994,-0.030999999999998806,-0.3096593746878315
2018-08-09,10.1,10.1,9.95,10.01,5.382339,49800,432987000.0,-0.08999999999999986,-0.8910891089108898
2018-08-10,9.997,10.1,9.997,10.1,5.430731,23200,428571390.0,0.10299999999999976,1.030309092727816
2018-08-13,10.1,10.1,10.03,10.047,5.402236,32700,432987000.0,-0.05299999999999905,-0.5247524752475153
2018-08-14,10.0,10.03,9.894,9.93,5.376245,22100,428700000.0,-0.07000000000000028,-0.7000000000000028
2018-08-15,9.95,10.05,9.95,9.987,5.407105,10600,426556499.99999994,0.03700000000000081,0.3718592964824202
2018-08-16,10.0,10.02,9.96,9.96,5.392489,14500,428700000.0,-0.03999999999999915,-0.39999999999999153
2018-08-17,9.979,9.979,9.95,9.974,5.400068,18700,427799729.99999994,-0.004999999999999005,-0.050105220964014485
2018-08-20,10.0,10.015,9.98,10.0,5.414145,8100,428700000.0,0.0,0.0
2018-08-21,10.0,10.03,9.94,10.0,5.414145,24900,428700000.0,0.0,0.0
2018-08-22,10.09,10.09,10.02,10.02,5.424971,12200,432558300.0,-0.07000000000000028,-0.6937561942517373
2018-08-23,10.009,10.047,10.0,10.03,5.430387,27500,429085830.0,0.02099999999999902,0.20981116994703786
2018-08-24,9.96,10.03,9.96,10.03,5.430387,8400,426985200.00000006,0.06999999999999851,0.7028112449799047
2018-08-27,10.08,10.08,10.0,10.01,5.41956,12400,432129600.0,-0.07000000000000028,-0.6944444444444473
2018-08-28,9.92,9.98,9.92,9.93,5.376245,19000,425270400.0,0.009999999999999787,0.10080645161290108
2018-08-29,9.86,10.02,9.86,10.01,5.41956,16200,422698200.0,0.15000000000000036,1.5212981744421943
2018-08-30,10.01,10.08,9.95,9.97,5.397901,56800,429128700.0,-0.03999999999999915,-0.3996003996003911
2018-08-31,9.9,10.0,9.9,9.97,5.397901,24500,424413000.0,0.07000000000000028,0.7070707070707098
2018-09-04,9.88,9.95,9.87,9.87,5.343762,28000,423555600.00000006,-0.010000000000001563,-0.10121457489880123
2018-09-05,9.86,9.899,9.86,9.87,5.343762,5700,422698200.0,0.009999999999999787,0.10141987829614389
2018-09-06,9.87,9.92,9.86,9.88,5.349175,14400,423126899.99999994,0.010000000000001563,0.10131712259373417
2018-09-07,9.86,9.88,9.84,9.84,5.327518,5400,422698200.0,-0.019999999999999574,-0.20283975659228778
2018-09-10,9.84,9.9,9.84,9.9,5.360003,7000,421840800.0,0.0600000000000005,0.6097560975609807
2018-09-11,9.85,9.93,9.85,9.91,5.365416,11200,422269500.0,0.0600000000000005,0.6091370558375686
2018-09-12,9.84,9.89,9.8,9.89,5.354591,13400,421840800.0,0.05000000000000071,0.5081300813008202
2018-09-13,9.85,9.95,9.84,9.89,5.354591,39900,422269500.0,0.040000000000000924,0.406091370558385
2018-09-14,9.9,9.9,9.85,9.85,5.370401,15400,424413000.0,-0.05000000000000071,-0.5050505050505122
2018-09-17,9.81,9.87,9.81,9.863,5.377487,6400,420554700.0,0.05299999999999905,0.54026503567787
2018-09-18,9.83,9.85,9.829,9.85,5.370401,6800,421412100.0,0.019999999999999574,0.20345879959307805
2018-09-19,9.83,9.86,9.76,9.77,5.326783,10800,421412100.0,-0.0600000000000005,-0.6103763987792522
2018-09-20,9.78,9.819,9.75,9.75,5.315877,17500,419268600.0,-0.02999999999999936,-0.3067484662576622
2018-09-21,9.73,9.83,9.73,9.769,5.326237,7400,417125100.0,0.0389999999999997,0.4008221993833474
2018-09-24,9.77,9.807,9.77,9.791,5.338233,1800,418839900.0,0.021000000000000796,0.21494370522006956
2018-09-25,9.802,9.82,9.795,9.82,5.354043,8800,420211740.0,0.018000000000000682,0.18363599265456726
2018-09-26,9.8,9.81,9.78,9.78,5.332235,20600,420126000.00000006,-0.02000000000000135,-0.204081632653075
2018-09-27,9.82,9.82,9.75,9.76,5.321329,16400,420983400.0,-0.0600000000000005,-0.6109979633401272
2018-09-28,9.76,9.81,9.76,9.8,5.343138,1100,418411200.0,0.040000000000000924,0.40983606557377994
2018-10-01,9.8,9.85,9.795,9.83,5.359497,17100,420126000.00000006,0.02999999999999936,0.3061224489795853
2018-10-02,9.81,9.849,9.8,9.83,5.359497,16600,420554700.0,0.019999999999999574,0.20387359836900684
2018-10-03,9.81,10.0,9.81,9.85,5.370401,64700,420554700.0,0.03999999999999915,0.4077471967380137
