Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-10-11,32.5,32.5,32.0,32.0,26.114836,5650,729625000.0,-0.5,-1.5384615384615385
1994-10-12,32.0,34.0,32.0,32.0,26.114836,1025,718400000.0,0.0,0.0
1994-10-13,32.0,33.0,32.0,32.0,26.114836,5150,718400000.0,0.0,0.0
1994-10-14,32.0,34.0,32.0,32.0,26.114836,17025,718400000.0,0.0,0.0
1994-10-17,32.0,34.0,32.0,32.0,26.114836,6500,718400000.0,0.0,0.0
1994-10-18,31.0,33.0,31.0,33.0,26.930925,2225,695950000.0,2.0,6.451612903225806
1994-10-19,31.0,33.0,31.0,33.0,26.930925,7500,695950000.0,2.0,6.451612903225806
1994-10-20,31.0,33.0,31.0,33.0,26.930925,2175,695950000.0,2.0,6.451612903225806
1994-10-21,31.0,33.0,31.0,31.0,25.298748,18600,695950000.0,0.0,0.0
1994-10-24,33.0,33.0,31.0,31.5,25.706793,1950,740850000.0,-1.5,-4.545454545454546
1994-10-25,31.0,33.0,31.0,32.0,26.114836,11400,695950000.0,1.0,3.225806451612903
1994-10-26,31.0,31.0,31.0,31.0,25.298748,350,695950000.0,0.0,0.0
1994-10-27,32.0,32.0,30.0,30.0,24.482662,1425,718400000.0,-2.0,-6.25
1994-10-28,30.0,30.5,29.0,29.0,23.666569,9575,673500000.0,-1.0,-3.3333333333333335
1994-10-31,29.0,31.0,29.0,29.0,23.666569,2850,651050000.0,0.0,0.0
1994-11-01,29.0,29.0,29.0,29.0,23.666569,100,651050000.0,0.0,0.0
1994-11-02,29.0,31.0,29.0,31.0,25.298748,19475,651050000.0,2.0,6.896551724137931
1994-11-03,31.0,32.0,29.0,30.0,24.482662,11100,695950000.0,-1.0,-3.225806451612903
1994-11-04,30.0,33.0,30.0,30.0,24.482662,1600,673500000.0,0.0,0.0
1994-11-07,30.0,33.0,30.0,32.0,26.114836,1375,673500000.0,2.0,6.666666666666667
1994-11-08,33.0,33.0,30.0,33.0,26.930925,3075,740850000.0,0.0,0.0
1994-11-09,30.0,33.0,30.0,33.0,26.930925,1825,673500000.0,3.0,10.0
1994-11-10,33.0,33.0,33.0,33.0,26.930925,0,740850000.0,0.0,0.0
1994-11-11,31.0,33.0,31.0,31.5,25.706793,1775,695950000.0,0.5,1.6129032258064515
1994-11-14,31.0,33.0,31.0,32.0,26.114836,225,695950000.0,1.0,3.225806451612903
1994-11-15,31.0,31.0,31.0,31.0,25.298748,300,695950000.0,0.0,0.0
1994-11-16,30.0,33.0,28.0,29.0,23.666569,14675,673500000.0,-1.0,-3.3333333333333335
1994-11-17,28.0,28.0,24.0,27.0,22.034388,6675,628600000.0,-1.0,-3.571428571428571
1994-11-18,27.0,27.0,24.0,26.0,21.2183,1525,606150000.0,-1.0,-3.7037037037037033
1994-11-21,27.0,27.0,24.0,26.0,21.2183,525,606150000.0,-1.0,-3.7037037037037033
1994-11-22,24.0,25.0,24.0,24.0,19.586119,7400,538800000.0,0.0,0.0
1994-11-23,23.0,25.0,23.0,25.0,20.40222,16950,516350000.0,2.0,8.695652173913043
1994-11-25,23.0,25.0,23.0,25.0,20.40222,1075,516350000.0,2.0,8.695652173913043
1994-11-28,25.0,25.0,22.0,24.0,19.586119,1875,561250000.0,-1.0,-4.0
1994-11-29,21.5,24.0,21.0,22.0,17.953945,3825,482675000.0,0.5,2.3255813953488373
1994-11-30,22.0,22.5,20.0,22.5,18.361996,6050,493900000.0,0.5,2.272727272727273
1994-12-01,22.5,22.5,20.0,22.0,17.953945,2350,505125000.0,-0.5,-2.2222222222222223
1994-12-02,22.0,22.0,20.0,22.0,17.953945,13750,493900000.0,0.0,0.0
1994-12-05,23.0,23.0,21.0,21.0,17.137859,1300,516350000.0,-2.0,-8.695652173913043
1994-12-06,21.0,22.0,21.0,22.0,17.953945,1525,471450000.0,1.0,4.761904761904762
1994-12-07,23.0,23.0,21.0,22.0,17.953945,1650,516350000.0,-1.0,-4.3478260869565215
1994-12-08,21.0,21.0,21.0,21.0,17.137859,825,471450000.0,0.0,0.0
1994-12-09,21.0,23.0,21.0,23.0,18.770037,1200,471450000.0,2.0,9.523809523809524
1994-12-12,23.0,23.0,21.5,23.0,18.770037,725,516350000.0,0.0,0.0
1994-12-13,23.0,23.0,22.0,22.0,17.953945,1375,516350000.0,-1.0,-4.3478260869565215
1994-12-14,23.0,26.0,22.0,26.0,21.2183,3575,516350000.0,3.0,13.043478260869565
1994-12-15,23.0,26.0,23.0,25.0,20.40222,1025,516350000.0,2.0,8.695652173913043
1994-12-16,26.0,26.0,24.0,24.0,19.586119,2050,583700000.0,-2.0,-7.6923076923076925
1994-12-19,26.0,26.0,24.0,26.0,21.2183,23775,583700000.0,0.0,0.0
1994-12-20,24.0,27.0,24.0,26.0,21.2183,28325,538800000.0,2.0,8.333333333333332
1994-12-21,24.0,24.0,24.0,24.0,19.586119,275,538800000.0,0.0,0.0
1994-12-22,26.0,26.0,26.0,26.0,21.2183,175,583700000.0,0.0,0.0
1994-12-23,24.0,25.0,24.0,24.5,19.994169,1025,538800000.0,0.5,2.083333333333333
1994-12-27,26.0,26.0,24.0,24.0,19.586119,325,583700000.0,-2.0,-7.6923076923076925
1994-12-28,26.0,26.0,24.0,26.0,21.2183,1350,583700000.0,0.0,0.0
1994-12-29,24.0,26.0,24.0,26.0,21.2183,1925,538800000.0,2.0,8.333333333333332
1994-12-30,26.0,26.0,24.0,24.0,19.586119,1325,583700000.0,-2.0,-7.6923076923076925
1995-01-03,24.0,24.5,24.0,24.0,19.586119,625,538800000.0,0.0,0.0
1995-01-04,23.0,24.0,22.25,23.0,18.770037,1375,516350000.0,0.0,0.0
1995-01-05,22.0,24.0,22.0,24.0,19.586119,875,493900000.0,2.0,9.090909090909092
1995-01-06,22.0,23.0,22.0,23.0,18.770037,1500,493900000.0,1.0,4.545454545454546
1995-01-09,22.0,23.0,22.0,22.0,17.953945,225,493900000.0,0.0,0.0
1995-01-10,22.25,22.5,22.25,22.5,18.361996,300,499512500.0,0.25,1.1235955056179776
1995-01-11,22.5,22.5,22.5,22.5,18.361996,0,505125000.0,0.0,0.0
1995-01-12,24.0,24.0,24.0,24.0,19.586119,200,538800000.0,0.0,0.0
1995-01-13,24.0,24.0,22.0,22.5,18.361996,1950,538800000.0,-1.5,-6.25
1995-01-16,24.0,24.0,22.75,22.75,18.566017,800,538800000.0,-1.25,-5.208333333333334
1995-01-17,22.75,22.75,22.75,22.75,18.566017,0,510737500.0,0.0,0.0
1995-01-18,24.0,24.0,23.0,23.0,18.770037,900,538800000.0,-1.0,-4.166666666666666
1995-01-19,22.0,22.0,22.0,22.0,17.953945,500,493900000.0,0.0,0.0
1995-01-20,24.0,27.0,24.0,27.0,22.034388,5125,538800000.0,3.0,12.5
1995-01-23,27.0,28.0,25.0,27.0,22.034388,9125,606150000.0,0.0,0.0
1995-01-24,27.0,28.0,25.0,28.0,22.850479,700,606150000.0,1.0,3.7037037037037033
1995-01-25,25.5,25.5,25.0,25.0,20.40222,175,572475000.0,-0.5,-1.9607843137254901
1995-01-26,25.0,25.0,25.0,25.0,20.40222,0,561250000.0,0.0,0.0
1995-01-27,27.5,28.0,27.5,28.0,22.850479,450,617375000.0,0.5,1.8181818181818181
1995-01-30,28.0,28.0,25.0,28.0,22.850479,1375,628600000.0,0.0,0.0
1995-01-31,25.25,28.0,25.25,28.0,22.850479,775,566862500.0,2.75,10.891089108910892
1995-02-01,26.5,26.5,25.0,25.0,20.40222,15175,594925000.0,-1.5,-5.660377358490567
1995-02-02,25.0,27.0,25.0,27.0,22.034388,12575,561250000.0,2.0,8.0
1995-02-03,27.0,27.0,26.0,26.0,21.2183,50,606150000.0,-1.0,-3.7037037037037033
1995-02-06,25.0,25.5,24.5,24.5,19.994169,3175,561250000.0,-0.5,-2.0
1995-02-07,24.0,26.0,24.0,24.0,19.586119,1450,538800000.0,0.0,0.0
1995-02-08,24.0,26.0,24.0,24.75,20.198196,2500,538800000.0,0.75,3.125
1995-02-09,24.75,24.75,24.75,24.75,20.198196,0,555637500.0,0.0,0.0
1995-02-10,24.0,24.0,24.0,24.0,19.586119,75,538800000.0,0.0,0.0
1995-02-13,26.0,26.0,24.0,25.0,20.40222,825,583700000.0,-1.0,-3.8461538461538463
1995-02-14,26.0,26.0,24.0,24.0,19.586119,14325,583700000.0,-2.0,-7.6923076923076925
1995-02-15,24.0,25.5,24.0,25.5,20.810259,3650,538800000.0,1.5,6.25
1995-02-16,24.0,27.0,24.0,24.5,19.994169,1250,538800000.0,0.5,2.083333333333333
1995-02-17,24.5,26.5,24.5,26.5,21.626348,400,550025000.0,2.0,8.16326530612245
1995-02-21,24.0,24.5,24.0,24.0,19.586119,275,538800000.0,0.0,0.0
1995-02-22,24.0,24.0,24.0,24.0,19.586119,25,538800000.0,0.0,0.0
1995-02-23,24.0,26.5,24.0,24.0,19.586119,625,538800000.0,0.0,0.0
1995-02-24,24.0,24.0,24.0,24.0,19.586119,600,538800000.0,0.0,0.0
1995-02-27,24.0,24.5,23.0,24.5,19.994169,2250,538800000.0,0.5,2.083333333333333
1995-02-28,24.5,24.5,20.0,20.0,16.321774,8225,550025000.0,-4.5,-18.367346938775512
1995-03-01,20.0,23.0,20.0,22.0,17.953945,2050,449000000.0,2.0,10.0
1995-03-02,22.0,22.0,21.0,21.0,17.137859,1475,493900000.0,-1.0,-4.545454545454546
1995-03-03,21.0,22.0,21.0,21.0,17.137859,2500,471450000.0,0.0,0.0
1995-03-06,21.0,21.0,19.0,19.5,15.913728,4525,471450000.0,-1.5,-7.142857142857142
1995-03-07,19.0,21.5,19.0,19.0,15.505688,4225,426550000.0,0.0,0.0
1995-03-08,19.0,21.0,19.0,21.0,17.137859,375,426550000.0,2.0,10.526315789473683
1995-03-09,21.0,21.0,21.0,21.0,17.137859,0,471450000.0,0.0,0.0
1995-03-10,19.0,19.0,19.0,19.0,15.505688,250,426550000.0,0.0,0.0
1995-03-13,19.0,19.0,19.0,19.0,15.505688,3250,426550000.0,0.0,0.0
1995-03-14,19.0,21.0,18.0,19.0,15.505688,14750,426550000.0,0.0,0.0
1995-03-15,21.0,21.0,19.0,19.5,15.913728,3725,471450000.0,-1.5,-7.142857142857142
1995-03-16,19.0,20.0,19.0,20.0,16.321774,1425,426550000.0,1.0,5.263157894736842
1995-03-17,20.0,24.0,20.0,22.5,18.361996,11875,449000000.0,2.5,12.5
1995-03-20,24.0,24.0,22.0,22.0,17.953945,2875,538800000.0,-2.0,-8.333333333333332
1995-03-21,23.0,24.0,23.0,24.0,19.586119,1800,516350000.0,1.0,4.3478260869565215
1995-03-22,24.0,24.5,23.0,24.0,19.586119,8400,538800000.0,0.0,0.0
1995-03-23,26.0,26.0,24.0,24.0,19.586119,1450,583700000.0,-2.0,-7.6923076923076925
1995-03-24,24.0,26.0,23.0,23.5,19.178083,2700,538800000.0,-0.5,-2.083333333333333
1995-03-27,25.0,25.0,24.0,24.0,19.586119,1200,561250000.0,-1.0,-4.0
1995-03-28,25.0,25.0,23.5,24.0,19.586119,2150,561250000.0,-1.0,-4.0
1995-03-29,23.0,24.0,23.0,23.0,18.770037,900,516350000.0,0.0,0.0
1995-03-30,21.0,24.0,21.0,24.0,19.586119,575,471450000.0,3.0,14.285714285714285
1995-03-31,21.0,21.0,21.0,21.0,17.137859,250,471450000.0,0.0,0.0
1995-04-03,24.0,24.0,21.0,22.0,17.953945,425,538800000.0,-2.0,-8.333333333333332
1995-04-04,24.0,24.0,24.0,24.0,19.586119,125,538800000.0,0.0,0.0
1995-04-05,24.0,24.0,22.5,22.5,18.361996,625,538800000.0,-1.5,-6.25
1995-04-06,24.0,24.0,22.5,22.5,18.361996,1000,538800000.0,-1.5,-6.25
1995-04-07,21.0,23.5,21.0,21.0,17.137859,1250,471450000.0,0.0,0.0
1995-04-10,23.5,23.5,23.5,23.5,19.178083,50,527575000.0,0.0,0.0
1995-04-11,24.0,24.0,24.0,24.0,19.586119,50,538800000.0,0.0,0.0
1995-04-12,23.0,23.0,21.0,21.75,17.749929,475,516350000.0,-1.25,-5.434782608695652
1995-04-13,21.0,21.0,21.0,21.0,17.137859,25,471450000.0,0.0,0.0
1995-04-17,21.0,21.0,21.0,21.0,17.137859,250,471450000.0,0.0,0.0
1995-04-18,24.0,24.0,21.0,21.0,17.137859,500,538800000.0,-3.0,-12.5
1995-04-19,21.0,22.0,20.0,20.0,16.321774,2950,471450000.0,-1.0,-4.761904761904762
1995-04-20,20.0,20.0,20.0,20.0,16.321774,0,449000000.0,0.0,0.0
1995-04-21,22.0,23.0,22.0,23.0,18.770037,3425,493900000.0,1.0,4.545454545454546
1995-04-24,22.0,24.0,22.0,22.0,17.953945,5275,493900000.0,0.0,0.0
1995-04-25,23.0,23.0,22.0,22.0,17.953945,1325,516350000.0,-1.0,-4.3478260869565215
1995-04-26,22.0,22.0,22.0,22.0,17.953945,0,493900000.0,0.0,0.0
1995-04-27,24.0,24.0,22.0,22.0,17.953945,775,538800000.0,-2.0,-8.333333333333332
1995-04-28,22.0,22.0,22.0,22.0,17.953945,475,493900000.0,0.0,0.0
1995-05-01,22.0,22.25,22.0,22.25,18.15797,2025,493900000.0,0.25,1.1363636363636365
1995-05-02,22.0,23.0,22.0,22.0,17.953945,1350,493900000.0,0.0,0.0
1995-05-03,22.0,22.5,21.0,22.0,17.953945,4300,493900000.0,0.0,0.0
1995-05-04,21.0,22.0,21.0,21.0,17.137859,1625,471450000.0,0.0,0.0
1995-05-05,21.0,22.0,21.0,21.0,17.137859,3050,471450000.0,0.0,0.0
1995-05-08,21.0,21.0,21.0,21.0,17.137859,1625,471450000.0,0.0,0.0
1995-05-09,21.0,21.0,21.0,21.0,17.137859,25,471450000.0,0.0,0.0
1995-05-10,21.0,21.0,19.0,20.5,16.729815,4650,471450000.0,-0.5,-2.380952380952381
1995-05-11,22.0,22.0,22.0,22.0,17.953945,50,493900000.0,0.0,0.0
1995-05-12,22.0,22.0,21.0,21.0,17.137859,300,493900000.0,-1.0,-4.545454545454546
1995-05-15,21.0,21.0,21.0,21.0,17.137859,200,471450000.0,0.0,0.0
1995-05-16,21.0,21.0,21.0,21.0,17.137859,250,471450000.0,0.0,0.0
1995-05-17,21.0,22.0,21.0,21.0,17.137859,1950,471450000.0,0.0,0.0
1995-05-18,21.0,21.0,21.0,21.0,17.137859,25,471450000.0,0.0,0.0
1995-05-19,21.0,22.0,19.0,21.5,17.545906,2775,471450000.0,0.5,2.380952380952381
1995-05-22,22.0,22.0,21.0,21.0,17.137859,1075,493900000.0,-1.0,-4.545454545454546
1995-05-23,22.0,22.0,21.0,21.0,17.137859,2175,493900000.0,-1.0,-4.545454545454546
1995-05-24,22.0,22.0,22.0,22.0,17.953945,1000,493900000.0,0.0,0.0
1995-05-25,21.0,22.0,21.0,22.0,17.953945,275,471450000.0,1.0,4.761904761904762
1995-05-26,20.0,21.0,20.0,21.0,17.137859,2275,449000000.0,1.0,5.0
1995-05-30,21.0,21.0,18.75,18.75,15.301658,37000,471450000.0,-2.25,-10.714285714285714
1995-05-31,19.0,21.0,19.0,19.0,15.505688,700,426550000.0,0.0,0.0
1995-06-01,19.0,19.0,19.0,19.0,15.505688,400,426550000.0,0.0,0.0
1995-06-02,19.0,20.0,18.0,18.0,14.689594,3950,426550000.0,-1.0,-5.263157894736842
1995-06-05,18.0,18.0,18.0,18.0,14.689594,0,404100000.0,0.0,0.0
1995-06-06,18.0,19.0,18.0,18.5,15.097643,2950,404100000.0,0.5,2.7777777777777777
1995-06-07,18.0,20.0,18.0,18.0,14.689594,3025,404100000.0,0.0,0.0
1995-06-08,18.0,18.0,18.0,18.0,14.689594,250,404100000.0,0.0,0.0
1995-06-09,18.0,20.0,18.0,18.0,14.689594,900,404100000.0,0.0,0.0
1995-06-12,20.0,20.0,18.0,18.0,14.689594,325,449000000.0,-2.0,-10.0
1995-06-13,18.0,18.0,18.0,18.0,14.689594,1250,404100000.0,0.0,0.0
1995-06-14,20.0,20.0,18.0,18.0,14.689594,150,449000000.0,-2.0,-10.0
1995-06-15,18.0,18.0,18.0,18.0,14.689594,75,404100000.0,0.0,0.0
1995-06-16,18.0,18.0,18.0,18.0,14.689594,0,404100000.0,0.0,0.0
1995-06-19,18.0,20.0,18.0,20.0,16.321774,275,404100000.0,2.0,11.11111111111111
1995-06-20,20.0,20.0,18.0,19.0,15.505688,15625,449000000.0,-1.0,-5.0
1995-06-21,18.0,20.0,18.0,20.0,16.321774,2125,404100000.0,2.0,11.11111111111111
1995-06-22,20.0,20.0,18.0,20.0,16.321774,2750,449000000.0,0.0,0.0
1995-06-23,18.0,20.0,18.0,18.5,15.097643,2675,404100000.0,0.5,2.7777777777777777
1995-06-26,20.0,20.0,20.0,20.0,16.321774,375,449000000.0,0.0,0.0
1995-06-27,20.0,20.0,18.0,20.0,16.321774,325,449000000.0,0.0,0.0
1995-06-28,20.0,20.0,18.0,18.0,14.689594,250,449000000.0,-2.0,-10.0
1995-06-29,18.0,18.0,18.0,18.0,14.689594,0,404100000.0,0.0,0.0
1995-06-30,20.0,20.0,18.5,18.5,15.097643,400,449000000.0,-1.5,-7.5
1995-07-03,18.5,18.5,18.5,18.5,15.097643,0,415325000.0,0.0,0.0
1995-07-05,20.0,20.0,20.0,20.0,16.321774,250,449000000.0,0.0,0.0
1995-07-06,18.0,18.0,18.0,18.0,14.689594,175,404100000.0,0.0,0.0
1995-07-07,20.0,26.0,19.0,25.25,20.606237,45475,449000000.0,5.25,26.25
1995-07-10,32.0,32.0,28.0,29.0,23.666569,57800,718400000.0,-3.0,-9.375
1995-07-11,29.0,29.0,27.0,29.0,23.666569,11150,651050000.0,0.0,0.0
1995-07-12,29.0,29.0,26.0,28.5,23.25853,5275,651050000.0,-0.5,-1.7241379310344827
1995-07-13,28.0,29.0,27.0,28.0,22.850479,6800,628600000.0,0.0,0.0
1995-07-14,29.0,29.0,26.0,29.0,23.666569,1500,651050000.0,0.0,0.0
1995-07-17,29.0,29.0,26.0,26.0,21.2183,2100,651050000.0,-3.0,-10.344827586206897
1995-07-18,26.0,29.0,26.0,27.5,22.442438,2500,583700000.0,1.5,5.769230769230769
