Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-19,0.0,1.71875,1.671875,1.671875,0.666545,56000,0.0,1.671875,inf
1980-06-20,0.0,1.703125,1.65625,1.65625,0.660316,49600,0.0,1.65625,inf
1980-06-23,0.0,1.734375,1.6875,1.6875,0.672774,36800,0.0,1.6875,inf
1980-06-24,0.0,1.734375,1.6875,1.6875,0.672774,25600,0.0,1.6875,inf
1980-06-25,0.0,1.734375,1.6875,1.6875,0.672774,3200,0.0,1.6875,inf
1980-06-26,0.0,1.734375,1.6875,1.6875,0.672774,94400,0.0,1.6875,inf
1980-06-27,0.0,1.734375,1.6875,1.6875,0.672774,12800,0.0,1.6875,inf
1980-06-30,0.0,1.734375,1.6875,1.6875,0.672774,20800,0.0,1.6875,inf
1980-07-01,0.0,1.734375,1.6875,1.6875,0.672774,22400,0.0,1.6875,inf
1980-07-02,0.0,1.734375,1.6875,1.6875,0.672774,6400,0.0,1.6875,inf
1980-07-03,0.0,1.734375,1.6875,1.6875,0.672774,59200,0.0,1.6875,inf
1980-07-07,0.0,1.734375,1.71875,1.71875,0.685234,30400,0.0,1.71875,inf
1980-07-08,0.0,1.78125,1.765625,1.765625,0.703921,49600,0.0,1.765625,inf
1980-07-09,0.0,1.859375,1.84375,1.84375,0.735069,182400,0.0,1.84375,inf
1980-07-10,0.0,1.859375,1.84375,1.84375,0.735069,60800,0.0,1.84375,inf
1980-07-11,0.0,1.859375,1.84375,1.84375,0.735069,28800,0.0,1.84375,inf
1980-07-14,0.0,1.890625,1.875,1.875,0.747527,96000,0.0,1.875,inf
1980-07-15,0.0,1.890625,1.875,1.875,0.747527,27200,0.0,1.875,inf
1980-07-16,0.0,1.921875,1.90625,1.90625,0.759986,76800,0.0,1.90625,inf
1980-07-17,0.0,1.953125,1.9375,1.9375,0.772445,417600,0.0,1.9375,inf
1980-07-18,0.0,1.96875,1.9375,1.9375,0.772445,44800,0.0,1.9375,inf
1980-07-21,0.0,1.984375,1.9375,1.9375,0.772445,33600,0.0,1.9375,inf
1980-07-22,0.0,1.984375,1.953125,1.953125,0.778674,40000,0.0,1.953125,inf
1980-07-23,0.0,1.984375,1.953125,1.953125,0.778674,22400,0.0,1.953125,inf
1980-07-24,0.0,1.984375,1.953125,1.953125,0.778674,72000,0.0,1.953125,inf
1980-07-25,0.0,2.0,1.96875,1.96875,0.784903,115200,0.0,1.96875,inf
1980-07-28,0.0,2.0625,2.03125,2.03125,0.809821,83200,0.0,2.03125,inf
1980-07-29,0.0,2.15625,2.140625,2.140625,0.853426,120000,0.0,2.140625,inf
1980-07-30,0.0,2.21875,2.203125,2.203125,0.878345,108800,0.0,2.203125,inf
1980-07-31,0.0,2.234375,2.203125,2.203125,0.878345,273600,0.0,2.203125,inf
1980-08-01,0.0,2.265625,2.234375,2.234375,0.890804,217600,0.0,2.234375,inf
1980-08-04,0.0,2.265625,2.234375,2.234375,0.890804,57600,0.0,2.234375,inf
1980-08-05,0.0,2.265625,2.234375,2.234375,0.890804,148800,0.0,2.234375,inf
1980-08-06,0.0,2.265625,2.234375,2.234375,0.890804,67200,0.0,2.234375,inf
1980-08-07,0.0,2.25,2.234375,2.234375,0.890804,243200,0.0,2.234375,inf
1980-08-08,0.0,2.28125,2.25,2.25,0.897033,67200,0.0,2.25,inf
1980-08-11,0.0,2.3125,2.296875,2.296875,0.915721,120000,0.0,2.296875,inf
1980-08-12,0.0,2.296875,2.28125,2.28125,0.909491,60800,0.0,2.28125,inf
1980-08-13,0.0,2.21875,2.1875,2.1875,0.872115,305600,0.0,2.1875,inf
1980-08-14,0.0,2.1875,2.15625,2.15625,0.859657,64000,0.0,2.15625,inf
1980-08-15,0.0,2.203125,2.171875,2.171875,0.865886,59200,0.0,2.171875,inf
1980-08-18,0.0,2.09375,2.0625,2.0625,0.82228,204800,0.0,2.0625,inf
1980-08-19,0.0,2.0625,2.046875,2.046875,0.816051,211200,0.0,2.046875,inf
1980-08-20,0.0,2.0625,2.046875,2.046875,0.816051,91200,0.0,2.046875,inf
1980-08-21,0.0,2.078125,2.0625,2.0625,0.82228,59200,0.0,2.0625,inf
1980-08-22,0.0,2.125,2.09375,2.09375,0.834739,62400,0.0,2.09375,inf
1980-08-25,0.0,2.125,2.09375,2.09375,0.834739,24000,0.0,2.09375,inf
1980-08-26,0.0,2.09375,2.0625,2.0625,0.82228,28800,0.0,2.0625,inf
1980-08-27,0.0,2.0625,2.03125,2.03125,0.809821,248000,0.0,2.03125,inf
1980-08-28,0.0,2.0625,2.015625,2.015625,0.803592,54400,0.0,2.015625,inf
1980-08-29,0.0,2.046875,2.015625,2.015625,0.803592,46400,0.0,2.015625,inf
1980-09-02,0.0,2.0625,2.046875,2.046875,0.816051,65600,0.0,2.046875,inf
1980-09-03,0.0,2.078125,2.046875,2.046875,0.816051,25600,0.0,2.046875,inf
1980-09-04,0.0,2.09375,2.078125,2.078125,0.828509,70400,0.0,2.078125,inf
1980-09-05,0.0,2.09375,2.078125,2.078125,0.828509,73600,0.0,2.078125,inf
1980-09-08,0.0,2.125,2.09375,2.09375,0.834739,68800,0.0,2.09375,inf
1980-09-09,0.0,2.140625,2.125,2.125,0.847198,68800,0.0,2.125,inf
1980-09-10,0.0,2.15625,2.125,2.125,0.847198,32000,0.0,2.125,inf
1980-09-11,0.0,2.15625,2.125,2.125,0.847198,4800,0.0,2.125,inf
1980-09-12,0.0,2.1875,2.15625,2.15625,0.859657,73600,0.0,2.15625,inf
1980-09-15,0.0,2.1875,2.15625,2.15625,0.859657,24000,0.0,2.15625,inf
1980-09-16,0.0,2.21875,2.1875,2.1875,0.872115,20800,0.0,2.1875,inf
1980-09-17,0.0,2.21875,2.1875,2.1875,0.872115,25600,0.0,2.1875,inf
1980-09-18,0.0,2.21875,2.1875,2.1875,0.872115,44800,0.0,2.1875,inf
1980-09-19,0.0,2.234375,2.203125,2.203125,0.878345,155200,0.0,2.203125,inf
1980-09-22,0.0,2.234375,2.21875,2.21875,0.884574,96000,0.0,2.21875,inf
1980-09-23,0.0,2.296875,2.28125,2.28125,0.909491,356800,0.0,2.28125,inf
1980-09-24,0.0,2.265625,2.25,2.25,0.897033,25600,0.0,2.25,inf
1980-09-25,0.0,2.265625,2.25,2.25,0.897033,40000,0.0,2.25,inf
1980-09-26,0.0,2.234375,2.21875,2.21875,0.884574,51200,0.0,2.21875,inf
1980-09-29,0.0,2.234375,2.203125,2.203125,0.878345,24000,0.0,2.203125,inf
1980-09-30,0.0,2.21875,2.1875,2.1875,0.872115,35200,0.0,2.1875,inf
1980-10-01,0.0,2.21875,2.1875,2.1875,0.872115,3200,0.0,2.1875,inf
1980-10-02,0.0,2.21875,2.1875,2.1875,0.872115,24000,0.0,2.1875,inf
1980-10-03,0.0,2.21875,2.1875,2.1875,0.872115,38400,0.0,2.1875,inf
1980-10-06,0.0,2.28125,2.265625,2.265625,0.903263,43200,0.0,2.265625,inf
1980-10-07,0.0,2.265625,2.234375,2.234375,0.890804,32000,0.0,2.234375,inf
1980-10-08,0.0,2.265625,2.234375,2.234375,0.890804,9600,0.0,2.234375,inf
1980-10-09,0.0,2.265625,2.25,2.25,0.897033,3200,0.0,2.25,inf
1980-10-10,0.0,2.265625,2.25,2.25,0.897033,49600,0.0,2.25,inf
1980-10-13,0.0,2.3125,2.28125,2.28125,0.909491,32000,0.0,2.28125,inf
1980-10-14,0.0,2.3125,2.296875,2.296875,0.915721,48000,0.0,2.296875,inf
1980-10-15,0.0,2.34375,2.3125,2.3125,0.92195,36800,0.0,2.3125,inf
1980-10-16,0.0,2.359375,2.34375,2.34375,0.934409,88000,0.0,2.34375,inf
1980-10-17,0.0,2.375,2.34375,2.34375,0.934409,27200,0.0,2.34375,inf
1980-10-20,0.0,2.4375,2.40625,2.40625,0.959327,48000,0.0,2.40625,inf
1980-10-21,0.0,2.5,2.46875,2.46875,0.984244,97600,0.0,2.46875,inf
1980-10-22,0.0,2.5,2.46875,2.46875,0.984244,128000,0.0,2.46875,inf
1980-10-23,0.0,2.5,2.46875,2.46875,0.984244,51200,0.0,2.46875,inf
1980-10-24,0.0,2.515625,2.484375,2.484375,0.990474,35200,0.0,2.484375,inf
1980-10-27,0.0,2.484375,2.453125,2.453125,0.978015,44800,0.0,2.453125,inf
1980-10-28,0.0,2.46875,2.4375,2.4375,0.971785,174400,0.0,2.4375,inf
1980-10-29,0.0,2.46875,2.4375,2.4375,0.971785,19200,0.0,2.4375,inf
1980-10-30,0.0,2.46875,2.4375,2.4375,0.971785,40000,0.0,2.4375,inf
1980-10-31,0.0,2.46875,2.4375,2.4375,0.971785,12800,0.0,2.4375,inf
1980-11-03,0.0,2.484375,2.46875,2.46875,0.984244,28800,0.0,2.46875,inf
1980-11-05,0.0,2.53125,2.515625,2.515625,1.002933,116800,0.0,2.515625,inf
1980-11-06,0.0,2.5,2.46875,2.46875,0.984244,121600,0.0,2.46875,inf
1980-11-07,0.0,2.46875,2.4375,2.4375,0.971785,59200,0.0,2.4375,inf
1980-11-10,0.0,2.453125,2.4375,2.4375,0.971785,17600,0.0,2.4375,inf
1980-11-11,0.0,2.453125,2.421875,2.421875,0.965556,116800,0.0,2.421875,inf
1980-11-12,0.0,2.484375,2.46875,2.46875,0.984244,184000,0.0,2.46875,inf
1980-11-13,0.0,2.5,2.46875,2.46875,0.984244,36800,0.0,2.46875,inf
1980-11-14,0.0,2.546875,2.515625,2.515625,1.002933,67200,0.0,2.515625,inf
1980-11-17,0.0,2.546875,2.515625,2.515625,1.002933,14400,0.0,2.515625,inf
1980-11-18,0.0,2.625,2.59375,2.59375,1.03408,126400,0.0,2.59375,inf
1980-11-19,0.0,2.609375,2.59375,2.59375,1.03408,110400,0.0,2.59375,inf
1980-11-20,0.0,2.625,2.59375,2.59375,1.03408,36800,0.0,2.59375,inf
1980-11-21,0.0,2.625,2.59375,2.59375,1.03408,4800,0.0,2.59375,inf
1980-11-24,0.0,2.625,2.59375,2.59375,1.03408,8000,0.0,2.59375,inf
1980-11-25,0.0,2.625,2.578125,2.578125,1.02785,100800,0.0,2.578125,inf
1980-11-26,0.0,2.609375,2.578125,2.578125,1.02785,67200,0.0,2.578125,inf
1980-11-28,0.0,2.578125,2.546875,2.546875,1.015391,153600,0.0,2.546875,inf
1980-12-01,0.0,2.546875,2.515625,2.515625,1.002933,104000,0.0,2.515625,inf
1980-12-02,0.0,2.484375,2.453125,2.453125,0.978015,81600,0.0,2.453125,inf
1980-12-03,0.0,2.453125,2.421875,2.421875,0.965556,185600,0.0,2.421875,inf
1980-12-04,0.0,2.46875,2.445313,2.445313,0.9749,145600,0.0,2.445313,inf
1980-12-05,0.0,2.453125,2.421875,2.421875,0.965556,17600,0.0,2.421875,inf
1980-12-08,0.0,2.453125,2.421875,2.421875,0.965556,46400,0.0,2.421875,inf
1980-12-09,0.0,2.4375,2.40625,2.40625,0.959327,25600,0.0,2.40625,inf
1980-12-10,0.0,2.4375,2.40625,2.40625,0.959327,91200,0.0,2.40625,inf
1980-12-11,0.0,2.40625,2.375,2.375,0.946868,112000,0.0,2.375,inf
1980-12-12,0.0,2.40625,2.375,2.375,0.946868,11200,0.0,2.375,inf
1980-12-15,0.0,2.40625,2.375,2.375,0.946868,57600,0.0,2.375,inf
1980-12-16,0.0,2.359375,2.34375,2.34375,0.934409,44800,0.0,2.34375,inf
1980-12-17,0.0,2.359375,2.328125,2.328125,0.92818,107200,0.0,2.328125,inf
1980-12-18,0.0,2.359375,2.328125,2.328125,0.92818,99200,0.0,2.328125,inf
1980-12-19,0.0,2.359375,2.328125,2.328125,0.92818,19200,0.0,2.328125,inf
1980-12-22,0.0,2.359375,2.328125,2.328125,0.92818,24000,0.0,2.328125,inf
1980-12-23,0.0,2.390625,2.359375,2.359375,0.940639,238400,0.0,2.359375,inf
1980-12-24,0.0,2.375,2.359375,2.359375,0.940639,24000,0.0,2.359375,inf
1980-12-26,0.0,2.390625,2.359375,2.359375,0.940639,3200,0.0,2.359375,inf
1980-12-29,0.0,2.3125,2.28125,2.28125,0.909491,193600,0.0,2.28125,inf
1980-12-30,0.0,2.28125,2.25,2.25,0.897033,35200,0.0,2.25,inf
1980-12-31,0.0,2.28125,2.25,2.25,0.897033,46400,0.0,2.25,inf
1981-01-02,0.0,2.28125,2.25,2.25,0.897033,8000,0.0,2.25,inf
1981-01-05,0.0,2.3125,2.265625,2.265625,0.903263,166400,0.0,2.265625,inf
1981-01-06,0.0,2.25,2.234375,2.234375,0.890804,70400,0.0,2.234375,inf
1981-01-07,0.0,2.1875,2.15625,2.15625,0.859657,94400,0.0,2.15625,inf
1981-01-08,0.0,2.203125,2.171875,2.171875,0.865886,110400,0.0,2.171875,inf
1981-01-09,0.0,2.21875,2.1875,2.1875,0.872115,19200,0.0,2.1875,inf
1981-01-12,0.0,2.21875,2.1875,2.1875,0.872115,33600,0.0,2.1875,inf
1981-01-13,0.0,2.21875,2.1875,2.1875,0.872115,17600,0.0,2.1875,inf
1981-01-14,0.0,2.21875,2.1875,2.1875,0.872115,60800,0.0,2.1875,inf
1981-01-15,0.0,2.21875,2.1875,2.1875,0.872115,57600,0.0,2.1875,inf
1981-01-16,0.0,2.3125,2.25,2.25,0.897033,32000,0.0,2.25,inf
1981-01-19,0.0,2.375,2.34375,2.34375,0.934409,72800,0.0,2.34375,inf
1981-01-20,0.0,2.3125,2.25,2.25,0.897033,80800,0.0,2.25,inf
1981-01-21,0.0,2.25,2.1875,2.1875,0.872115,23200,0.0,2.1875,inf
1981-01-22,0.0,2.25,2.21875,2.21875,0.884574,40800,0.0,2.21875,inf
1981-01-23,0.0,2.21875,2.15625,2.15625,0.859657,59200,0.0,2.15625,inf
1981-01-26,0.0,2.25,2.1875,2.1875,0.872115,109600,0.0,2.1875,inf
1981-01-27,0.0,2.25,2.21875,2.21875,0.884574,81600,0.0,2.21875,inf
1981-01-28,0.0,2.25,2.1875,2.1875,0.872115,20800,0.0,2.1875,inf
1981-01-29,0.0,2.25,2.1875,2.1875,0.872115,96000,0.0,2.1875,inf
1981-01-30,0.0,2.28125,2.21875,2.21875,0.884574,62400,0.0,2.21875,inf
1981-02-02,0.0,2.28125,2.21875,2.21875,0.884574,23200,0.0,2.21875,inf
1981-02-03,0.0,2.28125,2.21875,2.21875,0.884574,48000,0.0,2.21875,inf
1981-02-04,0.0,2.3125,2.25,2.25,0.897033,34400,0.0,2.25,inf
1981-02-05,0.0,2.3125,2.25,2.25,0.897033,64000,0.0,2.25,inf
1981-02-06,0.0,2.3125,2.25,2.25,0.897033,35200,0.0,2.25,inf
1981-02-09,0.0,2.3125,2.28125,2.28125,0.909491,70400,0.0,2.28125,inf
1981-02-10,0.0,2.34375,2.28125,2.28125,0.909491,610400,0.0,2.28125,inf
1981-02-11,0.0,2.375,2.34375,2.34375,0.934409,74400,0.0,2.34375,inf
1981-02-12,0.0,2.34375,2.3125,2.3125,0.92195,44800,0.0,2.3125,inf
1981-02-13,0.0,2.375,2.34375,2.34375,0.934409,376800,0.0,2.34375,inf
1981-02-17,0.0,2.375,2.34375,2.34375,0.934409,126400,0.0,2.34375,inf
1981-02-18,0.0,2.34375,2.28125,2.28125,0.909491,156800,0.0,2.28125,inf
1981-02-19,0.0,2.34375,2.28125,2.28125,0.909491,89600,0.0,2.28125,inf
1981-02-20,0.0,2.375,2.3125,2.3125,0.92195,63200,0.0,2.3125,inf
1981-02-23,0.0,2.375,2.3125,2.3125,0.92195,6400,0.0,2.3125,inf
1981-02-24,0.0,2.375,2.3125,2.3125,0.92195,51200,0.0,2.3125,inf
1981-02-25,0.0,2.375,2.3125,2.3125,0.92195,31200,0.0,2.3125,inf
1981-02-26,0.0,2.375,2.3125,2.3125,0.92195,40800,0.0,2.3125,inf
1981-02-27,0.0,2.375,2.3125,2.3125,0.92195,4000,0.0,2.3125,inf
1981-03-02,0.0,2.34375,2.3125,2.3125,0.92195,42400,0.0,2.3125,inf
1981-03-03,0.0,2.34375,2.3125,2.3125,0.92195,22400,0.0,2.3125,inf
1981-03-04,0.0,2.34375,2.3125,2.3125,0.92195,51200,0.0,2.3125,inf
1981-03-05,0.0,2.34375,2.3125,2.3125,0.92195,8800,0.0,2.3125,inf
1981-03-06,0.0,2.34375,2.3125,2.3125,0.92195,7200,0.0,2.3125,inf
1981-03-09,0.0,2.40625,2.34375,2.34375,0.934409,87200,0.0,2.34375,inf
1981-03-10,0.0,2.375,2.3125,2.3125,0.92195,73600,0.0,2.3125,inf
1981-03-11,0.0,2.375,2.3125,2.3125,0.92195,66400,0.0,2.3125,inf
1981-03-12,0.0,2.21875,2.1875,2.1875,0.872115,165600,0.0,2.1875,inf
1981-03-13,0.0,2.21875,2.125,2.125,0.847198,124000,0.0,2.125,inf
1981-03-16,0.0,2.1875,2.125,2.125,0.847198,124000,0.0,2.125,inf
1981-03-17,0.0,2.125,2.09375,2.09375,0.834739,131200,0.0,2.09375,inf
1981-03-18,0.0,2.15625,2.09375,2.09375,0.834739,92000,0.0,2.09375,inf
1981-03-19,0.0,2.15625,2.09375,2.09375,0.834739,86400,0.0,2.09375,inf
1981-03-20,0.0,2.1875,2.125,2.125,0.847198,66400,0.0,2.125,inf
1981-03-23,0.0,2.21875,2.15625,2.15625,0.859657,21600,0.0,2.15625,inf
1981-03-24,0.0,2.21875,2.15625,2.15625,0.859657,30400,0.0,2.15625,inf
1981-03-25,0.0,2.1875,2.15625,2.15625,0.859657,35200,0.0,2.15625,inf
1981-03-26,0.0,2.1875,2.15625,2.15625,0.859657,16000,0.0,2.15625,inf
1981-03-27,0.0,2.15625,2.09375,2.09375,0.834739,68800,0.0,2.09375,inf
1981-03-30,0.0,2.15625,2.09375,2.09375,0.834739,52800,0.0,2.09375,inf
1981-03-31,0.0,2.125,2.0625,2.0625,0.82228,47200,0.0,2.0625,inf
1981-04-01,0.0,2.125,2.0625,2.0625,0.82228,76800,0.0,2.0625,inf
1981-04-02,0.0,2.0625,2.0,2.0,0.797362,172800,0.0,2.0,inf
1981-04-03,0.0,2.0625,2.0,2.0,0.797362,43200,0.0,2.0,inf
1981-04-06,0.0,2.0625,2.0,2.0,0.797362,28000,0.0,2.0,inf
1981-04-07,0.0,2.0625,2.0,2.0,0.797362,34400,0.0,2.0,inf
1981-04-08,0.0,2.0625,2.0,2.0,0.797362,44800,0.0,2.0,inf
1981-04-09,0.0,2.0625,2.0,2.0,0.797362,12000,0.0,2.0,inf
1981-04-10,0.0,2.03125,1.96875,1.96875,0.784903,50400,0.0,1.96875,inf
1981-04-13,0.0,2.03125,1.96875,1.96875,0.784903,94400,0.0,1.96875,inf
1981-04-14,0.0,2.03125,1.96875,1.96875,0.784903,91200,0.0,1.96875,inf
1981-04-15,0.0,2.03125,1.96875,1.96875,0.784903,12000,0.0,1.96875,inf
1981-04-16,0.0,2.03125,2.0,2.0,0.797362,307200,0.0,2.0,inf
1981-04-20,0.0,2.03125,2.0,2.0,0.797362,48000,0.0,2.0,inf
1981-04-21,0.0,2.03125,2.0,2.0,0.797362,182400,0.0,2.0,inf
1981-04-22,0.0,2.0625,2.03125,2.03125,0.809821,107200,0.0,2.03125,inf
1981-04-23,0.0,2.0625,2.03125,2.03125,0.809821,36800,0.0,2.03125,inf
1981-04-24,0.0,2.0625,2.03125,2.03125,0.809821,84000,0.0,2.03125,inf
1981-04-27,0.0,2.0625,2.03125,2.03125,0.809821,273600,0.0,2.03125,inf
1981-04-28,0.0,2.03125,1.96875,1.96875,0.784903,332000,0.0,1.96875,inf
1981-04-29,0.0,2.0,1.9375,1.9375,0.772445,41600,0.0,1.9375,inf
1981-04-30,0.0,2.0,1.9375,1.9375,0.772445,207200,0.0,1.9375,inf
1981-05-01,0.0,2.0,1.96875,1.96875,0.784903,33600,0.0,1.96875,inf
1981-05-04,0.0,2.0,1.96875,1.96875,0.784903,104000,0.0,1.96875,inf
1981-05-05,0.0,2.0,1.96875,1.96875,0.784903,24000,0.0,1.96875,inf
1981-05-06,0.0,2.03125,1.96875,1.96875,0.784903,8800,0.0,1.96875,inf
1981-05-07,0.0,2.03125,1.96875,1.96875,0.784903,68800,0.0,1.96875,inf
1981-05-08,0.0,2.03125,1.96875,1.96875,0.784903,48800,0.0,1.96875,inf
1981-05-11,0.0,2.03125,1.96875,1.96875,0.784903,31200,0.0,1.96875,inf
1981-05-12,0.0,2.0,1.9375,1.9375,0.772445,67200,0.0,1.9375,inf
1981-05-13,0.0,2.03125,1.96875,1.96875,0.784903,219200,0.0,1.96875,inf
1981-05-14,0.0,2.0625,2.03125,2.03125,0.809821,301600,0.0,2.03125,inf
1981-05-15,0.0,2.0625,2.0,2.0,0.797362,30400,0.0,2.0,inf
1981-05-18,0.0,2.0625,2.0,2.0,0.797362,31200,0.0,2.0,inf
1981-05-19,0.0,2.0625,2.0,2.0,0.797362,36000,0.0,2.0,inf
1981-05-20,0.0,2.0625,2.0,2.0,0.797362,74400,0.0,2.0,inf
1981-05-21,0.0,2.0625,2.0,2.0,0.797362,6400,0.0,2.0,inf
1981-05-22,0.0,2.0625,2.0,2.0,0.797362,44000,0.0,2.0,inf
1981-05-26,0.0,2.0625,2.03125,2.03125,0.809821,52800,0.0,2.03125,inf
1981-05-27,0.0,2.0625,2.03125,2.03125,0.809821,38400,0.0,2.03125,inf
1981-05-28,0.0,2.0625,2.03125,2.03125,0.809821,86400,0.0,2.03125,inf
1981-05-29,0.0,2.0625,2.03125,2.03125,0.809821,82400,0.0,2.03125,inf
1981-06-01,0.0,2.0625,2.03125,2.03125,0.809821,144800,0.0,2.03125,inf
1981-06-02,0.0,2.0625,2.0,2.0,0.797362,60000,0.0,2.0,inf
