Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-03-01,3.84375,3.84375,3.46875,3.5625,1.914671,28933,140104687.5,-0.28125,-7.317073170731707
1989-03-02,3.65625,3.65625,3.375,3.65625,1.965057,34533,133270312.5,0.0,0.0
1989-03-03,3.5625,3.65625,3.5625,3.5625,1.914671,9867,129853125.0,0.0,0.0
1989-03-06,3.5625,3.65625,3.46875,3.46875,1.864285,67333,129853125.0,-0.09375,-2.631578947368421
1989-03-07,3.46875,3.65625,3.46875,3.5625,1.914671,25600,126435937.5,0.09375,2.7027027027027026
1989-03-08,3.5625,3.75,3.5625,3.75,2.015443,15200,129853125.0,0.1875,5.263157894736842
1989-03-09,3.84375,3.84375,3.75,3.75,2.015443,25733,140104687.5,-0.09375,-2.4390243902439024
1989-03-10,3.65625,3.9375,3.65625,3.84375,2.065829,11467,133270312.5,0.1875,5.128205128205128
1989-03-13,3.84375,3.9375,3.84375,3.84375,2.065829,13600,140104687.5,0.0,0.0
1989-03-14,4.03125,4.03125,3.9375,3.9375,2.116215,17200,146939062.5,-0.09375,-2.3255813953488373
1989-03-15,4.03125,4.3125,4.03125,4.3125,2.31776,24667,146939062.5,0.28125,6.976744186046512
1989-03-16,4.21875,4.3125,4.125,4.21875,2.267374,19600,153773437.5,0.0,0.0
1989-03-17,4.125,4.125,4.03125,4.03125,2.166601,7200,150356250.0,-0.09375,-2.272727272727273
1989-03-20,4.03125,4.125,4.03125,4.03125,2.166601,10667,146939062.5,0.0,0.0
1989-03-21,4.125,4.125,4.03125,4.125,2.216988,28667,150356250.0,0.0,0.0
1989-03-22,3.9375,4.125,3.9375,4.125,2.216988,20000,143521875.0,0.1875,4.761904761904762
1989-03-23,3.9375,4.03125,3.84375,3.84375,2.065829,11733,143521875.0,-0.09375,-2.380952380952381
1989-03-27,3.84375,3.9375,3.84375,3.84375,2.065829,8533,140104687.5,0.0,0.0
1989-03-28,3.9375,3.9375,3.375,3.375,1.813899,46933,143521875.0,-0.5625,-14.285714285714285
1989-03-29,3.1875,3.1875,2.53125,2.625,1.41081,103067,116184375.0,-0.5625,-17.647058823529413
1989-03-30,2.625,2.71875,2.53125,2.53125,1.360424,64533,95681250.0,-0.09375,-3.571428571428571
1989-03-31,2.34375,2.53125,2.25,2.4375,1.310038,103333,85429687.5,0.09375,4.0
1989-04-03,2.53125,2.53125,2.34375,2.34375,1.259652,27867,92264062.5,-0.1875,-7.4074074074074066
1989-04-04,2.34375,2.4375,2.25,2.25,1.209266,67867,85429687.5,-0.09375,-4.0
1989-04-05,2.15625,2.25,1.96875,2.0625,1.108494,58400,78595312.5,-0.09375,-4.3478260869565215
1989-04-06,1.96875,2.0625,1.875,1.96875,1.058108,44400,71760937.5,0.0,0.0
1989-04-07,2.0625,2.15625,1.96875,2.15625,1.15888,41600,75178125.0,0.09375,4.545454545454546
1989-04-10,2.0625,2.25,2.0625,2.25,1.209266,26667,75178125.0,0.1875,9.090909090909092
1989-04-11,2.25,2.4375,2.25,2.34375,1.259652,30667,82012500.0,0.09375,4.166666666666666
1989-04-12,2.4375,2.4375,2.25,2.25,1.209266,13200,88846875.0,-0.1875,-7.6923076923076925
1989-04-13,2.34375,2.34375,2.15625,2.15625,1.15888,26933,85429687.5,-0.1875,-8.0
1989-04-14,2.0625,2.0625,1.875,1.875,1.007722,93867,75178125.0,-0.1875,-9.090909090909092
1989-04-17,1.78125,1.96875,1.78125,1.875,1.007722,41467,64926562.5,0.09375,5.263157894736842
1989-04-18,1.78125,2.0625,1.78125,2.0625,1.108494,42933,64926562.5,0.28125,15.789473684210526
1989-04-19,1.96875,2.15625,1.96875,2.0625,1.108494,46800,71760937.5,0.09375,4.761904761904762
1989-04-20,2.0625,2.15625,2.0625,2.15625,1.15888,25200,75178125.0,0.09375,4.545454545454546
1989-04-21,2.15625,2.25,2.0625,2.0625,1.108494,33867,78595312.5,-0.09375,-4.3478260869565215
1989-04-24,2.15625,2.15625,2.0625,2.0625,1.108494,4533,78595312.5,-0.09375,-4.3478260869565215
1989-04-25,2.0625,2.25,2.0625,2.25,1.209266,3467,75178125.0,0.1875,9.090909090909092
1989-04-26,2.25,2.25,2.15625,2.25,1.209266,6000,82012500.0,0.0,0.0
1989-04-27,2.15625,2.25,2.15625,2.25,1.209266,48400,78595312.5,0.09375,4.3478260869565215
1989-04-28,2.15625,2.4375,2.15625,2.34375,1.259652,77200,78595312.5,0.1875,8.695652173913043
1989-05-01,2.53125,2.53125,2.34375,2.53125,1.360424,11333,92264062.5,0.0,0.0
1989-05-02,2.53125,2.625,2.4375,2.53125,1.360424,24933,92264062.5,0.0,0.0
1989-05-03,2.53125,2.90625,2.53125,2.90625,1.561968,39600,92264062.5,0.375,14.814814814814813
1989-05-04,2.8125,2.90625,2.71875,2.71875,1.461196,33067,102515625.0,-0.09375,-3.3333333333333335
1989-05-05,2.8125,2.8125,2.625,2.71875,1.461196,12533,102515625.0,-0.09375,-3.3333333333333335
1989-05-08,2.71875,2.71875,2.53125,2.625,1.41081,12667,99098437.5,-0.09375,-3.4482758620689653
1989-05-09,2.53125,2.625,2.53125,2.53125,1.360424,667,92264062.5,0.0,0.0
1989-05-10,2.625,2.71875,2.625,2.71875,1.461196,5333,95681250.0,0.09375,3.571428571428571
1989-05-11,2.71875,2.8125,2.625,2.625,1.41081,27200,99098437.5,-0.09375,-3.4482758620689653
1989-05-12,2.8125,2.8125,2.625,2.8125,1.511582,11200,102515625.0,0.0,0.0
1989-05-15,2.8125,2.8125,2.71875,2.71875,1.461196,14000,102515625.0,-0.09375,-3.3333333333333335
1989-05-16,2.625,2.625,2.4375,2.4375,1.310038,12800,95681250.0,-0.1875,-7.142857142857142
1989-05-17,2.625,2.625,2.53125,2.625,1.41081,22000,95681250.0,0.0,0.0
1989-05-18,2.53125,2.625,2.53125,2.625,1.41081,10400,92264062.5,0.09375,3.7037037037037033
1989-05-19,2.71875,2.71875,2.625,2.71875,1.461196,23467,99098437.5,0.0,0.0
1989-05-22,2.71875,2.71875,2.625,2.625,1.41081,4267,99098437.5,-0.09375,-3.4482758620689653
1989-05-23,2.53125,2.53125,2.34375,2.53125,1.360424,46267,92264062.5,0.0,0.0
1989-05-24,2.53125,2.53125,2.4375,2.53125,1.360424,20133,92264062.5,0.0,0.0
1989-05-25,2.4375,2.53125,2.4375,2.4375,1.310038,17067,88846875.0,0.0,0.0
1989-05-26,2.4375,2.4375,2.4375,2.4375,1.310038,12667,88846875.0,0.0,0.0
1989-05-30,2.34375,2.53125,2.34375,2.53125,1.360424,12400,85429687.5,0.1875,8.0
1989-05-31,2.4375,2.53125,2.4375,2.53125,1.360424,14000,88846875.0,0.09375,3.8461538461538463
1989-06-01,2.625,2.625,2.4375,2.53125,1.360424,14400,95681250.0,-0.09375,-3.571428571428571
1989-06-02,2.53125,2.8125,2.53125,2.8125,1.511582,53600,92264062.5,0.28125,11.11111111111111
1989-06-05,2.8125,3.0,2.8125,2.90625,1.561968,43467,102515625.0,0.09375,3.3333333333333335
1989-06-06,3.0,3.1875,3.0,3.09375,1.662741,17600,109350000.0,0.09375,3.125
1989-06-07,3.09375,3.46875,3.09375,3.46875,1.864285,56000,112767187.5,0.375,12.121212121212121
1989-06-08,3.46875,3.46875,3.375,3.375,1.813899,23067,126435937.5,-0.09375,-2.7027027027027026
1989-06-09,3.46875,3.46875,3.28125,3.28125,1.763513,21200,126435937.5,-0.1875,-5.405405405405405
1989-06-12,3.46875,3.5625,3.375,3.5625,1.914671,17067,126435937.5,0.09375,2.7027027027027026
1989-06-13,3.46875,3.5625,3.46875,3.46875,1.864285,13200,126435937.5,0.0,0.0
1989-06-14,3.46875,3.5625,3.46875,3.5625,1.914671,3333,126435937.5,0.09375,2.7027027027027026
1989-06-15,3.5625,3.5625,3.46875,3.46875,1.864285,4000,129853125.0,-0.09375,-2.631578947368421
1989-06-16,3.46875,3.46875,3.46875,3.46875,1.864285,4933,126435937.5,0.0,0.0
1989-06-19,3.46875,3.46875,3.46875,3.46875,1.864285,20267,126435937.5,0.0,0.0
1989-06-20,3.46875,3.46875,3.46875,3.46875,1.864285,14267,126435937.5,0.0,0.0
1989-06-21,3.46875,3.46875,3.28125,3.28125,1.763513,3867,126435937.5,-0.1875,-5.405405405405405
1989-06-22,3.28125,3.28125,3.0,3.0,1.612355,28000,119601562.5,-0.28125,-8.571428571428571
1989-06-23,3.0,3.1875,3.0,3.0,1.612355,29867,109350000.0,0.0,0.0
1989-06-26,3.09375,3.1875,3.0,3.09375,1.662741,13333,112767187.5,0.0,0.0
1989-06-27,3.1875,3.1875,3.09375,3.1875,1.713127,20400,116184375.0,0.0,0.0
1989-06-28,3.1875,3.1875,3.09375,3.09375,1.662741,18267,116184375.0,-0.09375,-2.941176470588235
1989-06-29,3.09375,3.1875,3.0,3.0,1.612355,11333,112767187.5,-0.09375,-3.0303030303030303
1989-06-30,2.90625,2.90625,2.625,2.71875,1.461196,37867,105932812.5,-0.1875,-6.451612903225806
1989-07-03,2.8125,3.0,2.71875,2.71875,1.461196,11867,102515625.0,-0.09375,-3.3333333333333335
1989-07-05,2.8125,2.8125,2.71875,2.71875,1.461196,2533,102515625.0,-0.09375,-3.3333333333333335
1989-07-06,2.8125,2.8125,2.625,2.625,1.41081,19200,102515625.0,-0.1875,-6.666666666666667
1989-07-07,2.625,3.0,2.53125,3.0,1.612355,27333,95681250.0,0.375,14.285714285714285
1989-07-10,3.0,3.09375,2.8125,2.8125,1.511582,12400,109350000.0,-0.1875,-6.25
1989-07-11,2.8125,2.90625,2.8125,2.90625,1.561968,25733,102515625.0,0.09375,3.3333333333333335
1989-07-12,2.8125,2.90625,2.8125,2.8125,1.511582,10933,102515625.0,0.0,0.0
1989-07-13,2.8125,3.0,2.8125,3.0,1.612355,18667,102515625.0,0.1875,6.666666666666667
1989-07-14,3.0,3.0,2.90625,2.90625,1.561968,12667,109350000.0,-0.09375,-3.125
1989-07-17,3.0,3.0,2.90625,2.90625,1.561968,9467,109350000.0,-0.09375,-3.125
1989-07-18,2.90625,3.0,2.90625,2.90625,1.561968,10800,105932812.5,0.0,0.0
1989-07-19,2.90625,2.90625,2.90625,2.90625,1.561968,0,105932812.5,0.0,0.0
1989-07-20,2.90625,3.0,2.90625,2.90625,1.561968,6800,105932812.5,0.0,0.0
1989-07-21,2.90625,3.0,2.90625,2.90625,1.561968,16933,105932812.5,0.0,0.0
1989-07-24,2.8125,2.8125,2.8125,2.8125,1.511582,18800,102515625.0,0.0,0.0
1989-07-25,2.71875,2.90625,2.71875,2.8125,1.511582,14400,99098437.5,0.09375,3.4482758620689653
1989-07-26,2.8125,2.90625,2.8125,2.8125,1.511582,19733,102515625.0,0.0,0.0
1989-07-27,2.8125,2.90625,2.71875,2.90625,1.561968,8400,102515625.0,0.09375,3.3333333333333335
1989-07-28,2.90625,2.90625,2.90625,2.90625,1.561968,9867,105932812.5,0.0,0.0
1989-07-31,3.0,3.0,2.90625,3.0,1.612355,15067,109350000.0,0.0,0.0
1989-08-01,2.90625,3.0,2.8125,2.90625,1.561968,27333,105932812.5,0.0,0.0
1989-08-02,2.8125,3.0,2.8125,3.0,1.612355,18800,102515625.0,0.1875,6.666666666666667
1989-08-03,3.0,3.28125,3.0,3.1875,1.713127,28800,109350000.0,0.1875,6.25
1989-08-04,3.09375,3.1875,3.09375,3.1875,1.713127,6133,112767187.5,0.09375,3.0303030303030303
1989-08-07,3.1875,3.1875,3.09375,3.09375,1.662741,8000,116184375.0,-0.09375,-2.941176470588235
1989-08-08,3.09375,3.09375,3.09375,3.09375,1.662741,9200,112767187.5,0.0,0.0
1989-08-09,3.1875,3.1875,3.1875,3.1875,1.713127,1200,116184375.0,0.0,0.0
1989-08-10,3.09375,3.5625,3.09375,3.5625,1.914671,48800,112767187.5,0.46875,15.151515151515152
1989-08-11,3.65625,3.65625,3.375,3.375,1.813899,14933,133270312.5,-0.28125,-7.6923076923076925
1989-08-14,3.375,3.375,3.375,3.375,1.813899,0,123018750.0,0.0,0.0
1989-08-15,3.375,3.375,3.28125,3.28125,1.763513,5200,123018750.0,-0.09375,-2.7777777777777777
1989-08-16,3.375,3.46875,3.375,3.46875,1.864285,9600,123018750.0,0.09375,2.7777777777777777
1989-08-17,3.375,3.375,3.1875,3.28125,1.763513,11733,123018750.0,-0.09375,-2.7777777777777777
1989-08-18,3.1875,3.28125,3.1875,3.1875,1.713127,10000,116184375.0,0.0,0.0
1989-08-21,3.1875,3.28125,3.1875,3.28125,1.763513,3333,116184375.0,0.09375,2.941176470588235
1989-08-22,3.1875,3.28125,3.09375,3.09375,1.662741,7333,116184375.0,-0.09375,-2.941176470588235
1989-08-23,2.90625,3.09375,2.90625,2.90625,1.561968,28667,105932812.5,0.0,0.0
1989-08-24,3.09375,3.09375,3.0,3.09375,1.662741,8400,112767187.5,0.0,0.0
1989-08-25,3.28125,3.28125,3.1875,3.1875,1.713127,6000,119601562.5,-0.09375,-2.857142857142857
1989-08-28,3.28125,3.5625,3.28125,3.375,1.813899,55733,119601562.5,0.09375,2.857142857142857
1989-08-29,3.46875,3.46875,3.28125,3.28125,1.763513,9733,126435937.5,-0.1875,-5.405405405405405
1989-08-30,3.375,3.375,3.28125,3.28125,1.763513,6133,123018750.0,-0.09375,-2.7777777777777777
1989-08-31,3.28125,3.375,3.28125,3.375,1.813899,4400,119601562.5,0.09375,2.857142857142857
1989-09-01,3.28125,3.28125,3.28125,3.28125,1.763513,1733,119601562.5,0.0,0.0
