Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-10,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-11,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-12,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-13,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-16,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-17,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-18,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-19,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-20,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-23,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-24,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-25,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-26,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-27,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-31,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-06-01,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-06-02,5.152778,5.152778,5.152778,5.152778,2.309825,2700,231359732.2,0.0,0.0
1994-06-03,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-06-06,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-06-07,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-06-08,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-06-09,5.166667,5.166667,5.166667,5.166667,2.316051,900,231983348.3,0.0,0.0
1994-06-10,5.166667,5.166667,5.166667,5.166667,2.316051,0,231983348.3,0.0,0.0
1994-06-13,5.402778,5.402778,5.388889,5.388889,2.415667,2700,242584732.2,-0.013888999999999818,-0.2570714547219934
1994-06-14,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-15,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-16,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-17,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-20,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-21,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-22,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-23,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-24,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-27,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-28,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-29,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-06-30,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-07-01,5.388889,5.388889,5.388889,5.388889,2.415667,0,241961116.1,0.0,0.0
1994-07-05,5.152778,5.152778,5.152778,5.152778,2.309825,2700,231359732.2,0.0,0.0
1994-07-06,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-07,5.152778,5.152778,5.152778,5.152778,2.309825,2700,231359732.2,0.0,0.0
1994-07-08,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-11,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-12,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-13,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-14,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-15,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-18,5.152778,5.152778,5.152778,5.152778,2.309825,0,231359732.2,0.0,0.0
1994-07-19,5.333333,5.333333,5.333333,5.333333,2.390763,2700,239466651.7,0.0,0.0
1994-07-20,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-21,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-22,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-25,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-26,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-27,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-28,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-07-29,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-01,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-02,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-03,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-04,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-05,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-08,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-09,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-10,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-11,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-12,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-15,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-16,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-17,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-18,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-19,5.333333,5.333333,5.333333,5.333333,2.390763,0,239466651.7,0.0,0.0
1994-08-22,6.111111,6.111111,6.0,6.0,2.68961,2700,274388883.90000004,-0.11111100000000018,-1.8181800330578215
1994-08-23,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-08-24,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-08-25,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-08-26,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-08-29,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-08-30,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-08-31,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-01,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-02,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-06,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-07,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-08,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-09,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-12,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-13,6.0,6.0,6.0,6.0,2.68961,0,269400000.0,0.0,0.0
1994-09-14,5.722222,5.722222,5.444444,5.444444,2.44057,5400,256927767.8,-0.2777780000000005,-4.854373004053329
1994-09-15,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-16,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-19,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-20,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-21,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-22,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-23,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-26,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-27,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-28,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-29,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-09-30,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-10-03,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-10-04,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-10-05,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-10-06,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-10-07,5.444444,5.444444,5.444444,5.444444,2.44057,0,244455535.6,0.0,0.0
1994-10-10,5.5,5.777778,5.5,5.777778,2.589994,3600,246950000.0,0.27777799999999964,5.050509090909084
1994-10-11,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-12,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-13,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-14,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-17,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-18,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-19,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-20,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-21,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-24,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-25,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-26,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-27,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-28,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-10-31,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-01,5.555556,5.777778,5.555556,5.777778,2.589994,3600,249444464.4,0.22222199999999948,3.999995680000336
1994-11-02,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-03,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-04,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-07,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-08,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-09,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-10,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1994-11-11,5.666667,5.833333,5.666667,5.722222,2.565089,67500,254433348.3,0.05555500000000002,0.98038229527163
1994-11-14,5.694444,5.833333,5.694444,5.833333,2.614898,5400,255680535.6,0.13888899999999982,2.439026531826458
1994-11-15,5.722222,5.833333,5.666667,5.722222,2.565089,76500,256927767.8,0.0,0.0
1994-11-16,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-17,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-18,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-21,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-22,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-23,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-25,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-28,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-29,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-11-30,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-01,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-02,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-05,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-06,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-07,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-08,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-09,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-12,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-13,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-14,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-15,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-16,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-19,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-20,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-21,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-22,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-23,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-27,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-28,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-29,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1994-12-30,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-01-03,5.666667,5.833333,5.666667,5.833333,2.614898,1800,254433348.3,0.16666599999999931,2.941164532872662
1995-01-04,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-05,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-06,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-09,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-10,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-11,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-12,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-13,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-16,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-17,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-18,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-19,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-20,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-01-23,5.555556,5.555556,5.555556,5.555556,2.490378,2700,249444464.4,0.0,0.0
1995-01-24,5.722222,5.722222,5.722222,5.722222,2.565089,2700,256927767.8,0.0,0.0
1995-01-25,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-01-26,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-01-27,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-01-30,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-01-31,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-02-01,5.722222,5.722222,5.722222,5.722222,2.565089,0,256927767.8,0.0,0.0
1995-02-02,5.694444,5.694444,5.555556,5.555556,2.490378,3600,255680535.6,-0.13888799999999968,-2.439008970849475
1995-02-03,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-06,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-07,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-08,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-09,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-10,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-13,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-14,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-15,5.555556,5.555556,5.555556,5.555556,2.490378,0,249444464.4,0.0,0.0
1995-02-16,5.555556,5.777778,5.555556,5.777778,2.589994,10800,249444464.4,0.22222199999999948,3.999995680000336
1995-02-17,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-02-21,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-02-22,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-02-23,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-02-24,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-02-27,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-02-28,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-01,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-02,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-03,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-06,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-07,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-08,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-09,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-10,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-13,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-14,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-15,5.777778,5.777778,5.777778,5.777778,2.589994,0,259422232.2,0.0,0.0
1995-03-16,5.611111,5.611111,5.611111,5.611111,2.515281,1800,251938883.9,0.0,0.0
1995-03-17,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-20,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-21,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-22,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-23,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-24,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-27,5.611111,5.611111,5.611111,5.611111,2.515281,0,251938883.9,0.0,0.0
1995-03-28,5.833333,5.833333,5.833333,5.833333,2.614898,1800,261916651.7,0.0,0.0
1995-03-29,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-03-30,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-03-31,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-03,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-04,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-05,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-06,5.638889,5.638889,5.638889,5.638889,2.527735,4500,253186116.1,0.0,0.0
1995-04-07,5.833333,5.833333,5.833333,5.833333,2.614898,4500,261916651.7,0.0,0.0
1995-04-10,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-11,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-12,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-13,5.833333,5.833333,5.833333,5.833333,2.614898,0,261916651.7,0.0,0.0
1995-04-17,5.638889,5.638889,5.638889,5.638889,2.527735,900,253186116.1,0.0,0.0
1995-04-18,5.888889,5.888889,5.888889,5.888889,2.639802,900,264411116.1,0.0,0.0
1995-04-19,6.666667,6.666667,6.666667,6.666667,2.988455,1800,299333348.3,0.0,0.0
1995-04-20,6.666667,6.666667,6.666667,6.666667,2.988455,0,299333348.3,0.0,0.0
1995-04-21,6.666667,6.666667,6.666667,6.666667,2.988455,0,299333348.3,0.0,0.0
1995-04-24,6.666667,6.666667,6.666667,6.666667,2.988455,0,299333348.3,0.0,0.0
1995-04-25,6.666667,6.666667,6.666667,6.666667,2.988455,0,299333348.3,0.0,0.0
1995-04-26,6.666667,6.666667,6.666667,6.666667,2.988455,0,299333348.3,0.0,0.0
1995-04-27,6.666667,6.666667,6.666667,6.666667,2.988455,0,299333348.3,0.0,0.0
1995-04-28,8.666667,8.666667,8.666667,8.666667,3.88499,3000,389133348.3,0.0,0.0
1995-05-01,9.666667,9.666667,9.666667,9.666667,4.333257,3000,434033348.3,0.0,0.0
1995-05-02,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-03,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-04,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-05,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-08,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-09,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-10,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-11,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-12,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-15,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-16,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-17,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-18,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-19,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-22,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-23,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-24,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-25,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-26,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
1995-05-30,9.666667,9.666667,9.666667,9.666667,4.333257,0,434033348.3,0.0,0.0
