Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-13,7.25,7.25,6.8125,6.875,6.875,9600,430722500.0,-0.375,-5.172413793103448
1996-12-16,7.1875,7.1875,6.875,7.0,7.0,55000,427009375.0,-0.1875,-2.608695652173913
1996-12-17,6.875,7.25,6.875,6.875,6.875,5600,408443750.0,0.0,0.0
1996-12-18,6.875,7.25,6.875,6.875,6.875,8200,408443750.0,0.0,0.0
1996-12-19,6.875,7.25,6.875,7.0,7.0,57600,408443750.0,0.125,1.8181818181818181
1996-12-20,7.25,7.625,7.0,7.5,7.5,58200,430722500.0,0.25,3.4482758620689653
1996-12-23,7.5,7.625,7.375,7.375,7.375,12200,445575000.0,-0.125,-1.6666666666666667
1996-12-24,7.4375,7.4375,7.375,7.375,7.375,1200,441861875.0,-0.0625,-0.8403361344537815
1996-12-26,7.625,7.625,7.25,7.4375,7.4375,3000,453001250.0,-0.1875,-2.459016393442623
1996-12-27,7.625,7.625,7.125,7.125,7.125,4200,453001250.0,-0.5,-6.557377049180328
1996-12-30,7.25,7.75,7.25,7.75,7.75,31600,430722500.0,0.5,6.896551724137931
1996-12-31,8.0,8.75,7.75,8.5,8.5,76000,475280000.0,0.5,6.25
1997-01-02,8.75,8.75,8.375,8.5,8.5,77800,519837500.0,-0.25,-2.857142857142857
1997-01-03,8.375,8.4375,8.25,8.25,8.25,20200,497558750.0,-0.125,-1.4925373134328357
1997-01-06,8.25,8.375,8.0,8.0,8.0,44600,490132500.0,-0.25,-3.0303030303030303
1997-01-07,8.0,8.125,7.6875,7.75,7.75,12400,475280000.0,-0.25,-3.125
1997-01-08,7.625,8.0,7.625,8.0,8.0,33000,453001250.0,0.375,4.918032786885246
1997-01-09,8.0,8.375,7.6875,8.125,8.125,37200,475280000.0,0.125,1.5625
1997-01-10,8.0,8.375,8.0,8.0,8.0,20600,475280000.0,0.0,0.0
1997-01-13,8.0,8.0,8.0,8.0,8.0,2200,475280000.0,0.0,0.0
1997-01-14,8.0,8.0,7.5,7.5,7.5,159400,475280000.0,-0.5,-6.25
1997-01-15,7.0,7.5,7.0,7.0,7.0,293400,415870000.0,0.0,0.0
1997-01-16,6.875,7.0625,6.25,6.625,6.625,205600,408443750.0,-0.25,-3.6363636363636362
1997-01-17,6.625,7.0,6.5,6.875,6.875,122000,393591250.0,0.25,3.7735849056603774
1997-01-20,7.125,7.125,6.875,6.9375,6.9375,19000,423296250.0,-0.1875,-2.631578947368421
1997-01-21,7.25,7.25,6.875,6.875,6.875,5800,430722500.0,-0.375,-5.172413793103448
1997-01-22,6.875,7.0,6.875,6.875,6.875,17400,408443750.0,0.0,0.0
1997-01-23,6.9375,7.25,6.71875,7.25,7.25,82200,412156875.0,0.3125,4.504504504504505
1997-01-24,6.875,7.25,6.75,6.9375,6.9375,73400,408443750.0,0.0625,0.9090909090909091
1997-01-27,6.875,7.0625,6.625,7.0625,7.0625,47800,408443750.0,0.1875,2.727272727272727
1997-01-28,7.0,7.0,6.625,6.625,6.625,87600,415870000.0,-0.375,-5.357142857142857
1997-01-29,6.75,7.25,6.75,7.25,7.25,7400,401017500.0,0.5,7.4074074074074066
1997-01-30,6.75,7.25,6.75,6.9375,6.9375,12200,401017500.0,0.1875,2.7777777777777777
1997-01-31,6.75,7.1875,6.75,6.875,6.875,146200,401017500.0,0.125,1.8518518518518516
1997-02-03,7.375,7.375,6.875,6.875,6.875,246600,438148750.0,-0.5,-6.779661016949152
1997-02-04,6.875,7.3125,6.875,6.875,6.875,46200,408443750.0,0.0,0.0
1997-02-05,7.375,7.5625,7.0,7.375,7.375,7400,438148750.0,0.0,0.0
1997-02-06,7.25,7.25,7.25,7.25,7.25,600,430722500.0,0.0,0.0
1997-02-07,7.375,7.5,7.375,7.375,7.375,1200,438148750.0,0.0,0.0
1997-02-10,7.875,8.0,7.5,7.75,7.75,11000,467853750.0,-0.125,-1.5873015873015872
1997-02-11,7.75,8.125,7.75,7.875,7.875,33200,460427500.0,0.125,1.6129032258064515
1997-02-12,7.75,7.75,7.75,7.75,7.75,14600,460427500.0,0.0,0.0
1997-02-13,7.75,7.75,7.75,7.75,7.75,3400,460427500.0,0.0,0.0
1997-02-14,7.75,8.125,7.25,7.25,7.25,17800,460427500.0,-0.5,-6.451612903225806
1997-02-18,7.25,7.5,7.1875,7.25,7.25,135800,430722500.0,0.0,0.0
1997-02-19,7.25,7.75,7.25,7.75,7.75,1400,430722500.0,0.5,6.896551724137931
1997-02-20,7.375,7.375,7.25,7.25,7.25,11200,438148750.0,-0.125,-1.694915254237288
1997-02-21,7.25,7.5,7.25,7.25,7.25,41000,430722500.0,0.0,0.0
1997-02-24,7.375,7.375,6.625,6.75,6.75,82400,438148750.0,-0.625,-8.47457627118644
1997-02-25,6.8125,7.25,6.8125,7.25,7.25,3800,404730625.0,0.4375,6.422018348623854
1997-02-26,7.25,7.25,6.8125,7.0,7.0,5200,430722500.0,-0.25,-3.4482758620689653
1997-02-27,7.25,7.25,6.8125,6.8125,6.8125,2200,430722500.0,-0.4375,-6.0344827586206895
1997-02-28,6.8125,7.25,6.8125,7.25,7.25,3000,404730625.0,0.4375,6.422018348623854
1997-03-03,7.3125,7.3125,6.875,7.25,7.25,27000,434435625.0,-0.0625,-0.8547008547008548
1997-03-04,7.375,7.75,7.125,7.5,7.5,37200,438148750.0,0.125,1.694915254237288
1997-03-05,7.25,7.75,7.25,7.75,7.75,24600,430722500.0,0.5,6.896551724137931
1997-03-06,7.25,7.5625,7.25,7.5625,7.5625,40600,430722500.0,0.3125,4.310344827586207
1997-03-07,7.75,8.3125,7.75,8.0,8.0,37800,460427500.0,0.25,3.225806451612903
1997-03-10,8.25,8.5,8.0,8.0,8.0,39800,490132500.0,-0.25,-3.0303030303030303
1997-03-11,8.0,8.375,8.0,8.125,8.125,37000,475280000.0,0.125,1.5625
1997-03-12,8.0,8.125,7.875,8.0,8.0,115600,475280000.0,0.0,0.0
1997-03-13,7.875,8.25,7.875,8.0,8.0,12000,467853750.0,0.125,1.5873015873015872
1997-03-14,8.125,8.25,8.125,8.25,8.25,7600,482706250.0,0.125,1.5384615384615385
1997-03-17,8.125,8.125,7.875,8.0625,8.0625,58000,482706250.0,-0.0625,-0.7692307692307693
1997-03-18,8.0,8.0625,7.875,7.875,7.875,3200,475280000.0,-0.125,-1.5625
1997-03-19,7.875,7.875,7.875,7.875,7.875,5600,467853750.0,0.0,0.0
1997-03-20,7.9375,8.0625,7.875,8.0625,8.0625,163400,471566875.0,0.125,1.574803149606299
1997-03-21,7.875,7.875,7.875,7.875,7.875,3600,467853750.0,0.0,0.0
1997-03-24,7.875,7.9375,7.875,7.875,7.875,21800,467853750.0,0.0,0.0
1997-03-25,8.0,8.0,7.875,7.875,7.875,2800,475280000.0,-0.125,-1.5625
1997-03-26,8.0625,8.0625,7.875,7.875,7.875,6400,478993125.0,-0.1875,-2.3255813953488373
1997-03-27,7.875,7.875,7.875,7.875,7.875,0,467853750.0,0.0,0.0
1997-03-31,7.875,8.0,7.875,7.875,7.875,22400,467853750.0,0.0,0.0
1997-04-01,8.25,8.25,7.875,7.9375,7.9375,63000,490132500.0,-0.3125,-3.787878787878788
1997-04-02,8.0,8.25,7.875,8.25,8.25,13600,475280000.0,0.25,3.125
1997-04-03,7.875,8.0625,7.875,7.875,7.875,20600,467853750.0,0.0,0.0
1997-04-04,7.875,7.875,7.875,7.875,7.875,1400,467853750.0,0.0,0.0
1997-04-07,8.25,8.25,7.875,7.875,7.875,5800,490132500.0,-0.375,-4.545454545454546
1997-04-08,8.25,8.25,7.875,7.875,7.875,48000,490132500.0,-0.375,-4.545454545454546
1997-04-09,7.875,7.875,7.5,7.6875,7.6875,213600,467853750.0,-0.1875,-2.380952380952381
1997-04-10,7.5,7.5,6.5,6.875,6.875,864200,445575000.0,-0.625,-8.333333333333332
1997-04-11,6.875,7.125,6.875,6.9375,6.9375,67800,408443750.0,0.0625,0.9090909090909091
1997-04-14,6.9375,6.9375,6.9375,6.9375,6.9375,0,412156875.0,0.0,0.0
1997-04-15,6.875,7.125,6.875,7.125,7.125,3000,408443750.0,0.25,3.6363636363636362
1997-04-16,7.0,7.125,7.0,7.125,7.125,7400,415870000.0,0.125,1.7857142857142856
1997-04-17,7.1875,7.375,7.0,7.375,7.375,12400,427009375.0,0.1875,2.608695652173913
1997-04-18,7.125,7.375,7.125,7.375,7.375,13600,423296250.0,0.25,3.508771929824561
1997-04-21,7.625,7.625,7.5,7.5,7.5,20000,453001250.0,-0.125,-1.639344262295082
1997-04-22,7.5,8.0,7.5,8.0,8.0,800,445575000.0,0.5,6.666666666666667
1997-04-23,7.75,8.3125,7.5,8.25,8.25,26800,460427500.0,0.5,6.451612903225806
1997-04-24,7.875,8.125,7.875,8.125,8.125,41200,467853750.0,0.25,3.1746031746031744
1997-04-25,8.0625,8.125,8.0,8.0,8.0,25600,478993125.0,-0.0625,-0.7751937984496124
1997-04-28,8.0,8.125,7.75,7.75,7.75,20800,475280000.0,-0.25,-3.125
1997-04-29,7.75,7.75,7.75,7.75,7.75,0,460427500.0,0.0,0.0
1997-04-30,7.75,7.75,7.75,7.75,7.75,600,460427500.0,0.0,0.0
1997-05-01,8.0,8.25,7.875,7.875,7.875,81200,475280000.0,-0.125,-1.5625
1997-05-02,8.0625,8.0625,7.875,7.875,7.875,17600,478993125.0,-0.1875,-2.3255813953488373
1997-05-05,7.875,8.0625,7.875,7.875,7.875,39600,467853750.0,0.0,0.0
1997-05-06,7.875,8.25,7.875,8.25,8.25,46800,467853750.0,0.375,4.761904761904762
1997-05-07,7.875,8.25,7.875,8.125,8.125,61200,467853750.0,0.25,3.1746031746031744
1997-05-08,8.25,8.25,7.875,7.875,7.875,21200,490132500.0,-0.375,-4.545454545454546
1997-05-09,7.75,7.875,7.5,7.875,7.875,115000,460427500.0,0.125,1.6129032258064515
1997-05-12,8.0,8.0,8.0,8.0,8.0,6200,475280000.0,0.0,0.0
1997-05-13,8.0,8.0,7.625,7.625,7.625,8200,475280000.0,-0.375,-4.6875
1997-05-14,7.75,8.0,7.5,7.5,7.5,13800,460427500.0,-0.25,-3.225806451612903
1997-05-15,8.0,8.0,7.5,8.0,8.0,18400,475280000.0,0.0,0.0
1997-05-16,7.5,7.5,7.5,7.5,7.5,600,445575000.0,0.0,0.0
1997-05-19,8.0,8.0,7.5,8.0,8.0,3600,475280000.0,0.0,0.0
1997-05-20,7.5,7.75,7.5,7.75,7.75,800,445575000.0,0.25,3.3333333333333335
1997-05-21,7.5,8.0,7.5,8.0,8.0,8600,445575000.0,0.5,6.666666666666667
1997-05-22,7.5,7.625,7.5,7.625,7.625,19800,445575000.0,0.125,1.6666666666666667
1997-05-23,7.75,8.125,7.5,8.0625,8.0625,69800,460427500.0,0.3125,4.032258064516129
1997-05-27,7.875,7.875,7.875,7.875,7.875,200,467853750.0,0.0,0.0
1997-05-28,8.25,8.25,8.25,8.25,8.25,200,490132500.0,0.0,0.0
1997-05-29,8.0625,8.25,7.875,8.25,8.25,3000,478993125.0,0.1875,2.3255813953488373
1997-05-30,8.25,8.25,7.875,7.875,7.875,16600,490132500.0,-0.375,-4.545454545454546
1997-06-02,8.0625,8.375,8.0,8.0,8.0,5800,478993125.0,-0.0625,-0.7751937984496124
1997-06-03,8.375,8.375,7.875,8.0,8.0,14400,497558750.0,-0.375,-4.477611940298507
1997-06-04,7.875,8.125,7.875,8.125,8.125,132400,467853750.0,0.25,3.1746031746031744
1997-06-05,8.375,8.375,8.0,8.125,8.125,42000,497558750.0,-0.25,-2.9850746268656714
1997-06-06,8.125,8.1875,8.0,8.1875,8.1875,44800,482706250.0,0.0625,0.7692307692307693
1997-06-09,8.5,8.5,8.25,8.25,8.25,5200,504985000.0,-0.25,-2.941176470588235
1997-06-10,8.375,8.5,8.375,8.5,8.5,14800,497558750.0,0.125,1.4925373134328357
1997-06-11,8.5,8.625,8.25,8.25,8.25,9600,504985000.0,-0.25,-2.941176470588235
1997-06-12,8.625,8.75,8.25,8.25,8.25,6400,512411250.0,-0.375,-4.3478260869565215
1997-06-13,8.75,8.75,8.25,8.25,8.25,1800,519837500.0,-0.5,-5.714285714285714
1997-06-16,8.25,8.75,8.25,8.75,8.75,10200,490132500.0,0.5,6.0606060606060606
1997-06-17,8.375,8.75,8.375,8.75,8.75,40000,497558750.0,0.375,4.477611940298507
1997-06-18,8.75,8.75,8.5,8.5,8.5,2000,519837500.0,-0.25,-2.857142857142857
1997-06-19,8.75,9.0,8.375,8.875,8.875,36600,519837500.0,0.125,1.4285714285714286
1997-06-20,9.0,9.125,8.875,9.125,9.125,15600,534690000.0,0.125,1.3888888888888888
1997-06-23,8.625,10.875,8.625,9.8125,9.8125,380200,512411250.0,1.1875,13.768115942028986
1997-06-24,9.875,10.0,9.5,10.0,10.0,101200,586673750.0,0.125,1.2658227848101267
1997-06-25,10.0,10.375,9.5,10.25,10.25,148400,594100000.0,0.25,2.5
1997-06-26,10.375,10.5625,10.0,10.375,10.375,216000,616378750.0,0.0,0.0
1997-06-27,10.375,10.8125,10.3125,10.75,10.75,289800,616378750.0,0.375,3.614457831325301
1997-06-30,10.8125,10.8125,10.1875,10.5,10.5,148400,642370625.0,-0.3125,-2.8901734104046244
1997-07-01,10.5,10.625,10.1875,10.375,10.375,39600,623805000.0,-0.125,-1.1904761904761905
1997-07-02,10.25,10.6875,10.1875,10.6875,10.6875,28000,608952500.0,0.4375,4.2682926829268295
1997-07-03,10.8125,11.9375,10.6875,11.5,11.5,57800,642370625.0,0.6875,6.358381502890173
1997-07-07,11.9375,11.9375,11.1875,11.625,11.625,104800,709206875.0,-0.3125,-2.6178010471204187
1997-07-08,11.625,11.625,10.875,11.25,11.25,127600,690641250.0,-0.375,-3.225806451612903
1997-07-09,11.25,11.25,10.8125,11.125,11.125,10200,668362500.0,-0.125,-1.1111111111111112
1997-07-10,10.8125,11.125,10.8125,10.875,10.875,17000,642370625.0,0.0625,0.5780346820809248
1997-07-11,10.8125,11.125,10.8125,11.125,11.125,22800,642370625.0,0.3125,2.8901734104046244
1997-07-14,11.0,11.3125,10.8125,11.0625,11.0625,19000,653510000.0,0.0625,0.5681818181818182
1997-07-15,11.5625,12.125,11.5625,12.125,12.125,78200,686928125.0,0.5625,4.864864864864865
1997-07-16,12.125,12.1875,11.6875,11.9375,11.9375,40400,720346250.0,-0.1875,-1.5463917525773196
1997-07-17,12.1875,12.1875,11.375,11.375,11.375,28400,724059375.0,-0.8125,-6.666666666666667
1997-07-18,11.375,11.8125,11.375,11.8125,11.8125,10600,675788750.0,0.4375,3.8461538461538463
1997-07-21,11.8125,11.8125,10.875,11.3125,11.3125,153800,701780625.0,-0.5,-4.232804232804233
1997-07-22,11.375,11.5,11.0,11.0,11.0,13000,675788750.0,-0.375,-3.296703296703297
1997-07-23,11.25,11.5,11.125,11.5,11.5,8400,668362500.0,0.25,2.2222222222222223
1997-07-24,11.25,11.25,11.0,11.125,11.125,13600,668362500.0,-0.125,-1.1111111111111112
1997-07-25,11.25,11.25,11.0,11.25,11.25,10800,668362500.0,0.0,0.0
1997-07-28,11.25,11.25,10.8125,11.25,11.25,9600,668362500.0,0.0,0.0
1997-07-29,11.25,11.375,10.875,10.875,10.875,4400,668362500.0,-0.375,-3.3333333333333335
1997-07-30,11.25,11.25,11.0,11.25,11.25,17000,668362500.0,0.0,0.0
1997-07-31,11.25,12.0,11.25,12.0,12.0,28600,668362500.0,0.75,6.666666666666667
1997-08-01,11.5,12.125,11.5,11.8125,11.8125,79000,683215000.0,0.3125,2.717391304347826
1997-08-04,11.5,12.875,11.5,12.5,12.5,49200,683215000.0,1.0,8.695652173913043
1997-08-05,12.875,13.0,12.25,12.75,12.75,8400,764903750.0,-0.125,-0.9708737864077669
1997-08-06,12.75,12.875,12.25,12.8125,12.8125,28600,757477500.0,0.0625,0.49019607843137253
1997-08-07,13.0,13.0,12.625,13.0,13.0,7800,772330000.0,0.0,0.0
1997-08-08,12.25,13.375,12.25,13.375,13.375,54000,727772500.0,1.125,9.183673469387756
1997-08-11,13.375,13.375,12.625,13.0,13.0,43600,794608750.0,-0.375,-2.803738317757009
1997-08-12,12.4375,13.0,12.4375,12.75,12.75,17400,738911875.0,0.3125,2.512562814070352
1997-08-13,12.75,12.75,12.25,12.25,12.25,10600,757477500.0,-0.5,-3.9215686274509802
1997-08-14,12.25,12.5,12.25,12.5,12.5,2800,727772500.0,0.25,2.0408163265306123
1997-08-15,12.875,12.875,12.25,12.625,12.625,8000,764903750.0,-0.25,-1.9417475728155338
1997-08-18,12.25,12.875,12.25,12.5625,12.5625,15600,727772500.0,0.3125,2.5510204081632653
1997-08-19,12.25,12.75,12.25,12.4375,12.4375,15200,727772500.0,0.1875,1.530612244897959
1997-08-20,13.0,13.0,12.25,12.25,12.25,2800,772330000.0,-0.75,-5.769230769230769
1997-08-21,12.75,12.75,11.5,12.0,12.0,29800,757477500.0,-0.75,-5.88235294117647
1997-08-22,11.5,12.0,11.375,11.375,11.375,32200,683215000.0,-0.125,-1.0869565217391304
1997-08-25,11.375,11.375,10.75,11.0625,11.0625,84000,675788750.0,-0.3125,-2.7472527472527473
1997-08-26,10.75,11.25,10.75,10.875,10.875,16800,638657500.0,0.125,1.1627906976744187
1997-08-27,11.0,11.25,11.0,11.25,11.25,1600,653510000.0,0.25,2.272727272727273
1997-08-28,10.9375,11.25,10.875,10.875,10.875,7000,649796875.0,-0.0625,-0.5714285714285714
1997-08-29,10.875,11.25,10.75,10.75,10.75,18600,646083750.0,-0.125,-1.1494252873563218
1997-09-02,10.75,11.25,10.75,10.75,10.75,2800,638657500.0,0.0,0.0
1997-09-03,11.1875,11.25,10.75,11.0,11.0,19000,664649375.0,-0.1875,-1.675977653631285
1997-09-04,10.75,11.0625,10.75,10.875,10.875,7600,638657500.0,0.125,1.1627906976744187
1997-09-05,10.75,11.375,10.75,11.125,11.125,23000,638657500.0,0.375,3.488372093023256
1997-09-08,11.125,11.125,10.6875,11.125,11.125,7400,660936250.0,0.0,0.0
1997-09-09,11.125,11.125,10.6875,11.125,11.125,6200,660936250.0,0.0,0.0
1997-09-10,10.6875,11.125,10.6875,11.125,11.125,1600,634944375.0,0.4375,4.093567251461988
1997-09-11,10.6875,11.125,10.6875,11.125,11.125,12200,634944375.0,0.4375,4.093567251461988
1997-09-12,10.6875,11.125,10.6875,11.125,11.125,61400,634944375.0,0.4375,4.093567251461988
1997-09-15,11.125,11.125,10.625,11.125,11.125,61800,660936250.0,0.0,0.0
1997-09-16,11.125,11.125,10.625,10.8125,10.8125,7400,660936250.0,-0.3125,-2.8089887640449436
1997-09-17,11.0,11.09375,10.625,11.09375,11.09375,13000,653510000.0,0.09375,0.8522727272727272
1997-09-18,11.125,11.125,10.6875,10.6875,10.6875,27400,660936250.0,-0.4375,-3.932584269662921
1997-09-19,10.6875,11.125,10.625,11.125,11.125,14000,634944375.0,0.4375,4.093567251461988
1997-09-22,10.625,11.125,10.625,10.625,10.625,2600,631231250.0,0.0,0.0
1997-09-23,10.625,11.0,10.1875,10.5,10.5,41800,631231250.0,-0.125,-1.1764705882352942
1997-09-24,10.5,10.5,9.8125,10.0,10.0,45200,623805000.0,-0.5,-4.761904761904762
1997-09-25,9.8125,10.25,9.625,10.0,10.0,76800,582960625.0,0.1875,1.910828025477707
1997-09-26,10.0,10.125,9.625,10.0,10.0,1118600,594100000.0,0.0,0.0
1997-09-29,10.0,10.4375,10.0,10.3125,10.3125,112800,594100000.0,0.3125,3.125
1997-09-30,10.375,10.4375,10.0625,10.3125,10.3125,120200,616378750.0,-0.0625,-0.6024096385542169
1997-10-01,10.3125,10.3125,9.8125,9.9375,9.9375,73600,612665625.0,-0.375,-3.6363636363636362
1997-10-02,10.125,10.125,9.9375,10.0,10.0,41200,601526250.0,-0.125,-1.2345679012345678
1997-10-03,10.25,10.25,10.0,10.25,10.25,419000,608952500.0,0.0,0.0
1997-10-06,10.375,10.75,10.375,10.625,10.625,206200,616378750.0,0.25,2.4096385542168677
1997-10-07,10.625,10.875,10.5,10.625,10.625,186800,631231250.0,0.0,0.0
1997-10-08,10.75,10.75,10.3125,10.75,10.75,58400,638657500.0,0.0,0.0
1997-10-09,10.75,11.125,10.375,11.125,11.125,27400,638657500.0,0.375,3.488372093023256
1997-10-10,11.0,11.25,11.0,11.25,11.25,22400,653510000.0,0.25,2.272727272727273
1997-10-13,11.375,12.0,11.125,11.75,11.75,142800,675788750.0,0.375,3.296703296703297
1997-10-14,11.75,12.0625,11.5625,12.0,12.0,73800,698067500.0,0.25,2.127659574468085
1997-10-15,12.03125,12.5,11.75,12.1875,12.1875,54600,714776562.5,0.15625,1.2987012987012987
1997-10-16,12.1875,12.875,12.1875,12.375,12.375,120800,724059375.0,0.1875,1.5384615384615385
1997-10-17,12.0,12.0,11.25,11.625,11.625,190000,712920000.0,-0.375,-3.125
1997-10-20,11.75,12.25,11.6875,12.0,12.0,46800,698067500.0,0.25,2.127659574468085
1997-10-21,12.1875,12.8125,12.0625,12.75,12.75,48800,724059375.0,0.5625,4.615384615384616
1997-10-22,12.75,13.0,12.75,13.0,13.0,25200,757477500.0,0.25,1.9607843137254901
1997-10-23,12.375,12.375,11.625,11.875,11.875,65000,735198750.0,-0.5,-4.040404040404041
1997-10-24,11.875,12.75,11.5,11.8125,11.8125,96600,705493750.0,-0.0625,-0.5263157894736842
1997-10-27,11.375,11.625,10.75,10.875,10.875,52000,675788750.0,-0.5,-4.395604395604396
1997-10-28,10.75,11.125,10.4375,10.5,10.5,32200,638657500.0,-0.25,-2.3255813953488373
1997-10-29,10.875,12.0,10.875,11.4375,11.4375,93800,646083750.0,0.5625,5.172413793103448
1997-10-30,11.3125,11.3125,10.6875,10.75,10.75,180800,672075625.0,-0.5625,-4.972375690607735
1997-10-31,10.9375,10.9375,10.3125,10.5,10.5,23200,649796875.0,-0.4375,-4.0
1997-11-03,10.6875,10.6875,10.1875,10.25,10.25,111800,634944375.0,-0.4375,-4.093567251461988
1997-11-04,10.625,10.625,10.25,10.5,10.5,66800,631231250.0,-0.125,-1.1764705882352942
1997-11-05,10.625,10.625,10.3125,10.4375,10.4375,67800,631231250.0,-0.1875,-1.7647058823529411
1997-11-06,10.40625,10.5,10.3125,10.375,10.375,351000,618235312.5,-0.03125,-0.3003003003003003
1997-11-07,10.5,10.5,10.0625,10.25,10.25,50400,623805000.0,-0.25,-2.380952380952381
1997-11-10,10.5,10.5,10.0,10.375,10.375,101800,623805000.0,-0.125,-1.1904761904761905
1997-11-11,10.25,11.1875,10.25,11.1875,11.1875,98200,608952500.0,0.9375,9.146341463414634
1997-11-12,11.1875,11.1875,10.9375,10.9375,10.9375,22200,664649375.0,-0.25,-2.2346368715083798
1997-11-13,11.4375,11.4375,11.0625,11.15625,11.15625,6600,679501875.0,-0.28125,-2.459016393442623
1997-11-14,11.25,11.25,11.0625,11.0625,11.0625,1800,668362500.0,-0.1875,-1.6666666666666667
1997-11-17,11.0625,11.6875,11.0625,11.6875,11.6875,29600,657223125.0,0.625,5.649717514124294
1997-11-18,11.75,11.75,11.5,11.75,11.75,10600,698067500.0,0.0,0.0
1997-11-19,11.75,12.1875,11.5,12.1875,12.1875,66800,698067500.0,0.4375,3.723404255319149
1997-11-20,11.96875,12.4375,11.75,11.75,11.75,22200,711063437.5,-0.21875,-1.8276762402088773
1997-11-21,12.0,12.0,11.75,12.0,12.0,7400,712920000.0,0.0,0.0
1997-11-24,11.9375,12.0,11.5625,11.5625,11.5625,19400,709206875.0,-0.375,-3.1413612565445024
1997-11-25,12.0,12.0,11.3125,11.625,11.625,31600,712920000.0,-0.375,-3.125
1997-11-26,11.625,11.625,11.25,11.625,11.625,3600,690641250.0,0.0,0.0
1997-11-28,11.4375,12.0,11.4375,12.0,12.0,19400,679501875.0,0.5625,4.918032786885246
1997-12-01,12.0,12.8125,11.75,12.8125,12.8125,71400,712920000.0,0.8125,6.770833333333333
1997-12-02,12.5,12.78125,11.875,11.875,11.875,100600,742625000.0,-0.625,-5.0
1997-12-03,12.125,12.125,11.6875,11.875,11.875,25800,720346250.0,-0.25,-2.0618556701030926
1997-12-04,12.125,12.125,11.8125,11.875,11.875,41400,720346250.0,-0.25,-2.0618556701030926
1997-12-05,11.625,12.0,11.625,11.78125,11.78125,127000,690641250.0,0.15625,1.3440860215053763
1997-12-08,11.8125,11.8125,11.5,11.8125,11.8125,18800,701780625.0,0.0,0.0
1997-12-09,11.78125,11.8125,11.5,11.75,11.75,27800,699924062.5,-0.03125,-0.2652519893899204
1997-12-10,11.75,11.8125,10.75,10.875,10.875,40000,698067500.0,-0.875,-7.446808510638298
1997-12-11,10.875,11.1875,10.6875,11.0,11.0,43800,646083750.0,0.125,1.1494252873563218
1997-12-12,11.1875,11.1875,11.0,11.1875,11.1875,48600,664649375.0,0.0,0.0
