Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-12-14,16.709999,16.709999,16.709999,16.709999,7.140894,0,266023184.07999998,0.0,0.0
2018-12-17,15.61,16.360001,15.1,16.360001,6.991324,2400,248511200.0,0.750001000000001,4.804618834080724
2018-12-18,15.59,16.690001,15.51,16.25,6.944316,11500,248192800.0,0.6600000000000001,4.233483001924311
2018-12-19,16.0,16.0,15.5,15.98,6.828935,10200,254720000.0,-0.019999999999999574,-0.12499999999999734
2018-12-20,15.91,16.4,14.76,15.27,6.525522,11200,253287200.0,-0.6400000000000006,-4.022627278441235
2018-12-21,15.0,15.25,14.54,14.54,6.213562,21500,238800000.0,-0.46000000000000085,-3.066666666666672
2018-12-24,14.54,15.64,14.0,15.6,6.666546,4100,231476800.0,1.0600000000000005,7.290233837689137
2018-12-26,15.0,15.88,15.0,15.4,6.581076,3800,238800000.0,0.40000000000000036,2.6666666666666687
2018-12-27,15.54,15.89,14.36,15.31,6.542615,15700,247396800.0,-0.22999999999999865,-1.4800514800514715
2018-12-28,15.0,15.25,13.75,15.25,6.516973,23200,238800000.0,0.25,1.6666666666666667
2018-12-31,15.06,15.87,14.11,15.26,6.521248,15200,239755200.0,0.1999999999999993,1.3280212483399687
2019-01-02,14.9,15.71,14.5,15.71,6.713552,3100,237208000.0,0.8100000000000005,5.436241610738259
2019-01-03,15.05,16.1,14.6,15.02,6.418686,2100,239596000.0,-0.030000000000001137,-0.199335548172765
2019-01-04,15.06,15.5,15.06,15.28,6.529795,3600,239755200.0,0.21999999999999886,1.4608233731739633
2019-01-07,15.19,15.92,15.19,15.38,6.572529,3500,241824800.0,0.19000000000000128,1.2508229098090933
2019-01-08,16.25,16.25,15.51,15.75,6.730645,9600,258700000.0,-0.5,-3.076923076923077
2019-01-09,15.97,16.0,15.56,16.0,6.837481,9700,254242400.0,0.02999999999999936,0.1878522229179672
2019-01-10,16.15,16.25,15.76,15.98,6.828935,9300,257107999.99999997,-0.16999999999999815,-1.052631578947357
2019-01-11,15.5,16.1,15.5,15.6,6.73695,13600,246760000.0,0.09999999999999964,0.6451612903225784
2019-01-14,15.75,15.75,15.75,15.75,6.801729,100,250740000.0,0.0,0.0
2019-01-15,15.75,15.83,15.38,15.55,6.715356,3100,250740000.0,-0.1999999999999993,-1.2698412698412653
2019-01-16,15.87,15.88,15.57,15.6,6.73695,4700,252650400.0,-0.2699999999999996,-1.701323251417767
2019-01-17,15.7,15.74,15.66,15.66,6.762861,6400,249944000.0,-0.03999999999999915,-0.2547770700636888
2019-01-18,15.85,16.0,15.65,15.65,6.758542,2600,252332000.0,-0.1999999999999993,-1.2618296529968411
2019-01-22,16.389999,16.879999,15.45,15.56,6.719676,6100,260928784.07999998,-0.829998999999999,-5.064057661016325
2019-01-23,16.08,16.469999,15.9,16.469999,7.112664,2000,255993599.99999997,0.3899990000000031,2.425366915422905
2019-01-24,15.9,16.5,15.9,16.450001,7.104026,6000,253128000.0,0.550001,3.4591257861635216
2019-01-25,16.370001,16.370001,15.85,16.17,6.983107,3500,260610415.92,-0.20000099999999676,-1.2217531324524462
2019-01-28,16.16,16.32,16.0,16.200001,6.996062,4900,257267200.0,0.040001000000000175,0.24753094059406047
2019-01-29,16.0,16.450001,16.0,16.07,6.939923,10500,254720000.0,0.07000000000000028,0.4375000000000018
2019-01-30,16.4,16.790001,16.35,16.35,7.06084,10500,261087999.99999997,-0.04999999999999716,-0.30487804878047053
2019-01-31,16.27,16.75,16.27,16.5,7.125618,1900,259018400.0,0.23000000000000043,1.4136447449293206
2019-02-01,16.299999,16.91,16.299999,16.780001,7.24654,5800,259495984.07999998,0.48000199999999893,2.9447977266747007
2019-02-04,16.950001,16.950001,16.309999,16.700001,7.211993,7300,269844015.92,-0.25,-1.4749261666710227
2019-02-05,16.700001,16.700001,16.49,16.700001,7.211993,14300,265864015.92000002,0.0,0.0
2019-02-06,16.719999,16.73,16.48,16.65,7.190397,8000,266182384.08,-0.06999900000000281,-0.4186543312592471
2019-02-07,16.66,16.700001,16.290001,16.620001,7.177443,9100,265227200.0,-0.03999900000000167,-0.2400900360144158
2019-02-08,16.85,16.969999,16.809999,16.860001,7.281088,2400,268252000.00000003,0.010000999999999038,0.05935311572699725
2019-02-11,16.860001,17.0,16.780001,16.870001,7.285406,4200,268411215.92000002,0.00999999999999801,0.05931197750224339
2019-02-12,16.610001,17.0,16.6,16.92,7.307,10900,264431215.92000002,0.30999900000000125,1.8663394421228587
2019-02-13,16.860001,16.879999,16.860001,16.870001,7.285406,1600,268411215.92000002,0.00999999999999801,0.05931197750224339
2019-02-14,16.9,17.0,16.780001,16.889999,7.294044,9400,269048000.0,-0.010000999999999038,-0.05917751479289372
2019-02-15,16.92,17.0,16.9,16.9,7.298361,4400,269366400.0,-0.020000000000003126,-0.11820330969268987
2019-02-19,16.9,17.1,16.9,17.0,7.341546,15600,269048000.0,0.10000000000000142,0.5917159763313694
2019-02-20,17.1,17.1,16.68,16.68,7.274818,4300,272232000.0,-0.4200000000000017,-2.456140350877203
2019-02-21,16.780001,17.0,16.6,16.719999,7.292264,26300,267137615.92,-0.060001999999997224,-0.3575804316102081
2019-02-22,16.9,16.9,16.700001,16.9,7.370768,14800,269048000.0,0.0,0.0
2019-02-25,16.889999,16.889999,16.700001,16.700001,7.283543,3400,268888784.08,-0.18999799999999922,-1.1249142169872197
2019-02-26,16.82,16.9,16.65,16.879999,7.362046,7500,267774400.0,0.059999000000001246,0.3567122473246209
2019-02-27,16.85,16.91,16.73,16.74,7.300987,2700,268252000.00000003,-0.11000000000000298,-0.6528189910979405
2019-02-28,16.709999,16.950001,16.290001,16.950001,7.392577,3000,266023184.07999998,0.2400020000000005,1.436277763990294
2019-03-01,16.82,16.870001,16.309999,16.85,7.34896,3800,267774400.0,0.030000000000001137,0.17835909631391875
2019-03-04,16.85,17.07,16.85,16.85,7.34896,5100,268252000.00000003,0.0,0.0
2019-03-05,16.280001,17.16,16.26,17.07,7.444912,6500,259177615.92,0.7899990000000017,4.852573412004101
2019-03-06,16.860001,17.07,16.860001,16.93,7.383854,4300,268411215.92000002,0.06999899999999926,0.4151779113180317
2019-03-07,16.9,17.120001,16.9,17.049999,7.43619,7300,269048000.0,0.1499990000000011,0.8875680473372847
2019-03-08,17.0,17.16,17.0,17.16,7.484164,5300,270640000.0,0.16000000000000014,0.9411764705882361
2019-03-11,17.34,17.92,16.85,17.129999,7.47108,4000,276052800.0,-0.21000099999999833,-1.2110784313725393
2019-03-12,17.200001,17.200001,17.0,17.0,7.414382,1600,273824015.92,-0.20000100000000032,-1.1627964440234644
2019-03-13,16.98,17.219999,16.98,17.0,7.414382,2400,270321600.0,0.019999999999999574,0.1177856301531188
2019-03-14,17.0,17.139999,16.99,17.110001,7.462358,4100,270640000.0,0.11000100000000046,0.6470647058823557
2019-03-15,17.200001,17.389999,17.190001,17.389999,7.584477,3000,273824015.92,0.18999799999999922,1.1046394706604912
2019-03-18,17.389999,17.389999,17.18,17.370001,7.575754,8000,276848784.08,-0.01999800000000107,-0.114997131397196
2019-03-19,17.4,17.4,17.219999,17.280001,7.536502,10100,277008000.0,-0.11999899999999997,-0.6896494252873562
2019-03-20,17.34,17.889999,17.290001,17.41,7.593198,19700,276052800.0,0.07000000000000028,0.40369088811995546
2019-03-21,17.32,17.35,17.02,17.27,7.605089,6200,275734400.0,-0.05000000000000071,-0.2886836027713667
2019-03-22,17.25,17.49,17.25,17.49,7.701969,20100,274620000.0,0.23999999999999844,1.3913043478260778
2019-03-25,17.450001,17.540001,17.379999,17.4,7.662338,15400,277804015.92,-0.05000100000000174,-0.28653866552788015
2019-03-26,17.49,17.49,17.299999,17.299999,7.618301,2300,278440800.0,-0.19000099999999875,-1.0863407661520799
2019-03-27,17.459999,17.5,17.4,17.5,7.706373,10700,277963184.08,0.040001000000000175,0.22910081495422868
2019-03-28,17.5,17.5,17.41,17.42,7.671145,4400,278600000.0,-0.0799999999999983,-0.45714285714284736
2019-03-29,17.5,18.41,17.299999,17.85,7.860501,41300,278600000.0,0.3500000000000014,2.000000000000008
2019-04-01,18.01,18.1,17.82,18.07,7.957381,40100,286719200.0,0.05999999999999872,0.3331482509716753
2019-04-02,18.02,18.360001,18.02,18.25,8.036648,42500,286878400.0,0.23000000000000043,1.2763596004439537
2019-04-03,18.25,18.450001,18.25,18.450001,8.12472,20000,290540000.0,0.20000100000000032,1.0958958904109606
2019-04-04,18.450001,18.65,18.450001,18.5,8.146735,17900,293724015.92,0.04999899999999968,0.2709972752846988
2019-04-05,18.67,18.74,18.42,18.42,8.111507,17800,297226400.0,-0.25,-1.3390465988216387
2019-04-08,18.639999,19.0,18.58,18.75,8.256827,39100,296748784.08,0.11000100000000046,0.5901341518312339
2019-04-09,18.75,18.889999,18.5,18.719999,8.243619,23100,298500000.0,-0.030000999999998612,-0.16000533333332595
2019-04-10,18.68,18.860001,18.68,18.82,8.287655,21800,297385600.0,0.14000000000000057,0.7494646680942215
2019-04-11,18.809999,18.860001,18.309999,18.4,8.102702,50200,299455184.08000004,-0.40999900000000267,-2.179686452933903
2019-04-12,18.440001,18.5,18.33,18.469999,8.133527,13700,293564815.91999996,0.029998000000002634,0.1626789499631949
2019-04-15,18.5,18.82,18.5,18.67,8.2216,23000,294520000.0,0.1700000000000017,0.9189189189189281
2019-04-16,18.700001,18.74,18.59,18.610001,8.195179,9500,297704015.92,-0.08999999999999986,-0.48128339672281223
2019-04-17,18.65,18.790001,18.59,18.790001,8.274444,27200,296908000.0,0.1400010000000016,0.7506756032171668
2019-04-18,18.799999,18.799999,18.41,18.77,8.265635,20300,299295984.08,-0.02999900000000011,-0.15956915742389194
2019-04-22,18.75,18.75,18.290001,18.5,8.21987,15600,298500000.0,-0.25,-1.3333333333333335
2019-04-23,18.450001,18.549999,18.25,18.33,8.144338,15200,293724015.92,-0.12000100000000202,-0.6504118888665753
2019-04-24,18.65,18.74,18.23,18.27,8.117681,5300,296908000.0,-0.379999999999999,-2.037533512064338
2019-04-25,18.27,18.49,18.209999,18.209999,8.091021,11900,290858400.0,-0.06000099999999975,-0.32841269841269705
2019-04-26,18.34,18.35,18.200001,18.209999,8.091021,11900,291972800.0,-0.13000100000000003,-0.7088386041439478
2019-04-29,18.18,18.280001,18.15,18.26,8.113236,13600,289425600.0,0.08000000000000185,0.4400440044004503
2019-04-30,18.219999,18.34,18.07,18.190001,8.082134,16600,290062384.08000004,-0.029998000000002634,-0.16464325821314607
2019-05-01,18.27,18.27,18.049999,18.08,8.033258,16500,290858400.0,-0.19000000000000128,-1.0399562123700123
2019-05-02,18.15,18.440001,18.08,18.26,8.113236,5500,288948000.0,0.11000000000000298,0.6060606060606225
2019-05-03,18.26,18.379999,18.110001,18.17,8.073245,17000,290699200.0,-0.08999999999999986,-0.49288061336254024
2019-05-06,18.16,18.16,17.790001,17.9,7.953278,28800,289107200.0,-0.26000000000000156,-1.4317180616740173
2019-05-07,17.98,18.190001,17.889999,18.01,8.002155,8600,286241600.0,0.030000000000001137,0.16685205784205304
2019-05-08,18.0,18.27,17.879999,18.24,8.10435,11900,286560000.0,0.23999999999999844,1.3333333333333246
2019-05-09,18.34,18.41,17.809999,17.99,7.993269,12800,291972800.0,-0.3500000000000014,-1.9083969465648931
2019-05-10,18.209999,18.209999,18.049999,18.17,8.073245,4700,289903184.08,-0.03999899999999812,-0.2196540483060879
2019-05-13,18.09,18.23,17.959999,18.23,8.099907,9500,287992800.0,0.14000000000000057,0.7739082365948069
2019-05-14,18.49,18.49,18.01,18.120001,8.05103,8500,294360800.0,-0.36999899999999997,-2.0010762574364525
2019-05-15,18.1,18.24,18.040001,18.120001,8.05103,24000,288152000.0,0.02000099999999705,0.11050276243092291
2019-05-16,18.209999,18.25,18.120001,18.15,8.064359,12500,289903184.08,-0.059999000000001246,-0.3294838182034016
2019-05-17,18.200001,18.200001,18.139999,18.190001,8.082134,3100,289744015.92,-0.010000000000001563,-0.05494505192610463
2019-05-20,18.290001,18.34,18.15,18.15,8.064359,15200,291176815.92,-0.1400010000000016,-0.7654510243055842
2019-05-21,18.290001,18.32,18.15,18.190001,8.082134,19200,291176815.92,-0.10000000000000142,-0.5467468263123738
2019-05-22,18.200001,18.66,18.200001,18.58,8.255416,33600,289744015.92,0.379998999999998,2.0879064786864463
2019-05-23,18.48,18.48,18.129999,18.18,8.15095,7100,294201600.0,-0.3000000000000007,-1.6233766233766271
2019-05-24,18.16,18.200001,17.73,17.98,8.061283,32800,289107200.0,-0.17999999999999972,-0.9911894273127738
2019-05-28,17.940001,17.959999,17.290001,17.799999,7.980581,14200,285604815.91999996,-0.14000199999999907,-0.7803901460206111
2019-05-29,17.879999,18.280001,17.809999,17.950001,8.047832,6100,284649584.08000004,0.07000199999999879,0.3915100890106246
2019-05-30,17.889999,17.889999,17.41,17.5,7.846076,23300,284808784.08,-0.38999899999999954,-2.179983352710079
2019-05-31,17.370001,17.5,17.35,17.5,7.846076,14600,276530415.91999996,0.12999900000000153,0.7484110104541821
2019-06-03,17.5,17.5,17.370001,17.450001,7.823659,4100,278600000.0,-0.04999899999999968,-0.28570857142856965
2019-06-04,17.4,18.25,17.389999,17.57,7.87746,40700,277008000.0,0.1700000000000017,0.9770114942528835
2019-06-05,17.700001,18.15,17.67,17.700001,7.935745,14900,281784015.92,0.0,0.0
2019-06-06,17.84,17.959999,17.4,17.889999,8.020932,13700,284012800.0,0.04999899999999968,0.28026345291479643
2019-06-07,17.6,17.91,17.43,17.799999,7.980581,8700,280192000.0,0.19999899999999826,1.1363579545454445
2019-06-10,17.700001,18.280001,17.700001,17.9,8.025414,15200,281784015.92,0.19999899999999826,1.1299377892690416
2019-06-11,18.15,18.17,17.92,18.09,8.110601,9900,288948000.0,-0.05999999999999872,-0.3305785123966872
2019-06-12,18.1,18.120001,18.0,18.120001,8.124049,7700,288152000.0,0.02000099999999705,0.11050276243092291
2019-06-13,18.15,18.25,18.049999,18.200001,8.159918,2600,288948000.0,0.05000100000000174,0.27548760330579475
2019-06-14,18.15,18.309999,18.129999,18.219999,8.168885,14400,288948000.0,0.06999900000000281,0.3856694214876188
2019-06-17,18.309999,18.43,18.219999,18.4,8.249589,27000,291495184.08000004,0.09000099999999733,0.49154016884434204
2019-06-18,18.540001,18.540001,18.25,18.309999,8.209237,13100,295156815.92,-0.23000199999999893,-1.2405716698720723
2019-06-19,18.360001,18.49,18.360001,18.48,8.285458,17200,292291215.92,0.11999899999999997,0.653589289020191
2019-06-20,18.290001,18.6,17.799999,18.23,8.247904,31800,291176815.92,-0.06000099999999975,-0.3280535632556813
2019-06-21,18.0,18.17,17.950001,18.02,8.152893,12100,286560000.0,0.019999999999999574,0.11111111111110875
2019-06-24,18.0,18.379999,17.83,17.83,8.066928,29200,286560000.0,-0.1700000000000017,-0.944444444444454
2019-06-25,17.9,17.92,17.299999,17.709999,8.012637,41000,284968000.0,-0.19000099999999875,-1.0614581005586523
2019-06-26,17.66,18.01,17.360001,17.6,7.962871,12900,281147200.0,-0.05999999999999872,-0.3397508493771162
2019-06-27,17.68,17.76,17.65,17.76,8.035258,2200,281465600.0,0.08000000000000185,0.45248868778281587
2019-06-28,17.9,17.950001,17.799999,17.940001,8.116697,5000,284968000.0,0.040001000000000175,0.22346927374301775
2019-07-01,17.98,18.1,17.98,18.030001,8.157415,7200,286241600.0,0.050000999999998186,0.2780923248053292
2019-07-02,18.16,18.16,17.51,17.709999,8.012637,25500,289107200.0,-0.4500010000000003,-2.47797907488987
2019-07-03,17.76,17.92,17.49,17.77,8.039783,4100,282739200.0,0.00999999999999801,0.056306306306295094
2019-07-05,17.76,17.85,17.620001,17.85,8.075979,7700,282739200.0,0.08999999999999986,0.5067567567567559
2019-07-08,17.68,17.77,16.49,17.32,7.836186,95300,281465600.0,-0.35999999999999943,-2.036199095022621
2019-07-09,17.139999,17.6,17.1,17.299999,7.827138,14800,272868784.08,0.16000000000000014,0.9334889692817377
2019-07-10,17.559999,17.559999,17.219999,17.52,7.926675,14400,279555184.08000004,-0.03999900000000167,-0.22778475101280857
2019-07-11,17.5,17.799999,17.4,17.75,8.030734,14600,278600000.0,0.25,1.4285714285714286
2019-07-12,17.75,17.799999,17.5,17.799999,8.053357,8300,282580000.0,0.04999899999999968,0.28168450704225173
2019-07-15,17.66,17.860001,17.469999,17.549999,7.940248,17100,281147200.0,-0.11000100000000046,-0.6228822197055519
2019-07-16,17.49,17.75,17.49,17.58,7.95382,7400,278440800.0,0.08999999999999986,0.5145797598627779
2019-07-17,17.76,17.85,17.620001,17.790001,8.048832,11100,282739200.0,0.030000999999998612,0.16892454954954172
2019-07-18,17.860001,17.860001,17.700001,17.780001,8.044308,5700,284331215.92,-0.08000000000000185,-0.4479283063870032
2019-07-19,17.65,17.85,17.190001,17.209999,7.786418,97500,280988000.0,-0.44000099999999875,-2.4929235127478684
2019-07-22,17.18,17.219999,17.09,17.200001,7.781896,33800,273505600.0,0.0200010000000006,0.11642025611176135
2019-07-23,17.09,17.15,17.030001,17.110001,7.817074,20900,272072800.0,0.0200010000000006,0.11703335283792043
2019-07-24,17.15,17.200001,17.110001,17.129999,7.826211,8600,273028000.0,-0.02000099999999705,-0.11662390670552215
2019-07-25,17.190001,17.219999,17.17,17.200001,7.858194,7500,273664815.91999996,0.010000000000001563,0.05817335321854585
2019-07-26,17.23,17.389999,17.23,17.290001,7.899313,11800,274301600.0,0.06000099999999975,0.34823563551944137
2019-07-29,17.309999,17.48,17.280001,17.290001,7.899313,34500,275575184.08000004,-0.01999800000000107,-0.1155286028612773
2019-07-30,17.139999,17.139999,16.84,17.0,7.76682,28400,272868784.08,-0.13999899999999954,-0.816797013815459
2019-07-31,16.93,17.040001,16.93,17.0,7.76682,9100,269525600.0,0.07000000000000028,0.41346721795629227
2019-08-01,16.93,16.99,16.809999,16.83,7.689149,11500,269525600.0,-0.10000000000000142,-0.5906674542232807
2019-08-02,16.809999,16.879999,16.360001,16.610001,7.588638,19500,267615184.08,-0.1999980000000008,-1.1897561683376707
2019-08-05,16.549999,16.93,16.549999,16.75,7.652601,19800,263475984.07999998,0.20000100000000032,1.2084653298166381
2019-08-06,16.76,16.76,16.559999,16.58,7.574932,12600,266819200.00000003,-0.18000000000000327,-1.0739856801909502
2019-08-07,16.57,16.93,16.57,16.75,7.652601,9100,263794400.0,0.17999999999999972,1.08630054315027
2019-08-08,16.799999,17.0,16.65,16.799999,7.675442,8800,267455984.07999998,0.0,0.0
2019-08-09,16.620001,16.75,16.620001,16.620001,7.593208,10700,264590415.92,0.0,0.0
2019-08-12,16.620001,16.690001,16.559999,16.65,7.606913,7600,264590415.92,0.02999900000000011,0.18049938745491118
2019-08-13,16.57,16.68,16.57,16.620001,7.593208,6300,263794400.0,0.050000999999998186,0.30175618587808195
2019-08-14,16.559999,16.74,16.41,16.5,7.538383,33000,263635184.08,-0.059999000000001246,-0.36231282381116836
2019-08-15,16.559999,16.559999,16.459999,16.540001,7.556658,7900,263635184.08,-0.01999800000000107,-0.12076087685754733
2019-08-16,16.549999,16.58,16.5,16.58,7.574932,3400,263475984.07999998,0.030000999999998612,0.181274935424459
2019-08-19,16.700001,16.92,16.549999,16.58,7.574932,10400,265864015.92000002,-0.12000100000000202,-0.7185688192473882
2019-08-20,17.200001,17.200001,16.26,16.549999,7.561225,49500,273824015.92,-0.6500020000000006,-3.7790811756348193
2019-08-21,16.5,16.6,16.440001,16.559999,7.565795,19800,262680000.0,0.059999000000001246,0.3636303030303106
2019-08-22,16.440001,16.65,16.440001,16.549999,7.638254,5500,261724815.92,0.10999800000000093,0.6690875505421255
2019-08-23,16.549999,16.549999,16.48,16.540001,7.633638,4400,263475984.07999998,-0.009997999999999507,-0.060410879783131755
2019-08-26,16.5,16.559999,16.48,16.549999,7.638254,12600,262680000.0,0.04999899999999968,0.3030242424242405
2019-08-27,16.58,16.58,16.450001,16.51,7.619794,5700,263953599.99999997,-0.06999999999999673,-0.4221954161640334
2019-08-28,16.610001,16.639999,16.530001,16.639999,7.679791,8800,264431215.92000002,0.02999799999999908,0.18060203608656664
2019-08-29,16.690001,16.690001,16.48,16.48,7.605947,7100,265704815.92,-0.21000099999999833,-1.2582443823700091
2019-08-30,16.5,16.57,16.450001,16.450001,7.592102,9100,262680000.0,-0.04999899999999968,-0.3030242424242405
2019-09-03,16.459999,16.65,16.459999,16.530001,7.629024,8900,262043184.07999998,0.07000199999999879,0.4252855665422506
2019-09-04,16.620001,16.620001,16.5,16.540001,7.633638,5800,264590415.92,-0.0799999999999983,-0.4813477448045779
2019-09-05,16.65,16.65,16.530001,16.549999,7.638254,9800,265067999.99999997,-0.1000009999999989,-0.6006066066066
2019-09-06,16.540001,16.549999,16.530001,16.530001,7.629024,11900,263316815.92000002,-0.010000000000001563,-0.0604594884849255
2019-09-09,16.59,16.639999,16.549999,16.620001,7.670561,10000,264112800.0,0.030000999999998612,0.180837854128985
2019-09-10,16.620001,16.75,16.6,16.719999,7.716714,15900,264590415.92,0.09999800000000292,0.6016726473121327
2019-09-11,16.82,16.91,16.67,16.85,7.776713,6800,267774400.0,0.030000000000001137,0.17835909631391875
2019-09-12,16.450001,16.450001,16.450001,16.450001,7.592102,0,261884015.92000002,0.0,0.0
2019-09-13,16.450001,16.450001,16.450001,16.450001,7.592102,0,261884015.92000002,0.0,0.0
2019-09-16,16.450001,16.450001,16.450001,16.450001,7.592102,0,261884015.92000002,0.0,0.0
2019-09-17,16.450001,16.450001,16.450001,16.450001,7.592102,0,261884015.92000002,0.0,0.0
2019-09-18,16.450001,16.450001,16.450001,16.450001,7.592102,0,261884015.92000002,0.0,0.0
2019-09-19,17.4,17.709999,17.4,17.65,8.145935,28100,277008000.0,0.25,1.4367816091954024
2019-09-20,17.52,17.52,17.18,17.299999,8.060667,6300,278918400.0,-0.2200009999999999,-1.255713470319634
2019-09-23,17.33,17.68,17.25,17.309999,8.065327,14000,275893600.0,-0.02000099999999705,-0.11541257934216417
2019-09-24,17.33,17.639999,17.209999,17.4,8.107259,16400,275893600.0,0.07000000000000028,0.4039238315060606
2019-09-25,17.4,17.4,17.27,17.360001,8.088623,7900,277008000.0,-0.03999899999999812,-0.2298793103448168
