Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-07,0.0,8.933333,8.666667,8.666667,5.064154,150375,0.0,8.666667,inf
1980-05-08,0.0,8.766667,8.4,8.6,5.025202,230625,0.0,8.6,inf
1980-05-09,0.0,8.533333,8.2,8.333333,4.86938,110250,0.0,8.333333,inf
1980-05-12,0.0,8.466667,8.133333,8.333333,4.86938,271500,0.0,8.333333,inf
1980-05-13,0.0,8.633333,8.3,8.566667,5.005721,480000,0.0,8.566667,inf
1980-05-14,0.0,8.9,8.633333,8.9,5.200498,195000,0.0,8.9,inf
1980-05-15,0.0,9.266667,8.866667,9.166667,5.356318,117000,0.0,9.166667,inf
1980-05-16,0.0,9.6,9.2,9.466667,5.531617,255000,0.0,9.466667,inf
1980-05-19,0.0,10.066667,9.4,9.6,5.609526,269250,0.0,9.6,inf
1980-05-20,0.0,9.6,9.433333,9.6,5.609526,287625,0.0,9.6,inf
1980-05-21,0.0,9.866667,9.533333,9.733333,5.687433,290250,0.0,9.733333,inf
1980-05-22,0.0,9.8,9.633333,9.733333,5.687433,194625,0.0,9.733333,inf
1980-05-23,0.0,10.266667,9.866667,10.166667,5.940645,319875,0.0,10.166667,inf
1980-05-27,0.0,10.566667,10.3,10.4,6.076983,327750,0.0,10.4,inf
1980-05-28,0.0,10.333333,10.133333,10.2,5.960119,85500,0.0,10.2,inf
1980-05-29,0.0,10.2,10.0,10.066667,5.882212,89625,0.0,10.066667,inf
1980-05-30,0.0,10.233333,9.733333,10.2,5.960119,202500,0.0,10.2,inf
1980-06-02,0.0,10.466667,10.3,10.3,6.018552,208125,0.0,10.3,inf
1980-06-03,0.0,10.266667,9.966667,10.0,5.843255,149250,0.0,10.0,inf
1980-06-04,0.0,10.466667,10.033333,10.466667,6.115941,323250,0.0,10.466667,inf
1980-06-05,0.0,10.6,10.333333,10.4,6.076983,423000,0.0,10.4,inf
1980-06-06,0.0,10.833333,10.533333,10.733333,6.271759,408375,0.0,10.733333,inf
1980-06-09,0.0,11.166667,10.966667,11.133333,6.505493,405750,0.0,11.133333,inf
1980-06-10,0.0,11.1,10.866667,10.933333,6.388625,210000,0.0,10.933333,inf
1980-06-11,0.0,11.033333,10.833333,10.866667,6.349669,271125,0.0,10.866667,inf
1980-06-12,0.0,10.933333,10.566667,10.866667,6.349669,370125,0.0,10.866667,inf
1980-06-13,0.0,10.866667,10.7,10.833333,6.330191,359250,0.0,10.833333,inf
1980-06-16,0.0,10.866667,10.466667,10.766667,6.291241,396750,0.0,10.766667,inf
1980-06-17,0.0,10.733333,10.4,10.5,6.135421,336000,0.0,10.5,inf
1980-06-18,0.0,10.566667,10.3,10.333333,6.038029,199125,0.0,10.333333,inf
1980-06-19,0.0,10.333333,10.066667,10.266667,5.999076,109500,0.0,10.266667,inf
1980-06-20,0.0,10.2,9.9,10.066667,5.882212,206625,0.0,10.066667,inf
1980-06-23,0.0,10.266667,9.966667,10.066667,5.882212,92625,0.0,10.066667,inf
1980-06-24,0.0,10.066667,9.833333,10.066667,5.882212,429000,0.0,10.066667,inf
1980-06-25,0.0,10.733333,10.266667,10.533333,6.154894,397500,0.0,10.533333,inf
1980-06-26,0.0,11.0,10.633333,10.666667,6.232806,277500,0.0,10.666667,inf
1980-06-27,0.0,11.133333,10.866667,10.966667,6.408103,453000,0.0,10.966667,inf
1980-06-30,0.0,11.333333,11.066667,11.1,6.486012,229875,0.0,11.1,inf
1980-07-01,0.0,11.9,11.133333,11.9,6.953473,212250,0.0,11.9,inf
1980-07-02,0.0,12.133333,11.733333,11.733333,6.856086,476625,0.0,11.733333,inf
1980-07-03,0.0,11.666667,11.2,11.5,6.71974,314625,0.0,11.5,inf
1980-07-07,0.0,11.533333,11.066667,11.2,6.544446,400875,0.0,11.2,inf
1980-07-08,0.0,11.633333,11.333333,11.466667,6.700267,444000,0.0,11.466667,inf
1980-07-09,0.0,11.533333,11.366667,11.366667,6.641837,92250,0.0,11.366667,inf
1980-07-10,0.0,11.466667,11.233333,11.233333,6.563922,168750,0.0,11.233333,inf
1980-07-11,0.0,11.4,11.233333,11.4,6.661308,87000,0.0,11.4,inf
1980-07-14,0.0,11.433333,11.2,11.4,6.661308,143250,0.0,11.4,inf
1980-07-15,0.0,11.633333,11.4,11.5,6.71974,201375,0.0,11.5,inf
1980-07-16,0.0,11.566667,11.2,11.5,6.71974,147750,0.0,11.5,inf
1980-07-17,0.0,12.0,11.533333,11.866667,6.933992,222750,0.0,11.866667,inf
1980-07-18,0.0,12.233333,11.9,12.2,7.128775,323625,0.0,12.2,inf
1980-07-21,0.0,12.333333,12.1,12.333333,7.206679,117000,0.0,12.333333,inf
1980-07-22,0.0,12.733333,12.466667,12.666667,7.401455,211875,0.0,12.666667,inf
1980-07-23,0.0,12.766667,12.6,12.666667,7.401455,335625,0.0,12.666667,inf
1980-07-24,0.0,12.8,12.666667,12.666667,7.401455,204375,0.0,12.666667,inf
1980-07-25,0.0,12.8,12.5,12.566667,7.343023,298500,0.0,12.566667,inf
1980-07-28,0.0,12.666667,12.466667,12.6,7.362502,195375,0.0,12.6,inf
1980-07-29,0.0,12.633333,12.3,12.466667,7.284595,245250,0.0,12.466667,inf
1980-07-30,0.0,12.566667,12.066667,12.066667,7.05086,213000,0.0,12.066667,inf
1980-07-31,0.0,12.066667,11.666667,12.066667,7.05086,152625,0.0,12.066667,inf
1980-08-01,0.0,12.266667,11.933333,12.0,7.011906,100125,0.0,12.0,inf
1980-08-04,0.0,11.933333,11.666667,11.933333,6.972951,78000,0.0,11.933333,inf
1980-08-05,0.0,11.833333,11.633333,11.7,6.836608,79875,0.0,11.7,inf
1980-08-06,0.0,11.866667,11.633333,11.833333,6.914515,118500,0.0,11.833333,inf
1980-08-07,0.0,12.533333,12.0,12.533333,7.323543,173625,0.0,12.533333,inf
1980-08-08,0.0,12.833333,12.533333,12.533333,7.323543,211875,0.0,12.533333,inf
1980-08-11,0.0,12.866667,12.466667,12.766667,7.459893,278625,0.0,12.766667,inf
1980-08-12,0.0,12.733333,12.2,12.233333,7.148251,183750,0.0,12.233333,inf
1980-08-13,0.0,12.433333,12.233333,12.266667,7.167727,99000,0.0,12.266667,inf
1980-08-14,0.0,12.633333,12.3,12.433333,7.265115,152625,0.0,12.433333,inf
1980-08-15,0.0,12.766667,12.466667,12.566667,7.343023,96000,0.0,12.566667,inf
1980-08-18,0.0,12.366667,12.133333,12.166667,7.109298,168750,0.0,12.166667,inf
1980-08-19,0.0,12.233333,12.066667,12.1,7.070339,121125,0.0,12.1,inf
1980-08-20,0.0,12.366667,11.966667,12.333333,7.206679,159750,0.0,12.333333,inf
1980-08-21,0.0,13.2,12.4,13.1,7.654662,432000,0.0,13.1,inf
1980-08-22,0.0,13.4,13.2,13.2,7.713093,169875,0.0,13.2,inf
1980-08-25,0.0,13.633333,13.2,13.4,7.829961,225375,0.0,13.4,inf
1980-08-26,0.0,13.466667,13.266667,13.333333,7.791007,121125,0.0,13.333333,inf
1980-08-27,0.0,13.3,13.2,13.2,7.713093,78375,0.0,13.2,inf
1980-08-28,0.0,13.233333,12.933333,12.933333,7.557275,98625,0.0,12.933333,inf
1980-08-29,0.0,13.1,12.866667,13.066667,7.63519,78750,0.0,13.066667,inf
1980-09-02,0.0,13.4,12.833333,13.333333,7.791007,208500,0.0,13.333333,inf
1980-09-03,0.0,13.733333,13.266667,13.5,7.888392,232875,0.0,13.5,inf
1980-09-04,0.0,13.7,13.433333,13.466667,7.86892,470625,0.0,13.466667,inf
1980-09-05,0.0,13.633333,13.366667,13.466667,7.86892,170250,0.0,13.466667,inf
1980-09-08,0.0,14.466667,13.466667,14.4,8.414287,561750,0.0,14.4,inf
1980-09-09,0.0,14.8,14.4,14.633333,8.550627,460875,0.0,14.633333,inf
1980-09-10,0.0,15.366667,14.833333,15.0,8.764878,373125,0.0,15.0,inf
1980-09-11,0.0,15.066667,14.7,14.9,8.706449,225000,0.0,14.9,inf
1980-09-12,0.0,15.266667,14.966667,15.0,8.764878,223125,0.0,15.0,inf
1980-09-15,0.0,14.933333,14.6,14.7,8.589585,171000,0.0,14.7,inf
1980-09-16,0.0,15.066667,14.666667,15.0,8.764878,178875,0.0,15.0,inf
1980-09-17,0.0,15.066667,14.9,14.9,8.706449,175500,0.0,14.9,inf
1980-09-18,0.0,15.2,14.866667,14.866667,8.686973,597375,0.0,14.866667,inf
1980-09-19,0.0,15.1,14.8,15.0,8.764878,160125,0.0,15.0,inf
1980-09-22,0.0,16.233334,15.666667,16.166668,9.446594,371625,0.0,16.166668,inf
1980-09-23,0.0,16.166668,15.733333,15.8,9.232346,376125,0.0,15.8,inf
1980-09-24,0.0,15.833333,15.333333,15.733333,9.19339,390375,0.0,15.733333,inf
1980-09-25,0.0,15.8,15.5,15.566667,9.096003,376875,0.0,15.566667,inf
1980-09-26,0.0,15.233333,14.4,14.766667,8.62854,299250,0.0,14.766667,inf
1980-09-29,0.0,14.333333,13.733333,13.833333,8.083168,266625,0.0,13.833333,inf
1980-09-30,0.0,14.6,14.233333,14.4,8.414287,311625,0.0,14.4,inf
1980-10-01,0.0,14.5,14.166667,14.466667,8.453243,239250,0.0,14.466667,inf
1980-10-02,0.0,14.533333,14.2,14.4,8.414287,216000,0.0,14.4,inf
1980-10-03,0.0,14.366667,14.2,14.366667,8.394814,264375,0.0,14.366667,inf
1980-10-06,0.0,14.866667,14.366667,14.833333,8.667498,123750,0.0,14.833333,inf
1980-10-07,0.0,14.9,14.4,14.533333,8.492196,112500,0.0,14.533333,inf
1980-10-08,0.0,14.666667,14.4,14.5,8.472721,101250,0.0,14.5,inf
1980-10-09,0.0,14.766667,14.5,14.633333,8.550627,145125,0.0,14.633333,inf
1980-10-10,0.0,14.666667,14.433333,14.433333,8.43376,100125,0.0,14.433333,inf
1980-10-13,0.0,14.6,14.466667,14.5,8.472721,244875,0.0,14.5,inf
1980-10-14,0.0,14.533333,14.3,14.3,8.355859,426750,0.0,14.3,inf
1980-10-15,0.0,14.733333,14.3,14.5,8.472721,219375,0.0,14.5,inf
1980-10-16,0.0,15.6,15.033333,15.1,8.823314,405000,0.0,15.1,inf
1980-10-17,0.0,15.7,15.0,15.466667,9.037567,374250,0.0,15.466667,inf
1980-10-20,0.0,15.266667,14.933333,15.266667,8.920703,154875,0.0,15.266667,inf
1980-10-21,0.0,15.466667,15.266667,15.266667,8.920703,173625,0.0,15.266667,inf
1980-10-22,0.0,15.4,14.833333,14.833333,8.667498,93000,0.0,14.833333,inf
1980-10-23,0.0,14.766667,14.366667,14.6,8.53115,310500,0.0,14.6,inf
1980-10-24,0.0,14.566667,14.3,14.566667,8.511679,139500,0.0,14.566667,inf
1980-10-27,0.0,14.833333,14.633333,14.8,8.648019,96750,0.0,14.8,inf
1980-10-28,0.0,14.766667,14.4,14.6,8.53115,122250,0.0,14.6,inf
1980-10-29,0.0,14.766667,14.566667,14.766667,8.62854,79500,0.0,14.766667,inf
1980-10-30,0.0,14.766667,14.6,14.6,8.53115,177000,0.0,14.6,inf
1980-10-31,0.0,14.466667,14.033333,14.233333,8.316903,414000,0.0,14.233333,inf
1980-11-03,0.0,14.133333,13.666667,13.933333,8.141605,239625,0.0,13.933333,inf
1980-11-05,0.0,14.733333,14.133333,14.333333,8.375332,440625,0.0,14.333333,inf
1980-11-06,0.0,14.0,13.266667,13.333333,7.791007,181125,0.0,13.333333,inf
1980-11-07,0.0,12.866667,12.5,12.7,7.420934,616875,0.0,12.7,inf
1980-11-10,0.0,13.0,12.7,13.0,7.59623,495375,0.0,13.0,inf
1980-11-11,0.0,13.1,12.9,13.0,7.59623,164625,0.0,13.0,inf
1980-11-12,0.0,13.333333,13.066667,13.333333,7.791007,198750,0.0,13.333333,inf
1980-11-13,0.0,13.533333,13.2,13.4,7.829961,211125,0.0,13.4,inf
1980-11-14,0.0,13.733333,13.233333,13.566667,7.927347,232125,0.0,13.566667,inf
1980-11-17,0.0,13.766667,13.533333,13.733333,8.024734,154125,0.0,13.733333,inf
1980-11-18,0.0,14.3,13.933333,14.266667,8.336377,208500,0.0,14.266667,inf
1980-11-19,0.0,14.933333,14.2,14.533333,8.492196,270750,0.0,14.533333,inf
1980-11-20,0.0,14.933333,14.4,14.8,8.648019,459000,0.0,14.8,inf
1980-11-21,0.0,15.133333,14.533333,14.533333,8.492196,188250,0.0,14.533333,inf
1980-11-24,0.0,14.4,14.0,14.4,8.414287,138375,0.0,14.4,inf
1980-11-25,0.0,14.533333,14.333333,14.466667,8.453243,243750,0.0,14.466667,inf
1980-11-26,0.0,14.866667,14.466667,14.733333,8.609062,285750,0.0,14.733333,inf
1980-11-28,0.0,14.666667,14.5,14.6,8.53115,46500,0.0,14.6,inf
1980-12-01,0.0,14.8,14.6,14.666667,8.570108,299250,0.0,14.666667,inf
1980-12-02,0.0,14.533333,14.366667,14.533333,8.492196,147000,0.0,14.533333,inf
1980-12-03,0.0,14.8,14.466667,14.8,8.648019,290625,0.0,14.8,inf
1980-12-04,0.0,14.833333,14.666667,14.766667,8.62854,181125,0.0,14.766667,inf
1980-12-05,0.0,14.666667,14.233333,14.666667,8.570108,306000,0.0,14.666667,inf
1980-12-08,0.0,14.6,14.066667,14.133333,8.258469,258375,0.0,14.133333,inf
1980-12-09,0.0,14.0,13.766667,14.0,8.180555,155625,0.0,14.0,inf
1980-12-10,0.0,14.266667,13.733333,13.733333,8.024734,281250,0.0,13.733333,inf
1980-12-11,0.0,13.433333,12.666667,12.933333,7.557275,296625,0.0,12.933333,inf
1980-12-12,0.0,13.6,13.0,13.4,7.829961,237750,0.0,13.4,inf
1980-12-15,0.0,13.933333,13.366667,13.4,7.829961,201000,0.0,13.4,inf
1980-12-16,0.0,13.166667,12.933333,13.133333,7.67414,124125,0.0,13.133333,inf
1980-12-17,0.0,13.133333,12.966667,12.966667,7.576757,239625,0.0,12.966667,inf
1980-12-18,0.0,13.066667,12.8,12.866667,7.518325,138375,0.0,12.866667,inf
1980-12-19,0.0,12.866667,12.7,12.833333,7.498844,239250,0.0,12.833333,inf
1980-12-22,0.0,13.0,12.866667,12.933333,7.557275,166125,0.0,12.933333,inf
1980-12-23,0.0,13.033333,12.833333,12.866667,7.518325,153000,0.0,12.866667,inf
1980-12-24,0.0,12.933333,12.666667,12.933333,7.557275,42375,0.0,12.933333,inf
1980-12-26,0.0,13.0,12.8,12.8,7.479361,25125,0.0,12.8,inf
1980-12-29,0.0,12.5,12.2,12.266667,7.167727,135000,0.0,12.266667,inf
1980-12-30,0.0,12.333333,11.833333,12.1,7.070339,188625,0.0,12.1,inf
1980-12-31,0.0,12.433333,11.966667,12.4,7.245635,83250,0.0,12.4,inf
1981-01-02,0.0,12.533333,12.333333,12.466667,7.284595,81375,0.0,12.466667,inf
1981-01-05,0.0,13.233333,12.666667,12.8,7.479361,427125,0.0,12.8,inf
1981-01-06,0.0,13.0,12.8,12.9,7.5378,519000,0.0,12.9,inf
1981-01-07,0.0,12.533333,12.2,12.4,7.245635,233250,0.0,12.4,inf
1981-01-08,0.0,12.433333,11.733333,11.9,6.953473,223875,0.0,11.9,inf
1981-01-09,0.0,11.966667,11.733333,11.966667,6.992428,270750,0.0,11.966667,inf
1981-01-12,0.0,12.066667,11.533333,11.633333,6.797653,176250,0.0,11.633333,inf
1981-01-13,0.0,11.9,11.633333,11.9,6.953473,181875,0.0,11.9,inf
1981-01-14,0.0,11.933333,11.8,11.933333,6.972951,263625,0.0,11.933333,inf
1981-01-15,0.0,12.066667,11.666667,11.733333,6.856086,143250,0.0,11.733333,inf
1981-01-16,0.0,11.966667,11.666667,11.966667,6.992428,255750,0.0,11.966667,inf
1981-01-19,0.0,12.3,11.8,12.266667,7.167727,250875,0.0,12.266667,inf
1981-01-20,0.0,12.266667,11.933333,11.966667,6.992428,205875,0.0,11.966667,inf
1981-01-21,0.0,12.966667,11.933333,12.833333,7.498844,252375,0.0,12.833333,inf
1981-01-22,0.0,12.9,12.166667,12.433333,7.265115,198375,0.0,12.433333,inf
1981-01-23,0.0,12.6,12.366667,12.466667,7.284595,153000,0.0,12.466667,inf
1981-01-26,0.0,12.433333,12.0,12.166667,7.109298,246750,0.0,12.166667,inf
1981-01-27,0.0,12.366667,11.966667,12.366667,7.226159,306000,0.0,12.366667,inf
1981-01-28,0.0,13.666667,12.333333,13.666667,7.985781,447750,0.0,13.666667,inf
1981-01-29,0.0,14.866667,13.066667,13.566667,7.927347,1257750,0.0,13.566667,inf
1981-01-30,0.0,13.733333,13.2,13.2,7.713093,246375,0.0,13.2,inf
1981-02-02,0.0,13.166667,12.3,12.466667,7.284595,294375,0.0,12.466667,inf
1981-02-03,0.0,12.6,12.3,12.6,7.362502,223875,0.0,12.6,inf
1981-02-04,0.0,12.8,12.4,12.6,7.362502,196875,0.0,12.6,inf
1981-02-05,0.0,12.733333,12.533333,12.6,7.362502,201000,0.0,12.6,inf
1981-02-06,0.0,12.766667,12.5,12.5,7.304066,93750,0.0,12.5,inf
1981-02-09,0.0,12.533333,12.3,12.333333,7.206679,142125,0.0,12.333333,inf
1981-02-10,0.0,12.4,12.3,12.3,7.187203,57375,0.0,12.3,inf
1981-02-11,0.0,12.333333,12.266667,12.266667,7.167727,70125,0.0,12.266667,inf
1981-02-12,0.0,12.266667,12.1,12.266667,7.167727,92625,0.0,12.266667,inf
1981-02-13,0.0,12.533333,12.2,12.533333,7.323543,210375,0.0,12.533333,inf
1981-02-17,0.0,12.6,12.4,12.4,7.245635,103875,0.0,12.4,inf
1981-02-18,0.0,12.733333,12.333333,12.733333,7.44041,96375,0.0,12.733333,inf
1981-02-19,0.0,12.866667,12.433333,12.666667,7.401455,199125,0.0,12.666667,inf
1981-02-20,0.0,12.666667,12.266667,12.466667,7.284595,186375,0.0,12.466667,inf
1981-02-23,0.0,12.533333,12.3,12.3,7.187203,205500,0.0,12.3,inf
1981-02-24,0.0,12.4,12.066667,12.166667,7.109298,721875,0.0,12.166667,inf
1981-02-25,0.0,12.2,11.8,11.966667,6.992428,308250,0.0,11.966667,inf
1981-02-26,0.0,12.3,11.933333,12.2,7.128775,204000,0.0,12.2,inf
1981-02-27,0.0,12.7,12.066667,12.533333,7.323543,244875,0.0,12.533333,inf
1981-03-02,0.0,12.466667,12.133333,12.166667,7.109298,158625,0.0,12.166667,inf
1981-03-03,0.0,12.233333,11.966667,12.0,7.011906,223875,0.0,12.0,inf
1981-03-04,0.0,12.0,11.766667,11.866667,6.933992,188250,0.0,11.866667,inf
1981-03-05,0.0,12.233333,11.8,12.0,7.011906,175125,0.0,12.0,inf
1981-03-06,0.0,12.5,12.133333,12.466667,7.284595,371625,0.0,12.466667,inf
1981-03-09,0.0,13.066667,12.466667,13.066667,7.63519,556125,0.0,13.066667,inf
1981-03-10,0.0,13.3,12.533333,12.6,7.362502,382125,0.0,12.6,inf
1981-03-11,0.0,13.4,12.8,13.333333,7.791007,795000,0.0,13.333333,inf
1981-03-12,0.0,14.633333,13.6,14.533333,8.492196,972000,0.0,14.533333,inf
1981-03-13,0.0,15.4,14.7,15.266667,8.920703,1549125,0.0,15.266667,inf
1981-03-16,0.0,15.133333,14.7,14.833333,8.667498,691875,0.0,14.833333,inf
1981-03-17,0.0,15.066667,14.666667,14.7,8.589585,420375,0.0,14.7,inf
1981-03-18,0.0,14.966667,14.633333,14.7,8.589585,343875,0.0,14.7,inf
1981-03-19,0.0,16.466667,14.8,16.466667,9.621896,1023375,0.0,16.466667,inf
1981-03-20,0.0,16.466667,15.666667,16.133333,9.427121,1269750,0.0,16.133333,inf
1981-03-23,0.0,16.1,15.866667,15.933333,9.310255,715125,0.0,15.933333,inf
1981-03-24,0.0,15.966667,15.6,15.6,9.11548,560250,0.0,15.6,inf
1981-03-25,0.0,15.866667,15.266667,15.666667,9.154429,322500,0.0,15.666667,inf
1981-03-26,0.0,15.9,15.566667,15.733333,9.19339,617250,0.0,15.733333,inf
1981-03-27,0.0,16.4,15.8,16.166668,9.446594,553125,0.0,16.166668,inf
1981-03-30,0.0,16.166668,15.9,15.9,9.29078,297375,0.0,15.9,inf
1981-03-31,0.0,16.766666,16.1,16.533333,9.660851,562500,0.0,16.533333,inf
1981-04-01,0.0,17.0,16.533333,16.966667,9.914065,397500,0.0,16.966667,inf
1981-04-02,0.0,16.933332,16.733334,16.799999,9.816669,410250,0.0,16.799999,inf
1981-04-03,0.0,16.9,16.766666,16.833332,9.836142,276375,0.0,16.833332,inf
1981-04-06,0.0,16.766666,16.533333,16.700001,9.758235,485625,0.0,16.700001,inf
1981-04-07,0.0,16.966667,16.533333,16.799999,9.816669,472125,0.0,16.799999,inf
1981-04-08,0.0,17.466667,16.700001,16.866667,9.855624,395250,0.0,16.866667,inf
1981-04-09,0.0,17.533333,17.200001,17.466667,10.20622,679875,0.0,17.466667,inf
1981-04-10,0.0,17.666668,17.4,17.666668,10.323085,309750,0.0,17.666668,inf
1981-04-13,0.0,17.633333,16.333332,16.333332,9.543979,651750,0.0,16.333332,inf
1981-04-14,0.0,16.066668,15.4,15.4,8.998612,601125,0.0,15.4,inf
1981-04-15,0.0,16.200001,15.4,16.200001,9.466079,805500,0.0,16.200001,inf
1981-04-16,0.0,16.6,16.233334,16.533333,9.660851,600750,0.0,16.533333,inf
1981-04-20,0.0,16.533333,16.433332,16.466667,9.621896,125250,0.0,16.466667,inf
1981-04-21,0.0,16.533333,16.433332,16.433332,9.602415,435000,0.0,16.433332,inf
1981-04-22,0.0,16.366667,15.7,16.0,9.349213,408750,0.0,16.0,inf
1981-04-23,0.0,15.933333,15.533333,15.9,9.29078,406125,0.0,15.9,inf
1981-04-24,0.0,16.766666,15.766667,16.466667,9.621896,595125,0.0,16.466667,inf
1981-04-27,0.0,17.0,16.4,16.666668,9.73876,622500,0.0,16.666668,inf
1981-04-28,0.0,18.266666,17.4,18.233334,10.654202,1143375,0.0,18.233334,inf
1981-04-29,0.0,18.799999,18.166668,18.433332,10.771062,1497375,0.0,18.433332,inf
1981-04-30,0.0,18.666668,17.666668,18.066668,10.556815,927375,0.0,18.066668,inf
1981-05-01,0.0,18.166668,17.766666,17.966667,10.498385,600000,0.0,17.966667,inf
1981-05-04,0.0,17.666668,16.833332,17.066668,9.97249,702750,0.0,17.066668,inf
1981-05-05,0.0,17.733334,17.0,17.6,10.284123,642750,0.0,17.6,inf
1981-05-06,0.0,17.666668,17.200001,17.233334,10.069876,352875,0.0,17.233334,inf
1981-05-07,0.0,17.4,17.200001,17.299999,10.108834,126000,0.0,17.299999,inf
1981-05-08,0.0,18.233334,17.666668,17.933332,10.478906,797250,0.0,17.933332,inf
1981-05-11,0.0,17.933332,17.4,17.433332,10.186738,526500,0.0,17.433332,inf
1981-05-12,0.0,17.533333,17.233334,17.533333,10.245173,404625,0.0,17.533333,inf
1981-05-13,0.0,17.9,17.5,17.799999,10.400995,331500,0.0,17.799999,inf
1981-05-14,0.0,18.133333,17.733334,18.0,10.517859,202500,0.0,18.0,inf
1981-05-15,0.0,18.299999,18.066668,18.266666,10.67368,251625,0.0,18.266666,inf
1981-05-18,0.0,18.200001,17.799999,17.933332,10.478906,99750,0.0,17.933332,inf
1981-05-19,0.0,17.9,17.5,17.5,10.225695,122625,0.0,17.5,inf
1981-05-20,0.0,17.533333,17.1,17.233334,10.069876,257250,0.0,17.233334,inf
1981-05-21,0.0,17.233334,16.866667,16.866667,9.855624,419625,0.0,16.866667,inf
1981-05-22,0.0,16.933332,16.666668,16.733334,9.777714,249000,0.0,16.733334,inf
1981-05-26,0.0,16.766666,16.266666,16.466667,9.621896,194625,0.0,16.466667,inf
1981-05-27,0.0,16.933332,16.133333,16.866667,9.855624,381000,0.0,16.866667,inf
1981-05-28,0.0,16.966667,16.266666,16.299999,9.524507,202875,0.0,16.299999,inf
1981-05-29,0.0,16.366667,16.233334,16.266666,9.505029,117750,0.0,16.266666,inf
1981-06-01,0.0,16.666668,16.266666,16.266666,9.505029,355125,0.0,16.266666,inf
1981-06-02,0.0,16.666668,16.066668,16.566668,9.680326,355500,0.0,16.566668,inf
1981-06-03,0.0,16.866667,16.6,16.666668,9.73876,292875,0.0,16.666668,inf
1981-06-04,0.0,17.366667,16.700001,17.1,9.991965,399000,0.0,17.1,inf
1981-06-05,0.0,17.133333,16.700001,16.700001,9.758235,196125,0.0,16.700001,inf
1981-06-08,0.0,16.833332,16.700001,16.700001,9.758235,217875,0.0,16.700001,inf
