Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-22,6.3125,6.6875,6.3125,6.5,6.410161,35200,117538750.0,0.1875,2.9702970297029703
1980-05-23,6.5,6.59375,6.4375,6.59375,6.502616,48400,121030000.0,0.09375,1.4423076923076923
1980-05-27,6.5625,6.5625,6.4375,6.46875,6.379343,17200,122193750.0,-0.09375,-1.4285714285714286
1980-05-28,6.4375,6.4375,6.375,6.375,6.286889,3600,119866250.0,-0.0625,-0.9708737864077669
1980-05-29,6.34375,6.34375,6.1875,6.28125,6.194435,29600,118120625.0,-0.0625,-0.9852216748768473
1980-05-30,6.28125,6.28125,6.0625,6.25,6.163617,54800,116956875.0,-0.03125,-0.4975124378109453
1980-06-02,6.25,6.25,6.1875,6.21875,6.132798,5600,116375000.0,-0.03125,-0.5
1980-06-03,6.15625,6.15625,6.03125,6.09375,6.009526,33600,114629375.0,-0.0625,-1.015228426395939
1980-06-04,6.09375,6.125,5.90625,6.03125,5.94789,26000,113465625.0,-0.0625,-1.0256410256410255
1980-06-05,6.03125,6.125,5.96875,5.96875,5.886254,32000,112301875.0,-0.0625,-1.0362694300518136
1980-06-06,5.96875,6.0,5.9375,5.9375,5.855435,2800,111138125.0,-0.03125,-0.5235602094240838
1980-06-09,5.9375,5.9375,5.8125,5.84375,5.762982,17600,110556250.0,-0.09375,-1.5789473684210527
1980-06-10,5.8125,5.8125,5.3125,5.5,5.423984,81200,108228750.0,-0.3125,-5.376344086021505
1980-06-11,5.5,5.75,5.375,5.75,5.670527,38000,102410000.0,0.25,4.545454545454546
1980-06-12,5.65625,5.65625,5.5,5.5,5.423984,12000,105319375.0,-0.15625,-2.7624309392265194
1980-06-13,5.5,5.625,5.5,5.625,5.547256,4800,102410000.0,0.125,2.272727272727273
1980-06-16,5.5625,5.5625,5.40625,5.5,5.423984,23600,103573750.0,-0.0625,-1.1235955056179776
1980-06-17,5.5,5.53125,5.25,5.4375,5.362347,49200,102410000.0,-0.0625,-1.1363636363636365
1980-06-18,5.4375,5.53125,5.25,5.25,5.177438,23600,101246250.0,-0.1875,-3.4482758620689653
1980-06-19,5.3125,5.4375,5.3125,5.4375,5.362347,13600,98918750.0,0.125,2.3529411764705883
1980-06-20,5.4375,5.4375,5.3125,5.40625,5.33153,16400,101246250.0,-0.03125,-0.5747126436781609
1980-06-23,5.40625,5.46875,5.1875,5.28125,5.208256,29200,100664375.0,-0.125,-2.312138728323699
1980-06-24,5.28125,5.4375,5.21875,5.34375,5.269893,33600,98336875.0,0.0625,1.183431952662722
1980-06-25,5.34375,5.40625,5.25,5.25,5.177438,50400,99500625.0,-0.09375,-1.7543859649122806
1980-06-26,5.25,5.3125,5.25,5.25,5.177438,14800,97755000.0,0.0,0.0
1980-06-27,5.21875,5.21875,5.0625,5.09375,5.023347,18400,97173125.0,-0.125,-2.3952095808383236
1980-06-30,5.09375,5.1875,4.6875,5.1875,5.115802,60400,94845625.0,0.09375,1.8404907975460123
1980-07-01,5.125,5.125,4.96875,5.09375,5.023347,34800,95427500.0,-0.03125,-0.6097560975609756
1980-07-02,5.09375,5.09375,4.96875,5.0,4.930893,8800,94845625.0,-0.09375,-1.8404907975460123
1980-07-03,5.0,5.0,4.9375,4.96875,4.900075,11600,93100000.0,-0.03125,-0.625
1980-07-07,4.96875,5.09375,4.84375,5.09375,5.023347,48800,92518125.0,0.125,2.515723270440252
1980-07-08,5.09375,5.34375,5.0,5.34375,5.269893,77200,94845625.0,0.25,4.9079754601226995
1980-07-09,5.34375,5.59375,5.34375,5.53125,5.454801,17600,99500625.0,0.1875,3.508771929824561
1980-07-10,5.53125,5.5625,5.3125,5.3125,5.239075,46000,102991875.0,-0.21875,-3.954802259887006
1980-07-11,5.3125,5.40625,5.28125,5.375,5.300711,10000,98918750.0,0.0625,1.1764705882352942
1980-07-14,5.34375,5.34375,5.28125,5.28125,5.208256,12400,99500625.0,-0.0625,-1.1695906432748537
1980-07-15,5.28125,5.3125,5.0625,5.125,5.054166,80400,98336875.0,-0.15625,-2.9585798816568047
1980-07-16,5.125,5.25,5.125,5.25,5.177438,18400,95427500.0,0.125,2.4390243902439024
1980-07-17,5.25,5.3125,5.25,5.3125,5.239075,6000,97755000.0,0.0625,1.1904761904761905
1980-07-18,5.3125,5.34375,5.25,5.34375,5.269893,11200,98918750.0,0.03125,0.5882352941176471
1980-07-21,5.3125,5.3125,5.125,5.1875,5.115802,24800,98918750.0,-0.125,-2.3529411764705883
1980-07-22,5.1875,5.40625,5.125,5.40625,5.33153,27200,96591250.0,0.21875,4.216867469879518
1980-07-23,5.40625,5.46875,5.34375,5.46875,5.393165,8800,100664375.0,0.0625,1.1560693641618496
1980-07-24,5.46875,5.5,5.40625,5.46875,5.393165,13600,101828125.0,0.0,0.0
1980-07-25,5.46875,5.5625,5.34375,5.5625,5.485619,9600,101828125.0,0.09375,1.7142857142857144
1980-07-28,5.53125,5.53125,5.4375,5.5,5.423984,12800,102991875.0,-0.03125,-0.5649717514124294
1980-07-29,5.5,5.53125,5.4375,5.53125,5.454801,3600,102410000.0,0.03125,0.5681818181818182
1980-07-30,5.5625,5.84375,5.5625,5.75,5.670527,38400,103573750.0,0.1875,3.3707865168539324
1980-07-31,5.75,5.96875,5.75,5.875,5.7938,28400,107065000.0,0.125,2.1739130434782608
1980-08-01,5.875,5.9375,5.78125,5.84375,5.762982,10400,109392500.0,-0.03125,-0.5319148936170213
1980-08-04,5.84375,6.03125,5.71875,6.0,5.917072,16400,108810625.0,0.15625,2.6737967914438503
1980-08-05,6.0,6.28125,5.90625,6.21875,6.132798,30000,111720000.0,0.21875,3.6458333333333335
1980-08-06,6.21875,6.25,6.09375,6.125,6.040344,11600,115793125.0,-0.09375,-1.507537688442211
1980-08-07,6.125,6.25,6.125,6.25,6.163617,16400,114047500.0,0.125,2.0408163265306123
1980-08-08,6.25,6.5,6.1875,6.375,6.286889,69200,116375000.0,0.125,2.0
1980-08-11,6.375,6.46875,6.3125,6.46875,6.379343,76400,118702500.0,0.09375,1.4705882352941175
1980-08-12,6.40625,6.40625,6.21875,6.21875,6.132798,8400,119284375.0,-0.1875,-2.9268292682926833
1980-08-13,6.125,6.125,5.9375,5.9375,5.855435,15200,114047500.0,-0.1875,-3.061224489795918
1980-08-14,5.96875,6.3125,5.96875,6.3125,6.225253,15600,111138125.0,0.34375,5.7591623036649215
1980-08-15,6.3125,6.46875,6.3125,6.4375,6.348526,36000,117538750.0,0.125,1.9801980198019802
1980-08-18,6.3125,6.3125,6.25,6.25,6.163617,32000,117538750.0,-0.0625,-0.9900990099009901
1980-08-19,6.25,6.25,6.09375,6.09375,6.009526,4000,116375000.0,-0.15625,-2.5
1980-08-20,6.09375,6.09375,6.03125,6.03125,5.94789,1200,113465625.0,-0.0625,-1.0256410256410255
1980-08-21,6.03125,6.0625,6.0,6.0,5.917072,1600,112301875.0,-0.03125,-0.5181347150259068
1980-08-22,6.0,6.125,5.90625,5.9375,5.855435,31600,111720000.0,-0.0625,-1.0416666666666665
1980-08-25,5.90625,5.90625,5.75,5.90625,5.824618,9200,109974375.0,0.0,0.0
1980-08-26,5.9375,6.1875,5.9375,6.0625,5.978708,26000,110556250.0,0.125,2.1052631578947367
1980-08-27,6.03125,6.03125,5.96875,5.96875,5.886254,4800,112301875.0,-0.0625,-1.0362694300518136
1980-08-28,6.03125,6.125,6.03125,6.0625,5.978708,35200,112301875.0,0.03125,0.5181347150259068
1980-08-29,6.0625,6.09375,6.0,6.09375,6.009526,8800,112883750.0,0.03125,0.5154639175257731
1980-09-02,6.09375,6.25,6.0625,6.1875,6.101981,71600,113465625.0,0.09375,1.5384615384615385
1980-09-03,6.1875,6.3125,6.1875,6.1875,6.101981,8400,115211250.0,0.0,0.0
1980-09-04,6.125,6.125,5.75,5.75,5.670527,42400,114047500.0,-0.375,-6.122448979591836
1980-09-05,5.75,5.8125,5.53125,5.53125,5.454801,89600,107065000.0,-0.21875,-3.804347826086957
1980-09-08,5.53125,5.53125,5.125,5.15625,5.084984,65200,102991875.0,-0.375,-6.779661016949152
1980-09-09,5.15625,5.3125,4.90625,4.96875,4.900075,104000,96009375.0,-0.1875,-3.6363636363636362
1980-09-10,5.03125,5.5625,5.03125,5.5,5.423984,40800,93681875.0,0.46875,9.316770186335404
1980-09-11,5.625,5.65625,5.625,5.625,5.547256,8800,104737500.0,0.0,0.0
1980-09-12,5.625,5.8125,5.625,5.625,5.547256,19600,104737500.0,0.0,0.0
1980-09-15,5.53125,5.53125,5.4375,5.4375,5.362347,8800,102991875.0,-0.09375,-1.694915254237288
1980-09-16,5.5,5.625,5.5,5.5625,5.485619,8400,102410000.0,0.0625,1.1363636363636365
1980-09-17,5.5625,5.84375,5.5,5.8125,5.732164,33600,103573750.0,0.25,4.49438202247191
1980-09-18,5.8125,5.875,5.71875,5.71875,5.639709,13600,108228750.0,-0.09375,-1.6129032258064515
1980-09-19,5.71875,5.8125,5.53125,5.53125,5.454801,28000,106483125.0,-0.1875,-3.278688524590164
1980-09-22,5.53125,5.53125,5.4375,5.5,5.423984,6800,102991875.0,-0.03125,-0.5649717514124294
1980-09-23,5.5,5.5625,5.5,5.5,5.423984,4000,102410000.0,0.0,0.0
1980-09-24,5.5,5.5,5.40625,5.40625,5.33153,2400,102410000.0,-0.09375,-1.7045454545454544
1980-09-25,5.375,5.375,5.3125,5.3125,5.239075,3600,100082500.0,-0.0625,-1.1627906976744187
1980-09-26,5.3125,5.375,5.03125,5.09375,5.023347,17200,98918750.0,-0.21875,-4.117647058823529
1980-09-29,5.09375,5.15625,5.09375,5.09375,5.023347,3600,94845625.0,0.0,0.0
1980-09-30,5.15625,5.34375,5.15625,5.34375,5.269893,6800,96009375.0,0.1875,3.6363636363636362
1980-10-01,5.34375,5.46875,5.28125,5.46875,5.393165,6400,99500625.0,0.125,2.3391812865497075
1980-10-02,5.46875,5.5625,5.375,5.375,5.300711,10400,101828125.0,-0.09375,-1.7142857142857144
1980-10-03,5.375,5.46875,5.09375,5.25,5.177438,39200,100082500.0,-0.125,-2.3255813953488373
1980-10-06,5.25,5.5,5.25,5.5,5.423984,19600,97755000.0,0.25,4.761904761904762
1980-10-07,5.5625,5.6875,5.5625,5.59375,5.516438,34000,103573750.0,0.03125,0.5617977528089888
1980-10-08,5.53125,5.53125,5.46875,5.5,5.423984,28800,102991875.0,-0.03125,-0.5649717514124294
1980-10-09,5.46875,5.46875,5.25,5.4375,5.362347,22000,101828125.0,-0.03125,-0.5714285714285714
1980-10-10,5.5,5.5625,5.5,5.5625,5.485619,37600,102410000.0,0.0625,1.1363636363636365
1980-10-13,5.5625,5.59375,5.0625,5.25,5.177438,154400,103573750.0,-0.3125,-5.617977528089887
1980-10-14,5.25,5.40625,5.09375,5.1875,5.115802,64800,97755000.0,-0.0625,-1.1904761904761905
1980-10-15,5.1875,5.34375,5.15625,5.3125,5.239075,84800,96591250.0,0.125,2.4096385542168677
1980-10-16,5.3125,5.4375,5.125,5.125,5.054166,54800,98918750.0,-0.1875,-3.5294117647058822
1980-10-17,5.1875,5.6875,5.1875,5.5,5.423984,66400,96591250.0,0.3125,6.024096385542169
1980-10-20,5.5,5.625,5.5,5.625,5.547256,22800,102410000.0,0.125,2.272727272727273
1980-10-21,5.625,5.625,5.25,5.625,5.547256,49200,104737500.0,0.0,0.0
1980-10-22,5.59375,5.59375,5.28125,5.28125,5.208256,22400,104155625.0,-0.3125,-5.58659217877095
1980-10-23,5.375,5.46875,5.375,5.4375,5.362347,15600,100082500.0,0.0625,1.1627906976744187
1980-10-24,5.4375,5.46875,5.40625,5.46875,5.393165,5600,101246250.0,0.03125,0.5747126436781609
1980-10-27,5.5,5.5,5.5,5.5,5.423984,12800,102410000.0,0.0,0.0
1980-10-28,5.5,5.5,5.4375,5.4375,5.362347,8000,102410000.0,-0.0625,-1.1363636363636365
1980-10-29,5.4375,5.5,5.40625,5.46875,5.393165,24800,101246250.0,0.03125,0.5747126436781609
1980-10-30,5.5,5.65625,5.5,5.65625,5.578074,9600,102410000.0,0.15625,2.840909090909091
1980-10-31,5.65625,5.75,5.5625,5.75,5.670527,7600,105319375.0,0.09375,1.6574585635359116
1980-11-03,5.75,5.8125,5.59375,5.625,5.547256,13600,107065000.0,-0.125,-2.1739130434782608
1980-11-05,5.78125,5.96875,5.78125,5.96875,5.886254,44400,107646875.0,0.1875,3.2432432432432434
1980-11-06,5.9375,5.9375,5.6875,5.875,5.7938,12400,110556250.0,-0.0625,-1.0526315789473684
1980-11-07,5.8125,5.8125,5.625,5.625,5.547256,10000,108228750.0,-0.1875,-3.225806451612903
1980-11-10,5.59375,5.59375,5.4375,5.46875,5.393165,11200,104155625.0,-0.125,-2.2346368715083798
1980-11-11,5.5,5.625,5.5,5.625,5.547256,6800,102410000.0,0.125,2.272727272727273
1980-11-12,5.65625,6.125,5.65625,6.0,5.917072,35600,105319375.0,0.34375,6.077348066298343
1980-11-13,6.0625,6.75,6.0625,6.75,6.656707,76800,112883750.0,0.6875,11.34020618556701
1980-11-14,6.75,6.90625,6.6875,6.875,6.779979,56800,125685000.0,0.125,1.8518518518518516
1980-11-17,6.75,6.75,6.375,6.59375,6.502616,44800,125685000.0,-0.15625,-2.314814814814815
1980-11-18,6.5625,6.5625,6.375,6.375,6.286889,36000,122193750.0,-0.1875,-2.857142857142857
1980-11-19,6.3125,6.3125,6.09375,6.09375,6.009526,21200,117538750.0,-0.21875,-3.4653465346534658
1980-11-20,6.15625,6.34375,6.15625,6.34375,6.256071,16800,114629375.0,0.1875,3.0456852791878175
1980-11-21,6.25,6.25,6.0625,6.0625,5.978708,10800,116375000.0,-0.1875,-3.0
1980-11-24,6.0,6.0,5.75,5.75,5.670527,20400,111720000.0,-0.25,-4.166666666666666
1980-11-25,5.75,5.75,5.5625,5.625,5.547256,13200,107065000.0,-0.125,-2.1739130434782608
1980-11-26,5.625,5.65625,5.09375,5.15625,5.084984,93600,104737500.0,-0.46875,-8.333333333333332
1980-11-28,5.15625,5.21875,5.15625,5.21875,5.14662,27600,96009375.0,0.0625,1.2121212121212122
1980-12-01,5.21875,5.21875,4.96875,5.03125,4.961711,36400,97173125.0,-0.1875,-3.592814371257485
1980-12-02,5.03125,5.1875,4.875,5.03125,4.961711,41200,93681875.0,0.0,0.0
1980-12-03,5.03125,5.09375,4.9375,4.9375,4.869258,4400,93681875.0,-0.09375,-1.8633540372670807
1980-12-04,4.90625,4.90625,4.78125,4.78125,4.715167,60800,91354375.0,-0.125,-2.547770700636943
1980-12-05,4.78125,4.9375,4.75,4.90625,4.838439,50400,89026875.0,0.125,2.6143790849673203
1980-12-08,4.84375,4.84375,4.71875,4.71875,4.653531,20800,90190625.0,-0.125,-2.5806451612903225
1980-12-09,4.71875,4.78125,4.625,4.71875,4.653531,131600,87863125.0,0.0,0.0
1980-12-10,4.71875,5.0,4.6875,4.6875,4.622713,34800,87863125.0,-0.03125,-0.6622516556291391
1980-12-11,4.6875,4.8125,4.65625,4.71875,4.653531,22400,87281250.0,0.03125,0.6666666666666667
1980-12-12,4.75,4.875,4.75,4.78125,4.715167,15200,88445000.0,0.03125,0.6578947368421052
1980-12-15,4.78125,4.84375,4.6875,4.84375,4.776803,16800,89026875.0,0.0625,1.3071895424836601
1980-12-16,4.9375,5.03125,4.9375,5.03125,4.961711,17600,91936250.0,0.09375,1.89873417721519
1980-12-17,5.0,5.0,4.90625,4.9375,4.869258,15600,93100000.0,-0.0625,-1.25
1980-12-18,4.9375,4.96875,4.65625,4.75,4.684349,30400,91936250.0,-0.1875,-3.79746835443038
1980-12-19,4.75,4.84375,4.6875,4.75,4.684349,7600,88445000.0,0.0,0.0
1980-12-22,4.75,4.84375,4.6875,4.78125,4.715167,23200,88445000.0,0.03125,0.6578947368421052
1980-12-23,4.78125,4.875,4.75,4.78125,4.715167,16800,89026875.0,0.0,0.0
1980-12-24,4.78125,4.8125,4.75,4.75,4.684349,10400,89026875.0,-0.03125,-0.6535947712418301
1980-12-26,4.75,4.8125,4.6875,4.8125,4.745986,21200,88445000.0,0.0625,1.3157894736842104
1980-12-29,4.875,4.9375,4.875,4.90625,4.838439,3200,90772500.0,0.03125,0.641025641025641
1980-12-30,4.96875,5.09375,4.96875,5.09375,5.023347,4400,92518125.0,0.125,2.515723270440252
1980-12-31,5.125,5.25,5.125,5.15625,5.084984,10400,95427500.0,0.03125,0.6097560975609756
1981-01-02,5.1875,5.25,5.1875,5.1875,5.115802,9200,96591250.0,0.0,0.0
1981-01-05,5.21875,5.3125,5.21875,5.25,5.177438,6400,97173125.0,0.03125,0.5988023952095809
1981-01-06,5.21875,5.21875,5.0625,5.0625,4.992529,15600,97173125.0,-0.15625,-2.9940119760479043
1981-01-07,4.9375,4.9375,4.6875,4.9375,4.869258,21600,91936250.0,0.0,0.0
1981-01-08,4.9375,5.0,4.78125,4.84375,4.776803,19200,91936250.0,-0.09375,-1.89873417721519
1981-01-09,4.84375,4.84375,4.75,4.8125,4.745986,14400,90190625.0,-0.03125,-0.6451612903225806
1981-01-12,4.8125,4.875,4.75,4.75,4.684349,11200,89608750.0,-0.0625,-1.2987012987012987
1981-01-13,4.71875,4.71875,4.375,4.46875,4.406987,31600,87863125.0,-0.25,-5.298013245033113
1981-01-14,4.46875,4.71875,4.375,4.6875,4.622713,40800,83208125.0,0.21875,4.895104895104895
1981-01-15,4.6875,4.6875,4.59375,4.65625,4.591895,15600,87281250.0,-0.03125,-0.6666666666666667
1981-01-16,4.625,4.625,4.5625,4.625,4.561076,8000,86117500.0,0.0,0.0
1981-01-19,4.625,4.625,4.4375,4.5,4.437804,18000,86117500.0,-0.125,-2.7027027027027026
1981-01-20,4.5,4.59375,4.34375,4.34375,4.283714,42000,83790000.0,-0.15625,-3.4722222222222223
1981-01-21,4.34375,4.4375,4.21875,4.21875,4.160441,68000,80880625.0,-0.125,-2.877697841726619
1981-01-22,4.3125,4.4375,4.3125,4.3125,4.252896,23600,80298750.0,0.0,0.0
1981-01-23,4.375,4.46875,4.375,4.375,4.314532,8800,81462500.0,0.0,0.0
1981-01-26,4.4375,4.46875,4.4375,4.46875,4.406987,2400,82626250.0,0.03125,0.7042253521126761
1981-01-27,4.46875,4.59375,4.46875,4.59375,4.530258,5200,83208125.0,0.125,2.797202797202797
1981-01-28,4.625,4.625,4.625,4.625,4.561076,1600,86117500.0,0.0,0.0
1981-01-29,4.625,4.625,4.5625,4.5625,4.499441,3200,86117500.0,-0.0625,-1.3513513513513513
1981-01-30,4.5625,4.625,4.53125,4.59375,4.530258,2800,84953750.0,0.03125,0.684931506849315
1981-02-02,4.5625,4.5625,4.375,4.5625,4.499441,15200,84953750.0,0.0,0.0
1981-02-03,4.5625,4.6875,4.5,4.6875,4.622713,10800,84953750.0,0.125,2.73972602739726
1981-02-04,4.6875,4.90625,4.6875,4.8125,4.745986,11200,87281250.0,0.125,2.666666666666667
1981-02-05,4.8125,4.90625,4.625,4.71875,4.653531,37200,89608750.0,-0.09375,-1.948051948051948
1981-02-06,4.71875,4.78125,4.71875,4.71875,4.653531,10000,87863125.0,0.0,0.0
1981-02-09,4.71875,4.75,4.6875,4.6875,4.622713,800,87863125.0,-0.03125,-0.6622516556291391
1981-02-10,4.6875,4.6875,4.625,4.6875,4.622713,5600,87281250.0,0.0,0.0
1981-02-11,4.71875,4.96875,4.71875,4.9375,4.869258,27600,87863125.0,0.21875,4.635761589403973
1981-02-12,4.9375,4.96875,4.90625,4.9375,4.869258,5600,91936250.0,0.0,0.0
1981-02-13,4.9375,4.9375,4.875,4.875,4.807621,2000,91936250.0,-0.0625,-1.2658227848101267
1981-02-17,4.875,4.9375,4.78125,4.78125,4.715167,6800,90772500.0,-0.09375,-1.9230769230769231
1981-02-18,4.78125,4.84375,4.78125,4.78125,4.715167,9600,89026875.0,0.0,0.0
1981-02-19,4.75,4.75,4.75,4.75,4.684349,4800,88445000.0,0.0,0.0
1981-02-20,4.75,4.78125,4.71875,4.71875,4.653531,6400,88445000.0,-0.03125,-0.6578947368421052
1981-02-23,4.71875,4.71875,4.71875,4.71875,4.653531,0,87863125.0,0.0,0.0
1981-02-24,4.71875,4.71875,4.71875,4.71875,4.653531,0,87863125.0,0.0,0.0
1981-02-25,4.71875,4.75,4.6875,4.6875,4.622713,4400,87863125.0,-0.03125,-0.6622516556291391
1981-02-26,4.6875,4.75,4.65625,4.75,4.684349,15600,87281250.0,0.0625,1.3333333333333335
1981-02-27,4.75,4.8125,4.59375,4.65625,4.591895,30800,88445000.0,-0.09375,-1.9736842105263157
1981-03-02,4.65625,4.6875,4.59375,4.625,4.561076,6000,86699375.0,-0.03125,-0.6711409395973155
1981-03-03,4.625,4.625,4.625,4.625,4.561076,13200,86117500.0,0.0,0.0
1981-03-04,4.625,4.625,4.625,4.625,4.561076,18000,86117500.0,0.0,0.0
1981-03-05,4.625,4.625,4.59375,4.59375,4.530258,16400,86117500.0,-0.03125,-0.6756756756756757
1981-03-06,4.59375,4.6875,4.59375,4.59375,4.530258,24400,85535625.0,0.0,0.0
1981-03-09,4.65625,4.84375,4.65625,4.84375,4.776803,22000,86699375.0,0.1875,4.026845637583892
1981-03-10,4.84375,4.90625,4.75,4.75,4.684349,45200,90190625.0,-0.09375,-1.935483870967742
1981-03-11,4.78125,5.0625,4.78125,5.03125,4.961711,39600,89026875.0,0.25,5.228758169934641
1981-03-12,5.03125,5.125,5.0,5.0,4.930893,32800,93681875.0,-0.03125,-0.6211180124223602
1981-03-13,5.0,5.0,4.84375,4.9375,4.869258,21600,93100000.0,-0.0625,-1.25
1981-03-16,4.9375,4.9375,4.875,4.875,4.807621,18400,91936250.0,-0.0625,-1.2658227848101267
1981-03-17,4.9375,5.15625,4.9375,5.0625,4.992529,26800,91936250.0,0.125,2.5316455696202533
1981-03-18,5.125,5.1875,5.125,5.1875,5.115802,4800,95427500.0,0.0625,1.2195121951219512
1981-03-19,5.25,5.4375,5.25,5.375,5.300711,13200,97755000.0,0.125,2.380952380952381
1981-03-20,5.375,5.46875,5.3125,5.4375,5.362347,14000,100082500.0,0.0625,1.1627906976744187
1981-03-23,5.4375,5.5,5.375,5.375,5.300711,6000,101246250.0,-0.0625,-1.1494252873563218
1981-03-24,5.3125,5.3125,5.125,5.125,5.054166,44000,98918750.0,-0.1875,-3.5294117647058822
1981-03-25,5.125,5.1875,5.0625,5.15625,5.084984,6000,95427500.0,0.03125,0.6097560975609756
1981-03-26,5.15625,5.15625,5.03125,5.0625,4.992529,12000,96009375.0,-0.09375,-1.8181818181818181
1981-03-27,5.0625,5.125,5.0625,5.09375,5.023347,5200,94263750.0,0.03125,0.6172839506172839
