Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-12-20,14.97,15.39,14.66,14.8,14.096254,599000,574548600.0,-0.16999999999999993,-1.135604542418169
2013-12-23,14.9,15.7,14.75,15.21,14.48676,88700,571862000.0,0.3100000000000005,2.080536912751681
2013-12-24,15.18,15.19,14.69,14.95,14.239122,9100,582608400.0,-0.23000000000000043,-1.515151515151518
2013-12-26,15.04,15.04,14.52,14.6,13.905765,20700,577235200.0,-0.4399999999999995,-2.925531914893614
2013-12-27,14.6,14.78,14.52,14.68,13.981961,32100,560348000.0,0.08000000000000007,0.5479452054794526
2013-12-30,14.66,14.66,13.92,14.07,13.400967,40100,562650800.0,-0.5899999999999999,-4.024556616643928
2013-12-31,14.14,14.94,14.11,14.9,14.191501,65300,542693200.0,0.7599999999999998,5.374823196605373
2014-01-02,14.81,14.81,14.21,14.54,13.848618,52400,568407800.0,-0.27000000000000135,-1.8230925050641549
2014-01-03,14.53,14.66,14.41,14.6,13.905765,42100,557661400.0,0.07000000000000028,0.4817618719889903
2014-01-06,14.62,14.62,14.35,14.52,13.82957,41900,561115600.0,-0.09999999999999964,-0.6839945280437733
2014-01-07,14.48,14.83,13.87,13.88,13.220001,44800,555742400.0,-0.5999999999999996,-4.143646408839777
2014-01-08,13.91,14.5,13.56,14.49,13.800996,138900,533865800.0,0.5800000000000001,4.169662113587347
2014-01-09,14.5,14.5,14.25,14.43,13.74385,39100,556510000.0,-0.07000000000000028,-0.48275862068965714
2014-01-10,14.38,14.6,14.37,14.44,13.753373,25500,551904400.0,0.05999999999999872,0.4172461752433847
2014-01-13,14.38,14.61,14.05,14.31,13.629556,34200,551904400.0,-0.07000000000000028,-0.48678720445062784
2014-01-14,14.42,14.54,14.31,14.46,13.772422,18900,553439600.0,0.040000000000000924,0.27739251040222557
2014-01-15,14.52,15.0,14.51,14.84,14.134354,30100,557277600.0,0.3200000000000003,2.203856749311297
2014-01-16,14.87,14.87,14.7,14.84,14.134354,29100,570710600.0,-0.02999999999999936,-0.20174848688634409
2014-01-17,14.9,15.2,14.85,14.87,14.162927,18700,571862000.0,-0.030000000000001137,-0.20134228187920225
2014-01-21,14.92,14.92,14.62,14.71,14.010535,10900,572629600.0,-0.20999999999999908,-1.4075067024128625
2014-01-22,14.67,15.06,14.67,15.0,14.286745,20300,563034600.0,0.33000000000000007,2.2494887525562377
2014-01-23,14.85,15.01,14.79,14.88,14.172451,11800,569943000.0,0.030000000000001137,0.2020202020202097
2014-01-24,14.73,15.02,14.66,14.98,14.267695,43200,565337400.0,0.25,1.6972165648336728
2014-01-27,14.99,15.82,14.86,15.72,14.972509,32700,575316200.0,0.7300000000000004,4.869913275517014
2014-01-28,15.83,15.83,15.29,15.34,14.610578,33300,607555400.0,-0.4900000000000002,-3.095388502842705
2014-01-29,15.42,16.73,15.4,15.9,15.143949,197300,591819600.0,0.4800000000000004,3.1128404669260727
2014-01-30,16.01,16.110001,15.77,15.93,15.172523,53200,614463800.0000001,-0.08000000000000185,-0.4996876951905174
2014-01-31,15.75,17.620001,15.58,16.67,15.877336,238500,604485000.0,0.9200000000000017,5.841269841269852
2014-02-03,16.5,16.68,15.88,15.96,15.201097,44300,633270000.0,-0.5399999999999991,-3.2727272727272676
2014-02-04,15.96,17.08,15.9,16.41,15.629698,27700,612544800.0,0.4499999999999993,2.8195488721804463
2014-02-05,16.440001,16.6,15.91,15.91,15.153474,30700,630967238.38,-0.5300009999999986,-3.223850168865553
2014-02-06,16.0,16.42,15.99,16.35,15.572554,68600,614080000.0,0.3500000000000014,2.187500000000009
2014-02-07,16.34,16.440001,15.9,16.200001,15.429688,22900,627129200.0,-0.13999899999999954,-0.8567870257037915
2014-02-10,16.25,16.879999,15.87,16.1,15.33444,117200,623675000.0,-0.14999999999999858,-0.9230769230769144
2014-02-11,16.129999,16.23,15.58,15.75,15.001082,32600,619069361.62,-0.37999900000000153,-2.3558525949071756
2014-02-12,15.76,16.32,15.76,16.08,15.315391,79400,604868800.0,0.3199999999999985,2.0304568527918687
2014-02-13,16.01,16.389999,16.01,16.299999,15.52493,30100,614463800.0000001,0.2899989999999981,1.8113616489693822
2014-02-14,16.290001,16.290001,15.59,16.139999,15.372538,21700,625210238.38,-0.15000200000000063,-0.9208225340194923
2014-02-18,16.139999,16.18,15.79,16.15,15.382061,21900,619453161.62,0.010000999999999038,0.06196406827533905
2014-02-19,16.15,16.559999,15.93,16.24,15.467783,205400,619837000.0,0.08999999999999986,0.5572755417956649
2014-02-20,16.190001,16.24,15.89,15.98,15.220145,33300,621372238.38,-0.21000099999999833,-1.2971030699750936
2014-02-21,15.95,16.34,15.54,16.07,15.305866,38100,612161000.0,0.120000000000001,0.7523510971786896
2014-02-24,16.16,16.440001,15.4,15.46,14.724872,42500,620220800.0,-0.6999999999999993,-4.331683168316827
2014-02-25,15.51,16.200001,14.87,15.94,15.182048,37600,595273800.0,0.4299999999999997,2.7724049000644726
2014-02-26,15.79,16.049999,15.71,15.94,15.182048,9900,606020200.0,0.15000000000000036,0.949968334388856
2014-02-27,15.94,16.530001,15.84,16.49,15.705895,19200,611777200.0,0.5499999999999989,3.450439146800495
2014-02-28,16.540001,16.77,16.51,16.77,15.972581,39300,634805238.38,0.2299989999999994,1.390562189204217
2014-03-03,16.66,16.879999,16.440001,16.559999,15.772567,13000,639410800.0,-0.1000009999999989,-0.600246098439369
2014-03-04,16.73,17.860001,16.73,17.280001,16.458332,40300,642097400.0,0.5500009999999982,3.287513448894191
2014-03-05,17.27,17.450001,17.27,17.43,16.601198,14600,662822600.0,0.16000000000000014,0.926462072958889
2014-03-06,17.51,17.549999,17.43,17.49,16.658344,26800,672033800.0000001,-0.020000000000003126,-0.11422044545975514
2014-03-07,17.65,18.01,17.469999,17.85,17.001228,104400,677407000.0,0.20000000000000284,1.1331444759206961
2014-03-10,18.08,18.08,17.389999,17.52,16.686918,109800,693910399.9999999,-0.5599999999999987,-3.097345132743356
2014-03-11,17.549999,17.700001,16.940001,17.200001,16.382137,41000,673568961.62,-0.34999799999999937,-1.9942907119253932
2014-03-12,17.5,17.780001,16.9,16.99,16.182119,82900,671650000.0,-0.5100000000000016,-2.914285714285723
2014-03-13,16.98,17.129999,16.52,16.83,16.029728,47800,651692400.0,-0.15000000000000213,-0.8833922261484224
2014-03-14,16.83,17.209999,16.83,17.0,16.191643,19200,645935399.9999999,0.1700000000000017,1.0101010101010204
2014-03-17,16.99,17.0,16.35,16.42,15.639225,31700,652076199.9999999,-0.5699999999999967,-3.354914655679793
2014-03-18,16.49,16.860001,16.440001,16.809999,16.010679,32200,632886199.9999999,0.3199990000000028,1.9405639781686042
2014-03-19,16.809999,18.35,16.49,18.24,17.372683,73800,645167761.62,1.4300009999999972,8.506847620871346
2014-03-20,18.24,18.51,17.75,17.889999,17.039326,51800,700051199.9999999,-0.3500009999999989,-1.9188651315789416
2014-03-21,17.92,18.110001,17.219999,17.4,16.572622,48300,687769600.0000001,-0.5200000000000031,-2.9017857142857313
2014-03-24,17.440001,17.68,17.25,17.59,16.75359,20800,669347238.38,0.1499990000000011,0.8600859598574628
2014-03-25,17.700001,17.85,17.5,17.6,16.763115,43700,679326038.38,-0.1000009999999989,-0.5649773692103119
2014-03-26,17.690001,17.76,17.200001,17.33,16.505953,21300,678942238.38,-0.36000100000000046,-2.035053587617098
2014-03-27,17.41,17.49,17.049999,17.18,16.363087,28700,668195800.0,-0.23000000000000043,-1.3210798391728915
2014-03-28,17.120001,18.129999,17.01,17.370001,16.544052,191600,657065638.38,0.25,1.46028028853503
2014-03-31,17.5,18.0,17.5,17.84,16.991705,20600,671650000.0,0.33999999999999986,1.942857142857142
2014-04-01,17.85,18.290001,17.440001,17.65,16.810736,128200,685083000.0,-0.20000000000000284,-1.1204481792717245
2014-04-02,17.870001,18.48,17.690001,18.41,17.534599,41100,685850638.38,0.5399990000000017,3.0218185214427336
2014-04-03,18.32,18.959999,18.16,18.809999,17.915579,19600,703121600.0,0.48999900000000096,2.674667030567691
2014-04-04,18.620001,18.84,18.4,18.41,17.534599,19400,714635638.38,-0.21000099999999833,-1.1278248588708364
2014-04-07,18.360001,18.459999,18.15,18.15,17.286963,17800,704656838.38,-0.21000100000000188,-1.1437962339980365
2014-04-08,18.32,18.35,18.17,18.27,17.401255,20600,703121600.0,-0.05000000000000071,-0.27292576419214365
2014-04-09,18.389999,18.389999,17.77,17.860001,17.010754,20600,705808161.62,-0.5299979999999991,-2.8819903687868558
2014-04-10,17.780001,18.18,17.540001,17.629999,16.791687,38800,682396438.38,-0.15000199999999708,-0.8436557455761509
2014-04-11,17.43,17.559999,16.9,17.459999,16.629772,36400,668963400.0,0.02999900000000011,0.17211130235226685
2014-04-14,17.629999,17.629999,17.049999,17.41,16.582148,96300,676639361.62,-0.2199990000000014,-1.2478673424768847
2014-04-15,17.52,17.52,17.059999,17.389999,16.563099,65100,672417600.0,-0.13000100000000003,-0.7420148401826486
2014-04-16,17.51,17.51,17.0,17.110001,16.296415,28500,672033800.0000001,-0.3999990000000011,-2.284403198172479
2014-04-17,17.110001,17.26,17.049999,17.1,16.286888,15100,656681838.38,-0.010000999999999038,-0.058451194713542313
2014-04-21,17.120001,17.280001,16.57,17.16,16.344038,20800,657065638.38,0.03999900000000167,0.23363900504446045
2014-04-22,17.360001,17.360001,16.889999,16.969999,16.163069,19200,666276838.38,-0.39000199999999907,-2.246555170129305
2014-04-23,17.030001,17.07,16.870001,16.92,16.11545,16100,653611438.38,-0.1100009999999969,-0.6459248005915966
2014-04-24,16.969999,17.309999,16.969999,17.110001,16.296415,13200,651308561.62,0.14000199999999907,0.8249971022390693
2014-04-25,17.110001,17.200001,16.719999,16.98,16.172594,39600,656681838.38,-0.13000100000000003,-0.7597953968559091
2014-04-28,16.98,17.85,16.68,17.6,16.763115,29600,651692400.0,0.620000000000001,3.651354534746767
2014-04-29,17.73,17.73,16.6,16.620001,15.829714,30000,680477400.0,-1.109999000000002,-6.260569655950378
2014-04-30,16.639999,16.889999,16.25,16.530001,15.743994,27200,638643161.62,-0.10999800000000093,-0.6610457128032334
2014-05-01,16.530001,16.530001,15.72,16.0,15.239196,50800,634421438.38,-0.5300009999999986,-3.2062974466849616
2014-05-02,16.09,16.4,15.91,16.34,15.563028,64300,617534200.0,0.25,1.5537600994406464
2014-05-05,16.15,16.780001,16.09,16.440001,15.658272,55900,619837000.0,0.2900010000000002,1.7956718266253884
2014-05-06,16.34,16.34,15.67,15.73,14.982033,42500,627129200.0,-0.6099999999999994,-3.73317013463892
2014-05-07,15.79,15.97,15.61,15.73,14.982033,41900,606020200.0,-0.05999999999999872,-0.3799873337555334
2014-05-08,15.8,16.030001,15.61,15.75,15.001082,53800,606404000.0,-0.05000000000000071,-0.3164556962025361
2014-05-09,16.15,17.51,16.15,17.459999,16.629772,85200,619837000.0,1.3099990000000012,8.111448916408676
2014-05-12,17.58,18.91,17.43,18.41,17.534599,139400,674720399.9999999,0.8300000000000018,4.721274175199101
2014-05-13,18.440001,18.799999,17.959999,17.969999,17.11552,88300,707727238.38,-0.47000199999999737,-2.548817649196426
2014-05-14,18.0,18.51,17.790001,18.120001,17.25839,28600,690840000.0,0.12000099999999847,0.6666722222222138
2014-05-15,18.0,18.26,17.99,18.0,17.144093,29500,690840000.0,0.0,0.0
2014-05-16,18.0,18.290001,17.91,18.219999,17.353634,26100,690840000.0,0.2199990000000014,1.2222166666666745
2014-05-19,18.219999,18.82,18.07,18.48,17.601271,43800,699283561.62,0.26000099999999904,1.4270088598797346
2014-05-20,18.49,18.639999,18.040001,18.129999,17.267912,67700,709646199.9999999,-0.3600009999999969,-1.9470037858301619
2014-05-21,18.309999,19.200001,18.23,18.99,18.087019,141400,702737761.62,0.6800009999999972,3.7138232503453286
2014-05-22,19.0,19.27,18.889999,18.959999,18.058443,37000,729220000.0,-0.040001000000000175,-0.21053157894736935
2014-05-23,19.0,19.049999,18.860001,18.92,18.020348,54300,729220000.0,-0.0799999999999983,-0.4210526315789384
2014-05-27,19.07,19.969999,18.93,19.92,18.972799,67300,731906600.0,0.8500000000000014,4.457262716308345
2014-05-28,19.98,21.1,19.82,21.01,20.010969,46100,766832400.0,1.0300000000000011,5.15515515515516
2014-05-29,21.200001,21.200001,20.620001,20.700001,19.715712,50400,813656038.38,-0.5,-2.358490454788186
2014-05-30,20.700001,20.73,20.27,20.35,19.382353,76700,794466038.38,-0.3500009999999989,-1.6908260052741007
2014-06-02,20.540001,21.09,19.75,20.809999,19.820477,105500,788325238.38,0.26999800000000107,1.314498475438249
2014-06-03,20.77,21.0,19.959999,20.33,19.363302,104900,797152600.0,-0.4400000000000013,-2.1184400577756444
2014-06-04,20.370001,20.950001,20.25,20.790001,19.80143,64500,781800638.38,0.4200000000000017,2.061855568882897
2014-06-05,20.959999,21.74,20.83,21.5,20.477669,73900,804444761.62,0.5400010000000002,2.576340771771984
2014-06-06,21.5,22.549999,21.389999,22.49,21.420591,76600,825170000.0,0.9899999999999984,4.604651162790691
2014-06-09,22.379999,23.91,22.379999,23.68,22.55401,115900,858944361.62,1.3000009999999982,5.808762547308417
2014-06-10,23.870001,24.889999,23.540001,24.690001,23.515982,147400,916130638.38,0.8200000000000003,3.4352742591003675
2014-06-11,24.85,25.799999,24.6,25.74,24.516054,100500,953743000.0,0.889999999999997,3.5814889336015976
2014-06-12,25.51,26.639999,25.290001,25.450001,24.239847,158100,979073800.0000001,-0.059999000000001246,-0.23519796158369752
2014-06-13,25.440001,25.469999,23.610001,24.049999,22.906412,149500,976387238.38,-1.390001999999999,-5.463844124848891
2014-06-16,24.139999,26.129999,24.09,24.299999,23.144527,207500,926493161.62,0.16000000000000014,0.662800358856685
2014-06-17,24.23,25.02,24.16,24.799999,23.620752,85200,929947400.0,0.5699989999999993,2.352451506397025
2014-06-18,24.709999,25.1,24.389999,24.959999,23.773144,46700,948369761.62,0.25,1.011736180159295
2014-06-19,24.879999,25.27,22.43,22.889999,21.801571,146800,954894361.62,-1.990000000000002,-7.998392604437009
2014-06-20,23.030001,24.08,22.01,23.32,22.211124,618500,883891438.38,0.28999900000000167,1.2592226982534724
2014-06-23,23.23,24.74,23.23,23.709999,22.582581,103000,891567400.0,0.4799989999999994,2.0662892811020206
2014-06-24,23.26,24.26,23.110001,24.030001,22.887367,91800,892718800.0000001,0.770000999999997,3.3104084264832205
2014-06-25,23.93,25.32,23.790001,25.1,23.906487,67100,918433400.0,1.1700000000000017,4.889260342666116
2014-06-26,25.18,25.84,24.190001,25.73,24.506529,118700,966408400.0,0.5500000000000007,2.1842732327243874
2014-06-27,25.6,26.24,25.34,25.75,24.525578,342100,982528000.0,0.14999999999999858,0.5859374999999944
2014-06-30,25.799999,25.969999,25.41,25.51,24.296991,37700,990203961.62,-0.2899989999999981,-1.1240271753498832
2014-07-01,25.48,25.879999,25.379999,25.530001,24.31604,40000,977922400.0,0.050000999999998186,0.1962362637362566
2014-07-02,25.469999,25.690001,23.1,23.48,22.363518,178900,977538561.62,-1.989999000000001,-7.8131098473934015
2014-07-03,23.639999,24.549999,23.549999,24.25,23.096907,61700,907303161.62,0.6100010000000005,2.5803765896944433
2014-07-07,24.08,24.15,22.93,23.41,22.296844,93700,924190399.9999999,-0.6699999999999982,-2.7823920265780657
2014-07-08,23.299999,23.65,23.120001,23.559999,22.439714,76300,894253961.62,0.26000000000000156,1.115879876218027
2014-07-09,23.75,24.139999,23.540001,23.940001,22.801647,34900,911525000.0,0.19000099999999875,0.8000042105263107
2014-07-10,23.780001,24.0,23.559999,23.93,22.79212,60100,912676438.38,0.1499990000000011,0.6307779381506381
2014-07-11,23.82,24.5,23.77,24.030001,22.887367,70800,914211600.0,0.21000099999999833,0.8816162888329065
2014-07-14,24.24,24.99,24.17,24.610001,23.439787,40000,930331199.9999999,0.370001000000002,1.526406765676576
2014-07-15,24.620001,24.83,23.700001,23.74,22.611155,27500,944915638.38,-0.880001,-3.57433372971837
2014-07-16,23.889999,23.889999,23.07,23.209999,22.106358,40800,916898161.62,-0.6799999999999997,-2.8463793573201897
2014-07-17,23.0,23.389999,22.299999,22.76,21.677753,45500,882740000.0,-0.23999999999999844,-1.0434782608695583
2014-07-18,22.67,23.5,22.67,23.370001,22.258751,40200,870074600.0000001,0.7000009999999968,3.0877856197617852
2014-07-21,23.389999,23.389999,22.33,22.49,21.420591,31000,897708161.62,-0.8999990000000011,-3.8477940935354513
2014-07-22,22.68,24.139999,22.68,24.07,22.925463,53300,870458400.0,1.3900000000000006,6.128747795414465
2014-07-23,24.219999,24.450001,23.4,23.48,22.363518,27100,929563561.62,-0.739999000000001,-3.055322174043033
2014-07-24,23.469999,23.99,23.469999,23.9,22.763548,44400,900778561.62,0.4300009999999972,1.8321304572701393
2014-07-25,23.77,23.83,23.620001,23.76,22.630203,35800,912292600.0,-0.00999999999999801,-0.04206983592763151
2014-07-28,23.85,24.540001,23.799999,24.4,23.239771,62700,915363000.0,0.5499999999999972,2.3060796645702184
2014-07-29,24.4,25.09,24.290001,24.67,23.496935,51800,936472000.0,0.2700000000000031,1.1065573770491932
2014-07-30,24.77,25.120001,24.549999,25.059999,23.868389,45900,950672600.0,0.28999900000000167,1.1707670569237048
2014-07-31,24.99,25.219999,24.32,24.57,23.401688,47300,959116199.9999999,-0.41999999999999815,-1.6806722689075557
2014-08-01,24.639999,24.639999,23.52,23.870001,22.734976,45400,945683161.62,-0.7699980000000011,-3.124992009942862
2014-08-04,23.870001,24.17,23.57,23.969999,22.830217,74900,916130638.38,0.09999800000000292,0.4189275065384493
2014-08-05,23.92,24.129999,23.49,24.040001,22.896891,48200,918049600.0000001,0.12000099999999847,0.5016764214046758
2014-08-06,24.049999,24.110001,23.540001,23.940001,22.801647,59600,923038961.62,-0.10999800000000093,-0.45737216038969863
2014-08-07,24.1,24.1,23.85,23.940001,22.801647,23700,924958000.0,-0.15999900000000267,-0.663896265560177
2014-08-08,24.68,26.299999,24.24,25.9,24.668447,170100,947218400.0,1.2199999999999989,4.9432739059967545
2014-08-11,26.299999,27.57,26.25,26.49,25.230394,98700,1009393961.62,0.19000099999999875,0.7224372898265082
2014-08-12,26.549999,27.5,26.34,27.280001,25.982828,63500,1018988961.62,0.7300019999999989,2.7495368267245466
2014-08-13,27.290001,27.360001,26.67,27.120001,25.830435,93200,1047390238.38,-0.1700000000000017,-0.6229387825966064
2014-08-14,27.24,28.77,27.01,27.809999,26.487625,89000,1045471199.9999999,0.5699990000000028,2.092507342143916
2014-08-15,28.129999,28.26,27.02,27.58,26.268562,60500,1079629361.6200001,-0.5499990000000032,-1.955204477611262
2014-08-18,27.879999,29.209999,27.639999,28.51,27.154341,133400,1070034361.62,0.630001,2.259688029400575
2014-08-19,28.76,28.879999,27.360001,27.809999,26.487625,69500,1103808800.0,-0.9500010000000003,-3.3032023643949944
2014-08-20,27.65,28.18,27.459999,27.85,26.525724,33500,1061207000.0,0.20000000000000284,0.7233273056057969
2014-08-21,27.91,29.0,27.530001,28.83,27.459126,65700,1071185800.0,0.9199999999999982,3.2963095664636266
2014-08-22,28.93,29.0,28.41,28.629999,27.268633,64800,1110333400.0,-0.3000009999999982,-1.0369892844797726
2014-08-25,28.889999,29.08,28.110001,28.879999,27.506746,37200,1108798161.62,-0.00999999999999801,-0.03461405450376793
2014-08-26,28.83,29.440001,28.690001,29.32,27.925823,29700,1106495400.0,0.490000000000002,1.6996184530003537
2014-08-27,29.450001,29.639999,28.719999,29.290001,27.897251,53300,1130291038.38,-0.16000000000000014,-0.5432936997183808
2014-08-28,29.290001,30.59,29.290001,29.950001,28.525869,115600,1124150238.38,0.6600000000000001,2.2533287042223047
2014-08-29,30.07,30.41,29.82,30.32,28.878275,104700,1154086600.0,0.25,0.8313934153641502
2014-09-02,30.34,31.23,30.34,30.639999,29.183058,77700,1164449200.0,0.2999989999999997,0.9887903757415942
2014-09-03,30.870001,30.870001,28.73,29.110001,27.725811,90000,1184790638.3799999,-1.759999999999998,-5.701327965619432
2014-09-04,29.26,30.969999,29.26,30.52,29.068764,75100,1122998800.0,1.259999999999998,4.306220095693773
2014-09-05,30.58,31.32,29.5,30.99,29.516417,84900,1173660400.0,0.41000000000000014,1.3407455853499024
2014-09-08,30.85,30.85,29.33,29.85,28.430622,115800,1184023000.0,-1.0,-3.2414910858995136
2014-09-09,29.73,30.07,29.17,29.34,27.944872,70200,1141037400.0,-0.39000000000000057,-1.3118062563067627
2014-09-10,29.43,29.629999,27.01,27.309999,26.0114,178800,1129523400.0,-2.1200009999999985,-7.2035372069316965
2014-09-11,27.25,28.0,27.139999,27.719999,26.401905,91200,1045855000.0,0.4699990000000014,1.7247669724770691
2014-09-12,27.799999,27.950001,27.48,27.73,26.411428,81100,1066963961.62,-0.06999899999999926,-0.25179497308614746
2014-09-15,27.610001,28.209999,27.610001,28.0,26.668591,81300,1059671838.38,0.38999899999999954,1.4125280183800049
2014-09-16,27.870001,28.49,27.700001,28.16,26.820982,124600,1069650638.38,0.28999900000000167,1.0405417638844063
2014-09-17,28.299999,28.450001,28.0,28.280001,26.935276,71100,1086153961.62,-0.01999800000000107,-0.0706643134510396
2014-09-18,28.48,29.059999,28.24,28.43,27.078144,76700,1093062400.0,-0.05000000000000071,-0.17556179775281147
2014-09-19,28.549999,28.68,27.33,28.450001,27.097197,353100,1095748961.62,-0.09999799999999937,-0.35025570403697515
2014-09-22,28.26,28.959999,28.129999,28.83,27.459126,110100,1084618800.0,0.5699999999999967,2.0169851380042347
2014-09-23,28.950001,29.790001,28.549999,29.18,27.792482,135100,1111101038.38,0.2299989999999994,0.7944697480321309
2014-09-24,29.139999,30.209999,29.139999,30.02,28.592539,88900,1118393161.62,0.880001,3.0199074474916765
2014-09-25,30.110001,30.139999,29.34,29.52,28.116316,151000,1155621838.38,-0.5900010000000009,-1.959485155779307
2014-09-26,29.629999,30.49,29.42,30.370001,28.925898,58400,1137199361.6200001,0.7400019999999969,2.497475615844593
2014-09-29,30.040001,30.459999,30.01,30.389999,28.944946,68700,1152935238.38,0.34999799999999937,1.1651064858486502
2014-09-30,30.450001,30.76,30.049999,30.26,28.821127,61600,1168671038.38,-0.19000099999999875,-0.6239769910023936
2014-10-01,30.25,30.360001,29.17,29.200001,27.811529,103300,1160995000.0,-1.0499989999999997,-3.4710710743801645
2014-10-02,29.280001,29.6,28.24,29.0,27.621042,238700,1123766438.3799999,-0.2800009999999986,-0.9562875356459128
2014-10-03,29.299999,29.67,29.08,29.09,27.706762,72200,1124533961.62,-0.20999899999999982,-0.7167201609802096
2014-10-06,29.25,29.540001,28.629999,29.370001,27.973448,85600,1122615000.0,0.12000099999999847,0.4102598290598238
2014-10-07,29.370001,29.389999,28.870001,29.01,27.630566,62500,1127220638.3799999,-0.3600009999999969,-1.2257439146835472
2014-10-08,28.91,29.58,28.139999,29.450001,28.049644,60700,1109565800.0,0.5400010000000002,1.8678692493946738
2014-10-09,29.57,29.57,28.83,29.059999,27.678186,60200,1134896600.0,-0.510000999999999,-1.724724382820423
2014-10-10,28.889999,29.040001,27.1,27.24,25.944729,95200,1108798161.62,-1.649999000000001,-5.711315531717399
2014-10-13,27.24,27.57,26.299999,26.440001,25.182768,77400,1045471199.9999999,-0.7999989999999997,-2.936853891336269
2014-10-14,26.620001,26.709999,25.370001,25.639999,24.420811,127400,1021675638.38,-0.9800019999999989,-3.6814498992693463
2014-10-15,25.41,27.09,25.16,27.02,25.735191,107000,975235800.0,1.6099999999999994,6.336088154269969
2014-10-16,26.5,27.52,26.5,27.0,25.716139,101400,1017070000.0,0.5,1.8867924528301887
2014-10-17,27.41,27.809999,27.030001,27.08,25.792337,73200,1051995800.0,-0.33000000000000185,-1.2039401678219697
2014-10-20,27.049999,27.870001,27.049999,27.809999,26.487625,26000,1038178961.62,0.7600000000000016,2.809611933811907
