Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-12-20,0.921811,0.921811,0.877915,0.877915,0.658186,148078,35655649.480000004,-0.043896000000000046,-4.761930590977982
1995-12-21,0.921811,0.921811,0.877915,0.921811,0.691096,1835030,35655649.480000004,0.0,0.0
1995-12-22,0.899863,0.921811,0.888889,0.899863,0.674641,239203,34806700.839999996,0.0,0.0
1995-12-26,0.877915,0.899863,0.877915,0.877915,0.658186,76317,33957752.2,0.0,0.0
1995-12-27,0.916324,0.921811,0.877915,0.921811,0.691096,232369,35443412.32,0.00548700000000002,0.5988056626258855
1995-12-28,0.888889,0.921811,0.888889,0.899863,0.674641,210727,34382226.52,0.010973999999999928,1.234574845678136
1995-12-29,0.877915,0.921811,0.877915,0.917695,0.68801,213005,33957752.2,0.03978000000000004,4.531190377200531
1996-01-02,0.910837,0.921811,0.877915,0.90535,0.678755,154913,35231175.160000004,-0.00548700000000002,-0.6024129454556655
1996-01-03,0.877915,0.921811,0.877915,0.910837,0.682868,1160705,33957752.2,0.03292200000000001,3.7500213574207075
1996-01-04,0.943759,1.009602,0.921811,0.943759,0.70755,619650,36504598.12,0.0,0.0
1996-01-05,0.987654,1.042524,0.943759,0.965706,0.724005,378169,38202456.72,-0.02194800000000008,-2.2222357222266176
1996-01-08,0.954733,0.954733,0.954733,0.954733,0.715778,3417,36929072.440000005,0.0,0.0
1996-01-09,1.03155,1.03155,0.954733,0.954733,0.715778,44423,39900354.0,-0.07681699999999991,-7.446754883427843
1996-01-10,0.998628,1.009602,0.965706,0.965706,0.724005,527386,38626931.04,-0.03292200000000001,-3.2967231040988247
1996-01-11,0.965706,1.009602,0.965706,0.965706,0.724005,271097,37353508.08,0.0,0.0
1996-01-12,0.965706,1.009602,0.965706,0.965706,0.724005,578644,37353508.08,0.0,0.0
1996-01-15,1.009602,1.009602,0.965706,0.987654,0.740459,364500,39051405.36000001,-0.02194800000000008,-2.1739259629042014
1996-01-16,1.03155,1.03155,0.965706,0.965706,0.724005,93403,39900354.0,-0.06584400000000001,-6.383015849934566
1996-01-17,0.965706,1.053498,0.965706,0.987654,0.740459,271097,37353508.08,0.02194800000000008,2.272741393343324
1996-01-18,1.053498,1.053498,0.987654,1.037037,0.777482,79734,40749302.64,-0.01646100000000006,-1.5625088989253002
1996-01-19,1.020576,1.020576,0.987654,0.987654,0.740459,298434,39475879.68,-0.032921999999999896,-3.2258254162355273
1996-01-22,0.987654,1.053498,0.987654,0.987654,0.740459,31894,38202456.72,0.0,0.0
1996-01-23,0.987654,1.053498,0.987654,0.987654,0.740459,45563,38202456.72,0.0,0.0
1996-01-24,0.987654,0.987654,0.987654,0.987654,0.740459,58092,38202456.72,0.0,0.0
1996-01-25,1.053498,1.053498,0.987654,1.053498,0.789823,86569,40749302.64,0.0,0.0
1996-01-26,0.987654,1.053498,0.987654,1.03155,0.773369,53536,38202456.72,0.043895999999999935,4.444471444453213
1996-01-29,1.053498,1.075446,0.987654,1.009602,0.756914,406645,40749302.64,-0.043895999999999935,-4.166690397134112
1996-01-30,1.009602,1.075446,1.009602,1.075446,0.806278,517134,39051405.36000001,0.06584399999999979,6.52177788871256
1996-01-31,1.075446,1.075446,1.03155,1.075446,0.806278,53536,41598251.279999994,0.0,0.0
1996-02-01,1.075446,1.075446,1.03155,1.03155,0.773369,13669,41598251.279999994,-0.043895999999999935,-4.081655424819092
1996-02-02,1.03155,1.075446,1.03155,1.042524,0.781596,292739,39900354.0,0.01097400000000004,1.063835974989098
1996-02-05,1.075446,1.075446,1.03155,1.053498,0.789823,62648,41598251.279999994,-0.021947999999999857,-2.040827712409536
1996-02-06,1.075446,1.075446,1.03155,1.075446,0.806278,51258,41598251.279999994,0.0,0.0
1996-02-07,1.075446,1.075446,1.03155,1.03155,0.773369,1461417,41598251.279999994,-0.043895999999999935,-4.081655424819092
1996-02-08,1.03155,1.075446,1.03155,1.075446,0.806278,51258,39900354.0,0.043895999999999935,4.25534389995637
1996-02-09,1.075446,1.075446,1.03155,1.03155,0.773369,13669,41598251.279999994,-0.043895999999999935,-4.081655424819092
1996-02-12,1.03155,1.03155,1.03155,1.03155,0.773369,54675,39900354.0,0.0,0.0
1996-02-13,1.053498,1.097394,1.03155,1.097394,0.822733,173138,40749302.64,0.043895999999999935,4.166690397134112
1996-02-14,1.097394,1.097394,1.03155,1.097394,0.822733,219839,42447199.92,0.0,0.0
1996-02-15,1.097394,1.097394,1.03155,1.042524,0.781596,140105,42447199.92,-0.054869999999999974,-5.000027337492275
1996-02-16,1.042524,1.097394,1.042524,1.097394,0.822733,27338,40324828.32,0.054869999999999974,5.263188185595725
1996-02-20,1.097394,1.097394,1.042524,1.042524,0.781596,25059,42447199.92,-0.054869999999999974,-5.000027337492275
1996-02-21,1.042524,1.097394,1.042524,1.042524,0.781596,22781,40324828.32,0.0,0.0
1996-02-22,1.042524,1.075446,1.042524,1.053498,0.789823,337163,40324828.32,0.01097400000000004,1.0526376371191493
1996-02-23,1.053498,1.053498,1.042524,1.042524,0.781596,93403,40749302.64,-0.01097400000000004,-1.0416725992835334
1996-02-26,1.075446,1.075446,1.042524,1.042524,0.781596,88847,41598251.279999994,-0.032921999999999896,-3.061241568614314
1996-02-27,1.075446,1.130316,1.053498,1.053498,0.789823,113906,41598251.279999994,-0.021947999999999857,-2.040827712409536
1996-02-28,1.053498,1.130316,1.053498,1.053498,0.789823,55814,40749302.64,0.0,0.0
1996-02-29,1.130316,1.130316,1.097394,1.108368,0.83096,39867,43720622.88,-0.02194800000000008,-1.941757880097254
1996-03-01,1.130316,1.207133,1.097394,1.185185,0.888551,415758,43720622.88,0.054868999999999835,4.854306229408398
1996-03-04,1.229081,1.229081,1.141289,1.229081,0.921461,18225,47540853.080000006,0.0,0.0
1996-03-05,1.218107,1.218107,1.141289,1.163237,0.872097,200475,47116378.760000005,-0.054869999999999974,-4.504530390187395
1996-03-06,1.174211,1.218107,1.152263,1.152263,0.863869,159469,45418481.48,-0.021947999999999857,-1.869170021401593
1996-03-07,1.141289,1.185185,1.141289,1.141289,0.855641,178833,44145058.52,0.0,0.0
1996-03-08,1.141289,1.218107,1.141289,1.141289,0.855641,85430,44145058.52,0.0,0.0
1996-03-11,1.141289,1.141289,1.141289,1.141289,0.855641,12530,44145058.52,0.0,0.0
1996-03-12,1.141289,1.207133,1.130316,1.141289,0.855641,230091,44145058.52,0.0,0.0
1996-03-13,1.207133,1.207133,1.130316,1.152263,0.863869,240342,46691904.44,-0.054869999999999974,-4.545480903926906
1996-03-14,1.163237,1.163237,1.141289,1.163237,0.872097,395255,44994007.160000004,0.0,0.0
1996-03-15,1.185185,1.185185,1.185185,1.185185,0.888551,52397,45842955.8,0.0,0.0
1996-03-18,1.141289,1.185185,1.141289,1.141289,0.855641,115045,44145058.52,0.0,0.0
1996-03-19,1.141289,1.207133,1.141289,1.207133,0.905006,144661,44145058.52,0.06584400000000001,5.7692661543220005
1996-03-20,1.185185,1.207133,1.141289,1.141289,0.855641,267680,45842955.8,-0.043895999999999935,-3.7037255787071164
1996-03-21,1.207133,1.207133,1.141289,1.141289,0.855641,7973,46691904.44,-0.06584400000000001,-5.454577084712291
1996-03-22,1.163237,1.190672,1.163237,1.174211,0.880324,608259,44994007.160000004,0.010973999999999817,0.94340190348139
1996-03-25,1.174211,1.174211,1.152263,1.152263,0.863869,76317,45418481.48,-0.021947999999999857,-1.869170021401593
1996-03-26,1.152263,1.229081,1.152263,1.185185,0.888551,74039,44569532.84,0.032921999999999896,2.8571602142913464
1996-03-27,1.207133,1.251029,1.185185,1.207133,0.905006,497770,46691904.44,0.0,0.0
1996-03-28,1.272977,1.33882,1.229081,1.316872,0.987279,1659614,49238750.36,0.04389500000000002,3.448216267850874
1996-03-29,1.316872,1.316872,1.272977,1.272977,0.95437,174277,50936608.96,-0.04389500000000002,-3.333277645815236
1996-04-01,1.316872,1.33882,1.294925,1.33882,1.003734,95681,50936608.96,0.021947999999999857,1.666676791669946
1996-04-02,1.272977,1.33882,1.272977,1.316872,0.987279,584339,49238750.36,0.04389500000000002,3.448216267850874
1996-04-03,1.316872,1.33882,1.294925,1.294925,0.970825,706219,50936608.96,-0.02194699999999994,-1.666600854145273
1996-04-04,1.272977,1.33882,1.272977,1.272977,0.95437,370195,49238750.36,0.0,0.0
1996-04-08,1.305898,1.305898,1.229081,1.229081,0.921461,41006,50512134.64,-0.07681699999999991,-5.882312401121673
1996-04-09,1.251029,1.251029,1.251029,1.251029,0.937915,31894,48389801.72,0.0,0.0
1996-04-10,1.294925,1.305898,1.251029,1.251029,0.937915,227813,50087699.00000001,-0.04389600000000016,-3.389848832944005
1996-04-11,1.251029,1.316872,1.251029,1.316872,0.987279,23920,48389801.72,0.0658430000000001,5.263107409980113
1996-04-12,1.316872,1.316872,1.251029,1.272977,0.95437,58092,50936608.96,-0.04389500000000002,-3.333277645815236
1996-04-15,1.294925,1.316872,1.294925,1.316872,0.987279,4556,50087699.00000001,0.02194699999999994,1.6948471919223072
1996-04-16,1.272977,1.316872,1.272977,1.283951,0.962598,44423,49238750.36,0.01097400000000004,0.862073705966411
1996-04-17,1.272977,1.316872,1.272977,1.316872,0.987279,382725,49238750.36,0.04389500000000002,3.448216267850874
1996-04-18,1.316872,1.316872,1.294925,1.316872,0.987279,329189,50936608.96,0.0,0.0
1996-04-19,1.316872,1.316872,1.294925,1.294925,0.970825,36450,50936608.96,-0.02194699999999994,-1.666600854145273
1996-04-22,1.294925,1.360768,1.294925,1.294925,0.970825,18225,50087699.00000001,0.0,0.0
1996-04-23,1.360768,1.360768,1.294925,1.294925,0.970825,29616,52634506.24,-0.06584299999999987,-4.83866463644059
1996-04-24,1.294925,1.360768,1.294925,1.294925,0.970825,17086,50087699.00000001,0.0,0.0
1996-04-25,1.294925,1.305898,1.294925,1.294925,0.970825,36450,50087699.00000001,0.0,0.0
1996-04-26,1.360768,1.360768,1.360768,1.360768,1.020189,77456,52634506.24,0.0,0.0
1996-04-29,1.33882,1.382716,1.294925,1.382716,1.036643,134409,51785557.599999994,0.04389600000000016,3.278708116102251
1996-04-30,1.382716,1.514403,1.382716,1.470508,1.102462,2264456,53483454.88,0.08779199999999987,6.349243083901529
1996-05-01,1.44856,1.514403,1.44856,1.44856,1.086007,33033,56030300.800000004,0.0,0.0
1996-05-02,1.44856,1.492455,1.44856,1.44856,1.086007,47841,56030300.800000004,0.0,0.0
1996-05-03,1.44856,1.492455,1.44856,1.44856,1.086007,125297,56030300.800000004,0.0,0.0
1996-05-06,1.44856,1.492455,1.44856,1.44856,1.086007,127575,56030300.800000004,0.0,0.0
1996-05-07,1.492455,1.492455,1.44856,1.44856,1.086007,1915903,57728159.400000006,-0.04389500000000002,-2.9411272031652556
1996-05-08,1.492455,1.492455,1.44856,1.492455,1.118916,148078,57728159.400000006,0.0,0.0
1996-05-09,1.492455,1.492455,1.44856,1.44856,1.086007,13669,57728159.400000006,-0.04389500000000002,-2.9411272031652556
1996-05-10,1.44856,1.492455,1.44856,1.44856,1.086007,33033,56030300.800000004,0.0,0.0
1996-05-13,1.481481,1.580247,1.470508,1.569273,1.176508,595730,57303685.08,0.08779199999999987,5.925961925937617
1996-05-14,1.580247,1.580247,1.514403,1.558299,1.16828,299573,61123953.96,-0.021947999999999857,-1.3888967990446972
1996-05-15,1.580247,1.580247,1.580247,1.580247,1.184735,5695,61123953.96,0.0,0.0
1996-05-16,1.580247,1.580247,1.580247,1.580247,1.184735,0,61123953.96,0.0,0.0
1996-05-17,1.580247,1.580247,1.514403,1.514403,1.135371,26198,61123953.96,-0.06584400000000001,-4.16669039713412
1996-05-20,1.580247,1.580247,1.514403,1.547325,1.160053,48980,61123953.96,-0.032921999999999896,-2.083345198567053
1996-05-21,1.580247,1.580247,1.514403,1.558299,1.16828,59231,61123953.96,-0.021947999999999857,-1.3888967990446972
1996-05-22,1.580247,1.580247,1.514403,1.536351,1.151826,43284,61123953.96,-0.043895999999999935,-2.7777935980894086
1996-05-23,1.580247,1.580247,1.580247,1.580247,1.184735,2278,61123953.96,0.0,0.0
1996-05-24,1.580247,1.580247,1.536351,1.580247,1.184735,60370,61123953.96,0.0,0.0
1996-05-28,1.536351,1.657064,1.536351,1.591221,1.192963,295017,59426056.68,0.054869999999999974,3.571449492986952
1996-05-29,1.624143,1.668038,1.580247,1.668038,1.250554,428288,62821851.239999995,0.04389500000000002,2.70265610848306
1996-05-30,1.668038,1.668038,1.602195,1.602195,1.20119,575227,64519709.839999996,-0.06584299999999987,-3.9473321351192165
1996-05-31,1.602195,1.668038,1.602195,1.668038,1.250554,153773,61972902.6,0.06584299999999987,4.109549711489542
1996-06-03,1.668038,1.679012,1.602195,1.668038,1.250554,670908,64519709.839999996,0.0,0.0
1996-06-04,1.602195,1.668038,1.602195,1.668038,1.250554,276792,61972902.6,0.06584299999999987,4.109549711489542
1996-06-05,1.668038,1.711934,1.646091,1.711934,1.283463,62648,64519709.839999996,0.04389600000000016,2.6315947238612165
1996-06-06,1.711934,1.711934,1.646091,1.689986,1.267009,44423,66217607.120000005,-0.02194800000000008,-1.2820587709572961
1996-06-07,1.711934,1.711934,1.711934,1.711934,1.283463,28477,66217607.120000005,0.0,0.0
1996-06-10,1.711934,1.75583,1.689986,1.689986,1.267009,403228,66217607.120000005,-0.02194800000000008,-1.2820587709572961
1996-06-11,1.689986,1.75583,1.689986,1.689986,1.267009,412341,65368658.48,0.0,0.0
1996-06-12,1.75583,1.75583,1.668038,1.689986,1.267009,153773,67915504.4,-0.06584400000000001,-3.7500213574207075
1996-06-13,1.668038,1.75583,1.668038,1.711934,1.283463,43284,64519709.839999996,0.04389600000000016,2.6315947238612165
1996-06-14,1.668038,1.668038,1.668038,1.668038,1.250554,34172,64519709.839999996,0.0,0.0
1996-06-17,1.733882,1.733882,1.668038,1.668038,1.250554,113906,67066555.76,-0.06584400000000001,-3.7974902559689774
1996-06-18,1.668038,1.689986,1.514403,1.514403,1.135371,661795,64519709.839999996,-0.15363499999999997,-9.210521582841636
1996-06-19,1.492455,1.580247,1.492455,1.536351,1.151826,570670,57728159.400000006,0.043895999999999935,2.9411942068605037
1996-06-20,1.558299,1.624143,1.558299,1.558299,1.16828,154913,60275005.32,0.0,0.0
1996-06-21,1.558299,1.580247,1.558299,1.580247,1.184735,27338,60275005.32,0.021947999999999857,1.4084588387722674
1996-06-24,1.580247,1.635117,1.580247,1.635117,1.225872,299573,61123953.96,0.054869999999999974,3.472241997611764
1996-06-25,1.580247,1.580247,1.580247,1.580247,1.184735,20503,61123953.96,0.0,0.0
1996-06-26,1.580247,1.624143,1.580247,1.580247,1.184735,31894,61123953.96,0.0,0.0
1996-06-27,1.580247,1.580247,1.470508,1.536351,1.151826,395255,61123953.96,-0.043895999999999935,-2.7777935980894086
1996-06-28,1.514403,1.580247,1.514403,1.580247,1.184735,117323,58577108.04,0.06584400000000001,4.3478519258083885
1996-07-01,1.580247,1.602195,1.558299,1.602195,1.20119,302991,61123953.96,0.02194800000000008,1.3888967990447114
1996-07-02,1.624143,1.646091,1.580247,1.580247,1.184735,178833,62821851.239999995,-0.043895999999999935,-2.702717679416156
1996-07-03,1.613169,1.613169,1.602195,1.602195,1.20119,100238,62397376.92,-0.01097400000000004,-0.6802759041365187
1996-07-05,1.580247,1.580247,1.580247,1.580247,1.184735,54675,61123953.96,0.0,0.0
1996-07-08,1.580247,1.646091,1.536351,1.569273,1.176508,269958,61123953.96,-0.01097400000000004,-0.6944483995223557
1996-07-09,1.602195,1.602195,1.580247,1.580247,1.184735,74039,61972902.6,-0.02194800000000008,-1.3698707086216146
1996-07-10,1.569273,1.591221,1.569273,1.569273,1.176508,175416,60699479.63999999,0.0,0.0
1996-07-11,1.569273,1.602195,1.547325,1.569273,1.176508,88847,60699479.63999999,0.0,0.0
1996-07-12,1.580247,1.602195,1.514403,1.514403,1.135371,238064,61123953.96,-0.06584400000000001,-4.16669039713412
1996-07-15,1.580247,1.668038,1.569273,1.646091,1.234099,2004750,61123953.96,0.06584400000000001,4.16669039713412
1996-07-16,1.646091,1.646091,1.514403,1.514403,1.135371,281348,63670799.879999995,-0.13168800000000003,-8.000043739987646
1996-07-17,1.602195,1.602195,1.536351,1.536351,1.151826,1115142,61972902.6,-0.06584400000000001,-4.10961212586483
1996-07-18,1.602195,1.602195,1.536351,1.591221,1.192963,126436,61972902.6,-0.01097400000000004,-0.6849353543108073
1996-07-19,1.602195,1.668038,1.580247,1.646091,1.234099,880495,61972902.6,0.043895999999999935,2.7397414172432155
1996-07-22,1.668038,1.711934,1.624143,1.668038,1.250554,842906,64519709.839999996,0.0,0.0
1996-07-23,1.733882,1.733882,1.646091,1.646091,1.234099,546750,67066555.76,-0.08779099999999995,-5.063262667240329
1996-07-24,1.646091,1.646091,1.646091,1.646091,1.234099,44423,63670799.879999995,0.0,0.0
1996-07-25,1.711934,1.711934,1.580247,1.580247,1.184735,96820,66217607.120000005,-0.1316870000000001,-7.692294212276882
1996-07-26,1.602195,1.646091,1.580247,1.646091,1.234099,643570,61972902.6,0.043895999999999935,2.7397414172432155
1996-07-29,1.646091,1.646091,1.591221,1.646091,1.234099,94542,63670799.879999995,0.0,0.0
1996-07-30,1.668038,1.668038,1.580247,1.580247,1.184735,11391,64519709.839999996,-0.08779099999999995,-5.263129497049825
1996-07-31,1.580247,1.668038,1.580247,1.646091,1.234099,22781,61123953.96,0.06584400000000001,4.16669039713412
1996-08-01,1.668038,1.668038,1.580247,1.580247,1.184735,62648,64519709.839999996,-0.08779099999999995,-5.263129497049825
1996-08-02,1.646091,1.646091,1.602195,1.602195,1.20119,13669,63670799.879999995,-0.043895999999999935,-2.666681246662544
1996-08-05,1.602195,1.602195,1.602195,1.602195,1.20119,20503,61972902.6,0.0,0.0
1996-08-06,1.580247,1.624143,1.580247,1.624143,1.217645,78595,61123953.96,0.043895999999999935,2.7777935980894086
1996-08-07,1.646091,1.646091,1.580247,1.580247,1.184735,96820,63670799.879999995,-0.06584400000000001,-4.000021869993823
1996-08-08,1.646091,1.646091,1.580247,1.580247,1.184735,12530,63670799.879999995,-0.06584400000000001,-4.000021869993823
1996-08-09,1.646091,1.646091,1.580247,1.580247,1.184735,38728,63670799.879999995,-0.06584400000000001,-4.000021869993823
1996-08-12,1.580247,1.613169,1.580247,1.602195,1.20119,51258,61123953.96,0.02194800000000008,1.3888967990447114
1996-08-13,1.580247,1.646091,1.580247,1.602195,1.20119,30755,61123953.96,0.02194800000000008,1.3888967990447114
1996-08-14,1.580247,1.580247,1.580247,1.580247,1.184735,3417,61123953.96,0.0,0.0
1996-08-15,1.602195,1.602195,1.580247,1.591221,1.192963,1329286,61972902.6,-0.01097400000000004,-0.6849353543108073
1996-08-16,1.580247,1.668038,1.580247,1.668038,1.250554,120741,61123953.96,0.08779099999999995,5.555523914932283
1996-08-19,1.668038,1.668038,1.580247,1.580247,1.184735,86569,64519709.839999996,-0.08779099999999995,-5.263129497049825
1996-08-20,1.580247,1.580247,1.580247,1.580247,1.184735,27338,61123953.96,0.0,0.0
1996-08-21,1.580247,1.646091,1.580247,1.646091,1.234099,42145,61123953.96,0.06584400000000001,4.16669039713412
1996-08-22,1.646091,1.646091,1.602195,1.646091,1.234099,96820,63670799.879999995,0.0,0.0
1996-08-23,1.646091,1.646091,1.646091,1.646091,1.234099,0,63670799.879999995,0.0,0.0
1996-08-26,1.580247,1.668038,1.580247,1.613169,1.209418,383864,61123953.96,0.03292200000000012,2.083345198567067
1996-08-27,1.602195,1.668038,1.602195,1.602195,1.20119,35311,61972902.6,0.0,0.0
1996-08-28,1.668038,1.668038,1.602195,1.602195,1.20119,14808,64519709.839999996,-0.06584299999999987,-3.9473321351192165
1996-08-29,1.602195,1.668038,1.602195,1.668038,1.250554,9113,61972902.6,0.06584299999999987,4.109549711489542
1996-08-30,1.668038,1.668038,1.668038,1.668038,1.250554,11391,64519709.839999996,0.0,0.0
1996-09-03,1.580247,1.580247,1.580247,1.580247,1.184735,4556,61123953.96,0.0,0.0
1996-09-04,1.668038,1.668038,1.580247,1.580247,1.184735,48980,64519709.839999996,-0.08779099999999995,-5.263129497049825
1996-09-05,1.580247,1.580247,1.580247,1.580247,1.184735,2278,61123953.96,0.0,0.0
1996-09-06,1.580247,1.580247,1.580247,1.580247,1.184735,0,61123953.96,0.0,0.0
1996-09-09,1.580247,1.668038,1.580247,1.668038,1.250554,58092,61123953.96,0.08779099999999995,5.555523914932283
1996-09-10,1.580247,1.580247,1.580247,1.580247,1.184735,1139,61123953.96,0.0,0.0
1996-09-11,1.668038,1.668038,1.668038,1.668038,1.250554,5695,64519709.839999996,0.0,0.0
1996-09-12,1.668038,1.70096,1.580247,1.679012,1.258781,153773,64519709.839999996,0.01097400000000004,0.6578986809653041
1996-09-13,1.843621,1.887517,1.75583,1.821674,1.365737,1184625,71311260.28,-0.02194699999999994,-1.1904290523920014
1996-09-16,1.821674,1.821674,1.75583,1.821674,1.365737,38728,70462350.32000001,0.0,0.0
1996-09-17,1.75583,1.821674,1.75583,1.821674,1.365737,44423,67915504.4,0.06584400000000001,3.7500213574207075
1996-09-18,1.75583,1.821674,1.75583,1.821674,1.365737,44423,67915504.4,0.06584400000000001,3.7500213574207075
1996-09-19,1.75583,1.75583,1.75583,1.75583,1.316373,12530,67915504.4,0.0,0.0
1996-09-20,1.788752,1.799726,1.75583,1.777778,1.332828,88847,69188927.36,-0.010973999999999817,-0.6135003622637357
1996-09-23,1.75583,1.799726,1.75583,1.799726,1.349282,21642,67915504.4,0.043895999999999935,2.5000142382804675
1996-09-24,1.799726,1.799726,1.75583,1.75583,1.316373,115045,69613401.67999999,-0.043895999999999935,-2.4390379424423463
1996-09-25,1.75583,1.799726,1.75583,1.75583,1.316373,18225,67915504.4,0.0,0.0
1996-09-26,1.799726,1.821674,1.75583,1.821674,1.365737,25059,69613401.67999999,0.02194800000000008,1.2195189712211791
1996-09-27,1.788752,1.821674,1.75583,1.821674,1.365737,86569,69188927.36,0.03292200000000012,1.8405010867912444
1996-09-30,1.777778,1.777778,1.777778,1.777778,1.332828,78595,68764453.04,0.0,0.0
1996-10-01,1.821674,1.821674,1.75583,1.75583,1.316373,77456,70462350.32000001,-0.06584400000000001,-3.6144776727339805
1996-10-02,1.821674,1.821674,1.821674,1.821674,1.365737,9113,70462350.32000001,0.0,0.0
1996-10-03,1.75583,1.75583,1.75583,1.75583,1.316373,2278,67915504.4,0.0,0.0
