Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-12-30,14.99,14.99,14.9,14.99,1.753253,54800,711425400.0,0.0,0.0
2003-12-31,15.0,15.0,14.75,14.9,1.742725,60200,711900000.0,-0.09999999999999964,-0.6666666666666643
2004-01-02,14.85,14.95,14.8,14.91,1.743895,31700,704781000.0,0.0600000000000005,0.4040404040404074
2004-01-05,14.81,15.0,14.81,14.99,1.753253,59000,702882600.0,0.17999999999999972,1.2153950033760952
2004-01-06,14.95,14.99,14.93,14.95,1.748572,59200,709527000.0,0.0,0.0
2004-01-07,14.94,15.0,14.93,15.0,1.754422,60900,709052400.0,0.0600000000000005,0.4016064257028146
2004-01-08,15.0,15.0,14.92,14.99,1.753253,55000,711900000.0,-0.009999999999999787,-0.06666666666666525
2004-01-09,14.99,15.0,14.92,14.99,1.753253,42200,711425400.0,0.0,0.0
2004-01-12,14.94,15.0,14.87,14.95,1.760317,49200,709052400.0,0.009999999999999787,0.06693440428380046
2004-01-13,14.94,14.99,14.81,14.98,1.763849,56100,709052400.0,0.040000000000000924,0.2677376171352137
2004-01-14,15.0,15.0,14.81,14.9,1.754429,47800,711900000.0,-0.09999999999999964,-0.6666666666666643
2004-01-15,14.95,14.98,14.85,14.94,1.759139,77400,709527000.0,-0.009999999999999787,-0.06688963210702199
2004-01-16,14.9,15.0,14.82,14.82,1.74501,97500,707154000.0,-0.08000000000000007,-0.5369127516778528
2004-01-20,14.81,14.97,14.67,14.79,1.741478,80600,702882600.0,-0.02000000000000135,-0.13504388926401992
2004-01-21,14.78,14.92,14.67,14.9,1.754429,85800,701458800.0,0.120000000000001,0.811907983761847
2004-01-22,14.9,14.92,14.75,14.9,1.754429,47300,707154000.0,0.0,0.0
2004-01-23,14.9,14.91,14.73,14.83,1.746186,65800,707154000.0,-0.07000000000000028,-0.4697986577181227
2004-01-26,14.88,14.92,14.73,14.85,1.748542,75700,706204800.0,-0.030000000000001137,-0.20161290322581407
2004-01-27,14.8,14.9,14.76,14.85,1.748542,98100,702408000.0,0.049999999999998934,0.3378378378378306
2004-01-28,14.84,14.85,14.7,14.8,1.742653,71800,704306400.0,-0.03999999999999915,-0.2695417789757355
2004-01-29,14.8,14.84,14.71,14.83,1.746186,76200,702408000.0,0.02999999999999936,0.20270270270269838
2004-01-30,14.83,14.83,14.68,14.81,1.743832,73000,703831800.0,-0.019999999999999574,-0.13486176668914074
2004-02-02,14.81,14.99,14.7,14.91,1.755606,130100,702882600.0,0.09999999999999964,0.6752194463200516
2004-02-03,15.0,15.0,14.86,14.95,1.760317,114900,711900000.0,-0.05000000000000071,-0.3333333333333381
2004-02-04,14.95,15.01,14.87,14.99,1.765026,117600,709527000.0,0.040000000000000924,0.26755852842809985
2004-02-05,15.0,15.01,14.83,14.94,1.759139,44300,711900000.0,-0.0600000000000005,-0.4000000000000033
2004-02-06,14.86,14.95,14.85,14.85,1.748542,66700,705255600.0,-0.009999999999999787,-0.06729475100941984
2004-02-09,14.85,14.9,14.81,14.9,1.754429,43200,704781000.0,0.05000000000000071,0.3367003367003415
2004-02-10,14.95,15.03,14.85,15.03,1.769737,72300,709527000.0,0.08000000000000007,0.5351170568561878
2004-02-11,15.0,15.0,14.85,15.0,1.778033,78000,711900000.0,0.0,0.0
2004-02-12,15.0,15.0,14.85,15.0,1.778033,61900,711900000.0,0.0,0.0
2004-02-13,14.95,15.06,14.87,14.97,1.774479,58500,709527000.0,0.02000000000000135,0.13377926421405587
2004-02-17,15.07,15.08,14.85,14.95,1.772107,118400,715222200.0,-0.120000000000001,-0.7962840079628466
2004-02-18,14.88,14.96,14.81,14.85,1.760254,92600,706204800.0,-0.030000000000001137,-0.20161290322581407
2004-02-19,14.85,14.85,14.75,14.75,1.7484,88400,704781000.0,-0.09999999999999964,-0.673400673400671
2004-02-20,14.71,14.85,14.7,14.85,1.760254,68700,698136600.0,0.1399999999999988,0.9517335146158993
2004-02-23,14.95,14.95,14.5,14.7,1.742474,102100,709527000.0,-0.25,-1.6722408026755853
2004-02-24,14.7,14.76,14.3,14.55,1.724692,131200,697662000.0,-0.14999999999999858,-1.0204081632652966
2004-02-25,14.49,14.73,14.42,14.68,1.740102,85900,687695400.0,0.1899999999999995,1.3112491373360904
2004-02-26,14.7,14.75,14.55,14.7,1.742474,94000,697662000.0,0.0,0.0
2004-02-27,14.73,14.76,14.54,14.71,1.743659,67200,699085800.0,-0.019999999999999574,-0.13577732518669094
2004-03-01,14.79,14.85,14.62,14.8,1.754328,120500,701933400.0,0.010000000000001563,0.06761325219744127
2004-03-02,14.75,14.97,14.75,14.88,1.763811,76700,700035000.0,0.13000000000000078,0.8813559322033951
2004-03-03,14.85,15.1,14.77,15.1,1.789888,99700,704781000.0,0.25,1.6835016835016834
2004-03-04,15.05,15.1,14.95,15.1,1.789888,78000,714273000.0,0.049999999999998934,0.33222591362125536
2004-03-05,15.1,15.1,14.95,15.03,1.781589,68600,716646000.0,-0.07000000000000028,-0.4635761589403992
2004-03-08,15.1,15.15,14.9,15.15,1.795815,88800,716646000.0,0.05000000000000071,0.3311258278145743
2004-03-09,15.05,15.14,14.95,14.98,1.775663,69100,714273000.0,-0.07000000000000028,-0.4651162790697693
2004-03-10,14.98,14.99,14.8,14.8,1.766118,91300,710950800.0,-0.17999999999999972,-1.2016021361815736
2004-03-11,14.75,14.89,14.7,14.89,1.776856,73900,700035000.0,0.14000000000000057,0.9491525423728852
2004-03-12,14.89,15.12,14.8,15.0,1.789982,73400,706679400.0,0.10999999999999943,0.7387508394895865
2004-03-15,15.0,15.15,14.9,14.96,1.785209,74800,711900000.0,-0.03999999999999915,-0.266666666666661
2004-03-16,14.97,15.01,14.84,14.93,1.78163,82900,710476200.0,-0.040000000000000924,-0.2672010688042814
2004-03-17,14.95,15.07,14.95,15.07,1.798336,46500,709527000.0,0.120000000000001,0.8026755852842876
2004-03-18,15.07,15.1,14.85,14.95,1.784016,80700,715222200.0,-0.120000000000001,-0.7962840079628466
2004-03-19,14.95,15.05,14.87,14.95,1.784016,53800,709527000.0,0.0,0.0
2004-03-22,14.91,15.0,14.83,14.89,1.776856,86300,707628600.0,-0.019999999999999574,-0.13413816230717351
2004-03-23,14.87,14.9,14.71,14.76,1.761343,98700,705730200.0,-0.10999999999999943,-0.7397444519166069
2004-03-24,14.75,14.85,14.75,14.85,1.772083,79900,700035000.0,0.09999999999999964,0.6779661016949128
2004-03-25,14.94,14.94,14.75,14.84,1.77089,71000,709052400.0,-0.09999999999999964,-0.6693440428380164
2004-03-26,14.84,14.88,14.78,14.88,1.775663,55800,704306400.0,0.040000000000000924,0.26954177897574744
2004-03-29,14.94,14.94,14.78,14.92,1.780438,74800,709052400.0,-0.019999999999999574,-0.13386880856760092
2004-03-30,14.92,15.0,14.9,14.99,1.78879,82900,708103200.0,0.07000000000000028,0.4691689008042914
2004-03-31,15.02,15.04,14.95,15.04,1.794755,52300,712849200.0,0.019999999999999574,0.13315579227696123
2004-04-01,15.09,15.09,14.95,15.0,1.789982,122100,716171400.0,-0.08999999999999986,-0.5964214711729613
2004-04-02,15.05,15.15,14.9,14.95,1.784016,116200,714273000.0,-0.10000000000000142,-0.6644518272425343
2004-04-05,14.9,14.99,14.55,14.55,1.736283,107800,707154000.0,-0.34999999999999964,-2.3489932885906017
2004-04-06,14.6,14.65,13.15,13.89,1.657524,354500,692916000.0,-0.7099999999999991,-4.863013698630131
2004-04-07,13.79,14.08,13.32,13.95,1.664686,150500,654473400.0,0.16000000000000014,1.1602610587382172
2004-04-08,13.95,14.07,13.63,13.8,1.646785,71200,662067000.0,-0.14999999999999858,-1.075268817204291
2004-04-12,13.3,13.7,12.5,12.93,1.554228,296100,631218000.0,-0.370000000000001,-2.7819548872180526
2004-04-13,12.85,13.2,12.4,13.0,1.562642,249700,609861000.0,0.15000000000000036,1.167315175097279
2004-04-14,13.0,13.15,12.8,12.85,1.544612,111400,616980000.0,-0.15000000000000036,-1.1538461538461564
2004-04-15,12.8,13.25,12.55,13.15,1.580673,171000,607488000.0,0.34999999999999964,2.7343749999999973
2004-04-16,13.15,13.75,13.15,13.75,1.652795,67100,624099000.0,0.5999999999999996,4.562737642585549
2004-04-19,13.75,13.8,12.6,13.41,1.611924,72800,652575000.0,-0.33999999999999986,-2.4727272727272718
2004-04-20,13.31,13.41,13.05,13.2,1.586683,104000,631692600.0,-0.11000000000000121,-0.8264462809917446
2004-04-21,13.2,13.2,12.61,12.8,1.538602,86300,626472000.0,-0.3999999999999986,-3.0303030303030196
2004-04-22,12.85,13.19,12.72,12.89,1.54942,64400,609861000.0,0.040000000000000924,0.31128404669261417
2004-04-23,12.9,13.05,12.6,12.95,1.556632,90100,612234000.0,0.049999999999998934,0.3875968992247979
2004-04-26,12.8,12.95,12.37,12.45,1.496531,105700,607488000.0,-0.3500000000000014,-2.734375000000011
2004-04-27,12.41,12.63,12.16,12.33,1.482106,161300,588978600.0,-0.08000000000000007,-0.6446414182111206
2004-04-28,12.23,12.44,12.06,12.4,1.49052,94100,580435800.0,0.16999999999999993,1.3900245298446436
2004-04-29,12.32,12.5,12.25,12.32,1.480904,105800,584707200.0,0.0,0.0
2004-04-30,12.31,12.44,12.21,12.25,1.47249,85900,584232600.0,-0.0600000000000005,-0.487408610885463
2004-05-03,12.3,12.6,12.05,12.52,1.504945,93500,583758000.0,0.21999999999999886,1.7886178861788524
2004-05-04,12.45,12.95,12.45,12.95,1.556632,82000,590877000.0,0.5,4.016064257028113
2004-05-05,12.95,13.27,12.85,12.95,1.556632,100400,614607000.0,0.0,0.0
2004-05-06,12.9,13.14,12.47,12.57,1.510955,56100,612234000.0,-0.33000000000000007,-2.558139534883721
2004-05-07,12.51,12.55,11.75,12.0,1.442438,105800,593724600.0,-0.5099999999999998,-4.0767386091127085
2004-05-10,11.9,12.02,10.5,11.5,1.382336,285400,564774000.0,-0.40000000000000036,-3.3613445378151288
2004-05-11,11.55,12.24,11.5,12.0,1.442438,143500,548163000.0,0.4499999999999993,3.89610389610389
2004-05-12,12.25,12.25,11.5,12.07,1.463045,100400,581385000.0,-0.17999999999999972,-1.4693877551020385
2004-05-13,11.57,11.98,11.57,11.95,1.448499,119900,549112200.0,0.379999999999999,3.2843560933448486
2004-05-14,12.0,12.15,11.86,12.12,1.469105,72600,569520000.0,0.11999999999999922,0.9999999999999934
2004-05-17,12.12,12.12,11.93,12.1,1.46668,73300,575215200.0,-0.019999999999999574,-0.16501650165016152
2004-05-18,12.0,12.26,12.0,12.26,1.486076,51400,569520000.0,0.2599999999999998,2.166666666666665
2004-05-19,12.3,12.42,12.1,12.18,1.476379,79400,583758000.0,-0.120000000000001,-0.975609756097569
2004-05-20,12.18,12.34,12.12,12.29,1.489712,81800,578062800.0,0.10999999999999943,0.9031198686371055
2004-05-21,12.22,12.32,12.11,12.32,1.493349,67800,579961200.0,0.09999999999999964,0.8183306055646452
2004-05-24,12.35,12.44,12.11,12.14,1.47153,67000,586131000.0,-0.20999999999999908,-1.7004048582995879
2004-05-25,11.95,12.47,11.95,12.37,1.49941,89800,567147000.0,0.41999999999999993,3.5146443514644345
2004-05-26,12.47,12.73,12.43,12.7,1.53941,96100,591826200.0,0.22999999999999865,1.8444266238973428
2004-05-27,12.63,12.88,12.63,12.75,1.54547,59100,599419800.0,0.11999999999999922,0.9501187648455995
2004-05-28,12.8,13.0,12.8,13.0,1.575773,40600,607488000.0,0.1999999999999993,1.5624999999999944
2004-06-01,13.0,13.1,12.71,13.0,1.575773,82000,616980000.0,0.0,0.0
2004-06-02,12.96,13.25,12.95,13.25,1.606078,67900,615081600.0,0.28999999999999915,2.2376543209876476
2004-06-03,13.25,13.27,13.02,13.2,1.600016,48600,628845000.0,-0.05000000000000071,-0.3773584905660431
2004-06-04,13.24,13.28,13.05,13.15,1.593956,78500,628370400.0,-0.08999999999999986,-0.6797583081570986
2004-06-07,13.18,13.3,13.05,13.19,1.598804,67700,625522800.0,0.009999999999999787,0.07587253414263875
2004-06-08,13.25,13.3,13.0,13.08,1.585471,58100,628845000.0,-0.16999999999999993,-1.2830188679245278
2004-06-09,13.0,13.19,12.9,13.12,1.590319,97300,616980000.0,0.11999999999999922,0.9230769230769171
2004-06-10,12.92,13.02,12.89,12.95,1.581768,46700,613183200.0,0.02999999999999936,0.23219814241485573
2004-06-14,12.95,12.95,12.37,12.42,1.517032,81700,614607000.0,-0.5299999999999994,-4.092664092664088
2004-06-15,12.26,12.69,12.26,12.5,1.526804,94900,581859600.0,0.2400000000000002,1.9575856443719433
2004-06-16,12.55,12.58,12.36,12.58,1.536576,53700,595623000.0,0.02999999999999936,0.2390438247011901
2004-06-17,12.6,12.6,12.37,12.5,1.526804,110100,597996000.0,-0.09999999999999964,-0.7936507936507908
2004-06-18,12.43,12.56,12.21,12.34,1.507261,70900,589927800.0,-0.08999999999999986,-0.7240547063555902
2004-06-21,12.36,12.47,12.29,12.45,1.520697,46000,586605600.0,0.08999999999999986,0.7281553398058241
2004-06-22,12.49,12.56,12.34,12.39,1.513368,70400,592775400.0,-0.09999999999999964,-0.8006405124099251
2004-06-23,12.49,12.56,12.39,12.4,1.51459,63100,592775400.0,-0.08999999999999986,-0.7205764611689339
2004-06-24,12.4,12.7,12.4,12.58,1.536576,71600,588504000.0,0.17999999999999972,1.451612903225804
2004-06-25,12.55,12.69,12.51,12.62,1.541461,58000,595623000.0,0.06999999999999851,0.5577689243027769
2004-06-28,12.73,12.74,12.6,12.72,1.553676,39200,604165800.0,-0.009999999999999787,-0.0785545954438318
2004-06-29,12.7,12.74,12.51,12.64,1.543904,55800,602742000.0,-0.05999999999999872,-0.4724409448818797
2004-06-30,12.61,12.72,12.5,12.72,1.553676,67600,598470600.0,0.11000000000000121,0.8723235527359334
2004-07-01,12.72,12.92,12.7,12.9,1.575662,89300,603691200.0,0.17999999999999972,1.4150943396226392
2004-07-02,12.92,13.14,12.92,13.13,1.603754,42300,613183200.0,0.21000000000000085,1.6253869969040313
2004-07-06,13.17,13.19,12.6,13.17,1.60864,54100,625048200.0,0.0,0.0
2004-07-07,13.17,13.26,13.01,13.1,1.600091,58100,625048200.0,-0.07000000000000028,-0.5315110098709209
2004-07-08,13.0,13.18,13.0,13.02,1.590318,67800,616980000.0,0.019999999999999574,0.15384615384615058
2004-07-09,13.1,13.55,13.1,13.47,1.645284,343200,621726000.0,0.370000000000001,2.824427480916038
2004-07-12,13.5,13.55,13.31,13.49,1.660051,137900,640710000.0,-0.009999999999999787,-0.0740740740740725
2004-07-13,13.46,13.69,13.4,13.69,1.684663,99100,638811600.0,0.22999999999999865,1.7087667161961264
2004-07-14,13.65,13.68,13.54,13.62,1.676047,79000,647829000.0,-0.030000000000001137,-0.2197802197802281
2004-07-15,13.6,13.79,13.56,13.78,1.695738,109900,645456000.0,0.17999999999999972,1.3235294117647038
2004-07-16,13.76,13.85,13.57,13.57,1.669895,57800,653049600.0,-0.1899999999999995,-1.3808139534883686
2004-07-19,13.58,13.7,13.5,13.67,1.682202,71600,644506800.0,0.08999999999999986,0.6627393225331359
2004-07-20,13.74,13.85,13.6,13.66,1.680971,106800,652100400.0,-0.08000000000000007,-0.5822416302765653
2004-07-21,13.72,13.79,13.61,13.76,1.693276,84400,651151200.0,0.03999999999999915,0.2915451895043669
2004-07-22,13.7,13.76,13.6,13.73,1.689585,65700,650202000.0,0.030000000000001137,0.21897810218978933
2004-07-23,13.73,13.73,13.5,13.5,1.661281,41800,651625800.0,-0.23000000000000043,-1.6751638747268784
2004-07-26,13.51,13.53,13.2,13.31,1.6379,85000,641184600.0,-0.1999999999999993,-1.480384900074014
2004-07-27,13.32,13.5,13.25,13.35,1.642822,90100,632167200.0,0.02999999999999936,0.2252252252252204
2004-07-28,13.28,13.36,13.2,13.36,1.644053,51800,630268800.0,0.08000000000000007,0.6024096385542175
2004-07-29,13.46,13.54,13.34,13.5,1.661281,50200,638811600.0,0.03999999999999915,0.29717682020801744
2004-07-30,13.43,13.75,13.43,13.75,1.692047,44700,637387800.0,0.3200000000000003,2.3827252419955345
2004-08-02,13.75,13.88,13.75,13.88,1.708044,78200,652575000.0,0.13000000000000078,0.9454545454545511
2004-08-03,13.9,14.04,13.82,13.95,1.716658,114000,659694000.0,0.049999999999998934,0.35971223021581966
2004-08-04,13.96,14.07,13.8,13.9,1.710504,92900,662541600.0,-0.0600000000000005,-0.429799426934101
2004-08-05,13.85,13.99,13.8,13.85,1.704352,61200,657321000.0,0.0,0.0
2004-08-06,13.85,14.0,13.82,13.91,1.711735,52400,657321000.0,0.0600000000000005,0.43321299638989536
2004-08-09,14.0,14.0,13.84,13.84,1.70312,60100,664440000.0,-0.16000000000000014,-1.142857142857144
2004-08-10,13.9,14.41,13.84,14.02,1.725272,68200,659694000.0,0.11999999999999922,0.86330935251798
2004-08-11,13.9,14.08,13.87,13.99,1.733948,51000,659694000.0,0.08999999999999986,0.6474820143884882
2004-08-12,13.89,13.99,13.67,13.81,1.711639,80100,659219400.0,-0.08000000000000007,-0.5759539236861057
2004-08-13,13.9,13.9,13.73,13.88,1.720314,40900,659694000.0,-0.019999999999999574,-0.14388489208632785
2004-08-16,13.89,14.0,13.75,13.78,1.70792,65300,659219400.0,-0.11000000000000121,-0.7919366450684032
2004-08-17,13.73,14.0,13.7,13.95,1.72899,98200,651625800.0,0.21999999999999886,1.6023306627822205
2004-08-18,13.9,14.0,13.84,14.0,1.735186,79700,659694000.0,0.09999999999999964,0.7194244604316521
2004-08-19,14.05,14.06,13.89,14.0,1.735186,74000,666813000.0,-0.05000000000000071,-0.3558718861210015
2004-08-20,13.91,14.1,13.88,13.98,1.732708,89100,660168600.0,0.07000000000000028,0.503235082674337
2004-08-23,14.08,14.09,13.92,14.01,1.736428,49000,668236800.0,-0.07000000000000028,-0.4971590909090929
2004-08-24,14.0,14.18,13.97,14.15,1.753778,114700,664440000.0,0.15000000000000036,1.071428571428574
2004-08-25,14.1,14.25,14.04,14.15,1.753778,83900,669186000.0,0.05000000000000071,0.35460992907801925
2004-08-26,14.19,14.35,14.15,14.35,1.778567,78900,673457400.0,0.16000000000000014,1.12755461592671
2004-08-27,14.39,14.44,14.25,14.4,1.784764,57700,682949400.0,0.009999999999999787,0.06949270326615557
2004-08-30,14.4,14.46,14.21,14.21,1.761215,72800,683424000.0,-0.1899999999999995,-1.3194444444444409
2004-08-31,14.31,14.42,14.24,14.42,1.787241,81200,679152600.0,0.10999999999999943,0.7686932215234062
2004-09-01,14.45,14.56,14.37,14.5,1.797158,69700,685797000.0,0.05000000000000071,0.3460207612456797
2004-09-02,14.55,14.59,14.22,14.37,1.781046,77000,690543000.0,-0.1800000000000015,-1.237113402061866
2004-09-03,14.27,14.36,14.15,14.22,1.762455,49200,677254200.0,-0.049999999999998934,-0.3503854239663555
2004-09-07,14.3,14.49,14.21,14.37,1.781046,67100,678678000.0,0.06999999999999851,0.48951048951047904
2004-09-08,14.5,14.5,14.3,14.39,1.783524,84100,688170000.0,-0.10999999999999943,-0.7586206896551685
2004-09-09,14.48,14.48,14.08,14.13,1.7513,67700,687220800.0,-0.34999999999999964,-2.417127071823202
2004-09-10,14.03,14.13,14.01,14.13,1.7513,49500,665863800.0,0.10000000000000142,0.7127583749109154
2004-09-13,14.05,14.05,13.91,13.95,1.741314,57200,666813000.0,-0.10000000000000142,-0.711743772242003
2004-09-14,13.91,13.94,13.67,13.8,1.722591,93000,660168600.0,-0.10999999999999943,-0.7907979870596653
2004-09-15,13.75,13.9,13.7,13.8,1.722591,59300,652575000.0,0.05000000000000071,0.3636363636363688
2004-09-16,13.85,14.09,13.77,14.0,1.747555,58100,657321000.0,0.15000000000000036,1.0830324909747318
2004-09-17,14.06,14.15,14.0,14.14,1.76503,58000,667287600.0,0.08000000000000007,0.5689900426742537
2004-09-20,14.18,14.2,13.97,14.06,1.755044,65700,672982800.0,-0.11999999999999922,-0.8462623413258055
2004-09-21,13.96,14.1,13.9,14.1,1.760038,75500,662541600.0,0.1399999999999988,1.0028653295128853
2004-09-22,14.15,14.15,13.91,13.92,1.73757,73500,671559000.0,-0.23000000000000043,-1.6254416961130773
2004-09-23,13.98,14.03,13.76,13.77,1.718845,56500,663490800.0,-0.21000000000000085,-1.5021459227467873
2004-09-24,13.85,13.92,13.77,13.9,1.735073,49800,657321000.0,0.05000000000000071,0.3610108303249149
2004-09-27,13.94,14.1,13.81,14.04,1.752548,65300,661592400.0,0.09999999999999964,0.7173601147776159
2004-09-28,13.94,14.12,13.94,14.05,1.753795,51700,661592400.0,0.11000000000000121,0.7890961262553888
2004-09-29,14.1,14.14,13.96,14.0,1.747555,71500,669186000.0,-0.09999999999999964,-0.7092198581560258
2004-09-30,14.13,14.2,14.0,14.03,1.7513,92800,670609800.0,-0.10000000000000142,-0.7077140835102719
2004-10-01,14.13,14.35,14.1,14.3,1.785002,76600,670609800.0,0.16999999999999993,1.2031139419674446
2004-10-04,14.4,14.4,14.24,14.4,1.797484,72900,683424000.0,0.0,0.0
2004-10-05,14.4,14.44,14.3,14.38,1.794988,49400,683424000.0,-0.019999999999999574,-0.13888888888888593
2004-10-06,14.35,14.57,14.31,14.41,1.798733,53100,681051000.0,0.0600000000000005,0.41811846689895815
2004-10-07,14.4,14.45,14.31,14.4,1.797484,52400,683424000.0,0.0,0.0
2004-10-08,14.42,14.49,14.32,14.4,1.797484,79300,684373200.0,-0.019999999999999574,-0.13869625520110662
2004-10-11,14.3,14.48,14.3,14.48,1.80747,52500,678678000.0,0.17999999999999972,1.2587412587412568
2004-10-12,14.31,14.39,14.18,14.3,1.797415,54600,679152600.0,-0.009999999999999787,-0.06988120195667216
2004-10-13,14.28,14.36,14.23,14.25,1.791131,36700,677728800.0,-0.02999999999999936,-0.2100840336134409
2004-10-14,14.32,14.32,14.14,14.29,1.796159,79200,679627200.0,-0.030000000000001137,-0.20949720670391855
2004-10-15,14.37,14.37,14.22,14.36,1.804957,74100,682000200.0,-0.009999999999999787,-0.06958942240779253
2004-10-18,14.37,14.4,14.26,14.33,1.801187,90500,682000200.0,-0.03999999999999915,-0.27835768963117014
2004-10-19,14.39,14.4,14.27,14.37,1.806214,88000,682949400.0,-0.02000000000000135,-0.1389854065323235
2004-10-20,14.39,14.39,14.17,14.24,1.789875,75700,682949400.0,-0.15000000000000036,-1.0423905489923582
2004-10-21,14.34,14.35,14.22,14.35,1.803701,48200,680576400.0,0.009999999999999787,0.06973500697349921
2004-10-22,14.38,14.39,14.24,14.35,1.803701,54300,682474800.0,-0.030000000000001137,-0.2086230876217047
2004-10-25,14.39,14.4,14.24,14.31,1.798672,64300,682949400.0,-0.08000000000000007,-0.5559416261292569
2004-10-26,14.39,14.39,14.21,14.25,1.791131,93000,682949400.0,-0.14000000000000057,-0.9728978457262026
2004-10-27,14.38,14.4,14.23,14.4,1.809984,91600,682474800.0,0.019999999999999574,0.13908205841446156
2004-10-28,14.4,14.4,14.3,14.38,1.80747,65500,683424000.0,-0.019999999999999574,-0.13888888888888593
2004-10-29,14.39,14.5,14.35,14.42,1.812499,92300,682949400.0,0.02999999999999936,0.20847810979846673
2004-11-01,14.5,14.61,14.45,14.56,1.830095,78800,688170000.0,0.0600000000000005,0.41379310344827924
