Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-07-23,2.125,2.140625,2.087891,2.087891,1.574571,120800,333157500.0,-0.03710900000000006,-1.7463058823529438
1997-07-24,2.09375,2.09375,2.046875,2.078125,1.567206,92000,328258125.0,-0.015625,-0.7462686567164178
1997-07-25,2.078125,2.078125,2.03125,2.078125,1.567206,92000,325808437.5,0.0,0.0
1997-07-28,2.09375,2.09375,2.0625,2.0625,1.555423,122400,328258125.0,-0.03125,-1.4925373134328357
1997-07-29,2.078125,2.078125,1.992188,1.992188,1.502398,136000,325808437.5,-0.08593699999999993,-4.135314285714283
1997-07-30,1.976563,1.984375,1.953125,1.984375,1.496505,1334400,309885547.14,0.00781199999999993,0.39523152057384103
1997-07-31,2.015625,2.0625,2.015625,2.015625,1.520072,224000,316009687.5,0.0,0.0
1997-08-01,2.046875,2.046875,1.984375,2.03125,1.531856,68000,320909062.5,-0.015625,-0.7633587786259541
1997-08-04,2.03125,2.03125,2.03125,2.03125,1.531856,29600,318459375.0,0.0,0.0
1997-08-05,2.015625,2.078125,2.015625,2.0625,1.555423,155200,316009687.5,0.046875,2.3255813953488373
1997-08-06,2.09375,2.171875,2.078125,2.164063,1.632016,94400,328258125.0,0.07031300000000007,3.3582328358208993
1997-08-07,2.171875,2.21875,2.171875,2.179688,1.6438,182400,340506562.5,0.00781300000000007,0.35973525179856436
1997-08-08,2.203125,2.21875,2.171875,2.203125,1.661474,162400,345405937.5,0.0,0.0
1997-08-11,2.21875,2.21875,2.171875,2.171875,1.637908,27200,347855625.0,-0.046875,-2.112676056338028
1997-08-12,2.171875,2.3125,2.171875,2.203125,1.661474,658400,340506562.5,0.03125,1.4388489208633095
1997-08-13,2.296875,2.3125,2.21875,2.234375,1.685041,462400,360104062.5,-0.0625,-2.7210884353741496
1997-08-14,2.28125,2.28125,2.234375,2.265625,1.708608,255200,357654375.0,-0.015625,-0.684931506849315
1997-08-15,2.21875,2.234375,2.1875,2.203125,1.661474,41600,347855625.0,-0.015625,-0.7042253521126761
1997-08-18,2.1875,2.1875,2.15625,2.171875,1.637908,25600,342956250.0,-0.015625,-0.7142857142857143
1997-08-19,2.265625,2.359375,2.265625,2.359375,1.77931,252000,355204687.5,0.09375,4.137931034482759
1997-08-20,2.375,2.375,2.296875,2.296875,1.732175,369600,372352500.0,-0.078125,-3.289473684210526
1997-08-21,2.34375,2.34375,2.265625,2.28125,1.720392,235200,367453125.0,-0.0625,-2.666666666666667
1997-08-22,2.28125,2.318359,2.265625,2.3125,1.743959,143200,357654375.0,0.03125,1.36986301369863
1997-08-25,2.296875,2.3125,2.296875,2.296875,1.732175,21600,360104062.5,0.0,0.0
1997-08-26,2.3125,2.3125,2.3125,2.3125,1.743959,800,362553750.0,0.0,0.0
1997-08-27,2.3125,2.3125,2.3125,2.3125,1.743959,0,362553750.0,0.0,0.0
1997-08-28,2.25,2.25,2.21875,2.234375,1.685041,92000,352755000.0,-0.015625,-0.6944444444444444
1997-08-29,2.1875,2.25,2.1875,2.25,1.696825,32800,342956250.0,0.0625,2.857142857142857
1997-09-02,2.25,2.328125,2.21875,2.3125,1.743959,240000,352755000.0,0.0625,2.7777777777777777
1997-09-03,2.265625,2.28125,2.234375,2.28125,1.720392,199200,355204687.5,0.015625,0.6896551724137931
1997-09-04,2.265625,2.265625,2.234375,2.25,1.696825,135200,355204687.5,-0.015625,-0.6896551724137931
1997-09-05,2.28125,2.28125,2.25,2.25,1.696825,3200,357654375.0,-0.03125,-1.36986301369863
1997-09-08,2.25,2.25,2.203125,2.234375,1.685041,26400,352755000.0,-0.015625,-0.6944444444444444
1997-09-09,2.1875,2.1875,2.15625,2.1875,1.649691,67200,342956250.0,0.0,0.0
1997-09-10,2.171875,2.1875,2.125,2.171875,1.637908,104000,340506562.5,0.0,0.0
1997-09-11,2.125,2.140625,2.09375,2.125,1.602557,120000,333157500.0,0.0,0.0
1997-09-12,2.09375,2.15625,2.09375,2.125,1.602557,209600,328258125.0,0.03125,1.4925373134328357
1997-09-15,2.140625,2.140625,2.125,2.125,1.602557,20800,335607187.5,-0.015625,-0.7299270072992701
1997-09-16,2.109375,2.15625,2.109375,2.140625,1.614341,22400,330707812.5,0.03125,1.4814814814814816
1997-09-17,2.140625,2.171875,2.125,2.125,1.602557,64000,335607187.5,-0.015625,-0.7299270072992701
1997-09-18,2.203125,2.203125,2.171875,2.171875,1.637908,32800,345405937.5,-0.03125,-1.4184397163120568
1997-09-19,2.21875,2.25,2.203125,2.25,1.696825,76800,347855625.0,0.03125,1.4084507042253522
1997-09-22,2.25,2.265625,2.203125,2.234375,1.685041,74400,352755000.0,-0.015625,-0.6944444444444444
1997-09-23,2.21875,2.265625,2.21875,2.265625,1.708608,88800,347855625.0,0.046875,2.112676056338028
1997-09-24,2.265625,2.265625,2.21875,2.21875,1.673258,44000,355204687.5,-0.046875,-2.0689655172413794
1997-09-25,2.25,2.265625,2.21875,2.265625,1.708608,55200,352755000.0,0.015625,0.6944444444444444
1997-09-26,2.28125,2.328125,2.28125,2.320313,1.749851,148800,357654375.0,0.03906300000000007,1.7123506849315098
1997-09-29,2.28125,2.3125,2.265625,2.3125,1.743959,176800,357654375.0,0.03125,1.36986301369863
1997-09-30,2.265625,2.304688,2.265625,2.304688,1.738068,68800,355204687.5,0.03906300000000007,1.724160000000003
1997-10-01,2.3125,2.359375,2.3125,2.335938,1.761634,119200,362553750.0,0.02343800000000007,1.013535135135138
1997-10-02,2.335938,2.34375,2.3125,2.3125,1.743959,71200,366228359.64,-0.02343800000000007,-1.0033656715203942
1997-10-03,2.3125,2.34375,2.3125,2.328125,1.755743,120000,362553750.0,0.015625,0.6756756756756757
1997-10-06,2.3125,2.34375,2.3125,2.34375,1.767526,31200,362553750.0,0.03125,1.3513513513513513
1997-10-07,2.3125,2.3125,2.296875,2.296875,1.732175,29600,362553750.0,-0.015625,-0.6756756756756757
1997-10-08,2.3125,2.3125,2.234375,2.265625,1.708608,171200,362553750.0,-0.046875,-2.027027027027027
1997-10-09,2.265625,2.265625,2.25,2.25,1.696825,12000,355204687.5,-0.015625,-0.6896551724137931
1997-10-10,2.21875,2.21875,2.171875,2.21875,1.673258,136000,347855625.0,0.0,0.0
1997-10-13,2.25,2.25,2.21875,2.21875,1.673258,51200,352755000.0,-0.03125,-1.3888888888888888
1997-10-14,2.265625,2.3125,2.265625,2.265625,1.708608,152800,355204687.5,0.0,0.0
1997-10-15,2.25,2.25,2.234375,2.234375,1.685041,20000,352755000.0,-0.015625,-0.6944444444444444
1997-10-16,2.25,2.28125,2.25,2.265625,1.708608,68000,352755000.0,0.015625,0.6944444444444444
1997-10-17,2.25,2.25,2.203125,2.203125,1.661474,16800,352755000.0,-0.046875,-2.083333333333333
1997-10-20,2.234375,2.234375,2.21875,2.234375,1.685041,40000,350305312.5,0.0,0.0
1997-10-21,2.25,2.28125,2.25,2.28125,1.720392,49600,352755000.0,0.03125,1.3888888888888888
1997-10-22,2.257813,2.257813,2.257813,2.257813,1.702717,4800,353979922.14,0.0,0.0
1997-10-23,2.125,2.171875,2.09375,2.140625,1.614341,152800,333157500.0,0.015625,0.7352941176470588
1997-10-24,2.140625,2.140625,2.0625,2.0625,1.555423,164800,335607187.5,-0.078125,-3.64963503649635
1997-10-27,2.0625,2.0625,1.9375,1.9375,1.461155,76000,323358750.0,-0.125,-6.0606060606060606
1997-10-28,1.921875,1.96875,1.90625,1.96875,1.484722,67200,301311562.5,0.046875,2.4390243902439024
1997-10-29,2.0625,2.0625,2.0,2.015625,1.520072,164800,323358750.0,-0.046875,-2.272727272727273
1997-10-30,2.03125,2.09375,2.03125,2.046875,1.54364,110400,318459375.0,0.015625,0.7692307692307693
1997-10-31,2.0625,2.0625,2.046875,2.046875,1.54364,18400,323358750.0,-0.015625,-0.7575757575757576
1997-11-03,2.078125,2.101563,2.046875,2.09375,1.57899,404000,325808437.5,0.015625,0.7518796992481203
1997-11-04,2.21875,2.21875,2.15625,2.171875,1.637908,359200,347855625.0,-0.046875,-2.112676056338028
1997-11-05,2.28125,2.296875,2.25,2.296875,1.732175,170400,357654375.0,0.015625,0.684931506849315
1997-11-06,2.328125,2.34375,2.296875,2.296875,1.732175,157600,365003437.5,-0.03125,-1.342281879194631
1997-11-07,2.25,2.25,2.171875,2.21875,1.673258,63200,352755000.0,-0.03125,-1.3888888888888888
1997-11-10,2.25,2.25,2.21875,2.21875,1.673258,51200,352755000.0,-0.03125,-1.3888888888888888
1997-11-11,2.265625,2.28125,2.265625,2.28125,1.720392,41600,355204687.5,0.015625,0.6896551724137931
1997-11-12,2.28125,2.28125,2.1875,2.1875,1.649691,72800,357654375.0,-0.09375,-4.10958904109589
1997-11-13,2.25,2.25,2.25,2.25,1.696825,40000,352755000.0,0.0,0.0
1997-11-14,2.265625,2.265625,2.25,2.265625,1.708608,44000,355204687.5,0.0,0.0
1997-11-17,2.25,2.25,2.234375,2.234375,1.685041,71200,352755000.0,-0.015625,-0.6944444444444444
1997-11-18,2.21875,2.21875,2.21875,2.21875,1.673258,10400,347855625.0,0.0,0.0
1997-11-19,2.203125,2.234375,2.171875,2.1875,1.649691,92000,345405937.5,-0.015625,-0.7092198581560284
1997-11-20,2.1875,2.1875,2.1875,2.1875,1.649691,1600,342956250.0,0.0,0.0
1997-11-21,2.25,2.25,2.203125,2.203125,1.661474,20000,352755000.0,-0.046875,-2.083333333333333
1997-11-24,2.171875,2.171875,2.15625,2.15625,1.626124,12000,340506562.5,-0.015625,-0.7194244604316548
1997-11-25,2.15625,2.1875,2.15625,2.171875,1.637908,16800,338056875.0,0.015625,0.7246376811594203
1997-11-26,2.15625,2.15625,2.15625,2.15625,1.626124,38400,338056875.0,0.0,0.0
1997-11-28,2.125,2.125,2.125,2.125,1.602557,1600,333157500.0,0.0,0.0
1997-12-01,2.15625,2.171875,2.125,2.15625,1.626124,106400,338056875.0,0.0,0.0
1997-12-02,2.234375,2.25,2.21875,2.21875,1.673258,136000,350305312.5,-0.015625,-0.6993006993006993
1997-12-03,2.21875,2.234375,2.21875,2.234375,1.685041,81600,347855625.0,0.015625,0.7042253521126761
1997-12-04,2.25,2.25,2.21875,2.21875,1.673258,20800,352755000.0,-0.03125,-1.3888888888888888
1997-12-05,2.21875,2.265625,2.21875,2.25,1.696825,76000,347855625.0,0.03125,1.4084507042253522
1997-12-08,2.21875,2.234375,2.1875,2.234375,1.685041,172000,347855625.0,0.015625,0.7042253521126761
1997-12-09,2.09375,2.171875,2.09375,2.09375,1.57899,322400,328258125.0,0.0,0.0
1997-12-10,2.0625,2.078125,2.0,2.039063,1.537748,224000,323358750.0,-0.02343699999999993,-1.1363393939393907
1997-12-11,2.0,2.046875,2.0,2.046875,1.54364,17600,313560000.0,0.046875,2.34375
1997-12-12,2.0625,2.078125,2.0625,2.0625,1.555423,120000,323358750.0,0.0,0.0
1997-12-15,2.09375,2.09375,1.96875,2.015625,1.520072,929600,328258125.0,-0.078125,-3.731343283582089
1997-12-16,1.96875,1.984375,1.953125,1.976563,1.490614,42400,308660625.0,0.00781300000000007,0.39685079365079723
1997-12-17,2.0,2.0,1.96875,2.0,1.508289,114400,313560000.0,0.0,0.0
1997-12-18,2.015625,2.015625,1.953125,1.953125,1.472938,107200,316009687.5,-0.0625,-3.10077519379845
1997-12-19,1.953125,1.953125,1.890625,1.890625,1.425804,96000,306210937.5,-0.0625,-3.2
1997-12-22,1.921875,2.0,1.921875,2.0,1.508289,166400,301311562.5,0.078125,4.0650406504065035
1997-12-23,1.953125,1.953125,1.953125,1.953125,1.472938,4000,306210937.5,0.0,0.0
1997-12-24,1.953125,1.953125,1.953125,1.953125,1.472938,0,306210937.5,0.0,0.0
1997-12-26,1.953125,1.953125,1.953125,1.953125,1.472938,0,306210937.5,0.0,0.0
1997-12-29,1.9375,1.953125,1.9375,1.9375,1.461155,15200,303761250.0,0.0,0.0
1997-12-30,1.921875,1.960938,1.921875,1.960938,1.47883,36000,301311562.5,0.03906300000000007,2.0325463414634184
1997-12-31,1.90625,1.90625,1.875,1.875,1.414021,304800,298861875.0,-0.03125,-1.639344262295082
1998-01-02,1.859375,1.90625,1.859375,1.90625,1.437588,34400,291512812.5,0.046875,2.5210084033613445
1998-01-05,1.9375,1.9375,1.90625,1.90625,1.437588,202400,303761250.0,-0.03125,-1.6129032258064515
1998-01-06,1.890625,1.890625,1.890625,1.890625,1.425804,20000,296412187.5,0.0,0.0
1998-01-07,1.890625,1.890625,1.84375,1.84375,1.390454,310400,296412187.5,-0.046875,-2.479338842975207
1998-01-08,1.8125,1.8125,1.78125,1.78125,1.34332,2400,284163750.0,-0.03125,-1.7241379310344827
1998-01-09,1.75,1.78125,1.703125,1.703125,1.284402,96800,274365000.0,-0.046875,-2.6785714285714284
1998-01-12,1.671875,1.671875,1.671875,1.671875,1.260835,15200,262116562.5,0.0,0.0
1998-01-13,1.796875,1.828125,1.765625,1.78125,1.34332,48000,281714062.5,-0.015625,-0.8695652173913043
1998-01-14,1.828125,1.859375,1.78125,1.859375,1.402237,67200,286613437.5,0.03125,1.7094017094017095
1998-01-15,1.78125,1.84375,1.78125,1.828125,1.37867,222400,279264375.0,0.046875,2.631578947368421
1998-01-16,1.828125,1.828125,1.828125,1.828125,1.37867,0,286613437.5,0.0,0.0
1998-01-20,1.9375,1.9375,1.875,1.875,1.414021,60000,303761250.0,-0.0625,-3.225806451612903
1998-01-21,1.875,1.875,1.875,1.875,1.414021,0,293962500.0,0.0,0.0
1998-01-22,1.875,1.875,1.875,1.875,1.414021,0,293962500.0,0.0,0.0
1998-01-23,1.953125,1.984375,1.9375,1.96875,1.484722,34400,306210937.5,0.015625,0.8
1998-01-26,1.984375,2.015625,1.953125,1.984375,1.496505,36000,311110312.5,0.0,0.0
1998-01-27,2.03125,2.046875,2.03125,2.03125,1.531856,25600,318459375.0,0.0,0.0
1998-01-28,2.03125,2.046875,2.0,2.046875,1.54364,317600,318459375.0,0.015625,0.7692307692307693
1998-01-29,2.015625,2.015625,1.90625,1.90625,1.437588,170400,316009687.5,-0.109375,-5.426356589147287
1998-01-30,1.9375,1.953125,1.9375,1.953125,1.472938,13600,303761250.0,0.015625,0.8064516129032258
1998-02-02,1.921875,1.9375,1.90625,1.921875,1.449371,32800,301311562.5,0.0,0.0
1998-02-03,1.90625,1.90625,1.859375,1.859375,1.402237,207200,298861875.0,-0.046875,-2.459016393442623
1998-02-04,1.921875,2.140625,1.890625,2.09375,1.57899,684000,301311562.5,0.171875,8.94308943089431
1998-02-05,2.078125,2.125,2.046875,2.078125,1.567206,57600,325808437.5,0.0,0.0
1998-02-06,2.015625,2.078125,2.015625,2.015625,1.520072,39200,316009687.5,0.0,0.0
1998-02-09,1.984375,1.984375,1.984375,1.984375,1.496505,16000,311110312.5,0.0,0.0
1998-02-10,1.96875,1.96875,1.953125,1.96875,1.484722,9600,308660625.0,0.0,0.0
1998-02-11,1.953125,1.953125,1.953125,1.953125,1.472938,3200,306210937.5,0.0,0.0
1998-02-12,1.9375,1.9375,1.9375,1.9375,1.461155,8000,303761250.0,0.0,0.0
1998-02-13,1.984375,2.015625,1.96875,1.96875,1.484722,60000,311110312.5,-0.015625,-0.7874015748031495
1998-02-17,1.96875,1.96875,1.96875,1.96875,1.484722,0,308660625.0,0.0,0.0
1998-02-18,1.9375,1.9375,1.875,1.90625,1.437588,75200,303761250.0,-0.03125,-1.6129032258064515
1998-02-19,1.875,1.90625,1.875,1.90625,1.437588,21600,293962500.0,0.03125,1.6666666666666667
1998-02-20,1.890625,1.890625,1.890625,1.890625,1.425804,20800,296412187.5,0.0,0.0
1998-02-23,1.9375,1.96875,1.9375,1.9375,1.461155,54400,303761250.0,0.0,0.0
1998-02-24,1.921875,1.984375,1.921875,1.9375,1.461155,13600,301311562.5,0.015625,0.8130081300813009
1998-02-25,1.96875,1.984375,1.953125,1.953125,1.472938,34400,308660625.0,-0.015625,-0.7936507936507936
1998-02-26,1.984375,1.984375,1.953125,1.984375,1.496505,12800,311110312.5,0.0,0.0
1998-02-27,1.953125,1.953125,1.9375,1.9375,1.461155,65600,306210937.5,-0.015625,-0.8
1998-03-02,1.9375,1.953125,1.9375,1.953125,1.472938,33600,303761250.0,0.015625,0.8064516129032258
1998-03-03,1.9375,1.9375,1.9375,1.9375,1.461155,9600,303761250.0,0.0,0.0
1998-03-04,1.9375,1.9375,1.90625,1.90625,1.437588,16800,303761250.0,-0.03125,-1.6129032258064515
1998-03-05,1.90625,1.90625,1.90625,1.90625,1.437588,49600,298861875.0,0.0,0.0
1998-03-06,1.9375,1.96875,1.90625,1.96875,1.484722,96800,303761250.0,0.03125,1.6129032258064515
1998-03-09,1.921875,1.984375,1.921875,1.96875,1.484722,226400,301311562.5,0.046875,2.4390243902439024
1998-03-10,1.890625,1.9375,1.875,1.9375,1.461155,200000,296412187.5,0.046875,2.479338842975207
1998-03-11,1.921875,1.9375,1.921875,1.9375,1.461155,67200,301311562.5,0.015625,0.8130081300813009
1998-03-12,1.921875,1.96875,1.921875,1.96875,1.484722,96800,301311562.5,0.046875,2.4390243902439024
1998-03-13,1.9375,2.03125,1.9375,2.015625,1.520072,252000,303761250.0,0.078125,4.032258064516129
1998-03-16,2.015625,2.03125,2.015625,2.015625,1.520072,44800,316009687.5,0.0,0.0
1998-03-17,2.046875,2.046875,2.0,2.03125,1.531856,178400,320909062.5,-0.015625,-0.7633587786259541
1998-03-18,2.0,2.0625,2.0,2.015625,1.520072,28800,313560000.0,0.015625,0.78125
1998-03-19,2.03125,2.0625,2.03125,2.0625,1.555423,133600,318459375.0,0.03125,1.5384615384615385
1998-03-20,2.046875,2.078125,2.046875,2.046875,1.54364,16000,320909062.5,0.0,0.0
1998-03-23,2.046875,2.0625,2.03125,2.046875,1.54364,232000,320909062.5,0.0,0.0
1998-03-24,2.03125,2.09375,2.03125,2.09375,1.57899,69600,318459375.0,0.0625,3.076923076923077
1998-03-25,2.078125,2.078125,2.015625,2.015625,1.520072,30400,325808437.5,-0.0625,-3.007518796992481
1998-03-26,2.03125,2.046875,2.023438,2.046875,1.54364,120000,318459375.0,0.015625,0.7692307692307693
1998-03-27,2.046875,2.0625,2.046875,2.0625,1.555423,1600,320909062.5,0.015625,0.7633587786259541
1998-03-30,2.0,2.03125,2.0,2.015625,1.520072,401600,313560000.0,0.015625,0.78125
1998-03-31,1.96875,1.984375,1.96875,1.984375,1.496505,196800,308660625.0,0.015625,0.7936507936507936
1998-04-01,1.890625,1.96875,1.890625,1.96875,1.484722,36000,296412187.5,0.078125,4.132231404958678
1998-04-02,1.90625,1.96875,1.90625,1.96875,1.484722,4000,298861875.0,0.0625,3.278688524590164
1998-04-03,1.96875,1.96875,1.96875,1.96875,1.484722,14400,308660625.0,0.0,0.0
1998-04-06,1.9375,1.9375,1.875,1.90625,1.437588,27200,303761250.0,-0.03125,-1.6129032258064515
1998-04-07,1.875,1.875,1.84375,1.875,1.414021,23200,293962500.0,0.0,0.0
