Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-01-10,8.16,8.16,7.6,7.8,6.79012,75600,390945600.0,-0.3600000000000003,-4.411764705882357
2005-01-11,7.64,7.96,7.15,7.22,6.285213,52400,366032400.0,-0.41999999999999993,-5.497382198952879
2005-01-12,7.3,7.3,6.4,6.6,5.745485,113000,349743000.0,-0.7000000000000002,-9.589041095890414
2005-01-13,6.77,6.77,6.12,6.23,5.423392,346100,324350700.0,-0.5399999999999991,-7.97636632200885
2005-01-14,6.1,6.42,6.06,6.28,5.466919,109600,292251000.0,0.1800000000000006,2.9508196721311575
2005-01-18,6.43,6.43,6.21,6.29,5.475623,102100,308061300.0,-0.13999999999999968,-2.177293934681177
2005-01-19,6.42,6.43,6.25,6.34,5.51915,61000,307582200.0,-0.08000000000000007,-1.2461059190031165
2005-01-20,6.19,6.89,6.19,6.85,5.963119,112300,296562900.0,0.6599999999999993,10.662358642972523
2005-01-21,6.99,7.79,6.82,7.66,6.668247,197500,334890900.0,0.6699999999999999,9.585121602288984
2005-01-24,7.49,8.06,7.49,7.92,6.894582,126400,358845900.0,0.4299999999999997,5.740987983978634
2005-01-25,8.05,8.27,7.5,7.84,6.82494,124700,385675500.00000006,-0.21000000000000085,-2.6086956521739233
2005-01-26,7.85,8.0,7.3,7.77,6.764006,42200,376093500.0,-0.08000000000000007,-1.019108280254778
2005-01-27,7.58,8.04,7.34,7.66,6.668247,42200,363157800.0,0.08000000000000007,1.0554089709762544
2005-01-28,7.24,8.37,7.24,7.62,6.633426,68000,346868400.0,0.3799999999999999,5.248618784530385
2005-01-31,7.7,7.75,7.25,7.38,6.424499,69000,368907000.0,-0.3200000000000003,-4.155844155844159
2005-02-01,7.29,7.8,7.29,7.5,6.528962,136100,349263900.0,0.20999999999999996,2.880658436213991
2005-02-02,7.6,7.78,7.33,7.57,6.589899,83900,364116000.0,-0.02999999999999936,-0.3947368421052548
2005-02-03,7.5,7.52,7.3,7.35,6.398383,131400,359325000.0,-0.15000000000000036,-2.000000000000005
2005-02-04,7.37,7.66,7.15,7.57,6.589899,107600,353096700.0,0.20000000000000018,2.713704206241522
2005-02-07,7.65,7.65,7.15,7.52,6.546373,92800,366511500.0,-0.13000000000000078,-1.6993464052287683
2005-02-08,7.61,7.62,7.3,7.62,6.633426,149900,364595100.0,0.009999999999999787,0.13140604467805236
2005-02-09,7.65,7.72,7.01,7.09,6.172046,38400,366511500.0,-0.5600000000000005,-7.320261437908503
2005-02-10,7.0,7.4,6.9,6.91,6.01535,18400,335370000.0,-0.08999999999999986,-1.2857142857142836
2005-02-11,6.91,7.61,6.91,7.17,6.241689,37800,331058100.0,0.2599999999999998,3.7626628075253223
2005-02-14,7.17,7.6,7.17,7.52,6.546373,26900,343514700.0,0.34999999999999964,4.8814504881450445
2005-02-15,7.43,7.6,7.25,7.36,6.407088,35000,355971300.0,-0.0699999999999994,-0.9421265141318895
2005-02-16,7.24,7.61,7.0,7.14,6.215573,32800,346868400.0,-0.10000000000000053,-1.381215469613267
2005-02-17,6.89,7.19,6.85,6.96,6.058877,30400,330099900.0,0.07000000000000028,1.0159651669085672
2005-02-18,6.93,7.25,6.25,6.48,5.641022,165200,332016300.0,-0.4499999999999993,-6.493506493506483
2005-02-22,6.35,6.82,6.16,6.45,5.614909,267000,304228500.0,0.10000000000000053,1.574803149606308
2005-02-23,6.29,6.56,6.25,6.36,5.53656,51800,301353900.0,0.07000000000000028,1.112877583465823
2005-02-24,6.25,6.4,6.2,6.37,5.545265,64900,299437500.0,0.1200000000000001,1.9200000000000015
2005-02-25,6.25,6.7,6.25,6.53,5.68455,134700,299437500.0,0.28000000000000025,4.480000000000004
2005-02-28,6.96,6.96,6.3,6.39,5.562677,66000,333453600.0,-0.5700000000000003,-8.189655172413797
2005-03-01,6.28,6.5,6.27,6.44,5.606203,45900,300874800.0,0.16000000000000014,2.5477707006369448
2005-03-02,6.28,6.5,6.28,6.34,5.51915,68100,300874800.0,0.05999999999999961,0.9554140127388472
2005-03-03,6.67,6.67,6.22,6.38,5.553971,29300,319559700.0,-0.29000000000000004,-4.347826086956522
2005-03-04,6.52,6.62,6.2,6.62,5.762897,245600,312373200.0,0.10000000000000053,1.5337423312883518
2005-03-07,6.78,6.9,6.78,6.8,5.919593,70200,324829800.0,0.019999999999999574,0.29498525073745685
2005-03-08,7.05,7.6,7.05,7.44,6.476731,596700,337765500.0,0.39000000000000057,5.53191489361703
2005-03-09,7.57,8.25,7.23,8.0,6.964225,137800,362678700.0,0.4299999999999997,5.680317040951119
2005-03-10,8.2,8.28,7.44,7.92,6.894582,57500,392861999.99999994,-0.27999999999999936,-3.4146341463414562
2005-03-11,7.5,8.36,7.5,8.28,7.207973,164900,359325000.0,0.7799999999999994,10.399999999999991
2005-03-14,8.34,8.42,7.63,8.4,7.312438,140000,399569400.0,0.0600000000000005,0.7194244604316606
2005-03-15,8.45,8.75,8.01,8.67,7.547482,67400,404839499.99999994,0.22000000000000064,2.603550295857996
2005-03-16,8.74,8.75,8.06,8.29,7.216679,27200,418733400.0,-0.45000000000000107,-5.148741418764314
2005-03-17,8.42,8.6,8.09,8.51,7.408195,51700,403402200.0,0.08999999999999986,1.0688836104513049
2005-03-18,8.64,8.7,8.21,8.68,7.556185,45500,413942400.0,0.03999999999999915,0.46296296296295303
2005-03-21,8.7,8.75,8.32,8.57,7.460426,28500,416816999.99999994,-0.129999999999999,-1.494252873563207
2005-03-22,8.5,8.65,8.02,8.64,7.521364,58900,407235000.0,0.14000000000000057,1.6470588235294186
2005-03-23,8.64,9.15,8.45,9.12,7.939217,106400,413942400.0,0.47999999999999865,5.555555555555539
2005-03-24,9.14,9.24,8.97,9.2,8.008862,16900,437897400.0,0.05999999999999872,0.6564551422319334
2005-03-28,9.16,9.29,8.46,9.23,8.034977,104700,438855600.0,0.07000000000000028,0.7641921397379944
2005-03-29,9.09,9.28,8.75,8.79,7.651943,19800,435501900.0,-0.3000000000000007,-3.3003300330033083
2005-03-30,8.92,8.92,8.5,8.5,7.399492,30500,427357200.0,-0.41999999999999993,-4.708520179372196
2005-03-31,8.6,8.83,8.07,8.83,7.686764,111600,412026000.0,0.23000000000000043,2.674418604651168
2005-04-01,8.99,9.03,8.25,8.86,7.71288,104900,430710900.0,-0.13000000000000078,-1.4460511679644135
2005-04-04,8.86,9.08,8.49,9.08,7.904397,21300,424482600.0,0.22000000000000064,2.483069977426644
2005-04-05,9.08,9.1,8.94,9.1,7.921805,32000,435022800.0,0.019999999999999574,0.22026431718061204
2005-04-06,9.01,9.1,8.87,8.87,7.721587,22100,431669100.0,-0.14000000000000057,-1.5538290788013382
2005-04-07,8.9,9.1,8.9,9.1,7.921805,8800,426399000.0,0.1999999999999993,2.2471910112359472
2005-04-08,9.08,9.1,8.48,8.48,7.382081,13700,435022800.0,-0.5999999999999996,-6.607929515418498
2005-04-11,8.54,8.61,8.26,8.32,7.242795,209000,409151399.99999994,-0.21999999999999886,-2.576112412177973
2005-04-12,8.17,8.74,8.14,8.64,7.521364,11300,391424700.0,0.47000000000000064,5.752753977968184
2005-04-13,8.55,8.66,8.48,8.54,7.434312,4500,409630500.00000006,-0.010000000000001563,-0.11695906432750366
2005-04-14,8.39,8.64,7.88,7.91,6.885879,91900,401964900.0,-0.4800000000000004,-5.721096543504176
2005-04-15,7.9,8.12,7.62,7.83,6.816236,182100,378489000.0,-0.07000000000000028,-0.8860759493670921
2005-04-18,7.69,7.94,7.52,7.85,6.833648,43400,368427900.0,0.15999999999999925,2.0806241872561673
2005-04-19,7.95,8.29,7.95,8.29,7.216679,46700,380884500.0,0.33999999999999897,4.276729559748415
2005-04-20,8.2,8.21,7.91,7.91,6.885879,95100,392861999.99999994,-0.28999999999999915,-3.5365853658536484
2005-04-21,7.87,8.42,7.87,8.22,7.155744,39900,377051700.0,0.35000000000000053,4.447268106734441
2005-04-22,8.32,8.32,7.11,7.26,6.320036,49900,398611200.0,-1.0600000000000005,-12.74038461538462
2005-04-25,7.35,7.84,7.35,7.81,6.798827,23200,352138500.0,0.45999999999999996,6.258503401360543
2005-04-26,7.99,8.05,7.73,8.05,7.007753,28900,382800900.0,0.0600000000000005,0.7509386733416833
2005-04-27,8.02,8.03,7.95,7.98,6.946815,12600,384238200.0,-0.03999999999999915,-0.49875311720697196
2005-04-28,7.72,8.24,7.72,8.04,6.999046,16200,369865200.0,0.3199999999999994,4.145077720207246
2005-04-29,7.98,8.15,7.36,8.05,7.007753,127000,382321800.0,0.07000000000000028,0.877192982456144
2005-05-02,7.97,7.98,6.75,7.2,6.267804,73900,381842700.0,-0.7699999999999996,-9.6612296110414
2005-05-03,7.02,7.23,6.35,6.62,5.762897,97500,336328200.0,-0.39999999999999947,-5.698005698005691
2005-05-04,6.77,6.83,6.6,6.83,5.94571,25200,324350700.0,0.0600000000000005,0.8862629246676588
2005-05-05,6.83,6.87,6.6,6.7,5.832539,24300,327225300.0,-0.1299999999999999,-1.9033674963396763
2005-05-06,6.8,7.02,6.62,7.02,6.111108,17800,325788000.0,0.21999999999999975,3.235294117647055
2005-05-09,6.83,6.92,6.83,6.9,6.006645,8100,327225300.0,0.07000000000000028,1.0248901903367538
2005-05-10,6.79,6.91,6.74,6.81,5.928299,4800,325308900.0,0.019999999999999574,0.2945508100147212
2005-05-11,6.89,6.92,6.47,6.47,5.632318,128500,330099900.0,-0.41999999999999993,-6.095791001451378
2005-05-12,6.5,6.5,5.85,5.86,5.101297,550700,311415000.0,-0.6399999999999997,-9.846153846153841
2005-05-13,5.9,6.5,5.9,6.32,5.50174,444200,282669000.0,0.41999999999999993,7.118644067796609
2005-05-16,6.42,6.62,6.18,6.59,5.736783,65200,307582200.0,0.16999999999999993,2.6479750778816187
2005-05-17,6.67,6.7,6.35,6.39,5.562677,29900,319559700.0,-0.28000000000000025,-4.1979010494752655
2005-05-18,6.48,6.48,6.15,6.2,5.397276,150900,310456800.0,-0.28000000000000025,-4.320987654320991
2005-05-19,6.24,6.59,6.19,6.58,5.728075,127200,298958400.0,0.33999999999999986,5.448717948717946
2005-05-20,6.5,6.6,6.34,6.46,5.623613,128600,311415000.0,-0.040000000000000036,-0.6153846153846159
2005-05-23,6.41,6.6,6.41,6.47,5.632318,62700,307103100.0,0.05999999999999961,0.9360374414976539
2005-05-24,6.5,6.77,6.39,6.68,5.81513,196500,311415000.0,0.17999999999999972,2.7692307692307647
2005-05-25,6.58,7.43,6.42,7.04,6.12852,61000,315247800.0,0.45999999999999996,6.990881458966565
2005-05-26,7.2,7.49,7.18,7.44,6.476731,75500,344952000.0,0.2400000000000002,3.333333333333336
2005-05-27,7.5,7.5,7.2,7.41,6.450615,91700,359325000.0,-0.08999999999999986,-1.1999999999999982
2005-05-31,7.45,7.49,7.41,7.42,6.459321,24000,356929500.0,-0.03000000000000025,-0.4026845637583926
2005-06-01,7.42,7.49,7.31,7.43,6.468025,15600,355492200.0,0.009999999999999787,0.13477088948786775
2005-06-02,7.45,7.53,7.41,7.51,6.537669,36000,356929500.0,0.05999999999999961,0.8053691275167733
2005-06-03,7.49,7.5,7.45,7.49,6.520257,23000,358845900.0,0.0,0.0
2005-06-06,7.45,7.5,7.24,7.28,6.337446,28300,356929500.0,-0.16999999999999993,-2.2818791946308714
2005-06-07,7.85,8.44,7.75,8.28,7.207973,265800,376093500.0,0.4299999999999997,5.477707006369424
2005-06-08,8.38,8.99,8.13,8.71,7.582299,117700,401485800.00000006,0.33000000000000007,3.9379474940334136
2005-06-09,8.62,9.04,8.6,8.95,7.791229,71400,412984199.99999994,0.33000000000000007,3.8283062645011614
2005-06-10,8.84,9.0,8.62,8.78,7.643237,44600,423524400.0,-0.0600000000000005,-0.6787330316742138
2005-06-13,8.78,9.5,8.78,9.37,8.15685,125700,420649799.99999994,0.5899999999999999,6.719817767653757
2005-06-14,9.46,9.56,9.3,9.42,8.200376,72100,453228600.00000006,-0.040000000000000924,-0.4228329809725256
2005-06-15,9.42,9.46,9.16,9.32,8.113324,65400,451312200.0,-0.09999999999999964,-1.061571125265389
2005-06-16,9.36,9.83,9.31,9.56,8.322252,59200,448437600.0,0.20000000000000107,2.1367521367521483
2005-06-17,9.46,9.53,9.36,9.36,8.148142,87000,453228600.00000006,-0.10000000000000142,-1.0570824524313045
2005-06-20,9.5,9.5,8.7,8.82,7.678058,116700,455145000.0,-0.6799999999999997,-7.157894736842102
2005-06-21,8.7,8.9,8.3,8.32,7.242795,112100,416816999.99999994,-0.379999999999999,-4.367816091954012
2005-06-22,8.42,8.88,8.32,8.75,7.617125,76400,403402200.0,0.33000000000000007,3.919239904988124
2005-06-23,8.89,8.89,8.5,8.6,7.486545,51000,425919900.0,-0.2900000000000009,-3.262092238470202
2005-06-24,8.53,9.23,8.53,9.23,8.034977,597200,408672299.99999994,0.7000000000000011,8.206330597889814
2005-06-27,9.45,9.62,8.76,9.09,7.913102,128100,452749499.99999994,-0.35999999999999943,-3.8095238095238035
2005-06-28,9.17,9.55,9.0,9.5,8.270024,174800,439334700.0,0.33000000000000007,3.5986913849509277
2005-06-29,9.56,9.62,9.23,9.48,8.252609,76600,458019600.0,-0.08000000000000007,-0.836820083682009
2005-06-30,9.5,9.5,8.85,8.88,7.73029,110400,455145000.0,-0.6199999999999992,-6.526315789473676
2005-07-01,8.95,9.24,8.95,9.24,8.043681,79100,428794499.99999994,0.2900000000000009,3.2402234636871614
2005-07-05,9.26,9.4,9.09,9.24,8.043681,53500,443646600.0,-0.019999999999999574,-0.21598272138228483
2005-07-06,9.2,9.4,8.85,8.98,7.817345,104700,440771999.99999994,-0.21999999999999886,-2.391304347826075
2005-07-07,8.77,9.27,8.77,9.22,8.026272,40100,420170700.0,0.45000000000000107,5.131128848346648
2005-07-08,9.27,9.38,9.17,9.28,8.078503,66600,444125700.0,0.009999999999999787,0.10787486515641627
2005-07-11,9.4,9.5,9.0,9.4,8.182967,106000,450354000.0,0.0,0.0
2005-07-12,9.47,10.25,9.35,10.0,8.70528,188000,453707700.00000006,0.5299999999999994,5.596620908130933
2005-07-13,10.1,10.16,9.87,10.11,8.801041,88000,483891000.0,0.009999999999999787,0.0990099009900969
2005-07-14,10.15,10.2,9.8,10.09,8.783631,122700,486286500.0,-0.0600000000000005,-0.5911330049261133
2005-07-15,9.99,10.21,9.8,10.15,8.835861,97200,478620900.0,0.16000000000000014,1.601601601601603
2005-07-18,10.1,10.68,10.08,10.41,9.0622,69900,483891000.0,0.3100000000000005,3.0693069306930743
2005-07-19,8.3,8.7,7.63,8.4,7.312438,508500,397653000.00000006,0.09999999999999964,1.2048192771084292
2005-07-20,8.33,8.8,8.33,8.8,7.660651,62300,399090300.0,0.47000000000000064,5.642256902761112
2005-07-21,8.82,9.0,8.66,8.71,7.582299,75000,422566200.0,-0.10999999999999943,-1.2471655328798121
2005-07-22,8.86,9.9,8.33,9.89,8.609524,183600,424482600.0,1.0300000000000011,11.625282167042903
2005-07-25,9.97,9.98,9.52,9.6,8.357071,58700,477662700.00000006,-0.370000000000001,-3.7111334002006116
2005-07-26,9.6,9.6,8.98,9.6,8.357071,55400,459936000.0,0.0,0.0
2005-07-27,9.6,9.66,9.41,9.46,8.235197,40800,459936000.0,-0.1399999999999988,-1.4583333333333208
2005-07-28,9.5,9.66,9.25,9.36,8.148142,47900,455145000.0,-0.14000000000000057,-1.473684210526322
2005-07-29,9.39,9.5,8.65,9.15,7.965336,212900,449874900.0,-0.2400000000000002,-2.5559105431309925
2005-08-01,9.21,9.37,8.85,9.14,7.956629,24700,441251100.00000006,-0.07000000000000028,-0.760043431053206
2005-08-02,9.0,9.17,8.94,9.14,7.956629,39200,431190000.0,0.14000000000000057,1.555555555555562
2005-08-03,8.99,9.04,8.9,8.9,7.747701,23700,430710900.0,-0.08999999999999986,-1.0011123470522787
2005-08-04,8.9,8.97,8.35,8.38,7.295029,80500,426399000.0,-0.5199999999999996,-5.842696629213478
2005-08-05,8.44,8.58,7.8,8.17,7.112216,86400,404360400.0,-0.2699999999999996,-3.1990521327014165
2005-08-08,8.18,8.22,7.66,7.9,6.877174,37800,391903800.0,-0.27999999999999936,-3.422982885085567
2005-08-09,7.91,8.01,7.68,8.01,6.972931,24600,378968100.0,0.09999999999999964,1.2642225031605516
2005-08-10,7.85,8.0,7.72,7.92,6.894582,39500,376093500.0,0.07000000000000028,0.8917197452229335
2005-08-11,7.9,7.9,7.62,7.85,6.833648,47200,378489000.0,-0.05000000000000071,-0.6329113924050722
2005-08-12,7.75,7.9,7.55,7.71,6.711772,27800,371302500.0,-0.040000000000000036,-0.516129032258065
2005-08-15,7.71,7.83,7.6,7.74,6.737889,52500,369386100.0,0.03000000000000025,0.389105058365762
2005-08-16,7.7,7.8,7.51,7.51,6.537669,51400,368907000.0,-0.1900000000000004,-2.4675324675324726
2005-08-17,7.52,7.64,7.51,7.54,6.563783,25500,360283200.0,0.020000000000000462,0.2659574468085168
2005-08-18,7.5,7.6,7.23,7.4,6.441909,34300,359325000.0,-0.09999999999999964,-1.3333333333333286
2005-08-19,7.36,7.38,6.81,7.0,6.093698,121800,352617600.0,-0.3600000000000003,-4.891304347826091
2005-08-22,7.09,7.21,6.81,7.14,6.215573,60400,339681900.0,0.04999999999999982,0.7052186177715067
2005-08-23,7.2,7.2,7.07,7.15,6.224277,28000,344952000.0,-0.04999999999999982,-0.694444444444442
2005-08-24,7.15,7.2,7.05,7.08,6.163339,26100,342556500.0,-0.07000000000000028,-0.979020979020983
2005-08-25,7.15,7.19,6.88,7.15,6.224277,75800,342556500.0,0.0,0.0
2005-08-26,7.02,7.17,7.0,7.0,6.093698,62100,336328200.0,-0.019999999999999574,-0.28490028490027886
2005-08-29,6.92,6.92,6.81,6.9,6.006645,28000,331537200.0,-0.019999999999999574,-0.28901734104045623
2005-08-30,6.81,7.0,6.81,6.94,6.041466,42900,326267100.0,0.13000000000000078,1.9089574155653568
2005-08-31,7.28,8.09,7.28,8.05,7.007753,189100,348784800.0,0.7700000000000005,10.576923076923082
2005-09-01,8.11,8.62,8.09,8.43,7.338554,110400,388550100.0,0.3200000000000003,3.9457459926017298
2005-09-02,8.5,8.8,8.3,8.42,7.329848,57900,407235000.0,-0.08000000000000007,-0.9411764705882361
2005-09-06,8.44,8.5,8.27,8.39,7.303733,39300,404360400.0,-0.049999999999998934,-0.5924170616113618
2005-09-07,8.38,8.38,8.27,8.34,7.260207,19900,401485800.00000006,-0.040000000000000924,-0.477326968973758
2005-09-08,8.4,8.4,8.13,8.13,7.077396,36200,402444000.0,-0.2699999999999996,-3.214285714285709
2005-09-09,8.21,8.21,7.9,8.1,7.051281,31000,393341100.00000006,-0.11000000000000121,-1.3398294762484921
2005-09-12,8.1,8.5,7.71,8.41,7.321142,100200,388071000.0,0.3100000000000005,3.827160493827167
2005-09-13,8.37,8.78,8.16,8.72,7.591008,67700,401006699.99999994,0.3500000000000014,4.181600955794521
2005-09-14,8.76,8.79,8.11,8.13,7.077396,108500,419691600.0,-0.629999999999999,-7.1917808219177966
2005-09-15,8.14,8.25,7.8,8.15,7.094806,77900,389987400.0,0.009999999999999787,0.12285012285012023
2005-09-16,8.3,8.32,8.11,8.32,7.242795,130500,397653000.00000006,0.019999999999999574,0.2409638554216816
2005-09-19,8.2,8.43,8.1,8.28,7.207973,76900,392861999.99999994,0.08000000000000007,0.9756097560975618
2005-09-20,8.32,8.45,8.1,8.44,7.34726,50200,398611200.0,0.11999999999999922,1.4423076923076827
2005-09-21,8.35,8.49,8.35,8.39,7.303733,34500,400048500.0,0.040000000000000924,0.4790419161676758
2005-09-22,8.45,8.5,8.17,8.41,7.321142,66100,404839499.99999994,-0.03999999999999915,-0.4733727810650787
2005-09-23,8.47,8.55,8.3,8.47,7.373375,98400,405797700.00000006,0.0,0.0
2005-09-26,8.5,8.59,8.45,8.52,7.416903,99300,407235000.0,0.019999999999999574,0.23529411764705382
2005-09-27,8.5,8.69,8.44,8.47,7.373375,68100,407235000.0,-0.02999999999999936,-0.3529411764705807
2005-09-28,8.47,8.5,8.28,8.32,7.242795,34100,405797700.00000006,-0.15000000000000036,-1.770956316410866
2005-09-29,8.34,8.5,8.34,8.49,7.390785,31000,399569400.0,0.15000000000000036,1.798561151079141
2005-09-30,8.49,8.5,8.42,8.49,7.390785,48600,406755900.0,0.0,0.0
2005-10-03,8.48,8.79,8.47,8.77,7.634531,110300,406276800.0,0.28999999999999915,3.4198113207547065
2005-10-04,8.62,8.98,8.62,8.74,7.608416,186400,412984199.99999994,0.120000000000001,1.3921113689095246
2005-10-05,8.81,10.11,8.53,9.9,8.618229,384900,422087100.0,1.0899999999999999,12.372304199772984
2005-10-06,9.77,10.18,9.33,9.86,8.58341,339800,468080700.0,0.08999999999999986,0.921187308085976
2005-10-07,9.9,10.08,9.8,10.03,8.731401,124700,474309000.0,0.129999999999999,1.313131313131303
2005-10-10,9.9,10.0,9.6,9.94,8.653053,152100,474309000.0,0.03999999999999915,0.40404040404039543
2005-10-11,9.94,10.12,9.53,10.0,8.70528,293900,476225400.0,0.0600000000000005,0.6036217303822987
2005-10-12,9.97,10.09,9.76,10.03,8.731401,137900,477662700.00000006,0.05999999999999872,0.6018054162487334
2005-10-13,10.06,10.91,10.0,10.86,9.453938,323800,481974600.0,0.7999999999999989,7.952286282306152
2005-10-14,10.86,11.0,10.57,10.93,9.514874,124500,520302600.0,0.07000000000000028,0.6445672191528572
2005-10-17,10.76,10.9,9.87,10.58,9.210188,128000,515511600.0,-0.17999999999999972,-1.672862453531596
2005-10-18,10.6,10.6,10.01,10.32,8.983851,32000,507846000.0,-0.27999999999999936,-2.6415094339622582
2005-10-19,10.19,10.5,10.03,10.42,9.070907,70300,488202900.0,0.23000000000000043,2.2571148184494643
2005-10-20,10.32,10.92,10.17,10.7,9.314653,157000,494431200.0,0.379999999999999,3.6821705426356495
2005-10-21,10.62,11.23,10.47,11.05,9.619336,202500,508804199.99999994,0.4300000000000015,4.048964218455758
2005-10-24,11.11,12.0,11.09,12.0,10.446342,213200,532280100.0,0.8900000000000006,8.010801080108017
2005-10-25,12.0,12.0,11.4,11.55,10.054605,95300,574920000.0,-0.4499999999999993,-3.7499999999999942
2005-10-26,11.51,12.12,11.0,11.08,9.645453,279200,551444100.0,-0.4299999999999997,-3.7358818418766266
2005-10-27,12.1,12.99,12.1,12.87,11.203697,724500,579711000.0,0.7699999999999996,6.36363636363636
2005-10-28,13.0,13.0,12.74,12.86,11.194995,280000,622830000.0,-0.14000000000000057,-1.0769230769230813
2005-10-31,12.86,13.11,12.52,12.83,11.168878,388900,616122600.0,-0.02999999999999936,-0.23328149300155024
2005-11-01,12.53,12.81,11.96,12.13,10.559505,212800,600312300.0,-0.3999999999999986,-3.192338387869103
2005-11-02,11.81,12.8,10.96,12.58,10.951246,242100,565817100.0,0.7699999999999996,6.5198983911939
2005-11-03,12.5,13.05,12.17,12.54,10.916426,233400,598875000.0,0.03999999999999915,0.3199999999999932
2005-11-04,12.31,12.85,12.2,12.84,11.177583,157200,589772100.0,0.5299999999999994,4.305442729488215
2005-11-07,12.95,13.06,12.66,13.01,11.325574,202000,620434500.0,0.0600000000000005,0.4633204633204672
2005-11-08,13.0,14.6,12.9,14.01,12.196104,560400,622830000.0,1.0099999999999998,7.769230769230767
2005-11-09,14.15,14.5,14.1,14.4,12.535608,260900,677926500.0,0.25,1.76678445229682
2005-11-10,14.4,14.47,14.05,14.2,12.361505,201800,689904000.0,-0.20000000000000107,-1.3888888888888962
2005-11-11,15.0,17.33,14.88,16.32,14.207025,1178300,718650000.0,1.3200000000000003,8.800000000000002
2005-11-14,16.059999,17.07,16.059999,16.809999,14.633582,796200,769434552.09,0.75,4.669987837483676
2005-11-15,16.73,17.370001,16.6,17.049999,14.842506,580100,801534300.0,0.31999899999999926,1.9127256425582742
2005-11-16,17.0,17.389999,16.75,17.24,15.007907,407300,814470000.0,0.23999999999999844,1.4117647058823437
