Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-01-04,30.0,30.1,29.75,30.09,27.298794,14700,3284100000.0,0.08999999999999986,0.29999999999999954
2006-01-05,30.0,30.0,29.85,29.85,27.081062,16400,3284100000.0,-0.14999999999999858,-0.4999999999999952
2006-01-06,30.0,30.02,29.74,29.76,26.999407,23400,3284100000.0,-0.23999999999999844,-0.7999999999999948
2006-01-09,29.860001,29.92,29.360001,29.370001,26.645584,9100,3268774309.4700003,-0.490000000000002,-1.6409912377430997
2006-01-10,29.370001,29.43,29.059999,29.219999,26.509499,32600,3215134009.47,-0.15000199999999708,-0.5107320221064925
2006-01-11,29.219999,29.219999,28.5,28.6,25.947014,26600,3198713290.53,-0.619999,-2.121831010329603
2006-01-12,28.51,28.76,28.51,28.6,25.947014,24000,3120989700.0,0.08999999999999986,0.3156787092248329
2006-01-13,28.75,28.75,28.450001,28.610001,25.956085,12000,3147262500.0,-0.13999899999999954,-0.4869530434782593
2006-01-17,28.700001,29.0,28.700001,28.85,26.17382,18700,3141789109.4700003,0.1499990000000011,0.5226445810925271
2006-01-18,28.950001,29.049999,28.75,29.0,26.309904,130600,3169156609.4700003,0.04999899999999968,0.17270811147812976
2006-01-19,29.42,31.59,29.42,31.26,28.360264,92300,3220607400.0,1.8399999999999999,6.254248810333106
2006-01-20,31.35,31.35,30.76,30.9,28.033657,24500,3431884500.0,-0.45000000000000284,-1.4354066985646023
2006-01-23,30.77,31.4,30.77,31.1,28.215107,17900,3368391900.0,0.33000000000000185,1.0724731881703018
2006-01-24,30.9,31.040001,30.59,30.73,27.879427,16300,3382623000.0,-0.16999999999999815,-0.5501618122977286
2006-01-25,30.780001,31.09,30.780001,30.959999,28.088091,15000,3369486709.47,0.1799980000000012,0.5847888049126484
2006-01-26,30.6,31.25,30.58,31.24,28.342121,20000,3349782000.0,0.639999999999997,2.0915032679738466
2006-01-27,31.200001,31.389999,31.15,31.309999,28.405628,30800,3415464109.4700003,0.10999800000000093,0.35255768100776963
2006-01-30,31.4,31.42,31.209999,31.25,28.351192,34600,3437358000.0,-0.14999999999999858,-0.4777070063694222
2006-01-31,31.299999,31.75,31.26,31.6,28.668726,56900,3426410890.5299997,0.30000100000000174,0.9584696791843403
2006-02-01,31.75,33.200001,31.549999,32.970001,29.911644,61500,3475672500.0,1.2200010000000034,3.84252283464568
2006-02-02,33.0,33.0,32.700001,32.889999,29.839056,11900,3612510000.0,-0.1100009999999969,-0.33333636363635427
2006-02-03,33.099998,33.799999,32.799999,33.360001,30.265469,62600,3623456781.06,0.26000299999999754,0.7855076003327781
2006-02-06,33.259998,33.259998,32.950001,33.049999,29.984222,47300,3640971981.0600004,-0.20999900000000338,-0.6313860872751806
2006-02-07,33.049999,33.150002,32.849998,33.0,29.938854,37900,3617983390.5299997,-0.04999899999999968,-0.15128290926725801
2006-02-08,33.25,33.290001,32.900002,32.919998,29.866282,58900,3639877500.0,-0.33000200000000035,-0.9924872180451138
2006-02-09,33.02,33.139999,32.91,32.950001,29.89349,6700,3614699400.0000005,-0.06999900000000281,-0.21198970321018415
2006-02-10,32.900002,33.060001,32.450001,32.98,29.920715,48400,3601563218.94,0.07999799999999624,0.24315500041609794
2006-02-13,33.099998,33.25,32.849998,32.849998,29.802774,44400,3623456781.06,-0.25,-0.7552870547001241
2006-02-14,33.0,33.099998,32.98,33.040001,29.975147,76700,3612510000.0,0.04000099999999662,0.12121515151514127
2006-02-15,33.009998,33.549999,33.0,33.549999,30.43784,18700,3613604481.0600004,0.5400009999999966,1.6358710473111708
2006-02-16,33.650002,33.650002,33.049999,33.389999,30.292683,21300,3683665718.94,-0.26000299999999754,-0.7726686019216211
2006-02-17,33.290001,33.299999,33.099998,33.119999,30.047728,18300,3644256409.47,-0.17000199999999666,-0.510669855492034
2006-02-21,33.009998,33.25,32.970001,33.099998,30.029583,23200,3613604481.0600004,0.0899999999999963,0.27264466965431594
2006-02-22,33.099998,33.5,32.970001,33.459999,30.356192,32000,3623456781.06,0.360001000000004,1.0876163799164098
2006-02-23,33.360001,33.59,33.310001,33.549999,30.43784,38400,3651919309.47,0.18999800000000278,0.5695383522320722
2006-02-24,33.490002,33.700001,33.41,33.700001,30.573927,54400,3666150518.9399996,0.20999900000000338,0.627049828184553
2006-02-27,33.650002,34.0,33.5,34.0,30.846096,78900,3683665718.94,0.34999799999999937,1.0401128653721903
2006-02-28,34.0,35.290001,34.0,35.18,31.916639,59500,3721980000.0,1.1799999999999997,3.470588235294117
2006-03-01,35.23,36.040001,35.130001,36.009998,32.669643,27300,3856628099.9999995,0.7799980000000062,2.214016463241573
2006-03-02,36.110001,36.799999,36.110001,36.48,33.096046,85100,3952961809.47,0.36999899999999997,1.0246441145210714
2006-03-03,36.470001,36.470001,35.759998,35.959999,32.624283,31200,3992371009.4700003,-0.5100020000000001,-1.3984150973837375
2006-03-06,36.099998,36.099998,35.27,35.41,32.125309,17900,3951866781.06,-0.6899980000000028,-1.9113519064460966
2006-03-07,35.459999,35.459999,35.0,35.189999,31.925711,13500,3881806090.53,-0.2700000000000031,-0.7614213412696461
2006-03-08,35.139999,35.150002,34.5,34.509998,31.308788,35000,3846775690.53,-0.630001,-1.7928315820384628
2006-03-09,34.650002,34.880001,34.400002,34.880001,31.64447,8400,3793135718.94,0.2299989999999994,0.6637777394644866
2006-03-10,34.959999,35.470001,34.880001,35.389999,32.107159,17400,3827071090.53,0.4299999999999997,1.2299771518872173
2006-03-13,34.939999,34.939999,33.700001,34.34,31.154562,74100,3824881690.53,-0.5999989999999968,-1.7172267234466632
2006-03-14,34.43,34.57,34.279999,34.560001,31.354151,19600,3769052100.0,0.13000100000000003,0.3775805983154227
2006-03-15,34.599998,34.700001,34.400002,34.700001,31.481161,13100,3787661781.06,0.10000300000000095,0.2890260282674032
2006-03-16,34.82,34.849998,34.549999,34.759998,31.535599,16300,3811745400.0,-0.060001999999997224,-0.17232050545662614
2006-03-17,34.810001,35.799999,34.810001,35.32,32.043648,64000,3810650809.47,0.5099990000000005,1.465093321887582
2006-03-20,35.369999,35.5,35.099998,35.299999,32.025501,39900,3871953790.53,-0.07000000000000028,-0.19790783709097726
2006-03-21,35.25,35.27,34.349998,34.349998,31.16363,48300,3858817500.0,-0.9000020000000006,-2.5531971631205694
2006-03-22,34.299999,34.450001,34.0,34.43,31.236212,28900,3754820890.5299997,0.13000100000000003,0.3790116728574833
2006-03-23,34.700001,35.349998,34.389999,35.099998,31.844053,39800,3798609109.4700003,0.39999699999999905,1.1527290734083813
2006-03-24,35.0,35.189999,34.77,35.150002,31.889421,13600,3831450000.0,0.15000200000000063,0.42857714285714466
2006-03-27,35.25,35.599998,35.200001,35.549999,32.252316,25100,3858817500.0,0.2999989999999997,0.8510609929078005
2006-03-28,35.610001,36.259998,35.549999,36.200001,32.84201,25600,3898226809.47,0.5900000000000034,1.656837920335929
2006-03-29,36.400002,37.75,36.259998,37.02,33.585957,70400,3984708218.94,0.6199980000000025,1.7032911152037917
2006-03-30,37.490002,37.490002,36.66,37.0,33.567806,88500,4104030518.9399996,-0.49000199999999694,-1.3070204690839893
2006-03-31,37.150002,37.400002,36.77,37.150002,33.703892,39600,4066810718.94,0.0,0.0
2006-04-03,37.349998,37.5,37.220001,37.400002,33.93071,25900,4088704281.06,0.05000400000000127,0.13387952524120958
2006-04-04,37.549999,37.66,37.209999,37.630001,34.139366,13000,4110598390.5299997,0.08000200000000035,0.21305459954872527
2006-04-05,37.549999,37.990002,37.549999,37.66,34.166588,30000,4110598390.5299997,0.1100009999999969,0.292945413926634
2006-04-06,37.200001,37.919998,36.75,37.73,34.230106,61300,4072284109.4700003,0.5299989999999966,1.4247284563244946
2006-04-07,37.73,38.439999,37.349998,37.599998,34.112144,78200,4130303099.9999995,-0.1300019999999975,-0.3445587065995164
2006-04-10,37.549999,37.75,37.349998,37.639999,34.148445,13800,4110598390.5299997,0.09000000000000341,0.23968043248151194
2006-04-11,37.639999,38.150002,37.189999,37.27,33.812767,23700,4120450690.53,-0.36999899999999997,-0.9829941812697708
2006-04-12,37.349998,37.349998,36.599998,37.169998,33.722042,44000,4088704281.06,-0.17999999999999972,-0.48192773664940947
2006-04-13,37.169998,37.25,36.639999,36.93,33.504303,15300,4068999681.06,-0.23999799999999993,-0.6456766556726743
2006-04-17,36.849998,37.349998,36.82,37.34,33.876274,15300,4033969281.06,0.49000200000000405,1.3297205606361338
2006-04-18,37.5,37.52,36.0,36.73,33.322845,47700,4105125000.0,-0.7700000000000031,-2.0533333333333417
2006-04-19,36.84,38.279999,36.310001,38.279999,34.72908,99600,4032874800.0000005,1.4399989999999931,3.9087920738327715
2006-04-20,37.0,37.599998,36.299999,36.889999,33.468014,94800,4050390000.0,-0.1100009999999969,-0.2972999999999916
2006-04-21,36.349998,36.849998,36.310001,36.400002,33.023464,38300,3979234281.06,0.05000400000000127,0.13756259353852307
2006-04-24,36.5,37.0,36.5,36.75,33.341003,30800,3995655000.0,0.25,0.684931506849315
2006-04-25,36.650002,37.290001,36.400002,36.549999,33.159546,30000,4012075718.94,-0.10000300000000095,-0.27285946669252825
2006-04-26,36.900002,37.099998,36.82,36.830002,33.413589,47300,4039443218.94,-0.07000000000000028,-0.18970188673702587
2006-04-27,36.900002,36.990002,36.73,36.790001,33.377289,24500,4039443218.94,-0.11000100000000401,-0.2981056748994323
2006-04-28,36.84,36.84,36.349998,36.360001,32.987183,64300,4032874800.0000005,-0.4799990000000065,-1.3029288816503977
2006-05-01,36.869999,36.91,36.73,36.860001,33.440796,71900,4036158790.53,-0.00999800000000306,-0.027116897941882396
2006-05-02,36.91,36.959999,36.68,36.799999,33.38636,52500,4040537699.9999995,-0.1100009999999969,-0.2980249254944376
2006-05-03,36.700001,37.09,36.700001,36.810001,33.395439,131500,4017549109.4700003,0.10999999999999943,0.29972751226900357
2006-05-04,36.799999,36.98,36.599998,36.75,33.341003,45500,4028495890.5299997,-0.04999899999999968,-0.1358668515181201
2006-05-05,36.900002,37.0,36.73,36.75,33.341003,24300,4039443218.94,-0.15000200000000063,-0.4065094630618194
2006-05-08,36.799999,36.889999,36.459999,36.77,33.35915,29300,4028495890.5299997,-0.029998999999996556,-0.08151902395431194
2006-05-09,37.0,37.049999,36.650002,36.810001,33.395439,45700,4050390000.0,-0.18999900000000025,-0.5135108108108115
2006-05-10,37.049999,37.849998,37.049999,37.73,34.230106,48500,4055863390.5299997,0.6800009999999972,1.835360373424024
2006-05-11,37.779999,37.779999,36.5,36.66,33.259357,71400,4135776490.5299997,-1.119999,-2.9645289297122535
2006-05-12,36.650002,36.950001,36.5,36.52,33.132336,29900,4012075718.94,-0.1300019999999975,-0.35471212252593465
2006-05-15,36.400002,36.549999,35.799999,36.049999,32.705933,83500,3984708218.94,-0.35000300000000095,-0.9615466504644723
2006-05-16,36.150002,36.77,36.049999,36.66,33.259357,46000,3957340718.94,0.509997999999996,1.410782771187664
2006-05-17,36.66,36.709999,36.299999,36.459999,33.077908,37000,4013170199.9999995,-0.2000009999999932,-0.5455564648117655
2006-05-18,36.360001,36.48,36.150002,36.240002,32.878311,30200,3980329309.47,-0.11999899999999997,-0.33003024394856306
2006-05-19,36.240002,36.25,35.099998,35.599998,32.29768,37200,3967193018.9399996,-0.6400039999999976,-1.7660153550764088
2006-05-22,35.75,35.75,34.419998,35.209999,31.943851,53200,3913552500.0,-0.5400009999999966,-1.5104923076922983
2006-05-23,35.099998,35.610001,35.099998,35.549999,32.252316,84700,3842396781.06,0.4500010000000003,1.2820542041056535
2006-05-24,35.48,35.740002,34.360001,34.990002,31.744263,52600,3883995599.9999995,-0.48999799999999993,-1.381054114994363
2006-05-25,35.049999,35.950001,35.049999,35.5,32.206951,30100,3836923390.5299997,0.4500010000000003,1.2838830608811154
2006-05-26,35.650002,36.049999,35.400002,35.700001,32.388397,26700,3902605718.94,0.04999899999999968,0.14024964150072047
2006-05-30,35.349998,35.75,35.200001,35.23,31.962004,34500,3869764281.06,-0.11999800000000249,-0.3394568791771997
2006-05-31,35.330002,35.75,35.330002,35.669998,32.361183,25100,3867575318.94,0.3399959999999993,0.9623435628449704
2006-06-01,35.799999,35.900002,35.549999,35.900002,32.569851,19200,3919025890.5299997,0.10000300000000095,0.27933799662955566
2006-06-02,36.0,36.189999,35.720001,36.0,32.660572,89400,3940920000.0,0.0,0.0
2006-06-05,35.990002,35.990002,35.200001,35.34,32.06181,34100,3939825518.9399996,-0.6500019999999935,-1.8060626948561815
2006-06-06,35.349998,35.349998,34.700001,34.810001,31.580963,23200,3869764281.06,-0.5399969999999996,-1.52757292942421
2006-06-07,34.560001,34.849998,34.5,34.720001,31.499304,21600,3783283309.47,0.1600000000000037,0.46296294956705497
2006-06-08,34.669998,35.669998,34.369999,35.200001,31.934788,31300,3795324681.06,0.5300030000000007,1.5287079047423098
2006-06-09,35.279999,35.43,35.139999,35.150002,31.889421,19000,3862101490.5299997,-0.12999699999999592,-0.368472232666435
