Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-11-26,13.26,13.39,13.25,13.39,4.193547,7200,550024800.0,0.13000000000000078,0.9803921568627509
2002-11-27,13.44,13.47,13.4,13.4,4.196681,7000,557491200.0,-0.03999999999999915,-0.2976190476190413
2002-11-29,13.46,13.46,13.38,13.38,4.190416,2000,558320800.0,-0.08000000000000007,-0.594353640416048
2002-12-02,13.48,13.5,13.38,13.5,4.227996,14000,559150400.0,0.019999999999999574,0.14836795252225204
2002-12-03,13.51,13.59,13.41,13.59,4.256183,8900,560394800.0,0.08000000000000007,0.5921539600296082
2002-12-04,13.72,13.75,13.61,13.65,4.274972,23400,569105600.0,-0.07000000000000028,-0.5102040816326551
2002-12-05,13.69,13.7,13.5,13.58,4.253053,30200,567861200.0,-0.10999999999999943,-0.8035062089116103
2002-12-06,13.59,13.6,13.51,13.6,4.259315,14300,563713200.0,0.009999999999999787,0.07358351729212499
2002-12-09,13.58,13.69,13.52,13.52,4.234257,15600,563298400.0,-0.0600000000000005,-0.44182621502209496
2002-12-10,13.6,13.6,13.49,13.6,4.259315,3900,564128000.0,0.0,0.0
2002-12-11,13.7,13.71,13.35,13.68,4.307171,32600,568276000.0,-0.019999999999999574,-0.1459854014598509
2002-12-12,13.56,13.67,13.47,13.55,4.266242,15400,562468800.0,-0.009999999999999787,-0.07374631268436421
2002-12-13,13.57,13.71,13.57,13.69,4.310319,8300,562883600.0,0.11999999999999922,0.8843036109064055
2002-12-16,13.69,13.69,13.6,13.6,4.281983,4600,567861200.0,-0.08999999999999986,-0.6574141709276835
2002-12-17,13.51,13.6,13.45,13.6,4.281983,8900,560394800.0,0.08999999999999986,0.6661732050333077
2002-12-18,13.45,13.61,13.45,13.61,4.285134,10200,557906000.0,0.16000000000000014,1.1895910780669157
2002-12-19,13.61,13.81,13.61,13.74,4.326065,29100,564542800.0,0.13000000000000078,0.955180014695083
2002-12-20,13.8,13.81,13.65,13.8,4.344954,15000,572424000.0,0.0,0.0
2002-12-23,13.8,13.81,13.64,13.81,4.348104,9100,572424000.0,0.009999999999999787,0.07246376811594048
2002-12-24,13.8,13.81,13.8,13.81,4.348104,5700,572424000.0,0.009999999999999787,0.07246376811594048
2002-12-26,13.95,14.06,13.89,13.96,4.395331,6400,578646000.0,0.010000000000001563,0.07168458781363128
2002-12-27,14.15,14.19,13.97,14.16,4.458302,10200,586942000.0,0.009999999999999787,0.07067137809187128
2002-12-30,14.19,14.19,13.81,14.02,4.414219,18000,588601200.0,-0.16999999999999993,-1.1980267794221278
2002-12-31,14.05,14.15,14.05,14.15,4.455153,12600,582794000.0,0.09999999999999964,0.7117437722419904
2003-01-02,14.14,14.15,14.14,14.15,4.455153,3000,586527200.0,0.009999999999999787,0.07072135785006921
2003-01-03,14.14,14.15,14.0,14.0,4.407923,16100,586527200.0,-0.14000000000000057,-0.9900990099009941
2003-01-06,14.0,14.0,13.92,13.92,4.382739,12000,580720000.0,-0.08000000000000007,-0.571428571428572
2003-01-07,13.92,14.1,13.92,14.0,4.407923,14200,577401600.0,0.08000000000000007,0.5747126436781614
2003-01-08,13.97,13.97,13.82,13.91,4.37959,7300,579475600.0,-0.0600000000000005,-0.42949176807444883
2003-01-09,13.84,13.94,13.82,13.93,4.385886,6300,574083200.0,0.08999999999999986,0.6502890173410394
2003-01-10,13.94,13.99,13.84,13.99,4.404779,18000,578231200.0,0.05000000000000071,0.3586800573888143
2003-01-13,14.0,14.14,14.0,14.1,4.462374,9800,580720000.0,0.09999999999999964,0.7142857142857117
2003-01-14,13.98,14.14,13.98,14.14,4.475034,5200,579890400.0,0.16000000000000014,1.1444921316165961
2003-01-15,14.14,14.14,13.97,14.11,4.465539,3900,586527200.0,-0.030000000000001137,-0.21216407355022018
2003-01-16,14.09,14.09,13.91,13.93,4.408575,3800,584453200.0,-0.16000000000000014,-1.135557132718241
2003-01-17,14.0,14.0,14.0,14.0,4.430725,2000,580720000.0,0.0,0.0
2003-01-21,14.0,14.04,13.85,13.95,4.414901,4800,580720000.0,-0.05000000000000071,-0.3571428571428622
2003-01-22,13.96,13.99,13.86,13.86,4.386421,3700,579060800.0,-0.10000000000000142,-0.7163323782235058
2003-01-23,13.96,14.0,13.96,14.0,4.430725,2400,579060800.0,0.03999999999999915,0.28653295128939216
2003-01-24,13.9,14.02,13.9,14.02,4.437052,4700,576572000.0,0.11999999999999922,0.86330935251798
2003-01-27,14.11,14.11,14.0,14.0,4.430725,5400,585282800.0,-0.10999999999999943,-0.7795889440113355
2003-01-28,14.12,14.15,14.12,14.15,4.478198,2400,585697600.0,0.030000000000001137,0.21246458923513553
2003-01-29,14.13,14.13,13.92,13.99,4.427561,11500,586112400.0,-0.14000000000000057,-0.9907997169143706
2003-01-30,14.04,14.09,14.04,14.09,4.459211,4300,582379200.0,0.05000000000000071,0.3561253561253612
2003-01-31,14.09,14.13,14.09,14.13,4.471872,3300,584453200.0,0.040000000000000924,0.2838892831795665
2003-02-03,14.15,14.15,14.0,14.0,4.430725,7600,586942000.0,-0.15000000000000036,-1.0600706713780943
2003-02-04,14.14,14.14,14.06,14.06,4.449716,1100,586527200.0,-0.08000000000000007,-0.5657708628005662
2003-02-05,14.03,14.15,14.01,14.15,4.478198,5600,581964400.0,0.120000000000001,0.8553100498930934
2003-02-06,14.06,14.14,14.06,14.1,4.462374,3700,583208800.0,0.03999999999999915,0.28449502133712057
2003-02-07,14.1,14.1,14.1,14.1,4.462374,10200,584868000.0,0.0,0.0
2003-02-10,14.1,14.14,14.1,14.1,4.462374,5800,584868000.0,0.0,0.0
2003-02-11,14.13,14.15,14.06,14.15,4.478198,5600,586112400.0,0.019999999999999574,0.14154281670204935
2003-02-12,14.12,14.15,14.12,14.15,4.501102,3300,585697600.0,0.030000000000001137,0.21246458923513553
2003-02-13,14.15,14.15,14.01,14.03,4.462927,7400,586942000.0,-0.120000000000001,-0.8480565371024805
2003-02-14,14.12,14.17,14.0,14.06,4.472474,29600,585697600.0,-0.05999999999999872,-0.4249291784702459
2003-02-18,14.09,14.09,14.01,14.07,4.475654,2600,584453200.0,-0.019999999999999574,-0.14194464158977696
2003-02-19,14.0,14.05,14.0,14.05,4.469296,12800,580720000.0,0.05000000000000071,0.3571428571428622
2003-02-20,14.01,14.01,13.98,14.0,4.453387,4300,581134800.0,-0.009999999999999787,-0.07137758743754309
2003-02-21,14.0,14.0,13.95,13.95,4.43748,3400,580720000.0,-0.05000000000000071,-0.3571428571428622
2003-02-24,14.0,14.08,13.99,14.08,4.478832,6200,580720000.0,0.08000000000000007,0.571428571428572
2003-02-25,14.09,14.09,13.95,14.08,4.478832,4500,584453200.0,-0.009999999999999787,-0.07097232079488848
2003-02-26,14.08,14.1,14.08,14.09,4.482017,11400,584038400.0,0.009999999999999787,0.07102272727272575
2003-02-27,14.05,14.1,13.96,14.1,4.485198,25200,582794000.0,0.049999999999998934,0.35587188612098886
2003-02-28,14.1,14.22,14.1,14.22,4.523374,10500,584868000.0,0.120000000000001,0.8510638297872412
2003-03-03,14.26,14.29,14.17,14.25,4.532913,14900,591504800.0,-0.009999999999999787,-0.07012622720897466
2003-03-04,14.17,14.39,14.17,14.39,4.577447,13200,587771600.0,0.22000000000000064,1.5525758645024745
2003-03-05,14.41,14.67,14.41,14.52,4.618798,10900,597726800.0,0.10999999999999943,0.7633587786259503
2003-03-06,14.63,14.63,14.62,14.62,4.650612,1600,606852400.0,-0.010000000000001563,-0.06835269993165799
2003-03-07,14.63,14.63,14.58,14.6,4.644247,11200,606852400.0,-0.030000000000001137,-0.20505809979494966
2003-03-10,14.6,14.67,14.58,14.58,4.637886,6100,605608000.0,-0.019999999999999574,-0.1369863013698601
2003-03-11,14.57,14.65,14.56,14.56,4.631524,4600,604363600.0,-0.009999999999999787,-0.06863417982154967
2003-03-12,14.6,14.63,14.6,14.6,4.668295,3100,605608000.0,0.0,0.0
2003-03-13,14.61,14.62,14.47,14.47,4.626729,7900,606022800.0,-0.1399999999999988,-0.9582477754962272
2003-03-14,14.46,14.46,14.43,14.43,4.613935,1500,599800800.0,-0.030000000000001137,-0.20746887966805763
2003-03-17,14.44,14.49,14.44,14.49,4.63312,600,598971200.0,0.05000000000000071,0.34626038781163926
2003-03-18,14.43,14.43,14.37,14.37,4.594755,2900,598556400.0,-0.0600000000000005,-0.41580041580041927
2003-03-19,14.49,14.49,14.11,14.13,4.518013,20900,601045200.0,-0.35999999999999943,-2.484472049689437
2003-03-20,14.18,14.19,14.18,14.19,4.537198,1600,588186400.0,0.009999999999999787,0.07052186177714942
2003-03-21,14.11,14.11,14.02,14.05,4.492435,17500,585282800.0,-0.05999999999999872,-0.4252303330970852
2003-03-24,14.08,14.15,14.02,14.02,4.482842,2300,584038400.0,-0.0600000000000005,-0.42613636363636714
2003-03-25,14.1,14.25,14.1,14.24,4.553182,11500,584868000.0,0.14000000000000057,0.9929078014184437
2003-03-26,14.28,14.3,14.16,14.16,4.527608,10600,592334400.0,-0.11999999999999922,-0.8403361344537761
2003-03-27,14.25,14.35,14.25,14.35,4.588359,4600,591090000.0,0.09999999999999964,0.7017543859649098
2003-03-28,14.37,14.37,14.29,14.29,4.569174,5100,596067600.0,-0.08000000000000007,-0.5567153792623527
2003-03-31,14.3,14.5,14.3,14.37,4.594755,40200,593164000.0,0.06999999999999851,0.48951048951047904
2003-04-01,14.49,14.49,14.39,14.48,4.629921,10700,601045200.0,-0.009999999999999787,-0.06901311249137189
2003-04-02,14.48,14.49,14.28,14.42,4.61074,14200,600630400.0,-0.0600000000000005,-0.41436464088398134
2003-04-03,14.42,14.42,14.36,14.36,4.591556,18000,598141600.0,-0.0600000000000005,-0.4160887656033322
2003-04-04,14.42,14.43,14.33,14.43,4.613935,2900,598141600.0,0.009999999999999787,0.06934812760055331
2003-04-07,14.43,14.43,14.34,14.34,4.585161,2500,598556400.0,-0.08999999999999986,-0.6237006237006227
2003-04-08,14.32,14.44,14.32,14.44,4.617136,8600,593993600.0,0.11999999999999922,0.837988826815637
2003-04-09,14.46,14.48,14.46,14.48,4.629921,1900,599800800.0,0.019999999999999574,0.13831258644536357
2003-04-10,14.49,14.5,14.4,14.48,4.629921,8500,601045200.0,-0.009999999999999787,-0.06901311249137189
2003-04-11,14.33,14.39,14.25,14.39,4.625104,10000,594408400.0,0.0600000000000005,0.4187020237264515
2003-04-14,14.39,14.49,14.39,14.44,4.641173,7200,596897200.0,0.049999999999998934,0.3474635163307779
2003-04-15,14.49,14.5,14.46,14.46,4.647605,3600,601045200.0,-0.02999999999999936,-0.20703933747411568
2003-04-16,14.5,14.5,14.4,14.49,4.657243,7700,601460000.0,-0.009999999999999787,-0.06896551724137784
2003-04-17,14.49,14.49,14.35,14.49,4.657243,7000,601045200.0,0.0,0.0
2003-04-21,14.4,14.43,14.3,14.43,4.637962,9400,597312000.0,0.02999999999999936,0.2083333333333289
2003-04-22,14.43,14.5,14.43,14.49,4.657243,8100,598556400.0,0.0600000000000005,0.41580041580041927
2003-04-23,14.5,14.5,14.39,14.39,4.625104,5600,601460000.0,-0.10999999999999943,-0.7586206896551685
2003-04-24,14.48,14.48,14.48,14.48,4.654031,1300,600630400.0,0.0,0.0
2003-04-25,14.48,14.5,14.48,14.5,4.660455,9700,600630400.0,0.019999999999999574,0.138121546961323
2003-04-28,14.5,14.5,14.34,14.45,4.644392,14100,601460000.0,-0.05000000000000071,-0.34482758620690146
2003-04-29,14.45,14.49,14.45,14.49,4.657243,4100,599386000.0,0.040000000000000924,0.2768166089965462
2003-04-30,14.49,14.56,14.49,14.56,4.679744,12600,601045200.0,0.07000000000000028,0.4830917874396155
2003-05-01,14.61,14.67,14.53,14.6,4.692599,15300,606022800.0,-0.009999999999999787,-0.06844626967830107
2003-05-02,14.64,14.71,14.64,14.71,4.727954,3300,607267200.0,0.07000000000000028,0.47814207650273416
2003-05-05,14.71,14.75,14.53,14.53,4.6701,11900,610170800.0,-0.1800000000000015,-1.2236573759347482
2003-05-06,14.6,14.74,14.6,14.74,4.737597,10700,605608000.0,0.14000000000000057,0.9589041095890449
2003-05-07,14.75,14.76,14.68,14.74,4.737597,6000,611830000.0,-0.009999999999999787,-0.06779661016949008
2003-05-08,14.76,14.84,14.6,14.72,4.73117,17500,612244800.0,-0.03999999999999915,-0.27100271002709453
2003-05-09,14.72,14.87,14.72,14.8,4.756883,9100,610585600.0,0.08000000000000007,0.5434782608695656
2003-05-12,14.85,14.9,14.85,14.9,4.789026,6300,615978000.0,0.05000000000000071,0.3367003367003415
2003-05-13,14.9,14.9,14.85,14.9,4.813251,16400,618052000.0,0.0,0.0
2003-05-14,14.89,14.95,14.8,14.95,4.829401,10600,617637200.0,0.05999999999999872,0.40295500335794976
2003-05-15,14.8,15.2,14.8,15.19,4.906931,18100,613904000.0,0.3899999999999988,2.635135135135127
2003-05-16,15.11,15.11,14.87,14.89,4.810021,7200,626762800.0,-0.21999999999999886,-1.4559894109860945
2003-05-19,14.9,15.14,14.9,15.14,4.890781,7900,618052000.0,0.2400000000000002,1.6107382550335587
2003-05-20,15.14,15.2,15.03,15.15,4.89401,8100,628007200.0,0.009999999999999787,0.06605019815059304
2003-05-21,14.9,14.96,14.9,14.92,4.819714,18900,618052000.0,0.019999999999999574,0.13422818791946023
2003-05-22,14.95,14.95,14.9,14.95,4.829401,11900,620126000.0,0.0,0.0
2003-05-23,14.94,14.94,14.94,14.94,4.826168,500,619711200.0,0.0,0.0
2003-05-27,14.95,15.14,14.94,15.07,4.868169,11700,620126000.0,0.120000000000001,0.8026755852842876
2003-05-28,15.14,15.14,14.95,14.95,4.829401,10800,628007200.0,-0.19000000000000128,-1.254953764861303
2003-05-29,14.99,15.15,14.96,15.15,4.89401,12000,621785200.0,0.16000000000000014,1.067378252168113
2003-05-30,15.15,15.2,15.07,15.19,4.906931,14200,628422000.0,0.03999999999999915,0.2640264026402584
2003-06-02,15.11,15.15,15.11,15.15,4.89401,13400,626762800.0,0.040000000000000924,0.26472534745202464
2003-06-03,15.16,15.16,15.11,15.11,4.881089,2500,628836800.0,-0.05000000000000071,-0.32981530343008386
2003-06-04,15.11,15.17,15.1,15.1,4.877858,2400,626762800.0,-0.009999999999999787,-0.06618133686300322
2003-06-05,15.13,15.18,15.06,15.06,4.864939,7300,627592400.0,-0.07000000000000028,-0.462656972901522
2003-06-06,15.14,15.15,15.04,15.04,4.858481,2600,628007200.0,-0.10000000000000142,-0.660501981505954
2003-06-09,15.04,15.07,14.93,14.99,4.842327,15900,623859200.0,-0.049999999999998934,-0.33244680851063124
2003-06-10,15.0,15.11,15.0,15.11,4.881089,7900,622200000.0,0.10999999999999943,0.7333333333333295
2003-06-11,15.12,15.16,15.03,15.15,4.918749,13500,627177600.0,0.030000000000001137,0.19841269841270595
2003-06-12,15.1,15.16,15.09,15.16,4.921997,5600,626348000.0,0.0600000000000005,0.39735099337748675
2003-06-13,15.16,15.16,15.1,15.16,4.921997,7800,628836800.0,0.0,0.0
2003-06-16,15.12,15.21,15.12,15.14,4.915504,7200,627177600.0,0.02000000000000135,0.1322751322751412
2003-06-17,15.14,15.22,15.13,15.22,4.941475,4500,628007200.0,0.08000000000000007,0.5284015852047561
2003-06-18,15.22,15.22,15.15,15.15,4.918749,13400,631325600.0,-0.07000000000000028,-0.459921156373195
2003-06-19,15.15,15.18,15.12,15.18,4.928492,6200,628422000.0,0.02999999999999936,0.1980198019801938
2003-06-20,15.14,15.17,15.11,15.12,4.909009,8900,628007200.0,-0.02000000000000135,-0.13210039630119783
2003-06-23,15.08,15.09,14.98,15.08,4.896022,11200,625518400.0,0.0,0.0
2003-06-24,15.08,15.13,15.03,15.1,4.902518,12100,625518400.0,0.019999999999999574,0.1326259946949574
2003-06-25,15.1,15.19,15.09,15.15,4.918749,8700,626348000.0,0.05000000000000071,0.3311258278145743
2003-06-26,15.16,15.16,15.06,15.14,4.915504,7500,628836800.0,-0.019999999999999574,-0.13192612137202883
2003-06-27,15.14,15.2,15.12,15.12,4.909009,5900,628007200.0,-0.02000000000000135,-0.13210039630119783
2003-06-30,15.17,15.31,15.11,15.3,4.967452,15000,629251600.0,0.13000000000000078,0.8569545154911059
2003-07-01,15.35,15.45,15.35,15.45,5.01615,11900,636718000.0,0.09999999999999964,0.6514657980456003
2003-07-02,15.5,15.5,15.27,15.5,5.032386,10000,642940000.0,0.0,0.0
2003-07-03,15.5,15.5,15.5,15.5,5.032386,1400,642940000.0,0.0,0.0
2003-07-07,15.4,15.47,15.27,15.47,5.022643,11400,638792000.0,0.07000000000000028,0.45454545454545636
2003-07-08,15.49,15.49,15.35,15.35,4.983685,4800,642525200.0,-0.14000000000000057,-0.903808908973535
2003-07-09,15.49,15.49,15.2,15.2,4.934983,18900,642525200.0,-0.2900000000000009,-1.8721755971594638
2003-07-10,15.28,15.36,15.28,15.34,4.980435,8100,633814400.0,0.0600000000000005,0.39267015706806613
2003-07-11,15.33,15.37,15.3,15.3,4.992184,4300,635888400.0,-0.02999999999999936,-0.19569471624265727
2003-07-14,15.27,15.31,15.19,15.19,4.956292,9300,633399600.0,-0.08000000000000007,-0.5239030779305833
2003-07-15,15.15,15.22,15.15,15.19,4.956292,3900,628422000.0,0.03999999999999915,0.2640264026402584
2003-07-16,15.14,15.14,15.0,15.0,4.894299,11800,628007200.0,-0.14000000000000057,-0.924702774108326
2003-07-17,15.1,15.13,14.65,14.9,4.861668,13600,626348000.0,-0.1999999999999993,-1.3245033112582734
2003-07-18,14.82,15.03,14.82,15.03,4.904082,10800,614733600.0,0.20999999999999908,1.4170040485829898
2003-07-21,15.0,15.03,14.95,14.99,4.891034,6300,622200000.0,-0.009999999999999787,-0.06666666666666525
2003-07-22,14.95,14.95,14.85,14.85,4.845355,3200,620126000.0,-0.09999999999999964,-0.6688963210702318
2003-07-23,14.82,15.0,14.82,14.92,4.868195,16700,614733600.0,0.09999999999999964,0.6747638326585671
2003-07-24,15.05,15.05,14.95,14.95,4.877985,5000,624274000.0,-0.10000000000000142,-0.6644518272425343
2003-07-25,14.96,15.04,14.96,15.03,4.904082,3900,620540800.0,0.06999999999999851,0.4679144385026638
2003-07-28,15.03,15.03,14.95,15.02,4.900825,7100,623444400.0,-0.009999999999999787,-0.06653359946772978
2003-07-29,15.07,15.07,15.0,15.0,4.894299,7600,625103600.0,-0.07000000000000028,-0.46449900464499194
2003-07-30,15.0,15.01,15.0,15.0,4.894299,4700,622200000.0,0.0,0.0
2003-07-31,15.0,15.0,14.89,14.9,4.861668,14300,622200000.0,-0.09999999999999964,-0.6666666666666643
2003-08-01,14.95,14.95,14.86,14.86,4.848618,4600,620126000.0,-0.08999999999999986,-0.6020066889632099
2003-08-04,14.93,14.93,14.67,14.67,4.786624,7500,619296400.0,-0.2599999999999998,-1.741460147354319
2003-08-05,14.54,14.54,14.39,14.4,4.698527,24100,603119200.0,-0.1399999999999988,-0.9628610729023301
2003-08-06,14.6,14.6,14.38,14.48,4.724626,12300,605608000.0,-0.11999999999999922,-0.8219178082191728
2003-08-07,14.49,14.51,14.48,14.51,4.734413,1900,601045200.0,0.019999999999999574,0.13802622498274378
2003-08-08,14.45,14.61,14.42,14.44,4.711579,8100,599386000.0,-0.009999999999999787,-0.06920415224913347
2003-08-11,14.4,14.42,14.35,14.35,4.682213,10800,597312000.0,-0.05000000000000071,-0.34722222222222715
2003-08-12,14.29,14.39,14.26,14.37,4.688735,9800,592749200.0,0.08000000000000007,0.5598320503848851
2003-08-13,14.25,14.33,14.24,14.33,4.700548,4300,591090000.0,0.08000000000000007,0.5614035087719303
2003-08-14,14.23,14.24,14.2,14.2,4.657901,3600,590260400.0,-0.030000000000001137,-0.21082220660577047
2003-08-15,14.3,14.3,14.3,14.3,4.690706,200,593164000.0,0.0,0.0
2003-08-18,14.5,14.56,14.33,14.4,4.723507,19400,601460000.0,-0.09999999999999964,-0.6896551724137907
2003-08-19,14.42,14.69,14.42,14.69,4.818635,10100,598141600.0,0.2699999999999996,1.8723994452149764
2003-08-20,14.69,14.69,14.56,14.65,4.80551,6300,609341200.0,-0.03999999999999915,-0.2722940776038063
2003-08-21,14.66,14.66,14.6,14.66,4.808792,2700,608096800.0,0.0,0.0
2003-08-22,14.66,14.66,14.6,14.6,4.78911,1600,608096800.0,-0.0600000000000005,-0.40927694406548765
2003-08-25,14.59,14.59,14.0,14.16,4.644783,82300,605193200.0,-0.4299999999999997,-2.947224126113775
2003-08-26,14.15,14.15,14.03,14.12,4.63166,7100,586942000.0,-0.030000000000001137,-0.21201413427562643
2003-08-27,14.15,14.15,14.05,14.09,4.621822,1800,586942000.0,-0.0600000000000005,-0.42402826855124026
2003-08-28,14.17,14.19,14.02,14.08,4.618538,7000,587771600.0,-0.08999999999999986,-0.6351446718419186
2003-08-29,14.08,14.08,13.96,14.05,4.608702,16500,584038400.0,-0.02999999999999936,-0.2130681818181773
2003-09-02,14.09,14.1,14.03,14.09,4.621822,15600,584453200.0,0.0,0.0
2003-09-03,14.09,14.09,13.99,13.99,4.589018,14800,584453200.0,-0.09999999999999964,-0.7097232079488974
2003-09-04,13.98,14.1,13.96,14.1,4.625101,31600,579890400.0,0.11999999999999922,0.8583690987124408
2003-09-05,14.1,14.12,14.03,14.04,4.605421,10300,584868000.0,-0.0600000000000005,-0.4255319148936206
2003-09-08,14.15,14.25,14.15,14.25,4.674302,1300,586942000.0,0.09999999999999964,0.7067137809187254
2003-09-09,14.25,14.27,14.25,14.27,4.680862,2900,591090000.0,0.019999999999999574,0.14035087719297948
2003-09-10,14.25,14.33,14.25,14.26,4.677585,12800,591090000.0,0.009999999999999787,0.07017543859648974
2003-09-11,14.25,14.33,14.18,14.18,4.676929,7100,591090000.0,-0.07000000000000028,-0.4912280701754406
2003-09-12,14.2,14.33,14.18,14.33,4.726402,5300,589016000.0,0.13000000000000078,0.9154929577464844
