Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-15,0.0,1.604167,1.583333,1.604167,1.247064,280800,0.0,1.604167,inf
1986-12-16,0.0,1.666667,1.583333,1.666667,1.295652,7200,0.0,1.666667,inf
1986-12-17,0.0,1.666667,1.583333,1.583333,1.230869,10800,0.0,1.583333,inf
1986-12-18,0.0,1.666667,1.583333,1.666667,1.295652,13200,0.0,1.666667,inf
1986-12-19,0.0,1.625,1.625,1.625,1.26326,1800,0.0,1.625,inf
1986-12-22,0.0,1.625,1.625,1.625,1.26326,6000,0.0,1.625,inf
1986-12-23,0.0,1.666667,1.583333,1.645833,1.279456,25800,0.0,1.645833,inf
1986-12-24,0.0,1.625,1.541667,1.625,1.26326,249000,0.0,1.625,inf
1986-12-26,0.0,1.625,1.625,1.625,1.26326,1200,0.0,1.625,inf
1986-12-29,0.0,1.625,1.541667,1.541667,1.198478,4200,0.0,1.541667,inf
1986-12-30,0.0,1.583333,1.541667,1.583333,1.230869,13200,0.0,1.583333,inf
1986-12-31,0.0,1.583333,1.541667,1.583333,1.230869,11400,0.0,1.583333,inf
1987-01-02,0.0,1.583333,1.541667,1.541667,1.198478,9600,0.0,1.541667,inf
1987-01-05,0.0,1.583333,1.583333,1.583333,1.230869,44400,0.0,1.583333,inf
1987-01-06,1.583333,1.583333,1.583333,1.583333,1.230869,0,64821653.02,0.0,0.0
1987-01-07,0.0,1.625,1.541667,1.541667,1.198478,4800,0.0,1.541667,inf
1987-01-08,0.0,1.625,1.625,1.625,1.26326,1200,0.0,1.625,inf
1987-01-09,0.0,1.625,1.583333,1.583333,1.230869,7200,0.0,1.583333,inf
1987-01-12,0.0,1.625,1.583333,1.583333,1.230869,15000,0.0,1.583333,inf
1987-01-13,0.0,1.625,1.583333,1.625,1.26326,5400,0.0,1.625,inf
1987-01-14,0.0,1.625,1.583333,1.583333,1.230869,14400,0.0,1.583333,inf
1987-01-15,0.0,1.625,1.583333,1.583333,1.230869,48600,0.0,1.583333,inf
1987-01-16,0.0,1.583333,1.375,1.583333,1.230869,159000,0.0,1.583333,inf
1987-01-19,1.583333,1.583333,1.583333,1.583333,1.230869,0,64821653.02,0.0,0.0
1987-01-20,0.0,1.5,1.5,1.5,1.166086,1800,0.0,1.5,inf
1987-01-21,0.0,1.583333,1.5,1.583333,1.230869,15600,0.0,1.583333,inf
1987-01-22,0.0,1.583333,1.5,1.583333,1.230869,96600,0.0,1.583333,inf
1987-01-23,0.0,1.583333,1.5,1.5,1.166086,6000,0.0,1.5,inf
1987-01-26,0.0,1.583333,1.5,1.583333,1.230869,88200,0.0,1.583333,inf
1987-01-27,0.0,1.583333,1.5,1.583333,1.230869,1800,0.0,1.583333,inf
1987-01-28,0.0,1.583333,1.5,1.583333,1.230869,100200,0.0,1.583333,inf
1987-01-29,0.0,1.583333,1.5,1.583333,1.230869,42600,0.0,1.583333,inf
1987-01-30,0.0,1.541667,1.541667,1.541667,1.198478,600,0.0,1.541667,inf
1987-02-02,0.0,1.666667,1.541667,1.583333,1.230869,19200,0.0,1.583333,inf
1987-02-03,0.0,1.583333,1.583333,1.583333,1.230869,10800,0.0,1.583333,inf
1987-02-04,0.0,1.666667,1.604167,1.666667,1.295652,7800,0.0,1.666667,inf
1987-02-05,0.0,1.666667,1.625,1.666667,1.295652,33600,0.0,1.666667,inf
1987-02-06,0.0,1.666667,1.625,1.666667,1.295652,4200,0.0,1.666667,inf
1987-02-09,0.0,1.625,1.625,1.625,1.26326,600,0.0,1.625,inf
1987-02-10,0.0,1.75,1.625,1.75,1.360433,259800,0.0,1.75,inf
1987-02-11,0.0,1.833333,1.708333,1.708333,1.328042,52800,0.0,1.708333,inf
1987-02-12,0.0,1.833333,1.729167,1.75,1.360433,597000,0.0,1.75,inf
1987-02-13,0.0,1.833333,1.75,1.75,1.360433,7200,0.0,1.75,inf
1987-02-17,0.0,1.875,1.75,1.854167,1.441412,52800,0.0,1.854167,inf
1987-02-18,0.0,1.854167,1.75,1.833333,1.425216,262800,0.0,1.833333,inf
1987-02-19,0.0,1.833333,1.75,1.833333,1.425216,22800,0.0,1.833333,inf
1987-02-20,0.0,1.833333,1.75,1.75,1.360433,21600,0.0,1.75,inf
1987-02-23,0.0,1.833333,1.75,1.833333,1.425216,18000,0.0,1.833333,inf
1987-02-24,0.0,1.875,1.791667,1.875,1.457608,513600,0.0,1.875,inf
1987-02-25,0.0,1.875,1.833333,1.833333,1.425216,27600,0.0,1.833333,inf
1987-02-26,0.0,1.833333,1.791667,1.791667,1.392826,15600,0.0,1.791667,inf
1987-02-27,0.0,1.833333,1.791667,1.833333,1.425216,27000,0.0,1.833333,inf
1987-03-02,0.0,1.833333,1.75,1.75,1.360433,41400,0.0,1.75,inf
1987-03-03,0.0,1.75,1.666667,1.666667,1.295652,298200,0.0,1.666667,inf
1987-03-04,0.0,1.75,1.666667,1.666667,1.295652,4800,0.0,1.666667,inf
1987-03-05,0.0,1.75,1.666667,1.666667,1.295652,9600,0.0,1.666667,inf
1987-03-06,0.0,1.75,1.666667,1.75,1.360433,22800,0.0,1.75,inf
1987-03-09,0.0,1.75,1.666667,1.75,1.360433,11400,0.0,1.75,inf
1987-03-10,0.0,1.75,1.6875,1.75,1.360433,2400,0.0,1.75,inf
1987-03-11,0.0,1.75,1.666667,1.666667,1.295652,328200,0.0,1.666667,inf
1987-03-12,0.0,1.75,1.583333,1.75,1.360433,1134600,0.0,1.75,inf
1987-03-13,0.0,1.75,1.666667,1.75,1.360433,342000,0.0,1.75,inf
1987-03-16,0.0,1.75,1.75,1.75,1.360433,43200,0.0,1.75,inf
1987-03-17,0.0,1.75,1.666667,1.708333,1.328042,199200,0.0,1.708333,inf
1987-03-18,0.0,1.75,1.708333,1.75,1.360433,38400,0.0,1.75,inf
1987-03-19,0.0,1.75,1.708333,1.708333,1.328042,3000,0.0,1.708333,inf
1987-03-20,0.0,1.708333,1.708333,1.708333,1.328042,32400,0.0,1.708333,inf
1987-03-23,0.0,1.833333,1.708333,1.708333,1.328042,30600,0.0,1.708333,inf
1987-03-24,0.0,1.75,1.708333,1.708333,1.328042,49200,0.0,1.708333,inf
1987-03-25,0.0,1.75,1.708333,1.75,1.360433,9000,0.0,1.75,inf
1987-03-26,0.0,1.729167,1.708333,1.708333,1.328042,157200,0.0,1.708333,inf
1987-03-27,1.708333,1.708333,1.708333,1.708333,1.328042,0,69939153.02000001,0.0,0.0
1987-03-30,0.0,1.75,1.708333,1.708333,1.328042,48000,0.0,1.708333,inf
1987-03-31,0.0,1.75,1.666667,1.666667,1.295652,51600,0.0,1.666667,inf
1987-04-01,0.0,1.75,1.666667,1.666667,1.295652,234000,0.0,1.666667,inf
1987-04-02,0.0,1.75,1.666667,1.75,1.360433,48600,0.0,1.75,inf
1987-04-03,0.0,1.75,1.666667,1.666667,1.295652,147000,0.0,1.666667,inf
1987-04-06,0.0,1.75,1.666667,1.75,1.360433,33600,0.0,1.75,inf
1987-04-07,0.0,1.75,1.666667,1.666667,1.295652,52800,0.0,1.666667,inf
1987-04-08,0.0,1.75,1.666667,1.75,1.360433,183000,0.0,1.75,inf
1987-04-09,0.0,1.75,1.666667,1.666667,1.295652,110400,0.0,1.666667,inf
1987-04-10,0.0,1.708333,1.666667,1.666667,1.295652,40200,0.0,1.666667,inf
1987-04-13,0.0,1.666667,1.666667,1.666667,1.295652,66000,0.0,1.666667,inf
1987-04-14,0.0,1.666667,1.541667,1.541667,1.198478,84000,0.0,1.541667,inf
1987-04-15,0.0,1.625,1.5,1.625,1.26326,123000,0.0,1.625,inf
1987-04-16,0.0,1.625,1.541667,1.625,1.26326,19200,0.0,1.625,inf
1987-04-20,0.0,1.625,1.541667,1.625,1.26326,140400,0.0,1.625,inf
1987-04-21,0.0,1.625,1.541667,1.625,1.26326,26400,0.0,1.625,inf
1987-04-22,0.0,1.625,1.541667,1.541667,1.198478,13800,0.0,1.541667,inf
1987-04-23,0.0,1.583333,1.541667,1.541667,1.198478,48600,0.0,1.541667,inf
1987-04-24,0.0,1.625,1.541667,1.625,1.26326,160800,0.0,1.625,inf
1987-04-27,0.0,1.541667,1.541667,1.541667,1.198478,2400,0.0,1.541667,inf
1987-04-28,0.0,1.625,1.541667,1.541667,1.198478,2400,0.0,1.541667,inf
1987-04-29,0.0,1.625,1.541667,1.625,1.26326,96000,0.0,1.625,inf
1987-04-30,0.0,1.625,1.541667,1.625,1.26326,1800,0.0,1.625,inf
1987-05-01,0.0,1.541667,1.541667,1.541667,1.198478,2400,0.0,1.541667,inf
1987-05-04,0.0,1.625,1.541667,1.541667,1.198478,26400,0.0,1.541667,inf
1987-05-05,0.0,1.625,1.541667,1.625,1.26326,6600,0.0,1.625,inf
1987-05-06,0.0,1.625,1.541667,1.583333,1.230869,45600,0.0,1.583333,inf
1987-05-07,0.0,1.625,1.583333,1.625,1.26326,10800,0.0,1.625,inf
1987-05-08,0.0,1.625,1.583333,1.583333,1.230869,7800,0.0,1.583333,inf
1987-05-11,0.0,1.625,1.583333,1.625,1.26326,36000,0.0,1.625,inf
1987-05-12,0.0,1.625,1.541667,1.583333,1.230869,84600,0.0,1.583333,inf
1987-05-13,0.0,1.541667,1.541667,1.541667,1.198478,4800,0.0,1.541667,inf
1987-05-14,0.0,1.625,1.541667,1.625,1.26326,125400,0.0,1.625,inf
1987-05-15,0.0,1.625,1.541667,1.541667,1.198478,6600,0.0,1.541667,inf
1987-05-18,0.0,1.583333,1.541667,1.583333,1.230869,76200,0.0,1.583333,inf
1987-05-19,0.0,1.666667,1.541667,1.583333,1.230869,57600,0.0,1.583333,inf
1987-05-20,0.0,1.5625,1.541667,1.541667,1.198478,37200,0.0,1.541667,inf
1987-05-21,0.0,1.666667,1.541667,1.541667,1.198478,14400,0.0,1.541667,inf
1987-05-22,0.0,1.666667,1.541667,1.583333,1.230869,66000,0.0,1.583333,inf
1987-05-26,0.0,1.541667,1.541667,1.541667,1.198478,12000,0.0,1.541667,inf
1987-05-27,0.0,1.625,1.541667,1.541667,1.198478,54600,0.0,1.541667,inf
1987-05-28,0.0,1.541667,1.541667,1.541667,1.198478,1200,0.0,1.541667,inf
1987-05-29,0.0,1.625,1.541667,1.583333,1.230869,64200,0.0,1.583333,inf
1987-06-01,0.0,1.541667,1.541667,1.541667,1.198478,6000,0.0,1.541667,inf
1987-06-02,0.0,1.541667,1.541667,1.541667,1.198478,3000,0.0,1.541667,inf
1987-06-03,0.0,1.541667,1.541667,1.541667,1.198478,32400,0.0,1.541667,inf
1987-06-04,0.0,1.625,1.5625,1.5625,1.214673,63000,0.0,1.5625,inf
1987-06-05,0.0,1.625,1.541667,1.583333,1.230869,29400,0.0,1.583333,inf
1987-06-08,0.0,1.625,1.5625,1.625,1.26326,183600,0.0,1.625,inf
1987-06-09,0.0,1.625,1.583333,1.625,1.26326,83400,0.0,1.625,inf
1987-06-10,0.0,1.625,1.583333,1.583333,1.230869,23400,0.0,1.583333,inf
1987-06-11,0.0,1.625,1.583333,1.604167,1.247064,34800,0.0,1.604167,inf
1987-06-12,0.0,1.625,1.583333,1.583333,1.230869,54000,0.0,1.583333,inf
1987-06-15,0.0,1.708333,1.625,1.708333,1.328042,25200,0.0,1.708333,inf
1987-06-16,0.0,1.708333,1.583333,1.583333,1.230869,46200,0.0,1.583333,inf
1987-06-17,0.0,1.666667,1.583333,1.666667,1.295652,37800,0.0,1.666667,inf
1987-06-18,0.0,1.666667,1.583333,1.666667,1.295652,11400,0.0,1.666667,inf
1987-06-19,0.0,1.666667,1.583333,1.583333,1.230869,46200,0.0,1.583333,inf
1987-06-22,0.0,1.625,1.583333,1.583333,1.230869,311400,0.0,1.583333,inf
1987-06-23,0.0,1.625,1.583333,1.583333,1.230869,253800,0.0,1.583333,inf
1987-06-24,0.0,1.625,1.583333,1.583333,1.230869,148800,0.0,1.583333,inf
1987-06-25,0.0,1.666667,1.541667,1.666667,1.295652,349800,0.0,1.666667,inf
1987-06-26,0.0,1.666667,1.541667,1.625,1.26326,990600,0.0,1.625,inf
1987-06-29,0.0,1.625,1.541667,1.625,1.26326,136800,0.0,1.625,inf
1987-06-30,0.0,1.625,1.416667,1.416667,1.101304,140400,0.0,1.416667,inf
1987-07-01,0.0,1.458333,1.375,1.375,1.068912,339000,0.0,1.375,inf
1987-07-02,0.0,1.458333,1.375,1.375,1.068912,71400,0.0,1.375,inf
1987-07-06,0.0,1.458333,1.416667,1.458333,1.133694,27600,0.0,1.458333,inf
1987-07-07,0.0,1.458333,1.375,1.416667,1.101304,53400,0.0,1.416667,inf
1987-07-08,0.0,1.458333,1.375,1.458333,1.133694,19800,0.0,1.458333,inf
1987-07-09,0.0,1.458333,1.375,1.375,1.068912,31200,0.0,1.375,inf
1987-07-10,0.0,1.458333,1.375,1.375,1.068912,3600,0.0,1.375,inf
1987-07-13,0.0,1.416667,1.375,1.375,1.068912,536400,0.0,1.375,inf
1987-07-14,0.0,1.375,1.375,1.375,1.068912,6600,0.0,1.375,inf
1987-07-15,0.0,1.416667,1.333333,1.333333,1.036521,30600,0.0,1.333333,inf
1987-07-16,0.0,1.416667,1.333333,1.333333,1.036521,33600,0.0,1.333333,inf
1987-07-17,0.0,1.333333,1.333333,1.333333,1.036521,6000,0.0,1.333333,inf
1987-07-20,0.0,1.458333,1.375,1.416667,1.101304,312000,0.0,1.416667,inf
1987-07-21,0.0,1.416667,1.333333,1.375,1.068912,367200,0.0,1.375,inf
1987-07-22,0.0,1.333333,1.333333,1.333333,1.036521,1200,0.0,1.333333,inf
1987-07-23,0.0,1.416667,1.333333,1.416667,1.101304,18000,0.0,1.416667,inf
1987-07-24,0.0,1.416667,1.395833,1.395833,1.085107,25200,0.0,1.395833,inf
1987-07-27,0.0,1.416667,1.416667,1.416667,1.101304,1800,0.0,1.416667,inf
1987-07-28,0.0,1.416667,1.375,1.375,1.068912,19200,0.0,1.375,inf
1987-07-29,0.0,1.375,1.333333,1.333333,1.036521,50400,0.0,1.333333,inf
1987-07-30,0.0,1.375,1.333333,1.375,1.068912,15600,0.0,1.375,inf
1987-07-31,0.0,1.375,1.333333,1.375,1.068912,5400,0.0,1.375,inf
1987-08-03,0.0,1.375,1.333333,1.375,1.068912,173400,0.0,1.375,inf
1987-08-04,0.0,1.375,1.333333,1.375,1.068912,15600,0.0,1.375,inf
1987-08-05,1.375,1.375,1.375,1.375,1.068912,0,56292500.0,0.0,0.0
1987-08-06,0.0,1.333333,1.333333,1.333333,1.036521,1800,0.0,1.333333,inf
1987-08-07,0.0,1.375,1.333333,1.375,1.068912,78000,0.0,1.375,inf
1987-08-10,0.0,1.375,1.333333,1.375,1.068912,3000,0.0,1.375,inf
1987-08-11,0.0,1.375,1.333333,1.333333,1.036521,51000,0.0,1.333333,inf
1987-08-12,0.0,1.354167,1.333333,1.354167,1.052716,67200,0.0,1.354167,inf
1987-08-13,0.0,1.375,1.3125,1.3125,1.020325,29400,0.0,1.3125,inf
1987-08-14,0.0,1.375,1.291667,1.333333,1.036521,37200,0.0,1.333333,inf
1987-08-17,0.0,1.333333,1.25,1.25,0.971739,12600,0.0,1.25,inf
1987-08-18,0.0,1.333333,1.25,1.333333,1.036521,73200,0.0,1.333333,inf
1987-08-19,0.0,1.333333,1.25,1.333333,1.036521,22800,0.0,1.333333,inf
1987-08-20,0.0,1.333333,1.25,1.291667,1.00413,110400,0.0,1.291667,inf
1987-08-21,0.0,1.291667,1.25,1.25,0.971739,133200,0.0,1.25,inf
1987-08-24,0.0,1.25,1.25,1.25,0.971739,600,0.0,1.25,inf
1987-08-25,0.0,1.25,1.25,1.25,0.971739,39000,0.0,1.25,inf
1987-08-26,0.0,1.291667,1.208333,1.208333,0.939347,25800,0.0,1.208333,inf
1987-08-27,0.0,1.25,1.208333,1.25,0.971739,32400,0.0,1.25,inf
1987-08-28,0.0,1.25,1.208333,1.229167,0.955543,27000,0.0,1.229167,inf
1987-08-31,0.0,1.25,1.208333,1.229167,0.955543,40800,0.0,1.229167,inf
1987-09-01,0.0,1.25,1.208333,1.208333,0.939347,25200,0.0,1.208333,inf
1987-09-02,0.0,1.208333,1.166667,1.166667,0.906956,38400,0.0,1.166667,inf
1987-09-03,0.0,1.25,1.166667,1.208333,0.939347,34200,0.0,1.208333,inf
1987-09-04,0.0,1.25,1.166667,1.25,0.971739,11400,0.0,1.25,inf
1987-09-08,0.0,1.25,1.166667,1.166667,0.906956,13200,0.0,1.166667,inf
1987-09-09,0.0,1.25,1.166667,1.25,0.971739,4800,0.0,1.25,inf
1987-09-10,0.0,1.166667,1.166667,1.166667,0.906956,15000,0.0,1.166667,inf
1987-09-11,0.0,1.25,1.166667,1.25,0.971739,7200,0.0,1.25,inf
1987-09-14,0.0,1.25,1.166667,1.25,0.971739,5400,0.0,1.25,inf
1987-09-15,0.0,1.208333,1.208333,1.208333,0.939347,3000,0.0,1.208333,inf
1987-09-16,0.0,1.25,1.166667,1.166667,0.906956,10200,0.0,1.166667,inf
1987-09-17,0.0,1.208333,1.166667,1.208333,0.939347,93000,0.0,1.208333,inf
