Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-11-11,9.25,9.375,9.25,9.375,1.45754,15200,174732500.0,0.125,1.3513513513513513
1987-11-12,9.375,9.375,9.25,9.25,1.438106,15200,177093750.0,-0.125,-1.3333333333333335
1987-11-13,9.375,9.375,9.125,9.125,1.418671,19500,177093750.0,-0.25,-2.666666666666667
1987-11-16,9.25,9.375,9.125,9.25,1.438106,11500,174732500.0,0.0,0.0
1987-11-17,9.375,9.5,9.25,9.25,1.438106,35800,177093750.0,-0.125,-1.3333333333333335
1987-11-18,9.375,9.5,9.375,9.5,1.476973,23500,177093750.0,0.125,1.3333333333333335
1987-11-19,9.5,9.5,9.375,9.5,1.476973,17600,179455000.0,0.0,0.0
1987-11-20,9.5,9.5,9.375,9.5,1.476973,14400,179455000.0,0.0,0.0
1987-11-23,9.625,9.75,9.5,9.75,1.515841,34100,181816250.0,0.125,1.2987012987012987
1987-11-24,9.75,9.75,9.625,9.75,1.515841,23800,184177500.0,0.0,0.0
1987-11-25,9.875,9.875,9.75,9.875,1.535275,19100,186538750.0,0.0,0.0
1987-11-27,9.875,9.875,9.5,9.5,1.476973,15500,186538750.0,-0.375,-3.79746835443038
1987-11-30,9.625,9.625,9.375,9.375,1.45754,14000,181816250.0,-0.25,-2.5974025974025974
1987-12-01,9.625,9.625,9.375,9.5,1.476973,13600,181816250.0,-0.125,-1.2987012987012987
1987-12-02,9.5,9.625,9.375,9.625,1.496406,25300,179455000.0,0.125,1.3157894736842104
1987-12-03,9.5,9.625,9.375,9.625,1.496406,24300,179455000.0,0.125,1.3157894736842104
1987-12-04,9.5,9.5,9.375,9.5,1.476973,22600,179455000.0,0.0,0.0
1987-12-07,9.5,9.5,9.5,9.5,1.476973,11000,179455000.0,0.0,0.0
1987-12-08,9.5,9.625,9.5,9.625,1.496406,22200,179455000.0,0.125,1.3157894736842104
1987-12-09,9.5,9.625,9.5,9.625,1.504535,18400,179455000.0,0.125,1.3157894736842104
1987-12-10,9.625,9.875,9.625,9.75,1.524075,13800,181816250.0,0.125,1.2987012987012987
1987-12-11,9.75,9.875,9.75,9.75,1.524075,11500,184177500.0,0.0,0.0
1987-12-14,9.875,9.875,9.875,9.875,1.543614,7900,186538750.0,0.0,0.0
1987-12-15,9.75,9.875,9.75,9.75,1.524075,6900,184177500.0,0.0,0.0
1987-12-16,9.75,9.875,9.75,9.75,1.524075,23700,184177500.0,0.0,0.0
1987-12-17,9.875,9.875,9.75,9.75,1.524075,8100,186538750.0,-0.125,-1.2658227848101267
1987-12-18,9.75,9.875,9.75,9.75,1.524075,8500,184177500.0,0.0,0.0
1987-12-21,9.625,9.75,9.625,9.625,1.504535,15800,181816250.0,0.0,0.0
1987-12-22,9.75,9.75,9.625,9.75,1.524075,13100,184177500.0,0.0,0.0
1987-12-23,9.75,9.75,9.625,9.625,1.504535,13600,184177500.0,-0.125,-1.282051282051282
1987-12-24,9.75,9.875,9.75,9.875,1.543614,6700,184177500.0,0.125,1.282051282051282
1987-12-28,9.875,9.875,9.625,9.875,1.543614,17400,186538750.0,0.0,0.0
1987-12-29,9.875,9.875,9.75,9.75,1.524075,14300,186538750.0,-0.125,-1.2658227848101267
1987-12-30,9.75,9.875,9.75,9.75,1.524075,16300,184177500.0,0.0,0.0
1987-12-31,9.875,9.875,9.875,9.875,1.543614,10200,186538750.0,0.0,0.0
1988-01-04,9.875,10.0,9.75,10.0,1.563153,20900,186538750.0,0.125,1.2658227848101267
1988-01-05,10.0,10.0,9.875,10.0,1.563153,25100,188900000.0,0.0,0.0
1988-01-06,10.0,10.0,10.0,10.0,1.563153,14600,188900000.0,0.0,0.0
1988-01-07,9.875,10.0,9.875,10.0,1.563153,40800,186538750.0,0.125,1.2658227848101267
1988-01-08,9.875,10.0,9.875,9.875,1.543614,6800,186538750.0,0.0,0.0
1988-01-11,9.875,10.0,9.875,10.0,1.572068,6600,186538750.0,0.125,1.2658227848101267
1988-01-12,10.0,10.0,9.875,9.875,1.552418,8200,188900000.0,-0.125,-1.25
1988-01-13,10.0,10.0,9.75,9.875,1.552418,16800,188900000.0,-0.125,-1.25
1988-01-14,9.875,10.0,9.75,10.0,1.572068,17900,186538750.0,0.125,1.2658227848101267
1988-01-15,10.0,10.0,9.875,10.0,1.572068,15500,188900000.0,0.0,0.0
1988-01-18,9.875,9.875,9.75,9.875,1.552418,25200,186538750.0,0.0,0.0
1988-01-19,9.875,9.875,9.875,9.875,1.552418,11000,186538750.0,0.0,0.0
1988-01-20,9.875,9.875,9.875,9.875,1.552418,10700,186538750.0,0.0,0.0
1988-01-21,9.875,10.0,9.75,10.0,1.572068,26500,186538750.0,0.125,1.2658227848101267
1988-01-22,9.875,10.0,9.875,10.0,1.572068,12900,186538750.0,0.125,1.2658227848101267
1988-01-25,9.875,10.0,9.875,10.0,1.572068,9900,186538750.0,0.125,1.2658227848101267
1988-01-26,10.0,10.0,9.875,10.0,1.572068,23400,188900000.0,0.0,0.0
1988-01-27,10.0,10.0,9.875,9.875,1.552418,14500,188900000.0,-0.125,-1.25
1988-01-28,10.0,10.0,9.875,10.0,1.572068,13100,188900000.0,0.0,0.0
1988-01-29,9.875,10.0,9.875,9.875,1.552418,14900,186538750.0,0.0,0.0
1988-02-01,10.0,10.0,9.875,10.0,1.572068,17400,188900000.0,0.0,0.0
1988-02-02,9.875,10.0,9.875,9.875,1.552418,22000,186538750.0,0.0,0.0
1988-02-03,10.0,10.0,10.0,10.0,1.572068,14300,188900000.0,0.0,0.0
1988-02-04,10.0,10.0,10.0,10.0,1.572068,17600,188900000.0,0.0,0.0
1988-02-05,10.0,10.125,9.875,10.0,1.572068,16800,188900000.0,0.0,0.0
1988-02-08,10.0,10.125,10.0,10.125,1.600684,8500,188900000.0,0.125,1.25
1988-02-09,10.0,10.125,10.0,10.125,1.600684,20200,188900000.0,0.125,1.25
1988-02-10,10.0,10.125,10.0,10.125,1.600684,19900,188900000.0,0.125,1.25
1988-02-11,10.125,10.125,10.0,10.125,1.600684,20800,191261250.0,0.0,0.0
1988-02-12,10.0,10.125,10.0,10.125,1.600684,14400,188900000.0,0.125,1.25
1988-02-16,10.0,10.125,10.0,10.125,1.600684,14000,188900000.0,0.125,1.25
1988-02-17,10.125,10.125,10.0,10.125,1.600684,12200,191261250.0,0.0,0.0
1988-02-18,10.0,10.0,10.0,10.0,1.580922,6100,188900000.0,0.0,0.0
1988-02-19,10.0,10.125,10.0,10.125,1.600684,19500,188900000.0,0.125,1.25
1988-02-22,10.0,10.125,10.0,10.125,1.600684,18000,188900000.0,0.125,1.25
1988-02-23,10.0,10.125,10.0,10.125,1.600684,10100,188900000.0,0.125,1.25
1988-02-24,10.125,10.125,10.0,10.125,1.600684,13400,191261250.0,0.0,0.0
1988-02-25,10.125,10.125,10.0,10.125,1.600684,25700,191261250.0,0.0,0.0
1988-02-26,10.0,10.125,10.0,10.125,1.600684,21300,188900000.0,0.125,1.25
1988-02-29,10.125,10.125,10.0,10.0,1.580922,19700,191261250.0,-0.125,-1.2345679012345678
1988-03-01,10.125,10.125,10.0,10.125,1.600684,24800,191261250.0,0.0,0.0
1988-03-02,10.125,10.125,10.0,10.125,1.600684,16800,191261250.0,0.0,0.0
1988-03-03,10.0,10.125,10.0,10.125,1.600684,15300,188900000.0,0.125,1.25
1988-03-04,10.0,10.0,10.0,10.0,1.580922,6300,188900000.0,0.0,0.0
1988-03-07,10.125,10.125,10.0,10.0,1.580922,12300,191261250.0,-0.125,-1.2345679012345678
1988-03-08,10.125,10.125,10.0,10.125,1.600684,7300,191261250.0,0.0,0.0
1988-03-09,10.0,10.0,9.875,10.0,1.589872,12900,188900000.0,0.0,0.0
1988-03-10,10.0,10.0,9.875,9.875,1.569999,13400,188900000.0,-0.125,-1.25
1988-03-11,10.0,10.0,9.875,10.0,1.589872,7600,188900000.0,0.0,0.0
1988-03-14,9.875,10.0,9.875,9.875,1.569999,19600,186538750.0,0.0,0.0
1988-03-15,10.0,10.0,9.875,10.0,1.589872,17900,188900000.0,0.0,0.0
1988-03-16,10.0,10.0,9.875,9.875,1.569999,16500,188900000.0,-0.125,-1.25
1988-03-17,10.0,10.0,9.875,9.875,1.569999,8300,188900000.0,-0.125,-1.25
1988-03-18,10.0,10.0,9.875,10.0,1.589872,39700,188900000.0,0.0,0.0
1988-03-21,10.0,10.0,10.0,10.0,1.589872,19500,188900000.0,0.0,0.0
1988-03-22,10.0,10.0,9.875,10.0,1.589872,12700,188900000.0,0.0,0.0
1988-03-23,10.0,10.0,10.0,10.0,1.589872,22600,188900000.0,0.0,0.0
1988-03-24,9.875,10.0,9.875,10.0,1.589872,12300,186538750.0,0.125,1.2658227848101267
1988-03-25,9.875,10.0,9.875,9.875,1.569999,11700,186538750.0,0.0,0.0
1988-03-28,9.875,10.0,9.875,10.0,1.589872,16400,186538750.0,0.125,1.2658227848101267
1988-03-29,10.0,10.0,9.75,9.75,1.550126,15100,188900000.0,-0.25,-2.5
1988-03-30,9.75,9.875,9.75,9.875,1.569999,6000,184177500.0,0.125,1.282051282051282
1988-03-31,9.875,9.875,9.75,9.75,1.550126,33700,186538750.0,-0.125,-1.2658227848101267
1988-04-04,9.875,9.875,9.75,9.75,1.550126,16300,186538750.0,-0.125,-1.2658227848101267
1988-04-05,9.75,9.75,9.625,9.75,1.550126,13900,184177500.0,0.0,0.0
1988-04-06,9.875,9.875,9.75,9.875,1.569999,12200,186538750.0,0.0,0.0
1988-04-07,9.875,9.875,9.75,9.875,1.569999,11400,186538750.0,0.0,0.0
1988-04-08,9.75,9.875,9.75,9.875,1.569999,20700,184177500.0,0.125,1.282051282051282
1988-04-11,9.75,9.875,9.75,9.875,1.579113,11900,184177500.0,0.125,1.282051282051282
1988-04-12,9.75,9.875,9.75,9.75,1.559126,15600,184177500.0,0.0,0.0
1988-04-13,9.875,9.875,9.75,9.875,1.579113,25400,186538750.0,0.0,0.0
1988-04-14,9.875,9.875,9.75,9.875,1.579113,22200,186538750.0,0.0,0.0
1988-04-15,9.75,9.875,9.75,9.875,1.579113,12200,184177500.0,0.125,1.282051282051282
1988-04-18,9.875,9.875,9.75,9.875,1.579113,11400,186538750.0,0.0,0.0
1988-04-19,9.875,9.875,9.75,9.875,1.579113,10800,186538750.0,0.0,0.0
1988-04-20,9.75,9.875,9.75,9.75,1.559126,18600,184177500.0,0.0,0.0
1988-04-21,9.75,9.875,9.75,9.75,1.559126,43500,184177500.0,0.0,0.0
1988-04-22,10.0,10.0,9.875,9.875,1.579113,12400,188900000.0,-0.125,-1.25
1988-04-25,9.875,10.0,9.75,9.875,1.579113,15100,186538750.0,0.0,0.0
1988-04-26,9.875,10.0,9.875,10.0,1.599102,6900,186538750.0,0.125,1.2658227848101267
1988-04-27,10.0,10.0,9.875,9.875,1.579113,16000,188900000.0,-0.125,-1.25
1988-04-28,10.0,10.0,9.875,10.0,1.599102,14200,188900000.0,0.0,0.0
1988-04-29,10.0,10.0,9.875,10.0,1.599102,13300,188900000.0,0.0,0.0
1988-05-02,9.875,10.0,9.875,10.0,1.599102,12000,186538750.0,0.125,1.2658227848101267
1988-05-03,10.0,10.0,9.875,10.0,1.599102,15700,188900000.0,0.0,0.0
1988-05-04,10.0,10.0,9.75,9.875,1.579113,55000,188900000.0,-0.125,-1.25
1988-05-05,9.875,10.0,9.75,9.875,1.579113,14700,186538750.0,0.0,0.0
1988-05-06,10.0,10.0,9.875,10.0,1.599102,40400,188900000.0,0.0,0.0
1988-05-09,9.875,10.0,9.875,10.0,1.60827,18700,186538750.0,0.125,1.2658227848101267
1988-05-10,10.0,10.0,9.875,9.875,1.588166,12600,188900000.0,-0.125,-1.25
1988-05-11,9.875,10.0,9.875,10.0,1.60827,7400,186538750.0,0.125,1.2658227848101267
1988-05-12,10.0,10.0,9.875,10.0,1.60827,12000,188900000.0,0.0,0.0
1988-05-13,10.0,10.0,9.875,9.875,1.588166,7100,188900000.0,-0.125,-1.25
1988-05-16,10.0,10.0,9.875,10.0,1.60827,23000,188900000.0,0.0,0.0
1988-05-17,10.0,10.0,9.875,9.875,1.588166,12700,188900000.0,-0.125,-1.25
1988-05-18,10.0,10.0,9.875,10.0,1.60827,16400,188900000.0,0.0,0.0
1988-05-19,9.875,10.0,9.875,9.875,1.588166,16900,186538750.0,0.0,0.0
1988-05-20,10.0,10.0,9.875,10.0,1.60827,10300,188900000.0,0.0,0.0
1988-05-23,9.875,9.875,9.875,9.875,1.588166,11900,186538750.0,0.0,0.0
1988-05-24,9.875,10.0,9.75,10.0,1.60827,15700,186538750.0,0.125,1.2658227848101267
1988-05-25,9.875,10.0,9.75,10.0,1.60827,15800,186538750.0,0.125,1.2658227848101267
1988-05-26,10.0,10.0,10.0,10.0,1.60827,2500,188900000.0,0.0,0.0
1988-05-27,9.875,10.0,9.875,10.0,1.60827,16100,186538750.0,0.125,1.2658227848101267
1988-05-31,9.875,10.0,9.875,10.0,1.60827,7000,186538750.0,0.125,1.2658227848101267
1988-06-01,10.0,10.0,9.875,9.875,1.588166,18800,188900000.0,-0.125,-1.25
1988-06-02,10.0,10.0,9.875,10.0,1.60827,19800,188900000.0,0.0,0.0
1988-06-03,10.0,10.0,9.875,9.875,1.588166,3700,188900000.0,-0.125,-1.25
1988-06-06,10.0,10.0,9.875,9.875,1.588166,10500,188900000.0,-0.125,-1.25
1988-06-07,10.0,10.0,9.875,10.0,1.60827,15400,188900000.0,0.0,0.0
1988-06-08,9.875,10.0,9.875,10.0,1.60827,12600,186538750.0,0.125,1.2658227848101267
1988-06-09,9.875,9.875,9.875,9.875,1.59727,5300,186538750.0,0.0,0.0
1988-06-10,9.875,10.0,9.875,10.0,1.617489,5300,186538750.0,0.125,1.2658227848101267
1988-06-13,10.0,10.0,9.875,10.0,1.617489,10700,188900000.0,0.0,0.0
1988-06-14,10.0,10.0,9.875,10.0,1.617489,15000,188900000.0,0.0,0.0
1988-06-15,9.875,10.0,9.875,10.0,1.617489,11700,186538750.0,0.125,1.2658227848101267
1988-06-16,9.875,10.0,9.875,10.0,1.617489,8700,186538750.0,0.125,1.2658227848101267
1988-06-17,10.0,10.0,9.875,10.0,1.617489,17800,188900000.0,0.0,0.0
1988-06-20,10.0,10.0,9.875,9.875,1.59727,9500,188900000.0,-0.125,-1.25
1988-06-21,10.0,10.0,9.875,10.0,1.617489,16700,188900000.0,0.0,0.0
1988-06-22,9.875,10.0,9.875,10.0,1.617489,27000,186538750.0,0.125,1.2658227848101267
1988-06-23,9.875,10.0,9.875,9.875,1.59727,12400,186538750.0,0.0,0.0
1988-06-24,10.0,10.0,9.875,10.0,1.617489,10200,188900000.0,0.0,0.0
1988-06-27,10.0,10.0,9.875,9.875,1.59727,5100,188900000.0,-0.125,-1.25
1988-06-28,9.875,10.0,9.875,9.875,1.59727,19300,186538750.0,0.0,0.0
1988-06-29,10.0,10.0,9.875,9.875,1.59727,16600,188900000.0,-0.125,-1.25
1988-06-30,10.0,10.0,9.875,9.875,1.59727,7700,188900000.0,-0.125,-1.25
1988-07-01,10.0,10.0,9.875,10.0,1.617489,6900,188900000.0,0.0,0.0
1988-07-05,10.0,10.0,9.875,9.875,1.59727,11000,188900000.0,-0.125,-1.25
1988-07-06,10.0,10.0,9.875,10.0,1.617489,12400,188900000.0,0.0,0.0
1988-07-07,9.875,10.0,9.875,10.0,1.617489,11400,186538750.0,0.125,1.2658227848101267
1988-07-08,9.875,10.0,9.875,10.0,1.617489,13700,186538750.0,0.125,1.2658227848101267
1988-07-11,9.875,10.0,9.875,9.875,1.606427,18500,186538750.0,0.0,0.0
1988-07-12,10.0,10.0,9.875,9.875,1.606427,13500,188900000.0,-0.125,-1.25
1988-07-13,10.0,10.0,9.875,10.0,1.626761,7500,188900000.0,0.0,0.0
1988-07-14,10.0,10.0,9.875,10.0,1.626761,15100,188900000.0,0.0,0.0
1988-07-15,9.875,10.0,9.875,10.0,1.626761,18200,186538750.0,0.125,1.2658227848101267
1988-07-18,9.875,10.0,9.875,9.875,1.606427,9900,186538750.0,0.0,0.0
1988-07-19,9.875,9.875,9.75,9.875,1.606427,10200,186538750.0,0.0,0.0
1988-07-20,10.0,10.0,9.875,9.875,1.606427,10100,188900000.0,-0.125,-1.25
1988-07-21,9.875,10.0,9.875,9.875,1.606427,12400,186538750.0,0.0,0.0
1988-07-22,10.0,10.0,9.875,10.0,1.626761,8500,188900000.0,0.0,0.0
1988-07-25,10.0,10.0,9.875,9.875,1.606427,16500,188900000.0,-0.125,-1.25
1988-07-26,10.0,10.0,9.875,10.0,1.626761,6500,188900000.0,0.0,0.0
1988-07-27,10.0,10.0,9.875,10.0,1.626761,5300,188900000.0,0.0,0.0
1988-07-28,10.0,10.0,9.875,9.875,1.606427,6400,188900000.0,-0.125,-1.25
1988-07-29,10.0,10.0,9.875,10.0,1.626761,1800,188900000.0,0.0,0.0
1988-08-01,9.875,10.0,9.875,10.0,1.626761,51600,186538750.0,0.125,1.2658227848101267
1988-08-02,10.0,10.125,10.0,10.0,1.626761,9500,188900000.0,0.0,0.0
1988-08-03,10.0,10.0,9.875,10.0,1.626761,19100,188900000.0,0.0,0.0
1988-08-04,10.0,10.0,9.875,10.0,1.626761,5700,188900000.0,0.0,0.0
1988-08-05,9.875,10.0,9.875,10.0,1.626761,23800,186538750.0,0.125,1.2658227848101267
1988-08-08,10.0,10.0,9.875,10.0,1.626761,16400,188900000.0,0.0,0.0
1988-08-09,9.625,9.75,9.625,9.75,1.633801,20200,181816250.0,0.125,1.2987012987012987
1988-08-10,9.625,9.75,9.625,9.75,1.633801,11100,181816250.0,0.125,1.2987012987012987
1988-08-11,9.75,9.75,9.625,9.625,1.612851,8600,184177500.0,-0.125,-1.282051282051282
1988-08-12,9.75,9.75,9.625,9.75,1.633801,9200,184177500.0,0.0,0.0
1988-08-15,9.75,9.75,9.625,9.625,1.612851,14900,184177500.0,-0.125,-1.282051282051282
1988-08-16,9.75,9.75,9.625,9.625,1.612851,9000,184177500.0,-0.125,-1.282051282051282
1988-08-17,9.625,9.75,9.5,9.625,1.612851,16800,181816250.0,0.0,0.0
1988-08-18,9.75,9.75,9.5,9.625,1.612851,16200,184177500.0,-0.125,-1.282051282051282
1988-08-19,9.625,9.875,9.625,9.625,1.612851,23800,181816250.0,0.0,0.0
1988-08-22,9.625,9.875,9.625,9.875,1.654746,4100,181816250.0,0.25,2.5974025974025974
1988-08-23,9.875,9.875,9.75,9.75,1.633801,16800,186538750.0,-0.125,-1.2658227848101267
1988-08-24,9.75,9.875,9.75,9.875,1.654746,5100,184177500.0,0.125,1.282051282051282
1988-08-25,9.75,9.875,9.75,9.75,1.633801,15300,184177500.0,0.0,0.0
1988-08-26,9.875,9.875,9.75,9.875,1.654746,4800,186538750.0,0.0,0.0
1988-08-29,9.875,9.875,9.75,9.875,1.654746,7100,186538750.0,0.0,0.0
1988-08-30,9.75,9.875,9.75,9.875,1.654746,4100,184177500.0,0.125,1.282051282051282
1988-08-31,9.75,9.875,9.75,9.75,1.633801,5300,184177500.0,0.0,0.0
1988-09-01,10.0,10.0,9.75,9.875,1.654746,10600,188900000.0,-0.125,-1.25
1988-09-02,10.0,10.0,9.875,10.0,1.675691,9200,188900000.0,0.0,0.0
1988-09-06,10.0,10.0,9.875,10.0,1.675691,14800,188900000.0,0.0,0.0
1988-09-07,10.0,10.0,9.875,9.875,1.654746,18500,188900000.0,-0.125,-1.25
1988-09-08,10.0,10.125,10.0,10.0,1.675691,15100,188900000.0,0.0,0.0
1988-09-09,9.875,10.0,9.875,10.0,1.685297,15300,186538750.0,0.125,1.2658227848101267
1988-09-12,10.0,10.125,10.0,10.125,1.706363,10100,188900000.0,0.125,1.25
1988-09-13,10.0,10.125,10.0,10.0,1.685297,7000,188900000.0,0.0,0.0
1988-09-14,10.125,10.125,9.875,10.0,1.685297,18000,191261250.0,-0.125,-1.2345679012345678
1988-09-15,10.125,10.125,10.0,10.0,1.685297,30200,191261250.0,-0.125,-1.2345679012345678
1988-09-16,10.0,10.125,10.0,10.125,1.706363,7000,188900000.0,0.125,1.25
1988-09-19,10.125,10.125,10.0,10.125,1.706363,11900,191261250.0,0.0,0.0
1988-09-20,10.0,10.125,10.0,10.0,1.685297,18000,188900000.0,0.0,0.0
1988-09-21,10.0,10.125,10.0,10.125,1.706363,6600,188900000.0,0.125,1.25
1988-09-22,10.125,10.125,9.875,10.0,1.685297,22100,191261250.0,-0.125,-1.2345679012345678
1988-09-23,10.0,10.0,9.875,10.0,1.685297,10900,188900000.0,0.0,0.0
1988-09-26,10.0,10.0,9.875,10.0,1.685297,9400,188900000.0,0.0,0.0
1988-09-27,9.875,10.0,9.875,9.875,1.664232,4600,186538750.0,0.0,0.0
1988-09-28,10.0,10.0,9.875,9.875,1.664232,31100,188900000.0,-0.125,-1.25
1988-09-29,9.75,10.0,9.75,9.875,1.664232,15400,184177500.0,0.125,1.282051282051282
1988-09-30,10.0,10.0,9.875,9.875,1.664232,14300,188900000.0,-0.125,-1.25
1988-10-03,10.0,10.0,9.875,10.0,1.685297,14600,188900000.0,0.0,0.0
1988-10-04,10.0,10.125,9.875,10.125,1.706363,12300,188900000.0,0.125,1.25
1988-10-05,10.125,10.125,9.875,10.0,1.685297,20800,191261250.0,-0.125,-1.2345679012345678
1988-10-06,10.0,10.0,9.875,10.0,1.685297,5800,188900000.0,0.0,0.0
1988-10-07,9.875,10.0,9.875,10.0,1.694789,6000,186538750.0,0.125,1.2658227848101267
1988-10-10,9.875,10.0,9.875,10.0,1.694789,16800,186538750.0,0.125,1.2658227848101267
1988-10-11,10.0,10.0,9.875,9.875,1.673606,10500,188900000.0,-0.125,-1.25
1988-10-12,10.0,10.0,9.875,10.0,1.694789,16200,188900000.0,0.0,0.0
1988-10-13,9.875,10.0,9.875,10.0,1.694789,9700,186538750.0,0.125,1.2658227848101267
1988-10-14,10.0,10.0,9.875,10.0,1.694789,19400,188900000.0,0.0,0.0
1988-10-17,10.0,10.0,9.875,10.0,1.694789,10600,188900000.0,0.0,0.0
1988-10-18,10.0,10.0,9.875,10.0,1.694789,7800,188900000.0,0.0,0.0
1988-10-19,9.875,10.0,9.875,10.0,1.694789,26700,186538750.0,0.125,1.2658227848101267
1988-10-20,10.0,10.0,9.875,10.0,1.694789,17300,188900000.0,0.0,0.0
1988-10-21,10.0,10.0,9.875,10.0,1.694789,7800,188900000.0,0.0,0.0
1988-10-24,10.0,10.0,9.875,10.0,1.694789,6800,188900000.0,0.0,0.0
1988-10-25,10.0,10.0,9.875,9.875,1.673606,19400,188900000.0,-0.125,-1.25
1988-10-26,10.0,10.0,9.875,10.0,1.694789,9100,188900000.0,0.0,0.0
1988-10-27,9.875,10.0,9.875,10.0,1.694789,20500,186538750.0,0.125,1.2658227848101267
1988-10-28,10.0,10.0,9.875,9.875,1.673606,5500,188900000.0,-0.125,-1.25
1988-10-31,9.875,10.0,9.875,10.0,1.694789,15700,186538750.0,0.125,1.2658227848101267
1988-11-01,10.0,10.0,9.875,10.0,1.694789,21300,188900000.0,0.0,0.0
1988-11-02,10.0,10.0,9.875,10.0,1.694789,20300,188900000.0,0.0,0.0
1988-11-03,10.0,10.0,9.875,10.0,1.694789,13800,188900000.0,0.0,0.0
1988-11-04,10.0,10.0,9.875,10.0,1.694789,10500,188900000.0,0.0,0.0
1988-11-07,10.0,10.0,9.875,10.0,1.694789,10500,188900000.0,0.0,0.0
1988-11-08,9.875,10.0,9.875,10.0,1.704333,10000,186538750.0,0.125,1.2658227848101267
1988-11-09,10.0,10.0,9.875,9.875,1.683031,37800,188900000.0,-0.125,-1.25
1988-11-10,9.875,9.875,9.75,9.875,1.683031,20500,186538750.0,0.0,0.0
1988-11-11,9.875,9.875,9.75,9.75,1.661725,5200,186538750.0,-0.125,-1.2658227848101267
1988-11-14,9.75,9.875,9.75,9.75,1.661725,5800,184177500.0,0.0,0.0
1988-11-15,9.75,9.875,9.75,9.875,1.683031,16100,184177500.0,0.125,1.282051282051282
1988-11-16,9.875,10.0,9.875,10.0,1.704333,7600,186538750.0,0.125,1.2658227848101267
1988-11-17,10.0,10.0,9.875,10.0,1.704333,9300,188900000.0,0.0,0.0
1988-11-18,10.0,10.0,9.875,9.875,1.683031,5900,188900000.0,-0.125,-1.25
1988-11-21,10.0,10.0,9.875,9.875,1.683031,11600,188900000.0,-0.125,-1.25
1988-11-22,10.0,10.0,9.875,10.0,1.704333,7800,188900000.0,0.0,0.0
1988-11-23,10.0,10.0,9.875,9.875,1.683031,5600,188900000.0,-0.125,-1.25
1988-11-25,10.0,10.0,9.875,9.875,1.683031,11000,188900000.0,-0.125,-1.25
1988-11-28,9.875,10.0,9.875,10.0,1.704333,20100,186538750.0,0.125,1.2658227848101267
1988-11-29,10.0,10.0,9.875,9.875,1.683031,7500,188900000.0,-0.125,-1.25
1988-11-30,9.875,10.0,9.875,10.0,1.704333,8300,186538750.0,0.125,1.2658227848101267
1988-12-01,9.875,10.0,9.875,10.0,1.704333,11500,186538750.0,0.125,1.2658227848101267
1988-12-02,10.0,10.0,9.875,10.0,1.704333,11500,188900000.0,0.0,0.0
1988-12-05,9.875,10.0,9.875,9.875,1.683031,19700,186538750.0,0.0,0.0
