Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-12-13,2.1,2.1,2.0,2.1,2.1,8800,62202000.0,0.0,0.0
2010-12-14,2.0,2.19,2.0,2.19,2.19,17100,59240000.0,0.18999999999999995,9.499999999999996
2010-12-15,2.1,2.1,2.05,2.1,2.1,16000,62202000.0,0.0,0.0
2010-12-16,2.1,2.15,2.05,2.15,2.15,7400,62202000.0,0.04999999999999982,2.3809523809523725
2010-12-17,2.18,2.18,2.15,2.15,2.15,10000,64571600.00000001,-0.03000000000000025,-1.376146788990837
2010-12-20,2.17,2.25,2.16,2.25,2.25,135900,64275400.0,0.08000000000000007,3.6866359447004644
2010-12-21,2.14,2.23,2.12,2.23,2.23,68000,63386800.0,0.08999999999999986,4.205607476635507
2010-12-22,2.13,2.23,2.1,2.23,2.23,58000,63090600.0,0.10000000000000009,4.694835680751178
2010-12-23,2.23,2.4,2.22,2.4,2.4,53700,66052600.0,0.16999999999999993,7.623318385650221
2010-12-27,2.36,2.5,2.36,2.5,2.5,105700,69903200.0,0.14000000000000012,5.932203389830514
2010-12-28,2.5,2.65,2.5,2.65,2.65,93400,74050000.0,0.1499999999999999,5.9999999999999964
2010-12-29,2.65,2.65,2.5,2.65,2.65,53400,78493000.0,0.0,0.0
2010-12-30,2.65,2.65,2.55,2.6,2.6,2200,78493000.0,-0.04999999999999982,-1.886792452830182
2010-12-31,2.65,2.65,2.65,2.65,2.65,2000,78493000.0,0.0,0.0
2011-01-03,2.69,2.69,2.69,2.69,2.69,2300,79677800.0,0.0,0.0
2011-01-04,2.7,2.8,2.68,2.8,2.8,8100,79974000.0,0.09999999999999964,3.7037037037036904
2011-01-05,2.75,2.75,2.65,2.75,2.75,14000,81455000.0,0.0,0.0
2011-01-06,2.8,2.9,2.75,2.9,2.9,73600,82936000.0,0.10000000000000009,3.5714285714285747
2011-01-07,2.88,3.05,2.88,2.95,2.95,39900,85305600.0,0.07000000000000028,2.4305555555555656
2011-01-10,2.95,3.1,2.95,2.95,2.95,10000,87379000.0,0.0,0.0
2011-01-11,3.05,3.05,3.0,3.0,3.0,27300,90341000.0,-0.04999999999999982,-1.6393442622950762
2011-01-12,3.1,3.1,3.05,3.05,3.05,3000,91822000.0,-0.050000000000000266,-1.6129032258064602
2011-01-13,3.2,3.2,3.0,3.0,3.0,14500,94784000.0,-0.20000000000000018,-6.250000000000005
2011-01-14,2.98,3.0,2.98,2.98,2.98,53600,88267600.0,0.0,0.0
2011-01-18,3.0,3.05,3.0,3.05,3.05,7200,88860000.0,0.04999999999999982,1.6666666666666607
2011-01-19,3.25,3.25,3.03,3.03,3.03,16200,96265000.0,-0.2200000000000002,-6.7692307692307745
2011-01-20,3.2,3.2,2.95,3.05,3.05,73500,94784000.0,-0.15000000000000036,-4.687500000000011
2011-01-21,3.05,3.1,3.05,3.1,3.1,5500,90341000.0,0.050000000000000266,1.6393442622950907
2011-01-24,3.05,3.05,2.8,3.0,3.0,6400,90341000.0,-0.04999999999999982,-1.6393442622950762
2011-01-25,2.99,3.1,2.97,3.1,3.1,16300,88563800.0,0.10999999999999988,3.678929765886283
2011-01-26,3.05,3.05,3.05,3.05,3.05,2000,90341000.0,0.0,0.0
2011-01-27,3.05,3.05,3.05,3.05,3.05,1300,90341000.0,0.0,0.0
2011-01-28,3.05,3.05,2.95,3.05,3.05,4700,90341000.0,0.0,0.0
2011-01-31,3.0,3.0,2.95,2.95,2.95,2500,88860000.0,-0.04999999999999982,-1.6666666666666607
2011-02-01,2.97,3.0,2.9,3.0,3.0,14600,87971400.0,0.029999999999999805,1.0101010101010035
2011-02-02,3.0,3.0,3.0,3.0,3.0,5800,88860000.0,0.0,0.0
2011-02-03,3.0,3.0,3.0,3.0,3.0,10000,88860000.0,0.0,0.0
2011-02-04,2.9,2.9,2.85,2.9,2.9,5900,85898000.0,0.0,0.0
2011-02-07,3.0,3.0,3.0,3.0,3.0,1000,88860000.0,0.0,0.0
2011-02-08,3.0,3.0,3.0,3.0,3.0,400,88860000.0,0.0,0.0
2011-02-09,2.95,3.05,2.95,3.05,3.05,5800,87379000.0,0.09999999999999964,3.3898305084745637
2011-02-10,3.0,3.0,2.84,2.95,2.95,20700,88860000.0,-0.04999999999999982,-1.6666666666666607
2011-02-11,3.0,3.0,2.95,2.95,2.95,2000,88860000.0,-0.04999999999999982,-1.6666666666666607
2011-02-14,3.0,3.2,3.0,3.12,3.12,2600,88860000.0,0.1200000000000001,4.0000000000000036
2011-02-15,3.12,3.4,3.12,3.4,3.4,8400,92414400.0,0.2799999999999998,8.974358974358967
2011-02-16,3.28,3.28,3.27,3.27,3.27,5500,97153600.0,-0.009999999999999787,-0.3048780487804813
2011-02-17,3.25,3.4,3.25,3.4,3.4,15000,96265000.0,0.1499999999999999,4.615384615384613
2011-02-18,3.5,3.5,3.42,3.5,3.5,14300,103670000.0,0.0,0.0
2011-02-22,3.5,3.6,3.5,3.6,3.6,17200,103670000.0,0.10000000000000009,2.85714285714286
2011-02-23,3.65,3.65,3.6,3.6,3.6,9300,108113000.0,-0.04999999999999982,-1.3698630136986254
2011-02-24,3.6,3.65,3.6,3.65,3.65,9200,106632000.0,0.04999999999999982,1.388888888888884
2011-02-25,3.7,3.7,3.6,3.6,3.6,9500,109594000.0,-0.10000000000000009,-2.702702702702705
2011-02-28,3.6,3.75,3.6,3.75,3.75,4800,106632000.0,0.1499999999999999,4.166666666666664
2011-03-01,3.85,3.85,3.65,3.75,3.75,14900,114037000.0,-0.10000000000000009,-2.5974025974025996
2011-03-02,3.6,3.63,3.05,3.6,3.6,35500,106632000.0,0.0,0.0
2011-03-03,3.6,3.6,3.6,3.6,3.6,1000,106632000.0,0.0,0.0
2011-03-04,3.6,3.7,3.4,3.7,3.7,21900,106632000.0,0.10000000000000009,2.77777777777778
2011-03-07,3.69,3.69,3.69,3.69,3.69,700,109297800.0,0.0,0.0
2011-03-08,3.7,3.7,3.7,3.7,3.7,2100,109594000.0,0.0,0.0
2011-03-09,3.65,3.65,3.65,3.65,3.65,5900,108113000.0,0.0,0.0
2011-03-10,3.6,3.6,3.6,3.6,3.6,2000,106632000.0,0.0,0.0
2011-03-11,3.6,3.6,3.6,3.6,3.6,0,106632000.0,0.0,0.0
2011-03-14,3.6,3.6,3.6,3.6,3.6,3700,106632000.0,0.0,0.0
2011-03-15,3.59,3.7,3.59,3.7,3.7,7000,106335800.0,0.11000000000000032,3.064066852367697
2011-03-16,3.6,3.65,3.45,3.45,3.45,13500,106632000.0,-0.1499999999999999,-4.166666666666664
2011-03-17,3.45,3.69,3.45,3.69,3.69,2000,102189000.0,0.23999999999999977,6.956521739130428
2011-03-18,3.69,3.69,3.6,3.6,3.6,5000,109297800.0,-0.08999999999999986,-2.439024390243899
2011-03-21,3.6,3.65,3.45,3.65,3.65,4500,106632000.0,0.04999999999999982,1.388888888888884
2011-03-22,3.5,3.65,3.45,3.65,3.65,23500,103670000.0,0.1499999999999999,4.285714285714283
2011-03-23,3.63,3.63,3.5,3.5,3.5,3000,107520600.0,-0.1299999999999999,-3.5812672176308515
2011-03-24,3.55,3.6,3.45,3.45,3.45,2700,105151000.0,-0.09999999999999964,-2.8169014084506943
2011-03-25,3.45,3.45,3.4,3.4,3.4,7900,102189000.0,-0.050000000000000266,-1.4492753623188481
2011-03-28,3.4,3.4,3.4,3.4,3.4,400,100708000.0,0.0,0.0
2011-03-29,3.4,3.4,3.4,3.4,3.4,1800,100708000.0,0.0,0.0
2011-03-30,3.5,3.5,3.3,3.5,3.5,10400,103670000.0,0.0,0.0
2011-03-31,3.5,3.6,3.3,3.6,3.6,18100,103670000.0,0.10000000000000009,2.85714285714286
2011-04-01,3.55,3.55,3.5,3.5,3.5,4700,105151000.0,-0.04999999999999982,-1.4084507042253471
2011-04-04,3.4,3.4,3.4,3.4,3.4,2000,100708000.0,0.0,0.0
2011-04-05,3.45,3.45,3.4,3.4,3.4,11000,102189000.0,-0.050000000000000266,-1.4492753623188481
2011-04-06,3.4,3.4,3.4,3.4,3.4,0,100708000.0,0.0,0.0
2011-04-07,3.5,3.5,3.5,3.5,3.5,2500,103670000.0,0.0,0.0
2011-04-08,3.4,3.4,3.4,3.4,3.4,1500,100708000.0,0.0,0.0
2011-04-11,3.45,3.5,3.0,3.3,3.3,30100,102189000.0,-0.15000000000000036,-4.347826086956532
2011-04-12,3.25,3.25,3.25,3.25,3.25,2500,96265000.0,0.0,0.0
2011-04-13,3.25,3.25,3.2,3.2,3.2,1000,96265000.0,-0.04999999999999982,-1.538461538461533
2011-04-14,3.18,3.25,3.18,3.25,3.25,4500,94191600.0,0.06999999999999984,2.201257861635215
2011-04-15,3.25,3.25,3.25,3.25,3.25,200,96265000.0,0.0,0.0
2011-04-18,3.2,3.25,3.0,3.1,3.1,25400,94784000.0,-0.10000000000000009,-3.1250000000000027
2011-04-19,3.1,3.1,2.95,3.0,3.0,32300,91822000.0,-0.10000000000000009,-3.2258064516129057
2011-04-20,3.05,3.05,3.0,3.0,3.0,4500,90341000.0,-0.04999999999999982,-1.6393442622950762
2011-04-21,3.0,3.0,3.0,3.0,3.0,10500,88860000.0,0.0,0.0
2011-04-25,2.95,3.1,2.95,3.1,3.1,5000,87379000.0,0.1499999999999999,5.0847457627118615
2011-04-26,3.1,3.1,3.1,3.1,3.1,4200,91822000.0,0.0,0.0
2011-04-27,3.1,3.1,3.0,3.0,3.0,28000,91822000.0,-0.10000000000000009,-3.2258064516129057
2011-04-28,3.13,3.13,3.1,3.1,3.1,4600,92710600.0,-0.029999999999999805,-0.9584664536741151
2011-04-29,3.05,3.4,3.05,3.4,3.4,4000,90341000.0,0.3500000000000001,11.475409836065577
2011-05-02,3.01,3.05,3.0,3.0,3.0,4300,89156200.0,-0.009999999999999787,-0.3322259136212554
2011-05-03,3.1,3.1,3.0,3.0,3.0,15600,91822000.0,-0.10000000000000009,-3.2258064516129057
2011-05-04,3.05,3.05,3.0,3.0,3.0,7000,90341000.0,-0.04999999999999982,-1.6393442622950762
2011-05-05,3.14,3.14,2.9,3.05,3.05,9000,93006800.0,-0.0900000000000003,-2.86624203821657
2011-05-06,3.0,3.0,2.92,2.92,2.92,29000,88860000.0,-0.08000000000000007,-2.6666666666666687
2011-05-09,2.9,3.0,2.8,2.8,2.8,7800,85898000.0,-0.10000000000000009,-3.448275862068969
2011-05-10,3.0,3.0,2.75,2.8,2.8,7500,88860000.0,-0.20000000000000018,-6.666666666666672
2011-05-11,3.0,3.0,2.8,2.8,2.8,8500,88860000.0,-0.20000000000000018,-6.666666666666672
2011-05-12,2.95,2.95,2.85,2.85,2.85,3500,87379000.0,-0.10000000000000009,-3.3898305084745792
2011-05-13,2.0,2.8,2.0,2.55,2.55,5400,59240000.0,0.5499999999999998,27.499999999999993
2011-05-16,2.61,2.61,2.61,2.61,2.61,1500,77308200.0,0.0,0.0
2011-05-17,2.69,2.69,2.6,2.6,2.6,18000,79677800.0,-0.08999999999999986,-3.345724907063192
2011-05-18,2.6,2.6,2.6,2.6,2.6,7200,77012000.0,0.0,0.0
2011-05-19,2.69,2.69,2.65,2.65,2.65,400,79677800.0,-0.040000000000000036,-1.4869888475836444
2011-05-20,2.65,2.75,2.65,2.75,2.75,6400,78493000.0,0.10000000000000009,3.7735849056603805
2011-05-23,3.0,3.0,2.55,2.75,2.75,16600,88860000.0,-0.25,-8.333333333333332
2011-05-24,2.75,2.75,2.55,2.65,2.65,5200,81455000.0,-0.10000000000000009,-3.63636363636364
2011-05-25,2.65,2.65,2.6,2.62,2.62,15500,78493000.0,-0.029999999999999805,-1.1320754716981059
2011-05-26,2.65,2.65,2.63,2.63,2.63,6000,78493000.0,-0.020000000000000018,-0.7547169811320762
2011-05-27,2.63,2.63,2.63,2.63,2.63,0,77900600.0,0.0,0.0
2011-05-31,2.45,2.65,2.45,2.65,2.65,5600,72569000.0,0.19999999999999973,8.163265306122437
2011-06-01,2.65,2.78,2.65,2.78,2.78,17700,78493000.0,0.1299999999999999,4.905660377358487
2011-06-02,2.78,2.8,2.64,2.78,2.78,33300,82343600.0,0.0,0.0
2011-06-03,2.65,2.85,2.58,2.85,2.85,17400,78493000.0,0.20000000000000018,7.547169811320761
2011-06-06,2.89,2.9,2.85,2.85,2.85,15900,85601800.0,-0.040000000000000036,-1.3840830449827002
2011-06-07,2.87,2.87,2.6,2.74,2.74,4900,85009400.0,-0.1299999999999999,-4.529616724738672
2011-06-08,2.8,2.8,2.65,2.65,2.65,6900,82936000.0,-0.1499999999999999,-5.357142857142854
2011-06-09,2.8,2.98,2.8,2.98,2.98,4000,82936000.0,0.18000000000000016,6.428571428571435
2011-06-10,2.95,2.99,2.8,2.9,2.9,99100,87379000.0,-0.050000000000000266,-1.6949152542372972
2011-06-13,3.0,3.0,2.8,2.8,2.8,16800,88860000.0,-0.20000000000000018,-6.666666666666672
2011-06-14,3.0,3.0,2.94,3.0,3.0,18600,88860000.0,0.0,0.0
2011-06-15,3.0,3.0,2.95,3.0,3.0,5200,88860000.0,0.0,0.0
2011-06-16,3.0,3.0,3.0,3.0,3.0,200,88860000.0,0.0,0.0
2011-06-17,2.9,3.0,2.85,3.0,3.0,4000,85898000.0,0.10000000000000009,3.448275862068969
2011-06-20,3.0,3.0,2.85,3.0,3.0,1100,88860000.0,0.0,0.0
2011-06-21,3.03,3.09,3.0,3.0,3.0,27500,89748600.0,-0.029999999999999805,-0.9900990099009837
2011-06-22,3.1,3.1,3.0,3.0,3.0,12200,91822000.0,-0.10000000000000009,-3.2258064516129057
2011-06-23,3.1,3.1,3.0,3.0,3.0,3100,91822000.0,-0.10000000000000009,-3.2258064516129057
2011-06-24,3.1,3.3,3.05,3.3,3.3,16000,91822000.0,0.19999999999999973,6.451612903225798
2011-06-27,3.3,3.3,3.15,3.15,3.15,9200,97746000.0,-0.1499999999999999,-4.545454545454543
2011-06-28,3.15,3.2,3.1,3.1,3.1,6300,93303000.0,-0.04999999999999982,-1.5873015873015817
2011-06-29,3.15,3.15,3.15,3.15,3.15,500,93303000.0,0.0,0.0
2011-06-30,3.15,3.15,3.1,3.15,3.15,5300,93303000.0,0.0,0.0
2011-07-01,3.1,3.15,3.1,3.1,3.1,2300,91822000.0,0.0,0.0
2011-07-05,3.1,3.1,3.1,3.1,3.1,400,91822000.0,0.0,0.0
2011-07-06,3.1,3.15,3.05,3.14,3.14,14100,91822000.0,0.040000000000000036,1.2903225806451624
2011-07-07,3.15,3.15,3.05,3.1,3.1,7500,93303000.0,-0.04999999999999982,-1.5873015873015817
2011-07-08,3.05,3.05,2.95,2.95,2.95,3200,90341000.0,-0.09999999999999964,-3.2786885245901525
2011-07-11,3.01,3.01,3.01,3.01,3.01,500,89156200.0,0.0,0.0
2011-07-12,3.09,3.09,2.95,3.0,3.0,8000,91525800.0,-0.08999999999999986,-2.9126213592232966
2011-07-13,2.95,3.05,2.95,2.95,2.95,9800,87379000.0,0.0,0.0
2011-07-14,2.95,3.0,2.95,3.0,3.0,16400,87379000.0,0.04999999999999982,1.6949152542372818
2011-07-15,3.0,3.0,2.95,3.0,3.0,9500,88860000.0,0.0,0.0
2011-07-18,3.05,3.05,3.0,3.0,3.0,1200,90341000.0,-0.04999999999999982,-1.6393442622950762
2011-07-19,3.05,3.05,3.0,3.0,3.0,1200,90341000.0,-0.04999999999999982,-1.6393442622950762
2011-07-20,3.05,3.05,3.0,3.05,3.05,6000,90341000.0,0.0,0.0
2011-07-21,3.0,3.0,3.0,3.0,3.0,3600,88860000.0,0.0,0.0
2011-07-22,3.0,3.0,2.95,2.95,2.95,3900,88860000.0,-0.04999999999999982,-1.6666666666666607
2011-07-25,2.95,2.95,2.95,2.95,2.95,500,87379000.0,0.0,0.0
2011-07-26,2.75,2.75,2.75,2.75,2.75,500,81455000.0,0.0,0.0
2011-07-27,2.75,2.95,2.5,2.95,2.95,4900,81455000.0,0.20000000000000018,7.27272727272728
2011-07-28,2.95,2.95,2.95,2.95,2.95,0,87379000.0,0.0,0.0
2011-07-29,2.95,2.95,2.95,2.95,2.95,200,87379000.0,0.0,0.0
2011-08-01,2.95,2.95,2.95,2.95,2.95,0,87379000.0,0.0,0.0
2011-08-02,2.5,2.9,2.3,2.9,2.9,5200,74050000.0,0.3999999999999999,15.999999999999998
2011-08-03,2.9,2.9,2.9,2.9,2.9,0,85898000.0,0.0,0.0
2011-08-04,2.9,2.9,2.9,2.9,2.9,0,85898000.0,0.0,0.0
2011-08-05,2.3,2.51,2.28,2.5,2.5,72600,68126000.0,0.20000000000000018,8.695652173913052
2011-08-08,2.3,2.3,2.0,2.3,2.3,4300,68126000.0,0.0,0.0
2011-08-09,2.0,2.49,1.5,2.49,2.49,23300,59240000.0,0.4900000000000002,24.50000000000001
2011-08-10,2.49,2.49,2.49,2.49,2.49,0,73753800.0,0.0,0.0
2011-08-11,1.9,2.49,1.9,2.0,2.0,25300,56278000.0,0.10000000000000009,5.263157894736848
2011-08-12,1.9,2.0,1.7,1.9,1.9,5100,56278000.0,0.0,0.0
2011-08-15,1.95,1.99,1.93,1.93,1.93,11000,57759000.0,-0.020000000000000018,-1.0256410256410264
2011-08-16,1.7,1.7,1.7,1.7,1.7,10500,50354000.0,0.0,0.0
2011-08-17,1.7,1.7,1.7,1.7,1.7,0,50354000.0,0.0,0.0
2011-08-18,1.55,1.7,1.25,1.7,1.7,33100,45911000.0,0.1499999999999999,9.677419354838705
2011-08-19,1.4,1.5,1.4,1.5,1.5,13000,41468000.0,0.10000000000000009,7.1428571428571495
2011-08-22,1.49,1.5,1.3,1.35,1.35,29200,44133800.0,-0.1399999999999999,-9.395973154362409
2011-08-23,1.34,1.49,1.34,1.45,1.45,5500,39690800.0,0.10999999999999988,8.208955223880587
2011-08-24,1.49,1.49,1.49,1.49,1.49,5000,44133800.0,0.0,0.0
2011-08-25,1.49,1.49,1.49,1.49,1.49,0,44133800.0,0.0,0.0
2011-08-26,1.59,1.59,1.59,1.59,1.59,5000,47095800.0,0.0,0.0
2011-08-29,1.79,1.79,1.79,1.79,1.79,500,53019800.0,0.0,0.0
2011-08-30,1.79,1.79,1.79,1.79,1.79,5000,53019800.0,0.0,0.0
2011-08-31,1.66,1.75,1.66,1.75,1.75,1500,49169200.0,0.09000000000000008,5.421686746987957
2011-09-01,1.75,1.75,1.75,1.75,1.75,0,51835000.0,0.0,0.0
2011-09-02,1.75,1.75,1.75,1.75,1.75,0,51835000.0,0.0,0.0
2011-09-06,1.75,1.75,1.75,1.75,1.75,0,51835000.0,0.0,0.0
2011-09-07,1.75,1.75,1.75,1.75,1.75,0,51835000.0,0.0,0.0
2011-09-08,1.75,1.75,1.75,1.75,1.75,0,51835000.0,0.0,0.0
2011-09-09,1.7,1.7,1.65,1.65,1.65,1600,50354000.0,-0.050000000000000044,-2.941176470588238
2011-09-12,1.65,1.65,1.65,1.65,1.65,0,48873000.0,0.0,0.0
2011-09-13,1.65,1.65,1.65,1.65,1.65,500,48873000.0,0.0,0.0
2011-09-14,1.65,1.65,1.65,1.65,1.65,10000,48873000.0,0.0,0.0
2011-09-15,1.65,1.65,1.65,1.65,1.65,0,48873000.0,0.0,0.0
2011-09-16,1.65,1.7,1.65,1.7,1.7,2900,48873000.0,0.050000000000000044,3.030303030303033
2011-09-19,1.7,1.7,1.7,1.7,1.7,0,50354000.0,0.0,0.0
2011-09-20,1.7,1.7,1.65,1.65,1.65,2000,50354000.0,-0.050000000000000044,-2.941176470588238
2011-09-21,1.65,1.65,1.65,1.65,1.65,1500,48873000.0,0.0,0.0
2011-09-22,1.6,1.6,1.6,1.6,1.6,500,47392000.0,0.0,0.0
2011-09-23,1.55,1.55,1.55,1.55,1.55,2500,45911000.0,0.0,0.0
2011-09-26,1.55,1.55,1.55,1.55,1.55,0,45911000.0,0.0,0.0
2011-09-27,1.5,1.5,1.5,1.5,1.5,4600,44430000.0,0.0,0.0
2011-09-28,1.25,1.25,1.25,1.25,1.25,1000,37025000.0,0.0,0.0
2011-09-29,1.49,1.59,1.3,1.59,1.59,8200,44133800.0,0.10000000000000009,6.71140939597316
2011-09-30,1.59,1.59,1.59,1.59,1.59,1000,47095800.0,0.0,0.0
2011-10-03,1.4,1.4,1.4,1.4,1.4,1500,41468000.0,0.0,0.0
2011-10-04,1.3,1.4,1.3,1.4,1.4,1500,38506000.0,0.09999999999999987,7.692307692307682
2011-10-05,1.4,1.4,1.4,1.4,1.4,0,41468000.0,0.0,0.0
2011-10-06,1.4,1.4,1.4,1.4,1.4,0,41468000.0,0.0,0.0
2011-10-07,1.4,1.4,1.4,1.4,1.4,0,41468000.0,0.0,0.0
2011-10-10,1.21,1.35,1.15,1.35,1.35,3000,35840200.0,0.14000000000000012,11.570247933884307
2011-10-11,1.15,1.3,1.1,1.3,1.3,3100,34063000.0,0.15000000000000013,13.043478260869579
2011-10-12,1.3,1.3,1.3,1.3,1.3,0,38506000.0,0.0,0.0
2011-10-13,1.3,1.3,1.3,1.3,1.3,3000,38506000.0,0.0,0.0
2011-10-14,1.3,1.3,1.3,1.3,1.3,0,38506000.0,0.0,0.0
2011-10-17,1.16,1.16,1.16,1.16,1.16,500,34359200.0,0.0,0.0
2011-10-18,1.18,1.18,1.18,1.18,1.18,2000,34951600.0,0.0,0.0
2011-10-19,1.21,1.21,1.21,1.21,1.21,3100,35840200.0,0.0,0.0
2011-10-20,1.21,1.21,1.21,1.21,1.21,0,35840200.0,0.0,0.0
2011-10-21,1.3,1.3,1.3,1.3,1.3,1000,38506000.0,0.0,0.0
2011-10-24,1.25,1.25,1.25,1.25,1.25,500,37025000.0,0.0,0.0
2011-10-25,1.3,1.39,1.3,1.39,1.39,1000,38506000.0,0.08999999999999986,6.923076923076913
2011-10-26,1.4,1.4,1.37,1.37,1.37,9500,41468000.0,-0.029999999999999805,-2.142857142857129
2011-10-27,1.37,1.37,1.37,1.37,1.37,500,40579400.0,0.0,0.0
2011-10-28,1.45,1.45,1.28,1.45,1.45,7400,42949000.0,0.0,0.0
2011-10-31,1.45,1.45,1.45,1.45,1.45,0,42949000.0,0.0,0.0
2011-11-01,1.3,1.45,1.3,1.45,1.45,1400,38506000.0,0.1499999999999999,11.538461538461531
2011-11-02,1.3,1.3,1.3,1.3,1.3,1200,38506000.0,0.0,0.0
2011-11-03,1.3,1.3,1.3,1.3,1.3,2000,38506000.0,0.0,0.0
2011-11-04,1.26,1.26,1.25,1.25,1.25,14900,37321200.0,-0.010000000000000009,-0.7936507936507943
2011-11-07,1.15,1.16,1.12,1.16,1.16,22700,34063000.0,0.010000000000000009,0.8695652173913052
2011-11-08,1.15,1.3,1.15,1.3,1.3,6000,34063000.0,0.15000000000000013,13.043478260869579
2011-11-09,1.3,1.3,1.3,1.3,1.3,0,38506000.0,0.0,0.0
2011-11-10,1.3,1.3,1.3,1.3,1.3,0,38506000.0,0.0,0.0
2011-11-11,1.3,1.3,1.3,1.3,1.3,0,38506000.0,0.0,0.0
2011-11-14,1.15,1.3,1.06,1.3,1.3,1200,34063000.0,0.15000000000000013,13.043478260869579
2011-11-15,1.06,1.15,1.02,1.15,1.15,5500,31397200.0,0.08999999999999986,8.490566037735835
2011-11-16,1.15,1.15,1.15,1.15,1.15,0,34063000.0,0.0,0.0
2011-11-17,1.15,1.15,1.15,1.15,1.15,0,34063000.0,0.0,0.0
2011-11-18,1.3,1.3,1.3,1.3,1.3,200,38506000.0,0.0,0.0
2011-11-21,1.3,1.3,1.3,1.3,1.3,0,38506000.0,0.0,0.0
2011-11-22,1.02,1.04,0.9,1.04,1.04,11400,30212400.0,0.020000000000000018,1.960784313725492
2011-11-23,1.25,1.25,0.78,1.04,1.04,4500,37025000.0,-0.20999999999999996,-16.799999999999997
2011-11-25,1.04,1.04,1.04,1.04,1.04,0,30804800.0,0.0,0.0
2011-11-28,0.78,1.04,0.77,1.04,1.04,12000,23103600.0,0.26,33.33333333333333
2011-11-29,1.04,1.04,1.04,1.04,1.04,0,30804800.0,0.0,0.0
2011-11-30,0.77,1.2,0.77,1.2,1.2,6100,22807400.0,0.42999999999999994,55.84415584415583
2011-12-01,1.2,1.2,1.2,1.2,1.2,0,35544000.0,0.0,0.0
2011-12-02,1.2,1.2,1.2,1.2,1.2,0,35544000.0,0.0,0.0
2011-12-05,1.0,1.19,1.0,1.19,1.19,500,29620000.0,0.18999999999999995,18.999999999999993
2011-12-06,1.19,1.19,1.19,1.19,1.19,500,35247800.0,0.0,0.0
2011-12-07,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-08,1.19,1.19,1.19,1.19,1.19,5000,35247800.0,0.0,0.0
2011-12-09,1.18,1.18,1.18,1.18,1.18,500,34951600.0,0.0,0.0
2011-12-12,1.18,1.18,1.18,1.18,1.18,0,34951600.0,0.0,0.0
2011-12-13,1.01,1.19,1.01,1.19,1.19,31000,29916200.0,0.17999999999999994,17.821782178217816
2011-12-14,1.19,1.19,1.19,1.19,1.19,100600,35247800.0,0.0,0.0
2011-12-15,1.17,1.19,1.17,1.19,1.19,7300,34655400.0,0.020000000000000018,1.7094017094017109
2011-12-16,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-19,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-20,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-21,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-22,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-23,1.19,1.19,1.19,1.19,1.19,0,35247800.0,0.0,0.0
2011-12-27,1.05,1.15,1.01,1.15,1.15,1400,31101000.0,0.09999999999999987,9.523809523809511
