Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-30,0.0,5.15625,5.15625,5.15625,0.971803,2000,0.0,5.15625,inf
1973-05-01,0.0,5.15625,5.15625,5.15625,0.971803,2800,0.0,5.15625,inf
1973-05-02,0.0,4.90625,4.90625,4.90625,0.924686,13200,0.0,4.90625,inf
1973-05-03,0.0,5.125,5.0,5.0,0.942356,5200,0.0,5.0,inf
1973-05-04,0.0,5.125,5.0,5.0,0.942356,800,0.0,5.0,inf
1973-05-07,0.0,5.15625,5.03125,5.03125,0.948245,2000,0.0,5.03125,inf
1973-05-08,0.0,5.28125,5.15625,5.15625,0.971803,8000,0.0,5.15625,inf
1973-05-09,0.0,5.25,5.125,5.125,0.965914,1600,0.0,5.125,inf
1973-05-10,0.0,5.1875,5.0625,5.0625,0.954135,6400,0.0,5.0625,inf
1973-05-11,0.0,5.125,5.0,5.0,0.942356,6800,0.0,5.0,inf
1973-05-14,0.0,5.03125,4.90625,4.90625,0.924686,5600,0.0,4.90625,inf
1973-05-15,0.0,4.96875,4.84375,4.84375,0.912907,5600,0.0,4.84375,inf
1973-05-16,0.0,4.84375,4.71875,4.71875,0.889348,13200,0.0,4.71875,inf
1973-05-17,0.0,5.0,4.875,4.875,0.918796,9200,0.0,4.875,inf
1973-05-18,0.0,4.875,4.75,4.75,0.895238,4000,0.0,4.75,inf
1973-05-21,0.0,4.8125,4.6875,4.6875,0.883458,26400,0.0,4.6875,inf
1973-05-22,0.0,4.96875,4.84375,4.84375,0.912907,16800,0.0,4.84375,inf
1973-05-23,0.0,5.0,4.875,4.875,0.918796,6000,0.0,4.875,inf
1973-05-24,0.0,5.09375,4.96875,4.96875,0.936466,9600,0.0,4.96875,inf
1973-05-25,0.0,5.125,5.0,5.0,0.942356,7200,0.0,5.0,inf
1973-05-29,0.0,5.03125,4.90625,4.90625,0.924686,11600,0.0,4.90625,inf
1973-05-30,0.0,5.0625,4.9375,4.9375,0.930576,3200,0.0,4.9375,inf
1973-05-31,0.0,5.0625,4.9375,4.9375,0.930576,4800,0.0,4.9375,inf
1973-06-01,0.0,5.09375,4.96875,4.96875,0.936466,26400,0.0,4.96875,inf
1973-06-04,0.0,5.0625,4.9375,4.9375,0.930576,14000,0.0,4.9375,inf
1973-06-05,0.0,5.09375,4.96875,4.96875,0.936466,18000,0.0,4.96875,inf
1973-06-06,0.0,5.0625,4.9375,4.9375,0.930576,19200,0.0,4.9375,inf
1973-06-07,0.0,5.0625,4.9375,4.9375,0.930576,13200,0.0,4.9375,inf
1973-06-08,0.0,5.09375,4.96875,4.96875,0.936466,9600,0.0,4.96875,inf
1973-06-11,0.0,5.125,5.0,5.0,0.942356,41200,0.0,5.0,inf
1973-06-12,0.0,5.15625,5.03125,5.03125,0.948245,6400,0.0,5.03125,inf
1973-06-13,0.0,5.125,5.0,5.0,0.942356,14400,0.0,5.0,inf
1973-06-14,0.0,5.09375,4.96875,4.96875,0.936466,9200,0.0,4.96875,inf
1973-06-15,0.0,5.0625,4.9375,4.9375,0.930576,9600,0.0,4.9375,inf
1973-06-18,0.0,5.0625,4.9375,4.9375,0.930576,4800,0.0,4.9375,inf
1973-06-19,0.0,5.09375,4.96875,4.96875,0.936466,4000,0.0,4.96875,inf
1973-06-20,0.0,5.125,5.0,5.0,0.942356,7600,0.0,5.0,inf
1973-06-21,0.0,5.0625,4.9375,4.9375,0.930576,5200,0.0,4.9375,inf
1973-06-22,0.0,5.0625,4.9375,4.9375,0.930576,1600,0.0,4.9375,inf
1973-06-25,0.0,5.0625,4.9375,4.9375,0.930576,12400,0.0,4.9375,inf
1973-06-26,0.0,5.0625,4.9375,4.9375,0.930576,1200,0.0,4.9375,inf
1973-06-27,0.0,5.0625,4.9375,4.9375,0.930576,1200,0.0,4.9375,inf
1973-06-28,0.0,5.0625,4.9375,4.9375,0.930576,1600,0.0,4.9375,inf
1973-06-29,0.0,5.0625,4.9375,4.9375,0.930576,5200,0.0,4.9375,inf
1973-07-02,0.0,5.0625,4.9375,4.9375,0.930576,5600,0.0,4.9375,inf
1973-07-03,0.0,5.0625,4.9375,4.9375,0.930576,8000,0.0,4.9375,inf
1973-07-05,0.0,5.09375,4.96875,4.96875,0.936466,6400,0.0,4.96875,inf
1973-07-06,0.0,5.09375,4.96875,4.96875,0.936466,3600,0.0,4.96875,inf
1973-07-09,0.0,5.09375,4.96875,4.96875,0.936466,2400,0.0,4.96875,inf
1973-07-10,0.0,5.15625,5.03125,5.03125,0.948245,4000,0.0,5.03125,inf
1973-07-11,0.0,5.15625,5.03125,5.03125,0.948245,6400,0.0,5.03125,inf
1973-07-12,0.0,5.125,5.0,5.0,0.942356,6000,0.0,5.0,inf
1973-07-13,0.0,5.15625,5.03125,5.03125,0.948245,12000,0.0,5.03125,inf
1973-07-16,0.0,5.125,5.0,5.0,0.942356,5600,0.0,5.0,inf
1973-07-17,0.0,5.15625,5.03125,5.03125,0.948245,4800,0.0,5.03125,inf
1973-07-18,0.0,5.1875,5.0625,5.0625,0.954135,5200,0.0,5.0625,inf
1973-07-19,0.0,5.21875,5.09375,5.09375,0.960025,6800,0.0,5.09375,inf
1973-07-20,0.0,5.15625,5.03125,5.03125,0.948245,4800,0.0,5.03125,inf
1973-07-23,0.0,5.15625,5.03125,5.03125,0.948245,1200,0.0,5.03125,inf
1973-07-24,0.0,5.125,5.0,5.0,0.942356,6000,0.0,5.0,inf
1973-07-25,0.0,5.125,5.0,5.0,0.942356,1200,0.0,5.0,inf
1973-07-26,0.0,5.15625,5.03125,5.03125,0.948245,4000,0.0,5.03125,inf
1973-07-27,0.0,5.15625,5.03125,5.03125,0.948245,2400,0.0,5.03125,inf
1973-07-30,0.0,5.125,5.0,5.0,0.942356,11200,0.0,5.0,inf
1973-07-31,0.0,5.125,5.0,5.0,0.942356,1200,0.0,5.0,inf
1973-08-01,0.0,5.09375,4.96875,4.96875,0.936466,8800,0.0,4.96875,inf
1973-08-02,0.0,5.0625,4.9375,4.9375,0.930576,800,0.0,4.9375,inf
1973-08-03,0.0,5.0625,4.9375,4.9375,0.930576,5600,0.0,4.9375,inf
1973-08-06,0.0,5.0,4.875,4.875,0.918796,15600,0.0,4.875,inf
1973-08-07,0.0,5.0,4.875,4.875,0.918796,8800,0.0,4.875,inf
1973-08-08,0.0,5.0,4.875,4.875,0.918796,3200,0.0,4.875,inf
1973-08-09,0.0,4.9375,4.8125,4.8125,0.907017,4800,0.0,4.8125,inf
1973-08-10,0.0,4.875,4.75,4.75,0.895238,6800,0.0,4.75,inf
1973-08-13,0.0,4.875,4.75,4.75,0.895238,6000,0.0,4.75,inf
1973-08-14,0.0,4.84375,4.71875,4.71875,0.889348,8000,0.0,4.71875,inf
1973-08-15,0.0,4.8125,4.6875,4.6875,0.883458,4400,0.0,4.6875,inf
1973-08-16,0.0,4.8125,4.6875,4.6875,0.883458,4800,0.0,4.6875,inf
1973-08-17,0.0,4.8125,4.6875,4.6875,0.883458,800,0.0,4.6875,inf
1973-08-20,0.0,4.8125,4.6875,4.6875,0.883458,4800,0.0,4.6875,inf
1973-08-21,0.0,4.78125,4.65625,4.65625,0.877568,4400,0.0,4.65625,inf
1973-08-22,0.0,4.78125,4.65625,4.65625,0.877568,2000,0.0,4.65625,inf
1973-08-23,0.0,4.78125,4.65625,4.65625,0.877568,8800,0.0,4.65625,inf
1973-08-24,0.0,4.78125,4.65625,4.65625,0.877568,10000,0.0,4.65625,inf
1973-08-27,0.0,4.71875,4.59375,4.59375,0.865789,8400,0.0,4.59375,inf
1973-08-28,0.0,4.71875,4.59375,4.59375,0.865789,4400,0.0,4.59375,inf
1973-08-29,0.0,4.8125,4.6875,4.6875,0.883458,11200,0.0,4.6875,inf
1973-08-30,0.0,4.90625,4.78125,4.78125,0.901127,7200,0.0,4.78125,inf
1973-08-31,0.0,4.90625,4.78125,4.78125,0.901127,4400,0.0,4.78125,inf
1973-09-04,0.0,4.9375,4.8125,4.8125,0.907017,4800,0.0,4.8125,inf
1973-09-05,0.0,4.96875,4.84375,4.84375,0.912907,3200,0.0,4.84375,inf
1973-09-06,0.0,5.03125,4.90625,4.90625,0.924686,8800,0.0,4.90625,inf
1973-09-07,0.0,5.0625,4.9375,4.9375,0.930576,2800,0.0,4.9375,inf
1973-09-10,0.0,5.09375,4.96875,4.96875,0.936466,7200,0.0,4.96875,inf
1973-09-11,0.0,5.09375,4.96875,4.96875,0.936466,2000,0.0,4.96875,inf
1973-09-12,0.0,5.125,5.0,5.0,0.942356,2800,0.0,5.0,inf
1973-09-13,0.0,5.125,5.0,5.0,0.942356,2800,0.0,5.0,inf
1973-09-14,0.0,5.15625,5.03125,5.03125,0.948245,3600,0.0,5.03125,inf
1973-09-17,0.0,5.15625,5.03125,5.03125,0.948245,800,0.0,5.03125,inf
1973-09-18,0.0,5.15625,5.03125,5.03125,0.948245,2800,0.0,5.03125,inf
1973-09-19,0.0,5.1875,5.0625,5.0625,0.954135,1600,0.0,5.0625,inf
1973-09-20,0.0,5.21875,5.09375,5.09375,0.960025,8400,0.0,5.09375,inf
1973-09-21,0.0,5.21875,5.09375,5.09375,0.960025,8000,0.0,5.09375,inf
1973-09-24,0.0,5.1875,5.0625,5.0625,0.954135,4800,0.0,5.0625,inf
1973-09-25,0.0,5.1875,5.0625,5.0625,0.954135,8800,0.0,5.0625,inf
1973-09-26,0.0,5.1875,5.0625,5.0625,0.954135,1600,0.0,5.0625,inf
1973-09-27,0.0,5.125,5.0,5.0,0.942356,13600,0.0,5.0,inf
1973-09-28,0.0,5.125,5.0,5.0,0.942356,11600,0.0,5.0,inf
1973-10-01,0.0,5.125,5.0,5.0,0.942356,3600,0.0,5.0,inf
1973-10-02,0.0,5.125,5.0,5.0,0.942356,2800,0.0,5.0,inf
1973-10-03,0.0,5.125,5.0,5.0,0.942356,5600,0.0,5.0,inf
1973-10-04,0.0,5.0625,4.9375,4.9375,0.930576,7200,0.0,4.9375,inf
1973-10-05,0.0,5.0625,4.9375,4.9375,0.930576,9200,0.0,4.9375,inf
1973-10-08,0.0,5.0625,4.9375,4.9375,0.930576,400,0.0,4.9375,inf
1973-10-09,0.0,5.0625,4.9375,4.9375,0.930576,1200,0.0,4.9375,inf
1973-10-10,0.0,5.0625,4.9375,4.9375,0.930576,1600,0.0,4.9375,inf
1973-10-11,0.0,5.09375,4.96875,4.96875,0.936466,4000,0.0,4.96875,inf
1973-10-12,0.0,5.125,5.0,5.0,0.942356,6000,0.0,5.0,inf
1973-10-15,0.0,5.125,5.0,5.0,0.942356,2800,0.0,5.0,inf
1973-10-16,0.0,5.125,5.0,5.0,0.942356,3600,0.0,5.0,inf
1973-10-17,0.0,5.125,5.0,5.0,0.942356,5600,0.0,5.0,inf
1973-10-18,0.0,5.0625,4.9375,4.9375,0.930576,4800,0.0,4.9375,inf
1973-10-19,0.0,5.09375,4.96875,4.96875,0.936466,2000,0.0,4.96875,inf
1973-10-22,0.0,5.0625,4.9375,4.9375,0.930576,2000,0.0,4.9375,inf
1973-10-23,0.0,5.0625,4.9375,4.9375,0.930576,3600,0.0,4.9375,inf
1973-10-24,0.0,5.0625,4.9375,4.9375,0.930576,3200,0.0,4.9375,inf
1973-10-25,0.0,5.09375,4.96875,4.96875,0.936466,2400,0.0,4.96875,inf
1973-10-26,0.0,5.0625,4.9375,4.9375,0.930576,3600,0.0,4.9375,inf
1973-10-29,0.0,5.0625,4.9375,4.9375,0.930576,7200,0.0,4.9375,inf
1973-10-30,0.0,5.0,4.875,4.875,0.918796,4000,0.0,4.875,inf
1973-10-31,0.0,5.0,4.875,4.875,0.918796,2400,0.0,4.875,inf
1973-11-01,0.0,4.96875,4.84375,4.84375,0.912907,4400,0.0,4.84375,inf
1973-11-02,0.0,4.96875,4.84375,4.84375,0.912907,2000,0.0,4.84375,inf
1973-11-05,0.0,4.96875,4.84375,4.84375,0.912907,1200,0.0,4.84375,inf
1973-11-06,0.0,4.9375,4.8125,4.8125,0.907017,2400,0.0,4.8125,inf
1973-11-07,0.0,4.875,4.75,4.75,0.895238,10000,0.0,4.75,inf
1973-11-08,0.0,4.84375,4.71875,4.71875,0.889348,2000,0.0,4.71875,inf
1973-11-09,0.0,4.8125,4.6875,4.6875,0.883458,3200,0.0,4.6875,inf
1973-11-12,0.0,4.78125,4.65625,4.65625,0.877568,9200,0.0,4.65625,inf
1973-11-13,0.0,4.75,4.625,4.625,0.871679,3200,0.0,4.625,inf
1973-11-14,0.0,4.59375,4.46875,4.46875,0.84223,12800,0.0,4.46875,inf
1973-11-15,0.0,4.59375,4.46875,4.46875,0.84223,4800,0.0,4.46875,inf
1973-11-16,0.0,4.625,4.5,4.5,0.84812,4000,0.0,4.5,inf
1973-11-19,0.0,4.5625,4.4375,4.4375,0.83634,8000,0.0,4.4375,inf
1973-11-20,0.0,4.5625,4.4375,4.4375,0.83634,11200,0.0,4.4375,inf
1973-11-21,0.0,4.625,4.5,4.5,0.84812,9600,0.0,4.5,inf
1973-11-23,0.0,4.625,4.5,4.5,0.84812,1200,0.0,4.5,inf
1973-11-26,0.0,4.5625,4.4375,4.4375,0.83634,3200,0.0,4.4375,inf
1973-11-27,0.0,4.5625,4.4375,4.4375,0.83634,3200,0.0,4.4375,inf
1973-11-28,0.0,4.625,4.5,4.5,0.84812,11600,0.0,4.5,inf
1973-11-29,0.0,4.59375,4.46875,4.46875,0.84223,2000,0.0,4.46875,inf
1973-11-30,0.0,4.625,4.5,4.5,0.84812,7600,0.0,4.5,inf
1973-12-03,0.0,4.59375,4.46875,4.46875,0.84223,5600,0.0,4.46875,inf
1973-12-04,0.0,4.59375,4.46875,4.46875,0.84223,7200,0.0,4.46875,inf
1973-12-05,0.0,4.53125,4.40625,4.40625,0.830451,4400,0.0,4.40625,inf
1973-12-06,0.0,4.53125,4.40625,4.40625,0.830451,5200,0.0,4.40625,inf
1973-12-07,0.0,4.65625,4.53125,4.53125,0.854009,9600,0.0,4.53125,inf
1973-12-10,0.0,4.71875,4.59375,4.59375,0.865789,14400,0.0,4.59375,inf
1973-12-11,0.0,4.78125,4.65625,4.65625,0.877568,5200,0.0,4.65625,inf
1973-12-12,0.0,4.78125,4.65625,4.65625,0.877568,6400,0.0,4.65625,inf
1973-12-13,0.0,4.75,4.625,4.625,0.871679,4400,0.0,4.625,inf
1973-12-14,0.0,4.75,4.625,4.625,0.871679,3600,0.0,4.625,inf
1973-12-17,0.0,4.75,4.625,4.625,0.871679,6000,0.0,4.625,inf
1973-12-18,0.0,4.8125,4.6875,4.6875,0.883458,5200,0.0,4.6875,inf
1973-12-19,0.0,4.84375,4.71875,4.71875,0.889348,1600,0.0,4.71875,inf
1973-12-20,0.0,4.90625,4.78125,4.78125,0.901127,7600,0.0,4.78125,inf
1973-12-21,0.0,4.9375,4.8125,4.8125,0.907017,7600,0.0,4.8125,inf
1973-12-24,0.0,4.96875,4.84375,4.84375,0.912907,800,0.0,4.84375,inf
1973-12-26,0.0,5.0,4.875,4.875,0.918796,4000,0.0,4.875,inf
1973-12-27,0.0,5.03125,4.90625,4.90625,0.924686,2400,0.0,4.90625,inf
1973-12-28,0.0,5.0625,4.9375,4.9375,0.930576,5600,0.0,4.9375,inf
1973-12-31,0.0,5.03125,4.90625,4.90625,0.924686,12800,0.0,4.90625,inf
1974-01-02,0.0,5.0625,4.9375,4.9375,0.930576,4400,0.0,4.9375,inf
1974-01-03,0.0,5.25,5.125,5.125,0.965914,10800,0.0,5.125,inf
1974-01-04,0.0,5.3125,5.1875,5.1875,0.977694,5600,0.0,5.1875,inf
1974-01-07,0.0,5.3125,5.1875,5.1875,0.977694,6400,0.0,5.1875,inf
1974-01-08,0.0,5.3125,5.1875,5.1875,0.977694,7600,0.0,5.1875,inf
1974-01-09,0.0,5.28125,5.15625,5.15625,0.971803,4800,0.0,5.15625,inf
1974-01-10,0.0,5.28125,5.15625,5.15625,0.971803,3200,0.0,5.15625,inf
1974-01-11,0.0,5.25,5.125,5.125,0.965914,4000,0.0,5.125,inf
1974-01-14,0.0,5.21875,5.09375,5.09375,0.960025,2800,0.0,5.09375,inf
1974-01-15,0.0,5.125,5.0,5.0,0.942356,6400,0.0,5.0,inf
1974-01-16,0.0,5.125,5.0,5.0,0.942356,1200,0.0,5.0,inf
1974-01-17,0.0,5.125,5.0,5.0,0.942356,2800,0.0,5.0,inf
1974-01-18,0.0,5.03125,4.90625,4.90625,0.924686,3600,0.0,4.90625,inf
1974-01-21,0.0,5.0625,4.9375,4.9375,0.930576,2800,0.0,4.9375,inf
1974-01-22,0.0,5.0625,4.9375,4.9375,0.930576,7600,0.0,4.9375,inf
1974-01-23,0.0,5.03125,4.90625,4.90625,0.924686,400,0.0,4.90625,inf
1974-01-24,0.0,5.0,4.875,4.875,0.918796,3600,0.0,4.875,inf
1974-01-25,0.0,5.09375,4.96875,4.96875,0.936466,9200,0.0,4.96875,inf
1974-01-28,0.0,5.09375,4.96875,4.96875,0.936466,4000,0.0,4.96875,inf
1974-01-29,0.0,5.09375,4.96875,4.96875,0.936466,9200,0.0,4.96875,inf
1974-01-30,0.0,5.0625,4.9375,4.9375,0.930576,8400,0.0,4.9375,inf
1974-01-31,0.0,5.03125,4.90625,4.90625,0.924686,1200,0.0,4.90625,inf
1974-02-01,0.0,4.96875,4.84375,4.84375,0.912907,13600,0.0,4.84375,inf
1974-02-04,0.0,4.9375,4.8125,4.8125,0.907017,2800,0.0,4.8125,inf
1974-02-05,0.0,4.96875,4.84375,4.84375,0.912907,3200,0.0,4.84375,inf
1974-02-06,0.0,5.0,4.875,4.875,0.918796,1600,0.0,4.875,inf
1974-02-07,0.0,5.0625,4.9375,4.9375,0.930576,6400,0.0,4.9375,inf
1974-02-08,0.0,5.0625,4.9375,4.9375,0.930576,6000,0.0,4.9375,inf
1974-02-11,0.0,5.09375,4.96875,4.96875,0.936466,5600,0.0,4.96875,inf
1974-02-12,0.0,5.09375,4.96875,4.96875,0.936466,2000,0.0,4.96875,inf
1974-02-13,0.0,5.0625,4.9375,4.9375,0.930576,4000,0.0,4.9375,inf
1974-02-14,0.0,5.0625,4.9375,4.9375,0.930576,2000,0.0,4.9375,inf
1974-02-15,0.0,5.0625,4.9375,4.9375,0.930576,800,0.0,4.9375,inf
1974-02-19,0.0,5.0625,4.9375,4.9375,0.930576,5600,0.0,4.9375,inf
1974-02-20,0.0,5.0,4.875,4.875,0.918796,4800,0.0,4.875,inf
1974-02-21,0.0,5.0,4.875,4.875,0.918796,2800,0.0,4.875,inf
1974-02-22,0.0,5.0,4.875,4.875,0.918796,3200,0.0,4.875,inf
1974-02-25,0.0,5.0,4.875,4.875,0.918796,1200,0.0,4.875,inf
1974-02-26,0.0,5.0,4.875,4.875,0.918796,2000,0.0,4.875,inf
1974-02-27,0.0,5.0,4.875,4.875,0.918796,6800,0.0,4.875,inf
1974-02-28,0.0,5.0,4.875,4.875,0.918796,3600,0.0,4.875,inf
1974-03-01,0.0,5.03125,4.90625,4.90625,0.924686,1200,0.0,4.90625,inf
1974-03-04,0.0,5.03125,4.90625,4.90625,0.924686,1600,0.0,4.90625,inf
1974-03-05,0.0,5.03125,4.90625,4.90625,0.924686,5200,0.0,4.90625,inf
1974-03-06,0.0,5.03125,4.90625,4.90625,0.924686,800,0.0,4.90625,inf
1974-03-07,0.0,5.0,4.875,4.875,0.918796,13600,0.0,4.875,inf
1974-03-08,0.0,4.875,4.75,4.75,0.895238,13600,0.0,4.75,inf
1974-03-11,0.0,5.0,4.875,4.875,0.918796,18000,0.0,4.875,inf
1974-03-12,0.0,5.03125,4.90625,4.90625,0.924686,1200,0.0,4.90625,inf
1974-03-13,0.0,5.0625,4.9375,4.9375,0.930576,2400,0.0,4.9375,inf
1974-03-14,0.0,5.0625,4.9375,4.9375,0.930576,6000,0.0,4.9375,inf
1974-03-15,0.0,5.03125,4.90625,4.90625,0.924686,4000,0.0,4.90625,inf
1974-03-18,0.0,4.96875,4.84375,4.84375,0.912907,3600,0.0,4.84375,inf
1974-03-19,0.0,4.90625,4.78125,4.78125,0.901127,4400,0.0,4.78125,inf
1974-03-20,0.0,4.9375,4.8125,4.8125,0.907017,2000,0.0,4.8125,inf
1974-03-21,0.0,4.9375,4.8125,4.8125,0.907017,2000,0.0,4.8125,inf
1974-03-22,4.8125,4.8125,4.8125,4.8125,0.907017,0,200729375.0,0.0,0.0
1974-03-25,0.0,4.96875,4.84375,4.84375,0.912907,5200,0.0,4.84375,inf
1974-03-26,0.0,4.96875,4.84375,4.84375,0.912907,1200,0.0,4.84375,inf
1974-03-27,0.0,4.9375,4.8125,4.8125,0.907017,1600,0.0,4.8125,inf
1974-03-28,0.0,4.875,4.75,4.75,0.895238,2800,0.0,4.75,inf
1974-03-29,0.0,4.875,4.75,4.75,0.895238,2400,0.0,4.75,inf
1974-04-01,0.0,4.59375,4.46875,4.46875,0.84223,12800,0.0,4.46875,inf
1974-04-02,0.0,4.65625,4.53125,4.53125,0.854009,10800,0.0,4.53125,inf
1974-04-03,0.0,4.65625,4.53125,4.53125,0.854009,3200,0.0,4.53125,inf
1974-04-04,0.0,4.65625,4.53125,4.53125,0.854009,2400,0.0,4.53125,inf
1974-04-05,0.0,4.59375,4.46875,4.46875,0.84223,7200,0.0,4.46875,inf
1974-04-08,0.0,4.4375,4.3125,4.3125,0.812781,15200,0.0,4.3125,inf
1974-04-09,0.0,4.40625,4.28125,4.28125,0.806891,6000,0.0,4.28125,inf
1974-04-10,0.0,4.5,4.375,4.375,0.824562,22000,0.0,4.375,inf
1974-04-11,0.0,4.46875,4.375,4.375,0.824562,9200,0.0,4.375,inf
1974-04-15,0.0,4.59375,4.46875,4.46875,0.84223,5200,0.0,4.46875,inf
1974-04-16,0.0,4.75,4.625,4.625,0.871679,19600,0.0,4.625,inf
1974-04-17,0.0,4.71875,4.59375,4.59375,0.865789,11200,0.0,4.59375,inf
1974-04-18,0.0,4.71875,4.59375,4.59375,0.865789,14000,0.0,4.59375,inf
1974-04-19,0.0,4.71875,4.59375,4.59375,0.865789,15600,0.0,4.59375,inf
1974-04-22,0.0,4.71875,4.59375,4.59375,0.865789,22000,0.0,4.59375,inf
1974-04-23,0.0,4.5,4.375,4.375,0.824562,34400,0.0,4.375,inf
1974-04-24,0.0,4.4375,4.3125,4.3125,0.812781,41600,0.0,4.3125,inf
1974-04-25,0.0,4.4375,4.3125,4.3125,0.812781,6400,0.0,4.3125,inf
1974-04-26,0.0,4.53125,4.40625,4.40625,0.830451,10000,0.0,4.40625,inf
1974-04-29,0.0,4.5625,4.4375,4.4375,0.83634,14400,0.0,4.4375,inf
1974-04-30,0.0,4.65625,4.53125,4.53125,0.854009,13600,0.0,4.53125,inf
1974-05-01,0.0,4.65625,4.53125,4.53125,0.854009,30800,0.0,4.53125,inf
1974-05-02,0.0,4.625,4.5,4.5,0.84812,5600,0.0,4.5,inf
1974-05-03,0.0,4.59375,4.46875,4.46875,0.84223,4400,0.0,4.46875,inf
1974-05-06,0.0,4.59375,4.46875,4.46875,0.84223,2400,0.0,4.46875,inf
1974-05-07,0.0,4.59375,4.46875,4.46875,0.84223,6000,0.0,4.46875,inf
1974-05-08,0.0,4.625,4.5,4.5,0.84812,12000,0.0,4.5,inf
1974-05-09,0.0,4.5625,4.4375,4.4375,0.83634,8400,0.0,4.4375,inf
1974-05-10,0.0,4.59375,4.46875,4.46875,0.84223,9200,0.0,4.46875,inf
1974-05-13,0.0,4.59375,4.46875,4.46875,0.84223,7200,0.0,4.46875,inf
