Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-04-01,6.93,6.93,4.5,4.82,4.82,103100,227165400.0,-2.1099999999999994,-30.44733044733044
2020-04-02,5.02,5.02,3.41,3.6,3.6,177800,164555600.0,-1.4199999999999995,-28.286852589641427
2020-04-03,3.61,4.0,2.24,2.47,2.47,186200,118335800.0,-1.1399999999999997,-31.578947368421044
2020-04-06,2.72,3.559,2.72,3.22,3.22,329700,89161600.0,0.5,18.382352941176467
2020-04-07,3.69,3.72,3.15,3.36,3.36,350300,120958200.0,-0.33000000000000007,-8.943089430894311
2020-04-08,3.11,3.59,2.87,3.45,3.45,201000,101945800.0,0.3400000000000003,10.932475884244383
2020-04-09,3.65,4.15,3.21,3.9,3.9,365800,119647000.0,0.25,6.8493150684931505
2020-04-13,4.0,4.27,3.35,3.42,3.42,190600,131120000.0,-0.5800000000000001,-14.500000000000002
2020-04-14,3.62,4.06,3.44,3.45,3.45,193400,118663600.0,-0.16999999999999993,-4.69613259668508
2020-04-15,3.45,3.5,3.1,3.29,3.29,106800,113091000.0,-0.16000000000000014,-4.6376811594202945
2020-04-16,3.45,3.606,3.1,3.15,3.15,106700,113091000.0,-0.30000000000000027,-8.69565217391305
2020-04-17,3.11,3.414,3.01,3.1,3.1,119300,101945800.0,-0.009999999999999787,-0.32154340836012174
2020-04-20,3.55,3.77,3.3,3.41,3.41,234200,116369000.0,-0.13999999999999968,-3.943661971830977
2020-04-21,3.42,3.42,3.05,3.15,3.15,112400,112107600.0,-0.27,-7.894736842105264
2020-04-22,3.29,3.361,3.1,3.16,3.16,89500,107846200.0,-0.1299999999999999,-3.9513677811550116
2020-04-23,3.13,3.32,3.06,3.14,3.14,68200,102601400.0,0.010000000000000231,0.3194888178913812
2020-04-24,3.22,3.22,3.03,3.09,3.09,31200,105551600.0,-0.13000000000000034,-4.037267080745352
2020-04-27,3.09,3.515,3.05,3.4,3.4,113900,101290200.0,0.31000000000000005,10.032362459546928
2020-04-28,3.43,3.7,3.33,3.56,3.56,96900,112435400.0,0.1299999999999999,3.7900874635568482
2020-04-29,3.7,4.38,3.7,4.12,4.12,285200,121286000.0,0.41999999999999993,11.351351351351349
2020-04-30,4.12,4.12,3.695,3.79,3.79,125100,135053600.0,-0.33000000000000007,-8.009708737864079
2020-05-01,3.44,3.55,2.93,3.43,3.43,209700,112763200.0,-0.009999999999999787,-0.29069767441859845
2020-05-04,3.31,3.49,3.3,3.35,3.35,40700,108501800.0,0.040000000000000036,1.2084592145015116
2020-05-05,3.48,3.58,3.15,3.23,3.23,97500,114074400.0,-0.25,-7.183908045977011
2020-05-06,3.25,3.42,3.1,3.2,3.2,62200,106535000.0,-0.04999999999999982,-1.538461538461533
2020-05-07,3.24,3.37,3.13,3.16,3.16,53800,106207200.0,-0.08000000000000007,-2.469135802469138
2020-05-08,3.24,3.3,3.0,3.04,3.04,861200,106207200.0,-0.20000000000000018,-6.172839506172845
2020-05-11,3.1,3.18,2.98,3.14,3.14,136800,101618000.0,0.040000000000000036,1.2903225806451624
2020-05-12,3.2,3.21,2.95,2.96,2.96,138100,104896000.0,-0.2400000000000002,-7.500000000000007
2020-05-13,3.09,3.1,2.571,2.9,2.9,214900,101290200.0,-0.18999999999999995,-6.148867313915856
2020-05-14,2.98,2.98,2.68,2.71,2.71,201500,97684400.0,-0.27,-9.060402684563758
2020-05-15,2.71,2.723,2.456,2.53,2.53,220900,88833800.0,-0.18000000000000016,-6.642066420664213
2020-05-18,2.69,2.705,2.46,2.5,2.5,197400,88178200.0,-0.18999999999999995,-7.063197026022302
2020-05-19,2.56,2.9,2.5,2.6,2.6,146500,83916800.0,0.040000000000000036,1.5625000000000013
2020-05-20,2.8,3.4,2.75,3.2,3.2,566200,91784000.0,0.40000000000000036,14.285714285714299
2020-05-21,3.2,3.56,3.08,3.15,3.15,201900,104896000.0,-0.050000000000000266,-1.5625000000000084
2020-05-22,3.1,3.223,2.97,3.15,3.15,168800,101618000.0,0.04999999999999982,1.6129032258064457
2020-05-26,3.43,3.478,3.21,3.42,3.42,175400,112435400.0,-0.010000000000000231,-0.2915451895043799
2020-05-27,3.6,3.84,3.6,3.75,3.75,293000,118008000.0,0.1499999999999999,4.166666666666664
2020-05-28,3.77,4.3,3.745,4.16,4.16,315300,123580600.0,0.3900000000000001,10.344827586206899
2020-05-29,4.11,4.13,3.55,3.89,3.89,343500,134725800.0,-0.2200000000000002,-5.3527980535279855
2020-06-01,3.97,4.1,3.63,3.76,3.76,137800,130136600.0,-0.2100000000000004,-5.289672544080615
2020-06-02,3.86,4.36,3.86,4.03,4.03,334500,126530800.0,0.17000000000000037,4.404145077720218
2020-06-03,4.09,5.27,4.088,5.1,5.1,457700,134070200.0,1.0099999999999998,24.694376528117353
2020-06-04,5.25,5.6,4.99,5.09,5.09,234800,172095000.0,-0.16000000000000014,-3.0476190476190506
2020-06-05,5.43,6.4,5.4,6.33,6.33,305900,177995400.0,0.9000000000000004,16.574585635359124
2020-06-08,6.73,6.88,5.7,6.16,6.16,432000,220609400.0,-0.5700000000000003,-8.469539375928681
2020-06-09,6.03,6.16,5.41,5.7,5.7,153700,197663400.0,-0.33000000000000007,-5.472636815920398
2020-06-10,5.54,5.69,5.0,5.1,5.1,267600,181601200.0,-0.4400000000000004,-7.942238267148022
2020-06-11,4.59,4.85,4.25,4.3,4.3,228000,150460200.0,-0.29000000000000004,-6.318082788671026
2020-06-12,4.41,4.71,4.245,4.66,4.66,238400,144559800.0,0.25,5.668934240362812
2020-06-15,4.33,5.259,4.32,5.03,5.03,119000,141937400.0,0.7000000000000002,16.16628175519631
2020-06-16,5.32,5.4,4.54,4.66,4.66,266200,174389600.0,-0.6600000000000001,-12.406015037593987
2020-06-17,4.85,4.85,4.28,4.42,4.42,313500,158983000.0,-0.4299999999999997,-8.865979381443294
2020-06-18,4.37,4.92,4.33,4.55,4.55,305100,143248600.0,0.17999999999999972,4.1189931350114355
2020-06-19,4.7,4.7,4.03,4.03,4.03,506900,154066000.0,-0.6699999999999999,-14.255319148936168
2020-06-22,4.1,4.25,3.92,4.12,4.12,376300,134398000.0,0.020000000000000462,0.48780487804879175
2020-06-23,4.2,4.57,4.01,4.25,4.25,317900,137676000.0,0.04999999999999982,1.1904761904761862
2020-06-24,4.15,4.15,3.81,4.09,4.09,325900,136037000.0,-0.0600000000000005,-1.4457831325301322
2020-06-25,3.95,4.23,3.9,4.0,4.0,233800,129481000.0,0.04999999999999982,1.265822784810122
2020-06-26,3.84,4.12,3.84,4.05,4.05,876200,125875200.0,0.20999999999999996,5.468749999999999
2020-06-29,4.28,4.28,3.96,3.97,3.97,183700,140298400.0,-0.31000000000000005,-7.242990654205609
2020-06-30,3.91,4.04,3.9,3.95,3.95,76300,128169800.0,0.040000000000000036,1.0230179028133002
2020-07-01,3.95,4.065,3.75,3.8,3.8,117000,129481000.0,-0.15000000000000036,-3.797468354430389
2020-07-02,3.89,3.92,3.68,3.74,3.74,90600,127514200.0,-0.1499999999999999,-3.856041131105396
2020-07-06,3.83,3.83,3.595,3.7,3.7,98100,125547400.0,-0.1299999999999999,-3.394255874673626
2020-07-07,3.67,3.725,3.5,3.5,3.5,68900,120302600.0,-0.16999999999999993,-4.632152588555857
2020-07-08,3.5,3.87,3.5,3.73,3.73,108400,114730000.0,0.22999999999999998,6.571428571428571
2020-07-09,3.75,3.77,3.51,3.66,3.66,65900,122925000.0,-0.08999999999999986,-2.3999999999999964
2020-07-10,3.54,3.74,3.54,3.59,3.59,48900,116041200.0,0.04999999999999982,1.4124293785310684
2020-07-13,3.61,3.83,3.53,3.6,3.6,87400,118335800.0,-0.009999999999999787,-0.27700831024930156
2020-07-14,3.61,3.73,3.59,3.66,3.66,82000,118335800.0,0.050000000000000266,1.3850415512465448
2020-07-15,3.77,3.93,3.73,3.85,3.85,110300,123580600.0,0.08000000000000007,2.1220159151193654
2020-07-16,3.86,3.96,3.81,3.9,3.9,62100,126530800.0,0.040000000000000036,1.0362694300518145
2020-07-17,3.91,4.06,3.85,3.97,3.97,112300,128169800.0,0.06000000000000005,1.5345268542199502
2020-07-20,3.96,4.02,3.76,3.81,3.81,65300,129808800.0,-0.1499999999999999,-3.787878787878786
2020-07-21,3.85,3.91,3.75,3.79,3.79,39400,126203000.0,-0.06000000000000005,-1.5584415584415598
2020-07-22,3.73,3.86,3.73,3.8,3.8,73500,122269400.0,0.06999999999999984,1.8766756032171539
2020-07-23,3.8,3.89,3.7,3.78,3.78,86300,124564000.0,-0.020000000000000018,-0.5263157894736847
2020-07-24,3.6,3.81,3.6,3.75,3.75,38800,118008000.0,0.1499999999999999,4.166666666666664
2020-07-27,3.77,3.77,3.58,3.63,3.63,52800,123580600.0,-0.14000000000000012,-3.713527851458889
2020-07-28,3.63,3.82,3.57,3.75,3.75,51000,118991400.0,0.1200000000000001,3.305785123966945
2020-07-29,3.791,4.0,3.76,3.9,3.9,46000,124268980.0,0.10899999999999999,2.875230809812714
2020-07-30,3.91,3.94,3.79,3.85,3.85,43000,128169800.0,-0.06000000000000005,-1.5345268542199502
2020-07-31,3.78,3.83,3.64,3.71,3.71,40200,123908400.0,-0.06999999999999984,-1.8518518518518476
2020-08-03,3.71,3.72,3.61,3.65,3.65,21200,121613800.0,-0.06000000000000005,-1.617250673854449
2020-08-04,3.66,3.7,3.57,3.61,3.61,41500,119974800.0,-0.050000000000000266,-1.3661202185792423
2020-08-05,3.55,3.69,3.55,3.66,3.66,20700,116369000.0,0.11000000000000032,3.098591549295784
2020-08-06,3.6,3.79,3.59,3.76,3.76,62700,118008000.0,0.1599999999999997,4.444444444444437
2020-08-07,3.72,3.83,3.68,3.77,3.77,33500,121941600.0,0.04999999999999982,1.3440860215053716
2020-08-10,3.7,3.88,3.7,3.83,3.83,38400,121286000.0,0.1299999999999999,3.51351351351351
2020-08-11,3.9,4.19,3.88,4.05,4.05,79300,127842000.0,0.1499999999999999,3.8461538461538445
2020-08-12,4.08,4.18,3.76,3.92,3.92,63000,133742400.0,-0.16000000000000014,-3.921568627450984
2020-08-13,3.7,4.47,3.594,4.31,4.31,155800,121286000.0,0.6099999999999994,16.48648648648647
2020-08-14,4.32,4.43,4.01,4.1,4.1,79600,141609600.0,-0.22000000000000064,-5.092592592592607
2020-08-17,4.2,4.43,3.91,4.41,4.41,64000,137676000.0,0.20999999999999996,4.999999999999999
2020-08-18,4.35,4.361,4.05,4.05,4.05,68900,142593000.0,-0.2999999999999998,-6.896551724137928
2020-08-19,4.04,4.39,4.02,4.08,4.08,47800,132431200.0,0.040000000000000036,0.990099009900991
2020-08-20,4.24,4.26,4.12,4.22,4.22,56200,138987200.0,-0.020000000000000462,-0.47169811320755806
2020-08-21,4.25,5.72,4.25,5.27,5.27,1611600,139315000.0,1.0199999999999996,23.99999999999999
2020-08-24,5.69,6.31,5.547,6.25,6.25,941400,186518200.0,0.5599999999999996,9.841827768014053
2020-08-25,6.25,6.25,5.25,5.4,5.4,317300,204875000.0,-0.8499999999999996,-13.599999999999996
2020-08-26,5.5,5.55,5.23,5.33,5.33,115300,180290000.0,-0.16999999999999993,-3.0909090909090895
2020-08-27,5.25,6.205,5.22,5.25,5.25,161100,172095000.0,0.0,0.0
2020-08-28,5.25,5.33,4.82,5.3,5.3,112000,172095000.0,0.04999999999999982,0.952380952380949
2020-08-31,5.28,5.5,5.14,5.31,5.31,57300,173078400.0,0.02999999999999936,0.568181818181806
2020-09-01,5.23,5.311,4.92,5.05,5.05,97600,171439400.0,-0.1800000000000006,-3.4416826003824204
2020-09-02,5.08,5.08,4.91,4.95,4.95,47300,166522400.0,-0.1299999999999999,-2.559055118110234
2020-09-03,4.95,5.1,4.74,4.81,4.81,69400,162261000.0,-0.14000000000000057,-2.8282828282828394
2020-09-04,4.88,4.93,4.45,4.91,4.91,76300,159966400.0,0.03000000000000025,0.6147540983606609
2020-09-08,4.89,4.96,4.691,4.86,4.86,30100,160294200.0,-0.02999999999999936,-0.6134969325153244
2020-09-09,4.89,5.09,4.83,5.03,5.03,84600,160294200.0,0.14000000000000057,2.8629856850715862
2020-09-10,5.09,5.45,5.09,5.3,5.3,118400,166850200.0,0.20999999999999996,4.125736738703339
2020-09-11,5.32,5.32,5.03,5.25,5.25,52700,174389600.0,-0.07000000000000028,-1.3157894736842157
2020-09-14,5.31,5.39,5.2,5.29,5.29,21800,174061800.0,-0.019999999999999574,-0.3766478342749449
2020-09-15,5.31,5.43,5.2,5.25,5.25,17500,174061800.0,-0.05999999999999961,-1.1299435028248515
2020-09-16,5.3,5.585,5.2,5.25,5.25,114800,173734000.0,-0.04999999999999982,-0.943396226415091
2020-09-17,5.15,5.45,5.03,5.43,5.43,32600,168817000.0,0.27999999999999936,5.436893203883483
2020-09-18,5.45,5.55,5.23,5.37,5.37,26300,178651000.0,-0.08000000000000007,-1.467889908256882
2020-09-21,5.28,5.3,5.1,5.25,5.25,75400,173078400.0,-0.03000000000000025,-0.5681818181818229
2020-09-22,5.18,5.25,4.82,4.89,4.89,53100,169800400.0,-0.29000000000000004,-5.5984555984556
2020-09-23,4.97,5.108,4.72,4.78,4.78,37300,162916600.0,-0.1899999999999995,-3.8229376257545176
2020-09-24,4.74,4.74,4.44,4.71,4.71,42200,155377200.0,-0.03000000000000025,-0.6329113924050684
2020-09-25,4.7,4.9,4.7,4.79,4.79,3300,154066000.0,0.08999999999999986,1.9148936170212734
2020-09-28,4.85,5.07,4.73,4.87,4.87,11000,158983000.0,0.020000000000000462,0.4123711340206281
2020-09-29,4.87,5.04,4.87,4.94,4.94,10800,159638600.0,0.07000000000000028,1.437371663244359
2020-09-30,4.93,5.08,4.83,5.02,5.02,13400,161605400.0,0.08999999999999986,1.825557809330626
2020-10-01,5.03,5.09,4.84,4.92,4.92,12200,164883400.0,-0.11000000000000032,-2.1868787276342014
2020-10-02,4.91,5.26,4.77,5.07,5.07,12500,160949800.0,0.16000000000000014,3.258655804480654
2020-10-05,5.09,5.1,4.93,4.94,4.94,12000,166850200.0,-0.14999999999999947,-2.9469548133595183
2020-10-06,4.9,5.07,4.75,4.78,4.78,232000,160622000.0,-0.1200000000000001,-2.4489795918367365
2020-10-07,4.77,5.04,4.77,4.85,4.85,15900,156360600.0,0.08000000000000007,1.6771488469601692
2020-10-08,4.85,4.937,4.81,4.84,4.84,21400,158983000.0,-0.009999999999999787,-0.2061855670103049
2020-10-09,4.91,5.0,4.88,4.89,4.89,32300,160949800.0,-0.020000000000000462,-0.4073319755600909
2020-10-12,5.02,5.175,5.01,5.04,5.04,28300,164555600.0,0.020000000000000462,0.3984063745020013
2020-10-13,5.18,5.18,4.98,4.98,4.98,25300,169800400.0,-0.1999999999999993,-3.861003861003848
2020-10-14,4.92,5.1,4.92,5.05,5.05,23800,161277600.0,0.1299999999999999,2.6422764227642253
2020-10-15,4.95,4.967,4.61,4.76,4.76,99700,162261000.0,-0.1900000000000004,-3.8383838383838462
2020-10-16,4.76,4.94,4.56,4.73,4.73,50000,156032800.0,-0.02999999999999936,-0.6302521008403227
2020-10-19,4.73,4.88,4.14,4.84,4.84,67400,155049400.0,0.10999999999999943,2.325581395348825
2020-10-20,4.74,4.82,4.63,4.63,4.63,11700,155377200.0,-0.11000000000000032,-2.320675105485239
2020-10-21,4.73,4.73,4.435,4.5,4.5,33500,155049400.0,-0.23000000000000043,-4.862579281183941
2020-10-22,4.46,4.54,4.46,4.47,4.47,21900,146198800.0,0.009999999999999787,0.22421524663676654
2020-10-23,4.49,4.662,4.2,4.49,4.49,77900,147182200.0,0.0,0.0
2020-10-26,4.57,4.706,4.38,4.42,4.42,15600,149804600.0,-0.15000000000000036,-3.2822757111597447
2020-10-27,4.49,4.53,4.28,4.32,4.32,11600,147182200.0,-0.16999999999999993,-3.7861915367483276
2020-10-28,4.27,4.35,4.2,4.21,4.21,22900,139970600.0,-0.05999999999999961,-1.4051522248243469
2020-10-29,4.2,4.41,4.2,4.27,4.27,20400,137676000.0,0.0699999999999994,1.666666666666652
2020-10-30,4.29,4.38,4.2,4.35,4.35,13100,140626200.0,0.05999999999999961,1.3986013986013894
2020-11-02,4.4,4.44,4.24,4.24,4.24,9100,144232000.0,-0.16000000000000014,-3.636363636363639
2020-11-03,4.27,4.5,4.27,4.44,4.44,36700,139970600.0,0.17000000000000082,3.9812646370023614
2020-11-04,4.56,4.65,4.37,4.5,4.5,25900,149476800.0,-0.05999999999999961,-1.3157894736842022
2020-11-05,4.48,4.637,4.44,4.48,4.48,25500,146854400.0,0.0,0.0
2020-11-06,4.49,4.53,4.4,4.5,4.5,24900,147182200.0,0.009999999999999787,0.22271714922048524
2020-11-09,4.73,5.29,4.704,5.11,5.11,144800,155049400.0,0.3799999999999999,8.033826638477798
2020-11-10,5.15,5.26,5.019,5.26,5.26,66300,168817000.0,0.10999999999999943,2.135922330097076
2020-11-11,5.39,5.39,5.05,5.3,5.3,38500,176684200.0,-0.08999999999999986,-1.669758812615953
2020-11-12,5.3,5.3,5.093,5.25,5.25,51700,173734000.0,-0.04999999999999982,-0.943396226415091
2020-11-13,5.25,5.96,5.135,5.72,5.72,90000,172095000.0,0.46999999999999975,8.952380952380947
2020-11-16,5.9,5.93,5.79,5.88,5.88,41300,193402000.0,-0.020000000000000462,-0.33898305084746544
2020-11-17,6.0,6.4,5.93,6.36,6.36,96700,196680000.0,0.3600000000000003,6.000000000000005
2020-11-18,6.31,6.49,6.03,6.13,6.13,54000,206841800.0,-0.17999999999999972,-2.8526148969889022
2020-11-19,5.97,6.1,5.522,6.01,6.01,55800,195696600.0,0.040000000000000036,0.6700167504187611
2020-11-20,6.0,6.39,5.965,6.05,6.05,58700,196680000.0,0.04999999999999982,0.8333333333333304
2020-11-23,6.06,6.35,6.06,6.25,6.25,42800,198646800.0,0.1900000000000004,3.135313531353142
2020-11-24,6.44,6.72,6.325,6.44,6.44,68200,211103200.0,0.0,0.0
2020-11-25,6.41,6.54,6.16,6.25,6.25,21400,210119800.0,-0.16000000000000014,-2.496099843993762
2020-11-27,6.32,6.49,6.19,6.27,6.27,16300,207169600.0,-0.05000000000000071,-0.7911392405063402
2020-11-30,6.26,6.337,6.05,6.27,6.27,26400,205202800.0,0.009999999999999787,0.1597444089456835
2020-12-01,6.41,6.46,6.26,6.35,6.35,33200,210119800.0,-0.0600000000000005,-0.9360374414976675
2020-12-02,6.29,6.29,6.005,6.19,6.19,25900,206186200.0,-0.09999999999999964,-1.5898251192368782
2020-12-03,6.12,6.19,5.81,5.94,5.94,43600,200613600.0,-0.17999999999999972,-2.9411764705882306
2020-12-04,5.94,6.22,5.92,6.03,6.03,17000,194713200.0,0.08999999999999986,1.5151515151515127
2020-12-07,5.93,6.24,5.899,6.15,6.15,18100,194385400.0,0.22000000000000064,3.709949409780787
2020-12-08,5.99,6.15,5.79,6.02,6.02,16900,196352200.0,0.02999999999999936,0.5008347245408908
2020-12-09,5.97,6.144,5.81,5.82,5.82,25500,195696600.0,-0.14999999999999947,-2.5125628140703427
2020-12-10,5.9,6.09,5.55,6.0,6.0,47900,193402000.0,0.09999999999999964,1.6949152542372818
2020-12-11,5.93,6.1,5.9,6.0,6.0,29200,194385400.0,0.07000000000000028,1.1804384485666153
2020-12-14,6.09,6.15,5.96,6.0,6.0,12100,199630200.0,-0.08999999999999986,-1.4778325123152687
2020-12-15,5.926,6.36,5.9,6.26,6.26,55500,194254280.0,0.33399999999999963,5.6361795477556464
2020-12-16,6.25,6.5,6.22,6.3,6.3,19200,204875000.0,0.04999999999999982,0.7999999999999973
2020-12-17,6.31,6.58,6.31,6.46,6.46,17500,206841800.0,0.15000000000000036,2.3771790808240945
2020-12-18,6.45,6.512,6.25,6.25,6.25,13600,211431000.0,-0.20000000000000018,-3.1007751937984525
2020-12-21,5.75,6.33,5.56,6.27,6.27,29100,188485000.0,0.5199999999999996,9.043478260869557
2020-12-22,6.27,6.35,6.14,6.27,6.27,13200,205530600.0,0.0,0.0
2020-12-23,6.27,6.49,6.27,6.31,6.31,24300,205530600.0,0.040000000000000036,0.6379585326953754
2020-12-24,6.31,6.42,6.227,6.275,6.275,2500,206841800.0,-0.034999999999999254,-0.5546751188589423
2020-12-28,6.24,6.4,6.1,6.1,6.1,14700,204547200.0,-0.14000000000000057,-2.2435897435897525
2020-12-29,6.1,6.276,6.043,6.2,6.2,11500,199958000.0,0.10000000000000053,1.6393442622950907
2020-12-30,6.23,6.24,6.08,6.22,6.22,10100,204219400.0,-0.010000000000000675,-0.1605136436597219
2020-12-31,6.19,6.33,6.038,6.23,6.23,15000,202908200.0,0.040000000000000036,0.6462035541195482
2021-01-04,6.25,6.336,6.115,6.128,6.128,15600,204875000.0,-0.12199999999999989,-1.9519999999999982
2021-01-05,6.21,6.34,6.15,6.16,6.16,6600,203563800.0,-0.04999999999999982,-0.8051529790660197
2021-01-06,6.19,6.944,6.13,6.78,6.78,54200,202908200.0,0.5899999999999999,9.531502423263325
2021-01-07,6.84,7.286,6.8,7.065,7.065,32600,224215200.0,0.22500000000000053,3.2894736842105345
2021-01-08,7.21,7.425,7.0,7.05,7.05,36000,236343800.0,-0.16000000000000014,-2.2191400832177552
2021-01-11,7.09,7.12,7.0,7.0,7.0,13800,232410200.0,-0.08999999999999986,-1.2693935119887145
2021-01-12,7.0,7.22,7.0,7.05,7.05,6500,229460000.0,0.04999999999999982,0.7142857142857117
2021-01-13,7.05,7.23,6.975,7.06,7.06,6900,231099000.0,0.009999999999999787,0.14184397163120266
2021-01-14,7.15,7.29,6.98,7.0,7.0,12300,234377000.0,-0.15000000000000036,-2.097902097902103
2021-01-15,7.0,7.2,6.95,7.04,7.04,21100,229460000.0,0.040000000000000036,0.571428571428572
2021-01-19,7.2,7.2,7.0,7.0,7.0,13200,236016000.0,-0.20000000000000018,-2.77777777777778
2021-01-20,7.2,7.251,7.095,7.2,7.2,24500,236016000.0,0.0,0.0
2021-01-21,7.24,7.49,7.2,7.2,7.2,5600,237327200.0,-0.040000000000000036,-0.5524861878453043
2021-01-22,7.2,7.41,7.19,7.2,7.2,14200,236016000.0,0.0,0.0
2021-01-25,7.2,7.3,7.2,7.2,7.2,32500,236016000.0,0.0,0.0
