Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-11-23,6.5,6.53125,6.4375,6.46875,2.864818,657400,11765000000.0,-0.03125,-0.4807692307692308
1999-11-24,6.46875,6.5,6.34375,6.4375,2.850977,411800,11708437500.0,-0.03125,-0.4830917874396135
1999-11-26,6.4375,6.53125,6.4375,6.5,2.878658,737600,11651875000.0,0.0625,0.9708737864077669
1999-11-29,6.5,6.5,6.375,6.46875,2.864818,464800,11765000000.0,-0.03125,-0.4807692307692308
1999-11-30,6.46875,6.5,6.40625,6.46875,2.864818,761800,11708437500.0,0.0,0.0
1999-12-01,6.40625,6.46875,6.34375,6.375,2.823299,573000,11595312500.0,-0.03125,-0.4878048780487805
1999-12-02,6.375,6.40625,6.3125,6.40625,2.837138,645800,11538750000.0,0.03125,0.49019607843137253
1999-12-03,6.4375,6.46875,6.40625,6.4375,2.850977,536800,11651875000.0,0.0,0.0
1999-12-06,6.40625,6.46875,6.34375,6.4375,2.850977,444400,11595312500.0,0.03125,0.4878048780487805
1999-12-07,6.375,6.40625,6.3125,6.34375,2.809459,1070200,11538750000.0,-0.03125,-0.49019607843137253
1999-12-08,6.34375,6.375,6.25,6.25,2.767941,474400,11482187500.0,-0.09375,-1.477832512315271
1999-12-09,6.3125,6.34375,6.25,6.25,2.767941,500000,11425625000.0,-0.0625,-0.9900990099009901
1999-12-10,6.25,6.3125,6.25,6.28125,2.781779,370000,11312500000.0,0.03125,0.5
1999-12-13,6.25,6.3125,6.1875,6.21875,2.754099,875400,11312500000.0,-0.03125,-0.5
1999-12-14,6.25,6.28125,6.1875,6.25,2.767941,1038000,11312500000.0,0.0,0.0
1999-12-15,6.21875,6.25,6.15625,6.1875,2.74026,883600,11255937500.0,-0.03125,-0.5025125628140703
1999-12-16,6.21875,6.28125,6.21875,6.25,2.767941,258400,11255937500.0,0.03125,0.5025125628140703
1999-12-17,6.25,6.375,6.25,6.28125,2.781779,765200,11312500000.0,0.03125,0.5
1999-12-20,6.3125,6.34375,6.28125,6.3125,2.795621,471400,11425625000.0,0.0,0.0
1999-12-21,6.3125,6.3125,6.25,6.25,2.767941,280400,11425625000.0,-0.0625,-0.9900990099009901
1999-12-22,6.21875,6.34375,6.15625,6.25,2.767941,409800,11255937500.0,0.03125,0.5025125628140703
1999-12-23,6.25,6.28125,6.125,6.21875,2.754099,472800,11312500000.0,-0.03125,-0.5
1999-12-27,6.21875,6.21875,6.0625,6.0625,2.684903,112400,11255937500.0,-0.15625,-2.512562814070352
1999-12-28,6.03125,6.15625,6.0,6.09375,2.698742,365800,10916562500.0,0.0625,1.0362694300518136
1999-12-29,6.3125,6.375,6.125,6.1875,2.74026,477800,11425625000.0,-0.125,-1.9801980198019802
1999-12-30,6.1875,6.21875,6.15625,6.21875,2.754099,264400,11199375000.0,0.03125,0.5050505050505051
1999-12-31,6.1875,6.375,6.1875,6.34375,2.809459,151400,11199375000.0,0.15625,2.525252525252525
2000-01-03,6.15625,6.15625,5.875,5.96875,2.643383,571200,11142812500.0,-0.1875,-3.0456852791878175
2000-01-04,5.90625,6.15625,5.90625,6.125,2.712583,559800,10690312500.0,0.21875,3.7037037037037033
2000-01-05,6.125,6.25,6.0625,6.171875,2.733342,1541400,11086250000.0,0.046875,0.7653061224489796
2000-01-06,6.125,6.21875,6.125,6.15625,2.726422,233200,11086250000.0,0.03125,0.5102040816326531
2000-01-07,6.1875,6.21875,6.125,6.125,2.712583,532400,11199375000.0,-0.0625,-1.0101010101010102
2000-01-10,6.15625,6.21875,6.125,6.15625,2.726422,346800,11142812500.0,0.0,0.0
2000-01-11,6.15625,6.1875,6.09375,6.125,2.712583,363000,11142812500.0,-0.03125,-0.5076142131979695
2000-01-12,6.125,6.15625,6.0625,6.09375,2.698742,379800,11086250000.0,-0.03125,-0.5102040816326531
2000-01-13,6.09375,6.15625,6.0,6.125,2.712583,504000,11029687500.0,0.03125,0.5128205128205128
2000-01-14,6.125,6.21875,6.125,6.1875,2.74026,604200,11086250000.0,0.0625,1.0204081632653061
2000-01-18,6.25,6.34375,6.1875,6.21875,2.754099,659200,11312500000.0,-0.03125,-0.5
2000-01-19,6.1875,6.21875,6.09375,6.09375,2.698742,304800,11199375000.0,-0.09375,-1.5151515151515151
2000-01-20,6.15625,6.25,6.09375,6.09375,2.698742,328400,11142812500.0,-0.0625,-1.015228426395939
2000-01-21,6.125,6.15625,6.03125,6.0625,2.684903,277200,11086250000.0,-0.0625,-1.0204081632653061
2000-01-24,6.09375,6.09375,5.875,5.96875,2.643383,795600,11029687500.0,-0.125,-2.051282051282051
2000-01-25,5.96875,6.0,5.875,6.0,2.657223,270000,10803437500.0,0.03125,0.5235602094240838
2000-01-26,5.96875,6.0625,5.9375,5.96875,2.643383,396600,10803437500.0,0.0,0.0
2000-01-27,6.0,6.125,5.96875,6.0625,2.684903,381800,10860000000.0,0.0625,1.0416666666666665
2000-01-28,6.0625,6.0625,5.9375,5.9375,2.629543,328600,10973125000.0,-0.125,-2.0618556701030926
2000-01-31,5.90625,6.125,5.90625,6.03125,2.671062,329600,10690312500.0,0.125,2.1164021164021163
2000-02-01,6.03125,6.03125,5.9375,5.9375,2.629543,177000,10916562500.0,-0.09375,-1.5544041450777202
2000-02-02,5.96875,6.0,5.875,5.9375,2.629543,529800,10803437500.0,-0.03125,-0.5235602094240838
2000-02-03,5.9375,5.96875,5.84375,5.9375,2.629543,509800,10746875000.0,0.0,0.0
2000-02-04,5.9375,6.0,5.875,5.90625,2.615704,276800,10746875000.0,-0.03125,-0.5263157894736842
2000-02-07,5.9375,6.0,5.875,5.875,2.601864,873000,10746875000.0,-0.0625,-1.0526315789473684
2000-02-08,5.9375,5.9375,5.78125,5.875,2.601864,738600,10746875000.0,-0.0625,-1.0526315789473684
2000-02-09,5.8125,6.0,5.8125,5.90625,2.615704,395800,10520625000.0,0.09375,1.6129032258064515
2000-02-10,5.875,5.90625,5.78125,5.875,2.601864,844800,10633750000.0,0.0,0.0
2000-02-11,5.8125,5.96875,5.8125,5.9375,2.629543,960000,10520625000.0,0.125,2.1505376344086025
2000-02-14,5.96875,6.0,5.875,5.9375,2.629543,1608600,10803437500.0,-0.03125,-0.5235602094240838
2000-02-15,5.9375,5.9375,5.8125,5.875,2.601864,1348400,10746875000.0,-0.0625,-1.0526315789473684
2000-02-16,5.875,5.875,5.78125,5.875,2.601864,530600,10633750000.0,0.0,0.0
2000-02-17,5.8125,5.90625,5.71875,5.78125,2.560346,1830400,10520625000.0,-0.03125,-0.5376344086021506
2000-02-18,5.8125,5.84375,5.65625,5.71875,2.532665,959400,10520625000.0,-0.09375,-1.6129032258064515
2000-02-22,5.59375,5.59375,5.125,5.40625,2.394268,841200,10124687500.0,-0.1875,-3.35195530726257
2000-02-23,5.3125,5.5,5.28125,5.46875,2.421948,619800,9615625000.0,0.15625,2.941176470588235
2000-02-24,5.46875,5.5,5.40625,5.46875,2.421948,460200,9898437500.0,0.0,0.0
2000-02-25,5.46875,5.53125,5.4375,5.5,2.435788,444000,9898437500.0,0.03125,0.5714285714285714
2000-02-28,5.4375,5.875,5.4375,5.84375,2.588024,558400,9841875000.0,0.40625,7.471264367816093
2000-02-29,5.875,6.21875,5.84375,6.1875,2.74026,1494600,10633750000.0,0.3125,5.319148936170213
2000-03-01,6.03125,6.15625,5.875,6.03125,2.671062,1016400,10916562500.0,0.0,0.0
2000-03-02,6.03125,6.0625,5.90625,5.9375,2.629543,482000,10916562500.0,-0.09375,-1.5544041450777202
2000-03-03,5.96875,6.0,5.90625,6.0,2.657223,554200,10803437500.0,0.03125,0.5235602094240838
2000-03-06,5.9375,6.03125,5.9375,6.0,2.657223,813000,10746875000.0,0.0625,1.0526315789473684
2000-03-07,6.0,6.03125,5.9375,6.0,2.657223,1120200,10860000000.0,0.0,0.0
2000-03-08,6.09375,6.09375,6.0,6.0625,2.684903,568400,11029687500.0,-0.03125,-0.5128205128205128
2000-03-09,6.0625,6.21875,6.03125,6.1875,2.74026,623400,10973125000.0,0.125,2.0618556701030926
2000-03-10,6.1875,6.21875,6.125,6.125,2.712583,605000,11199375000.0,-0.0625,-1.0101010101010102
2000-03-13,6.0,6.125,6.0,6.125,2.712583,176400,10860000000.0,0.125,2.083333333333333
2000-03-14,6.09375,6.125,6.0625,6.0625,2.684903,180800,11029687500.0,-0.03125,-0.5128205128205128
2000-03-15,6.0625,6.15625,6.03125,6.15625,2.726422,496600,10973125000.0,0.09375,1.5463917525773196
2000-03-16,6.09375,6.5625,6.09375,6.4375,2.856779,1239800,11029687500.0,0.34375,5.641025641025641
2000-03-17,6.375,6.75,6.375,6.71875,2.981591,1572600,11538750000.0,0.34375,5.392156862745098
2000-03-20,6.75,6.90625,6.65625,6.90625,3.064797,980600,12217500000.0,0.15625,2.314814814814815
2000-03-21,6.90625,7.0,6.6875,6.75,2.995457,598200,12500312500.0,-0.15625,-2.262443438914027
2000-03-22,6.71875,7.0,6.65625,7.0,3.106401,599600,12160937500.0,0.28125,4.186046511627907
2000-03-23,6.9375,7.25,6.84375,7.125,3.161872,1043400,12556875000.0,0.1875,2.7027027027027026
2000-03-24,7.125,7.1875,6.875,6.9375,3.078665,554600,12896250000.0,-0.1875,-2.631578947368421
2000-03-27,6.9375,7.0,6.875,6.9375,3.078665,507200,12556875000.0,0.0,0.0
2000-03-28,6.875,6.96875,6.875,6.9375,3.078665,563200,12443750000.0,0.0625,0.9090909090909091
2000-03-29,6.96875,7.25,6.96875,7.09375,3.148004,747200,12613437500.0,0.125,1.7937219730941705
2000-03-30,7.03125,7.21875,6.96875,7.125,3.161872,662800,12726562500.0,0.09375,1.3333333333333335
2000-03-31,7.15625,7.375,7.09375,7.34375,3.258947,1126000,12952812500.0,0.1875,2.6200873362445414
2000-04-03,7.28125,7.53125,7.28125,7.46875,3.314419,1544800,13179062500.0,0.1875,2.575107296137339
2000-04-04,7.5,7.625,7.15625,7.34375,3.258947,1005200,13575000000.0,-0.15625,-2.083333333333333
2000-04-05,7.25,7.5,7.21875,7.4375,3.30055,1204400,13122500000.0,0.1875,2.586206896551724
2000-04-06,7.5,7.71875,7.375,7.625,3.383759,1549000,13575000000.0,0.125,1.6666666666666667
2000-04-07,7.8125,7.875,7.5,7.53125,3.342155,2090200,14140625000.0,-0.28125,-3.5999999999999996
2000-04-10,7.5625,7.625,7.40625,7.46875,3.314419,1278800,13688125000.0,-0.09375,-1.2396694214876034
2000-04-11,7.3125,7.46875,7.15625,7.4375,3.30055,894200,13235625000.0,0.125,1.7094017094017095
2000-04-12,7.4375,7.78125,7.4375,7.6875,3.411493,999400,13461875000.0,0.25,3.361344537815126
2000-04-13,7.71875,8.125,7.71875,7.75,3.439229,825800,13970937500.0,0.03125,0.4048582995951417
2000-04-14,7.6875,7.75,7.5,7.53125,3.342155,869800,13914375000.0,-0.15625,-2.0325203252032518
2000-04-17,7.46875,7.59375,7.46875,7.59375,3.369888,693400,13518437500.0,0.125,1.6736401673640167
2000-04-18,7.65625,7.875,7.5625,7.84375,3.480832,958400,13857812500.0,0.1875,2.4489795918367347
2000-04-19,7.90625,7.9375,7.71875,7.75,3.439229,402800,14310312500.0,-0.15625,-1.9762845849802373
2000-04-20,7.75,7.875,7.75,7.8125,3.466965,585600,14027500000.0,0.0625,0.8064516129032258
2000-04-24,7.78125,7.875,7.75,7.84375,3.480832,618200,14084062500.0,0.0625,0.8032128514056224
2000-04-25,7.875,7.96875,7.8125,7.96875,3.536304,847800,14253750000.0,0.09375,1.1904761904761905
2000-04-26,7.9375,8.09375,7.875,8.09375,3.591776,897200,14366875000.0,0.15625,1.968503937007874
2000-04-27,7.875,8.03125,7.84375,7.9375,3.522437,497400,14253750000.0,0.0625,0.7936507936507936
2000-04-28,7.90625,7.90625,7.75,7.8125,3.466965,633000,14310312500.0,-0.09375,-1.185770750988142
2000-05-01,7.8125,7.9375,7.75,7.78125,3.453098,393800,14140625000.0,-0.03125,-0.4
2000-05-02,7.8125,7.96875,7.75,7.8125,3.466965,957600,14140625000.0,0.0,0.0
2000-05-03,7.78125,8.0,7.75,7.90625,3.508568,531600,14084062500.0,0.125,1.6064257028112447
2000-05-04,7.875,7.875,7.75,7.84375,3.480832,503800,14253750000.0,-0.03125,-0.3968253968253968
2000-05-05,7.78125,7.84375,7.78125,7.8125,3.466965,683400,14084062500.0,0.03125,0.4016064257028112
2000-05-08,7.84375,7.875,7.6875,7.71875,3.425361,496800,14197187500.0,-0.125,-1.593625498007968
2000-05-09,7.6875,7.90625,7.65625,7.78125,3.453098,1116600,13914375000.0,0.09375,1.2195121951219512
2000-05-10,7.78125,8.125,7.78125,7.78125,3.453098,343800,14084062500.0,0.0,0.0
2000-05-11,7.8125,7.90625,7.71875,7.75,3.439229,308600,14140625000.0,-0.0625,-0.8
2000-05-12,7.75,7.84375,7.6875,7.75,3.439229,283400,14027500000.0,0.0,0.0
2000-05-15,7.71875,7.96875,7.71875,7.90625,3.508568,661200,13970937500.0,0.1875,2.42914979757085
2000-05-16,7.9375,8.1875,7.90625,8.125,3.605643,403000,14366875000.0,0.1875,2.3622047244094486
2000-05-17,8.0625,8.0625,7.8125,7.84375,3.480832,240200,14593125000.0,-0.21875,-2.7131782945736433
2000-05-18,7.8125,8.1875,7.8125,8.03125,3.564039,598400,14140625000.0,0.21875,2.8000000000000003
2000-05-19,8.03125,8.34375,7.96875,8.28125,3.674983,317800,14536562500.0,0.25,3.11284046692607
2000-05-22,8.25,8.28125,8.09375,8.15625,3.619511,362800,14932500000.0,-0.09375,-1.1363636363636365
2000-05-23,8.125,8.75,8.09375,8.5,3.772059,918000,14706250000.0,0.375,4.615384615384616
2000-05-24,8.59375,9.0,8.59375,8.84375,3.924604,895800,15554687500.0,0.25,2.909090909090909
2000-05-25,8.90625,8.90625,8.46875,8.71875,3.869134,341600,16120312500.0,-0.1875,-2.1052631578947367
2000-05-26,8.71875,8.71875,8.53125,8.53125,3.785924,238400,15780937500.0,-0.1875,-2.1505376344086025
2000-05-30,8.65625,8.65625,8.40625,8.4375,3.744322,716600,15667812500.0,-0.21875,-2.527075812274368
2000-05-31,8.375,8.96875,8.375,8.8125,3.934049,1096200,15158750000.0,0.4375,5.223880597014925
2000-06-01,8.78125,8.96875,8.78125,8.875,3.961949,866800,15894062500.0,0.09375,1.0676156583629894
2000-06-02,8.90625,9.03125,8.90625,8.90625,3.975902,634800,16120312500.0,0.0,0.0
2000-06-05,8.90625,9.5,8.90625,9.375,4.18516,1743800,16120312500.0,0.46875,5.263157894736842
2000-06-06,9.28125,9.46875,9.1875,9.25,4.129357,384600,16799062500.0,-0.03125,-0.33670033670033667
2000-06-07,9.09375,9.125,8.96875,9.0,4.017752,321400,16459687500.0,-0.09375,-1.0309278350515463
2000-06-08,8.96875,9.15625,8.96875,9.09375,4.059604,339800,16233437500.0,0.125,1.3937282229965158
2000-06-09,9.09375,9.59375,9.09375,9.5,4.240961,649800,16459687500.0,0.40625,4.4673539518900345
2000-06-12,9.4375,9.4375,9.15625,9.1875,4.101455,494400,17081875000.0,-0.25,-2.6490066225165565
2000-06-13,9.21875,9.25,9.09375,9.125,4.073555,743000,16685937500.0,-0.09375,-1.0169491525423728
2000-06-14,9.125,9.28125,9.0625,9.0625,4.045652,367400,16516250000.0,-0.0625,-0.684931506849315
2000-06-15,9.0,9.125,9.0,9.03125,4.031701,404600,16290000000.0,0.03125,0.3472222222222222
2000-06-16,9.09375,9.375,9.09375,9.25,4.129357,567200,16459687500.0,0.15625,1.718213058419244
2000-06-19,9.375,9.46875,9.125,9.28125,4.143309,584600,16968750000.0,-0.09375,-1.0
2000-06-20,9.25,9.28125,9.15625,9.28125,4.143309,163200,16742500000.0,0.03125,0.33783783783783783
2000-06-21,9.21875,9.53125,9.15625,9.53125,4.254911,336800,16685937500.0,0.3125,3.389830508474576
2000-06-22,9.5,9.5,9.375,9.40625,4.199109,167600,17195000000.0,-0.09375,-0.9868421052631579
2000-06-23,9.4375,9.46875,9.25,9.375,4.18516,267800,17081875000.0,-0.0625,-0.6622516556291391
2000-06-26,9.28125,9.375,9.21875,9.21875,4.115409,575400,16799062500.0,-0.0625,-0.6734006734006733
2000-06-27,9.28125,9.28125,8.8125,9.0625,4.045652,260800,16799062500.0,-0.21875,-2.356902356902357
2000-06-28,8.96875,9.09375,8.96875,9.03125,4.031701,558600,16233437500.0,0.0625,0.6968641114982579
2000-06-29,9.03125,9.0625,8.875,8.90625,3.975902,311200,16346562500.0,-0.125,-1.384083044982699
2000-06-30,8.875,8.9375,8.84375,8.90625,3.975902,188800,16063750000.0,0.03125,0.35211267605633806
2000-07-03,8.84375,8.90625,8.6875,8.90625,3.975902,123000,16007187500.0,0.0625,0.7067137809187279
2000-07-05,8.78125,8.78125,8.6875,8.71875,3.892199,407000,15894062500.0,-0.0625,-0.7117437722419928
2000-07-06,8.6875,8.75,8.625,8.71875,3.892199,774000,15724375000.0,0.03125,0.3597122302158274
2000-07-07,8.71875,8.84375,8.53125,8.84375,3.948001,375400,15780937500.0,0.125,1.4336917562724014
2000-07-10,8.78125,8.8125,8.65625,8.6875,3.878247,224000,15894062500.0,-0.09375,-1.0676156583629894
2000-07-11,8.65625,8.96875,8.65625,8.96875,4.003804,483800,15667812500.0,0.3125,3.6101083032490973
2000-07-12,9.0,9.03125,8.9375,9.03125,4.031701,474800,16290000000.0,0.03125,0.3472222222222222
2000-07-13,8.90625,9.15625,8.90625,9.09375,4.059604,325200,16120312500.0,0.1875,2.1052631578947367
2000-07-14,9.09375,9.125,8.9375,9.09375,4.059604,187000,16459687500.0,0.0,0.0
2000-07-17,9.0625,9.09375,8.96875,9.03125,4.031701,141400,16403125000.0,-0.03125,-0.3448275862068966
2000-07-18,8.90625,9.0,8.8125,8.875,3.961949,323600,16120312500.0,-0.03125,-0.3508771929824561
2000-07-19,8.9375,8.96875,8.8125,8.875,3.961949,237400,16176875000.0,-0.0625,-0.6993006993006993
2000-07-20,8.875,9.03125,8.8125,9.03125,4.031701,231600,16063750000.0,0.15625,1.7605633802816902
2000-07-21,8.96875,9.09375,8.96875,9.03125,4.031701,260400,16233437500.0,0.0625,0.6968641114982579
2000-07-24,9.0,9.1875,8.90625,9.15625,4.087504,345800,16290000000.0,0.15625,1.7361111111111112
2000-07-25,9.125,9.15625,9.03125,9.09375,4.059604,325000,16516250000.0,-0.03125,-0.3424657534246575
2000-07-26,9.09375,9.25,9.09375,9.21875,4.115409,205600,16459687500.0,0.125,1.3745704467353952
2000-07-27,9.1875,9.1875,9.03125,9.0625,4.045652,678400,16629375000.0,-0.125,-1.3605442176870748
2000-07-28,9.0,9.125,8.9375,8.96875,4.003804,539400,16290000000.0,-0.03125,-0.3472222222222222
2000-07-31,8.96875,8.96875,8.78125,8.875,3.961949,323800,16233437500.0,-0.09375,-1.0452961672473868
2000-08-01,8.8125,8.9375,8.6875,8.9375,3.989852,452400,15950625000.0,0.125,1.4184397163120568
2000-08-02,8.84375,8.9375,8.75,8.875,3.961949,204000,16007187500.0,0.03125,0.35335689045936397
2000-08-03,8.84375,8.90625,8.78125,8.875,3.961949,323000,16007187500.0,0.03125,0.35335689045936397
2000-08-04,8.78125,9.0,8.78125,8.96875,4.003804,548200,15894062500.0,0.1875,2.135231316725979
2000-08-07,8.9375,8.9375,8.8125,8.90625,3.975902,92200,16176875000.0,-0.03125,-0.34965034965034963
2000-08-08,8.875,8.90625,8.75,8.875,3.961949,235600,16063750000.0,0.0,0.0
2000-08-09,8.875,9.15625,8.875,9.0625,4.045652,732000,16063750000.0,0.1875,2.112676056338028
2000-08-10,9.0625,9.25,9.03125,9.1875,4.101455,260400,16403125000.0,0.125,1.3793103448275863
2000-08-11,9.1875,9.5,9.125,9.46875,4.22701,531200,16629375000.0,0.28125,3.061224489795918
2000-08-14,9.46875,9.9375,9.46875,9.6875,4.324666,973800,17138437500.0,0.21875,2.31023102310231
2000-08-15,9.6875,9.6875,9.5,9.59375,4.282814,1235800,17534375000.0,-0.09375,-0.967741935483871
2000-08-16,9.5,9.84375,9.5,9.78125,4.366517,775600,17195000000.0,0.28125,2.9605263157894735
2000-08-17,9.65625,9.84375,9.53125,9.59375,4.282814,462400,17477812500.0,-0.0625,-0.6472491909385114
2000-08-18,9.6875,9.6875,9.4375,9.59375,4.282814,553000,17534375000.0,-0.09375,-0.967741935483871
2000-08-21,9.5625,9.5625,9.28125,9.3125,4.157257,170800,17308125000.0,-0.25,-2.6143790849673203
2000-08-22,9.25,9.5625,9.25,9.5625,4.268861,466200,16742500000.0,0.3125,3.3783783783783785
2000-08-23,9.46875,9.65625,9.40625,9.5625,4.291299,284600,17138437500.0,0.09375,0.9900990099009901
2000-08-24,9.53125,9.625,9.5,9.59375,4.305326,193600,17251562500.0,0.0625,0.6557377049180327
2000-08-25,9.5625,9.9375,9.5625,9.9375,4.459589,882200,17308125000.0,0.375,3.9215686274509802
2000-08-28,9.9375,10.0625,9.84375,10.03125,4.501659,362600,17986875000.0,0.09375,0.9433962264150944
2000-08-29,10.0,10.0625,9.9375,9.96875,4.473608,244800,18100000000.0,-0.03125,-0.3125
2000-08-30,10.0625,10.5625,10.0625,10.40625,4.669945,552600,18213125000.0,0.34375,3.4161490683229814
2000-08-31,10.75,11.0,10.6875,10.75,4.824207,577400,19457500000.0,0.0,0.0
2000-09-01,10.875,10.96875,10.34375,10.4375,4.68397,281800,19683750000.0,-0.4375,-4.022988505747127
2000-09-05,10.46875,10.53125,10.21875,10.21875,4.585802,309800,18948437500.0,-0.25,-2.3880597014925375
2000-09-06,10.25,10.34375,10.1875,10.21875,4.585802,141400,18552500000.0,-0.03125,-0.3048780487804878
2000-09-07,10.25,10.25,9.9375,9.96875,4.473608,186000,18552500000.0,-0.28125,-2.7439024390243905
2000-09-08,9.875,10.09375,9.65625,9.9375,4.459589,214200,17873750000.0,0.0625,0.6329113924050633
2000-09-11,10.03125,10.25,9.875,10.15625,4.557755,359800,18156562500.0,0.125,1.2461059190031152
2000-09-12,10.21875,10.40625,10.1875,10.40625,4.669945,197400,18495937500.0,0.1875,1.834862385321101
2000-09-13,10.34375,10.34375,10.15625,10.25,4.599824,172200,18722187500.0,-0.09375,-0.906344410876133
2000-09-14,10.25,10.46875,10.25,10.375,4.65592,327800,18552500000.0,0.125,1.2195121951219512
2000-09-15,10.4375,10.46875,10.28125,10.375,4.65592,256800,18891875000.0,-0.0625,-0.5988023952095809
2000-09-18,10.4375,10.4375,10.09375,10.15625,4.557755,273800,18891875000.0,-0.28125,-2.694610778443114
2000-09-19,10.09375,10.21875,10.0625,10.15625,4.557755,158000,18269687500.0,0.0625,0.6191950464396285
2000-09-20,10.15625,10.40625,10.125,10.34375,4.641899,424200,18382812500.0,0.1875,1.8461538461538463
2000-09-21,10.34375,10.53125,10.1875,10.4375,4.68397,370800,18722187500.0,0.09375,0.906344410876133
2000-09-22,10.28125,10.375,10.15625,10.375,4.65592,279200,18609062500.0,0.09375,0.911854103343465
2000-09-25,10.375,10.40625,10.28125,10.34375,4.641899,250400,18778750000.0,-0.03125,-0.30120481927710846
