Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-07-19,8.875,9.25,8.875,9.0,3.205565,10000,62302500.0,0.125,1.4084507042253522
1996-07-22,8.875,9.125,8.875,9.125,3.250088,2300,62302500.0,0.25,2.8169014084507045
1996-07-23,8.875,9.0,8.875,8.875,3.161044,2100,62302500.0,0.0,0.0
1996-07-24,8.875,9.0,8.625,8.625,3.072,34500,62302500.0,-0.25,-2.8169014084507045
1996-07-25,8.5,8.5,8.5,8.5,3.027478,1000,59670000.0,0.0,0.0
1996-07-26,8.75,8.75,8.75,8.75,3.116523,700,61425000.0,0.0,0.0
1996-07-29,8.875,8.875,8.875,8.875,3.161044,800,62302500.0,0.0,0.0
1996-07-30,8.875,8.875,8.875,8.875,3.161044,0,62302500.0,0.0,0.0
1996-07-31,8.875,8.875,8.875,8.875,3.193427,700,62302500.0,0.0,0.0
1996-08-01,8.625,8.625,8.625,8.625,3.103471,5300,60547500.0,0.0,0.0
1996-08-02,8.625,8.625,8.625,8.625,3.103471,3100,60547500.0,0.0,0.0
1996-08-05,8.875,8.875,8.625,8.625,3.103471,2700,62302500.0,-0.25,-2.8169014084507045
1996-08-06,8.75,8.75,8.75,8.75,3.14845,500,61425000.0,0.0,0.0
1996-08-07,8.75,8.75,8.75,8.75,3.14845,300,61425000.0,0.0,0.0
1996-08-08,8.75,8.75,8.75,8.75,3.14845,400,61425000.0,0.0,0.0
1996-08-09,8.625,8.625,8.625,8.625,3.103471,3000,60547500.0,0.0,0.0
1996-08-12,8.625,8.625,8.625,8.625,3.103471,12300,60547500.0,0.0,0.0
1996-08-13,8.625,8.625,8.625,8.625,3.103471,0,60547500.0,0.0,0.0
1996-08-14,8.75,8.75,8.75,8.75,3.14845,5500,61425000.0,0.0,0.0
1996-08-15,8.875,9.0,8.75,8.75,3.14845,4300,62302500.0,-0.125,-1.4084507042253522
1996-08-16,8.75,8.875,8.75,8.875,3.193427,1500,61425000.0,0.125,1.4285714285714286
1996-08-19,8.9375,8.9375,8.9375,8.9375,3.215917,2000,62741250.0,0.0,0.0
1996-08-20,8.875,8.875,8.875,8.875,3.193427,500,62302500.0,0.0,0.0
1996-08-21,8.75,8.75,8.75,8.75,3.14845,1600,61425000.0,0.0,0.0
1996-08-22,8.75,8.75,8.75,8.75,3.14845,0,61425000.0,0.0,0.0
1996-08-23,8.75,8.75,8.75,8.75,3.14845,0,61425000.0,0.0,0.0
1996-08-26,8.75,8.75,8.75,8.75,3.14845,2000,61425000.0,0.0,0.0
1996-08-27,9.5,9.5,8.75,8.75,3.14845,2300,66690000.0,-0.75,-7.894736842105263
1996-08-28,9.25,9.25,9.25,9.25,3.328361,100,64935000.0,0.0,0.0
1996-08-29,8.75,9.25,8.625,8.625,3.103471,8800,61425000.0,-0.125,-1.4285714285714286
1996-08-30,8.625,8.875,8.625,8.75,3.14845,1500,60547500.0,0.125,1.4492753623188406
1996-09-03,9.25,9.5,9.25,9.5,3.418316,2800,64935000.0,0.25,2.7027027027027026
1996-09-04,9.5,9.5,9.5,9.5,3.418316,100,66690000.0,0.0,0.0
1996-09-05,9.625,9.625,9.0,9.25,3.328361,12900,67567500.0,-0.375,-3.896103896103896
1996-09-06,9.25,9.25,9.25,9.25,3.328361,0,64935000.0,0.0,0.0
1996-09-09,9.0,9.5,9.0,9.0,3.238405,11100,63180000.0,0.0,0.0
1996-09-10,9.5,9.5,9.5,9.5,3.418316,400,66690000.0,0.0,0.0
1996-09-11,9.5,9.5,8.75,8.875,3.193427,4500,66690000.0,-0.625,-6.578947368421052
1996-09-12,9.375,9.375,8.75,9.0,3.238405,2400,65812500.0,-0.375,-4.0
1996-09-13,8.75,9.0,8.5,8.5,3.058493,4600,61425000.0,-0.25,-2.857142857142857
1996-09-16,9.25,9.25,9.25,9.25,3.328361,500,64935000.0,0.0,0.0
1996-09-17,8.875,9.0,8.875,9.0,3.238405,300,62302500.0,0.125,1.4084507042253522
1996-09-18,9.0,9.0,8.75,8.75,3.14845,4400,63180000.0,-0.25,-2.7777777777777777
1996-09-19,8.75,8.75,8.75,8.75,3.14845,0,61425000.0,0.0,0.0
1996-09-20,8.875,9.0,8.875,8.875,3.193427,1800,62302500.0,0.0,0.0
1996-09-23,8.875,9.375,8.875,9.375,3.373339,15400,62302500.0,0.5,5.633802816901409
1996-09-24,9.125,9.125,9.125,9.125,3.283383,800,64057500.0,0.0,0.0
1996-09-25,9.125,9.125,9.125,9.125,3.283383,300,64057500.0,0.0,0.0
1996-09-26,9.0,9.0,9.0,9.0,3.238405,1000,63180000.0,0.0,0.0
1996-09-27,9.0,9.0,9.0,9.0,3.238405,500,63180000.0,0.0,0.0
1996-09-30,9.0,9.25,9.0,9.25,3.328361,900,63180000.0,0.25,2.7777777777777777
1996-10-01,9.25,9.25,9.25,9.25,3.328361,0,64935000.0,0.0,0.0
1996-10-02,9.25,9.25,9.25,9.25,3.328361,0,64935000.0,0.0,0.0
1996-10-03,9.0,9.625,9.0,9.0,3.238405,2100,63180000.0,0.0,0.0
1996-10-04,8.875,9.0,8.5,8.625,3.103471,6300,62302500.0,-0.25,-2.8169014084507045
1996-10-07,9.0,9.25,9.0,9.25,3.328361,14000,63180000.0,0.25,2.7777777777777777
1996-10-08,9.25,9.25,8.75,9.0,3.238405,9000,64935000.0,-0.25,-2.7027027027027026
1996-10-09,9.375,9.375,9.375,9.375,3.373339,1000,65812500.0,0.0,0.0
1996-10-10,9.0,9.0,9.0,9.0,3.238405,1000,63180000.0,0.0,0.0
1996-10-11,9.0,9.0,9.0,9.0,3.238405,0,63180000.0,0.0,0.0
1996-10-14,8.875,9.0,8.5,8.5,3.058493,17700,62302500.0,-0.375,-4.225352112676056
1996-10-15,8.5,8.75,8.25,8.25,2.968539,11800,59670000.0,-0.25,-2.941176470588235
1996-10-16,8.75,8.75,8.25,8.25,2.968539,3200,61425000.0,-0.5,-5.714285714285714
1996-10-17,8.4375,8.5,8.25,8.25,2.968539,7300,59231250.0,-0.1875,-2.2222222222222223
1996-10-18,8.5,8.5,8.4375,8.5,3.092226,3000,59670000.0,0.0,0.0
1996-10-21,9.0,9.0,8.375,8.375,3.046753,1500,63180000.0,-0.625,-6.944444444444445
1996-10-22,8.5,8.75,8.5,8.75,3.183175,31800,59670000.0,0.25,2.941176470588235
1996-10-23,8.5,8.5,8.5,8.5,3.092226,2300,59670000.0,0.0,0.0
1996-10-24,8.5,8.5,8.25,8.375,3.046753,8500,59670000.0,-0.125,-1.4705882352941175
1996-10-25,8.375,8.375,8.375,8.375,3.046753,0,58792500.0,0.0,0.0
1996-10-28,8.375,8.375,8.375,8.375,3.046753,0,58792500.0,0.0,0.0
1996-10-29,8.125,8.125,8.125,8.125,2.955805,3000,57037500.0,0.0,0.0
1996-10-30,8.125,8.125,8.125,8.125,2.955805,1000,57037500.0,0.0,0.0
1996-10-31,8.625,8.625,8.5,8.5,3.092226,5500,60547500.0,-0.125,-1.4492753623188406
1996-11-01,8.25,8.625,8.25,8.625,3.137701,9100,57915000.0,0.375,4.545454545454546
1996-11-04,8.5,8.625,8.25,8.625,3.137701,21600,59670000.0,0.125,1.4705882352941175
1996-11-05,8.3125,8.5,8.25,8.3125,3.024016,18400,58353750.0,0.0,0.0
1996-11-06,8.625,8.625,8.25,8.625,3.137701,14100,60547500.0,0.0,0.0
1996-11-07,8.25,8.25,8.25,8.25,3.00128,3500,57915000.0,0.0,0.0
1996-11-08,8.0,8.0,8.0,8.0,2.910331,2400,56160000.0,0.0,0.0
1996-11-11,7.875,8.25,7.875,8.0,2.910331,6900,55282500.0,0.125,1.5873015873015872
1996-11-12,7.5,7.875,7.5,7.5,2.728436,11300,52650000.0,0.0,0.0
1996-11-13,8.0,8.0,7.5,7.75,2.819383,1900,56160000.0,-0.25,-3.125
1996-11-14,8.0,8.0,7.5,8.0,2.910331,4500,56160000.0,0.0,0.0
1996-11-15,7.5625,7.625,7.5625,7.625,2.77391,26000,53088750.0,0.0625,0.8264462809917356
1996-11-18,7.625,7.75,7.625,7.625,2.77391,6600,53527500.0,0.0,0.0
1996-11-19,8.0,8.125,7.625,8.0,2.910331,12300,56160000.0,0.0,0.0
1996-11-20,8.0,8.0,8.0,8.0,2.910331,1500,56160000.0,0.0,0.0
1996-11-21,7.75,7.75,7.75,7.75,2.819383,1300,54405000.0,0.0,0.0
1996-11-22,7.75,7.75,7.75,7.75,2.819383,800,54405000.0,0.0,0.0
1996-11-25,7.8125,8.0,7.75,7.75,2.819383,27000,54843750.0,-0.0625,-0.8
1996-11-26,7.75,8.125,7.75,7.75,2.819383,8200,54405000.0,0.0,0.0
1996-11-27,7.75,7.75,7.75,7.75,2.819383,0,54405000.0,0.0,0.0
1996-11-29,7.625,8.0,7.625,7.625,2.77391,4000,53527500.0,0.0,0.0
1996-12-02,7.5,7.5,7.5,7.5,2.728436,3400,52650000.0,0.0,0.0
1996-12-03,7.5,7.625,7.5,7.5,2.728436,3000,52650000.0,0.0,0.0
1996-12-04,7.5,8.0,7.5,8.0,2.910331,1300,52650000.0,0.5,6.666666666666667
1996-12-05,7.5,7.625,6.8125,7.125,2.592015,17000,52650000.0,-0.375,-5.0
1996-12-06,7.125,7.5,7.0,7.5,2.728436,36500,50017500.0,0.375,5.263157894736842
1996-12-09,7.375,7.375,7.25,7.3125,2.660225,2800,51772500.0,-0.0625,-0.847457627118644
1996-12-10,7.3125,7.375,7.3125,7.375,2.682962,12900,51333750.0,0.0625,0.8547008547008548
1996-12-11,7.25,7.5,7.25,7.375,2.682962,22600,50895000.0,0.125,1.7241379310344827
1996-12-12,7.5,7.625,7.375,7.625,2.77391,4300,52650000.0,0.125,1.6666666666666667
1996-12-13,7.625,7.625,7.625,7.625,2.77391,700,53527500.0,0.0,0.0
1996-12-16,7.625,7.625,7.5625,7.5625,2.751173,3000,53527500.0,-0.0625,-0.819672131147541
1996-12-17,7.375,7.6875,7.375,7.375,2.682962,7800,51772500.0,0.0,0.0
1996-12-18,7.5,7.5,7.125,7.125,2.592015,22800,52650000.0,-0.375,-5.0
1996-12-19,7.125,7.5,7.125,7.3125,2.660225,28700,50017500.0,0.1875,2.631578947368421
1996-12-20,7.125,7.375,7.125,7.125,2.592015,9900,50017500.0,0.0,0.0
1996-12-23,7.125,7.1875,7.125,7.125,2.592015,18300,50017500.0,0.0,0.0
1996-12-24,7.125,7.125,6.875,6.875,2.501067,15000,50017500.0,-0.25,-3.508771929824561
1996-12-26,7.0,7.125,7.0,7.0,2.546541,10700,49140000.0,0.0,0.0
1996-12-27,7.0,7.0625,7.0,7.0,2.546541,21700,49140000.0,0.0,0.0
1996-12-30,7.1875,7.1875,7.0,7.0,2.546541,15000,50456250.0,-0.1875,-2.608695652173913
1996-12-31,7.0,7.375,7.0,7.25,2.637489,11600,49140000.0,0.25,3.571428571428571
1997-01-02,7.375,7.375,7.25,7.375,2.682962,6700,51772500.0,0.0,0.0
1997-01-03,7.5,7.5,7.375,7.5,2.728436,1500,52650000.0,0.0,0.0
1997-01-06,7.5625,7.5625,7.375,7.375,2.682962,2500,53088750.0,-0.1875,-2.479338842975207
1997-01-07,7.375,7.5,7.375,7.4375,2.7057,28300,51772500.0,0.0625,0.847457627118644
1997-01-08,7.5,7.75,7.375,7.75,2.819383,30300,52650000.0,0.25,3.3333333333333335
1997-01-09,7.625,7.625,7.625,7.625,2.77391,1000,53527500.0,0.0,0.0
1997-01-10,7.9375,8.4375,7.9375,8.3125,3.024016,16000,55721250.0,0.375,4.724409448818897
1997-01-13,8.125,8.375,8.125,8.1875,2.978542,3600,57037500.0,0.0625,0.7692307692307693
1997-01-14,8.5,8.5,8.375,8.5,3.092226,3800,59670000.0,0.0,0.0
1997-01-15,8.25,8.375,8.25,8.25,3.00128,5000,57915000.0,0.0,0.0
1997-01-16,8.25,8.5,8.25,8.25,3.00128,3300,57915000.0,0.0,0.0
1997-01-17,8.25,8.25,8.25,8.25,3.00128,100,57915000.0,0.0,0.0
1997-01-20,8.5,8.5,8.25,8.5,3.092226,2500,59670000.0,0.0,0.0
1997-01-21,8.5,8.5,8.5,8.5,3.092226,400,59670000.0,0.0,0.0
1997-01-22,8.25,8.5,8.25,8.5,3.092226,3300,57915000.0,0.25,3.0303030303030303
1997-01-23,8.75,8.875,8.5,8.625,3.137701,8600,61425000.0,-0.125,-1.4285714285714286
1997-01-24,8.625,8.625,8.625,8.625,3.137701,2400,60547500.0,0.0,0.0
1997-01-27,8.625,8.625,8.625,8.625,3.137701,1400,60547500.0,0.0,0.0
1997-01-28,8.625,8.625,8.625,8.625,3.137701,0,60547500.0,0.0,0.0
1997-01-29,8.625,8.625,8.625,8.625,3.170788,1500,60547500.0,0.0,0.0
1997-01-30,9.0,9.0,9.0,9.0,3.308648,1800,63180000.0,0.0,0.0
1997-01-31,9.125,9.125,8.75,9.0,3.308648,14100,64057500.0,-0.125,-1.36986301369863
1997-02-03,9.125,9.375,9.0,9.0,3.308648,56700,64057500.0,-0.125,-1.36986301369863
1997-02-04,9.375,9.375,9.125,9.375,3.446508,4200,65812500.0,0.0,0.0
1997-02-05,9.375,9.375,9.0,9.0,3.308648,700,65812500.0,-0.375,-4.0
1997-02-06,9.25,9.25,9.0,9.0,3.308648,2700,64935000.0,-0.25,-2.7027027027027026
1997-02-07,9.375,9.375,9.375,9.375,3.446508,500,65812500.0,0.0,0.0
1997-02-10,9.0,9.0,9.0,9.0,3.308648,100,63180000.0,0.0,0.0
1997-02-11,9.375,9.375,9.0,9.0,3.308648,5100,65812500.0,-0.375,-4.0
1997-02-12,9.0,9.0,9.0,9.0,3.308648,0,63180000.0,0.0,0.0
1997-02-13,9.5,9.75,9.25,9.40625,3.457996,14300,66690000.0,-0.09375,-0.9868421052631579
1997-02-14,9.375,9.5,9.25,9.5,3.492461,15000,65812500.0,0.125,1.3333333333333335
1997-02-18,9.25,9.5,9.25,9.25,3.400555,10500,64935000.0,0.0,0.0
1997-02-19,9.125,9.1875,9.125,9.1875,3.377579,2200,64057500.0,0.0625,0.684931506849315
1997-02-20,9.625,9.625,9.125,9.125,3.354602,8400,67567500.0,-0.5,-5.194805194805195
1997-02-21,9.25,9.5,9.125,9.125,3.354602,9300,64935000.0,-0.125,-1.3513513513513513
1997-02-24,9.125,9.25,9.125,9.25,3.400555,5900,64057500.0,0.125,1.36986301369863
1997-02-25,9.25,9.25,9.25,9.25,3.400555,0,64935000.0,0.0,0.0
1997-02-26,9.0,9.0,9.0,9.0,3.308648,6300,63180000.0,0.0,0.0
1997-02-27,9.375,9.375,9.375,9.375,3.446508,500,65812500.0,0.0,0.0
1997-02-28,9.0,9.375,9.0,9.375,3.446508,2300,63180000.0,0.375,4.166666666666666
1997-03-03,9.375,9.375,9.375,9.375,3.446508,0,65812500.0,0.0,0.0
1997-03-04,9.25,9.25,8.875,9.25,3.400555,6800,64935000.0,0.0,0.0
1997-03-05,9.25,9.25,9.0,9.0,3.308648,11100,64935000.0,-0.25,-2.7027027027027026
1997-03-06,9.25,9.25,9.0,9.125,3.354602,3700,64935000.0,-0.125,-1.3513513513513513
1997-03-07,9.125,9.125,8.875,8.875,3.262695,5100,64057500.0,-0.25,-2.73972602739726
1997-03-10,8.625,9.125,8.625,8.6875,3.193765,3300,60547500.0,0.0625,0.7246376811594203
1997-03-11,8.875,8.875,8.875,8.875,3.262695,400,62302500.0,0.0,0.0
1997-03-12,9.0,9.0,9.0,9.0,3.308648,6700,63180000.0,0.0,0.0
1997-03-13,9.0,9.0,8.75,8.875,3.262695,17500,63180000.0,-0.125,-1.3888888888888888
1997-03-14,8.875,9.0,8.875,8.875,3.262695,3700,62302500.0,0.0,0.0
1997-03-17,8.75,9.0,8.5,8.625,3.170788,11800,61425000.0,-0.125,-1.4285714285714286
1997-03-18,8.5,9.0,8.5,8.75,3.216741,2200,59670000.0,0.25,2.941176470588235
1997-03-19,8.5,8.5,8.5,8.5,3.124833,1300,59670000.0,0.0,0.0
1997-03-20,8.5,9.0,8.5,9.0,3.308648,2200,59670000.0,0.5,5.88235294117647
1997-03-21,8.75,8.8125,8.75,8.75,3.216741,2500,61425000.0,0.0,0.0
1997-03-24,8.75,8.75,8.75,8.75,3.216741,0,61425000.0,0.0,0.0
1997-03-25,8.75,8.75,8.75,8.75,3.216741,0,61425000.0,0.0,0.0
1997-03-26,8.5,8.5,8.5,8.5,3.124833,100,59670000.0,0.0,0.0
1997-03-27,8.875,8.875,8.75,8.75,3.216741,6500,62302500.0,-0.125,-1.4084507042253522
1997-03-31,8.875,9.0,8.875,9.0,3.308648,1600,62302500.0,0.125,1.4084507042253522
1997-04-01,8.75,8.75,8.75,8.75,3.216741,1000,61425000.0,0.0,0.0
1997-04-02,8.5,8.71875,8.5,8.5,3.124833,11500,59670000.0,0.0,0.0
1997-04-03,8.625,8.75,8.5,8.75,3.216741,26600,60547500.0,0.125,1.4492753623188406
1997-04-04,8.5,8.625,8.375,8.375,3.078881,4900,59670000.0,-0.125,-1.4705882352941175
1997-04-07,8.625,8.625,8.625,8.625,3.170788,300,60547500.0,0.0,0.0
1997-04-08,8.375,8.5,8.125,8.125,2.986974,12000,58792500.0,-0.25,-2.9850746268656714
1997-04-09,8.125,8.125,7.875,7.875,2.895067,9400,57037500.0,-0.25,-3.076923076923077
1997-04-10,8.0,8.0,7.75,7.875,2.895067,2400,56160000.0,-0.125,-1.5625
1997-04-11,8.0,8.0,7.5625,7.5625,2.780184,5600,56160000.0,-0.4375,-5.46875
1997-04-14,7.625,7.875,7.625,7.875,2.895067,7000,53527500.0,0.25,3.278688524590164
1997-04-15,7.625,7.75,7.625,7.625,2.80316,4000,53527500.0,0.0,0.0
1997-04-16,7.5,7.5,7.5,7.5,2.757207,500,52650000.0,0.0,0.0
1997-04-17,7.5,7.5,7.5,7.5,2.757207,0,52650000.0,0.0,0.0
1997-04-18,7.5,7.875,7.5,7.875,2.895067,8200,52650000.0,0.375,5.0
1997-04-21,7.625,7.625,7.625,7.625,2.80316,1500,53527500.0,0.0,0.0
1997-04-22,7.875,7.875,7.625,7.875,2.895067,3300,55282500.0,0.0,0.0
1997-04-23,7.625,7.875,7.625,7.875,2.895067,4300,53527500.0,0.25,3.278688524590164
1997-04-24,7.75,7.875,7.6875,7.875,2.895067,7100,54405000.0,0.125,1.6129032258064515
1997-04-25,7.625,7.625,7.625,7.625,2.80316,100,53527500.0,0.0,0.0
1997-04-28,8.125,8.125,8.125,8.125,2.986974,300,57037500.0,0.0,0.0
1997-04-29,7.625,8.0,7.625,8.0,2.94102,3900,53527500.0,0.375,4.918032786885246
1997-04-30,8.0,8.0,8.0,8.0,2.94102,2000,56160000.0,0.0,0.0
1997-05-01,8.125,8.125,7.75,8.0,2.94102,3700,57037500.0,-0.125,-1.5384615384615385
1997-05-02,8.25,8.25,8.0,8.0,2.94102,13500,57915000.0,-0.25,-3.0303030303030303
1997-05-05,8.0,8.0,7.875,7.875,2.895067,700,56160000.0,-0.125,-1.5625
1997-05-06,8.375,8.375,8.125,8.125,2.986974,6700,58792500.0,-0.25,-2.9850746268656714
1997-05-07,8.0,8.0,8.0,8.0,2.94102,700,56160000.0,0.0,0.0
1997-05-08,8.0,8.125,8.0,8.125,2.986974,1000,56160000.0,0.125,1.5625
1997-05-09,8.25,8.25,8.125,8.25,3.032928,9800,57915000.0,0.0,0.0
1997-05-12,8.0,8.0,8.0,8.0,2.94102,400,56160000.0,0.0,0.0
1997-05-13,8.0,8.0,8.0,8.0,2.94102,600,56160000.0,0.0,0.0
1997-05-14,8.0,8.0,8.0,8.0,2.94102,0,56160000.0,0.0,0.0
1997-05-15,8.0,8.0,8.0,8.0,2.94102,0,56160000.0,0.0,0.0
1997-05-16,8.5,8.5,8.5,8.5,3.124833,2000,59670000.0,0.0,0.0
1997-05-19,8.5,8.5,8.4375,8.4375,3.101857,3400,59670000.0,-0.0625,-0.7352941176470588
1997-05-20,8.375,8.375,8.0,8.0,2.94102,3500,58792500.0,-0.375,-4.477611940298507
1997-05-21,8.1875,8.375,8.1875,8.375,3.078881,3500,57476250.0,0.1875,2.2900763358778624
1997-05-22,8.0,8.25,8.0,8.0,2.94102,4800,56160000.0,0.0,0.0
1997-05-23,7.875,8.0,7.875,8.0,2.94102,200,55282500.0,0.125,1.5873015873015872
1997-05-27,7.875,8.0,7.875,8.0,2.94102,800,55282500.0,0.125,1.5873015873015872
1997-05-28,8.125,8.125,8.0,8.0,2.94102,1100,57037500.0,-0.125,-1.5384615384615385
1997-05-29,8.125,8.125,7.875,8.125,2.986974,6600,57037500.0,0.0,0.0
1997-05-30,8.0,8.0,7.75,7.75,2.849115,5100,56160000.0,-0.25,-3.125
1997-06-02,8.0,8.0,7.5,8.0,2.94102,1000,56160000.0,0.0,0.0
1997-06-03,7.625,7.625,7.625,7.625,2.80316,200,53527500.0,0.0,0.0
1997-06-04,7.625,7.625,7.5,7.5625,2.780184,3600,53527500.0,-0.0625,-0.819672131147541
1997-06-05,7.5625,7.5625,7.5625,7.5625,2.780184,0,53088750.0,0.0,0.0
1997-06-06,7.625,7.625,7.625,7.625,2.80316,1700,53527500.0,0.0,0.0
1997-06-09,8.0,8.0,7.625,7.625,2.80316,400,56160000.0,-0.375,-4.6875
1997-06-10,7.625,7.6875,7.625,7.6875,2.826138,4000,53527500.0,0.0625,0.819672131147541
1997-06-11,7.625,7.625,7.625,7.625,2.80316,1900,53527500.0,0.0,0.0
1997-06-12,7.625,7.625,7.625,7.625,2.80316,2700,53527500.0,0.0,0.0
1997-06-13,8.0,8.0,7.5,7.5,2.757207,700,56160000.0,-0.5,-6.25
1997-06-16,7.5,7.5,7.5,7.5,2.757207,0,52650000.0,0.0,0.0
1997-06-17,7.5,7.5,7.375,7.5,2.757207,5500,52650000.0,0.0,0.0
1997-06-18,7.5,7.5,7.5,7.5,2.757207,0,52650000.0,0.0,0.0
1997-06-19,7.5,7.5,7.5,7.5,2.757207,0,52650000.0,0.0,0.0
1997-06-20,7.25,7.75,7.25,7.75,2.849115,1300,50895000.0,0.5,6.896551724137931
1997-06-23,7.75,7.75,7.25,7.25,2.6653,1400,54405000.0,-0.5,-6.451612903225806
1997-06-24,7.25,7.25,7.25,7.25,2.6653,0,50895000.0,0.0,0.0
1997-06-25,7.25,7.25,6.875,7.125,2.619347,11900,50895000.0,-0.125,-1.7241379310344827
