Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-29,23.1875,23.1875,23.125,23.125,8.279634,12500,21424554375.0,-0.0625,-0.2695417789757413
1998-04-30,23.25,23.375,23.0,23.0,8.234873,15900,21482302500.0,-0.25,-1.0752688172043012
1998-05-01,23.0,24.0625,23.0,24.0625,8.61529,72100,21251310000.0,1.0625,4.619565217391304
1998-05-04,24.125,25.0,24.125,24.75,8.861442,102900,22290776250.0,0.625,2.5906735751295336
1998-05-05,24.875,24.875,24.375,24.75,8.861442,73300,22983753750.0,-0.125,-0.5025125628140703
1998-05-06,24.75,24.75,24.375,24.5,8.771929,65800,22868257500.0,-0.25,-1.0101010101010102
1998-05-07,24.5,24.875,24.5,24.875,8.906195,69100,22637265000.0,0.375,1.530612244897959
1998-05-08,24.875,24.875,24.4375,24.5,8.771929,55600,22983753750.0,-0.375,-1.507537688442211
1998-05-11,24.5,24.5,23.5,23.5,8.413894,53400,22637265000.0,-1.0,-4.081632653061225
1998-05-12,23.625,23.625,23.25,23.4375,8.391518,57700,21828791250.0,-0.1875,-0.7936507936507936
1998-05-13,23.5625,23.625,23.5,23.5,8.413894,3300,21771043125.0,-0.0625,-0.2652519893899204
1998-05-14,23.5,23.625,23.5,23.5,8.413894,1600,21713295000.0,0.0,0.0
1998-05-15,23.5,23.625,23.5,23.625,8.458648,27300,21713295000.0,0.125,0.5319148936170213
1998-05-18,23.6875,23.6875,23.5625,23.6875,8.481024,27000,21886539375.0,0.0,0.0
1998-05-19,23.6875,23.6875,23.375,23.375,8.369138,9600,21886539375.0,-0.3125,-1.3192612137203166
1998-05-20,23.5,23.5,23.125,23.3125,8.346759,15300,21713295000.0,-0.1875,-0.7978723404255319
1998-05-21,23.4375,23.5625,23.125,23.125,8.279634,82800,21655546875.0,-0.3125,-1.3333333333333335
1998-05-22,23.125,23.25,23.125,23.25,8.324387,2500,21366806250.0,0.125,0.5405405405405406
1998-05-26,23.25,23.75,23.25,23.375,8.369138,96500,21482302500.0,0.125,0.5376344086021506
1998-05-27,23.125,23.4375,23.125,23.4375,8.391518,49200,21366806250.0,0.3125,1.3513513513513513
1998-05-28,23.375,23.4375,23.1875,23.25,8.324387,23200,21597798750.0,-0.125,-0.53475935828877
1998-05-29,23.25,23.8125,23.25,23.8125,8.525779,48000,21482302500.0,0.5625,2.4193548387096775
1998-06-01,23.9375,23.9375,23.5625,23.625,8.458648,77300,22117531875.0,-0.3125,-1.3054830287206265
1998-06-02,23.5,23.5625,23.5,23.5625,8.436275,11400,21713295000.0,0.0625,0.26595744680851063
1998-06-03,23.5625,23.5625,23.5,23.5,8.413894,521600,21771043125.0,-0.0625,-0.2652519893899204
1998-06-04,23.5,23.625,23.5,23.5625,8.436275,6000,21713295000.0,0.0625,0.26595744680851063
1998-06-05,23.6875,23.8125,23.6875,23.6875,8.481024,52400,21886539375.0,0.0,0.0
1998-06-08,23.8125,23.8125,23.5,23.5,8.413894,40800,22002035625.0,-0.3125,-1.3123359580052494
1998-06-09,23.375,23.4375,23.125,23.1875,8.302007,13500,21597798750.0,-0.1875,-0.8021390374331552
1998-06-10,23.1875,23.3125,23.0625,23.25,8.324387,25200,21424554375.0,0.0625,0.2695417789757413
1998-06-11,23.25,23.25,22.5,22.875,8.190119,33100,21482302500.0,-0.375,-1.6129032258064515
1998-06-12,22.75,22.75,22.625,22.625,8.100614,46100,21020317500.0,-0.125,-0.5494505494505495
1998-06-15,22.625,22.625,22.3125,22.375,8.0111,33800,20904821250.0,-0.25,-1.1049723756906076
1998-06-16,22.375,22.75,22.375,22.625,8.100614,13000,20673828750.0,0.25,1.1173184357541899
1998-06-17,22.5,23.0625,22.5,23.0625,8.257252,59700,20789325000.0,0.5625,2.5
1998-06-18,22.875,24.25,22.6875,24.25,8.682419,141400,21135813750.0,1.375,6.0109289617486334
1998-06-19,24.0625,24.0625,23.8125,24.0,8.592913,116200,22233028125.0,-0.0625,-0.2597402597402597
1998-06-22,23.875,23.875,23.25,23.5,8.413894,66100,22059783750.0,-0.375,-1.5706806282722512
1998-06-23,23.375,23.4375,23.375,23.4375,8.391518,36100,21597798750.0,0.0625,0.267379679144385
1998-06-24,23.375,24.0,23.25,23.9375,8.570535,97100,21597798750.0,0.5625,2.406417112299465
1998-06-25,24.0,24.125,23.625,24.0625,8.61529,158000,22175280000.0,0.0625,0.26041666666666663
1998-06-26,23.8125,24.125,23.625,24.0,8.716803,59300,22002035625.0,0.1875,0.7874015748031495
1998-06-29,24.0,25.0,23.625,25.0,9.080006,81900,22175280000.0,1.0,4.166666666666666
1998-06-30,25.0,25.0,24.25,24.5,8.898401,298200,23099250000.0,-0.5,-2.0
1998-07-01,24.5,24.5,24.0625,24.1875,8.784904,14900,22637265000.0,-0.3125,-1.2755102040816326
1998-07-02,24.125,24.125,24.0625,24.0625,8.739503,14500,22290776250.0,-0.0625,-0.2590673575129534
1998-07-06,24.0625,24.0625,23.75,24.0,8.716803,19000,22233028125.0,-0.0625,-0.2597402597402597
1998-07-07,24.0,24.5625,23.875,24.4375,8.875703,36100,22175280000.0,0.4375,1.8229166666666667
1998-07-08,24.4375,24.5,24.125,24.125,8.762202,10000,22579516875.0,-0.3125,-1.278772378516624
1998-07-09,24.0,24.0,23.6875,23.9375,8.694106,21100,22175280000.0,-0.0625,-0.26041666666666663
1998-07-10,23.8125,24.0,23.8125,24.0,8.716803,13700,22002035625.0,0.1875,0.7874015748031495
1998-07-13,24.0,24.5,23.875,24.1875,8.784904,207600,22175280000.0,0.1875,0.78125
1998-07-14,24.3125,24.4375,24.25,24.25,8.807602,5500,22464020625.0,-0.0625,-0.2570694087403599
1998-07-15,24.25,24.375,24.125,24.375,8.853008,16100,22406272500.0,0.125,0.5154639175257731
1998-07-16,24.25,24.5,24.25,24.5,8.898401,27200,22406272500.0,0.25,1.0309278350515463
1998-07-17,24.25,24.875,24.25,24.875,9.034602,376900,22406272500.0,0.625,2.5773195876288657
1998-07-20,24.75,24.75,24.25,24.3125,8.830304,37100,22868257500.0,-0.4375,-1.7676767676767675
1998-07-21,24.25,24.8125,24.25,24.5625,8.921107,31200,22406272500.0,0.3125,1.2886597938144329
1998-07-22,24.625,24.625,24.3125,24.4375,8.875703,13700,22752761250.0,-0.1875,-0.7614213197969544
1998-07-23,24.5,24.625,24.25,24.625,8.943806,18600,22637265000.0,0.125,0.5102040816326531
1998-07-24,24.625,24.625,24.5,24.5,8.898401,22900,22752761250.0,-0.125,-0.5076142131979695
1998-07-27,24.375,24.375,23.75,23.8125,8.648702,35200,22521768750.0,-0.5625,-2.307692307692308
1998-07-28,23.75,23.75,23.5625,23.5625,8.557909,23200,21944287500.0,-0.1875,-0.7894736842105263
1998-07-29,23.5,23.6875,23.5,23.5,8.535204,31400,21713295000.0,0.0,0.0
1998-07-30,23.5625,23.9375,23.5625,23.875,8.671401,41100,21771043125.0,0.3125,1.3262599469496021
1998-07-31,23.875,24.375,23.875,23.875,8.671401,186500,22059783750.0,0.0,0.0
1998-08-03,24.0,24.0625,23.6875,23.6875,8.603304,104100,22175280000.0,-0.3125,-1.3020833333333335
1998-08-04,23.625,24.0625,23.5625,23.625,8.580603,181000,21828791250.0,0.0,0.0
1998-08-05,23.75,23.75,23.3125,23.375,8.489804,37300,21944287500.0,-0.375,-1.5789473684210527
1998-08-06,23.25,23.625,23.25,23.625,8.580603,27000,21482302500.0,0.375,1.6129032258064515
1998-08-07,23.75,23.875,23.5,23.5,8.535204,288500,21944287500.0,-0.25,-1.0526315789473684
1998-08-10,23.5,23.6875,23.375,23.6875,8.603304,60100,21713295000.0,0.1875,0.7978723404255319
1998-08-11,23.5625,23.75,23.4375,23.625,8.580603,37800,21771043125.0,0.0625,0.2652519893899204
1998-08-12,23.75,23.75,23.5625,23.625,8.580603,32200,21944287500.0,-0.125,-0.5263157894736842
1998-08-13,23.5625,23.625,22.75,23.625,8.580603,172200,21771043125.0,0.0625,0.2652519893899204
1998-08-14,23.75,23.75,23.5625,23.625,8.580603,24500,21944287500.0,-0.125,-0.5263157894736842
1998-08-17,23.8125,24.0,23.6875,23.875,8.671401,50100,22002035625.0,0.0625,0.26246719160104987
1998-08-18,23.875,24.125,23.875,23.9375,8.694106,27900,22059783750.0,0.0625,0.2617801047120419
1998-08-19,23.9375,24.1875,23.8125,24.1875,8.784904,97300,22117531875.0,0.25,1.0443864229765014
1998-08-20,24.0625,24.625,23.875,24.4375,8.875703,104000,22233028125.0,0.375,1.5584415584415585
1998-08-21,24.25,24.25,23.75,24.0,8.716803,26700,22406272500.0,-0.25,-1.0309278350515463
1998-08-24,24.0,24.5625,24.0,24.5625,8.921107,72500,22175280000.0,0.5625,2.34375
1998-08-25,24.8125,25.375,24.8125,25.125,9.125401,68700,22926005625.0,0.3125,1.2594458438287155
1998-08-26,25.75,25.875,24.875,25.25,9.170804,145600,23792227500.0,-0.5,-1.9417475728155338
1998-08-27,25.125,25.1875,24.5,24.625,8.943806,89300,23214746250.0,-0.5,-1.9900497512437811
1998-08-28,24.625,24.8125,24.375,24.5,8.898401,43800,22752761250.0,-0.125,-0.5076142131979695
1998-08-31,24.5,24.5625,23.5,23.5,8.535204,152300,22637265000.0,-1.0,-4.081632653061225
1998-09-01,23.625,23.625,23.0,23.5,8.535204,110100,21828791250.0,-0.125,-0.5291005291005291
1998-09-02,23.5,23.5,23.375,23.4375,8.512506,57300,21713295000.0,-0.0625,-0.26595744680851063
1998-09-03,23.1875,23.375,23.1875,23.375,8.489804,73400,21424554375.0,0.1875,0.8086253369272237
1998-09-04,23.5,23.5,23.0,23.1875,8.421705,34900,21713295000.0,-0.3125,-1.3297872340425532
1998-09-08,23.4375,23.5,23.1875,23.5,8.535204,12700,21655546875.0,0.0625,0.26666666666666666
1998-09-09,23.5,23.5,23.3125,23.375,8.489804,112000,21713295000.0,-0.125,-0.5319148936170213
1998-09-10,23.3125,23.375,23.125,23.25,8.444406,7100,21540050625.0,-0.0625,-0.2680965147453083
1998-09-11,23.3125,23.3125,23.0625,23.1875,8.421705,28500,21540050625.0,-0.125,-0.5361930294906166
1998-09-14,22.9375,22.9375,22.125,22.8125,8.409542,29300,21193561875.0,-0.125,-0.544959128065395
1998-09-15,22.875,22.9375,22.625,22.9375,8.455616,28900,21135813750.0,0.0625,0.273224043715847
1998-09-16,22.875,22.875,22.6875,22.8125,8.409542,53800,21135813750.0,-0.0625,-0.273224043715847
1998-09-17,22.625,22.8125,22.5625,22.6875,8.363458,10900,20904821250.0,0.0625,0.2762430939226519
1998-09-18,22.6875,22.75,22.625,22.75,8.386499,50900,20962569375.0,0.0625,0.27548209366391185
1998-09-21,22.625,23.0,22.625,22.8125,8.409542,19900,20904821250.0,0.1875,0.8287292817679558
1998-09-22,23.0,24.125,23.0,24.125,8.893373,117900,21251310000.0,1.125,4.891304347826087
1998-09-23,24.125,24.375,24.125,24.375,8.985536,80800,22290776250.0,0.25,1.0362694300518136
1998-09-24,24.375,24.375,24.125,24.3125,8.962495,44800,22521768750.0,-0.0625,-0.2564102564102564
1998-09-25,24.375,24.5,24.25,24.5,9.031616,39700,22521768750.0,0.125,0.5128205128205128
1998-09-28,24.4375,24.4375,24.0,24.0,8.847293,5400,22579516875.0,-0.4375,-1.7902813299232736
1998-09-29,24.375,24.375,24.125,24.25,8.939455,14700,22521768750.0,-0.125,-0.5128205128205128
1998-09-30,24.125,26.0,24.125,25.8125,9.515455,406600,22290776250.0,1.6875,6.994818652849741
1998-10-01,25.6875,25.6875,24.5625,24.625,9.077693,102700,23734479375.0,-1.0625,-4.13625304136253
1998-10-02,24.5625,24.625,24.4375,24.5625,9.054655,61200,22695013125.0,0.0,0.0
1998-10-05,24.5625,24.5625,23.75,24.0,8.847293,79000,22695013125.0,-0.5625,-2.2900763358778624
1998-10-06,24.0,24.4375,23.75,23.75,8.755138,108200,22175280000.0,-0.25,-1.0416666666666665
1998-10-07,23.625,23.75,23.1875,23.625,8.709054,45700,21828791250.0,0.0,0.0
1998-10-08,23.375,23.375,22.625,23.0625,8.501699,22100,21597798750.0,-0.3125,-1.3368983957219251
1998-10-09,22.9375,23.625,22.9375,23.625,8.709054,17100,21193561875.0,0.6875,2.997275204359673
1998-10-12,23.625,24.5,23.625,24.375,8.985536,84000,21828791250.0,0.75,3.1746031746031744
1998-10-13,24.375,25.0,24.375,25.0,9.215933,93400,22521768750.0,0.625,2.564102564102564
1998-10-14,24.9375,25.25,24.875,25.0,9.215933,118000,23041501875.0,0.0625,0.2506265664160401
1998-10-15,24.75,24.75,24.5,24.5,9.031616,4600,22868257500.0,-0.25,-1.0101010101010102
1998-10-16,24.625,24.625,24.0,24.0625,8.870333,29000,22752761250.0,-0.5625,-2.284263959390863
1998-10-19,24.0,24.0,23.75,23.75,8.755138,33400,22175280000.0,-0.25,-1.0416666666666665
1998-10-20,23.25,23.5,23.0,23.5,8.662978,135200,21482302500.0,0.25,1.0752688172043012
1998-10-21,23.375,23.5,23.1875,23.4375,8.639937,9700,21597798750.0,0.0625,0.267379679144385
1998-10-22,23.3125,23.75,23.3125,23.5,8.662978,11600,21540050625.0,0.1875,0.8042895442359249
1998-10-23,23.375,23.625,23.1875,23.1875,8.547781,16500,21597798750.0,-0.1875,-0.8021390374331552
1998-10-26,23.125,23.3125,23.0,23.3125,8.593856,11500,21366806250.0,0.1875,0.8108108108108109
1998-10-27,23.375,23.375,23.0,23.0,8.478662,96600,21597798750.0,-0.375,-1.6042780748663104
1998-10-28,23.0625,23.0625,22.9375,22.9375,8.455616,8200,21309058125.0,-0.125,-0.5420054200542005
1998-10-29,22.9375,23.0,22.6875,22.9375,8.455616,20400,21193561875.0,0.0,0.0
1998-10-30,22.875,23.0,22.875,23.0,8.478662,140400,21135813750.0,0.125,0.546448087431694
1998-11-02,23.0,23.0,22.375,22.5,8.294342,41900,21251310000.0,-0.5,-2.1739130434782608
1998-11-03,22.4375,22.625,22.375,22.625,8.340422,41300,20731576875.0,0.1875,0.8356545961002786
1998-11-04,22.875,23.0,22.875,23.0,8.478662,283800,21135813750.0,0.125,0.546448087431694
1998-11-05,22.8125,22.9375,22.8125,22.9375,8.455616,51500,21078065625.0,0.125,0.547945205479452
1998-11-06,23.0,23.0,22.8125,22.875,8.432582,9100,21251310000.0,-0.125,-0.5434782608695652
1998-11-09,22.75,22.75,22.5,22.5,8.294342,10800,21020317500.0,-0.25,-1.098901098901099
1998-11-10,22.5,22.625,22.1875,22.25,8.202184,13200,20789325000.0,-0.25,-1.1111111111111112
1998-11-11,22.375,22.625,22.375,22.375,8.248261,12200,20673828750.0,0.0,0.0
1998-11-12,22.375,22.5,22.3125,22.5,8.294342,30800,20673828750.0,0.125,0.5586592178770949
1998-11-13,22.375,22.625,22.375,22.5,8.294342,6000,20673828750.0,0.125,0.5586592178770949
1998-11-16,22.625,22.875,22.625,22.875,8.432582,207700,20904821250.0,0.25,1.1049723756906076
1998-11-17,22.875,22.9375,22.875,22.875,8.432582,66800,21135813750.0,0.0,0.0
1998-11-18,22.9375,22.9375,22.875,22.9375,8.455616,31300,21193561875.0,0.0,0.0
1998-11-19,22.8125,22.8125,22.6875,22.75,8.386499,45000,21078065625.0,-0.0625,-0.273972602739726
1998-11-20,22.5,22.5625,22.4375,22.5625,8.317381,11700,20789325000.0,0.0625,0.2777777777777778
1998-11-23,22.5,22.5,22.375,22.4375,8.271304,7900,20789325000.0,-0.0625,-0.2777777777777778
1998-11-24,22.5,22.75,22.5,22.6875,8.363458,251300,20789325000.0,0.1875,0.8333333333333334
1998-11-25,22.75,22.875,22.625,22.875,8.432582,43500,21020317500.0,0.125,0.5494505494505495
1998-11-27,23.0,23.0,22.75,22.8125,8.409542,12600,21251310000.0,-0.1875,-0.8152173913043478
1998-11-30,22.8125,22.8125,22.25,22.25,8.202184,5900,21078065625.0,-0.5625,-2.4657534246575343
1998-12-01,22.125,22.125,20.9375,20.9375,7.718344,91800,20442836250.0,-1.1875,-5.367231638418079
1998-12-02,21.0,21.5,20.75,21.5,7.925704,1231000,19403370000.0,0.5,2.380952380952381
1998-12-03,21.625,21.9375,21.5,21.75,8.017863,374800,19980851250.0,0.125,0.5780346820809248
1998-12-04,21.875,21.875,21.625,21.625,7.971781,864600,20211843750.0,-0.25,-1.1428571428571428
1998-12-07,21.5,21.6875,21.4375,21.6875,7.994823,668400,19865355000.0,0.1875,0.872093023255814
