Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-27,4.0625,4.1875,4.0625,4.0625,3.526775,12200,288803125.0,0.0,0.0
1998-04-28,4.125,4.125,4.0625,4.125,3.581033,13500,293246250.0,0.0,0.0
1998-04-29,4.125,4.25,4.0625,4.1875,3.635291,84500,293246250.0,0.0625,1.5151515151515151
1998-04-30,4.5,4.5625,4.0625,4.0625,3.526775,15900,319905000.0,-0.4375,-9.722222222222223
1998-05-01,4.0625,4.125,4.0625,4.0625,3.526775,23300,288803125.0,0.0,0.0
1998-05-04,4.25,4.25,4.0625,4.0625,3.526775,8400,302132500.0,-0.1875,-4.411764705882353
1998-05-05,4.125,4.6875,4.125,4.375,3.798065,57800,293246250.0,0.25,6.0606060606060606
1998-05-06,4.5,4.8125,4.5,4.5,3.906581,51700,319905000.0,0.0,0.0
1998-05-07,4.75,4.75,4.5,4.53125,3.933711,23800,337677500.0,-0.21875,-4.605263157894736
1998-05-08,4.625,4.625,4.25,4.25,3.689549,41400,328791250.0,-0.375,-8.108108108108109
1998-05-11,4.4375,4.5,4.1875,4.25,3.689549,21200,315461875.0,-0.1875,-4.225352112676056
1998-05-12,4.5,4.5,4.125,4.25,3.689549,13900,319905000.0,-0.25,-5.555555555555555
1998-05-13,4.375,4.5,4.0,4.5,3.906581,22500,311018750.0,0.125,2.857142857142857
1998-05-14,4.375,4.375,4.25,4.25,3.689549,10300,311018750.0,-0.125,-2.857142857142857
1998-05-15,4.25,4.25,4.25,4.25,3.689549,13300,302132500.0,0.0,0.0
1998-05-18,4.5,4.5,4.25,4.25,3.689549,6000,319905000.0,-0.25,-5.555555555555555
1998-05-19,4.25,4.5,4.25,4.5,3.906581,26000,302132500.0,0.25,5.88235294117647
1998-05-20,4.125,4.125,4.125,4.125,3.581033,8900,293246250.0,0.0,0.0
1998-05-21,4.125,4.375,4.125,4.125,3.581033,2000,293246250.0,0.0,0.0
1998-05-22,4.375,4.375,4.25,4.25,3.689549,25900,311018750.0,-0.125,-2.857142857142857
1998-05-26,4.375,4.375,4.0,4.0,3.472517,22500,311018750.0,-0.375,-8.571428571428571
1998-05-27,4.0,4.125,4.0,4.125,3.581033,27500,284360000.0,0.125,3.125
1998-05-28,4.0,4.0,4.0,4.0,3.472517,300,284360000.0,0.0,0.0
1998-05-29,4.0,4.25,4.0,4.25,3.689549,13000,284360000.0,0.25,6.25
1998-06-01,4.25,4.25,4.25,4.25,3.689549,0,302132500.0,0.0,0.0
1998-06-02,4.375,4.375,4.375,4.375,3.798065,200,311018750.0,0.0,0.0
1998-06-03,4.0,4.0,4.0,4.0,3.472517,500,284360000.0,0.0,0.0
1998-06-04,4.0,4.0,4.0,4.0,3.472517,700,284360000.0,0.0,0.0
1998-06-05,4.0,4.0,4.0,4.0,3.472517,12500,284360000.0,0.0,0.0
1998-06-08,4.0,4.0,4.0,4.0,3.472517,7400,284360000.0,0.0,0.0
1998-06-09,4.0,4.0,4.0,4.0,3.472517,10500,284360000.0,0.0,0.0
1998-06-10,4.0,4.125,4.0,4.0,3.472517,11100,284360000.0,0.0,0.0
1998-06-11,4.0,4.0,4.0,4.0,3.472517,11000,284360000.0,0.0,0.0
1998-06-12,4.125,4.125,4.0,4.125,3.581033,4000,293246250.0,0.0,0.0
1998-06-15,4.125,4.125,4.125,4.125,3.581033,700,293246250.0,0.0,0.0
1998-06-16,4.125,4.125,4.125,4.125,3.581033,0,293246250.0,0.0,0.0
1998-06-17,4.0,4.125,4.0,4.125,3.581033,16600,284360000.0,0.125,3.125
1998-06-18,4.125,4.125,4.125,4.125,3.581033,2800,293246250.0,0.0,0.0
1998-06-19,4.0,4.0,4.0,4.0,3.472517,24100,284360000.0,0.0,0.0
1998-06-22,4.0,4.125,4.0,4.0,3.472517,15200,284360000.0,0.0,0.0
1998-06-23,4.0,4.0,4.0,4.0,3.472517,4200,284360000.0,0.0,0.0
1998-06-24,4.0,4.0,4.0,4.0,3.472517,6000,284360000.0,0.0,0.0
1998-06-25,4.0,4.0,4.0,4.0,3.472517,22000,284360000.0,0.0,0.0
1998-06-26,4.0,4.0,4.0,4.0,3.472517,23000,284360000.0,0.0,0.0
1998-06-29,4.0,4.0,3.875,3.875,3.364001,29200,284360000.0,-0.125,-3.125
1998-06-30,3.875,4.03125,3.875,3.875,3.364001,21400,275473750.0,0.0,0.0
1998-07-01,3.875,3.875,3.625,3.625,3.146968,1300,275473750.0,-0.25,-6.451612903225806
1998-07-02,3.625,3.625,3.625,3.625,3.146968,0,257701250.0,0.0,0.0
1998-07-06,4.0,4.0,3.625,3.625,3.146968,600,284360000.0,-0.375,-9.375
1998-07-07,3.625,3.625,3.625,3.625,3.146968,6500,257701250.0,0.0,0.0
1998-07-08,3.625,3.625,3.375,3.625,3.146968,13400,257701250.0,0.0,0.0
1998-07-09,3.0,3.375,2.765625,3.0625,2.658646,84100,213270000.0,0.0625,2.083333333333333
1998-07-10,3.0,3.25,2.9375,3.0,2.604388,25900,213270000.0,0.0,0.0
1998-07-13,2.875,3.25,2.875,3.25,2.82142,23100,204383750.0,0.375,13.043478260869565
1998-07-14,3.125,3.25,3.125,3.25,2.82142,11500,222156250.0,0.125,4.0
1998-07-15,3.125,3.25,3.125,3.125,2.712904,83200,222156250.0,0.0,0.0
1998-07-16,3.03125,3.1875,3.0,3.171875,2.753597,36300,215491562.5,0.140625,4.639175257731959
1998-07-17,3.0,3.125,3.0,3.125,2.712904,16300,213270000.0,0.125,4.166666666666666
1998-07-20,3.0625,3.0625,3.0,3.0,2.604388,2000,217713125.0,-0.0625,-2.0408163265306123
1998-07-21,3.0625,3.125,2.875,2.875,2.495871,6700,217713125.0,-0.1875,-6.122448979591836
1998-07-22,2.875,2.875,2.875,2.875,2.495871,400,204383750.0,0.0,0.0
1998-07-23,2.875,2.875,2.875,2.875,2.495871,0,204383750.0,0.0,0.0
1998-07-24,2.75,2.75,2.25,2.25,1.953291,31000,195497500.0,-0.5,-18.181818181818183
1998-07-27,2.1875,2.4375,2.1875,2.1875,1.899033,18800,155509375.0,0.0,0.0
1998-07-28,2.5,2.6875,2.5,2.6875,2.333097,10800,177725000.0,0.1875,7.5
1998-07-29,2.6875,2.6875,2.5,2.6875,2.333097,12900,191054375.0,0.0,0.0
1998-07-30,2.6875,2.6875,2.25,2.25,1.953291,5500,191054375.0,-0.4375,-16.27906976744186
1998-07-31,2.6875,2.6875,2.375,2.375,2.061807,32800,191054375.0,-0.3125,-11.627906976744185
1998-08-03,2.375,2.375,2.375,2.375,2.061807,500,168838750.0,0.0,0.0
1998-08-04,2.1875,2.25,2.1875,2.25,1.953291,15200,155509375.0,0.0625,2.857142857142857
1998-08-05,2.25,2.3125,2.25,2.25,1.953291,32900,159952500.0,0.0,0.0
1998-08-06,2.4375,2.4375,2.4375,2.4375,2.116065,1000,173281875.0,0.0,0.0
1998-08-07,2.625,2.625,2.625,2.625,2.278839,500,186611250.0,0.0,0.0
1998-08-10,2.625,2.625,2.625,2.625,2.278839,0,186611250.0,0.0,0.0
1998-08-11,2.625,2.625,2.625,2.625,2.278839,0,186611250.0,0.0,0.0
1998-08-12,2.25,2.375,2.25,2.375,2.061807,6700,159952500.0,0.125,5.555555555555555
1998-08-13,2.375,2.5,2.25,2.25,1.953291,2200,168838750.0,-0.125,-5.263157894736842
1998-08-14,2.25,2.25,2.25,2.25,1.953291,600,159952500.0,0.0,0.0
1998-08-17,2.5,2.5,2.25,2.25,1.953291,900,177725000.0,-0.25,-10.0
1998-08-18,2.25,2.25,2.25,2.25,1.953291,18900,159952500.0,0.0,0.0
1998-08-19,2.3125,2.3125,2.3125,2.3125,2.007549,1500,164395625.0,0.0,0.0
1998-08-20,2.25,2.25,2.25,2.25,1.953291,1000,159952500.0,0.0,0.0
1998-08-21,2.25,2.25,2.25,2.25,1.953291,0,159952500.0,0.0,0.0
1998-08-24,2.25,2.3125,1.75,2.0,1.736258,25100,159952500.0,-0.25,-11.11111111111111
1998-08-25,2.0,2.0,1.375,2.0,1.736258,17500,142180000.0,0.0,0.0
1998-08-26,1.625,1.625,1.4375,1.625,1.41071,31100,115521250.0,0.0,0.0
1998-08-27,1.625,1.625,1.625,1.625,1.41071,2000,115521250.0,0.0,0.0
1998-08-28,1.625,1.625,1.625,1.625,1.41071,0,115521250.0,0.0,0.0
1998-08-31,1.75,1.75,1.375,1.375,1.193678,6100,124407500.0,-0.375,-21.428571428571427
1998-09-01,1.25,1.75,1.25,1.75,1.519226,27100,88862500.0,0.5,40.0
1998-09-02,1.5,1.9375,1.5,1.6875,1.464968,119000,106635000.0,0.1875,12.5
1998-09-03,2.0,2.0,1.5,1.5,1.302194,6000,142180000.0,-0.5,-25.0
1998-09-04,1.75,1.875,1.34375,1.5,1.302194,7800,124407500.0,-0.25,-14.285714285714285
1998-09-08,1.5,2.0,1.15625,1.15625,1.003774,113000,106635000.0,-0.34375,-22.916666666666664
1998-09-09,1.25,1.5625,1.25,1.46875,1.275065,9200,88862500.0,0.21875,17.5
1998-09-10,1.125,1.5,1.125,1.5,1.302194,11100,79976250.0,0.375,33.33333333333333
1998-09-11,1.375,1.625,1.375,1.625,1.41071,20900,97748750.0,0.25,18.181818181818183
1998-09-14,1.4375,1.6875,1.3125,1.4375,1.247936,34000,102191875.0,0.0,0.0
1998-09-15,1.375,1.375,1.3125,1.3125,1.13942,9500,97748750.0,-0.0625,-4.545454545454546
1998-09-16,1.25,1.375,1.25,1.375,1.193678,2900,88862500.0,0.125,10.0
1998-09-17,1.375,1.375,1.375,1.375,1.193678,0,97748750.0,0.0,0.0
1998-09-18,1.625,1.625,1.375,1.375,1.193678,2100,115521250.0,-0.25,-15.384615384615385
1998-09-21,1.625,1.625,1.625,1.625,1.41071,2000,115521250.0,0.0,0.0
1998-09-22,1.25,1.25,1.125,1.125,0.976645,9000,88862500.0,-0.125,-10.0
1998-09-23,1.0,1.25,1.0,1.25,1.085161,12000,71090000.0,0.25,25.0
1998-09-24,1.125,1.25,1.125,1.1875,1.030903,4400,79976250.0,0.0625,5.555555555555555
1998-09-25,1.5,1.5,1.5,1.5,1.302194,11000,106635000.0,0.0,0.0
1998-09-28,1.25,1.25,1.25,1.25,1.085161,300,88862500.0,0.0,0.0
1998-09-29,1.25,1.25,1.25,1.25,1.085161,0,88862500.0,0.0,0.0
1998-09-30,1.1875,1.5,1.125,1.5,1.302194,5600,84419375.0,0.3125,26.31578947368421
1998-10-01,1.1875,1.3125,1.1875,1.3125,1.13942,1800,84419375.0,0.125,10.526315789473683
1998-10-02,1.5,1.5,1.5,1.5,1.302194,15000,106635000.0,0.0,0.0
1998-10-05,1.125,1.125,1.125,1.125,0.976645,1000,79976250.0,0.0,0.0
1998-10-06,1.25,1.25,1.25,1.25,1.085161,2100,88862500.0,0.0,0.0
1998-10-07,1.25,1.25,1.125,1.125,0.976645,15400,88862500.0,-0.125,-10.0
1998-10-08,1.5,1.5,1.125,1.5,1.302194,39700,106635000.0,0.0,0.0
1998-10-09,1.1875,1.1875,1.1875,1.1875,1.030903,500,84419375.0,0.0,0.0
1998-10-12,1.5,1.5,1.1875,1.1875,1.030903,2500,106635000.0,-0.3125,-20.833333333333336
1998-10-13,1.125,1.125,1.125,1.125,0.976645,2500,79976250.0,0.0,0.0
1998-10-14,1.1875,1.25,1.1875,1.25,1.085161,4300,84419375.0,0.0625,5.263157894736842
1998-10-15,1.25,1.25,1.25,1.25,1.085161,0,88862500.0,0.0,0.0
1998-10-16,1.25,1.25,0.8125,1.0,0.868129,30600,88862500.0,-0.25,-20.0
1998-10-19,1.0,1.25,1.0,1.25,1.085161,9700,71090000.0,0.25,25.0
1998-10-20,1.25,1.25,1.25,1.25,1.085161,0,88862500.0,0.0,0.0
1998-10-21,1.25,1.25,1.125,1.25,1.085161,8700,88862500.0,0.0,0.0
1998-10-22,1.25,1.25,1.25,1.25,1.085161,2000,88862500.0,0.0,0.0
1998-10-23,1.0625,1.0625,1.0625,1.0625,0.922387,100,75533125.0,0.0,0.0
1998-10-26,1.4375,1.4375,1.4375,1.4375,1.247936,1000,102191875.0,0.0,0.0
1998-10-27,1.4375,1.4375,1.4375,1.4375,1.247936,0,102191875.0,0.0,0.0
1998-10-28,1.1875,1.1875,1.0625,1.0625,0.922387,4100,84419375.0,-0.125,-10.526315789473683
1998-10-29,1.0625,1.0625,1.0625,1.0625,0.922387,0,75533125.0,0.0,0.0
