Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-08-05,0.0,4.42415,4.365938,4.395044,0.576113,98347,0.0,4.395044,inf
1980-08-06,0.0,4.395044,4.336831,4.365938,0.572298,89757,0.0,4.365938,inf
1980-08-07,0.0,4.395044,4.336831,4.365938,0.572298,85463,0.0,4.365938,inf
1980-08-08,0.0,4.395044,4.365938,4.365938,0.572298,54542,0.0,4.365938,inf
1980-08-11,0.0,4.395044,4.336831,4.336831,0.568483,70002,0.0,4.336831,inf
1980-08-12,0.0,4.395044,4.336831,4.365938,0.572298,62701,0.0,4.365938,inf
1980-08-13,0.0,4.42415,4.336831,4.365938,0.572298,54971,0.0,4.365938,inf
1980-08-14,0.0,4.42415,4.336831,4.42415,0.579929,52824,0.0,4.42415,inf
1980-08-15,0.0,4.42415,4.336831,4.395044,0.576113,94481,0.0,4.395044,inf
1980-08-18,0.0,4.42415,4.365938,4.42415,0.579929,68284,0.0,4.42415,inf
1980-08-19,0.0,4.42415,4.365938,4.42415,0.579929,90616,0.0,4.42415,inf
1980-08-20,0.0,4.42415,4.365938,4.365938,0.572298,72579,0.0,4.365938,inf
1980-08-21,0.0,4.395044,4.336831,4.365938,0.572298,110371,0.0,4.365938,inf
1980-08-22,0.0,4.42415,4.365938,4.42415,0.579929,55400,0.0,4.42415,inf
1980-08-25,0.0,4.42415,4.365938,4.365938,0.572298,52824,0.0,4.365938,inf
1980-08-26,0.0,4.453256,4.365938,4.395044,0.576113,256388,0.0,4.395044,inf
1980-08-27,0.0,4.453256,4.395044,4.42415,0.579929,59266,0.0,4.42415,inf
1980-08-28,0.0,4.453256,4.42415,4.42415,0.579929,53683,0.0,4.42415,inf
1980-08-29,0.0,4.482363,4.42415,4.42415,0.579929,80309,0.0,4.42415,inf
1980-09-02,0.0,4.482363,4.42415,4.453256,0.583744,38651,0.0,4.453256,inf
1980-09-03,0.0,4.569681,4.482363,4.540575,0.59519,467683,0.0,4.540575,inf
1980-09-04,0.0,4.511469,4.42415,4.42415,0.579929,133562,0.0,4.42415,inf
1980-09-05,0.0,4.482363,4.395044,4.395044,0.576113,84174,0.0,4.395044,inf
1980-09-08,0.0,4.42415,4.395044,4.42415,0.579929,55830,0.0,4.42415,inf
1980-09-09,0.0,4.42415,4.365938,4.365938,0.572298,262830,0.0,4.365938,inf
1980-09-10,0.0,4.395044,4.336831,4.395044,0.576113,58836,0.0,4.395044,inf
1980-09-11,0.0,4.395044,4.336831,4.336831,0.568483,55830,0.0,4.336831,inf
1980-09-12,0.0,4.365938,4.307725,4.307725,0.564668,63990,0.0,4.307725,inf
1980-09-15,0.0,4.336831,4.278619,4.336831,0.568483,63131,0.0,4.336831,inf
1980-09-16,0.0,4.365938,4.307725,4.307725,0.564668,100494,0.0,4.307725,inf
1980-09-17,0.0,4.336831,4.249513,4.249513,0.557036,61413,0.0,4.249513,inf
1980-09-18,0.0,4.307725,4.220406,4.278619,0.560852,336268,0.0,4.278619,inf
1980-09-19,0.0,4.278619,4.220406,4.220406,0.553221,71720,0.0,4.220406,inf
1980-09-22,0.0,4.249513,4.162194,4.1913,0.549406,93623,0.0,4.1913,inf
1980-09-23,0.0,4.1913,4.103981,4.103981,0.53796,119390,0.0,4.103981,inf
1980-09-24,0.0,4.133088,4.074875,4.074875,0.534145,59695,0.0,4.074875,inf
1980-09-25,0.0,4.103981,4.045769,4.045769,0.530329,113378,0.0,4.045769,inf
1980-09-26,0.0,4.045769,3.95845,4.016663,0.526514,86322,0.0,4.016663,inf
1980-09-29,0.0,4.016663,3.842025,3.871131,0.507437,134421,0.0,3.871131,inf
1980-09-30,0.0,3.871131,3.842025,3.842025,0.503622,138716,0.0,3.842025,inf
1980-10-01,0.0,3.871131,3.812919,3.812919,0.499807,290316,0.0,3.812919,inf
1980-10-02,0.0,3.842025,3.783813,3.842025,0.503622,958128,0.0,3.842025,inf
1980-10-03,0.0,3.842025,3.812919,3.842025,0.503622,176079,0.0,3.842025,inf
1980-10-06,0.0,3.842025,3.812919,3.842025,0.503622,180803,0.0,3.842025,inf
1980-10-07,0.0,3.95845,3.842025,3.900238,0.511253,207430,0.0,3.900238,inf
1980-10-08,0.0,3.95845,3.871131,3.929344,0.515068,186816,0.0,3.929344,inf
1980-10-09,0.0,3.95845,3.900238,3.929344,0.515068,97058,0.0,3.929344,inf
1980-10-10,0.0,3.95845,3.900238,3.929344,0.515068,86751,0.0,3.929344,inf
1980-10-13,0.0,3.987556,3.929344,3.929344,0.515068,166631,0.0,3.929344,inf
1980-10-14,0.0,4.016663,3.929344,3.987556,0.522699,90187,0.0,3.987556,inf
1980-10-15,0.0,4.074875,3.987556,4.045769,0.530329,86751,0.0,4.045769,inf
1980-10-16,0.0,4.133088,4.016663,4.103981,0.53796,103071,0.0,4.103981,inf
1980-10-17,0.0,4.103981,4.045769,4.103981,0.53796,67855,0.0,4.103981,inf
1980-10-20,0.0,4.133088,4.074875,4.074875,0.534145,54971,0.0,4.074875,inf
1980-10-21,0.0,4.103981,4.045769,4.045769,0.530329,65708,0.0,4.045769,inf
1980-10-22,0.0,4.133088,4.045769,4.045769,0.530329,70861,0.0,4.045769,inf
1980-10-23,0.0,4.103981,4.045769,4.074875,0.534145,57548,0.0,4.074875,inf
1980-10-24,0.0,4.103981,4.045769,4.103981,0.53796,64849,0.0,4.103981,inf
1980-10-27,0.0,4.103981,4.016663,4.016663,0.526514,65278,0.0,4.016663,inf
1980-10-28,0.0,4.103981,3.987556,4.016663,0.526514,301482,0.0,4.016663,inf
1980-10-29,0.0,4.103981,3.987556,4.045769,0.530329,70861,0.0,4.045769,inf
1980-10-30,0.0,4.103981,4.045769,4.074875,0.534145,65708,0.0,4.074875,inf
1980-10-31,0.0,4.074875,4.016663,4.074875,0.534145,263689,0.0,4.074875,inf
1980-11-03,0.0,4.074875,4.016663,4.016663,0.526514,43805,0.0,4.016663,inf
1980-11-05,0.0,4.162194,4.045769,4.045769,0.530329,66996,0.0,4.045769,inf
1980-11-06,0.0,4.074875,3.987556,4.016663,0.526514,85463,0.0,4.016663,inf
1980-11-07,0.0,4.016663,3.95845,4.016663,0.526514,76874,0.0,4.016663,inf
1980-11-10,0.0,4.045769,3.987556,3.987556,0.522699,69143,0.0,3.987556,inf
1980-11-11,0.0,4.045769,3.95845,3.95845,0.518883,42946,0.0,3.95845,inf
1980-11-12,0.0,4.045769,3.95845,3.987556,0.522699,50247,0.0,3.987556,inf
1980-11-13,0.0,4.045769,3.95845,3.987556,0.522699,76874,0.0,3.987556,inf
1980-11-14,0.0,4.016663,3.987556,3.987556,0.522699,59266,0.0,3.987556,inf
1980-11-17,0.0,4.016663,3.95845,3.95845,0.518883,61842,0.0,3.95845,inf
1980-11-18,0.0,3.987556,3.900238,3.95845,0.518883,107795,0.0,3.95845,inf
1980-11-19,0.0,4.016663,3.929344,3.929344,0.515068,79021,0.0,3.929344,inf
1980-11-20,0.0,3.929344,3.842025,3.871131,0.507437,81168,0.0,3.871131,inf
1980-11-21,0.0,3.900238,3.812919,3.842025,0.503622,100494,0.0,3.842025,inf
1980-11-24,0.0,3.842025,3.783813,3.783813,0.495991,85033,0.0,3.783813,inf
1980-11-25,0.0,3.842025,3.754706,3.812919,0.499807,60983,0.0,3.812919,inf
1980-11-26,0.0,3.812919,3.783813,3.783813,0.495991,1165557,0.0,3.783813,inf
1980-11-28,0.0,3.812919,3.783813,3.783813,0.495991,82457,0.0,3.783813,inf
1980-12-01,0.0,3.812919,3.783813,3.783813,0.495991,112089,0.0,3.783813,inf
1980-12-02,0.0,3.812919,3.783813,3.783813,0.495991,143011,0.0,3.783813,inf
1980-12-03,0.0,3.812919,3.783813,3.812919,0.499807,385656,0.0,3.812919,inf
1980-12-04,0.0,3.696494,3.638281,3.667388,0.48073,298475,0.0,3.667388,inf
1980-12-05,0.0,3.696494,3.638281,3.638281,0.476915,142152,0.0,3.638281,inf
1980-12-08,0.0,3.667388,3.550963,3.580069,0.469284,233197,0.0,3.580069,inf
1980-12-09,0.0,3.609175,3.49275,3.49275,0.457838,223320,0.0,3.49275,inf
1980-12-10,0.0,3.521856,3.49275,3.49275,0.457838,147305,0.0,3.49275,inf
1980-12-11,0.0,3.550963,3.49275,3.521856,0.461653,225467,0.0,3.521856,inf
1980-12-12,0.0,3.550963,3.49275,3.521856,0.461653,372343,0.0,3.521856,inf
1980-12-15,0.0,3.550963,3.463644,3.49275,0.457838,428173,0.0,3.49275,inf
1980-12-16,0.0,3.550963,3.463644,3.550963,0.465469,325961,0.0,3.550963,inf
1980-12-17,0.0,3.580069,3.49275,3.550963,0.465469,202706,0.0,3.550963,inf
1980-12-18,0.0,3.812919,3.550963,3.783813,0.495991,283444,0.0,3.783813,inf
1980-12-19,0.0,3.842025,3.783813,3.812919,0.499807,301911,0.0,3.812919,inf
1980-12-22,0.0,3.871131,3.754706,3.871131,0.507437,231479,0.0,3.871131,inf
1980-12-23,0.0,3.929344,3.842025,3.871131,0.507437,160618,0.0,3.871131,inf
1980-12-24,0.0,3.871131,3.812919,3.842025,0.503622,102212,0.0,3.842025,inf
1980-12-26,0.0,3.842025,3.7256,3.812919,0.499807,45093,0.0,3.812919,inf
1980-12-29,0.0,3.783813,3.638281,3.696494,0.484546,178226,0.0,3.696494,inf
1980-12-30,0.0,3.696494,3.580069,3.638281,0.476915,259394,0.0,3.638281,inf
1980-12-31,0.0,3.667388,3.580069,3.638281,0.476915,270131,0.0,3.638281,inf
1981-01-02,0.0,3.638281,3.609175,3.638281,0.476915,177797,0.0,3.638281,inf
1981-01-05,0.0,3.812919,3.638281,3.783813,0.495991,1502255,0.0,3.783813,inf
1981-01-06,0.0,3.871131,3.783813,3.871131,0.507437,217307,0.0,3.871131,inf
1981-01-07,0.0,3.842025,3.754706,3.842025,0.503622,132703,0.0,3.842025,inf
1981-01-08,0.0,3.842025,3.783813,3.812919,0.499807,164054,0.0,3.812919,inf
1981-01-09,0.0,3.842025,3.783813,3.842025,0.503622,123255,0.0,3.842025,inf
1981-01-12,0.0,3.900238,3.812919,3.812919,0.499807,166631,0.0,3.812919,inf
1981-01-13,0.0,3.842025,3.783813,3.842025,0.503622,119390,0.0,3.842025,inf
1981-01-14,0.0,3.871131,3.812919,3.842025,0.503622,122826,0.0,3.842025,inf
1981-01-15,0.0,3.871131,3.812919,3.871131,0.507437,111230,0.0,3.871131,inf
1981-01-16,0.0,3.871131,3.754706,3.783813,0.495991,79021,0.0,3.783813,inf
1981-01-19,0.0,3.812919,3.754706,3.754706,0.492176,517930,0.0,3.754706,inf
1981-01-20,0.0,3.812919,3.754706,3.783813,0.495991,82457,0.0,3.783813,inf
1981-01-21,0.0,3.812919,3.754706,3.812919,0.499807,277002,0.0,3.812919,inf
1981-01-22,0.0,3.812919,3.754706,3.812919,0.499807,70002,0.0,3.812919,inf
1981-01-23,0.0,3.812919,3.754706,3.754706,0.492176,113807,0.0,3.754706,inf
1981-01-26,0.0,3.783813,3.7256,3.7256,0.488361,138716,0.0,3.7256,inf
1981-01-27,0.0,3.783813,3.754706,3.783813,0.495991,53253,0.0,3.783813,inf
1981-01-28,0.0,3.812919,3.754706,3.783813,0.495991,68284,0.0,3.783813,inf
1981-01-29,0.0,3.812919,3.754706,3.754706,0.492176,59695,0.0,3.754706,inf
1981-01-30,0.0,3.812919,3.754706,3.783813,0.495991,107365,0.0,3.783813,inf
1981-02-02,0.0,3.812919,3.754706,3.812919,0.499807,85892,0.0,3.812919,inf
1981-02-03,0.0,3.812919,3.754706,3.783813,0.495991,91475,0.0,3.783813,inf
1981-02-04,0.0,3.812919,3.783813,3.812919,0.499807,53253,0.0,3.812919,inf
1981-02-05,0.0,3.812919,3.783813,3.783813,0.495991,96629,0.0,3.783813,inf
1981-02-06,0.0,3.812919,3.754706,3.812919,0.499807,89757,0.0,3.812919,inf
1981-02-09,0.0,3.842025,3.783813,3.783813,0.495991,79450,0.0,3.783813,inf
1981-02-10,0.0,3.812919,3.783813,3.783813,0.495991,65278,0.0,3.783813,inf
1981-02-11,0.0,3.812919,3.754706,3.783813,0.495991,73008,0.0,3.783813,inf
1981-02-12,0.0,3.812919,3.754706,3.783813,0.495991,63990,0.0,3.783813,inf
1981-02-13,0.0,3.812919,3.754706,3.783813,0.495991,85033,0.0,3.783813,inf
1981-02-17,0.0,3.842025,3.783813,3.842025,0.503622,73008,0.0,3.842025,inf
1981-02-18,0.0,3.842025,3.783813,3.783813,0.495991,76015,0.0,3.783813,inf
1981-02-19,0.0,3.842025,3.783813,3.842025,0.503622,82457,0.0,3.842025,inf
1981-02-20,0.0,3.871131,3.812919,3.871131,0.507437,53683,0.0,3.871131,inf
1981-02-23,0.0,3.929344,3.842025,3.929344,0.515068,239639,0.0,3.929344,inf
1981-02-24,0.0,3.987556,3.929344,3.95845,0.518883,110801,0.0,3.95845,inf
1981-02-25,0.0,4.074875,3.95845,4.045769,0.530329,78591,0.0,4.045769,inf
1981-02-26,0.0,4.133088,4.045769,4.103981,0.53796,114666,0.0,4.103981,inf
1981-02-27,0.0,4.1913,4.103981,4.162194,0.545591,340992,0.0,4.162194,inf
1981-03-02,0.0,4.1913,4.103981,4.133088,0.541776,96199,0.0,4.133088,inf
1981-03-03,0.0,4.162194,4.016663,4.074875,0.534145,150311,0.0,4.074875,inf
1981-03-04,0.0,3.95845,3.871131,3.871131,0.507437,112089,0.0,3.871131,inf
1981-03-05,0.0,3.900238,3.783813,3.783813,0.495991,117243,0.0,3.783813,inf
1981-03-06,0.0,3.842025,3.783813,3.842025,0.503622,198411,0.0,3.842025,inf
1981-03-09,0.0,3.842025,3.754706,3.754706,0.492176,84174,0.0,3.754706,inf
1981-03-10,0.0,3.783813,3.754706,3.783813,0.495991,94052,0.0,3.783813,inf
1981-03-11,0.0,3.842025,3.754706,3.842025,0.503622,247799,0.0,3.842025,inf
1981-03-12,0.0,3.900238,3.842025,3.900238,0.511253,83315,0.0,3.900238,inf
1981-03-13,0.0,3.95845,3.900238,3.900238,0.511253,91905,0.0,3.900238,inf
1981-03-16,0.0,3.95845,3.900238,3.929344,0.515068,97917,0.0,3.929344,inf
1981-03-17,0.0,4.074875,3.929344,3.95845,0.518883,127979,0.0,3.95845,inf
1981-03-18,0.0,4.016663,3.929344,3.987556,0.522699,84174,0.0,3.987556,inf
1981-03-19,0.0,4.016663,3.929344,3.987556,0.522699,106506,0.0,3.987556,inf
1981-03-20,0.0,4.016663,3.95845,4.016663,0.526514,100064,0.0,4.016663,inf
1981-03-23,0.0,4.016663,3.929344,3.987556,0.522699,85463,0.0,3.987556,inf
1981-03-24,0.0,4.016663,3.929344,3.929344,0.515068,112519,0.0,3.929344,inf
1981-03-25,0.0,3.95845,3.871131,3.929344,0.515068,113807,0.0,3.929344,inf
1981-03-26,0.0,3.95845,3.900238,3.929344,0.515068,99635,0.0,3.929344,inf
1981-03-27,0.0,3.929344,3.871131,3.900238,0.511253,218166,0.0,3.900238,inf
1981-03-30,0.0,3.900238,3.812919,3.842025,0.503622,97917,0.0,3.842025,inf
1981-03-31,0.0,3.842025,3.754706,3.754706,0.492176,165772,0.0,3.754706,inf
1981-04-01,0.0,3.783813,3.7256,3.7256,0.488361,312218,0.0,3.7256,inf
1981-04-02,0.0,3.812919,3.7256,3.812919,0.499807,1158256,0.0,3.812919,inf
1981-04-03,0.0,3.900238,3.842025,3.871131,0.507437,130986,0.0,3.871131,inf
1981-04-06,0.0,3.871131,3.812919,3.871131,0.507437,113378,0.0,3.871131,inf
1981-04-07,0.0,3.842025,3.812919,3.842025,0.503622,130127,0.0,3.842025,inf
1981-04-08,0.0,3.842025,3.783813,3.842025,0.503622,342280,0.0,3.842025,inf
1981-04-09,0.0,3.871131,3.812919,3.812919,0.499807,85892,0.0,3.812919,inf
1981-04-10,0.0,3.871131,3.783813,3.783813,0.495991,66566,0.0,3.783813,inf
1981-04-13,0.0,3.842025,3.783813,3.812919,0.499807,91475,0.0,3.812919,inf
1981-04-14,0.0,3.842025,3.812919,3.812919,0.499807,89328,0.0,3.812919,inf
1981-04-15,0.0,3.871131,3.812919,3.812919,0.499807,79021,0.0,3.812919,inf
1981-04-16,0.0,3.900238,3.842025,3.842025,0.503622,101782,0.0,3.842025,inf
1981-04-20,0.0,3.900238,3.842025,3.900238,0.511253,75585,0.0,3.900238,inf
1981-04-21,0.0,3.929344,3.842025,3.871131,0.507437,111660,0.0,3.871131,inf
1981-04-22,0.0,3.929344,3.842025,3.929344,0.515068,96629,0.0,3.929344,inf
1981-04-23,0.0,3.929344,3.900238,3.929344,0.515068,77303,0.0,3.929344,inf
1981-04-24,0.0,3.95845,3.871131,3.929344,0.515068,53253,0.0,3.929344,inf
1981-04-27,0.0,3.95845,3.900238,3.929344,0.515068,54112,0.0,3.929344,inf
1981-04-28,0.0,3.987556,3.929344,3.987556,0.522699,97917,0.0,3.987556,inf
1981-04-29,0.0,3.987556,3.929344,3.929344,0.515068,54542,0.0,3.929344,inf
1981-04-30,0.0,3.95845,3.900238,3.929344,0.515068,100923,0.0,3.929344,inf
1981-05-01,0.0,3.95845,3.900238,3.900238,0.511253,81598,0.0,3.900238,inf
1981-05-04,0.0,3.95845,3.842025,3.900238,0.511253,92764,0.0,3.900238,inf
1981-05-05,0.0,3.929344,3.871131,3.900238,0.511253,97917,0.0,3.900238,inf
1981-05-06,0.0,3.95845,3.900238,3.900238,0.511253,129268,0.0,3.900238,inf
1981-05-07,0.0,3.929344,3.871131,3.871131,0.507437,170925,0.0,3.871131,inf
1981-05-08,0.0,3.929344,3.871131,3.929344,0.515068,79880,0.0,3.929344,inf
1981-05-11,0.0,3.929344,3.871131,3.871131,0.507437,79880,0.0,3.871131,inf
1981-05-12,0.0,3.929344,3.871131,3.871131,0.507437,86751,0.0,3.871131,inf
1981-05-13,0.0,3.900238,3.842025,3.871131,0.507437,110801,0.0,3.871131,inf
1981-05-14,0.0,3.929344,3.871131,3.871131,0.507437,69573,0.0,3.871131,inf
1981-05-15,0.0,3.929344,3.842025,3.900238,0.511253,67425,0.0,3.900238,inf
1981-05-18,0.0,3.929344,3.871131,3.900238,0.511253,72579,0.0,3.900238,inf
1981-05-19,0.0,3.95845,3.900238,3.900238,0.511253,76015,0.0,3.900238,inf
1981-05-20,0.0,3.95845,3.900238,3.900238,0.511253,80739,0.0,3.900238,inf
1981-05-21,0.0,3.987556,3.929344,3.929344,0.515068,52824,0.0,3.929344,inf
1981-05-22,0.0,3.95845,3.871131,3.900238,0.511253,63560,0.0,3.900238,inf
1981-05-26,0.0,4.016663,3.900238,4.016663,0.526514,101782,0.0,4.016663,inf
1981-05-27,0.0,4.016663,3.900238,3.929344,0.515068,63990,0.0,3.929344,inf
