Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-09-08,0.0,15.0,14.0,14.0,0.701818,2100,0.0,14.0,inf
1983-09-09,0.0,15.0,14.0,14.0,0.701818,1500,0.0,14.0,inf
1983-09-12,0.0,14.75,14.0,14.0,0.701818,2500,0.0,14.0,inf
1983-09-13,0.0,14.5,13.5,13.5,0.676754,800,0.0,13.5,inf
1983-09-14,0.0,14.5,13.5,13.5,0.676754,800,0.0,13.5,inf
1983-09-15,0.0,14.5,13.5,13.5,0.676754,500,0.0,13.5,inf
1983-09-16,0.0,14.5,13.5,13.5,0.676754,500,0.0,13.5,inf
1983-09-19,0.0,14.5,13.5,13.5,0.676754,3900,0.0,13.5,inf
1983-09-20,0.0,14.5,13.5,13.5,0.676754,800,0.0,13.5,inf
1983-09-21,0.0,15.5,15.0,15.0,0.751949,8700,0.0,15.0,inf
1983-09-22,0.0,15.5,14.5,14.5,0.726884,11300,0.0,14.5,inf
1983-09-23,0.0,15.5,14.5,14.5,0.726884,5500,0.0,14.5,inf
1983-09-26,0.0,15.5,14.5,14.5,0.726884,1400,0.0,14.5,inf
1983-09-27,0.0,15.0,14.5,14.5,0.726884,2800,0.0,14.5,inf
1983-09-28,0.0,15.5,14.5,14.5,0.726884,1300,0.0,14.5,inf
1983-09-29,0.0,15.5,14.5,14.5,0.726884,4000,0.0,14.5,inf
1983-09-30,0.0,15.5,14.5,14.5,0.726884,4100,0.0,14.5,inf
1983-10-03,0.0,15.0,14.5,14.5,0.726884,600,0.0,14.5,inf
1983-10-04,0.0,14.75,14.0,14.0,0.701818,1800,0.0,14.0,inf
1983-10-05,0.0,14.5,14.0,14.0,0.701818,2900,0.0,14.0,inf
1983-10-06,0.0,15.0,14.0,14.0,0.701818,7200,0.0,14.0,inf
1983-10-07,0.0,15.0,14.0,14.0,0.701818,3900,0.0,14.0,inf
1983-10-10,0.0,15.0,14.0,14.0,0.701818,900,0.0,14.0,inf
1983-10-11,0.0,15.0,14.0,14.0,0.701818,3100,0.0,14.0,inf
1983-10-12,0.0,14.5,14.0,14.0,0.701818,800,0.0,14.0,inf
1983-10-13,0.0,14.25,13.5,13.5,0.676754,2900,0.0,13.5,inf
1983-10-14,0.0,14.25,13.5,13.5,0.676754,1500,0.0,13.5,inf
1983-10-17,0.0,14.25,13.25,13.25,0.664221,3200,0.0,13.25,inf
1983-10-18,0.0,14.25,13.25,13.25,0.664221,1900,0.0,13.25,inf
1983-10-19,0.0,14.0,13.25,13.25,0.664221,2400,0.0,13.25,inf
1983-10-20,0.0,14.0,13.25,13.25,0.664221,1100,0.0,13.25,inf
1983-10-21,0.0,14.0,13.25,13.25,0.664221,700,0.0,13.25,inf
1983-10-24,0.0,14.0,13.25,13.25,0.664221,2000,0.0,13.25,inf
1983-10-25,0.0,14.0,13.25,13.25,0.664221,2700,0.0,13.25,inf
1983-10-26,0.0,14.0,13.25,13.25,0.664221,1300,0.0,13.25,inf
1983-10-27,0.0,14.0,13.25,13.25,0.664221,1000,0.0,13.25,inf
1983-10-28,0.0,14.0,13.25,13.25,0.664221,1000,0.0,13.25,inf
1983-10-31,0.0,14.0,13.25,13.25,0.664221,1300,0.0,13.25,inf
1983-11-01,0.0,13.75,13.25,13.25,0.664221,1200,0.0,13.25,inf
1983-11-02,0.0,14.25,13.25,13.25,0.664221,2600,0.0,13.25,inf
1983-11-03,0.0,14.25,13.5,13.5,0.676754,2400,0.0,13.5,inf
1983-11-04,0.0,14.25,13.5,13.5,0.676754,2500,0.0,13.5,inf
1983-11-07,0.0,14.25,13.5,13.5,0.676754,1100,0.0,13.5,inf
1983-11-08,0.0,14.25,13.5,13.5,0.676754,1600,0.0,13.5,inf
1983-11-09,0.0,14.25,13.75,13.75,0.689286,2400,0.0,13.75,inf
1983-11-10,0.0,14.75,13.75,13.75,0.689286,400,0.0,13.75,inf
1983-11-11,0.0,14.75,13.75,13.75,0.689286,700,0.0,13.75,inf
1983-11-14,0.0,14.75,14.0,14.0,0.701818,1500,0.0,14.0,inf
1983-11-15,0.0,14.75,14.0,14.0,0.701818,4100,0.0,14.0,inf
1983-11-16,0.0,14.75,14.0,14.0,0.701818,1100,0.0,14.0,inf
1983-11-17,0.0,14.5,13.75,13.75,0.689286,2800,0.0,13.75,inf
1983-11-18,0.0,13.75,13.25,13.25,0.664221,6300,0.0,13.25,inf
1983-11-21,0.0,13.75,13.25,13.25,0.664221,5300,0.0,13.25,inf
1983-11-22,0.0,13.75,13.25,13.25,0.664221,2800,0.0,13.25,inf
1983-11-23,0.0,13.5,13.0,13.0,0.651689,1500,0.0,13.0,inf
1983-11-25,0.0,13.5,13.0,13.0,0.651689,4700,0.0,13.0,inf
1983-11-28,0.0,14.0,13.0,13.0,0.651689,3100,0.0,13.0,inf
1983-11-29,0.0,13.75,13.0,13.0,0.651689,4400,0.0,13.0,inf
1983-11-30,0.0,13.75,13.0,13.0,0.651689,2500,0.0,13.0,inf
1983-12-01,0.0,13.5,13.0,13.0,0.651689,3500,0.0,13.0,inf
1983-12-02,0.0,13.5,13.0,13.0,0.651689,4400,0.0,13.0,inf
1983-12-05,0.0,14.0,13.0,13.0,0.651689,1400,0.0,13.0,inf
1983-12-06,0.0,14.0,13.0,13.0,0.651689,1000,0.0,13.0,inf
1983-12-07,0.0,14.0,13.0,13.0,0.651689,3700,0.0,13.0,inf
1983-12-08,0.0,14.0,13.0,13.0,0.651689,2000,0.0,13.0,inf
1983-12-09,0.0,13.5,12.5,12.5,0.626624,4300,0.0,12.5,inf
1983-12-12,0.0,13.5,12.5,12.5,0.626624,1600,0.0,12.5,inf
1983-12-13,0.0,13.5,12.5,12.5,0.626624,7900,0.0,12.5,inf
1983-12-14,0.0,13.5,12.5,12.5,0.626624,1800,0.0,12.5,inf
1983-12-15,0.0,13.5,12.5,12.5,0.626624,3300,0.0,12.5,inf
1983-12-16,0.0,13.5,12.5,12.5,0.626624,1400,0.0,12.5,inf
1983-12-19,0.0,13.5,12.5,12.5,0.626624,1800,0.0,12.5,inf
1983-12-20,0.0,13.5,12.5,12.5,0.626624,3500,0.0,12.5,inf
1983-12-21,0.0,13.5,12.5,12.5,0.626624,3800,0.0,12.5,inf
1983-12-22,0.0,13.5,12.75,12.75,0.639156,2500,0.0,12.75,inf
1983-12-23,0.0,13.5,12.75,12.75,0.639156,1900,0.0,12.75,inf
1983-12-27,0.0,13.5,12.75,12.75,0.639156,2300,0.0,12.75,inf
1983-12-28,0.0,13.5,12.75,12.75,0.639156,4300,0.0,12.75,inf
1983-12-29,0.0,13.5,12.75,12.75,0.639156,3700,0.0,12.75,inf
1983-12-30,0.0,13.25,12.5,12.5,0.626624,6400,0.0,12.5,inf
1984-01-03,0.0,13.25,12.5,12.5,0.626624,3500,0.0,12.5,inf
1984-01-04,0.0,14.75,13.75,13.75,0.689286,7900,0.0,13.75,inf
1984-01-05,0.0,15.5,14.5,14.5,0.726884,2800,0.0,14.5,inf
1984-01-06,0.0,15.5,14.5,14.5,0.726884,6300,0.0,14.5,inf
1984-01-09,0.0,15.25,14.5,14.5,0.726884,1800,0.0,14.5,inf
1984-01-10,0.0,15.25,14.5,14.5,0.726884,3400,0.0,14.5,inf
1984-01-11,0.0,15.25,14.5,14.5,0.726884,5000,0.0,14.5,inf
1984-01-12,0.0,15.25,14.5,14.5,0.726884,2600,0.0,14.5,inf
1984-01-13,0.0,15.25,14.5,14.5,0.726884,2800,0.0,14.5,inf
1984-01-16,0.0,15.25,14.5,14.5,0.726884,5500,0.0,14.5,inf
1984-01-17,0.0,15.5,14.75,14.75,0.739416,9300,0.0,14.75,inf
1984-01-18,0.0,15.75,15.0,15.0,0.751949,6400,0.0,15.0,inf
1984-01-19,0.0,15.75,15.0,15.0,0.751949,3900,0.0,15.0,inf
1984-01-20,0.0,15.75,15.0,15.0,0.751949,6700,0.0,15.0,inf
1984-01-23,0.0,15.75,15.0,15.0,0.751949,3700,0.0,15.0,inf
1984-01-24,0.0,15.25,14.5,14.5,0.726884,2400,0.0,14.5,inf
1984-01-25,0.0,15.25,14.5,14.5,0.726884,1400,0.0,14.5,inf
1984-01-26,0.0,15.5,14.75,14.75,0.739416,3500,0.0,14.75,inf
1984-01-27,0.0,15.5,14.75,14.75,0.739416,2400,0.0,14.75,inf
1984-01-30,0.0,15.0,14.25,14.25,0.714351,3900,0.0,14.25,inf
1984-01-31,0.0,15.0,14.5,14.5,0.726884,6700,0.0,14.5,inf
1984-02-01,0.0,15.0,14.5,14.5,0.726884,1900,0.0,14.5,inf
1984-02-02,0.0,14.75,14.25,14.25,0.714351,3400,0.0,14.25,inf
1984-02-03,0.0,14.5,14.0,14.0,0.701818,2800,0.0,14.0,inf
1984-02-06,0.0,14.25,13.75,13.75,0.689286,2100,0.0,13.75,inf
1984-02-07,0.0,14.25,13.75,13.75,0.689286,800,0.0,13.75,inf
1984-02-08,0.0,14.25,13.75,13.75,0.689286,1800,0.0,13.75,inf
1984-02-09,0.0,14.125,13.75,13.75,0.689286,4000,0.0,13.75,inf
1984-02-10,0.0,14.125,13.75,13.75,0.689286,2000,0.0,13.75,inf
1984-02-13,0.0,14.125,13.75,13.75,0.689286,1500,0.0,13.75,inf
1984-02-14,0.0,14.375,14.0,14.0,0.701818,2300,0.0,14.0,inf
1984-02-15,0.0,14.75,14.25,14.25,0.714351,3500,0.0,14.25,inf
1984-02-16,0.0,14.75,14.5,14.5,0.726884,5200,0.0,14.5,inf
1984-02-17,0.0,14.5,14.25,14.25,0.714351,3400,0.0,14.25,inf
1984-02-21,0.0,14.5,14.25,14.25,0.714351,2100,0.0,14.25,inf
1984-02-22,0.0,14.5,14.25,14.25,0.714351,1500,0.0,14.25,inf
1984-02-23,0.0,14.5,14.25,14.25,0.714351,3300,0.0,14.25,inf
1984-02-24,0.0,14.5,14.25,14.25,0.714351,1100,0.0,14.25,inf
1984-02-27,0.0,14.75,14.25,14.25,0.714351,700,0.0,14.25,inf
1984-02-28,0.0,14.75,14.25,14.25,0.714351,1400,0.0,14.25,inf
1984-02-29,14.25,14.25,14.25,14.25,0.714351,0,300247500.0,0.0,0.0
1984-03-01,0.0,14.5,14.25,14.25,0.714351,1700,0.0,14.25,inf
1984-03-02,0.0,14.75,14.25,14.25,0.714351,1500,0.0,14.25,inf
1984-03-05,0.0,15.0,14.5,14.5,0.726884,1600,0.0,14.5,inf
1984-03-06,0.0,15.0,14.5,14.5,0.726884,1900,0.0,14.5,inf
1984-03-07,0.0,15.0,14.5,14.5,0.726884,1500,0.0,14.5,inf
1984-03-08,0.0,15.0,14.5,14.5,0.726884,1800,0.0,14.5,inf
1984-03-09,0.0,15.125,14.625,14.625,0.73315,2200,0.0,14.625,inf
1984-03-12,0.0,15.125,14.625,14.625,0.73315,3300,0.0,14.625,inf
1984-03-13,0.0,15.0,14.5,14.5,0.726884,2800,0.0,14.5,inf
1984-03-14,0.0,15.0,14.5,14.5,0.726884,600,0.0,14.5,inf
1984-03-15,0.0,15.0,14.5,14.5,0.726884,1400,0.0,14.5,inf
1984-03-16,0.0,14.75,14.25,14.25,0.714351,1400,0.0,14.25,inf
1984-03-19,0.0,14.75,14.25,14.25,0.714351,2700,0.0,14.25,inf
1984-03-20,0.0,14.75,14.25,14.25,0.714351,700,0.0,14.25,inf
1984-03-21,0.0,14.75,14.25,14.25,0.714351,200,0.0,14.25,inf
1984-03-22,0.0,14.25,13.75,13.75,0.689286,2800,0.0,13.75,inf
1984-03-23,0.0,14.25,13.75,13.75,0.689286,600,0.0,13.75,inf
1984-03-26,0.0,14.0,13.5,13.5,0.676754,2300,0.0,13.5,inf
1984-03-27,0.0,14.0,13.5,13.5,0.676754,700,0.0,13.5,inf
1984-03-28,0.0,13.75,13.25,13.25,0.664221,1800,0.0,13.25,inf
1984-03-29,0.0,13.75,13.25,13.25,0.664221,100,0.0,13.25,inf
1984-03-30,0.0,13.75,13.25,13.25,0.664221,200,0.0,13.25,inf
1984-04-02,0.0,13.75,13.25,13.25,0.664221,2400,0.0,13.25,inf
1984-04-03,0.0,13.75,13.25,13.25,0.664221,1200,0.0,13.25,inf
1984-04-04,0.0,13.75,13.25,13.25,0.664221,400,0.0,13.25,inf
1984-04-05,0.0,13.75,13.25,13.25,0.664221,1800,0.0,13.25,inf
1984-04-06,0.0,13.75,13.25,13.25,0.664221,1800,0.0,13.25,inf
1984-04-09,0.0,13.75,13.25,13.25,0.664221,900,0.0,13.25,inf
1984-04-10,0.0,13.75,13.25,13.25,0.664221,1700,0.0,13.25,inf
1984-04-11,0.0,13.75,13.25,13.25,0.664221,1000,0.0,13.25,inf
1984-04-12,0.0,13.75,13.25,13.25,0.664221,1400,0.0,13.25,inf
1984-04-13,0.0,14.0,13.5,13.5,0.676754,3400,0.0,13.5,inf
1984-04-16,0.0,14.0,13.5,13.5,0.676754,4100,0.0,13.5,inf
1984-04-17,0.0,14.0,13.5,13.5,0.676754,1600,0.0,13.5,inf
1984-04-18,0.0,14.0,13.5,13.5,0.676754,1000,0.0,13.5,inf
1984-04-19,0.0,14.0,13.5,13.5,0.676754,900,0.0,13.5,inf
1984-04-23,0.0,14.25,13.75,13.75,0.689286,3000,0.0,13.75,inf
1984-04-24,0.0,14.25,13.75,13.75,0.689286,5400,0.0,13.75,inf
1984-04-25,0.0,14.0,13.5,13.5,0.676754,1100,0.0,13.5,inf
1984-04-26,0.0,14.0,13.5,13.5,0.676754,1000,0.0,13.5,inf
1984-04-27,0.0,14.0,13.5,13.5,0.676754,2600,0.0,13.5,inf
1984-04-30,0.0,14.0,13.5,13.5,0.676754,1100,0.0,13.5,inf
1984-05-01,0.0,14.0,13.5,13.5,0.676754,1400,0.0,13.5,inf
1984-05-02,0.0,14.0,13.5,13.5,0.676754,2000,0.0,13.5,inf
1984-05-03,0.0,14.0,13.5,13.5,0.676754,2100,0.0,13.5,inf
1984-05-04,0.0,14.0,13.5,13.5,0.676754,700,0.0,13.5,inf
1984-05-07,0.0,14.0,13.5,13.5,0.676754,1200,0.0,13.5,inf
1984-05-08,0.0,13.75,13.25,13.25,0.664221,2100,0.0,13.25,inf
1984-05-09,0.0,13.75,13.25,13.25,0.664221,4200,0.0,13.25,inf
1984-05-10,0.0,13.75,13.25,13.25,0.664221,800,0.0,13.25,inf
1984-05-11,0.0,13.5,13.0,13.0,0.651689,4700,0.0,13.0,inf
1984-05-14,0.0,13.5,13.0,13.0,0.651689,2300,0.0,13.0,inf
1984-05-15,0.0,13.5,13.0,13.0,0.651689,5800,0.0,13.0,inf
1984-05-16,0.0,13.5,13.0,13.0,0.651689,1300,0.0,13.0,inf
1984-05-17,0.0,13.5,13.0,13.0,0.651689,500,0.0,13.0,inf
1984-05-18,0.0,13.5,13.0,13.0,0.651689,4500,0.0,13.0,inf
1984-05-21,0.0,13.5,13.0,13.0,0.651689,600,0.0,13.0,inf
1984-05-22,0.0,13.5,13.0,13.0,0.651689,1900,0.0,13.0,inf
1984-05-23,0.0,13.5,13.0,13.0,0.651689,400,0.0,13.0,inf
1984-05-24,0.0,13.25,12.75,12.75,0.639156,1400,0.0,12.75,inf
1984-05-25,0.0,13.25,12.75,12.75,0.639156,800,0.0,12.75,inf
1984-05-29,0.0,13.25,12.75,12.75,0.639156,1100,0.0,12.75,inf
1984-05-30,0.0,13.25,12.75,12.75,0.639156,2300,0.0,12.75,inf
1984-05-31,0.0,13.25,12.75,12.75,0.639156,700,0.0,12.75,inf
1984-06-01,0.0,13.5,13.0,13.0,0.651689,700,0.0,13.0,inf
1984-06-04,0.0,13.5,13.0,13.0,0.651689,1300,0.0,13.0,inf
1984-06-05,0.0,13.75,13.25,13.25,0.664221,2800,0.0,13.25,inf
1984-06-06,0.0,13.5,13.25,13.25,0.664221,10700,0.0,13.25,inf
1984-06-07,0.0,13.5,13.0,13.0,0.651689,1000,0.0,13.0,inf
1984-06-08,0.0,13.5,13.0,13.0,0.651689,1000,0.0,13.0,inf
1984-06-11,0.0,13.5,13.0,13.0,0.651689,1800,0.0,13.0,inf
1984-06-12,0.0,13.0,12.5,12.5,0.626624,6000,0.0,12.5,inf
1984-06-13,0.0,13.0,12.5,12.5,0.626624,1600,0.0,12.5,inf
1984-06-14,0.0,13.0,12.5,12.5,0.626624,4800,0.0,12.5,inf
1984-06-15,0.0,13.0,12.5,12.5,0.626624,3100,0.0,12.5,inf
1984-06-18,0.0,13.0,12.5,12.5,0.626624,2700,0.0,12.5,inf
1984-06-19,0.0,13.25,12.75,12.75,0.639156,3000,0.0,12.75,inf
1984-06-20,0.0,13.5,13.0,13.0,0.651689,7100,0.0,13.0,inf
1984-06-21,0.0,13.5,13.0,13.0,0.651689,500,0.0,13.0,inf
1984-06-22,0.0,13.5,13.0,13.0,0.651689,500,0.0,13.0,inf
1984-06-25,0.0,13.5,13.0,13.0,0.651689,1300,0.0,13.0,inf
1984-06-26,0.0,13.5,13.0,13.0,0.651689,200,0.0,13.0,inf
1984-06-27,0.0,13.5,13.0,13.0,0.651689,1200,0.0,13.0,inf
1984-06-28,0.0,13.5,13.0,13.0,0.651689,700,0.0,13.0,inf
1984-06-29,0.0,13.5,13.0,13.0,0.651689,800,0.0,13.0,inf
1984-07-02,0.0,13.5,13.0,13.0,0.651689,1100,0.0,13.0,inf
1984-07-03,0.0,13.5,13.0,13.0,0.651689,2100,0.0,13.0,inf
1984-07-05,0.0,13.5,13.0,13.0,0.651689,600,0.0,13.0,inf
1984-07-06,0.0,13.5,13.0,13.0,0.651689,2100,0.0,13.0,inf
1984-07-09,0.0,13.5,13.0,13.0,0.651689,400,0.0,13.0,inf
1984-07-10,13.0,13.0,13.0,13.0,0.651689,0,273910000.0,0.0,0.0
1984-07-11,0.0,13.5,13.0,13.0,0.651689,500,0.0,13.0,inf
1984-07-12,0.0,13.5,13.0,13.0,0.651689,200,0.0,13.0,inf
1984-07-13,0.0,13.5,13.0,13.0,0.651689,2400,0.0,13.0,inf
1984-07-16,0.0,13.5,13.0,13.0,0.651689,3100,0.0,13.0,inf
1984-07-17,0.0,13.5,13.0,13.0,0.651689,500,0.0,13.0,inf
1984-07-18,0.0,13.5,13.0,13.0,0.651689,400,0.0,13.0,inf
1984-07-19,0.0,13.5,13.0,13.0,0.651689,300,0.0,13.0,inf
1984-07-20,0.0,13.5,13.0,13.0,0.651689,1900,0.0,13.0,inf
1984-07-23,0.0,13.5,13.0,13.0,0.651689,500,0.0,13.0,inf
1984-07-24,0.0,13.5,13.0,13.0,0.651689,1700,0.0,13.0,inf
1984-07-25,0.0,13.5,13.0,13.0,0.651689,1700,0.0,13.0,inf
1984-07-26,0.0,13.25,12.75,12.75,0.639156,4300,0.0,12.75,inf
1984-07-27,0.0,13.25,12.75,12.75,0.639156,1800,0.0,12.75,inf
1984-07-30,0.0,13.25,12.75,12.75,0.639156,1300,0.0,12.75,inf
1984-07-31,0.0,13.25,12.75,12.75,0.639156,200,0.0,12.75,inf
1984-08-01,0.0,13.25,12.75,12.75,0.639156,300,0.0,12.75,inf
1984-08-02,0.0,13.25,12.75,12.75,0.639156,1100,0.0,12.75,inf
1984-08-03,0.0,13.25,13.0,13.0,0.651689,3700,0.0,13.0,inf
1984-08-06,0.0,13.5,13.0,13.0,0.651689,6800,0.0,13.0,inf
1984-08-07,0.0,13.5,13.0,13.0,0.651689,5200,0.0,13.0,inf
1984-08-08,0.0,13.5,13.0,13.0,0.651689,2500,0.0,13.0,inf
1984-08-09,0.0,13.5,13.0,13.0,0.651689,1900,0.0,13.0,inf
1984-08-10,0.0,13.5,13.0,13.0,0.651689,4500,0.0,13.0,inf
1984-08-13,0.0,13.5,13.0,13.0,0.651689,4300,0.0,13.0,inf
1984-08-14,0.0,13.5,13.0,13.0,0.651689,200,0.0,13.0,inf
