Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-05-10,14.55,14.58,14.26,14.45,4.480725,26000,840553500.0,-0.10000000000000142,-0.6872852233677073
2012-05-11,14.34,14.59,14.27,14.58,4.521036,29900,828421800.0,0.2400000000000002,1.6736401673640184
2012-05-14,14.62,14.69,14.46,14.56,4.514835,29000,844597400.0,-0.05999999999999872,-0.4103967168262566
2012-05-15,14.75,14.75,14.2,14.38,4.459018,30200,852107500.0,-0.3699999999999992,-2.508474576271181
2012-05-16,14.58,14.6,14.29,14.5,4.49623,35000,842286600.0,-0.08000000000000007,-0.5486968449931418
2012-05-17,14.48,14.7,14.3,14.3,4.434214,21000,836509600.0,-0.17999999999999972,-1.2430939226519317
2012-05-18,14.4,14.7,13.87,14.0,4.341186,32000,831888000.0,-0.40000000000000036,-2.77777777777778
2012-05-21,13.92,14.1,13.07,13.8,4.279171,47600,804158400.0,-0.11999999999999922,-0.8620689655172358
2012-05-22,13.97,14.45,13.31,14.45,4.480725,67900,807046900.0,0.47999999999999865,3.4359341445955525
2012-05-23,14.23,14.39,13.76,14.19,4.400103,12200,822067100.0,-0.040000000000000924,-0.28109627547435645
2012-05-24,14.24,14.24,13.8,13.97,4.331885,18800,822644800.0,-0.2699999999999996,-1.896067415730334
2012-05-25,14.04,14.17,13.85,14.14,4.3846,10200,811090800.0,0.10000000000000142,0.7122507122507225
2012-05-29,14.1,14.34,13.79,14.3,4.434214,24600,814557000.0,0.20000000000000107,1.4184397163120643
2012-05-30,14.22,14.3,13.92,14.3,4.434214,21300,821489400.0,0.08000000000000007,0.5625879043600567
2012-05-31,14.36,14.5,14.21,14.5,4.49623,47900,829577200.0,0.14000000000000057,0.9749303621169957
2012-06-01,14.41,14.46,13.8,13.8,4.279171,26900,832465700.0,-0.6099999999999994,-4.233171408743924
2012-06-04,13.85,14.2,13.8,13.87,4.300875,10800,800114500.0,0.019999999999999574,0.14440433212996084
2012-06-05,14.08,14.36,13.9,14.2,4.403204,12600,813401600.0,0.11999999999999922,0.8522727272727216
2012-06-06,14.2,14.44,14.19,14.33,4.443514,15000,820334000.0,0.13000000000000078,0.9154929577464844
2012-06-07,14.35,14.35,14.2,14.34,4.446616,9300,828999500.0,-0.009999999999999787,-0.0696864111498243
2012-06-08,14.34,14.5,14.34,14.5,4.49623,28500,828421800.0,0.16000000000000014,1.115760111576012
2012-06-11,14.42,14.7,14.37,14.37,4.455919,29800,833043400.0,-0.05000000000000071,-0.3467406380027788
2012-06-12,14.58,14.58,14.06,14.21,4.406305,37500,842286600.0,-0.3699999999999992,-2.537722908093273
2012-06-13,13.83,14.19,13.56,14.18,4.504787,17700,798959100.0,0.34999999999999964,2.530730296456975
2012-06-14,14.35,14.4,14.0,14.27,4.533379,33800,828999500.0,-0.08000000000000007,-0.5574912891986068
2012-06-15,14.2,14.35,14.02,14.29,4.539732,23800,820334000.0,0.08999999999999986,0.6338028169014075
2012-06-18,14.35,14.7,14.02,14.37,4.565147,40200,828999500.0,0.019999999999999574,0.1393728222996486
2012-06-19,14.49,14.5,14.16,14.31,4.546086,56900,837087300.0,-0.17999999999999972,-1.2422360248447184
2012-06-20,13.95,14.45,13.88,14.31,4.546086,41400,805891500.0,0.3600000000000012,2.5806451612903314
2012-06-21,14.41,14.41,14.02,14.26,4.530201,31800,832465700.0,-0.15000000000000036,-1.0409437890353945
2012-06-22,14.21,14.45,13.9,14.36,4.561971,750700,820911700.0,0.14999999999999858,1.0555946516537549
2012-06-25,14.36,14.5,13.93,14.12,4.485727,61100,829577200.0,-0.2400000000000002,-1.6713091922005585
2012-06-26,14.2,14.6,14.14,14.3,4.542909,39100,820334000.0,0.10000000000000142,0.7042253521126861
2012-06-27,14.4,14.49,14.03,14.39,4.5715,27900,831888000.0,-0.009999999999999787,-0.06944444444444296
2012-06-28,14.3,14.6,14.3,14.49,4.603271,69200,826111000.0,0.1899999999999995,1.328671328671325
2012-06-29,14.6,14.6,14.33,14.46,4.59374,29300,843442000.0,-0.1399999999999988,-0.9589041095890328
2012-07-02,14.39,14.75,14.39,14.75,4.685869,66600,831310300.0,0.35999999999999943,2.5017373175816497
2012-07-03,14.67,14.78,14.36,14.78,4.695398,12200,847485900.0,0.10999999999999943,0.7498295841854085
2012-07-05,14.64,14.75,14.38,14.49,4.603271,27800,845752800.0,-0.15000000000000036,-1.0245901639344286
2012-07-06,14.4,14.49,14.31,14.46,4.59374,9400,831888000.0,0.0600000000000005,0.4166666666666701
2012-07-09,14.36,14.67,14.36,14.45,4.590563,30700,829577200.0,0.08999999999999986,0.626740947075208
2012-07-10,14.55,14.55,14.36,14.43,4.584208,9600,840553500.0,-0.120000000000001,-0.824742268041244
2012-07-11,14.48,14.75,14.33,14.46,4.59374,32800,836509600.0,-0.019999999999999574,-0.138121546961323
2012-07-12,14.37,14.68,14.37,14.54,4.619156,17900,830154900.0,0.16999999999999993,1.1830201809324978
2012-07-13,14.59,14.59,14.41,14.49,4.603271,15100,842864300.0,-0.09999999999999964,-0.685400959561341
2012-07-16,14.51,14.64,14.29,14.29,4.539732,13800,838242700.0,-0.22000000000000064,-1.5161957270847735
2012-07-17,14.34,14.54,14.32,14.45,4.590563,16000,828421800.0,0.10999999999999943,0.7670850767085037
2012-07-18,14.41,14.55,14.3,14.47,4.596917,29200,832465700.0,0.0600000000000005,0.4163775156141603
2012-07-19,14.43,14.43,14.23,14.23,4.520672,20000,833621100.0,-0.1999999999999993,-1.3860013860013811
2012-07-20,14.22,14.43,14.22,14.24,4.523849,27100,821489400.0,0.019999999999999574,0.14064697609001106
2012-07-23,14.22,14.59,14.22,14.28,4.536556,21900,821489400.0,0.05999999999999872,0.42194092827003316
2012-07-24,14.22,14.43,14.22,14.25,4.527026,18400,821489400.0,0.02999999999999936,0.21097046413501658
2012-07-25,14.35,14.5,14.06,14.35,4.558794,57500,828999500.0,0.0,0.0
2012-07-26,14.5,14.5,14.14,14.46,4.59374,15900,837665000.0,-0.03999999999999915,-0.27586206896551135
2012-07-27,14.5,14.51,14.44,14.5,4.606448,18800,837665000.0,0.0,0.0
2012-07-30,14.46,14.68,14.25,14.5,4.606448,43700,835354200.0,0.03999999999999915,0.27662517289072713
2012-07-31,14.58,14.75,14.27,14.52,4.612802,59400,842286600.0,-0.0600000000000005,-0.41152263374485937
2012-08-01,14.53,14.73,14.29,14.31,4.546086,54700,839398100.0,-0.21999999999999886,-1.5141087405368125
2012-08-02,14.35,14.49,14.29,14.34,4.555616,27900,828999500.0,-0.009999999999999787,-0.0696864111498243
2012-08-03,14.4,14.5,14.32,14.5,4.606448,43900,831888000.0,0.09999999999999964,0.694444444444442
2012-08-06,14.44,14.6,14.36,14.49,4.603271,19500,834198800.0,0.05000000000000071,0.34626038781163926
2012-08-07,14.42,14.49,14.21,14.46,4.59374,30100,833043400.0,0.040000000000000924,0.27739251040222557
2012-08-08,14.34,14.69,14.32,14.6,4.638215,19200,828421800.0,0.2599999999999998,1.8131101813110166
2012-08-09,14.7,14.74,14.45,14.65,4.654099,39200,849219000.0,-0.049999999999998934,-0.3401360544217614
2012-08-10,14.69,14.84,14.62,14.64,4.650923,103500,848641300.0,-0.049999999999998934,-0.3403675970047579
2012-08-13,14.73,14.99,14.62,14.76,4.689046,90700,850952100.0,0.02999999999999936,0.2036659877800364
2012-08-14,14.87,14.87,14.61,14.66,4.657276,120800,859039900.0,-0.20999999999999908,-1.4122394082044323
2012-08-15,14.99,14.99,14.71,14.81,4.704929,102100,865972300.0,-0.17999999999999972,-1.200800533689124
2012-08-16,14.91,15.65,14.76,14.82,4.708106,91100,861350700.0,-0.08999999999999986,-0.6036217303822927
2012-08-17,14.87,14.94,14.8,14.9,4.733521,29600,859039900.0,0.030000000000001137,0.201748486886356
2012-08-20,14.78,15.02,14.76,14.88,4.727168,56300,853840600.0,0.10000000000000142,0.6765899864682099
2012-08-21,14.97,15.0,14.71,14.71,4.673161,68600,864816900.0,-0.2599999999999998,-1.7368069472277874
2012-08-22,14.76,14.89,14.6,14.7,4.669982,58400,852685200.0,-0.0600000000000005,-0.40650406504065373
2012-08-23,14.77,14.8,14.68,14.69,4.666807,40100,853262900.0,-0.08000000000000007,-0.5416384563304
2012-08-24,14.74,15.0,14.67,14.9,4.733521,36600,851529800.0,0.16000000000000014,1.085481682496609
2012-08-27,14.92,15.0,14.77,14.87,4.723991,95900,861928400.0,-0.05000000000000071,-0.33512064343164016
2012-08-28,14.89,15.0,14.87,14.94,4.746229,75000,860195300.0,0.049999999999998934,0.3357958361316248
2012-08-29,15.03,15.03,14.9,15.02,4.771646,396000,868283100.0,-0.009999999999999787,-0.06653359946772978
2012-08-30,15.05,15.33,15.04,15.1,4.797058,66300,869438500.0,0.049999999999998934,0.33222591362125536
2012-08-31,15.19,15.5,15.19,15.41,4.895541,94000,877526300.0,0.22000000000000064,1.4483212639894711
2012-09-04,15.48,15.5,15.01,15.5,4.924134,43300,894279600.0,0.019999999999999574,0.12919896640826598
2012-09-05,15.5,15.6,15.31,15.48,4.917778,69000,895435000.0,-0.019999999999999574,-0.12903225806451338
2012-09-06,15.45,15.5,15.35,15.45,4.908248,110300,892546500.0,0.0,0.0
2012-09-07,15.55,15.55,15.3,15.41,4.895541,44500,898323500.0,-0.14000000000000057,-0.9003215434083637
2012-09-10,15.48,15.63,15.33,15.37,4.882834,70600,894279600.0,-0.11000000000000121,-0.7105943152454859
2012-09-11,15.42,16.190001,15.39,15.63,4.965431,54600,890813400.0,0.21000000000000085,1.3618677042801612
2012-09-12,15.42,15.5,15.02,15.31,4.975183,49100,890813400.0,-0.10999999999999943,-0.7133592736705541
2012-09-13,15.17,15.69,15.0,15.28,4.965431,104400,876370900.0,0.10999999999999943,0.725115359261697
2012-09-14,15.35,15.55,15.19,15.42,5.010927,57900,886769500.0,0.07000000000000028,0.4560260586319237
2012-09-17,15.42,15.65,15.21,15.48,5.030424,60300,890813400.0,0.0600000000000005,0.389105058365762
2012-09-18,15.5,15.7,15.35,15.47,5.027175,89600,895435000.0,-0.02999999999999936,-0.19354838709677008
2012-09-19,15.57,15.6,15.43,15.55,5.053171,54000,899478900.0,-0.019999999999999574,-0.12845215157353612
2012-09-20,15.46,15.55,15.1,15.32,4.978429,35900,893124200.0,-0.14000000000000057,-0.9055627425614524
2012-09-21,15.37,15.8,15.26,15.42,5.010927,53800,887924900.0,0.05000000000000071,0.3253090435914165
2012-09-24,15.5,15.75,15.26,15.42,5.010927,77700,895435000.0,-0.08000000000000007,-0.516129032258065
2012-09-25,15.45,15.69,15.32,15.45,5.020676,50000,892546500.0,0.0,0.0
2012-09-26,15.45,15.73,15.45,15.7,5.101918,41000,892546500.0,0.25,1.6181229773462786
2012-09-27,15.75,16.0,15.58,15.9,5.166908,61500,909877500.0,0.15000000000000036,0.9523809523809548
2012-09-28,16.190001,16.190001,15.76,15.96,5.186409,89100,935296357.77,-0.2300009999999979,-1.4206361074344462
2012-10-01,16.07,16.120001,15.5,15.8,5.134412,52000,928363900.0,-0.2699999999999996,-1.6801493466085848
2012-10-02,15.76,16.09,15.53,15.61,5.072669,20500,910455200.0,-0.15000000000000036,-0.9517766497461952
2012-10-03,15.66,15.9,15.5,15.64,5.082419,35700,904678200.0,-0.019999999999999574,-0.12771392081736638
2012-10-04,15.75,15.9,15.53,15.75,5.118164,24800,909877500.0,0.0,0.0
2012-10-05,15.86,15.86,15.59,15.77,5.124663,23900,916232200.0,-0.08999999999999986,-0.5674653215636813
2012-10-08,15.78,15.97,15.56,15.56,5.056423,20500,911610600.0,-0.21999999999999886,-1.3941698352344667
2012-10-09,15.62,15.81,15.32,15.41,5.007677,47900,902367400.0,-0.20999999999999908,-1.3444302176696483
2012-10-10,15.44,15.73,15.31,15.6,5.06942,38100,891968800.0,0.16000000000000014,1.0362694300518145
2012-10-11,15.65,15.8,15.41,15.57,5.059671,23200,904100500.0,-0.08000000000000007,-0.5111821086261985
2012-10-12,15.57,16.0,15.44,15.67,5.092167,52600,899478900.0,0.09999999999999964,0.642260757867692
2012-10-15,15.7,15.95,15.2,15.36,4.991429,55500,906989000.0,-0.33999999999999986,-2.1656050955414003
2012-10-16,15.47,15.73,15.37,15.48,5.030424,18800,893701900.0,0.009999999999999787,0.06464124111182797
2012-10-17,15.56,15.56,15.21,15.37,4.994679,42100,898901200.0,-0.19000000000000128,-1.2210796915167177
2012-10-18,15.45,15.45,15.18,15.4,5.004428,85600,892546500.0,-0.049999999999998934,-0.32362459546924877
2012-10-19,15.53,15.53,15.32,15.32,4.978429,64500,897168100.0,-0.20999999999999908,-1.3522215067611016
2012-10-22,15.53,15.53,15.1,15.35,4.98818,38600,897168100.0,-0.17999999999999972,-1.1590470057952333
2012-10-23,15.27,15.49,15.01,15.4,5.004428,39400,882147900.0,0.13000000000000078,0.8513425016372024
2012-10-24,15.4,15.4,15.16,15.26,4.958932,32100,889658000.0,-0.14000000000000057,-0.9090909090909127
2012-10-25,15.37,15.45,15.25,15.42,5.010927,27600,887924900.0,0.05000000000000071,0.3253090435914165
2012-10-26,15.45,15.45,15.2,15.31,4.975183,16700,892546500.0,-0.1399999999999988,-0.9061488673139081
2012-10-31,15.39,15.59,15.29,15.33,4.981681,36400,889080300.0,-0.0600000000000005,-0.38986354775828785
2012-11-01,15.41,15.46,15.09,15.37,4.994679,43600,890235700.0,-0.040000000000000924,-0.25957170668397744
2012-11-02,15.44,15.46,15.24,15.3,4.971931,22500,891968800.0,-0.1399999999999988,-0.9067357512953289
2012-11-05,15.38,15.42,15.12,15.4,5.004428,25000,888502600.0,0.019999999999999574,0.1300390117035083
2012-11-06,15.45,15.45,15.3,15.45,5.020676,71500,892546500.0,0.0,0.0
2012-11-07,15.34,15.34,15.07,15.16,4.926436,43200,886191800.0,-0.17999999999999972,-1.1734028683181206
2012-11-08,15.22,15.3,15.15,15.25,4.955683,35000,879259400.0,0.02999999999999936,0.19710906701707856
2012-11-09,15.0,15.3,15.0,15.23,4.949185,36400,866550000.0,0.23000000000000043,1.533333333333336
2012-11-12,15.24,15.26,14.98,15.12,4.913438,26000,880414800.0,-0.120000000000001,-0.7874015748031562
2012-11-13,15.14,15.3,15.1,15.17,4.929685,49500,874637800.0,0.02999999999999936,0.19815059445177913
2012-11-14,15.14,15.24,14.85,14.88,4.835448,37300,874637800.0,-0.2599999999999998,-1.7173051519154543
2012-11-15,14.96,15.24,14.96,15.09,4.903688,122500,864239200.0,0.129999999999999,0.8689839572192446
2012-11-16,15.03,15.24,14.92,15.03,4.884192,127500,868283100.0,0.0,0.0
2012-11-19,15.13,15.46,15.03,15.1,4.906938,102200,874060100.0,-0.030000000000001137,-0.19828155981494472
2012-11-20,15.06,15.45,14.99,15.0,4.874442,159500,870016200.0,-0.0600000000000005,-0.39840637450199534
2012-11-21,15.08,15.15,14.97,15.0,4.874442,136700,871171600.0,-0.08000000000000007,-0.5305039787798413
2012-11-23,15.06,15.24,14.95,15.0,4.874442,43100,870016200.0,-0.0600000000000005,-0.39840637450199534
2012-11-26,15.03,15.25,14.98,15.03,4.884192,75000,868283100.0,0.0,0.0
2012-11-27,15.07,15.49,15.06,15.21,4.942685,64200,870593900.0,0.14000000000000057,0.9289980092899839
2012-11-28,15.25,15.25,14.86,14.98,4.867944,104400,880992500.0,-0.2699999999999996,-1.7704918032786856
2012-11-29,15.12,15.23,14.92,15.0,4.874442,148500,873482400.0,-0.11999999999999922,-0.7936507936507886
2012-11-30,14.96,15.05,14.9,15.01,4.877694,1165400,864239200.0,0.049999999999998934,0.3342245989304741
2012-12-03,15.13,15.13,14.91,15.0,4.874442,161400,874060100.0,-0.13000000000000078,-0.8592200925313996
2012-12-04,15.05,15.1,14.94,15.0,4.874442,72500,869438500.0,-0.05000000000000071,-0.33222591362126713
2012-12-05,15.0,15.04,14.9,15.0,4.874442,96700,866550000.0,0.0,0.0
2012-12-06,15.07,15.07,14.93,14.99,4.871193,60800,870593900.0,-0.08000000000000007,-0.5308560053085605
2012-12-07,14.96,15.0,14.81,14.85,4.825699,86100,864239200.0,-0.11000000000000121,-0.7352941176470669
2012-12-10,14.94,15.02,14.75,14.8,4.80945,142500,863083800.0,-0.1399999999999988,-0.9370816599732181
2012-12-11,14.9,15.05,14.72,14.8,4.80945,123200,860773000.0,-0.09999999999999964,-0.671140939597313
2012-12-12,14.89,14.95,14.64,14.74,4.78995,135900,860195300.0,-0.15000000000000036,-1.0073875083948982
2012-12-13,14.64,14.79,14.39,14.74,4.923562,65800,845752800.0,0.09999999999999964,0.683060109289615
2012-12-14,14.56,16.190001,14.51,14.89,4.973669,77300,841131200.0,0.33000000000000007,2.266483516483517
2012-12-17,14.85,14.91,14.59,14.84,4.956966,77900,857884500.0,-0.009999999999999787,-0.0673400673400659
2012-12-18,14.8,14.8,14.65,14.75,4.926904,110100,854996000.0,-0.05000000000000071,-0.3378378378378426
2012-12-19,14.85,15.0,14.73,14.9,4.977007,106700,857884500.0,0.05000000000000071,0.3367003367003415
2012-12-20,14.95,15.03,14.73,14.89,4.973669,182000,863661500.0,-0.05999999999999872,-0.40133779264213193
2012-12-21,14.88,14.92,14.56,14.8,4.943604,178900,859617600.0,-0.08000000000000007,-0.5376344086021511
2012-12-24,14.85,14.91,14.67,14.82,4.950285,17000,857884500.0,-0.02999999999999936,-0.20202020202019771
2012-12-26,14.8,14.82,14.65,14.67,4.900182,78100,854996000.0,-0.13000000000000078,-0.8783783783783836
2012-12-27,14.62,14.79,14.53,14.76,4.930244,59100,844597400.0,0.14000000000000057,0.9575923392612898
2012-12-28,14.8,14.8,14.6,14.66,4.89684,70000,854996000.0,-0.14000000000000057,-0.9459459459459498
2012-12-31,14.78,14.78,14.57,14.74,4.923562,139400,853840600.0,-0.03999999999999915,-0.2706359945872744
2013-01-02,14.86,14.94,14.63,14.79,4.940264,109400,858462200.0,-0.07000000000000028,-0.47106325706595076
2013-01-03,14.83,14.85,14.66,14.74,4.923562,94500,856729100.0,-0.08999999999999986,-0.6068779501011453
2013-01-04,14.79,14.81,14.65,14.69,4.906861,88300,854418300.0,-0.09999999999999964,-0.6761325219743046
2013-01-07,14.69,14.81,14.62,14.79,4.940264,118600,848641300.0,0.09999999999999964,0.6807351940095279
2013-01-08,14.79,14.83,14.67,14.8,4.943604,113400,854418300.0,0.010000000000001563,0.06761325219744127
2013-01-09,14.79,14.83,14.67,14.71,4.913541,209300,854418300.0,-0.0799999999999983,-0.5409060175794341
2013-01-10,14.73,14.73,14.6,14.68,4.903522,286100,850952100.0,-0.05000000000000071,-0.33944331296673935
2013-01-11,14.71,14.75,14.63,14.69,4.906861,349600,849796700.0,-0.02000000000000135,-0.13596193065942452
2013-01-14,14.64,14.75,14.61,14.66,4.89684,252200,845752800.0,0.019999999999999574,0.13661202185792057
2013-01-15,14.58,14.68,14.58,14.64,4.89016,176500,842286600.0,0.0600000000000005,0.41152263374485937
2013-01-16,14.66,14.85,14.65,14.8,4.943604,580100,846908200.0,0.14000000000000057,0.9549795361528005
2013-01-17,14.84,14.95,14.79,14.9,4.977007,168700,857306800.0,0.0600000000000005,0.4043126684636152
2013-01-18,14.94,14.96,14.82,14.85,4.960306,91000,863083800.0,-0.08999999999999986,-0.6024096385542159
2013-01-22,14.92,14.93,14.65,14.86,4.963647,112800,861928400.0,-0.0600000000000005,-0.4021447721179658
2013-01-23,14.79,14.9,14.73,14.79,4.940264,153300,854418300.0,0.0,0.0
2013-01-24,14.76,14.86,14.66,14.76,4.930244,94200,852685200.0,0.0,0.0
2013-01-25,14.85,14.88,14.72,14.78,4.936923,78600,857884500.0,-0.07000000000000028,-0.47138047138047334
2013-01-28,14.84,14.86,14.74,14.76,4.930244,84600,857306800.0,-0.08000000000000007,-0.539083557951483
2013-01-29,14.84,14.88,14.66,14.86,4.963647,234800,857306800.0,0.019999999999999574,0.13477088948786775
2013-01-30,14.95,14.95,14.72,14.77,4.933583,170000,863661500.0,-0.17999999999999972,-1.2040133779264197
2013-01-31,14.75,14.92,14.75,14.83,4.953627,130500,852107500.0,0.08000000000000007,0.5423728813559326
2013-02-01,14.82,14.95,14.79,14.94,4.990369,162000,856151400.0,0.11999999999999922,0.809716599190278
2013-02-04,14.98,15.03,14.86,14.95,4.993709,146000,865394600.0,-0.030000000000001137,-0.2002670226969368
2013-02-05,14.95,15.0,14.82,14.99,5.007071,85700,863661500.0,0.040000000000000924,0.26755852842809985
2013-02-06,15.0,15.0,14.86,14.93,4.987029,103800,866550000.0,-0.07000000000000028,-0.4666666666666685
2013-02-07,15.0,15.0,14.75,14.78,4.936923,110100,866550000.0,-0.22000000000000064,-1.466666666666671
2013-02-08,14.88,14.97,14.8,14.91,4.980348,171200,859617600.0,0.02999999999999936,0.20161290322580216
2013-02-11,14.96,14.96,14.77,14.86,4.963647,86000,864239200.0,-0.10000000000000142,-0.668449197860972
2013-02-12,14.84,14.95,14.84,14.89,4.973669,119600,857306800.0,0.05000000000000071,0.3369272237196813
2013-02-13,14.93,15.25,14.89,15.12,5.050493,254900,862506100.0,0.1899999999999995,1.2726054922973846
2013-02-14,15.09,15.64,15.09,15.43,5.154042,190400,871749300.0,0.33999999999999986,2.253147779986745
2013-02-15,15.52,15.6,15.3,15.48,5.170743,129800,896590400.0,-0.03999999999999915,-0.25773195876288113
2013-02-19,15.65,15.77,15.31,15.5,5.177425,310300,904100500.0,-0.15000000000000036,-0.9584664536741236
2013-02-20,15.44,15.55,15.25,15.3,5.110619,122600,891968800.0,-0.1399999999999988,-0.9067357512953289
2013-02-21,15.25,15.62,15.04,15.35,5.12732,86800,880992500.0,0.09999999999999964,0.6557377049180304
2013-02-22,15.42,15.55,14.94,15.5,5.177425,112900,890813400.0,0.08000000000000007,0.5188067444876788
2013-02-25,15.55,15.6,15.15,15.26,5.097258,141300,898323500.0,-0.2900000000000009,-1.864951768488752
2013-02-26,15.36,15.59,15.21,15.34,5.12398,53500,887347200.0,-0.019999999999999574,-0.13020833333333057
2013-02-27,15.41,15.58,15.21,15.43,5.154042,94000,890235700.0,0.019999999999999574,0.12978585334198295
2013-02-28,15.5,15.8,15.38,15.68,5.237548,121800,895435000.0,0.17999999999999972,1.1612903225806432
2013-03-01,15.91,15.97,15.7,15.96,5.331078,179400,919120700.0,0.05000000000000071,0.3142677561282257
2013-03-04,15.87,15.97,15.59,15.79,5.274292,92800,916809900.0,-0.08000000000000007,-0.504095778197858
2013-03-05,15.83,15.96,15.75,15.9,5.311033,83400,914499100.0,0.07000000000000028,0.4421983575489594
2013-03-06,15.83,15.89,15.37,15.55,5.194124,102500,914499100.0,-0.27999999999999936,-1.7687934301958266
2013-03-07,15.5,15.95,15.5,15.88,5.304353,77000,895435000.0,0.3800000000000008,2.4516129032258114
2013-03-08,15.91,15.92,15.39,15.68,5.237548,118900,919120700.0,-0.23000000000000043,-1.4456316781898204
2013-03-11,15.62,15.97,15.6,15.69,5.240889,82100,902367400.0,0.07000000000000028,0.4481434058898866
2013-03-12,15.75,15.95,15.7,15.88,5.304353,117100,909877500.0,0.13000000000000078,0.8253968253968303
2013-03-13,15.94,16.1,15.77,15.87,5.301014,118600,920853800.0,-0.07000000000000028,-0.43914680050188387
2013-03-14,15.52,15.91,15.51,15.84,5.427799,100800,896590400.0,0.3200000000000003,2.061855670103095
2013-03-15,15.78,16.18,15.51,16.16,5.537452,233000,911610600.0,0.3800000000000008,2.408111533586824
2013-03-18,15.94,16.129999,15.7,15.98,5.475773,128400,920853800.0,0.040000000000000924,0.2509410288582241
2013-03-19,16.01,16.24,15.6,15.69,5.3764,174200,924897700.0000001,-0.32000000000000206,-1.9987507807620364
2013-03-20,15.71,16.139999,15.71,16.030001,5.492906,105400,907566700.0,0.32000099999999776,2.0369255251432064
2013-03-21,16.049999,16.120001,15.8,15.94,5.462065,72000,927208442.23,-0.10999900000000018,-0.6853520676231829
2013-03-22,15.89,16.049999,15.75,15.75,5.39696,63500,917965300.0,-0.14000000000000057,-0.8810572687224705
2013-03-25,15.82,16.0,15.75,15.86,5.434652,60400,913921400.0,0.03999999999999915,0.25284450063210584
2013-03-26,15.83,15.84,15.61,15.7,5.379828,45800,914499100.0,-0.13000000000000078,-0.8212255211623548
2013-03-27,15.84,15.84,15.6,15.71,5.383252,40700,915076800.0,-0.129999999999999,-0.8207070707070644
2013-03-28,15.8,16.059999,15.6,15.96,5.46892,101000,912766000.0,0.16000000000000014,1.0126582278481022
2013-04-01,16.040001,16.040001,15.78,15.8,5.414092,65500,926630857.77,-0.24000099999999946,-1.4962654927515247
2013-04-02,15.89,16.0,15.75,15.86,5.434652,77100,917965300.0,-0.030000000000001137,-0.18879798615482152
2013-04-03,15.75,15.95,15.48,15.49,5.307868,121600,909877500.0,-0.2599999999999998,-1.6507936507936496
2013-04-04,15.54,15.75,15.23,15.33,5.253042,109700,897745800.0,-0.20999999999999908,-1.3513513513513455
2013-04-05,15.22,15.3,15.0,15.24,5.222201,133500,879259400.0,0.019999999999999574,0.13140604467805236
