Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-06-08,2.9,2.93,2.57,2.78,2.78,677400,326946000.0,-0.1200000000000001,-4.1379310344827624
2021-06-09,2.8,2.9,2.8,2.81,2.81,253600,315672000.0,0.010000000000000231,0.3571428571428654
2021-06-10,2.84,2.893,2.75,2.77,2.77,160900,320181600.0,-0.06999999999999984,-2.4647887323943607
2021-06-11,2.74,2.79,2.71,2.71,2.71,211700,308907600.0,-0.03000000000000025,-1.0948905109489142
2021-06-14,2.7,2.761,2.58,2.59,2.59,295400,304398000.0,-0.11000000000000032,-4.074074074074085
2021-06-15,2.61,2.68,2.461,2.52,2.52,232900,294251400.0,-0.08999999999999986,-3.44827586206896
2021-06-16,2.52,2.55,2.45,2.51,2.51,306400,284104800.0,-0.010000000000000231,-0.396825396825406
2021-06-17,2.5,2.54,2.4,2.404,2.404,286400,281850000.0,-0.09600000000000009,-3.840000000000003
2021-06-18,2.42,2.427,2.25,2.41,2.41,308600,272830800.0,-0.009999999999999787,-0.41322314049585895
2021-06-21,2.44,2.624,2.43,2.56,2.56,406000,275085600.0,0.1200000000000001,4.9180327868852505
2021-06-22,2.56,2.75,2.56,2.64,2.64,316100,288614400.0,0.08000000000000007,3.1250000000000027
2021-06-23,2.71,2.71,2.445,2.46,2.46,361000,305525400.0,-0.25,-9.22509225092251
2021-06-24,2.46,2.5,2.4,2.43,2.43,135300,277340400.0,-0.029999999999999805,-1.2195121951219432
2021-06-25,2.47,2.48,2.4,2.43,2.43,225800,278467800.0,-0.040000000000000036,-1.6194331983805683
2021-06-28,2.44,2.45,2.32,2.336,2.336,265900,275085600.0,-0.10400000000000009,-4.262295081967217
2021-06-29,2.35,2.555,2.31,2.5,2.5,299400,264939000.0,0.1499999999999999,6.382978723404251
2021-06-30,2.54,3.03,2.45,3.0,3.0,489600,286359600.0,0.45999999999999996,18.11023622047244
2021-07-01,3.06,3.1,2.91,3.0,3.0,226700,344984400.0,-0.06000000000000005,-1.960784313725492
2021-07-02,2.95,3.0,2.74,2.84,2.84,283600,332583000.0,-0.11000000000000032,-3.7288135593220444
2021-07-06,2.74,2.85,2.57,2.61,2.61,224800,308907600.0,-0.13000000000000034,-4.744525547445268
2021-07-07,2.61,2.61,2.42,2.48,2.48,177100,294251400.0,-0.1299999999999999,-4.9808429118773905
2021-07-08,2.51,2.526,2.4,2.44,2.44,246800,282977400.0,-0.06999999999999984,-2.7888446215139377
2021-07-09,2.47,2.77,2.47,2.68,2.68,205700,278467800.0,0.20999999999999996,8.502024291497975
2021-07-12,2.69,2.73,2.622,2.71,2.71,179700,303270600.0,0.020000000000000018,0.7434944237918222
2021-07-13,2.72,2.72,2.57,2.63,2.63,128900,306652800.0,-0.0900000000000003,-3.308823529411776
2021-07-14,2.65,2.686,2.53,2.53,2.53,116400,298761000.0,-0.1200000000000001,-4.528301886792456
2021-07-15,2.54,2.618,2.45,2.56,2.56,132300,286359600.0,0.020000000000000018,0.7874015748031503
2021-07-16,2.6,2.62,2.38,2.43,2.43,241000,293124000.0,-0.16999999999999993,-6.538461538461536
2021-07-19,2.35,2.37,2.3,2.32,2.32,222300,264939000.0,-0.03000000000000025,-1.2765957446808616
2021-07-20,2.34,2.44,2.32,2.44,2.44,151200,263811599.99999997,0.10000000000000009,4.273504273504278
2021-07-21,2.45,2.72,2.45,2.72,2.72,126500,276213000.0,0.27,11.020408163265307
2021-07-22,2.72,2.86,2.59,2.85,2.85,126900,306652800.0,0.1299999999999999,4.779411764705878
2021-07-23,2.85,2.9,2.76,2.87,2.87,106900,321309000.0,0.020000000000000018,0.7017543859649129
2021-07-26,2.85,2.93,2.74,2.9,2.9,119000,321309000.0,0.04999999999999982,1.7543859649122744
2021-07-27,2.91,2.93,2.764,2.88,2.88,63600,328073400.0,-0.03000000000000025,-1.030927835051555
2021-07-28,2.85,2.92,2.795,2.9,2.9,86200,321309000.0,0.04999999999999982,1.7543859649122744
2021-07-29,2.91,2.92,2.79,2.79,2.79,79300,328073400.0,-0.1200000000000001,-4.123711340206189
2021-07-30,2.78,2.98,2.74,2.93,2.93,128200,313417200.0,0.15000000000000036,5.395683453237423
2021-08-02,2.92,2.95,2.84,2.93,2.93,45800,329200800.0,0.010000000000000231,0.34246575342466545
2021-08-03,2.99,3.0,2.76,2.8,2.8,137600,337092600.0,-0.1900000000000004,-6.354515050167237
2021-08-04,2.8,2.87,2.653,2.67,2.67,75000,315672000.0,-0.1299999999999999,-4.64285714285714
2021-08-05,2.68,2.792,2.65,2.65,2.65,55900,302143200.0,-0.03000000000000025,-1.119402985074636
2021-08-06,2.7,2.7,2.6,2.61,2.61,74800,304398000.0,-0.0900000000000003,-3.3333333333333446
2021-08-09,2.62,2.65,2.5,2.51,2.51,113400,295378800.0,-0.11000000000000032,-4.19847328244276
2021-08-10,2.55,2.61,2.51,2.57,2.57,68800,287487000.0,0.020000000000000018,0.7843137254901967
2021-08-11,2.61,2.68,2.61,2.67,2.67,120400,294251400.0,0.06000000000000005,2.2988505747126458
2021-08-12,2.7,2.7,2.54,2.59,2.59,86900,304398000.0,-0.11000000000000032,-4.074074074074085
2021-08-13,2.6,2.6,2.5,2.513,2.513,83500,293124000.0,-0.08700000000000019,-3.3461538461538534
2021-08-16,2.52,2.55,2.41,2.45,2.45,104500,284104800.0,-0.06999999999999984,-2.7777777777777715
2021-08-17,2.46,2.53,2.42,2.5,2.5,113500,277340400.0,0.040000000000000036,1.6260162601626031
2021-08-18,2.49,2.609,2.47,2.59,2.59,65100,280722600.0,0.09999999999999964,4.0160642570280976
2021-08-19,2.55,2.609,2.35,2.39,2.39,172900,287487000.0,-0.1599999999999997,-6.274509803921557
2021-08-20,2.42,2.44,2.31,2.35,2.35,214900,272830800.0,-0.06999999999999984,-2.892561983471068
2021-08-23,2.41,2.49,2.41,2.41,2.41,153700,271703400.0,0.0,0.0
2021-08-24,2.45,2.5,2.41,2.5,2.5,110000,276213000.0,0.04999999999999982,2.0408163265306047
2021-08-25,2.51,2.56,2.43,2.56,2.56,102900,282977400.0,0.050000000000000266,1.9920318725099708
2021-08-26,2.56,2.56,2.4,2.43,2.43,116900,288614400.0,-0.1299999999999999,-5.078124999999996
2021-08-27,2.43,2.57,2.41,2.49,2.49,112500,273958200.0,0.06000000000000005,2.469135802469138
2021-08-30,2.55,2.84,2.52,2.77,2.77,310500,287487000.0,0.2200000000000002,8.627450980392165
2021-08-31,2.79,2.88,2.758,2.88,2.88,160800,314544600.0,0.08999999999999986,3.225806451612898
2021-09-01,2.87,2.97,2.82,2.92,2.92,144000,323563800.0,0.04999999999999982,1.7421602787456383
2021-09-02,2.98,3.29,2.92,3.25,3.25,766300,335965200.0,0.27,9.060402684563758
2021-09-03,3.3,3.3,3.12,3.2,3.2,437900,372042000.0,-0.09999999999999964,-3.0303030303030196
2021-09-07,3.2,3.25,3.06,3.13,3.13,496800,360768000.0,-0.07000000000000028,-2.187500000000009
2021-09-08,3.15,3.27,3.028,3.25,3.25,395700,355131000.0,0.10000000000000009,3.174603174603177
2021-09-09,3.25,3.26,3.1,3.17,3.17,289200,366405000.0,-0.08000000000000007,-2.4615384615384635
2021-09-10,3.247,3.56,3.2,3.5,3.5,836200,366066780.0,0.2530000000000001,7.791807822605485
2021-09-13,3.9,4.66,3.85,4.35,4.35,5272000,439686000.0,0.44999999999999973,11.538461538461533
2021-09-14,4.33,4.58,3.87,4.3,4.3,1962100,488164200.0,-0.03000000000000025,-0.692840646651276
2021-09-15,4.547,5.39,4.45,5.39,5.39,5933000,512628779.99999994,0.843,18.539696503188914
2021-09-16,5.48,5.6,5.0,5.32,5.32,3805500,617815200.0,-0.16000000000000014,-2.9197080291970825
2021-09-17,5.25,5.32,4.51,4.6,4.6,2422500,591885000.0,-0.6500000000000004,-12.380952380952388
2021-09-20,4.15,4.26,3.89,4.11,4.11,2081300,467871000.00000006,-0.040000000000000036,-0.9638554216867478
2021-09-21,4.474,4.82,4.29,4.36,4.36,1528200,504398760.0,-0.11399999999999988,-2.5480554313813113
2021-09-22,4.78,4.78,4.23,4.25,4.25,930000,538897200.0,-0.5300000000000002,-11.087866108786615
2021-09-23,4.3,4.33,4.0,4.15,4.15,1447500,484782000.0,-0.14999999999999947,-3.4883720930232434
2021-09-24,3.94,4.08,3.73,3.88,3.88,1075400,444195600.0,-0.06000000000000005,-1.52284263959391
2021-09-27,3.92,4.4,3.79,4.33,4.33,1017000,441940800.0,0.41000000000000014,10.459183673469392
2021-09-28,4.45,4.46,3.91,4.29,4.29,1087200,501693000.0,-0.16000000000000014,-3.595505617977531
2021-09-29,4.33,4.33,3.8,3.85,3.85,964500,488164200.0,-0.48,-11.085450346420323
2021-09-30,3.9,4.16,3.56,3.61,3.61,1188500,439686000.0,-0.29000000000000004,-7.435897435897437
2021-10-01,3.71,3.95,3.61,3.94,3.94,882200,418265400.0,0.22999999999999998,6.199460916442049
2021-10-04,4.0,4.43,3.94,4.07,4.07,1079300,450960000.0,0.07000000000000028,1.750000000000007
2021-10-05,4.16,4.183,3.86,3.98,3.98,597200,468998400.0,-0.18000000000000016,-4.32692307692308
2021-10-06,3.85,3.93,3.65,3.85,3.85,593400,434049000.0,0.0,0.0
2021-10-07,3.92,4.06,3.86,4.0,4.0,637100,441940800.0,0.08000000000000007,2.040816326530614
2021-10-08,3.96,4.2,3.8,3.83,3.83,414600,446450400.0,-0.1299999999999999,-3.28282828282828
2021-10-11,4.0,4.16,3.997,4.07,4.07,608400,450960000.0,0.07000000000000028,1.750000000000007
2021-10-12,4.1,4.69,3.95,4.68,4.68,3975100,462233999.99999994,0.5800000000000001,14.146341463414638
2021-10-13,4.7,4.95,4.49,4.94,4.94,2344200,529878000.0,0.2400000000000002,5.106382978723409
2021-10-14,5.05,5.07,4.6,4.7,4.7,1330100,569337000.0,-0.34999999999999964,-6.930693069306924
2021-10-15,4.73,4.779,4.45,4.74,4.74,801300,533260200.00000006,0.009999999999999787,0.21141649048625338
2021-10-18,4.87,5.19,4.79,5.03,5.03,1465500,549043800.0,0.16000000000000014,3.2854209445585245
2021-10-19,5.1,5.28,4.91,5.12,5.12,1132200,574974000.0,0.020000000000000462,0.39215686274510714
2021-10-20,5.19,5.8,5.04,5.78,5.78,2605300,585120600.0,0.5899999999999999,11.368015414258185
2021-10-21,5.7,5.739,5.35,5.66,5.66,1798800,642618000.0,-0.040000000000000036,-0.7017543859649129
2021-10-22,5.7,5.71,5.27,5.6,5.6,1086700,642618000.0,-0.10000000000000053,-1.75438596491229
2021-10-25,5.73,5.95,5.5,5.58,5.58,1257300,646000200.0,-0.15000000000000036,-2.617801047120425
2021-10-26,5.71,5.81,5.38,5.49,5.49,975800,643745400.0,-0.21999999999999975,-3.852889667250434
2021-10-27,5.44,5.44,4.92,5.17,5.17,1763800,613305600.0,-0.27000000000000046,-4.963235294117655
2021-10-28,5.2,5.22,5.0,5.05,5.05,621100,586248000.0,-0.15000000000000036,-2.8846153846153912
2021-10-29,5.05,5.1,4.51,4.82,4.82,1478700,569337000.0,-0.22999999999999954,-4.554455445544545
2021-11-01,4.93,5.18,4.82,5.07,5.07,703400,555808200.0,0.14000000000000057,2.839756592292101
2021-11-02,5.07,5.16,4.94,5.08,5.08,591600,571591800.0,0.009999999999999787,0.1972386587771161
2021-11-03,4.96,5.6,4.956,5.36,5.36,2098500,559190400.0,0.40000000000000036,8.064516129032265
2021-11-04,5.51,5.64,5.16,5.27,5.27,1125500,621197400.0,-0.2400000000000002,-4.355716878402908
2021-11-05,5.39,5.474,5.09,5.29,5.29,572600,607668600.0,-0.09999999999999964,-1.8552875695732773
2021-11-08,5.4,5.68,5.37,5.58,5.58,1494500,608796000.0,0.17999999999999972,3.3333333333333277
2021-11-09,5.61,5.71,5.31,5.7,5.7,858100,632471400.0,0.08999999999999986,1.6042780748663075
2021-11-10,5.67,5.83,5.34,5.57,5.57,1221900,639235800.0,-0.09999999999999964,-1.7636684303350907
2021-11-11,5.52,5.75,5.46,5.58,5.58,707700,622324800.0,0.0600000000000005,1.0869565217391397
2021-11-12,5.58,5.74,5.44,5.5,5.5,580600,629089200.0,-0.08000000000000007,-1.4336917562724028
2021-11-15,5.53,5.55,5.21,5.28,5.28,661800,623452200.0,-0.25,-4.520795660036167
2021-11-16,5.285,5.3,4.95,5.02,5.02,657400,595830900.0,-0.26500000000000057,-5.01419110690635
2021-11-17,4.99,5.33,4.85,5.21,5.21,636300,562572600.0,0.21999999999999975,4.408817635270536
2021-11-18,5.255,5.31,5.0,5.07,5.07,626900,592448700.0,-0.1849999999999996,-3.5204567078972335
2021-11-19,4.98,5.0,4.71,4.77,4.77,745100,561445200.0,-0.21000000000000085,-4.216867469879535
2021-11-22,4.8,4.8,4.42,4.44,4.44,713500,541152000.0,-0.35999999999999943,-7.4999999999999885
2021-11-23,4.55,4.98,4.542,4.77,4.77,552000,512967000.0,0.21999999999999975,4.8351648351648295
2021-11-24,4.77,4.83,4.6,4.79,4.79,451900,537769800.0,0.020000000000000462,0.4192872117400517
2021-11-26,4.45,4.6,4.38,4.58,4.58,531200,501693000.0,0.1299999999999999,2.921348314606739
2021-11-29,4.62,4.77,4.45,4.49,4.49,667600,520858800.0,-0.1299999999999999,-2.8138528138528116
2021-11-30,4.45,4.55,4.07,4.18,4.18,835400,501693000.0,-0.27000000000000046,-6.067415730337089
2021-12-01,4.255,4.38,3.88,3.9,3.9,895400,479708700.0,-0.355,-8.343125734430082
2021-12-02,4.02,4.16,3.93,4.15,4.15,484500,453214799.99999994,0.13000000000000078,3.2338308457711644
2021-12-03,4.37,4.37,3.8,3.91,3.91,822400,492673800.0,-0.45999999999999996,-10.526315789473683
2021-12-06,3.91,3.96,3.6,3.74,3.74,978600,440813400.0,-0.16999999999999993,-4.34782608695652
2021-12-07,3.96,4.45,3.884,4.29,4.29,772000,446450400.0,0.33000000000000007,8.333333333333336
2021-12-08,4.18,4.43,4.16,4.43,4.43,342200,471253199.99999994,0.25,5.980861244019139
2021-12-09,4.38,4.423,4.02,4.12,4.12,473700,493801200.0,-0.2599999999999998,-5.9360730593607265
2021-12-10,4.2,4.25,3.83,3.99,3.99,456400,473508000.0,-0.20999999999999996,-4.999999999999999
2021-12-13,3.93,4.015,3.7,3.76,3.76,405000,443068200.0,-0.17000000000000037,-4.325699745547083
2021-12-14,3.65,3.71,3.51,3.64,3.64,650100,411501000.0,-0.009999999999999787,-0.2739726027397202
2021-12-15,3.63,4.0,3.42,3.94,3.94,987700,409246200.0,0.31000000000000005,8.539944903581269
2021-12-16,4.15,4.17,3.7,3.76,3.76,611100,467871000.00000006,-0.39000000000000057,-9.397590361445795
2021-12-17,3.75,3.94,3.57,3.71,3.71,417500,422775000.0,-0.040000000000000036,-1.0666666666666678
2021-12-20,3.66,3.77,3.52,3.69,3.69,529200,412628400.0,0.029999999999999805,0.8196721311475357
2021-12-21,3.81,3.89,3.71,3.8,3.8,560000,429539400.0,-0.010000000000000231,-0.2624671916010559
2021-12-22,3.8,3.8,3.63,3.73,3.73,453700,428412000.0,-0.06999999999999984,-1.8421052631578907
2021-12-23,3.71,3.92,3.71,3.82,3.82,492500,418265400.0,0.10999999999999988,2.9649595687331503
2021-12-27,3.83,4.15,3.81,4.05,4.05,520200,431794200.0,0.21999999999999975,5.74412532637075
2021-12-28,4.1,4.15,3.71,3.74,3.74,510800,462233999.99999994,-0.35999999999999943,-8.780487804878035
2021-12-29,3.93,3.96,3.62,3.67,3.67,362600,443068200.0,-0.26000000000000023,-6.615776081424942
2021-12-30,3.64,3.72,3.5,3.58,3.58,816100,410373600.0,-0.06000000000000005,-1.6483516483516498
2021-12-31,3.55,3.75,3.55,3.65,3.65,317100,400227000.0,0.10000000000000009,2.8169014084507067
2022-01-03,3.83,4.18,3.786,3.97,3.97,734300,431794200.0,0.14000000000000012,3.6553524804177577
2022-01-04,4.035,4.035,3.74,3.99,3.99,629800,454905900.0,-0.04499999999999993,-1.1152416356877306
2022-01-05,4.104,4.45,4.01,4.17,4.17,1378400,462684960.0,0.06599999999999984,1.6081871345029202
2022-01-06,4.34,4.385,3.74,3.9,3.9,1144100,489291600.0,-0.43999999999999995,-10.138248847926267
2022-01-07,3.95,4.1,3.77,4.05,4.05,612700,445323000.0,0.09999999999999964,2.531645569620244
2022-01-10,4.04,4.05,3.72,3.9,3.9,618600,455469600.0,-0.14000000000000012,-3.4653465346534684
2022-01-11,3.83,3.96,3.727,3.87,3.87,400100,431794200.0,0.040000000000000036,1.044386422976502
2022-01-12,3.86,4.08,3.85,3.96,3.96,549500,435176400.0,0.10000000000000009,2.5906735751295358
2022-01-13,3.94,4.036,3.63,3.68,3.68,637800,444195600.0,-0.2599999999999998,-6.5989847715735985
2022-01-14,3.6,3.76,3.55,3.73,3.73,417600,405864000.0,0.1299999999999999,3.611111111111108
2022-01-18,3.71,3.77,3.552,3.61,3.61,553400,418265400.0,-0.10000000000000009,-2.695417789757415
2022-01-19,3.7,3.7,3.45,3.53,3.53,680700,417138000.0,-0.17000000000000037,-4.5945945945946045
2022-01-20,3.5,3.63,3.28,3.35,3.35,913900,394590000.0,-0.1499999999999999,-4.285714285714283
2022-01-21,3.24,3.28,3.0,3.02,3.02,1115500,365277600.0,-0.2200000000000002,-6.790123456790129
2022-01-24,2.87,3.37,2.62,3.33,3.33,1613400,323563800.0,0.45999999999999996,16.02787456445993
2022-01-25,3.23,3.4,3.1,3.34,3.34,375100,364150200.0,0.10999999999999988,3.405572755417953
2022-01-26,3.36,3.43,3.05,3.1,3.1,452400,378806400.0,-0.2599999999999998,-7.738095238095231
2022-01-27,3.16,3.16,2.91,2.95,2.95,382500,356258400.0,-0.20999999999999996,-6.645569620253163
2022-01-28,3.01,3.102,2.83,3.09,3.09,415600,339347400.0,0.08000000000000007,2.657807308970102
2022-01-31,3.09,3.28,3.04,3.25,3.25,429400,348366600.0,0.16000000000000014,5.177993527508096
2022-02-01,3.33,3.41,3.2,3.4,3.4,308500,375424200.0,0.06999999999999984,2.1021021021020974
2022-02-02,3.45,3.45,3.13,3.17,3.17,459700,388953000.0,-0.28000000000000025,-8.115942028985513
2022-02-03,3.061,3.14,2.92,2.98,2.98,416900,345097140.0,-0.08099999999999996,-2.6461940542306426
2022-02-04,3.045,3.21,2.95,3.18,3.18,435300,343293300.0,0.13500000000000023,4.43349753694582
2022-02-07,3.19,3.37,3.17,3.32,3.32,317400,359640600.0,0.1299999999999999,4.075235109717865
2022-02-08,3.25,3.36,3.15,3.33,3.33,224800,366405000.0,0.08000000000000007,2.4615384615384635
2022-02-09,3.375,3.6,3.375,3.6,3.6,437400,380497500.0,0.2250000000000001,6.66666666666667
2022-02-10,3.59,3.8,3.4,3.46,3.46,577100,404736600.0,-0.1299999999999999,-3.6211699164345377
2022-02-11,3.45,3.49,3.29,3.36,3.36,260700,388953000.0,-0.0900000000000003,-2.6086956521739215
2022-02-14,3.33,3.41,3.175,3.21,3.21,455100,375424200.0,-0.1200000000000001,-3.603603603603607
2022-02-15,3.25,3.44,3.23,3.44,3.44,252600,366405000.0,0.18999999999999995,5.846153846153845
2022-02-16,3.43,3.44,3.28,3.31,3.31,250100,386698200.0,-0.1200000000000001,-3.498542274052481
2022-02-17,3.3,3.36,3.105,3.16,3.16,330800,372042000.0,-0.13999999999999968,-4.242424242424233
2022-02-18,3.15,3.22,3.03,3.08,3.08,325800,355131000.0,-0.06999999999999984,-2.222222222222217
2022-02-22,3.05,3.22,3.05,3.16,3.16,259900,343857000.0,0.11000000000000032,3.606557377049191
2022-02-23,3.27,3.32,3.16,3.25,3.25,287500,368659800.0,-0.020000000000000018,-0.6116207951070342
2022-02-24,3.17,3.41,3.1,3.4,3.4,670600,357385800.0,0.22999999999999998,7.2555205047318605
2022-02-25,3.4,3.66,3.28,3.64,3.64,740100,383316000.0,0.2400000000000002,7.058823529411772
2022-02-28,3.76,4.225,3.76,4.12,4.12,1251900,423902400.0,0.3600000000000003,9.574468085106393
2022-03-01,4.19,4.34,4.09,4.33,4.33,831100,472380600.00000006,0.13999999999999968,3.3412887828162217
2022-03-02,4.38,4.7,4.21,4.7,4.7,1069400,493801200.0,0.3200000000000003,7.305936073059367
2022-03-03,4.71,4.73,4.41,4.5,4.5,572900,531005400.0,-0.20999999999999996,-4.458598726114649
2022-03-04,4.1,4.47,3.82,4.27,4.27,1550800,462233999.99999994,0.16999999999999993,4.146341463414633
2022-03-07,4.52,4.59,4.24,4.24,4.24,1061300,509584799.99999994,-0.27999999999999936,-6.194690265486712
2022-03-08,4.41,4.56,4.12,4.46,4.46,1414700,497183400.0,0.04999999999999982,1.1337868480725584
2022-03-09,4.38,4.82,4.182,4.71,4.71,1766500,493801200.0,0.33000000000000007,7.534246575342468
2022-03-10,4.83,5.0,4.59,4.76,4.76,1337900,544534200.0,-0.07000000000000028,-1.4492753623188466
2022-03-11,4.58,4.79,4.48,4.57,4.57,644700,516349200.0,-0.009999999999999787,-0.21834061135370714
2022-03-14,4.55,4.6,4.03,4.08,4.08,747400,512967000.0,-0.46999999999999975,-10.329670329670325
2022-03-15,4.01,4.18,3.76,4.15,4.15,764300,452087400.0,0.14000000000000057,3.491271820448892
2022-03-16,4.2,4.41,3.99,4.16,4.16,345800,473508000.0,-0.040000000000000036,-0.9523809523809532
2022-03-17,4.29,4.52,4.28,4.47,4.47,1003400,483654600.0,0.17999999999999972,4.195804195804189
2022-03-18,4.56,4.73,4.41,4.73,4.73,655900,514094399.99999994,0.17000000000000082,3.728070175438615
2022-03-21,4.7,4.95,4.6,4.64,4.64,1093500,529878000.0,-0.0600000000000005,-1.2765957446808616
2022-03-22,4.76,4.8,4.37,4.53,4.53,553600,536642400.0,-0.22999999999999954,-4.8319327731092345
2022-03-23,4.54,4.65,4.41,4.43,4.43,573700,511839600.0,-0.11000000000000032,-2.422907488986791
2022-03-24,4.43,4.47,4.23,4.38,4.38,524700,499438199.99999994,-0.04999999999999982,-1.1286681715575582
2022-03-25,4.38,4.38,4.2,4.33,4.33,406400,493801200.0,-0.04999999999999982,-1.1415525114155212
2022-03-28,4.4,4.4,4.06,4.13,4.13,629600,496056000.00000006,-0.27000000000000046,-6.1363636363636465
2022-03-29,4.13,4.16,3.85,3.87,3.87,898800,465616200.0,-0.2599999999999998,-6.295399515738493
2022-03-30,4.0,4.163,3.77,3.81,3.81,1347600,450960000.0,-0.18999999999999995,-4.749999999999998
2022-03-31,3.86,4.09,3.72,3.93,3.93,1210900,435176400.0,0.07000000000000028,1.8134715025906811
2022-04-01,4.04,4.22,3.975,4.11,4.11,1028900,455469600.0,0.07000000000000028,1.7326732673267398
2022-04-04,4.19,4.2,4.0,4.04,4.04,503500,472380600.00000006,-0.15000000000000036,-3.5799522673031112
2022-04-05,4.02,4.31,4.01,4.02,4.02,771600,453214799.99999994,0.0,0.0
2022-04-06,4.0,4.1,3.86,4.08,4.08,500800,450960000.0,0.08000000000000007,2.0000000000000018
2022-04-07,4.1,4.4,4.04,4.35,4.35,1194700,462233999.99999994,0.25,6.097560975609757
2022-04-08,4.45,4.571,4.35,4.39,4.39,922700,501693000.0,-0.0600000000000005,-1.348314606741584
2022-04-11,4.44,4.48,4.22,4.48,4.48,788100,500565600.00000006,0.040000000000000036,0.9009009009009016
2022-04-12,4.52,4.59,4.35,4.42,4.42,662600,509584799.99999994,-0.09999999999999964,-2.212389380530966
2022-04-13,4.42,4.6,4.375,4.48,4.48,650100,498310800.0,0.0600000000000005,1.3574660633484277
2022-04-14,4.41,4.47,4.26,4.37,4.37,618700,497183400.0,-0.040000000000000036,-0.9070294784580506
2022-04-18,4.37,4.411,4.08,4.14,4.14,832700,492673800.0,-0.23000000000000043,-5.263157894736851
2022-04-19,4.11,4.14,3.95,4.04,4.04,605100,463361400.00000006,-0.07000000000000028,-1.7031630170316372
2022-04-20,4.06,4.16,3.91,4.14,4.14,616600,457724399.99999994,0.08000000000000007,1.9704433497536966
2022-04-21,4.12,4.19,3.83,3.9,3.9,946800,464488800.0,-0.2200000000000002,-5.339805825242723
2022-04-22,3.83,4.0,3.58,3.65,3.65,1154900,431794200.0,-0.18000000000000016,-4.69973890339426
2022-04-25,3.48,3.57,3.36,3.54,3.54,1016300,392335200.0,0.06000000000000005,1.7241379310344844
2022-04-26,3.55,3.61,3.4,3.41,3.41,560700,400227000.0,-0.13999999999999968,-3.943661971830977
2022-04-27,3.45,3.58,3.42,3.49,3.49,523900,388953000.0,0.040000000000000036,1.1594202898550736
2022-04-28,3.49,3.57,3.29,3.53,3.53,504500,393462600.0,0.03999999999999959,1.1461318051575813
