Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-04,11.12,11.12,10.91,11.05,11.05,93100,276332000.0,-0.06999999999999851,-0.6294964028776845
2015-02-05,11.11,11.29,11.05,11.22,11.22,49000,276083500.0,0.11000000000000121,0.9900990099010011
2015-02-06,11.18,11.21,11.0,11.05,11.05,74800,277823000.0,-0.129999999999999,-1.1627906976744098
2015-02-09,11.02,11.12,10.85,10.95,10.95,46700,273847000.0,-0.07000000000000028,-0.6352087114337595
2015-02-10,10.91,11.28,10.91,11.14,11.14,56700,271113500.0,0.23000000000000043,2.1081576535288766
2015-02-11,11.09,11.09,10.8,11.03,11.03,168700,275586500.0,-0.0600000000000005,-0.5410279531109152
2015-02-12,11.13,11.87,11.04,11.81,11.81,133600,276580500.0,0.6799999999999997,6.109613656783465
2015-02-13,11.86,11.86,11.55,11.8,11.8,125900,294721000.0,-0.05999999999999872,-0.5059021922428223
2015-02-17,11.8,11.85,11.39,11.81,11.81,86600,293230000.0,0.009999999999999787,0.0847457627118626
2015-02-18,11.7,12.79,11.57,12.36,12.36,155500,290745000.0,0.6600000000000001,5.641025641025642
2015-02-19,12.25,12.25,11.9,12.01,12.01,42300,304412500.0,-0.2400000000000002,-1.9591836734693895
2015-02-20,12.0,12.12,11.82,12.05,12.05,80000,298200000.0,0.05000000000000071,0.41666666666667257
2015-02-23,11.99,12.1,11.14,11.72,11.72,70100,297951500.0,-0.2699999999999996,-2.2518765638031657
2015-02-24,11.7,12.28,11.7,12.17,12.17,52000,290745000.0,0.47000000000000064,4.017094017094023
2015-02-25,12.15,12.43,12.15,12.33,12.33,88400,301927500.0,0.17999999999999972,1.4814814814814792
2015-02-26,12.29,12.37,12.19,12.32,12.32,106900,305406500.0,0.030000000000001137,0.2441008950366244
2015-02-27,12.26,12.77,12.26,12.52,12.52,94900,304661000.0,0.2599999999999998,2.1207177814029348
2015-03-02,12.46,13.18,12.34,12.76,12.76,69000,309631000.0,0.29999999999999893,2.407704654895657
2015-03-03,12.68,12.82,12.57,12.78,12.78,108500,315098000.0,0.09999999999999964,0.7886435331230256
2015-03-04,12.71,12.75,12.51,12.65,12.65,58500,315843500.0,-0.0600000000000005,-0.4720692368214044
2015-03-05,12.7,12.79,12.58,12.68,12.68,82900,315595000.0,-0.019999999999999574,-0.1574803149606266
2015-03-06,12.56,12.64,12.0,12.21,12.21,98600,312116000.0,-0.34999999999999964,-2.786624203821653
2015-03-09,12.29,12.68,11.83,12.6,12.6,96200,305406500.0,0.3100000000000005,2.5223759153783605
2015-03-10,12.5,13.51,12.36,13.01,13.01,111000,310625000.0,0.5099999999999998,4.079999999999998
2015-03-11,13.11,13.13,12.007,13.03,13.03,47500,325783500.0,-0.08000000000000007,-0.6102212051868808
2015-03-12,13.08,13.1,12.9,13.08,13.08,85100,325038000.0,0.0,0.0
2015-03-13,13.14,13.51,12.85,13.43,13.43,83000,326529000.0,0.28999999999999915,2.2070015220700085
2015-03-16,13.44,13.478,13.07,13.32,13.32,31200,333984000.0,-0.11999999999999922,-0.8928571428571371
2015-03-17,13.33,13.39,13.06,13.24,13.24,33100,331250500.0,-0.08999999999999986,-0.6751687921980485
2015-03-18,13.24,13.31,13.1,13.26,13.26,78200,329014000.0,0.019999999999999574,0.1510574018126856
2015-03-19,13.17,13.26,12.84,13.13,13.13,52200,327274500.0,-0.03999999999999915,-0.30372057706908995
2015-03-20,13.15,13.48,12.94,13.4,13.4,239900,326777500.0,0.25,1.9011406844106464
2015-03-23,13.34,14.19,13.24,13.83,13.83,85400,331499000.0,0.4900000000000002,3.6731634182908564
2015-03-24,13.84,13.92,13.52,13.7,13.7,62200,343924000.0,-0.14000000000000057,-1.0115606936416226
2015-03-25,13.7,13.7,13.25,13.45,13.45,83400,340445000.0,-0.25,-1.8248175182481754
2015-03-26,13.4,13.61,13.35,13.47,13.47,52100,332990000.0,0.07000000000000028,0.5223880597014946
2015-03-27,13.42,13.47,13.38,13.45,13.45,33700,333487000.0,0.02999999999999936,0.2235469448584155
2015-03-30,13.45,13.58,13.369,13.55,13.55,68900,334232500.0,0.10000000000000142,0.7434944237918322
2015-03-31,13.5,14.16,13.34,14.14,14.14,210200,335475000.0,0.6400000000000006,4.740740740740745
2015-04-01,14.03,14.37,14.03,14.28,14.28,150700,348645500.0,0.25,1.7818959372772631
2015-04-02,14.31,14.33,14.02,14.1,14.1,58600,355603500.0,-0.21000000000000085,-1.4675052410901528
2015-04-06,14.0,14.13,13.55,13.57,13.57,110100,347900000.0,-0.4299999999999997,-3.0714285714285694
2015-04-07,13.57,13.92,13.38,13.44,13.44,86100,337214500.0,-0.13000000000000078,-0.9579955784819513
2015-04-08,13.42,13.58,13.3,13.51,13.51,41400,333487000.0,0.08999999999999986,0.6706408345752597
2015-04-09,13.45,13.62,12.87,13.0,13.0,44200,334232500.0,-0.4499999999999993,-3.345724907063192
2015-04-10,13.11,13.44,12.96,13.34,13.34,96300,325783500.0,0.23000000000000043,1.7543859649122842
2015-04-13,13.34,13.45,13.26,13.4,13.4,23100,331499000.0,0.0600000000000005,0.4497751124437818
2015-04-14,13.41,13.41,13.19,13.34,13.34,16300,333238500.0,-0.07000000000000028,-0.5219985085756919
2015-04-15,13.33,13.33,12.75,13.05,13.05,60800,331250500.0,-0.27999999999999936,-2.100525131282816
2015-04-16,13.05,13.105,12.635,12.85,12.85,41800,324292500.0,-0.20000000000000107,-1.5325670498084372
2015-04-17,12.67,13.11,12.54,13.02,13.02,87600,314849500.0,0.34999999999999964,2.7624309392265163
2015-04-20,13.06,14.2,13.06,14.06,14.06,81900,324541000.0,1.0,7.656967840735068
2015-04-21,14.18,14.2,13.88,14.17,14.17,112500,352373000.0,-0.009999999999999787,-0.07052186177714942
2015-04-22,14.23,14.23,14.01,14.07,14.07,73200,353615500.0,-0.16000000000000014,-1.124385101897401
2015-04-23,14.09,14.09,13.8,13.97,13.97,22900,350136500.0,-0.11999999999999922,-0.8516678495386744
2015-04-24,13.95,14.07,13.58,13.67,13.67,26000,346657500.0,-0.27999999999999936,-2.0071684587813574
2015-04-27,13.71,14.1,13.26,13.42,13.42,38000,340693500.0,-0.2900000000000009,-2.115244347191837
2015-04-28,13.37,13.48,12.98,13.07,13.07,53900,332244500.0,-0.29999999999999893,-2.2438294689603513
2015-04-29,12.98,13.31,12.98,13.2,13.2,29800,322553000.0,0.21999999999999886,1.6949152542372794
2015-04-30,13.07,13.08,12.75,12.79,12.79,65600,324789500.0,-0.28000000000000114,-2.1423106350420897
2015-05-01,12.78,12.87,12.2,12.44,12.44,66700,317583000.0,-0.33999999999999986,-2.6604068857589978
2015-05-04,12.39,12.838,12.35,12.72,12.72,54800,307891500.0,0.33000000000000007,2.663438256658596
2015-05-05,12.74,12.74,12.4,12.61,12.61,63600,316589000.0,-0.13000000000000078,-1.0204081632653124
2015-05-06,12.55,12.92,12.55,12.8,12.8,70300,311867500.0,0.25,1.9920318725099602
2015-05-07,12.74,12.93,12.73,12.77,12.77,46000,316589000.0,0.02999999999999936,0.23547880690737333
2015-05-08,12.88,13.29,12.64,13.22,13.22,74700,320068000.0,0.33999999999999986,2.6397515527950297
2015-05-11,13.14,13.3,12.84,12.87,12.87,34500,326529000.0,-0.27000000000000135,-2.0547945205479556
2015-05-12,13.72,13.72,12.59,13.3,13.3,53600,340942000.0,-0.41999999999999993,-3.0612244897959178
2015-05-13,13.6,13.6,13.2,13.24,13.24,26800,337960000.0,-0.35999999999999943,-2.6470588235294077
2015-05-14,13.25,13.55,13.1,13.53,13.53,77100,329262500.0,0.27999999999999936,2.1132075471698064
2015-05-15,13.48,14.75,12.88,14.5,14.5,201300,334978000.0,1.0199999999999996,7.566765578635011
2015-05-18,14.52,16.129999,14.35,15.75,15.75,408100,360822000.0,1.2300000000000004,8.471074380165293
2015-05-19,15.68,15.77,15.26,15.31,15.31,175700,389648000.0,-0.3699999999999992,-2.3596938775510155
2015-05-20,15.24,15.65,15.12,15.31,15.31,87900,378714000.0,0.07000000000000028,0.4593175853018392
2015-05-21,15.25,15.5,15.07,15.35,15.35,51700,378962500.0,0.09999999999999964,0.6557377049180304
2015-05-22,15.29,15.56,14.76,15.17,15.17,51000,379956500.0,-0.11999999999999922,-0.7848266841072546
2015-05-26,15.2,15.27,14.51,15.07,15.07,74000,377720000.0,-0.129999999999999,-0.8552631578947303
2015-05-27,15.14,15.24,15.0,15.24,15.24,39900,376229000.0,0.09999999999999964,0.6605019815059421
2015-05-28,15.24,15.49,14.948,15.45,15.45,59000,378714000.0,0.20999999999999908,1.3779527559055058
2015-05-29,15.48,15.87,15.36,15.58,15.58,100700,384678000.0,0.09999999999999964,0.6459948320413413
2015-06-01,15.76,16.0,15.12,15.61,15.61,73000,391636000.0,-0.15000000000000036,-0.9517766497461952
2015-06-02,15.55,15.89,15.27,15.73,15.73,75100,386417500.0,0.17999999999999972,1.1575562700964612
2015-06-03,15.51,16.452,15.395,16.360001,16.360001,145900,385423500.0,0.8500010000000007,5.480341715022571
2015-06-04,16.35,16.9,16.24,16.59,16.59,148900,406297500.00000006,0.23999999999999844,1.467889908256871
2015-06-05,16.49,17.01,16.049999,16.41,16.41,293200,409776499.99999994,-0.0799999999999983,-0.4851425106124821
2015-06-08,16.280001,16.450001,15.79,15.84,15.84,129100,404558024.84999996,-0.44000099999999875,-2.7027086791947914
2015-06-09,15.77,16.18,15.54,15.82,15.82,93100,391884500.0,0.05000000000000071,0.3170577045022239
2015-06-10,15.88,16.1,15.798,15.96,15.96,62100,394618000.0,0.08000000000000007,0.5037783375314866
2015-06-11,15.92,15.95,15.54,15.62,15.62,57000,395612000.0,-0.3000000000000007,-1.884422110552768
2015-06-12,15.5,15.75,15.5,15.65,15.65,29500,385175000.0,0.15000000000000036,0.9677419354838732
2015-06-15,15.49,15.58,15.25,15.46,15.46,127400,384926500.0,-0.02999999999999936,-0.19367333763718114
2015-06-16,15.39,15.88,15.33,15.59,15.59,43800,382441500.0,0.1999999999999993,1.2995451591942775
2015-06-17,15.58,15.79,15.4,15.62,15.62,46100,387163000.0,0.03999999999999915,0.25673940949935264
2015-06-18,15.5,15.96,15.32,15.75,15.75,96500,385175000.0,0.25,1.6129032258064515
2015-06-19,15.8,15.84,15.58,15.7,15.7,86900,392630000.0,-0.10000000000000142,-0.6329113924050722
2015-06-22,15.67,15.74,15.64,15.73,15.73,89800,389399500.0,0.0600000000000005,0.38289725590300255
2015-06-23,15.67,15.75,15.61,15.66,15.66,50400,389399500.0,-0.009999999999999787,-0.0638162093171652
2015-06-24,15.56,15.64,15.31,15.41,15.41,61900,386666000.0,-0.15000000000000036,-0.9640102827763518
2015-06-25,15.43,15.435,15.13,15.34,15.34,60200,383435500.0,-0.08999999999999986,-0.5832793259883334
2015-06-26,15.38,15.38,15.03,15.06,15.06,330200,382193000.0,-0.3200000000000003,-2.080624187256179
2015-06-29,15.0,15.36,14.711,14.76,14.76,70900,372750000.0,-0.2400000000000002,-1.6000000000000014
2015-06-30,14.8,14.84,14.46,14.59,14.59,119500,367780000.0,-0.21000000000000085,-1.4189189189189246
2015-07-01,14.66,14.98,14.55,14.77,14.77,42700,364301000.0,0.10999999999999943,0.7503410641200507
2015-07-02,14.83,15.06,14.44,14.73,14.73,61300,368525500.0,-0.09999999999999964,-0.6743088334457158
2015-07-06,14.63,14.82,14.241,14.44,14.44,111300,363555500.0,-0.19000000000000128,-1.2987012987013076
2015-07-07,14.41,14.76,14.09,14.49,14.49,69200,358088500.0,0.08000000000000007,0.5551700208188762
2015-07-08,14.3,14.36,13.38,13.6,13.6,70100,355355000.0,-0.7000000000000011,-4.895104895104902
2015-07-09,13.84,13.93,13.2,13.21,13.21,103100,343924000.0,-0.629999999999999,-4.552023121387276
2015-07-10,13.33,13.96,13.33,13.81,13.81,102500,331250500.0,0.4800000000000004,3.600900225056267
2015-07-13,13.8,13.93,13.2,13.38,13.38,143500,342930000.0,-0.41999999999999993,-3.0434782608695645
2015-07-14,13.32,13.92,13.26,13.83,13.83,75500,331002000.0,0.5099999999999998,3.828828828828827
2015-07-15,13.75,13.96,13.64,13.74,13.74,30900,341687500.0,-0.009999999999999787,-0.07272727272727117
2015-07-16,13.89,14.15,13.82,13.95,13.95,37000,345166500.0,0.05999999999999872,0.4319654427645696
2015-07-17,14.0,14.0,13.85,13.9,13.9,37900,347900000.0,-0.09999999999999964,-0.7142857142857117
2015-07-20,13.93,14.0,13.5,13.53,13.53,54300,346160500.0,-0.40000000000000036,-2.8715003589375474
2015-07-21,13.5,13.85,13.37,13.42,13.42,45600,335475000.0,-0.08000000000000007,-0.5925925925925931
2015-07-22,13.31,13.7,13.31,13.61,13.61,48300,330753500.0,0.29999999999999893,2.2539444027047253
2015-07-23,13.68,13.82,13.33,13.54,13.54,50800,339948000.0,-0.14000000000000057,-1.0233918128655013
2015-07-24,13.46,13.66,13.31,13.52,13.52,108300,334481000.0,0.05999999999999872,0.4457652303120261
2015-07-27,13.4,13.98,13.21,13.88,13.88,64700,332990000.0,0.4800000000000004,3.5820895522388088
2015-07-28,13.98,13.98,13.46,13.75,13.75,63600,347403000.0,-0.23000000000000043,-1.6452074391988585
2015-07-29,13.77,13.87,13.2,13.23,13.23,139000,342184500.0,-0.5399999999999991,-3.921568627450974
2015-07-30,13.14,13.58,13.06,13.46,13.46,48500,326529000.0,0.3200000000000003,2.4353120243531223
2015-07-31,13.53,13.62,13.25,13.41,13.41,33400,336220500.0,-0.11999999999999922,-0.8869179600886861
2015-08-03,13.4,13.495,13.02,13.3,13.3,37700,332990000.0,-0.09999999999999964,-0.7462686567164152
2015-08-04,13.23,13.6,12.68,12.7,12.7,58900,328765500.0,-0.5300000000000011,-4.006046863189729
2015-08-05,12.65,13.025,12.31,12.31,12.31,153500,314352500.0,-0.33999999999999986,-2.6877470355731212
2015-08-06,12.25,12.69,10.77,12.0,12.0,98500,304412500.0,-0.25,-2.0408163265306123
2015-08-07,11.01,12.3,11.01,11.85,11.85,160500,273598500.0,0.8399999999999999,7.62942779291553
2015-08-10,11.84,11.94,11.5,11.78,11.78,72300,294224000.0,-0.0600000000000005,-0.5067567567567609
2015-08-11,11.88,12.08,11.64,11.82,11.82,124800,295218000.0,-0.0600000000000005,-0.5050505050505092
2015-08-12,11.77,11.86,11.28,11.68,11.68,61700,292484500.0,-0.08999999999999986,-0.7646559048428195
2015-08-13,11.71,11.9,11.55,11.59,11.59,50100,290993500.0,-0.120000000000001,-1.0247651579846369
2015-08-14,11.55,11.75,11.08,11.74,11.74,94800,287017500.0,0.1899999999999995,1.6450216450216406
2015-08-17,11.73,11.99,11.665,11.88,11.88,139400,291490500.0,0.15000000000000036,1.278772378516627
2015-08-18,11.83,11.9,11.58,11.65,11.65,38600,293975500.0,-0.17999999999999972,-1.5215553677092115
2015-08-19,11.56,11.66,11.22,11.55,11.55,31600,287266000.0,-0.009999999999999787,-0.08650519031141683
2015-08-20,11.36,11.61,11.26,11.55,11.55,48500,282296000.0,0.19000000000000128,1.6725352112676168
2015-08-21,11.32,11.77,11.27,11.68,11.68,66600,281302000.0,0.35999999999999943,3.1802120141342707
2015-08-24,11.19,11.49,10.74,11.25,11.25,56600,278071500.0,0.0600000000000005,0.5361930294906211
2015-08-25,11.61,11.895,11.03,11.41,11.41,78300,288508500.0,-0.1999999999999993,-1.722652885443577
2015-08-26,11.6,11.69,11.24,11.64,11.64,39900,288260000.0,0.040000000000000924,0.3448275862069045
2015-08-27,11.67,11.74,11.08,11.31,11.31,66800,289999500.0,-0.35999999999999943,-3.0848329048843137
2015-08-28,11.23,11.84,11.23,11.57,11.57,45700,279065500.0,0.33999999999999986,3.0276046304541393
2015-08-31,11.61,11.77,11.525,11.75,11.75,70400,288508500.0,0.14000000000000057,1.205857019810513
2015-09-01,11.56,11.76,11.33,11.36,11.36,43700,287266000.0,-0.20000000000000107,-1.730103806228383
2015-09-02,11.53,11.53,11.25,11.34,11.34,95700,286520500.0,-0.1899999999999995,-1.6478751084128318
2015-09-03,11.4,11.54,11.25,11.41,11.41,41400,283290000.0,0.009999999999999787,0.08771929824561216
2015-09-04,11.25,11.4,11.22,11.32,11.32,48500,279562500.0,0.07000000000000028,0.6222222222222248
2015-09-08,11.46,11.48,11.03,11.31,11.31,52200,284781000.0,-0.15000000000000036,-1.3089005235602125
2015-09-09,11.32,11.46,11.15,11.2,11.2,53400,281302000.0,-0.120000000000001,-1.0600706713781005
2015-09-10,11.15,11.16,10.91,11.08,11.08,28700,277077500.0,-0.07000000000000028,-0.6278026905829621
2015-09-11,10.98,11.01,10.75,11.0,11.0,26500,272853000.0,0.019999999999999574,0.18214936247722746
2015-09-14,10.93,11.04,10.88,10.99,10.99,37500,271610500.0,0.0600000000000005,0.5489478499542589
2015-09-15,10.96,11.198,10.89,11.15,11.15,42800,272356000.0,0.1899999999999995,1.733576642335762
2015-09-16,11.13,11.4,11.11,11.32,11.32,38000,276580500.0,0.1899999999999995,1.7070979335130232
2015-09-17,11.28,11.78,11.28,11.58,11.58,45100,280308000.0,0.3000000000000007,2.659574468085113
2015-09-18,11.38,11.48,11.25,11.43,11.43,50700,282793000.0,0.049999999999998934,0.43936731107204685
2015-09-21,11.41,11.575,11.25,11.28,11.28,35700,283538500.0,-0.13000000000000078,-1.1393514460999192
2015-09-22,11.15,11.38,11.07,11.33,11.33,46000,277077500.0,0.17999999999999972,1.6143497757847507
2015-09-23,11.41,11.87,11.05,11.77,11.77,64700,283538500.0,0.35999999999999943,3.1551270815074446
2015-09-24,11.67,11.76,11.41,11.68,11.68,47600,289999500.0,0.009999999999999787,0.08568980291345148
2015-09-25,11.76,11.795,11.61,11.7,11.7,67900,292236000.0,-0.0600000000000005,-0.5102040816326573
2015-09-28,11.66,11.9,11.44,11.7,11.7,83900,289751000.0,0.03999999999999915,0.34305317324184514
2015-09-29,11.75,11.8,11.66,11.71,11.71,78800,291987500.0,-0.03999999999999915,-0.3404255319148864
2015-09-30,11.75,12.1,11.57,11.93,11.93,46500,291987500.0,0.17999999999999972,1.531914893617019
2015-10-01,11.87,11.88,11.3,11.81,11.81,116000,294969500.0,-0.05999999999999872,-0.5054759898904695
2015-10-02,11.75,11.98,11.73,11.98,11.98,43400,291987500.0,0.23000000000000043,1.957446808510642
2015-10-05,12.0,12.59,11.94,12.3,12.3,44700,298200000.0,0.3000000000000007,2.500000000000006
2015-10-06,12.29,12.33,11.9,11.97,11.97,34900,305406500.0,-0.3199999999999985,-2.6037428803905494
2015-10-07,12.02,12.26,12.02,12.15,12.15,35700,298697000.0,0.13000000000000078,1.0815307820299567
2015-10-08,12.06,12.315,11.947,12.25,12.25,33800,299691000.0,0.1899999999999995,1.5754560530679893
2015-10-09,12.31,12.47,12.22,12.42,12.42,32100,305903500.0,0.10999999999999943,0.8935824532900035
2015-10-12,12.38,12.47,12.22,12.45,12.45,40300,307643000.0,0.06999999999999851,0.5654281098545921
2015-10-13,12.4,12.4,12.21,12.3,12.3,29700,308140000.0,-0.09999999999999964,-0.8064516129032229
2015-10-14,12.23,12.36,12.215,12.29,12.29,39200,303915500.0,0.05999999999999872,0.49059689288633457
2015-10-15,12.33,12.379,11.76,12.25,12.25,40000,306400500.0,-0.08000000000000007,-0.6488240064882406
2015-10-16,12.3,12.3,11.5,11.64,11.64,35100,305655000.0,-0.6600000000000001,-5.365853658536586
2015-10-19,11.61,11.77,11.27,11.35,11.35,21500,288508500.0,-0.2599999999999998,-2.2394487510766563
2015-10-20,11.3,11.57,11.3,11.36,11.36,63800,280805000.0,0.05999999999999872,0.5309734513274222
2015-10-21,11.38,11.466,10.99,11.0,11.0,61700,282793000.0,-0.3800000000000008,-3.339191564147634
2015-10-22,11.14,12.015,11.14,11.98,11.98,45300,276829000.0,0.8399999999999999,7.540394973070017
2015-10-23,12.05,12.06,11.5,11.78,11.78,39000,299442500.0,-0.27000000000000135,-2.240663900414949
2015-10-26,11.74,11.74,11.0,11.16,11.16,42400,291739000.0,-0.5800000000000001,-4.940374787052812
2015-10-27,11.14,11.2,10.52,10.58,10.58,162400,276829000.0,-0.5600000000000005,-5.026929982046683
2015-10-28,10.5,11.8,10.5,11.78,11.78,52900,260925000.0,1.2799999999999994,12.190476190476184
2015-10-29,11.7,12.34,11.41,11.48,11.48,40500,290745000.0,-0.21999999999999886,-1.880341880341871
2015-10-30,11.24,11.53,11.24,11.39,11.39,41600,279314000.0,0.15000000000000036,1.3345195729537398
2015-11-02,11.37,11.86,11.37,11.78,11.78,47400,282544500.0,0.41000000000000014,3.6059806508355337
2015-11-03,12.0,12.208,11.82,11.86,11.86,73200,298200000.0,-0.14000000000000057,-1.1666666666666714
2015-11-04,11.95,12.28,11.79,12.14,12.14,56600,296957500.0,0.19000000000000128,1.5899581589958265
2015-11-05,12.17,12.31,11.8,12.28,12.28,41500,302424500.0,0.10999999999999943,0.9038619556285902
