Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-05-10,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-11,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-12,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-13,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-14,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-17,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-18,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-19,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-20,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-21,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-24,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-25,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-26,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-27,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-05-28,8.294963,8.294963,8.294963,8.294963,2.248646,0,47447188.35999999,0.0,0.0
1993-06-01,6.421907,6.957066,6.421907,6.421907,1.740887,8596,36733308.04,0.0,0.0
1993-06-02,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-03,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-04,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-07,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-08,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-09,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-10,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-11,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-14,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-15,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-16,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-17,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-18,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-21,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-22,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-23,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-24,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-25,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-28,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-29,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-06-30,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-01,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-02,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-06,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-07,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-08,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-09,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-12,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-13,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-14,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-15,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-16,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-19,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-20,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-21,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-22,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-23,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-26,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-27,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-28,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-29,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-07-30,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-02,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-03,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-04,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-05,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-06,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-09,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-10,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-11,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-12,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-13,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-16,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-17,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-18,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-19,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-20,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-23,6.421907,6.421907,6.421907,6.421907,1.740887,0,36733308.04,0.0,0.0
1993-08-24,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-08-25,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-08-26,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-08-27,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-08-30,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-08-31,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-01,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-02,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-03,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-07,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-08,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-09,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-10,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-13,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-14,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-15,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-16,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-17,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-20,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-21,6.421907,6.421907,6.421907,6.421907,1.751835,0,36733308.04,0.0,0.0
1993-09-22,6.421907,6.689486,6.421907,6.689486,1.82483,7474,36733308.04,0.26757899999999957,4.166659529638152
1993-09-23,6.689486,6.689486,6.689486,6.689486,1.82483,0,38263859.919999994,0.0,0.0
1993-09-24,6.689486,6.689486,6.689486,6.689486,1.82483,0,38263859.919999994,0.0,0.0
1993-09-27,6.689486,6.689486,6.689486,6.689486,1.82483,0,38263859.919999994,0.0,0.0
1993-09-28,6.689486,6.689486,6.689486,6.689486,1.82483,0,38263859.919999994,0.0,0.0
1993-09-29,6.689486,6.689486,6.689486,6.689486,1.82483,3737,38263859.919999994,0.0,0.0
1993-09-30,6.957066,6.957066,6.957066,6.957066,1.897823,2242,39794417.52,0.0,0.0
1993-10-01,6.957066,6.957066,6.957066,6.957066,1.897823,1495,39794417.52,0.0,0.0
1993-10-04,6.957066,6.957066,6.957066,6.957066,1.897823,0,39794417.52,0.0,0.0
1993-10-05,6.957066,6.957066,6.957066,6.957066,1.897823,0,39794417.52,0.0,0.0
1993-10-06,6.957066,7.224645,6.957066,7.224645,1.970815,3363,39794417.52,0.26757899999999957,3.84614721205749
1993-10-07,7.224645,7.224645,7.224645,7.224645,1.970815,374,41324969.4,0.0,0.0
1993-10-08,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-10-11,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-10-12,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-10-13,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-10-14,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-10-15,9.097702,9.097702,9.097702,9.097702,2.481769,747,52038855.44,0.0,0.0
1993-10-18,9.097702,9.097702,9.097702,9.097702,2.481769,0,52038855.44,0.0,0.0
1993-10-19,9.097702,9.097702,9.097702,9.097702,2.481769,0,52038855.44,0.0,0.0
1993-10-20,9.097702,9.097702,9.097702,9.097702,2.481769,0,52038855.44,0.0,0.0
1993-10-21,9.097702,9.097702,9.097702,9.097702,2.481769,0,52038855.44,0.0,0.0
1993-10-22,9.097702,9.097702,9.097702,9.097702,2.481769,0,52038855.44,0.0,0.0
1993-10-25,7.090856,8.963912,7.090856,8.963912,2.445271,7101,40559696.32,1.873056000000001,26.415090082212938
1993-10-26,8.963912,8.963912,8.963912,8.963912,2.445271,0,51273576.64,0.0,0.0
1993-10-27,9.231491,9.231491,9.231491,9.231491,2.518265,374,52804128.52,0.0,0.0
1993-10-28,9.231491,9.231491,9.231491,9.231491,2.518265,0,52804128.52,0.0,0.0
1993-10-29,9.231491,9.231491,9.231491,9.231491,2.518265,1121,52804128.52,0.0,0.0
1993-11-01,9.231491,9.231491,9.231491,9.231491,2.518265,0,52804128.52,0.0,0.0
1993-11-02,9.231491,9.231491,9.231491,9.231491,2.518265,0,52804128.52,0.0,0.0
1993-11-03,9.231491,9.231491,9.231491,9.231491,2.518265,0,52804128.52,0.0,0.0
1993-11-04,7.224645,7.224645,7.224645,7.224645,1.970815,1495,41324969.4,0.0,0.0
1993-11-05,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-08,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-09,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-10,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-11,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-12,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-15,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-16,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-17,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-18,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-19,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-22,7.224645,7.224645,7.224645,7.224645,1.970815,0,41324969.4,0.0,0.0
1993-11-23,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-11-24,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-11-26,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-11-29,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-11-30,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-12-01,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-12-02,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-12-03,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-12-06,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-12-07,7.224645,7.224645,7.224645,7.224645,1.976673,0,41324969.4,0.0,0.0
1993-12-08,9.90044,9.90044,9.90044,9.90044,2.708775,1121,56630516.8,0.0,0.0
1993-12-09,9.90044,9.90044,9.90044,9.90044,2.708775,0,56630516.8,0.0,0.0
1993-12-10,9.90044,9.90044,9.90044,9.90044,2.708775,0,56630516.8,0.0,0.0
1993-12-13,8.027384,8.562543,8.027384,8.562543,2.342723,7474,45916636.48,0.5351590000000002,6.666667497157233
1993-12-14,8.562543,8.562543,8.562543,8.562543,2.342723,0,48977745.96,0.0,0.0
1993-12-15,8.562543,8.562543,8.562543,8.562543,2.342723,0,48977745.96,0.0,0.0
1993-12-16,8.562543,8.562543,8.562543,8.562543,2.342723,0,48977745.96,0.0,0.0
1993-12-17,8.562543,8.562543,8.562543,8.562543,2.342723,0,48977745.96,0.0,0.0
1993-12-20,8.562543,8.562543,8.562543,8.562543,2.342723,0,48977745.96,0.0,0.0
1993-12-21,8.963912,9.097702,8.963912,9.097702,2.489144,747,51273576.64,0.1337899999999994,1.49254031052513
1993-12-22,9.097702,9.097702,9.097702,9.097702,2.489144,0,52038855.44,0.0,0.0
1993-12-23,9.097702,9.097702,9.097702,9.097702,2.489144,0,52038855.44,0.0,0.0
1993-12-27,9.097702,9.097702,9.097702,9.097702,2.489144,0,52038855.44,0.0,0.0
1993-12-28,9.097702,9.097702,9.097702,9.097702,2.489144,0,52038855.44,0.0,0.0
1993-12-29,9.63286,9.63286,9.63286,9.63286,2.635565,561,55099959.2,0.0,0.0
1993-12-30,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1993-12-31,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-03,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-04,9.63286,9.63286,9.63286,9.63286,2.635565,374,55099959.2,0.0,0.0
1994-01-05,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-06,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-07,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-10,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-11,8.562543,9.63286,8.562543,9.63286,2.635565,2242,48977745.96,1.070317000000001,12.499989781073229
1994-01-12,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-13,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-14,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-17,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-18,8.562543,9.63286,8.562543,9.63286,2.635565,747,48977745.96,1.070317000000001,12.499989781073229
1994-01-19,9.365281,9.365281,9.365281,9.365281,2.562354,374,53569407.32,0.0,0.0
1994-01-20,8.562543,8.562543,8.562543,8.562543,2.342723,4485,48977745.96,0.0,0.0
1994-01-21,9.63286,9.63286,9.63286,9.63286,2.635565,1121,55099959.2,0.0,0.0
1994-01-24,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-25,9.63286,9.63286,9.63286,9.63286,2.635565,0,55099959.2,0.0,0.0
1994-01-26,10.703178,10.703178,10.301809,10.301809,2.818589,2429,61222178.16,-0.401368999999999,-3.7499983649715904
1994-01-27,11.238337,11.238337,10.703178,10.703178,2.928405,747,64283287.64,-0.5351590000000002,-4.7619056093441605
1994-01-28,9.90044,9.90044,9.90044,9.90044,2.708775,374,56630516.8,0.0,0.0
1994-01-31,11.238337,11.238337,11.238337,11.238337,3.074826,747,64283287.64,0.0,0.0
1994-02-01,11.238337,11.238337,11.238337,11.238337,3.074826,1682,64283287.64,0.0,0.0
1994-02-02,11.238337,11.238337,11.238337,11.238337,3.074826,0,64283287.64,0.0,0.0
1994-02-03,11.238337,11.238337,11.238337,11.238337,3.074826,0,64283287.64,0.0,0.0
1994-02-04,11.238337,11.238337,10.435599,10.970758,3.001615,2616,64283287.64,-0.26757899999999957,-2.3809483556152444
1994-02-07,10.970758,10.970758,10.970758,10.970758,3.001615,0,62752735.76,0.0,0.0
1994-02-08,11.238337,11.773496,11.238337,11.773496,3.221245,934,64283287.64,0.5351590000000002,4.7619056093441605
1994-02-09,10.703178,11.773496,10.703178,11.773496,3.221245,374,61222178.16,1.0703180000000003,10.000001868603889
1994-02-10,12.308655,12.308655,12.308655,12.308655,3.367664,4672,70405506.6,0.0,0.0
1994-02-11,12.308655,12.308655,12.308655,12.308655,3.367664,0,70405506.6,0.0,0.0
1994-02-14,12.308655,12.308655,12.308655,12.308655,3.367664,0,70405506.6,0.0,0.0
1994-02-15,13.914132,15.519609,13.914132,15.519609,4.246186,2990,79588835.04,1.6054770000000005,11.53846319698563
1994-02-16,16.054768,16.054768,14.98445,14.98445,4.099768,8035,91833272.96,-1.0703179999999985,-6.666667497157222
1994-02-17,14.449291,16.589926,14.449291,14.449291,3.953346,9156,82649944.52,0.0,0.0
1994-02-18,14.449291,14.449291,12.843814,12.843814,3.524527,11959,82649944.52,-1.6054770000000005,-11.111112649056624
1994-02-22,12.308655,12.843814,12.308655,12.843814,3.524527,5980,70405506.6,0.5351590000000002,4.347826793423003
1994-02-23,11.238337,11.773496,11.238337,11.238337,3.083963,5419,64283287.64,0.0,0.0
1994-02-24,12.308655,12.308655,11.238337,11.238337,3.083963,1121,70405506.6,-1.0703180000000003,-8.695653586846007
1994-02-25,11.238337,11.238337,11.238337,11.238337,3.083963,747,64283287.64,0.0,0.0
1994-02-28,12.308655,12.308655,12.308655,12.308655,3.377672,3363,70405506.6,0.0,0.0
1994-03-01,11.238337,12.843814,11.238337,12.843814,3.524527,747,64283287.64,1.6054770000000005,14.28571682803248
1994-03-02,12.843814,12.843814,12.843814,12.843814,3.524527,0,73466616.08,0.0,0.0
1994-03-03,12.843814,12.843814,12.843814,12.843814,3.524527,0,73466616.08,0.0,0.0
1994-03-04,11.238337,11.238337,11.238337,11.238337,3.083963,747,64283287.64,0.0,0.0
1994-03-07,11.238337,11.238337,11.238337,11.238337,3.083963,747,64283287.64,0.0,0.0
1994-03-08,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-09,11.238337,11.238337,11.238337,11.238337,3.083963,747,64283287.64,0.0,0.0
1994-03-10,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-11,12.843814,12.843814,12.843814,12.843814,3.524527,1869,73466616.08,0.0,0.0
1994-03-14,12.843814,12.843814,12.843814,12.843814,3.524527,0,73466616.08,0.0,0.0
1994-03-15,11.238337,11.238337,11.238337,11.238337,3.083963,187,64283287.64,0.0,0.0
1994-03-16,11.238337,11.238337,11.238337,11.238337,3.083963,747,64283287.64,0.0,0.0
1994-03-17,12.843814,12.843814,11.238337,11.238337,3.083963,747,73466616.08,-1.6054770000000005,-12.500001946462325
1994-03-18,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-21,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-22,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-23,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-24,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-25,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-03-28,11.238337,11.773496,11.238337,11.773496,3.230818,747,64283287.64,0.5351590000000002,4.7619056093441605
1994-03-29,11.773496,11.773496,11.773496,11.773496,3.230818,0,67344397.12,0.0,0.0
1994-03-30,11.238337,11.238337,11.238337,11.238337,3.083963,747,64283287.64,0.0,0.0
1994-03-31,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-04-04,11.238337,11.238337,11.238337,11.238337,3.083963,187,64283287.64,0.0,0.0
1994-04-05,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-04-06,11.238337,11.238337,11.238337,11.238337,3.083963,0,64283287.64,0.0,0.0
1994-04-07,12.843814,12.843814,12.843814,12.843814,3.524527,187,73466616.08,0.0,0.0
1994-04-08,12.843814,12.843814,12.843814,12.843814,3.524527,0,73466616.08,0.0,0.0
1994-04-11,12.843814,12.843814,12.843814,12.843814,3.524527,0,73466616.08,0.0,0.0
