Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-08-31,18.860001,19.450001,18.700001,19.26,19.26,821000,2360329125.15,0.3999990000000011,2.120885359444048
2018-09-04,19.02,19.23,18.799999,19.190001,19.190001,743700,2380353000.0,0.17000099999999918,0.8938012618296487
2018-09-05,19.09,19.16,18.379999,18.98,18.98,880700,2389113500.0,-0.10999999999999943,-0.5762179151388132
2018-09-06,18.84,19.01,18.01,18.209999,18.209999,712600,2357826000.0,-0.630001,-3.3439543524416138
2018-09-07,18.110001,19.68,18.049999,18.75,18.75,1715700,2266466625.15,0.6399989999999995,3.5339534216480692
2018-09-10,19.4,21.379999,19.360001,21.24,21.24,5768700,2427910000.0,1.8399999999999999,9.484536082474227
2018-09-11,17.48,18.200001,16.52,16.559999,16.559999,13009500,2187622000.0,-0.9200009999999992,-5.263163615560636
2018-09-12,16.780001,17.559999,16.559999,17.16,17.16,4688200,2100017125.1499999,0.37999900000000153,2.264594620703548
2018-09-13,17.51,17.65,16.5,16.719999,16.719999,2264000,2191376500.0,-0.7900010000000002,-4.511713306681896
2018-09-14,16.809999,16.950001,16.6,16.65,16.65,1141300,2103771374.8500001,-0.15999900000000267,-0.9518085039743468
2018-09-17,16.610001,16.65,15.19,15.2,15.2,2948700,2078741625.15,-1.4100010000000012,-8.488867640646145
2018-09-18,15.05,15.13,13.53,14.13,14.13,4876600,1883507500.0,-0.9199999999999999,-6.112956810631228
2018-09-19,14.39,14.83,14.16,14.37,14.37,1752900,1800908500.0,-0.02000000000000135,-0.1389854065323235
2018-09-20,14.34,14.64,13.63,13.92,13.92,1653500,1794651000.0,-0.41999999999999993,-2.928870292887029
2018-09-21,13.9,14.1,13.13,13.24,13.24,4383100,1739585000.0,-0.6600000000000001,-4.7482014388489215
2018-09-24,13.26,14.23,13.25,14.06,14.06,1308400,1659489000.0,0.8000000000000007,6.033182503770744
2018-09-25,14.15,14.35,13.3,13.36,13.36,1698300,1770872500.0,-0.7900000000000009,-5.583038869257957
2018-09-26,13.5,14.32,13.35,14.32,14.32,1573700,1689525000.0,0.8200000000000003,6.074074074074076
2018-09-27,14.42,14.58,14.07,14.41,14.41,990800,1804663000.0,-0.009999999999999787,-0.06934812760055331
2018-09-28,14.35,16.040001,14.33,16.040001,16.040001,2370400,1795902500.0,1.6900010000000005,11.777010452961676
2018-10-01,16.0,16.0,14.42,14.73,14.73,1603700,2002400000.0,-1.2699999999999996,-7.937499999999997
2018-10-02,14.75,14.79,13.8,14.22,14.22,1747500,1845962500.0,-0.5299999999999994,-3.593220338983046
2018-10-03,14.15,15.3,14.01,14.69,14.69,1304500,1770872500.0,0.5399999999999991,3.816254416961125
2018-10-04,14.7,15.28,14.51,14.52,14.52,740100,1839705000.0,-0.17999999999999972,-1.2244897959183656
2018-10-05,14.53,14.75,14.12,14.35,14.35,563900,1818429500.0,-0.17999999999999972,-1.2388162422573967
2018-10-08,14.31,14.66,14.03,14.31,14.31,482300,1790896500.0,0.0,0.0
2018-10-09,14.18,14.29,13.39,13.6,13.6,709200,1774627000.0,-0.5800000000000001,-4.090267983074754
2018-10-10,13.54,13.6,12.84,13.35,13.35,1423800,1694531000.0,-0.1899999999999995,-1.4032496307237778
2018-10-11,13.02,13.3,12.8,13.17,13.17,1311600,1629453000.0,0.15000000000000036,1.1520737327188968
2018-10-12,13.11,13.57,12.47,12.57,12.57,922300,1640716500.0,-0.5399999999999991,-4.1189931350114355
2018-10-15,12.56,12.97,12.3,12.65,12.65,553700,1571884000.0,0.08999999999999986,0.716560509554139
2018-10-16,12.77,13.65,12.77,13.22,13.22,916100,1598165500.0,0.45000000000000107,3.5238841033672754
2018-10-17,13.22,13.47,12.83,12.99,12.99,474800,1654483000.0,-0.23000000000000043,-1.7397881996974314
2018-10-18,12.81,12.98,12.6,12.68,12.68,377700,1603171500.0,-0.13000000000000078,-1.014832162373152
2018-10-19,12.66,12.98,11.8,12.15,12.15,735800,1584399000.0,-0.5099999999999998,-4.028436018957344
2018-10-22,12.21,12.65,12.1,12.36,12.36,463000,1528081500.0,0.14999999999999858,1.228501228501217
2018-10-23,12.14,13.12,12.03,12.95,12.95,708500,1519321000.0,0.8099999999999987,6.672158154859956
2018-10-24,12.87,13.12,12.22,12.22,12.22,549800,1610680500.0,-0.6499999999999986,-5.05050505050504
2018-10-25,12.35,12.73,12.11,12.53,12.53,500000,1545602500.0,0.17999999999999972,1.4574898785425079
2018-10-26,12.01,12.51,12.01,12.08,12.08,341100,1503051500.0,0.07000000000000028,0.5828476269775211
2018-10-29,12.24,12.62,11.78,12.03,12.03,422900,1531836000.0,-0.21000000000000085,-1.715686274509811
2018-10-30,12.07,12.55,12.0,12.11,12.11,456500,1510560500.0,0.03999999999999915,0.33140016570007574
2018-10-31,12.27,12.84,12.15,12.71,12.71,529600,1535590500.0,0.4400000000000013,3.58598207008966
2018-11-01,12.73,13.79,12.73,13.66,13.66,833000,1593159500.0,0.9299999999999997,7.305577376276509
2018-11-02,13.67,13.67,12.95,13.2,13.2,517600,1710800500.0,-0.47000000000000064,-3.4381858083394343
2018-11-05,13.13,13.13,12.1,12.59,12.59,648200,1643219500.0,-0.5400000000000009,-4.112718964204119
2018-11-06,12.64,13.58,12.61,13.28,13.28,687600,1581896000.0,0.6399999999999988,5.063291139240497
2018-11-07,13.35,13.82,13.0,13.6,13.6,774800,1670752500.0,0.25,1.8726591760299627
2018-11-08,13.48,14.38,13.31,14.08,14.08,716600,1687022000.0,0.5999999999999996,4.451038575667654
2018-11-09,13.9,14.54,13.42,14.31,14.31,518800,1739585000.0,0.41000000000000014,2.949640287769785
2018-11-12,14.33,14.53,13.65,13.73,13.73,385600,1793399500.0,-0.5999999999999996,-4.187020237264478
2018-11-13,13.7,13.99,13.31,13.55,13.55,330300,1714555000.0,-0.14999999999999858,-1.0948905109488947
2018-11-14,13.73,14.13,13.51,13.93,13.93,655200,1718309500.0,0.1999999999999993,1.45666423889293
2018-11-15,13.98,14.23,13.7,14.16,14.16,1319800,1749597000.0,0.17999999999999972,1.2875536480686673
2018-11-16,16.950001,17.77,15.1,15.44,15.44,7192000,2121292625.15,-1.5100010000000008,-8.908559946397649
2018-11-19,15.13,15.54,13.4,13.71,13.71,2185500,1893519500.0,-1.42,-9.385327164573694
2018-11-20,13.1,13.45,12.33,13.32,13.32,1459700,1639465000.0,0.22000000000000064,1.6793893129771043
2018-11-21,13.56,13.64,12.57,12.62,12.62,1385300,1697034000.0,-0.9400000000000013,-6.932153392330393
2018-11-23,12.63,12.66,12.0,12.14,12.14,792200,1580644500.0,-0.4900000000000002,-3.879651623119558
2018-11-26,12.48,12.48,11.35,11.61,11.61,1777900,1561872000.0,-0.870000000000001,-6.971153846153853
2018-11-27,11.4,11.95,11.09,11.48,11.48,1789300,1426710000.0,0.08000000000000007,0.7017543859649129
2018-11-28,11.6,12.11,11.1,11.97,11.97,1182700,1451740000.0,0.370000000000001,3.1896551724138016
2018-11-29,11.9,12.18,11.67,12.0,12.0,639600,1489285000.0,0.09999999999999964,0.8403361344537785
2018-11-30,11.88,12.47,11.88,12.28,12.28,1031700,1486782000.0,0.3999999999999986,3.3670033670033552
2018-12-03,12.5,12.61,12.25,12.34,12.34,1293700,1564375000.0,-0.16000000000000014,-1.2800000000000011
2018-12-04,12.3,12.44,12.0,12.08,12.08,2084600,1539345000.0,-0.22000000000000064,-1.7886178861788666
2018-12-06,12.0,12.63,11.65,12.6,12.6,1059400,1501800000.0,0.5999999999999996,4.9999999999999964
2018-12-07,12.42,12.75,12.22,12.51,12.51,795800,1554363000.0,0.08999999999999986,0.7246376811594192
2018-12-10,12.43,12.84,12.42,12.61,12.61,468700,1555614500.0,0.17999999999999972,1.4481094127111804
2018-12-11,12.75,12.84,12.1,12.13,12.13,468000,1595662500.0,-0.6199999999999992,-4.86274509803921
2018-12-12,12.25,12.59,12.21,12.34,12.34,276200,1533087500.0,0.08999999999999986,0.7346938775510192
2018-12-13,12.4,12.54,11.91,12.06,12.06,314400,1551860000.0,-0.33999999999999986,-2.741935483870966
2018-12-14,11.91,12.2,11.2,11.39,11.39,1170100,1490536500.0,-0.5199999999999996,-4.366078925272876
2018-12-17,11.46,11.5,10.46,10.74,10.74,1060600,1434219000.0,-0.7200000000000006,-6.28272251308901
2018-12-18,10.82,11.1,10.4,10.53,10.53,862100,1354123000.0,-0.2900000000000009,-2.6802218114602674
2018-12-19,10.53,11.0,10.3,10.44,10.44,723900,1317829500.0,-0.08999999999999986,-0.8547008547008534
2018-12-20,10.34,10.62,9.88,10.16,10.16,782500,1294051000.0,-0.17999999999999972,-1.7408123791102486
2018-12-21,10.17,10.35,9.52,9.58,9.58,920700,1272775500.0,-0.5899999999999999,-5.801376597836773
2018-12-24,9.46,9.73,9.23,9.66,9.66,381300,1183919000.0,0.1999999999999993,2.1141649048625717
2018-12-26,9.69,10.12,9.57,10.12,10.12,1116900,1212703500.0,0.4299999999999997,4.437564499484002
2018-12-27,9.91,10.22,9.77,10.13,10.13,470800,1240236500.0,0.22000000000000064,2.219979818365294
2018-12-28,10.13,10.13,9.54,9.69,9.69,835800,1267769500.0,-0.4400000000000013,-4.343534057255689
2018-12-31,9.73,9.83,9.4,9.82,9.82,1020100,1217709500.0,0.08999999999999986,0.9249743062692687
2019-01-02,9.65,10.42,9.35,10.42,10.42,668100,1207697500.0,0.7699999999999996,7.979274611398959
2019-01-03,10.21,10.36,9.84,10.09,10.09,618900,1277781500.0,-0.120000000000001,-1.175318315377091
2019-01-04,10.23,10.62,9.92,10.57,10.57,905000,1280284500.0,0.33999999999999986,3.323558162267838
2019-01-07,10.68,11.39,10.5,10.75,10.75,1165100,1336602000.0,0.07000000000000028,0.6554307116104895
2019-01-08,10.91,10.98,10.41,10.84,10.84,920600,1365386500.0,-0.07000000000000028,-0.6416131989000942
2019-01-09,10.87,11.16,10.56,10.92,10.92,676900,1360380500.0,0.05000000000000071,0.4599816007359771
2019-01-10,10.83,10.88,10.5,10.66,10.66,617000,1355374500.0,-0.16999999999999993,-1.5697137580794083
2019-01-11,10.6,11.13,10.5,11.03,11.03,644200,1326590000.0,0.4299999999999997,4.056603773584904
2019-01-14,10.96,11.59,10.81,11.33,11.33,538900,1371644000.0,0.3699999999999992,3.3759124087591164
2019-01-15,11.34,11.65,11.17,11.4,11.4,553600,1419201000.0,0.0600000000000005,0.5291005291005335
2019-01-16,11.41,11.65,11.32,11.51,11.51,392900,1427961500.0,0.09999999999999964,0.8764241893076218
2019-01-17,11.49,11.89,11.45,11.75,11.75,409800,1437973500.0,0.2599999999999998,2.2628372497824176
2019-01-18,11.77,12.09,11.58,11.72,11.72,492000,1473015500.0,-0.049999999999998934,-0.4248088360237803
2019-01-22,11.72,11.85,11.02,11.13,11.13,647900,1466758000.0,-0.5899999999999999,-5.034129692832763
2019-01-23,11.11,11.48,10.81,11.04,11.04,318700,1390416500.0,-0.07000000000000028,-0.6300630063006326
2019-01-24,11.06,11.15,10.73,10.86,10.86,481200,1384159000.0,-0.20000000000000107,-1.808318264014476
2019-01-25,10.92,11.17,10.71,10.98,10.98,613200,1366638000.0,0.0600000000000005,0.549450549450554
2019-01-28,11.43,11.65,10.82,10.99,10.99,1030700,1430464500.0,-0.4399999999999995,-3.849518810148727
2019-01-29,11.0,11.32,10.74,11.2,11.2,2153000,1376650000.0,0.1999999999999993,1.818181818181812
2019-01-30,11.0,11.6,10.86,11.57,11.57,1245300,1376650000.0,0.5700000000000003,5.181818181818184
2019-01-31,11.57,12.37,11.47,11.87,11.87,1564700,1447985500.0,0.29999999999999893,2.5929127052722465
2019-02-01,12.01,12.55,11.95,12.17,12.17,1274400,1503051500.0,0.16000000000000014,1.3322231473771868
2019-02-04,12.48,13.2,12.48,13.05,13.05,3454100,1561872000.0,0.5700000000000003,4.567307692307694
2019-02-05,13.17,13.86,13.0,13.17,13.17,3112000,1648225500.0,0.0,0.0
2019-02-06,13.35,13.4,11.78,12.37,12.37,7531400,1670752500.0,-0.9800000000000004,-7.340823970037456
2019-02-07,11.65,11.65,10.51,10.92,10.92,10877400,1457997500.0,-0.7300000000000004,-6.266094420600862
2019-02-08,10.85,11.07,10.45,10.7,10.7,3815700,1357877500.0,-0.15000000000000036,-1.3824884792626762
2019-02-11,10.89,11.04,10.53,11.0,11.0,2595800,1362883500.0,0.10999999999999943,1.0101010101010048
2019-02-12,11.0,11.5,11.0,11.22,11.22,3096300,1376650000.0,0.22000000000000064,2.0000000000000058
2019-02-13,11.21,11.3,10.95,11.29,11.29,1434100,1402931500.0,0.0799999999999983,0.7136485280998955
2019-02-14,11.16,11.34,10.93,11.12,11.12,1383800,1396674000.0,-0.040000000000000924,-0.3584229390681086
2019-02-15,11.18,11.55,11.13,11.51,11.51,2536800,1399177000.0,0.33000000000000007,2.9516994633273708
2019-02-19,11.46,11.84,11.36,11.44,11.44,1504200,1434219000.0,-0.02000000000000135,-0.1745200698080397
2019-02-20,11.47,11.57,11.26,11.35,11.35,1544500,1435470500.0,-0.120000000000001,-1.0462074978204097
2019-02-21,11.28,11.3,10.96,11.14,11.14,1773600,1411692000.0,-0.1399999999999988,-1.241134751773039
2019-02-22,11.1,11.22,11.03,11.17,11.17,1854200,1389165000.0,0.07000000000000028,0.6306306306306332
2019-02-25,11.2,11.24,11.01,11.19,11.19,1725700,1401680000.0,-0.009999999999999787,-0.08928571428571239
2019-02-26,11.04,11.1,10.75,10.85,10.85,1857600,1381656000.0,-0.1899999999999995,-1.7210144927536186
2019-02-27,10.85,11.0,10.68,10.69,10.69,1439200,1357877500.0,-0.16000000000000014,-1.4746543778801857
2019-02-28,10.68,10.75,10.21,10.33,10.33,1645700,1336602000.0,-0.34999999999999964,-3.277153558052431
2019-03-01,10.4,10.55,10.35,10.54,10.54,1131800,1301560000.0,0.1399999999999988,1.3461538461538345
2019-03-04,10.58,10.82,10.43,10.57,10.57,1303800,1324087000.0,-0.009999999999999787,-0.09451795841209629
2019-03-05,10.58,10.75,10.43,10.47,10.47,872800,1324087000.0,-0.10999999999999943,-1.039697542533076
2019-03-06,10.46,10.5,10.18,10.22,10.22,1170100,1309069000.0,-0.2400000000000002,-2.294455066921608
2019-03-07,10.08,10.18,9.66,9.85,9.85,2774500,1261512000.0,-0.23000000000000043,-2.281746031746036
2019-03-08,9.68,10.14,9.65,9.98,9.98,1691900,1211452000.0,0.3000000000000007,3.0991735537190155
2019-03-11,10.0,10.12,9.78,10.1,10.1,1072700,1251500000.0,0.09999999999999964,0.9999999999999963
2019-03-12,10.05,10.26,10.0,10.15,10.15,942600,1257757500.0,0.09999999999999964,0.9950248756218869
2019-03-13,10.16,10.23,9.89,10.11,10.11,1297100,1271524000.0,-0.05000000000000071,-0.4921259842519755
2019-03-14,10.14,10.22,9.81,9.92,9.92,1129700,1269021000.0,-0.22000000000000064,-2.1696252465483297
2019-03-15,9.95,10.03,9.77,10.02,10.02,1486000,1245242500.0,0.07000000000000028,0.7035175879397014
2019-03-18,10.07,10.24,10.0,10.2,10.2,1024900,1260260500.0,0.129999999999999,1.2909632571995928
2019-03-19,10.21,10.28,9.97,10.05,10.05,1061500,1277781500.0,-0.16000000000000014,-1.5670910871694428
2019-03-20,10.01,10.12,9.85,10.0,10.0,738200,1252751500.0,-0.009999999999999787,-0.09990009990009778
2019-03-21,9.97,10.23,9.87,10.08,10.08,1003900,1247745500.0,0.10999999999999943,1.1033099297893625
2019-03-22,9.99,10.03,9.8,9.85,9.85,872300,1250248500.0,-0.14000000000000057,-1.4014014014014071
2019-03-25,9.78,9.91,9.67,9.78,9.78,659900,1223967000.0,0.0,0.0
2019-03-26,9.9,9.99,9.7,9.84,9.84,635500,1238985000.0,-0.0600000000000005,-0.6060606060606111
2019-03-27,9.82,9.95,9.75,9.87,9.87,890700,1228973000.0,0.049999999999998934,0.509164969450091
2019-03-28,9.92,10.36,9.9,10.18,10.18,1656200,1241488000.0,0.2599999999999998,2.6209677419354818
2019-03-29,10.27,10.37,10.1,10.29,10.29,885800,1285290500.0,0.019999999999999574,0.1947419668938615
2019-04-01,10.36,10.56,10.29,10.54,10.54,1027400,1296554000.0,0.17999999999999972,1.7374517374517346
2019-04-02,10.75,11.18,10.65,11.12,11.12,1815600,1345362500.0,0.3699999999999992,3.441860465116272
2019-04-03,11.17,11.24,10.89,10.97,10.97,1038100,1397925500.0,-0.1999999999999993,-1.7905102954341925
2019-04-04,11.0,11.29,10.99,11.25,11.25,930100,1376650000.0,0.25,2.272727272727273
2019-04-05,11.3,11.38,10.96,11.09,11.09,689900,1414195000.0,-0.21000000000000085,-1.858407079646025
2019-04-08,11.02,11.29,10.9,11.24,11.24,644600,1379153000.0,0.22000000000000064,1.9963702359346702
2019-04-09,11.24,11.4,11.17,11.34,11.34,705900,1406686000.0,0.09999999999999964,0.8896797153024879
2019-04-10,11.36,11.89,11.33,11.76,11.76,1538300,1421704000.0,0.40000000000000036,3.521126760563384
2019-04-11,11.74,11.74,11.54,11.69,11.69,914500,1469261000.0,-0.05000000000000071,-0.4258943781942139
2019-04-12,11.76,11.99,11.67,11.93,11.93,1131100,1471764000.0,0.16999999999999993,1.4455782312925163
2019-04-15,11.88,11.99,11.83,11.96,11.96,706200,1486782000.0,0.08000000000000007,0.673400673400674
2019-04-16,11.93,11.95,11.62,11.74,11.74,877500,1493039500.0,-0.1899999999999995,-1.592623637887674
2019-04-17,11.76,11.9,11.64,11.74,11.74,729900,1471764000.0,-0.019999999999999574,-0.1700680272108807
2019-04-18,11.73,11.91,11.47,11.83,11.83,849600,1468009500.0,0.09999999999999964,0.8525149190110796
2019-04-22,11.81,11.81,11.35,11.41,11.41,723300,1478021500.0,-0.40000000000000036,-3.386960203217615
2019-04-23,11.38,11.45,11.19,11.25,11.25,935700,1424207000.0,-0.13000000000000078,-1.142355008787353
2019-04-24,11.23,11.28,10.92,10.99,10.99,993700,1405434500.0,-0.2400000000000002,-2.1371326803205717
2019-04-25,11.0,11.03,10.63,10.7,10.7,804200,1376650000.0,-0.3000000000000007,-2.7272727272727337
2019-04-26,10.73,10.94,10.54,10.71,10.71,1001900,1342859500.0,-0.019999999999999574,-0.18639328984156173
2019-04-29,10.74,11.16,10.64,11.05,11.05,1408500,1344111000.0,0.3100000000000005,2.886405959031662
2019-04-30,10.96,11.14,10.86,10.92,10.92,727900,1371644000.0,-0.040000000000000924,-0.3649635036496434
2019-05-01,10.95,11.06,10.62,10.65,10.65,758500,1370392500.0,-0.29999999999999893,-2.739726027397251
2019-05-02,10.65,11.02,10.65,10.95,10.95,572000,1332847500.0,0.29999999999999893,2.8169014084506943
2019-05-03,11.04,11.44,10.91,11.26,11.26,902000,1381656000.0,0.22000000000000064,1.992753623188412
2019-05-06,10.94,11.37,10.93,11.25,11.25,733900,1369141000.0,0.3100000000000005,2.833638025594155
2019-05-07,11.1,11.37,10.72,10.86,10.86,834800,1389165000.0,-0.2400000000000002,-2.162162162162164
2019-05-08,10.81,10.94,10.37,10.4,10.4,1218900,1352871500.0,-0.41000000000000014,-3.792784458834414
2019-05-09,10.41,10.66,10.08,10.26,10.26,2345900,1302811500.0,-0.15000000000000036,-1.4409221902017326
2019-05-10,10.5,11.22,10.3,10.82,10.82,2685200,1314075000.0,0.3200000000000003,3.0476190476190506
2019-05-13,10.48,10.66,10.09,10.32,10.32,1389200,1311572000.0,-0.16000000000000014,-1.5267175572519098
2019-05-14,10.41,10.63,10.16,10.59,10.59,841700,1302811500.0,0.17999999999999972,1.7291066282420724
2019-05-15,10.42,10.63,10.35,10.46,10.46,1266000,1304063000.0,0.040000000000000924,0.38387715930903
2019-05-16,10.38,10.82,10.37,10.73,10.73,1250200,1299057000.0,0.34999999999999964,3.371868978805391
2019-05-17,10.59,10.74,10.51,10.52,10.52,915300,1325338500.0,-0.07000000000000028,-0.6610009442870659
2019-05-20,10.47,10.64,10.39,10.46,10.46,618900,1310320500.0,-0.009999999999999787,-0.09551098376313072
2019-05-21,10.5,10.57,10.31,10.5,10.5,586000,1314075000.0,0.0,0.0
2019-05-22,10.41,10.51,10.37,10.45,10.45,372000,1302811500.0,0.03999999999999915,0.38424591738711955
2019-05-23,10.34,10.42,10.2,10.31,10.31,918400,1294051000.0,-0.02999999999999936,-0.29013539651836906
2019-05-24,10.34,10.57,10.32,10.39,10.39,604700,1294051000.0,0.05000000000000071,0.483558994197299
2019-05-28,10.41,10.55,10.31,10.38,10.38,756700,1302811500.0,-0.02999999999999936,-0.28818443804033966
2019-05-29,10.3,10.37,10.0,10.23,10.23,856900,1289045000.0,-0.07000000000000028,-0.6796116504854396
2019-05-30,10.23,10.36,10.18,10.34,10.34,719400,1280284500.0,0.10999999999999943,1.0752688172042955
2019-05-31,10.12,10.29,10.0,10.15,10.15,784900,1266518000.0,0.030000000000001137,0.29644268774704685
2019-06-03,10.01,10.26,9.78,9.83,9.83,1013600,1252751500.0,-0.17999999999999972,-1.7982017982017953
2019-06-04,9.96,10.42,9.91,10.42,10.42,853800,1246494000.0,0.4599999999999991,4.618473895582319
2019-06-05,10.42,10.46,10.16,10.34,10.34,1113500,1304063000.0,-0.08000000000000007,-0.7677543186180429
2019-06-06,10.38,10.6,10.25,10.52,10.52,897700,1299057000.0,0.1399999999999988,1.3487475915221463
2019-06-07,10.51,10.82,10.5,10.74,10.74,1045000,1315326500.0,0.23000000000000043,2.188392007611802
2019-06-10,10.8,11.16,10.77,10.93,10.93,944000,1351620000.0,0.129999999999999,1.2037037037036944
2019-06-11,11.07,11.3,10.98,11.28,11.28,1220500,1385410500.0,0.20999999999999908,1.8970189701896936
2019-06-12,11.26,11.59,11.14,11.21,11.21,859300,1409189000.0,-0.049999999999998934,-0.4440497335701504
2019-06-13,11.3,11.6,11.2,11.57,11.57,1298600,1414195000.0,0.2699999999999996,2.3893805309734475
2019-06-14,11.54,11.91,11.51,11.65,11.65,1144800,1444231000.0,0.11000000000000121,0.9532062391681214
2019-06-17,11.62,11.94,11.4,11.62,11.62,1164400,1454243000.0,0.0,0.0
2019-06-18,11.72,11.78,11.66,11.77,11.77,885200,1466758000.0,0.049999999999998934,0.42662116040954723
2019-06-19,11.76,11.84,11.58,11.73,11.73,653600,1471764000.0,-0.02999999999999936,-0.2551020408163211
2019-06-20,11.86,11.94,11.58,11.65,11.65,764900,1484279000.0,-0.20999999999999908,-1.770657672849908
2019-06-21,11.58,11.66,11.32,11.34,11.34,763100,1449237000.0,-0.2400000000000002,-2.072538860103629
2019-06-24,11.46,11.64,11.15,11.2,11.2,969600,1434219000.0,-0.26000000000000156,-2.2687609075043764
2019-06-25,11.19,11.2,10.76,10.89,10.89,895200,1400428500.0,-0.29999999999999893,-2.680965147453074
2019-06-26,10.95,11.29,10.95,11.25,11.25,771200,1370392500.0,0.3000000000000007,2.7397260273972672
2019-06-27,11.28,11.48,11.08,11.14,11.14,1155400,1411692000.0,-0.1399999999999988,-1.241134751773039
2019-06-28,11.23,11.4,11.08,11.34,11.34,8451500,1405434500.0,0.10999999999999943,0.9795191451469228
2019-07-01,11.5,11.6,11.33,11.37,11.37,920000,1439225000.0,-0.13000000000000078,-1.1304347826087024
2019-07-02,11.37,11.37,10.99,11.25,11.25,559000,1422955500.0,-0.11999999999999922,-1.0554089709762464
2019-07-03,11.27,11.36,11.15,11.16,11.16,199000,1410440500.0,-0.10999999999999943,-0.9760425909494183
2019-07-05,11.1,11.16,10.89,10.89,10.89,463200,1389165000.0,-0.20999999999999908,-1.8918918918918837
2019-07-08,10.82,10.87,10.58,10.67,10.67,701600,1354123000.0,-0.15000000000000036,-1.3863216266173786
2019-07-09,10.6,10.76,10.45,10.72,10.72,598500,1326590000.0,0.120000000000001,1.1320754716981227
2019-07-10,10.76,10.97,10.63,10.74,10.74,492000,1346614000.0,-0.019999999999999574,-0.18587360594795144
2019-07-11,10.78,10.94,10.67,10.9,10.9,458500,1349117000.0,0.120000000000001,1.1131725417439797
2019-07-12,10.93,11.1,10.85,11.04,11.04,408400,1367889500.0,0.10999999999999943,1.0064043915827945
2019-07-15,11.08,11.08,10.9,10.97,10.97,386700,1386662000.0,-0.10999999999999943,-0.9927797833934967
2019-07-16,10.92,11.29,10.9,11.16,11.16,597200,1366638000.0,0.2400000000000002,2.1978021978021998
2019-07-17,11.18,11.27,11.01,11.24,11.24,635000,1399177000.0,0.0600000000000005,0.53667262969589
2019-07-18,11.1,11.22,10.9,10.93,10.93,565500,1389165000.0,-0.16999999999999993,-1.531531531531531
2019-07-19,10.98,11.02,10.78,10.79,10.79,515300,1374147000.0,-0.19000000000000128,-1.7304189435337094
2019-07-22,10.8,10.93,10.5,10.58,10.58,496000,1351620000.0,-0.22000000000000064,-2.0370370370370425
2019-07-23,10.5,10.68,10.47,10.54,10.54,651400,1314075000.0,0.03999999999999915,0.3809523809523728
2019-07-24,10.55,10.62,10.45,10.53,10.53,686100,1320332500.0,-0.02000000000000135,-0.1895734597156526
2019-07-25,10.53,10.75,10.48,10.66,10.66,565500,1317829500.0,0.13000000000000078,1.2345679012345754
2019-07-26,10.66,10.8,10.55,10.66,10.66,456200,1334099000.0,0.0,0.0
2019-07-29,10.72,10.85,10.49,10.84,10.84,529100,1341608000.0,0.11999999999999922,1.1194029850746194
