Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-11-07,0.0,1.208333,1.177083,1.177083,0.630101,139200,0.0,1.177083,inf
1980-11-10,0.0,1.260417,1.229167,1.229167,0.657982,105600,0.0,1.229167,inf
1980-11-11,0.0,1.34375,1.333333,1.333333,0.713743,134400,0.0,1.333333,inf
1980-11-12,0.0,1.427083,1.385417,1.385417,0.741624,84000,0.0,1.385417,inf
1980-11-13,0.0,1.427083,1.395833,1.395833,0.7472,88800,0.0,1.395833,inf
1980-11-14,0.0,1.46875,1.4375,1.4375,0.769504,172800,0.0,1.4375,inf
1980-11-17,0.0,1.552083,1.520833,1.520833,0.814113,112800,0.0,1.520833,inf
1980-11-18,0.0,1.59375,1.5625,1.5625,0.836418,206400,0.0,1.5625,inf
1980-11-19,0.0,1.59375,1.572917,1.572917,0.841994,55200,0.0,1.572917,inf
1980-11-20,0.0,1.53125,1.5,1.5,0.802961,132000,0.0,1.5,inf
1980-11-21,0.0,1.53125,1.5,1.5,0.802961,64800,0.0,1.5,inf
1980-11-24,0.0,1.53125,1.489583,1.489583,0.797385,57600,0.0,1.489583,inf
1980-11-25,0.0,1.635417,1.604167,1.604167,0.858722,50400,0.0,1.604167,inf
1980-11-26,0.0,1.625,1.59375,1.59375,0.853146,50400,0.0,1.59375,inf
1980-11-28,0.0,1.625,1.59375,1.59375,0.853146,64800,0.0,1.59375,inf
1980-12-01,0.0,1.583333,1.5625,1.5625,0.836418,88800,0.0,1.5625,inf
1980-12-02,0.0,1.583333,1.552083,1.552083,0.830841,67200,0.0,1.552083,inf
1980-12-03,0.0,1.583333,1.552083,1.552083,0.830841,93600,0.0,1.552083,inf
1980-12-04,0.0,1.583333,1.552083,1.552083,0.830841,72000,0.0,1.552083,inf
1980-12-05,0.0,1.572917,1.53125,1.53125,0.819689,81600,0.0,1.53125,inf
1980-12-08,0.0,1.4375,1.354167,1.354167,0.724896,105600,0.0,1.354167,inf
1980-12-09,0.0,1.4375,1.354167,1.354167,0.724896,50400,0.0,1.354167,inf
1980-12-10,0.0,1.458333,1.375,1.375,0.736048,256800,0.0,1.375,inf
1980-12-11,0.0,1.4375,1.354167,1.354167,0.724896,120000,0.0,1.354167,inf
1980-12-12,0.0,1.4375,1.354167,1.354167,0.724896,55200,0.0,1.354167,inf
1980-12-15,0.0,1.416667,1.34375,1.34375,0.719319,86400,0.0,1.34375,inf
1980-12-16,0.0,1.427083,1.34375,1.34375,0.719319,36000,0.0,1.34375,inf
1980-12-17,0.0,1.416667,1.34375,1.34375,0.719319,9600,0.0,1.34375,inf
1980-12-18,0.0,1.416667,1.34375,1.34375,0.719319,91200,0.0,1.34375,inf
1980-12-19,0.0,1.416667,1.333333,1.333333,0.713743,26400,0.0,1.333333,inf
1980-12-22,0.0,1.416667,1.333333,1.333333,0.713743,12000,0.0,1.333333,inf
1980-12-23,0.0,1.416667,1.333333,1.333333,0.713743,1063200,0.0,1.333333,inf
1980-12-24,0.0,1.416667,1.333333,1.333333,0.713743,57600,0.0,1.333333,inf
1980-12-26,0.0,1.416667,1.333333,1.333333,0.713743,28800,0.0,1.333333,inf
1980-12-29,0.0,1.416667,1.333333,1.333333,0.713743,40800,0.0,1.333333,inf
1980-12-30,0.0,1.416667,1.333333,1.333333,0.713743,40800,0.0,1.333333,inf
1980-12-31,0.0,1.395833,1.333333,1.333333,0.713743,76800,0.0,1.333333,inf
1981-01-02,0.0,1.395833,1.333333,1.333333,0.713743,16800,0.0,1.333333,inf
1981-01-05,0.0,1.395833,1.3125,1.3125,0.702591,86400,0.0,1.3125,inf
1981-01-06,0.0,1.416667,1.333333,1.333333,0.713743,144000,0.0,1.333333,inf
1981-01-07,0.0,1.3125,1.229167,1.229167,0.657982,196800,0.0,1.229167,inf
1981-01-08,0.0,1.28125,1.208333,1.208333,0.64683,55200,0.0,1.208333,inf
1981-01-09,0.0,1.28125,1.208333,1.208333,0.64683,14400,0.0,1.208333,inf
1981-01-12,0.0,1.333333,1.260417,1.260417,0.67471,93600,0.0,1.260417,inf
1981-01-13,0.0,1.3125,1.25,1.25,0.669134,40800,0.0,1.25,inf
1981-01-14,0.0,1.3125,1.229167,1.229167,0.657982,24000,0.0,1.229167,inf
1981-01-15,0.0,1.3125,1.229167,1.229167,0.657982,28800,0.0,1.229167,inf
1981-01-16,0.0,1.15625,1.125,1.125,0.602221,86400,0.0,1.125,inf
1981-01-19,0.0,1.270833,1.229167,1.229167,0.657982,122400,0.0,1.229167,inf
1981-01-20,0.0,1.25,1.1875,1.1875,0.635677,153600,0.0,1.1875,inf
1981-01-21,0.0,1.291667,1.229167,1.229167,0.657982,67200,0.0,1.229167,inf
1981-01-22,0.0,1.229167,1.166667,1.166667,0.624525,52800,0.0,1.166667,inf
1981-01-23,0.0,1.25,1.1875,1.1875,0.635677,45600,0.0,1.1875,inf
1981-01-26,0.0,1.229167,1.166667,1.166667,0.624525,38400,0.0,1.166667,inf
1981-01-27,0.0,1.229167,1.166667,1.166667,0.624525,7200,0.0,1.166667,inf
1981-01-28,0.0,1.229167,1.166667,1.166667,0.624525,21600,0.0,1.166667,inf
1981-01-29,0.0,1.229167,1.166667,1.166667,0.624525,278400,0.0,1.166667,inf
1981-01-30,0.0,1.229167,1.166667,1.166667,0.624525,652800,0.0,1.166667,inf
1981-02-02,0.0,1.1875,1.125,1.125,0.602221,14400,0.0,1.125,inf
1981-02-03,0.0,1.145833,1.104167,1.104167,0.591069,16800,0.0,1.104167,inf
1981-02-04,0.0,1.166667,1.104167,1.104167,0.591069,168000,0.0,1.104167,inf
1981-02-05,0.0,1.1875,1.125,1.125,0.602221,43200,0.0,1.125,inf
1981-02-06,0.0,1.1875,1.125,1.125,0.602221,9600,0.0,1.125,inf
1981-02-09,0.0,1.1875,1.125,1.125,0.602221,7200,0.0,1.125,inf
1981-02-10,0.0,1.1875,1.125,1.125,0.602221,21600,0.0,1.125,inf
1981-02-11,0.0,1.166667,1.125,1.125,0.602221,86400,0.0,1.125,inf
1981-02-12,0.0,1.166667,1.083333,1.083333,0.579916,19200,0.0,1.083333,inf
1981-02-13,0.0,1.020833,0.958333,0.958333,0.513003,741600,0.0,0.958333,inf
1981-02-17,0.0,1.0625,1.0,1.0,0.535307,112800,0.0,1.0,inf
1981-02-18,0.0,1.09375,1.020833,1.020833,0.546459,103200,0.0,1.020833,inf
1981-02-19,0.0,1.1875,1.104167,1.104167,0.591069,62400,0.0,1.104167,inf
1981-02-20,0.0,1.260417,1.1875,1.1875,0.635677,163200,0.0,1.1875,inf
1981-02-23,0.0,1.114583,1.041667,1.041667,0.557612,144000,0.0,1.041667,inf
1981-02-24,0.0,1.125,1.052083,1.052083,0.563188,117600,0.0,1.052083,inf
1981-02-25,0.0,1.0625,1.03125,1.03125,0.552036,36000,0.0,1.03125,inf
1981-02-26,0.0,1.166667,1.125,1.125,0.602221,52800,0.0,1.125,inf
1981-02-27,0.0,1.1875,1.145833,1.145833,0.613373,33600,0.0,1.145833,inf
1981-03-02,0.0,1.177083,1.125,1.125,0.602221,52800,0.0,1.125,inf
1981-03-03,0.0,1.166667,1.083333,1.083333,0.579916,40800,0.0,1.083333,inf
1981-03-04,0.0,1.145833,1.083333,1.083333,0.579916,21600,0.0,1.083333,inf
1981-03-05,0.0,1.145833,1.09375,1.09375,0.585492,38400,0.0,1.09375,inf
1981-03-06,0.0,1.114583,1.052083,1.052083,0.563188,9600,0.0,1.052083,inf
1981-03-09,0.0,1.083333,1.020833,1.020833,0.546459,40800,0.0,1.020833,inf
1981-03-10,0.0,1.083333,1.020833,1.020833,0.546459,28800,0.0,1.020833,inf
1981-03-11,0.0,1.104167,1.041667,1.041667,0.557612,76800,0.0,1.041667,inf
1981-03-12,0.0,1.104167,1.041667,1.041667,0.557612,74400,0.0,1.041667,inf
1981-03-13,0.0,1.229167,1.15625,1.15625,0.618949,427200,0.0,1.15625,inf
1981-03-16,0.0,1.270833,1.229167,1.229167,0.657982,182400,0.0,1.229167,inf
1981-03-17,0.0,1.322917,1.270833,1.270833,0.680286,249600,0.0,1.270833,inf
1981-03-18,0.0,1.375,1.3125,1.3125,0.702591,146400,0.0,1.3125,inf
1981-03-19,0.0,1.4375,1.395833,1.395833,0.7472,117600,0.0,1.395833,inf
1981-03-20,0.0,1.5,1.479167,1.479167,0.791809,206400,0.0,1.479167,inf
1981-03-23,0.0,1.489583,1.4375,1.4375,0.769504,292800,0.0,1.4375,inf
1981-03-24,0.0,1.395833,1.322917,1.322917,0.708167,225600,0.0,1.322917,inf
1981-03-25,0.0,1.489583,1.427083,1.427083,0.763928,136800,0.0,1.427083,inf
1981-03-26,0.0,1.479167,1.416667,1.416667,0.758352,76800,0.0,1.416667,inf
1981-03-27,0.0,1.5,1.427083,1.427083,0.763928,84000,0.0,1.427083,inf
1981-03-30,0.0,1.520833,1.4375,1.4375,0.769504,60000,0.0,1.4375,inf
1981-03-31,0.0,1.458333,1.416667,1.416667,0.758352,122400,0.0,1.416667,inf
1981-04-01,0.0,1.479167,1.395833,1.395833,0.7472,115200,0.0,1.395833,inf
1981-04-02,0.0,1.4375,1.395833,1.395833,0.7472,165600,0.0,1.395833,inf
1981-04-03,0.0,1.489583,1.416667,1.416667,0.758352,40800,0.0,1.416667,inf
1981-04-06,0.0,1.458333,1.416667,1.416667,0.758352,55200,0.0,1.416667,inf
1981-04-07,0.0,1.458333,1.416667,1.416667,0.758352,110400,0.0,1.416667,inf
1981-04-08,0.0,1.416667,1.375,1.375,0.736048,134400,0.0,1.375,inf
1981-04-09,0.0,1.416667,1.375,1.375,0.736048,117600,0.0,1.375,inf
1981-04-10,0.0,1.416667,1.354167,1.354167,0.724896,115200,0.0,1.354167,inf
1981-04-13,0.0,1.4375,1.375,1.375,0.736048,112800,0.0,1.375,inf
1981-04-14,0.0,1.458333,1.395833,1.395833,0.7472,31200,0.0,1.395833,inf
1981-04-15,0.0,1.479167,1.4375,1.4375,0.769504,98400,0.0,1.4375,inf
1981-04-16,0.0,1.5,1.4375,1.4375,0.769504,38400,0.0,1.4375,inf
1981-04-20,0.0,1.479167,1.416667,1.416667,0.758352,64800,0.0,1.416667,inf
1981-04-21,0.0,1.458333,1.395833,1.395833,0.7472,91200,0.0,1.395833,inf
1981-04-22,0.0,1.4375,1.375,1.375,0.736048,67200,0.0,1.375,inf
1981-04-23,0.0,1.541667,1.479167,1.479167,0.791809,72000,0.0,1.479167,inf
1981-04-24,0.0,1.541667,1.479167,1.479167,0.791809,91200,0.0,1.479167,inf
1981-04-27,0.0,1.5,1.479167,1.479167,0.791809,67200,0.0,1.479167,inf
1981-04-28,0.0,1.458333,1.416667,1.416667,0.758352,216000,0.0,1.416667,inf
1981-04-29,0.0,1.4375,1.416667,1.416667,0.758352,62400,0.0,1.416667,inf
1981-04-30,0.0,1.4375,1.416667,1.416667,0.758352,345600,0.0,1.416667,inf
1981-05-01,0.0,1.479167,1.395833,1.395833,0.7472,489600,0.0,1.395833,inf
1981-05-04,0.0,1.4375,1.375,1.375,0.736048,21600,0.0,1.375,inf
1981-05-05,0.0,1.395833,1.333333,1.333333,0.713743,9600,0.0,1.333333,inf
1981-05-06,0.0,1.395833,1.354167,1.354167,0.724896,122400,0.0,1.354167,inf
1981-05-07,0.0,1.416667,1.354167,1.354167,0.724896,21600,0.0,1.354167,inf
1981-05-08,0.0,1.416667,1.354167,1.354167,0.724896,38400,0.0,1.354167,inf
1981-05-11,0.0,1.395833,1.333333,1.333333,0.713743,69600,0.0,1.333333,inf
1981-05-12,0.0,1.354167,1.3125,1.3125,0.702591,153600,0.0,1.3125,inf
1981-05-13,0.0,1.416667,1.354167,1.354167,0.724896,43200,0.0,1.354167,inf
1981-05-14,0.0,1.479167,1.416667,1.416667,0.758352,81600,0.0,1.416667,inf
1981-05-15,0.0,1.479167,1.416667,1.416667,0.758352,103200,0.0,1.416667,inf
1981-05-18,0.0,1.479167,1.4375,1.4375,0.769504,50400,0.0,1.4375,inf
1981-05-19,0.0,1.520833,1.458333,1.458333,0.780656,81600,0.0,1.458333,inf
1981-05-20,0.0,1.583333,1.520833,1.520833,0.814113,76800,0.0,1.520833,inf
1981-05-21,0.0,1.5625,1.520833,1.520833,0.814113,74400,0.0,1.520833,inf
1981-05-22,0.0,1.583333,1.520833,1.520833,0.814113,28800,0.0,1.520833,inf
1981-05-26,0.0,1.625,1.541667,1.541667,0.825266,96000,0.0,1.541667,inf
1981-05-27,0.0,1.541667,1.479167,1.479167,0.791809,55200,0.0,1.479167,inf
1981-05-28,0.0,1.5,1.4375,1.4375,0.769504,100800,0.0,1.4375,inf
1981-05-29,0.0,1.520833,1.458333,1.458333,0.780656,28800,0.0,1.458333,inf
1981-06-01,0.0,1.520833,1.458333,1.458333,0.780656,33600,0.0,1.458333,inf
1981-06-02,0.0,1.479167,1.4375,1.4375,0.769504,105600,0.0,1.4375,inf
1981-06-03,0.0,1.4375,1.375,1.375,0.736048,103200,0.0,1.375,inf
1981-06-04,0.0,1.4375,1.375,1.375,0.736048,160800,0.0,1.375,inf
1981-06-05,0.0,1.4375,1.375,1.375,0.736048,55200,0.0,1.375,inf
1981-06-08,0.0,1.395833,1.333333,1.333333,0.713743,91200,0.0,1.333333,inf
1981-06-09,0.0,1.3125,1.25,1.25,0.669134,81600,0.0,1.25,inf
1981-06-10,0.0,1.3125,1.25,1.25,0.669134,81600,0.0,1.25,inf
1981-06-11,0.0,1.416667,1.375,1.375,0.736048,223200,0.0,1.375,inf
1981-06-12,0.0,1.416667,1.354167,1.354167,0.724896,67200,0.0,1.354167,inf
1981-06-15,0.0,1.354167,1.333333,1.333333,0.713743,28800,0.0,1.333333,inf
1981-06-16,0.0,1.291667,1.270833,1.270833,0.680286,43200,0.0,1.270833,inf
1981-06-17,0.0,1.3125,1.270833,1.270833,0.680286,57600,0.0,1.270833,inf
1981-06-18,0.0,1.270833,1.208333,1.208333,0.64683,52800,0.0,1.208333,inf
1981-06-19,0.0,1.291667,1.21875,1.21875,0.652406,31200,0.0,1.21875,inf
1981-06-22,0.0,1.291667,1.25,1.25,0.669134,26400,0.0,1.25,inf
1981-06-23,0.0,1.291667,1.25,1.25,0.669134,12000,0.0,1.25,inf
1981-06-24,0.0,1.270833,1.208333,1.208333,0.64683,31200,0.0,1.208333,inf
1981-06-25,0.0,1.270833,1.208333,1.208333,0.64683,4800,0.0,1.208333,inf
1981-06-26,0.0,1.270833,1.208333,1.208333,0.64683,184800,0.0,1.208333,inf
1981-06-29,0.0,1.25,1.1875,1.1875,0.635677,14400,0.0,1.1875,inf
1981-06-30,0.0,1.25,1.1875,1.1875,0.635677,14400,0.0,1.1875,inf
1981-07-01,0.0,1.1875,1.145833,1.145833,0.613373,117600,0.0,1.145833,inf
1981-07-02,0.0,1.208333,1.145833,1.145833,0.613373,45600,0.0,1.145833,inf
1981-07-06,0.0,1.1875,1.145833,1.145833,0.613373,16800,0.0,1.145833,inf
1981-07-07,0.0,1.1875,1.125,1.125,0.602221,79200,0.0,1.125,inf
1981-07-08,0.0,1.1875,1.125,1.125,0.602221,4800,0.0,1.125,inf
1981-07-09,0.0,1.1875,1.125,1.125,0.602221,28800,0.0,1.125,inf
1981-07-10,0.0,1.145833,1.104167,1.104167,0.591069,19200,0.0,1.104167,inf
1981-07-13,0.0,1.208333,1.145833,1.145833,0.613373,55200,0.0,1.145833,inf
1981-07-14,0.0,1.229167,1.145833,1.145833,0.613373,4800,0.0,1.145833,inf
1981-07-15,0.0,1.229167,1.166667,1.166667,0.624525,16800,0.0,1.166667,inf
1981-07-16,0.0,1.208333,1.145833,1.145833,0.613373,40800,0.0,1.145833,inf
1981-07-17,0.0,1.1875,1.125,1.125,0.602221,21600,0.0,1.125,inf
1981-07-20,1.125,1.125,1.125,1.125,0.602221,0,152921250.0,0.0,0.0
1981-07-21,0.0,1.166667,1.104167,1.104167,0.591069,19200,0.0,1.104167,inf
1981-07-22,0.0,1.166667,1.104167,1.104167,0.591069,38400,0.0,1.104167,inf
1981-07-23,0.0,1.1875,1.104167,1.104167,0.591069,26400,0.0,1.104167,inf
1981-07-24,0.0,1.1875,1.104167,1.104167,0.591069,451200,0.0,1.104167,inf
1981-07-27,0.0,1.1875,1.125,1.125,0.602221,45600,0.0,1.125,inf
1981-07-28,0.0,1.208333,1.125,1.125,0.602221,36000,0.0,1.125,inf
1981-07-29,0.0,1.1875,1.104167,1.104167,0.591069,9600,0.0,1.104167,inf
1981-07-30,0.0,1.1875,1.114583,1.114583,0.596645,4800,0.0,1.114583,inf
1981-07-31,0.0,1.1875,1.125,1.125,0.602221,4800,0.0,1.125,inf
1981-08-03,0.0,1.208333,1.135417,1.135417,0.607797,55200,0.0,1.135417,inf
1981-08-04,0.0,1.208333,1.135417,1.135417,0.607797,72000,0.0,1.135417,inf
1981-08-05,0.0,1.1875,1.125,1.125,0.602221,19200,0.0,1.125,inf
1981-08-06,0.0,1.229167,1.15625,1.15625,0.618949,72000,0.0,1.15625,inf
1981-08-07,0.0,1.229167,1.15625,1.15625,0.618949,14400,0.0,1.15625,inf
1981-08-10,1.15625,1.15625,1.15625,1.15625,0.618949,0,157169062.5,0.0,0.0
1981-08-11,0.0,1.229167,1.15625,1.15625,0.618949,4800,0.0,1.15625,inf
1981-08-12,1.15625,1.15625,1.15625,1.15625,0.618949,0,157169062.5,0.0,0.0
1981-08-13,0.0,1.229167,1.166667,1.166667,0.624525,4800,0.0,1.166667,inf
1981-08-14,0.0,1.239583,1.177083,1.177083,0.630101,36000,0.0,1.177083,inf
1981-08-17,0.0,1.229167,1.166667,1.166667,0.624525,62400,0.0,1.166667,inf
1981-08-18,0.0,1.177083,1.104167,1.104167,0.591069,388800,0.0,1.104167,inf
1981-08-19,0.0,1.1875,1.125,1.125,0.602221,28800,0.0,1.125,inf
1981-08-20,0.0,1.1875,1.125,1.125,0.602221,19200,0.0,1.125,inf
1981-08-21,0.0,1.166667,1.104167,1.104167,0.591069,43200,0.0,1.104167,inf
1981-08-24,0.0,1.083333,1.020833,1.020833,0.546459,31200,0.0,1.020833,inf
1981-08-25,0.0,0.958333,0.895833,0.895833,0.479546,69600,0.0,0.895833,inf
1981-08-26,0.0,1.0,0.9375,0.9375,0.50185,88800,0.0,0.9375,inf
1981-08-27,0.0,1.0,0.958333,0.958333,0.513003,28800,0.0,0.958333,inf
1981-08-28,0.0,1.020833,0.9375,0.9375,0.50185,48000,0.0,0.9375,inf
1981-08-31,0.0,1.020833,0.9375,0.9375,0.50185,93600,0.0,0.9375,inf
1981-09-01,0.0,0.958333,0.875,0.875,0.468394,98400,0.0,0.875,inf
1981-09-02,0.0,0.895833,0.833333,0.833333,0.446089,50400,0.0,0.833333,inf
1981-09-03,0.0,0.958333,0.875,0.875,0.468394,216000,0.0,0.875,inf
1981-09-04,0.0,0.958333,0.875,0.875,0.468394,52800,0.0,0.875,inf
1981-09-08,0.0,0.958333,0.875,0.875,0.468394,79200,0.0,0.875,inf
1981-09-09,0.0,0.958333,0.875,0.875,0.468394,52800,0.0,0.875,inf
1981-09-10,0.0,0.958333,0.895833,0.895833,0.479546,84000,0.0,0.895833,inf
1981-09-11,0.0,0.9375,0.875,0.875,0.468394,88800,0.0,0.875,inf
1981-09-14,0.0,0.9375,0.875,0.875,0.468394,52800,0.0,0.875,inf
1981-09-15,0.0,0.9375,0.875,0.875,0.468394,28800,0.0,0.875,inf
1981-09-16,0.0,0.875,0.8125,0.8125,0.434937,36000,0.0,0.8125,inf
1981-09-17,0.0,0.854167,0.791667,0.791667,0.423785,122400,0.0,0.791667,inf
1981-09-18,0.0,0.770833,0.697917,0.697917,0.3736,60000,0.0,0.697917,inf
1981-09-21,0.0,0.875,0.791667,0.791667,0.423785,91200,0.0,0.791667,inf
1981-09-22,0.0,0.854167,0.791667,0.791667,0.423785,69600,0.0,0.791667,inf
1981-09-23,0.0,0.8125,0.739583,0.739583,0.395904,12000,0.0,0.739583,inf
1981-09-24,0.0,0.770833,0.708333,0.708333,0.379176,12000,0.0,0.708333,inf
1981-09-25,0.0,0.729167,0.645833,0.645833,0.345719,19200,0.0,0.645833,inf
1981-09-28,0.0,0.75,0.708333,0.708333,0.379176,26400,0.0,0.708333,inf
1981-09-29,0.0,0.8125,0.75,0.75,0.40148,129600,0.0,0.75,inf
1981-09-30,0.0,0.895833,0.833333,0.833333,0.446089,146400,0.0,0.833333,inf
1981-10-01,0.0,0.875,0.833333,0.833333,0.446089,52800,0.0,0.833333,inf
1981-10-02,0.0,0.875,0.8125,0.8125,0.434937,21600,0.0,0.8125,inf
1981-10-05,0.0,0.895833,0.854167,0.854167,0.457242,72000,0.0,0.854167,inf
1981-10-06,0.0,0.875,0.84375,0.84375,0.451666,45600,0.0,0.84375,inf
1981-10-07,0.0,0.895833,0.833333,0.833333,0.446089,40800,0.0,0.833333,inf
1981-10-08,0.0,0.916667,0.833333,0.833333,0.446089,74400,0.0,0.833333,inf
1981-10-09,0.0,0.916667,0.854167,0.854167,0.457242,88800,0.0,0.854167,inf
1981-10-12,0.0,0.9375,0.854167,0.854167,0.457242,36000,0.0,0.854167,inf
1981-10-13,0.0,0.979167,0.895833,0.895833,0.479546,112800,0.0,0.895833,inf
1981-10-14,0.0,0.895833,0.854167,0.854167,0.457242,36000,0.0,0.854167,inf
1981-10-15,0.0,0.916667,0.854167,0.854167,0.457242,52800,0.0,0.854167,inf
1981-10-16,0.0,0.916667,0.854167,0.854167,0.457242,24000,0.0,0.854167,inf
1981-10-19,0.854167,0.854167,0.854167,0.854167,0.457242,0,116106920.31,0.0,0.0
1981-10-20,0.0,0.916667,0.854167,0.854167,0.457242,24000,0.0,0.854167,inf
1981-10-21,0.0,0.895833,0.854167,0.854167,0.457242,57600,0.0,0.854167,inf
1981-10-22,0.0,0.895833,0.875,0.875,0.468394,38400,0.0,0.875,inf
1981-10-23,0.0,0.875,0.833333,0.833333,0.446089,33600,0.0,0.833333,inf
1981-10-26,0.0,0.854167,0.791667,0.791667,0.423785,52800,0.0,0.791667,inf
1981-10-27,0.0,0.854167,0.770833,0.770833,0.412633,60000,0.0,0.770833,inf
1981-10-28,0.0,0.833333,0.770833,0.770833,0.412633,31200,0.0,0.770833,inf
1981-10-29,0.0,0.833333,0.770833,0.770833,0.412633,12000,0.0,0.770833,inf
1981-10-30,0.0,0.833333,0.75,0.75,0.40148,50400,0.0,0.75,inf
1981-11-02,0.0,0.854167,0.8125,0.8125,0.434937,62400,0.0,0.8125,inf
1981-11-03,0.0,0.875,0.8125,0.8125,0.434937,31200,0.0,0.8125,inf
1981-11-04,0.0,0.854167,0.8125,0.8125,0.434937,43200,0.0,0.8125,inf
1981-11-05,0.0,0.854167,0.8125,0.8125,0.434937,57600,0.0,0.8125,inf
1981-11-06,0.0,0.854167,0.791667,0.791667,0.423785,9600,0.0,0.791667,inf
1981-11-09,0.0,0.854167,0.791667,0.791667,0.423785,33600,0.0,0.791667,inf
1981-11-10,0.0,0.854167,0.791667,0.791667,0.423785,26400,0.0,0.791667,inf
1981-11-11,0.0,0.895833,0.833333,0.833333,0.446089,33600,0.0,0.833333,inf
1981-11-12,0.0,0.875,0.833333,0.833333,0.446089,12000,0.0,0.833333,inf
1981-11-13,0.0,0.916667,0.854167,0.854167,0.457242,62400,0.0,0.854167,inf
1981-11-16,0.0,0.895833,0.84375,0.84375,0.451666,16800,0.0,0.84375,inf
1981-11-17,0.0,0.875,0.833333,0.833333,0.446089,21600,0.0,0.833333,inf
1981-11-18,0.0,0.895833,0.854167,0.854167,0.457242,580800,0.0,0.854167,inf
1981-11-19,0.0,0.916667,0.875,0.875,0.468394,21600,0.0,0.875,inf
1981-11-20,0.0,0.875,0.854167,0.854167,0.457242,28800,0.0,0.854167,inf
1981-11-23,0.0,0.875,0.8125,0.8125,0.434937,12000,0.0,0.8125,inf
1981-11-24,0.0,0.854167,0.770833,0.770833,0.412633,98400,0.0,0.770833,inf
1981-11-25,0.0,0.833333,0.791667,0.791667,0.423785,36000,0.0,0.791667,inf
1981-11-27,0.0,0.833333,0.791667,0.791667,0.423785,9600,0.0,0.791667,inf
1981-11-30,0.0,0.8125,0.75,0.75,0.40148,31200,0.0,0.75,inf
1981-12-01,0.0,0.833333,0.770833,0.770833,0.412633,31200,0.0,0.770833,inf
1981-12-02,0.0,0.833333,0.75,0.75,0.40148,28800,0.0,0.75,inf
1981-12-03,0.0,0.854167,0.791667,0.791667,0.423785,115200,0.0,0.791667,inf
1981-12-04,0.0,0.875,0.833333,0.833333,0.446089,91200,0.0,0.833333,inf
1981-12-07,0.0,0.916667,0.854167,0.854167,0.457242,21600,0.0,0.854167,inf
1981-12-08,0.0,0.895833,0.854167,0.854167,0.457242,45600,0.0,0.854167,inf
1981-12-09,0.0,0.895833,0.854167,0.854167,0.457242,31200,0.0,0.854167,inf
1981-12-10,0.0,0.916667,0.854167,0.854167,0.457242,235200,0.0,0.854167,inf
1981-12-11,0.0,0.916667,0.854167,0.854167,0.457242,81600,0.0,0.854167,inf
1981-12-14,0.0,0.916667,0.854167,0.854167,0.457242,36000,0.0,0.854167,inf
1981-12-15,0.0,0.895833,0.854167,0.854167,0.457242,14400,0.0,0.854167,inf
1981-12-16,0.0,0.895833,0.833333,0.833333,0.446089,225600,0.0,0.833333,inf
1981-12-17,0.0,0.875,0.833333,0.833333,0.446089,26400,0.0,0.833333,inf
1981-12-18,0.0,0.875,0.8125,0.8125,0.434937,43200,0.0,0.8125,inf
1981-12-21,0.0,0.833333,0.791667,0.791667,0.423785,408000,0.0,0.791667,inf
1981-12-22,0.0,0.833333,0.791667,0.791667,0.423785,242400,0.0,0.791667,inf
1981-12-23,0.0,0.833333,0.791667,0.791667,0.423785,206400,0.0,0.791667,inf
