Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-03-20,13.59,13.9,13.3,13.62,13.62,89300,331460100.0,0.02999999999999936,0.22075055187637502
2019-03-21,13.61,13.825,13.42,13.71,13.71,42400,331947900.0,0.10000000000000142,0.7347538574577621
2019-03-22,13.61,13.74,13.305,13.4,13.4,34300,331947900.0,-0.20999999999999908,-1.5429831006612718
2019-03-25,13.49,13.74,13.1,13.19,13.19,16200,329021100.0,-0.3000000000000007,-2.223869532987403
2019-03-26,13.93,13.93,12.85,13.07,13.07,12900,339752700.0,-0.8599999999999994,-6.173725771715718
2019-03-27,13.2,13.3,12.82,13.12,13.12,52700,321948000.0,-0.08000000000000007,-0.6060606060606066
2019-03-28,13.1,13.1,12.7,12.83,12.83,10800,319509000.0,-0.2699999999999996,-2.0610687022900733
2019-03-29,12.857,13.03,11.56,11.9,11.9,72900,313582230.0,-0.956999999999999,-7.44341603795597
2019-04-01,12.12,12.385,11.76,11.82,11.82,35800,295606800.0,-0.29999999999999893,-2.475247524752467
2019-04-02,11.88,12.543,11.64,12.49,12.49,26800,289753200.0,0.6099999999999994,5.13468013468013
2019-04-03,12.48,12.65,11.07,11.17,11.17,77200,304387200.0,-1.3100000000000005,-10.496794871794874
2019-04-04,11.28,12.07,11.19,11.76,11.76,75700,275119200.0,0.4800000000000004,4.255319148936175
2019-04-05,11.905,12.08,11.2,11.4,11.4,43800,290362950.0,-0.504999999999999,-4.241915161696758
2019-04-08,11.4,11.79,10.201,10.48,10.48,248100,278046000.0,-0.9199999999999999,-8.07017543859649
2019-04-09,10.21,11.0,8.93,9.03,9.03,629500,249021900.00000003,-1.1800000000000015,-11.557296767874647
2019-04-10,9.1,9.9,9.069,9.23,9.23,233800,221949000.0,0.13000000000000078,1.4285714285714373
2019-04-11,9.2,9.57,8.95,9.55,9.55,299400,224387999.99999997,0.3500000000000014,3.804347826086972
2019-04-12,9.6,10.22,9.45,10.22,10.22,203200,234144000.0,0.620000000000001,6.458333333333344
2019-04-15,10.5,11.25,10.03,11.23,11.23,218200,256095000.0,0.7300000000000004,6.952380952380957
2019-04-16,11.16,11.771,10.96,11.7,11.7,138100,272192400.0,0.5399999999999991,4.838709677419347
2019-04-17,11.66,12.07,11.581,12.0,12.0,313700,284387400.0,0.33999999999999986,2.915951972555745
2019-04-18,12.04,12.1,11.82,12.02,12.02,230300,293655600.0,-0.019999999999999574,-0.1661129568106277
2019-04-22,11.55,12.01,10.56,11.87,11.87,54200,281704500.0,0.3199999999999985,2.7705627705627576
2019-04-23,11.86,11.87,11.246,11.79,11.79,79700,289265400.0,-0.07000000000000028,-0.5902192242833076
2019-04-24,11.79,12.0,10.714,11.99,11.99,73100,287558100.0,0.20000000000000107,1.6963528413910185
2019-04-25,11.75,12.05,11.67,12.0,12.0,91400,286582500.0,0.25,2.127659574468085
2019-04-26,12.06,12.29,11.57,12.07,12.07,33200,294143400.0,0.009999999999999787,0.08291873963515577
2019-04-29,11.64,12.21,11.64,12.21,12.21,36300,283899600.0,0.5700000000000003,4.8969072164948475
2019-04-30,12.2,12.2,11.78,12.13,12.13,67200,297558000.0,-0.06999999999999851,-0.5737704918032666
2019-05-01,12.14,12.2,11.695,12.02,12.02,37400,296094600.0,-0.120000000000001,-0.9884678747940773
2019-05-02,12.105,12.34,12.0,12.26,12.26,12300,295240950.0,0.15499999999999936,1.2804626187525763
2019-05-03,11.985,12.1,11.84,11.94,11.94,12800,292314150.0,-0.04499999999999993,-0.375469336670838
2019-05-06,11.68,12.35,11.68,12.3,12.3,38300,284875200.0,0.620000000000001,5.308219178082201
2019-05-07,12.0,12.25,11.99,12.0,12.0,56000,292680000.0,0.0,0.0
2019-05-08,11.523,12.048,11.521,11.82,11.82,17400,281045970.0,0.2970000000000006,2.577453788076027
2019-05-09,11.95,11.95,11.705,11.78,11.78,4700,291460500.0,-0.16999999999999993,-1.4225941422594137
2019-05-10,11.57,11.9,11.54,11.78,11.78,24100,282192300.0,0.20999999999999908,1.8150388936905708
2019-05-13,11.61,11.76,11.4,11.69,11.69,48200,283167900.0,0.08000000000000007,0.6890611541774339
2019-05-14,11.83,12.35,11.36,11.97,11.97,30500,288533700.0,0.14000000000000057,1.1834319526627268
2019-05-15,12.07,12.255,10.97,12.1,12.1,31100,294387300.0,0.02999999999999936,0.24855012427505685
2019-05-16,12.18,12.485,12.111,12.27,12.27,113100,297070200.0,0.08999999999999986,0.7389162561576343
2019-05-17,12.28,12.47,11.145,12.37,12.37,119000,299509200.0,0.08999999999999986,0.7328990228013018
2019-05-20,12.36,12.51,12.16,12.36,12.36,71000,301460400.0,0.0,0.0
2019-05-21,12.41,12.84,12.165,12.84,12.84,27900,302679900.0,0.4299999999999997,3.464947622884768
2019-05-22,12.65,12.89,12.505,12.85,12.85,34400,308533500.0,0.1999999999999993,1.5810276679841841
2019-05-23,12.65,12.93,12.46,12.52,12.52,19100,308533500.0,-0.13000000000000078,-1.0276679841897296
2019-05-24,12.58,13.05,12.566,12.92,12.92,27100,306826200.0,0.33999999999999986,2.7027027027027013
2019-05-28,13.01,13.15,13.01,13.13,13.13,51400,317313900.0,0.120000000000001,0.9223674096848655
2019-05-29,13.14,13.15,12.74,13.14,13.14,41200,320484600.0,0.0,0.0
2019-05-30,13.14,13.14,12.96,13.05,13.05,25200,320484600.0,-0.08999999999999986,-0.684931506849314
2019-05-31,13.13,13.13,12.7,12.92,12.92,25100,320240700.0,-0.21000000000000085,-1.5993907083016057
2019-06-03,12.78,12.99,12.475,12.88,12.88,28700,311704200.0,0.10000000000000142,0.78247261345854
2019-06-04,13.14,13.15,12.675,12.82,12.82,21300,320484600.0,-0.3200000000000003,-2.4353120243531223
2019-06-05,13.0,13.0,12.4,12.5,12.5,7000,317070000.0,-0.5,-3.8461538461538463
2019-06-06,12.42,12.745,12.21,12.29,12.29,33700,302923800.0,-0.13000000000000078,-1.0466988727858357
2019-06-07,12.78,12.78,12.4,12.6,12.6,40600,311704200.0,-0.17999999999999972,-1.4084507042253498
2019-06-10,12.69,12.69,12.23,12.35,12.35,10500,309509100.0,-0.33999999999999986,-2.6792750197005506
2019-06-11,12.39,12.97,12.3,12.97,12.97,19900,302192100.0,0.5800000000000001,4.681194511702986
2019-06-12,12.94,13.13,12.92,12.95,12.95,13600,315606600.0,0.009999999999999787,0.07727975270478969
2019-06-13,13.057,13.21,12.79,12.97,12.97,24200,318460230.0,-0.08699999999999974,-0.6663092594010855
2019-06-14,13.02,13.07,12.9,12.97,12.97,11200,317557800.0,-0.049999999999998934,-0.3840245775729565
2019-06-17,12.73,13.18,12.72,13.09,13.09,21300,310484700.0,0.35999999999999943,2.827965435978
2019-06-18,12.95,13.27,12.895,13.25,13.25,20600,315850500.0,0.3000000000000007,2.316602316602322
2019-06-19,13.0,13.33,12.82,13.15,13.15,193500,317070000.0,0.15000000000000036,1.1538461538461564
2019-06-20,13.33,13.34,12.95,13.14,13.14,30900,325118700.0,-0.1899999999999995,-1.4253563390847674
2019-06-21,13.12,13.33,12.48,12.76,12.76,363900,319996800.0,-0.35999999999999943,-2.743902439024386
2019-06-24,12.76,13.145,12.62,12.64,12.64,96600,311216400.0,-0.11999999999999922,-0.940438871473348
2019-06-25,12.78,12.78,12.1,12.31,12.31,23100,311704200.0,-0.46999999999999886,-3.6776212832550774
2019-06-26,12.615,12.615,12.24,12.34,12.34,15600,307679850.0,-0.27500000000000036,-2.179944510503372
2019-06-27,12.36,12.519,12.25,12.44,12.44,16900,301460400.0,0.08000000000000007,0.647249190938512
2019-06-28,12.685,12.685,12.26,12.45,12.45,150500,309387150.0,-0.2350000000000012,-1.8525817895151848
2019-07-01,12.58,12.72,12.37,12.53,12.53,22200,306826200.0,-0.05000000000000071,-0.3974562798092266
2019-07-02,12.5,12.79,12.45,12.65,12.65,22100,304875000.0,0.15000000000000036,1.2000000000000028
2019-07-03,12.74,12.74,12.37,12.55,12.55,6500,310728600.0,-0.1899999999999995,-1.4913657770800588
2019-07-05,12.51,12.75,12.5,12.57,12.57,47500,305118900.0,0.0600000000000005,0.4796163069544404
2019-07-08,12.53,12.79,12.25,12.54,12.54,15100,305606700.0,0.009999999999999787,0.07980845969672616
2019-07-09,12.48,12.73,12.36,12.65,12.65,20300,304387200.0,0.16999999999999993,1.3621794871794866
2019-07-10,12.61,12.85,12.6,12.84,12.84,86600,307557900.0,0.23000000000000043,1.8239492466296625
2019-07-11,12.8,12.93,12.58,12.76,12.76,39700,312192000.0,-0.040000000000000924,-0.3125000000000072
2019-07-12,12.85,13.13,12.825,12.85,12.85,42300,313411500.0,0.0,0.0
2019-07-15,12.85,12.86,12.56,12.86,12.86,51200,313411500.0,0.009999999999999787,0.0778210116731501
2019-07-16,12.84,12.85,12.7,12.84,12.84,260500,313167600.0,0.0,0.0
2019-07-17,12.83,12.84,12.73,12.77,12.77,24000,312923700.0,-0.0600000000000005,-0.46765393608729927
2019-07-18,12.74,12.85,12.6,12.68,12.68,12500,310728600.0,-0.0600000000000005,-0.47095761381476053
2019-07-19,12.62,12.69,12.35,12.5,12.5,25800,307801800.0,-0.11999999999999922,-0.9508716323296293
2019-07-22,12.46,12.6,12.31,12.49,12.49,18700,303899400.0,0.02999999999999936,0.2407704654895615
2019-07-23,12.385,12.6,12.365,12.6,12.6,20800,302070150.0,0.21499999999999986,1.7359709325797323
2019-07-24,12.58,12.76,12.33,12.61,12.61,7300,306826200.0,0.02999999999999936,0.2384737678855275
2019-07-25,12.69,12.85,12.65,12.8,12.8,24200,309509100.0,0.11000000000000121,0.8668242710795998
2019-07-26,12.84,12.85,12.556,12.67,12.67,16900,313167600.0,-0.16999999999999993,-1.3239875389408093
2019-07-29,12.59,12.82,12.555,12.75,12.75,12800,307070100.0,0.16000000000000014,1.2708498808578248
2019-07-30,12.63,12.85,12.56,12.63,12.63,39500,308045700.0,0.0,0.0
2019-07-31,12.67,12.83,12.59,12.59,12.59,35000,309021300.0,-0.08000000000000007,-0.6314127861089193
2019-08-01,12.61,12.85,12.35,12.65,12.65,26900,307557900.0,0.040000000000000924,0.31720856463125235
2019-08-02,12.63,12.725,12.51,12.56,12.56,8200,308045700.0,-0.07000000000000028,-0.5542359461599389
2019-08-05,12.43,12.65,12.3,12.55,12.55,36000,303167700.0,0.120000000000001,0.9654062751407965
2019-08-06,12.5,12.85,12.5,12.51,12.51,10000,304875000.0,0.009999999999999787,0.0799999999999983
2019-08-07,12.43,12.85,12.43,12.79,12.79,6900,303167700.0,0.35999999999999943,2.896218825422361
2019-08-08,12.82,12.96,12.74,12.74,12.74,8900,312679800.0,-0.08000000000000007,-0.6240249609984405
2019-08-09,12.81,12.93,12.78,12.85,12.85,13700,312435900.0,0.03999999999999915,0.3122560499609613
2019-08-12,12.8,12.91,12.5,12.85,12.85,17200,312192000.0,0.049999999999998934,0.3906249999999917
2019-08-13,12.84,12.98,12.79,12.95,12.95,11900,313167600.0,0.10999999999999943,0.8566978193146373
2019-08-14,13.25,13.45,12.85,13.03,13.03,121000,323167500.0,-0.22000000000000064,-1.660377358490571
2019-08-15,12.99,13.42,12.68,12.68,12.68,38800,316826100.0,-0.3100000000000005,-2.386451116243268
2019-08-16,12.83,12.94,12.69,12.94,12.94,31900,312923700.0,0.10999999999999943,0.8573655494933705
2019-08-19,13.22,13.22,12.535,12.85,12.85,29400,322435800.0,-0.370000000000001,-2.7987897125567396
2019-08-20,12.77,12.83,12.57,12.57,12.57,5300,311460300.0,-0.1999999999999993,-1.5661707126076687
2019-08-21,12.75,12.84,12.555,12.68,12.68,8300,310972500.0,-0.07000000000000028,-0.5490196078431395
2019-08-22,12.755,12.85,12.68,12.68,12.68,7500,311094450.0,-0.07500000000000107,-0.5880047040376406
2019-08-23,12.79,12.79,12.55,12.56,12.56,2800,311948100.0,-0.22999999999999865,-1.79827990617669
2019-08-26,12.7,13.88,12.7,13.87,13.87,58200,309753000.0,1.17,9.212598425196852
2019-08-27,13.9,14.18,13.635,13.86,13.86,26800,339021000.0,-0.040000000000000924,-0.2877697841726685
2019-08-28,13.84,14.16,13.6,13.85,13.85,20100,337557600.0,0.009999999999999787,0.07225433526011406
2019-08-29,14.0,14.74,13.45,14.52,14.52,49200,341460000.0,0.5199999999999996,3.714285714285711
2019-08-30,14.46,14.89,14.15,14.77,14.77,15900,352679400.0,0.3099999999999987,2.1438450899031722
2019-09-03,14.74,14.98,14.2,14.76,14.76,35600,359508600.0,0.019999999999999574,0.1356852103120731
2019-09-04,14.99,14.99,13.95,14.19,14.19,39900,365606100.0,-0.8000000000000007,-5.336891260840565
2019-09-05,14.05,14.94,14.05,14.32,14.32,12400,342679500.0,0.2699999999999996,1.9217081850533775
2019-09-06,14.62,14.82,14.38,14.46,14.46,15000,356581800.0,-0.15999999999999837,-1.09439124487003
2019-09-09,14.5,15.09,14.245,14.99,14.99,35900,353655000.0,0.4900000000000002,3.379310344827588
2019-09-10,15.105,15.2,14.97,15.13,15.13,41800,368410950.0,0.025000000000000355,0.16550810989738732
2019-09-11,15.23,15.36,14.79,15.25,15.25,28400,371459700.0,0.019999999999999574,0.13131976362442266
2019-09-12,15.25,15.92,15.04,15.77,15.77,85800,371947500.0,0.5199999999999996,3.409836065573767
2019-09-13,15.92,15.99,15.63,15.74,15.74,44000,388288800.0,-0.17999999999999972,-1.1306532663316566
2019-09-16,16.02,16.040001,15.83,15.88,15.88,25200,390727800.0,-0.1399999999999988,-0.8739076154806416
2019-09-17,16.309999,17.120001,16.040001,17.110001,17.110001,95500,397800875.61,0.8000019999999992,4.904978841506975
2019-09-18,17.389999,17.4,16.639,16.67,16.67,108000,424142075.61,-0.7199989999999978,-4.140305010943346
2019-09-19,16.5,16.65,16.25,16.469999,16.469999,57000,402435000.0,-0.030000999999998612,-0.181824242424234
2019-09-20,16.35,16.5,15.41,15.55,15.55,115100,398776500.00000006,-0.8000000000000007,-4.892966360856273
2019-09-23,15.65,15.82,15.33,15.62,15.62,26200,381703500.0,-0.030000000000001137,-0.19169329073483155
2019-09-24,15.61,15.82,15.245,15.32,15.32,17500,380727900.0,-0.28999999999999915,-1.8577834721332427
2019-09-25,15.2,15.88,15.2,15.63,15.63,27400,370728000.0,0.4300000000000015,2.8289473684210624
2019-09-26,15.801,16.24,15.75,16.18,16.18,9800,385386390.0,0.37899999999999956,2.3985823682045413
2019-09-27,16.059999,16.780001,15.95,16.07,16.07,10500,391703375.61,0.010000999999999038,0.062272731150226336
2019-09-30,16.030001,16.469999,15.85,16.200001,16.200001,49300,390971724.39,0.1700000000000017,1.0605114747029754
2019-10-01,16.299999,16.48,16.0,16.139999,16.139999,7000,397556975.61,-0.16000000000000014,-0.9815951522451023
2019-10-02,16.07,16.24,16.040001,16.17,16.17,14300,391947300.0,0.10000000000000142,0.6222775357809671
2019-10-03,16.23,16.23,15.905,15.99,15.99,24400,395849700.0,-0.2400000000000002,-1.478743068391868
2019-10-04,16.1,16.18,15.95,15.99,15.99,32200,392679000.00000006,-0.11000000000000121,-0.6832298136646037
2019-10-07,15.88,15.95,15.745,15.85,15.85,11100,387313200.0,-0.030000000000001137,-0.18891687657431447
2019-10-08,15.86,16.0,15.6,15.83,15.83,15600,386825400.0,-0.02999999999999936,-0.18915510718789003
2019-10-09,15.97,16.129999,15.865,15.97,15.97,25400,389508300.0,0.0,0.0
2019-10-10,16.0,16.4,16.0,16.190001,16.190001,8400,390240000.0,0.19000099999999875,1.1875062499999922
2019-10-11,16.200001,16.299999,15.63,15.64,15.64,44700,395118024.39,-0.5600009999999997,-3.4567960829138205
2019-10-14,15.78,15.96,15.77,15.96,15.96,6100,384874200.0,0.1800000000000015,1.1406844106463974
2019-10-15,15.96,16.0,15.75,15.82,15.82,6600,389264400.0,-0.14000000000000057,-0.877192982456144
2019-10-16,15.67,15.86,15.5,15.55,15.55,10000,382191300.0,-0.11999999999999922,-0.7657945118059937
2019-10-17,15.612,15.91,15.518,15.7,15.7,4100,380776680.0,0.08799999999999919,0.5636689725851857
2019-10-18,15.63,15.985,15.63,15.98,15.98,4600,381215700.0,0.34999999999999964,2.239283429302621
2019-10-21,16.0,16.0,15.765,15.98,15.98,12900,390240000.0,-0.019999999999999574,-0.12499999999999734
2019-10-22,15.82,16.0,15.72,15.89,15.89,6300,385849800.0,0.07000000000000028,0.4424778761061965
2019-10-23,15.99,15.99,15.87,15.95,15.95,3300,389996100.0,-0.040000000000000924,-0.2501563477173291
2019-10-24,15.74,15.84,15.71,15.84,15.84,5800,383898600.0,0.09999999999999964,0.635324015247774
2019-10-25,15.83,16.16,15.83,16.16,16.16,31700,386093700.0,0.33000000000000007,2.084649399873658
2019-10-28,16.190001,16.58,16.190001,16.43,16.43,6200,394874124.39,0.23999900000000096,1.4823902728603968
2019-10-29,16.514999,16.565001,15.58,15.96,15.96,13700,402800825.61,-0.5549989999999987,-3.3605754381214235
2019-10-30,15.94,16.09,15.68,16.0,16.0,8600,388776600.0,0.0600000000000005,0.3764115432873306
2019-10-31,16.0,16.129999,15.641,15.85,15.85,20100,390240000.0,-0.15000000000000036,-0.9375000000000022
2019-11-01,15.82,15.85,15.73,15.83,15.83,12200,385849800.0,0.009999999999999787,0.06321112515802646
2019-11-04,16.0,16.218,15.8,15.845,15.845,4600,390240000.0,-0.15499999999999936,-0.968749999999996
2019-11-05,15.86,15.86,15.6,15.84,15.84,14400,386825400.0,-0.019999999999999574,-0.1261034047919267
2019-11-06,16.0,16.0,15.1,15.12,15.12,23300,390240000.0,-0.8800000000000008,-5.500000000000005
2019-11-07,15.11,15.54,14.16,14.5,14.5,21900,368532900.0,-0.6099999999999994,-4.037061548643279
2019-11-08,14.9,14.9,13.71,13.96,13.96,20600,363411000.0,-0.9399999999999995,-6.308724832214761
2019-11-11,13.9,14.28,13.73,13.9,13.9,6400,339021000.0,0.0,0.0
2019-11-12,13.25,14.8,12.79,14.1,14.1,10900,323167500.0,0.8499999999999996,6.415094339622638
2019-11-13,14.0,14.8,13.9,14.8,14.8,41000,341460000.0,0.8000000000000007,5.71428571428572
2019-11-14,14.63,14.85,14.63,14.73,14.73,13100,356825700.0,0.09999999999999964,0.6835269993164705
2019-11-15,14.77,14.77,14.364,14.71,14.71,21800,360240300.0,-0.05999999999999872,-0.40622884224779093
2019-11-18,15.91,15.91,14.42,15.51,15.51,15700,388044900.0,-0.40000000000000036,-2.514142049025772
2019-11-19,15.13,17.299999,13.97,16.549999,16.549999,90900,369020700.0,1.419998999999999,9.385320555188361
2019-11-20,16.91,17.299999,16.360001,16.389999,16.389999,94600,412434900.0,-0.5200010000000006,-3.0751094027202877
2019-11-21,16.52,16.6,15.5,15.58,15.58,36400,402922800.0,-0.9399999999999995,-5.690072639225178
2019-11-22,15.61,15.96,15.16,15.33,15.33,32400,380727900.0,-0.27999999999999936,-1.7937219730941663
2019-11-25,15.3,15.705,15.0,15.09,15.09,35200,373167000.0,-0.21000000000000085,-1.3725490196078487
2019-11-26,15.15,16.48,15.15,15.64,15.64,26700,369508500.0,0.4900000000000002,3.2343234323432357
2019-11-27,15.85,15.914,15.75,15.85,15.85,7000,386581500.0,0.0,0.0
2019-11-29,15.86,16.219999,15.8,16.02,16.02,9600,386825400.0,0.16000000000000014,1.008827238335436
2019-12-02,16.0,16.049999,15.3,15.3,15.3,19600,390240000.0,-0.6999999999999993,-4.374999999999996
2019-12-03,15.228,15.74,15.12,15.74,15.74,28300,371410920.0,0.5120000000000005,3.362227475702656
2019-12-04,15.91,16.209999,15.828,16.0,16.0,20400,388044900.0,0.08999999999999986,0.5656819610307973
2019-12-05,16.16,16.16,15.52,15.9,15.9,25300,394142400.0,-0.2599999999999998,-1.6089108910891077
2019-12-06,16.0,16.5,15.647,15.99,15.99,32800,390240000.0,-0.009999999999999787,-0.06249999999999867
2019-12-09,16.0,16.240999,15.26,15.31,15.31,27200,390240000.0,-0.6899999999999995,-4.3124999999999964
2019-12-10,15.3,15.315,14.75,14.94,14.94,33400,373167000.0,-0.3600000000000012,-2.3529411764705963
2019-12-11,15.16,15.54,14.605,15.02,15.02,36800,369752400.0,-0.14000000000000057,-0.9234828496042254
2019-12-12,15.2,15.39,14.85,14.96,14.96,40200,370728000.0,-0.23999999999999844,-1.5789473684210422
2019-12-13,15.13,15.18,14.93,15.03,15.03,30700,369020700.0,-0.10000000000000142,-0.6609385327164667
2019-12-16,15.29,15.355,14.74,14.77,14.77,71100,372923100.0,-0.5199999999999996,-3.4009156311314555
2019-12-17,14.83,15.117,14.601,15.09,15.09,83500,361703700.0,0.2599999999999998,1.7532029669588656
2019-12-18,15.11,15.12,14.66,15.08,15.08,27600,368532900.0,-0.02999999999999936,-0.19854401058900967
2019-12-19,15.1,16.110001,14.88,16.049999,16.049999,58400,368289000.0,0.949999,6.291384105960265
