Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-08-13,0.0,0.7,0.6875,0.6875,0.307069,90000,0.0,0.6875,inf
1980-08-14,0.0,0.7,0.6875,0.6875,0.307069,80000,0.0,0.6875,inf
1980-08-15,0.0,0.7,0.6875,0.6875,0.307069,14000,0.0,0.6875,inf
1980-08-18,0.0,0.6875,0.675,0.675,0.301486,38000,0.0,0.675,inf
1980-08-19,0.0,0.68125,0.66875,0.66875,0.298695,74000,0.0,0.66875,inf
1980-08-20,0.0,0.675,0.6625,0.6625,0.295903,156000,0.0,0.6625,inf
1980-08-21,0.0,0.675,0.6625,0.6625,0.295903,38000,0.0,0.6625,inf
1980-08-22,0.0,0.6875,0.66875,0.66875,0.298695,66000,0.0,0.66875,inf
1980-08-25,0.0,0.6875,0.675,0.675,0.301486,66000,0.0,0.675,inf
1980-08-26,0.0,0.7,0.6875,0.6875,0.307069,696000,0.0,0.6875,inf
1980-08-27,0.0,0.7,0.6875,0.6875,0.307069,168000,0.0,0.6875,inf
1980-08-28,0.0,0.69375,0.68125,0.68125,0.304278,154000,0.0,0.68125,inf
1980-08-29,0.0,0.7,0.6875,0.6875,0.307069,96000,0.0,0.6875,inf
1980-09-02,0.0,0.70625,0.69375,0.69375,0.309861,74000,0.0,0.69375,inf
1980-09-03,0.0,0.70625,0.69375,0.69375,0.309861,94000,0.0,0.69375,inf
1980-09-04,0.0,0.71875,0.7125,0.7125,0.318236,188000,0.0,0.7125,inf
1980-09-05,0.0,0.7625,0.75625,0.75625,0.337776,168000,0.0,0.75625,inf
1980-09-08,0.0,0.76875,0.75625,0.75625,0.337776,272000,0.0,0.75625,inf
1980-09-09,0.0,0.75625,0.74375,0.74375,0.332193,134000,0.0,0.74375,inf
1980-09-10,0.0,0.775,0.7625,0.7625,0.340568,192000,0.0,0.7625,inf
1980-09-11,0.0,0.79375,0.7875,0.7875,0.351734,184000,0.0,0.7875,inf
1980-09-12,0.0,0.81875,0.8125,0.8125,0.3629,194000,0.0,0.8125,inf
1980-09-15,0.0,0.8,0.7875,0.7875,0.351734,174000,0.0,0.7875,inf
1980-09-16,0.0,0.79375,0.78125,0.78125,0.348943,40000,0.0,0.78125,inf
1980-09-17,0.0,0.79375,0.775,0.775,0.346151,190000,0.0,0.775,inf
1980-09-18,0.0,0.78125,0.7625,0.7625,0.340568,70000,0.0,0.7625,inf
1980-09-19,0.0,0.78125,0.76875,0.76875,0.34336,66000,0.0,0.76875,inf
1980-09-22,0.0,0.775,0.76875,0.76875,0.34336,66000,0.0,0.76875,inf
1980-09-23,0.0,0.76875,0.75,0.75,0.334985,76000,0.0,0.75,inf
1980-09-24,0.0,0.75,0.7375,0.7375,0.329402,64000,0.0,0.7375,inf
1980-09-25,0.0,0.75,0.725,0.725,0.323819,56000,0.0,0.725,inf
1980-09-26,0.0,0.7375,0.725,0.725,0.323819,218000,0.0,0.725,inf
1980-09-29,0.0,0.725,0.7125,0.7125,0.318236,90000,0.0,0.7125,inf
1980-09-30,0.0,0.725,0.7125,0.7125,0.318236,58000,0.0,0.7125,inf
1980-10-01,0.0,0.725,0.7125,0.7125,0.318236,104000,0.0,0.7125,inf
1980-10-02,0.0,0.725,0.7125,0.7125,0.318236,4000,0.0,0.7125,inf
1980-10-03,0.0,0.725,0.7125,0.7125,0.318236,28000,0.0,0.7125,inf
1980-10-06,0.0,0.725,0.7125,0.7125,0.318236,18000,0.0,0.7125,inf
1980-10-07,0.0,0.725,0.7125,0.7125,0.318236,10000,0.0,0.7125,inf
1980-10-08,0.0,0.7375,0.725,0.725,0.323819,186000,0.0,0.725,inf
1980-10-09,0.0,0.74375,0.725,0.725,0.323819,30000,0.0,0.725,inf
1980-10-10,0.0,0.74375,0.725,0.725,0.323819,64000,0.0,0.725,inf
1980-10-13,0.0,0.75625,0.75,0.75,0.334985,120000,0.0,0.75,inf
1980-10-14,0.0,0.75625,0.75,0.75,0.334985,14000,0.0,0.75,inf
1980-10-15,0.0,0.7625,0.75,0.75,0.334985,100000,0.0,0.75,inf
1980-10-16,0.0,0.7625,0.75,0.75,0.334985,44000,0.0,0.75,inf
1980-10-17,0.0,0.7625,0.75,0.75,0.334985,122000,0.0,0.75,inf
1980-10-20,0.0,0.7625,0.74375,0.74375,0.332193,178000,0.0,0.74375,inf
1980-10-21,0.0,0.75625,0.7375,0.7375,0.329402,120000,0.0,0.7375,inf
1980-10-22,0.0,0.75,0.7375,0.7375,0.329402,56000,0.0,0.7375,inf
1980-10-23,0.0,0.75,0.73125,0.73125,0.32661,138000,0.0,0.73125,inf
1980-10-24,0.0,0.74375,0.73125,0.73125,0.32661,20000,0.0,0.73125,inf
1980-10-27,0.0,0.75,0.7375,0.7375,0.329402,34000,0.0,0.7375,inf
1980-10-28,0.0,0.74375,0.73125,0.73125,0.32661,212000,0.0,0.73125,inf
1980-10-29,0.0,0.74375,0.725,0.725,0.323819,64000,0.0,0.725,inf
1980-10-30,0.0,0.74375,0.73125,0.73125,0.32661,74000,0.0,0.73125,inf
1980-10-31,0.0,0.74375,0.73125,0.73125,0.32661,60000,0.0,0.73125,inf
1980-11-03,0.0,0.74375,0.73125,0.73125,0.32661,54000,0.0,0.73125,inf
1980-11-05,0.0,0.75,0.7375,0.7375,0.329402,156000,0.0,0.7375,inf
1980-11-06,0.0,0.74375,0.725,0.725,0.323819,78000,0.0,0.725,inf
1980-11-07,0.0,0.74375,0.725,0.725,0.323819,114000,0.0,0.725,inf
1980-11-10,0.0,0.74375,0.725,0.725,0.323819,10000,0.0,0.725,inf
1980-11-11,0.0,0.74375,0.725,0.725,0.323819,20000,0.0,0.725,inf
1980-11-12,0.0,0.74375,0.73125,0.73125,0.32661,70000,0.0,0.73125,inf
1980-11-13,0.0,0.75,0.7375,0.7375,0.329402,70000,0.0,0.7375,inf
1980-11-14,0.0,0.75625,0.74375,0.74375,0.332193,94000,0.0,0.74375,inf
1980-11-17,0.0,0.75,0.74375,0.74375,0.332193,202000,0.0,0.74375,inf
1980-11-18,0.0,0.75,0.7375,0.7375,0.329402,110000,0.0,0.7375,inf
1980-11-19,0.0,0.75,0.7375,0.7375,0.329402,648000,0.0,0.7375,inf
1980-11-20,0.0,0.75,0.7375,0.7375,0.329402,1382000,0.0,0.7375,inf
1980-11-21,0.0,0.75,0.7375,0.7375,0.329402,176000,0.0,0.7375,inf
1980-11-24,0.0,0.74375,0.725,0.725,0.323819,50000,0.0,0.725,inf
1980-11-25,0.0,0.74375,0.725,0.725,0.323819,16000,0.0,0.725,inf
1980-11-26,0.0,0.7375,0.725,0.725,0.323819,68000,0.0,0.725,inf
1980-11-28,0.0,0.7375,0.725,0.725,0.323819,46000,0.0,0.725,inf
1980-12-01,0.0,0.7375,0.71875,0.71875,0.321027,58000,0.0,0.71875,inf
1980-12-02,0.0,0.7375,0.71875,0.71875,0.321027,82000,0.0,0.71875,inf
1980-12-03,0.0,0.7375,0.71875,0.71875,0.321027,42000,0.0,0.71875,inf
1980-12-04,0.0,0.73125,0.71875,0.71875,0.321027,152000,0.0,0.71875,inf
1980-12-05,0.0,0.73125,0.71875,0.71875,0.321027,78000,0.0,0.71875,inf
1980-12-08,0.0,0.71875,0.7,0.7,0.312652,236000,0.0,0.7,inf
1980-12-09,0.0,0.725,0.7125,0.7125,0.318236,126000,0.0,0.7125,inf
1980-12-10,0.0,0.73125,0.71875,0.71875,0.321027,12000,0.0,0.71875,inf
1980-12-11,0.0,0.7125,0.7,0.7,0.312652,182000,0.0,0.7,inf
1980-12-12,0.0,0.7125,0.70625,0.70625,0.315444,18000,0.0,0.70625,inf
1980-12-15,0.0,0.71875,0.70625,0.70625,0.315444,40000,0.0,0.70625,inf
1980-12-16,0.0,0.71875,0.70625,0.70625,0.315444,36000,0.0,0.70625,inf
1980-12-17,0.0,0.725,0.70625,0.70625,0.315444,128000,0.0,0.70625,inf
1980-12-18,0.0,0.775,0.76875,0.76875,0.34336,268000,0.0,0.76875,inf
1980-12-19,0.0,0.8,0.78125,0.78125,0.348943,162000,0.0,0.78125,inf
1980-12-22,0.0,0.79375,0.78125,0.78125,0.348943,26000,0.0,0.78125,inf
1980-12-23,0.0,0.8,0.7875,0.7875,0.351734,114000,0.0,0.7875,inf
1980-12-24,0.0,0.8125,0.79375,0.79375,0.354526,122000,0.0,0.79375,inf
1980-12-26,0.0,0.8125,0.79375,0.79375,0.354526,24000,0.0,0.79375,inf
1980-12-29,0.0,0.80625,0.7875,0.7875,0.351734,42000,0.0,0.7875,inf
1980-12-30,0.0,0.80625,0.7875,0.7875,0.351734,48000,0.0,0.7875,inf
1980-12-31,0.0,0.8125,0.8,0.8,0.357317,224000,0.0,0.8,inf
1981-01-02,0.0,0.825,0.8125,0.8125,0.3629,42000,0.0,0.8125,inf
1981-01-05,0.0,0.84375,0.83125,0.83125,0.371275,192000,0.0,0.83125,inf
1981-01-06,0.0,0.85,0.8375,0.8375,0.374067,134000,0.0,0.8375,inf
1981-01-07,0.0,0.83125,0.8125,0.8125,0.3629,70000,0.0,0.8125,inf
1981-01-08,0.0,0.8375,0.825,0.825,0.368483,98000,0.0,0.825,inf
1981-01-09,0.0,0.83125,0.81875,0.81875,0.365692,134000,0.0,0.81875,inf
1981-01-12,0.0,0.83125,0.81875,0.81875,0.365692,22000,0.0,0.81875,inf
1981-01-13,0.0,0.825,0.8125,0.8125,0.3629,138000,0.0,0.8125,inf
1981-01-14,0.0,0.83125,0.8125,0.8125,0.3629,8000,0.0,0.8125,inf
1981-01-15,0.0,0.9,0.8875,0.8875,0.396399,470000,0.0,0.8875,inf
1981-01-16,0.0,0.9,0.8875,0.8875,0.396399,508000,0.0,0.8875,inf
1981-01-19,0.0,0.9,0.875,0.875,0.390816,82000,0.0,0.875,inf
1981-01-20,0.0,0.875,0.8625,0.8625,0.385233,54000,0.0,0.8625,inf
1981-01-21,0.0,0.85,0.825,0.825,0.368483,110000,0.0,0.825,inf
1981-01-22,0.0,0.85,0.825,0.825,0.368483,90000,0.0,0.825,inf
1981-01-23,0.0,0.85,0.825,0.825,0.368483,30000,0.0,0.825,inf
1981-01-26,0.0,0.85,0.8375,0.8375,0.374067,80000,0.0,0.8375,inf
1981-01-27,0.0,0.85,0.8375,0.8375,0.374067,40000,0.0,0.8375,inf
1981-01-28,0.0,0.85,0.825,0.825,0.368483,62000,0.0,0.825,inf
1981-01-29,0.0,0.85,0.825,0.825,0.368483,34000,0.0,0.825,inf
1981-01-30,0.0,0.8375,0.8125,0.8125,0.3629,42000,0.0,0.8125,inf
1981-02-02,0.0,0.825,0.8,0.8,0.357317,52000,0.0,0.8,inf
1981-02-03,0.0,0.825,0.7875,0.7875,0.351734,24000,0.0,0.7875,inf
1981-02-04,0.0,0.8125,0.7875,0.7875,0.351734,20000,0.0,0.7875,inf
1981-02-05,0.0,0.8125,0.7875,0.7875,0.351734,40000,0.0,0.7875,inf
1981-02-06,0.0,0.8125,0.7875,0.7875,0.351734,164000,0.0,0.7875,inf
1981-02-09,0.0,0.8,0.775,0.775,0.346151,92000,0.0,0.775,inf
1981-02-10,0.0,0.8,0.775,0.775,0.346151,40000,0.0,0.775,inf
1981-02-11,0.0,0.7875,0.775,0.775,0.346151,8000,0.0,0.775,inf
1981-02-12,0.0,0.7875,0.775,0.775,0.346151,44000,0.0,0.775,inf
1981-02-13,0.0,0.7875,0.775,0.775,0.346151,20000,0.0,0.775,inf
1981-02-17,0.0,0.7875,0.7625,0.7625,0.340568,18000,0.0,0.7625,inf
1981-02-18,0.0,0.7875,0.7625,0.7625,0.340568,8000,0.0,0.7625,inf
1981-02-19,0.0,0.7875,0.7625,0.7625,0.340568,4000,0.0,0.7625,inf
1981-02-20,0.0,0.775,0.7625,0.7625,0.340568,226000,0.0,0.7625,inf
1981-02-23,0.0,0.775,0.7625,0.7625,0.340568,110000,0.0,0.7625,inf
1981-02-24,0.0,0.7875,0.7625,0.7625,0.340568,164000,0.0,0.7625,inf
1981-02-25,0.0,0.7875,0.7625,0.7625,0.340568,46000,0.0,0.7625,inf
1981-02-26,0.0,0.8,0.775,0.775,0.346151,88000,0.0,0.775,inf
1981-02-27,0.0,0.81875,0.8,0.8,0.357317,122000,0.0,0.8,inf
1981-03-02,0.0,0.8125,0.8,0.8,0.357317,40000,0.0,0.8,inf
1981-03-03,0.0,0.8125,0.8,0.8,0.357317,28000,0.0,0.8,inf
1981-03-04,0.0,0.8,0.775,0.775,0.346151,102000,0.0,0.775,inf
1981-03-05,0.0,0.7875,0.775,0.775,0.346151,32000,0.0,0.775,inf
1981-03-06,0.0,0.7875,0.775,0.775,0.346151,50000,0.0,0.775,inf
1981-03-09,0.0,0.7875,0.775,0.775,0.346151,62000,0.0,0.775,inf
1981-03-10,0.0,0.8,0.775,0.775,0.346151,28000,0.0,0.775,inf
1981-03-11,0.0,0.8,0.78125,0.78125,0.348943,22000,0.0,0.78125,inf
1981-03-12,0.0,0.8,0.7875,0.7875,0.351734,14000,0.0,0.7875,inf
1981-03-13,0.0,0.8,0.775,0.775,0.346151,24000,0.0,0.775,inf
1981-03-16,0.0,0.8125,0.79375,0.79375,0.354526,48000,0.0,0.79375,inf
1981-03-17,0.0,0.8125,0.8,0.8,0.357317,92000,0.0,0.8,inf
1981-03-18,0.0,0.80625,0.7875,0.7875,0.351734,50000,0.0,0.7875,inf
1981-03-19,0.0,0.80625,0.7875,0.7875,0.351734,36000,0.0,0.7875,inf
1981-03-20,0.0,0.80625,0.7875,0.7875,0.351734,92000,0.0,0.7875,inf
1981-03-23,0.0,0.80625,0.7875,0.7875,0.351734,36000,0.0,0.7875,inf
1981-03-24,0.0,0.80625,0.7875,0.7875,0.351734,32000,0.0,0.7875,inf
1981-03-25,0.0,0.8,0.7875,0.7875,0.351734,84000,0.0,0.7875,inf
1981-03-26,0.0,0.8,0.7875,0.7875,0.351734,28000,0.0,0.7875,inf
1981-03-27,0.0,0.7875,0.7625,0.7625,0.340568,62000,0.0,0.7625,inf
1981-03-30,0.0,0.8,0.7875,0.7875,0.351734,116000,0.0,0.7875,inf
1981-03-31,0.0,0.7875,0.775,0.775,0.346151,72000,0.0,0.775,inf
1981-04-01,0.0,0.8,0.7875,0.7875,0.351734,246000,0.0,0.7875,inf
1981-04-02,0.0,0.8125,0.7875,0.7875,0.351734,122000,0.0,0.7875,inf
1981-04-03,0.0,0.8125,0.7875,0.7875,0.351734,56000,0.0,0.7875,inf
1981-04-06,0.0,0.8125,0.7875,0.7875,0.351734,280000,0.0,0.7875,inf
1981-04-07,0.0,0.8125,0.7875,0.7875,0.351734,70000,0.0,0.7875,inf
1981-04-08,0.0,0.8125,0.7875,0.7875,0.351734,140000,0.0,0.7875,inf
1981-04-09,0.0,0.8375,0.8,0.8,0.357317,174000,0.0,0.8,inf
1981-04-10,0.0,0.8375,0.8125,0.8125,0.3629,68000,0.0,0.8125,inf
1981-04-13,0.0,0.8375,0.8125,0.8125,0.3629,50000,0.0,0.8125,inf
1981-04-14,0.0,0.825,0.8,0.8,0.357317,20000,0.0,0.8,inf
1981-04-15,0.0,0.8125,0.8,0.8,0.357317,82000,0.0,0.8,inf
1981-04-16,0.0,0.8125,0.7875,0.7875,0.351734,74000,0.0,0.7875,inf
1981-04-20,0.0,0.8,0.7875,0.7875,0.351734,84000,0.0,0.7875,inf
1981-04-21,0.0,0.8125,0.8,0.8,0.357317,90000,0.0,0.8,inf
1981-04-22,0.0,0.8125,0.8,0.8,0.357317,90000,0.0,0.8,inf
1981-04-23,0.0,0.8125,0.8,0.8,0.357317,84000,0.0,0.8,inf
1981-04-24,0.0,0.8125,0.8,0.8,0.357317,10000,0.0,0.8,inf
1981-04-27,0.0,0.8125,0.7875,0.7875,0.351734,406000,0.0,0.7875,inf
1981-04-28,0.0,0.8,0.775,0.775,0.346151,46000,0.0,0.775,inf
1981-04-29,0.0,0.8,0.775,0.775,0.346151,14000,0.0,0.775,inf
1981-04-30,0.0,0.8,0.775,0.775,0.346151,44000,0.0,0.775,inf
1981-05-01,0.0,0.8,0.775,0.775,0.346151,32000,0.0,0.775,inf
1981-05-04,0.0,0.7875,0.7625,0.7625,0.340568,20000,0.0,0.7625,inf
1981-05-05,0.0,0.7625,0.7375,0.7375,0.329402,46000,0.0,0.7375,inf
1981-05-06,0.0,0.75,0.725,0.725,0.323819,26000,0.0,0.725,inf
1981-05-07,0.0,0.75,0.7125,0.7125,0.318236,56000,0.0,0.7125,inf
1981-05-08,0.0,0.75,0.725,0.725,0.323819,56000,0.0,0.725,inf
1981-05-11,0.0,0.725,0.7,0.7,0.312652,214000,0.0,0.7,inf
1981-05-12,0.0,0.725,0.7,0.7,0.312652,58000,0.0,0.7,inf
1981-05-13,0.0,0.7375,0.7,0.7,0.312652,50000,0.0,0.7,inf
1981-05-14,0.0,0.7375,0.7125,0.7125,0.318236,22000,0.0,0.7125,inf
1981-05-15,0.0,0.7375,0.725,0.725,0.323819,64000,0.0,0.725,inf
1981-05-18,0.0,0.7375,0.725,0.725,0.323819,6000,0.0,0.725,inf
1981-05-19,0.0,0.75,0.725,0.725,0.323819,26000,0.0,0.725,inf
1981-05-20,0.725,0.725,0.725,0.725,0.323819,0,120321000.0,0.0,0.0
1981-05-21,0.0,0.7625,0.725,0.725,0.323819,22000,0.0,0.725,inf
1981-05-22,0.0,0.75,0.725,0.725,0.323819,26000,0.0,0.725,inf
1981-05-26,0.0,0.7625,0.7375,0.7375,0.329402,124000,0.0,0.7375,inf
1981-05-27,0.0,0.775,0.75,0.75,0.334985,36000,0.0,0.75,inf
1981-05-28,0.0,0.775,0.75625,0.75625,0.337776,50000,0.0,0.75625,inf
1981-05-29,0.0,0.8125,0.7875,0.7875,0.351734,158000,0.0,0.7875,inf
1981-06-01,0.0,0.825,0.8,0.8,0.357317,28000,0.0,0.8,inf
1981-06-02,0.0,0.8125,0.8,0.8,0.357317,38000,0.0,0.8,inf
1981-06-03,0.0,0.8125,0.8,0.8,0.357317,44000,0.0,0.8,inf
1981-06-04,0.0,0.825,0.8,0.8,0.357317,92000,0.0,0.8,inf
1981-06-05,0.0,0.825,0.8125,0.8125,0.3629,130000,0.0,0.8125,inf
1981-06-08,0.0,0.825,0.8,0.8,0.357317,238000,0.0,0.8,inf
1981-06-09,0.0,0.8125,0.8,0.8,0.357317,14000,0.0,0.8,inf
