Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-12,0.0,0.28125,0.28125,0.28125,0.197385,249600,0.0,0.28125,inf
1980-06-13,0.0,0.279297,0.273438,0.273438,0.191903,76800,0.0,0.273438,inf
1980-06-16,0.0,0.277344,0.271484,0.273438,0.191903,140800,0.0,0.273438,inf
1980-06-17,0.0,0.283203,0.269531,0.277344,0.194644,486400,0.0,0.277344,inf
1980-06-18,0.0,0.283203,0.279297,0.283203,0.198756,134400,0.0,0.283203,inf
1980-06-19,0.0,0.283203,0.277344,0.279297,0.196015,140800,0.0,0.279297,inf
1980-06-20,0.0,0.275391,0.267578,0.271484,0.190531,256000,0.0,0.271484,inf
1980-06-23,0.0,0.273438,0.267578,0.267578,0.18779,121600,0.0,0.267578,inf
1980-06-24,0.0,0.271484,0.267578,0.271484,0.190531,57600,0.0,0.271484,inf
1980-06-25,0.0,0.283203,0.267578,0.283203,0.198756,1363200,0.0,0.283203,inf
1980-06-26,0.0,0.28125,0.279297,0.28125,0.197385,691200,0.0,0.28125,inf
1980-06-27,0.0,0.28125,0.277344,0.28125,0.197385,812800,0.0,0.28125,inf
1980-06-30,0.0,0.28125,0.277344,0.277344,0.194644,275200,0.0,0.277344,inf
1980-07-01,0.0,0.279297,0.277344,0.277344,0.194644,172800,0.0,0.277344,inf
1980-07-02,0.0,0.283203,0.279297,0.28125,0.197385,204800,0.0,0.28125,inf
1980-07-03,0.0,0.285156,0.283203,0.283203,0.198756,115200,0.0,0.283203,inf
1980-07-07,0.0,0.287109,0.28125,0.287109,0.201497,352000,0.0,0.287109,inf
1980-07-08,0.0,0.285156,0.283203,0.285156,0.200127,179200,0.0,0.285156,inf
1980-07-09,0.0,0.298828,0.287109,0.296875,0.208351,1107200,0.0,0.296875,inf
1980-07-10,0.0,0.302734,0.298828,0.302734,0.212463,435200,0.0,0.302734,inf
1980-07-11,0.0,0.304688,0.300781,0.304688,0.213834,179200,0.0,0.304688,inf
1980-07-14,0.0,0.328125,0.304688,0.322266,0.226171,1376000,0.0,0.322266,inf
1980-07-15,0.0,0.332031,0.324219,0.328125,0.230283,1043200,0.0,0.328125,inf
1980-07-16,0.0,0.337891,0.326172,0.335938,0.235766,716800,0.0,0.335938,inf
1980-07-17,0.0,0.339844,0.330078,0.332031,0.233024,672000,0.0,0.332031,inf
1980-07-18,0.0,0.337891,0.332031,0.333984,0.234395,761600,0.0,0.333984,inf
1980-07-21,0.0,0.333984,0.328125,0.332031,0.233024,441600,0.0,0.332031,inf
1980-07-22,0.0,0.333984,0.328125,0.328125,0.230283,371200,0.0,0.328125,inf
1980-07-23,0.0,0.337891,0.324219,0.332031,0.233024,736000,0.0,0.332031,inf
1980-07-24,0.0,0.335938,0.328125,0.333984,0.234395,793600,0.0,0.333984,inf
1980-07-25,0.0,0.341797,0.333984,0.335938,0.235766,403200,0.0,0.335938,inf
1980-07-28,0.0,0.34375,0.337891,0.341797,0.239878,217600,0.0,0.341797,inf
1980-07-29,0.0,0.353516,0.34375,0.353516,0.248102,281600,0.0,0.353516,inf
1980-07-30,0.0,0.375,0.351563,0.375,0.26318,768000,0.0,0.375,inf
1980-07-31,0.0,0.386719,0.367188,0.373047,0.26181,1388800,0.0,0.373047,inf
1980-08-01,0.0,0.375,0.359375,0.361328,0.253585,416000,0.0,0.361328,inf
1980-08-04,0.0,0.361328,0.34375,0.34375,0.241249,627200,0.0,0.34375,inf
1980-08-05,0.0,0.345703,0.339844,0.345703,0.242619,1811200,0.0,0.345703,inf
1980-08-06,0.0,0.345703,0.34375,0.345703,0.242619,6470400,0.0,0.345703,inf
1980-08-07,0.0,0.347656,0.34375,0.347656,0.24399,3392000,0.0,0.347656,inf
1980-08-08,0.0,0.367188,0.351563,0.359375,0.252214,1158400,0.0,0.359375,inf
1980-08-11,0.0,0.365234,0.357422,0.359375,0.252214,499200,0.0,0.359375,inf
1980-08-12,0.0,0.365234,0.351563,0.351563,0.246732,480000,0.0,0.351563,inf
1980-08-13,0.0,0.347656,0.341797,0.34375,0.241249,595200,0.0,0.34375,inf
1980-08-14,0.0,0.363281,0.341797,0.363281,0.254956,780800,0.0,0.363281,inf
1980-08-15,0.0,0.365234,0.359375,0.359375,0.252214,313600,0.0,0.359375,inf
1980-08-18,0.0,0.359375,0.347656,0.349609,0.245361,1049600,0.0,0.349609,inf
1980-08-19,0.0,0.355469,0.347656,0.353516,0.248102,697600,0.0,0.353516,inf
1980-08-20,0.0,0.365234,0.359375,0.361328,0.253585,339200,0.0,0.361328,inf
1980-08-21,0.0,0.388672,0.367188,0.384766,0.270034,1939200,0.0,0.384766,inf
1980-08-22,0.0,0.398438,0.388672,0.388672,0.272776,787200,0.0,0.388672,inf
1980-08-25,0.0,0.394531,0.384766,0.384766,0.270034,409600,0.0,0.384766,inf
1980-08-26,0.0,0.396484,0.384766,0.396484,0.278258,505600,0.0,0.396484,inf
1980-08-27,0.0,0.396484,0.388672,0.392578,0.275517,857600,0.0,0.392578,inf
1980-08-28,0.0,0.394531,0.386719,0.386719,0.271405,358400,0.0,0.386719,inf
1980-08-29,0.0,0.382813,0.380859,0.380859,0.267292,166400,0.0,0.380859,inf
1980-09-02,0.0,0.390625,0.380859,0.390625,0.274146,236800,0.0,0.390625,inf
1980-09-03,0.0,0.408203,0.386719,0.40625,0.285112,1964800,0.0,0.40625,inf
1980-09-04,0.0,0.425781,0.412109,0.417969,0.293337,1516800,0.0,0.417969,inf
1980-09-05,0.0,0.419922,0.414063,0.417969,0.293337,345600,0.0,0.417969,inf
1980-09-08,0.0,0.414063,0.398438,0.398438,0.279629,1689600,0.0,0.398438,inf
1980-09-09,0.0,0.398438,0.394531,0.398438,0.279629,128000,0.0,0.398438,inf
1980-09-10,0.0,0.400391,0.394531,0.400391,0.281,326400,0.0,0.400391,inf
1980-09-11,0.0,0.412109,0.398438,0.410156,0.287853,166400,0.0,0.410156,inf
1980-09-12,0.0,0.421875,0.412109,0.417969,0.293337,1388800,0.0,0.417969,inf
1980-09-15,0.0,0.423828,0.417969,0.423828,0.297448,192000,0.0,0.423828,inf
1980-09-16,0.0,0.4375,0.425781,0.4375,0.307044,582400,0.0,0.4375,inf
1980-09-17,0.0,0.458984,0.439453,0.457031,0.320751,1145600,0.0,0.457031,inf
1980-09-18,0.0,0.453125,0.439453,0.443359,0.311156,691200,0.0,0.443359,inf
1980-09-19,0.0,0.443359,0.429688,0.4375,0.307044,556800,0.0,0.4375,inf
1980-09-22,0.0,0.4375,0.425781,0.433594,0.304302,780800,0.0,0.433594,inf
1980-09-23,0.0,0.431641,0.419922,0.419922,0.294707,256000,0.0,0.419922,inf
1980-09-24,0.0,0.416016,0.408203,0.416016,0.291966,358400,0.0,0.416016,inf
1980-09-25,0.0,0.416016,0.410156,0.410156,0.287853,2092800,0.0,0.410156,inf
1980-09-26,0.0,0.410156,0.40625,0.40625,0.285112,518400,0.0,0.40625,inf
1980-09-29,0.0,0.40625,0.382813,0.382813,0.268663,1004800,0.0,0.382813,inf
1980-09-30,0.0,0.390625,0.382813,0.390625,0.274146,1113600,0.0,0.390625,inf
1980-10-01,0.0,0.388672,0.384766,0.384766,0.270034,172800,0.0,0.384766,inf
1980-10-02,0.0,0.392578,0.388672,0.392578,0.275517,524800,0.0,0.392578,inf
1980-10-03,0.0,0.398438,0.394531,0.394531,0.276887,492800,0.0,0.394531,inf
1980-10-06,0.0,0.404297,0.396484,0.402344,0.282371,595200,0.0,0.402344,inf
1980-10-07,0.0,0.412109,0.40625,0.410156,0.287853,1126400,0.0,0.410156,inf
1980-10-08,0.0,0.419922,0.414063,0.419922,0.294707,441600,0.0,0.419922,inf
1980-10-09,0.0,0.425781,0.417969,0.417969,0.293337,531200,0.0,0.417969,inf
1980-10-10,0.0,0.417969,0.414063,0.416016,0.291966,115200,0.0,0.416016,inf
1980-10-13,0.0,0.417969,0.416016,0.417969,0.293337,76800,0.0,0.417969,inf
1980-10-14,0.0,0.423828,0.419922,0.421875,0.296078,147200,0.0,0.421875,inf
1980-10-15,0.0,0.421875,0.417969,0.421875,0.296078,153600,0.0,0.421875,inf
1980-10-16,0.0,0.433594,0.423828,0.429688,0.301561,1088000,0.0,0.429688,inf
1980-10-17,0.0,0.427734,0.423828,0.423828,0.297448,230400,0.0,0.423828,inf
1980-10-20,0.0,0.425781,0.421875,0.425781,0.298819,185600,0.0,0.425781,inf
1980-10-21,0.0,0.425781,0.421875,0.421875,0.296078,249600,0.0,0.421875,inf
1980-10-22,0.0,0.423828,0.414063,0.421875,0.296078,499200,0.0,0.421875,inf
1980-10-23,0.0,0.421875,0.416016,0.419922,0.294707,121600,0.0,0.419922,inf
1980-10-24,0.0,0.40625,0.404297,0.404297,0.283741,332800,0.0,0.404297,inf
1980-10-27,0.0,0.40625,0.398438,0.398438,0.279629,51200,0.0,0.398438,inf
1980-10-28,0.0,0.404297,0.398438,0.400391,0.281,204800,0.0,0.400391,inf
1980-10-29,0.0,0.414063,0.398438,0.414063,0.290595,230400,0.0,0.414063,inf
1980-10-30,0.0,0.421875,0.414063,0.414063,0.290595,864000,0.0,0.414063,inf
1980-10-31,0.0,0.429688,0.412109,0.429688,0.301561,409600,0.0,0.429688,inf
1980-11-03,0.0,0.433594,0.425781,0.427734,0.30019,448000,0.0,0.427734,inf
1980-11-05,0.0,0.4375,0.425781,0.431641,0.302932,377600,0.0,0.431641,inf
1980-11-06,0.0,0.429688,0.421875,0.423828,0.297448,262400,0.0,0.423828,inf
1980-11-07,0.0,0.421875,0.414063,0.414063,0.290595,972800,0.0,0.414063,inf
1980-11-10,0.0,0.419922,0.412109,0.419922,0.294707,83200,0.0,0.419922,inf
1980-11-11,0.0,0.439453,0.425781,0.439453,0.308414,864000,0.0,0.439453,inf
1980-11-12,0.0,0.445313,0.431641,0.445313,0.312527,262400,0.0,0.445313,inf
1980-11-13,0.0,0.445313,0.4375,0.441406,0.309785,332800,0.0,0.441406,inf
1980-11-14,0.0,0.443359,0.4375,0.441406,0.309785,134400,0.0,0.441406,inf
1980-11-17,0.0,0.441406,0.433594,0.433594,0.304302,102400,0.0,0.433594,inf
1980-11-18,0.0,0.439453,0.429688,0.435547,0.305673,409600,0.0,0.435547,inf
1980-11-19,0.0,0.441406,0.433594,0.439453,0.308414,281600,0.0,0.439453,inf
1980-11-20,0.0,0.4375,0.435547,0.4375,0.307044,70400,0.0,0.4375,inf
1980-11-21,0.0,0.433594,0.416016,0.421875,0.296078,1132800,0.0,0.421875,inf
1980-11-24,0.0,0.423828,0.410156,0.421875,0.296078,544000,0.0,0.421875,inf
1980-11-25,0.0,0.435547,0.417969,0.429688,0.301561,1900800,0.0,0.429688,inf
1980-11-26,0.0,0.433594,0.433594,0.433594,0.304302,128000,0.0,0.433594,inf
1980-11-28,0.0,0.433594,0.427734,0.433594,0.304302,198400,0.0,0.433594,inf
1980-12-01,0.0,0.431641,0.425781,0.431641,0.302932,108800,0.0,0.431641,inf
1980-12-02,0.0,0.433594,0.429688,0.433594,0.304302,256000,0.0,0.433594,inf
1980-12-03,0.0,0.431641,0.425781,0.431641,0.302932,230400,0.0,0.431641,inf
1980-12-04,0.0,0.431641,0.429688,0.431641,0.302932,76800,0.0,0.431641,inf
1980-12-05,0.0,0.433594,0.429688,0.429688,0.301561,6214400,0.0,0.429688,inf
1980-12-08,0.0,0.435547,0.429688,0.429688,0.301561,326400,0.0,0.429688,inf
1980-12-09,0.0,0.425781,0.421875,0.425781,0.298819,1241600,0.0,0.425781,inf
1980-12-10,0.0,0.429688,0.423828,0.425781,0.298819,1184000,0.0,0.425781,inf
1980-12-11,0.0,0.425781,0.416016,0.416016,0.291966,262400,0.0,0.416016,inf
1980-12-12,0.0,0.416016,0.416016,0.416016,0.291966,76800,0.0,0.416016,inf
1980-12-15,0.0,0.419922,0.416016,0.416016,0.291966,172800,0.0,0.416016,inf
1980-12-16,0.0,0.417969,0.414063,0.416016,0.291966,307200,0.0,0.416016,inf
1980-12-17,0.0,0.417969,0.412109,0.414063,0.290595,582400,0.0,0.414063,inf
1980-12-18,0.0,0.421875,0.414063,0.421875,0.296078,160000,0.0,0.421875,inf
1980-12-19,0.0,0.425781,0.421875,0.425781,0.298819,889600,0.0,0.425781,inf
1980-12-22,0.0,0.425781,0.425781,0.425781,0.298819,6400,0.0,0.425781,inf
1980-12-23,0.0,0.431641,0.425781,0.431641,0.302932,83200,0.0,0.431641,inf
1980-12-24,0.0,0.443359,0.435547,0.439453,0.308414,307200,0.0,0.439453,inf
1980-12-26,0.0,0.449219,0.4375,0.449219,0.315268,300800,0.0,0.449219,inf
1980-12-29,0.0,0.458984,0.451172,0.455078,0.31938,134400,0.0,0.455078,inf
1980-12-30,0.0,0.484375,0.458984,0.484375,0.339941,864000,0.0,0.484375,inf
1980-12-31,0.0,0.498047,0.484375,0.494141,0.346795,512000,0.0,0.494141,inf
1981-01-02,0.0,0.496094,0.488281,0.488281,0.342682,134400,0.0,0.488281,inf
1981-01-05,0.0,0.501953,0.488281,0.496094,0.348166,512000,0.0,0.496094,inf
1981-01-06,0.0,0.498047,0.488281,0.488281,0.342682,460800,0.0,0.488281,inf
1981-01-07,0.0,0.46875,0.447266,0.462891,0.324864,1132800,0.0,0.462891,inf
1981-01-08,0.0,0.462891,0.445313,0.447266,0.313898,236800,0.0,0.447266,inf
1981-01-09,0.0,0.457031,0.449219,0.453125,0.31801,134400,0.0,0.453125,inf
1981-01-12,0.0,0.484375,0.464844,0.480469,0.3372,537600,0.0,0.480469,inf
1981-01-13,0.0,0.484375,0.476563,0.482422,0.338571,345600,0.0,0.482422,inf
1981-01-14,0.0,0.480469,0.470703,0.478516,0.335829,326400,0.0,0.478516,inf
1981-01-15,0.0,0.476563,0.46875,0.46875,0.328975,70400,0.0,0.46875,inf
1981-01-16,0.0,0.474609,0.466797,0.472656,0.331717,9062400,0.0,0.472656,inf
1981-01-19,0.0,0.476563,0.472656,0.476563,0.334459,313600,0.0,0.476563,inf
1981-01-20,0.0,0.482422,0.476563,0.480469,0.3372,185600,0.0,0.480469,inf
1981-01-21,0.0,0.484375,0.476563,0.484375,0.339941,467200,0.0,0.484375,inf
1981-01-22,0.0,0.490234,0.476563,0.480469,0.3372,518400,0.0,0.480469,inf
1981-01-23,0.0,0.482422,0.478516,0.478516,0.335829,64000,0.0,0.478516,inf
1981-01-26,0.0,0.474609,0.464844,0.46875,0.328975,121600,0.0,0.46875,inf
1981-01-27,0.0,0.476563,0.464844,0.476563,0.334459,236800,0.0,0.476563,inf
1981-01-28,0.0,0.472656,0.470703,0.470703,0.330346,96000,0.0,0.470703,inf
1981-01-29,0.0,0.474609,0.470703,0.470703,0.330346,44800,0.0,0.470703,inf
1981-01-30,0.0,0.472656,0.46875,0.472656,0.331717,345600,0.0,0.472656,inf
1981-02-02,0.0,0.474609,0.466797,0.466797,0.327605,1158400,0.0,0.466797,inf
1981-02-03,0.0,0.472656,0.464844,0.464844,0.326234,128000,0.0,0.464844,inf
1981-02-04,0.0,0.478516,0.46875,0.476563,0.334459,115200,0.0,0.476563,inf
1981-02-05,0.0,0.494141,0.474609,0.492188,0.345425,364800,0.0,0.492188,inf
1981-02-06,0.0,0.515625,0.492188,0.513672,0.360502,544000,0.0,0.513672,inf
1981-02-09,0.0,0.519531,0.515625,0.519531,0.364614,185600,0.0,0.519531,inf
1981-02-10,0.0,0.523438,0.519531,0.519531,0.364614,51200,0.0,0.519531,inf
1981-02-11,0.0,0.523438,0.519531,0.523438,0.367356,627200,0.0,0.523438,inf
1981-02-12,0.0,0.523438,0.519531,0.523438,0.367356,480000,0.0,0.523438,inf
1981-02-13,0.0,0.521484,0.517578,0.517578,0.363244,153600,0.0,0.517578,inf
1981-02-17,0.0,0.525391,0.517578,0.525391,0.368727,467200,0.0,0.525391,inf
1981-02-18,0.0,0.525391,0.521484,0.521484,0.365985,384000,0.0,0.521484,inf
1981-02-19,0.0,0.517578,0.511719,0.511719,0.359132,422400,0.0,0.511719,inf
1981-02-20,0.0,0.507813,0.5,0.5,0.350907,275200,0.0,0.5,inf
1981-02-23,0.0,0.5,0.492188,0.492188,0.345425,198400,0.0,0.492188,inf
1981-02-24,0.0,0.496094,0.490234,0.492188,0.345425,230400,0.0,0.492188,inf
1981-02-25,0.0,0.488281,0.486328,0.486328,0.341312,281600,0.0,0.486328,inf
1981-02-26,0.0,0.496094,0.486328,0.488281,0.342682,217600,0.0,0.488281,inf
1981-02-27,0.0,0.490234,0.486328,0.490234,0.344053,102400,0.0,0.490234,inf
1981-03-02,0.0,0.490234,0.482422,0.488281,0.342682,89600,0.0,0.488281,inf
1981-03-03,0.0,0.511719,0.490234,0.511719,0.359132,1267200,0.0,0.511719,inf
1981-03-04,0.0,0.550781,0.511719,0.541016,0.379692,870400,0.0,0.541016,inf
1981-03-05,0.0,0.570313,0.544922,0.5625,0.394771,876800,0.0,0.5625,inf
1981-03-06,0.0,0.566406,0.5625,0.566406,0.397512,2009600,0.0,0.566406,inf
1981-03-09,0.0,0.568359,0.558594,0.558594,0.392029,153600,0.0,0.558594,inf
1981-03-10,0.0,0.558594,0.521484,0.521484,0.365985,678400,0.0,0.521484,inf
1981-03-11,0.0,0.525391,0.507813,0.507813,0.35639,736000,0.0,0.507813,inf
1981-03-12,0.0,0.503906,0.496094,0.498047,0.349536,198400,0.0,0.498047,inf
1981-03-13,0.0,0.5,0.490234,0.5,0.350907,256000,0.0,0.5,inf
1981-03-16,0.0,0.513672,0.503906,0.513672,0.360502,121600,0.0,0.513672,inf
1981-03-17,0.0,0.517578,0.503906,0.507813,0.35639,128000,0.0,0.507813,inf
1981-03-18,0.0,0.509766,0.503906,0.505859,0.355019,204800,0.0,0.505859,inf
1981-03-19,0.0,0.513672,0.505859,0.513672,0.360502,153600,0.0,0.513672,inf
1981-03-20,0.0,0.513672,0.509766,0.513672,0.360502,179200,0.0,0.513672,inf
1981-03-23,0.0,0.511719,0.509766,0.511719,0.359132,64000,0.0,0.511719,inf
1981-03-24,0.0,0.509766,0.505859,0.509766,0.357761,38400,0.0,0.509766,inf
1981-03-25,0.0,0.507813,0.505859,0.505859,0.355019,19200,0.0,0.505859,inf
1981-03-26,0.0,0.505859,0.488281,0.5,0.350907,5593600,0.0,0.5,inf
1981-03-27,0.0,0.5,0.482422,0.484375,0.339941,787200,0.0,0.484375,inf
1981-03-30,0.0,0.488281,0.484375,0.484375,0.339941,352000,0.0,0.484375,inf
1981-03-31,0.0,0.488281,0.476563,0.484375,0.339941,870400,0.0,0.484375,inf
1981-04-01,0.0,0.492188,0.480469,0.492188,0.345425,1100800,0.0,0.492188,inf
1981-04-02,0.0,0.490234,0.484375,0.484375,0.339941,371200,0.0,0.484375,inf
1981-04-03,0.0,0.482422,0.476563,0.478516,0.335829,153600,0.0,0.478516,inf
1981-04-06,0.0,0.478516,0.472656,0.478516,0.335829,499200,0.0,0.478516,inf
1981-04-07,0.0,0.474609,0.46875,0.470703,0.330346,857600,0.0,0.470703,inf
1981-04-08,0.0,0.470703,0.458984,0.458984,0.322122,2073600,0.0,0.458984,inf
1981-04-09,0.0,0.46875,0.457031,0.466797,0.327605,748800,0.0,0.466797,inf
1981-04-10,0.0,0.46875,0.460938,0.466797,0.327605,416000,0.0,0.466797,inf
1981-04-13,0.0,0.466797,0.460938,0.464844,0.326234,128000,0.0,0.464844,inf
1981-04-14,0.0,0.462891,0.457031,0.460938,0.323493,236800,0.0,0.460938,inf
1981-04-15,0.0,0.5,0.484375,0.5,0.350907,4281600,0.0,0.5,inf
1981-04-16,0.0,0.513672,0.503906,0.509766,0.357761,1472000,0.0,0.509766,inf
1981-04-20,0.0,0.511719,0.5,0.507813,0.35639,614400,0.0,0.507813,inf
1981-04-21,0.0,0.527344,0.513672,0.515625,0.361873,1824000,0.0,0.515625,inf
1981-04-22,0.0,0.537109,0.513672,0.519531,0.364614,4140800,0.0,0.519531,inf
1981-04-23,0.0,0.535156,0.517578,0.535156,0.37558,1504000,0.0,0.535156,inf
1981-04-24,0.0,0.539063,0.533203,0.537109,0.376951,633600,0.0,0.537109,inf
1981-04-27,0.0,0.539063,0.519531,0.525391,0.368727,627200,0.0,0.525391,inf
1981-04-28,0.0,0.523438,0.513672,0.513672,0.360502,262400,0.0,0.513672,inf
1981-04-29,0.0,0.513672,0.503906,0.503906,0.353648,230400,0.0,0.503906,inf
1981-04-30,0.0,0.509766,0.5,0.503906,0.353648,390400,0.0,0.503906,inf
1981-05-01,0.0,0.509766,0.490234,0.496094,0.348166,435200,0.0,0.496094,inf
1981-05-04,0.0,0.492188,0.482422,0.482422,0.338571,121600,0.0,0.482422,inf
1981-05-05,0.0,0.488281,0.478516,0.488281,0.342682,851200,0.0,0.488281,inf
1981-05-06,0.0,0.496094,0.488281,0.494141,0.346795,460800,0.0,0.494141,inf
1981-05-07,0.0,0.5,0.490234,0.490234,0.344053,864000,0.0,0.490234,inf
1981-05-08,0.0,0.509766,0.496094,0.509766,0.357761,403200,0.0,0.509766,inf
1981-05-11,0.0,0.513672,0.505859,0.511719,0.359132,211200,0.0,0.511719,inf
1981-05-12,0.0,0.511719,0.503906,0.511719,0.359132,787200,0.0,0.511719,inf
1981-05-13,0.0,0.537109,0.515625,0.53125,0.372839,800000,0.0,0.53125,inf
1981-05-14,0.0,0.542969,0.535156,0.537109,0.376951,416000,0.0,0.537109,inf
1981-05-15,0.0,0.544922,0.539063,0.542969,0.381063,313600,0.0,0.542969,inf
1981-05-18,0.0,0.548828,0.539063,0.548828,0.385175,473600,0.0,0.548828,inf
1981-05-19,0.0,0.544922,0.533203,0.537109,0.376951,332800,0.0,0.537109,inf
1981-05-20,0.0,0.541016,0.519531,0.521484,0.365985,364800,0.0,0.521484,inf
1981-05-21,0.0,0.519531,0.507813,0.513672,0.360502,358400,0.0,0.513672,inf
1981-05-22,0.0,0.513672,0.509766,0.509766,0.357761,550400,0.0,0.509766,inf
1981-05-26,0.0,0.517578,0.511719,0.515625,0.361873,556800,0.0,0.515625,inf
1981-05-27,0.0,0.521484,0.517578,0.519531,0.364614,512000,0.0,0.519531,inf
