Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-07-06,0.0,2.043651,2.02381,2.043651,0.467321,45990,0.0,2.043651,inf
1973-07-09,0.0,2.063492,2.063492,2.063492,0.471858,57960,0.0,2.063492,inf
1973-07-10,0.0,2.123016,2.063492,2.103175,0.480932,171360,0.0,2.103175,inf
1973-07-11,0.0,2.142857,2.103175,2.142857,0.490006,66150,0.0,2.142857,inf
1973-07-12,0.0,2.162698,2.103175,2.162698,0.494543,47880,0.0,2.162698,inf
1973-07-13,0.0,2.142857,2.103175,2.142857,0.490006,20790,0.0,2.142857,inf
1973-07-16,0.0,2.18254,2.103175,2.142857,0.490006,35910,0.0,2.142857,inf
1973-07-17,0.0,2.202381,2.142857,2.202381,0.503618,42840,0.0,2.202381,inf
1973-07-18,0.0,2.281746,2.18254,2.281746,0.521766,46620,0.0,2.281746,inf
1973-07-19,0.0,2.301587,2.242063,2.301587,0.526303,42210,0.0,2.301587,inf
1973-07-20,0.0,2.321429,2.261905,2.261905,0.517229,45990,0.0,2.261905,inf
1973-07-23,0.0,2.301587,2.261905,2.261905,0.517229,49770,0.0,2.261905,inf
1973-07-24,0.0,2.261905,2.222222,2.261905,0.517229,44730,0.0,2.261905,inf
1973-07-25,0.0,2.281746,2.222222,2.281746,0.521766,199080,0.0,2.281746,inf
1973-07-26,0.0,2.281746,2.242063,2.261905,0.517229,26460,0.0,2.261905,inf
1973-07-27,0.0,2.281746,2.242063,2.261905,0.517229,11340,0.0,2.261905,inf
1973-07-30,0.0,2.281746,2.242063,2.261905,0.517229,18270,0.0,2.261905,inf
1973-07-31,0.0,2.261905,2.242063,2.242063,0.512692,84420,0.0,2.242063,inf
1973-08-01,0.0,2.242063,2.142857,2.162698,0.494543,255150,0.0,2.162698,inf
1973-08-02,0.0,2.18254,2.103175,2.18254,0.499081,31500,0.0,2.18254,inf
1973-08-03,0.0,2.18254,2.162698,2.162698,0.494543,12600,0.0,2.162698,inf
1973-08-06,0.0,2.18254,2.142857,2.142857,0.490006,42210,0.0,2.142857,inf
1973-08-07,0.0,2.162698,2.142857,2.142857,0.490006,59850,0.0,2.142857,inf
1973-08-08,0.0,2.18254,2.123016,2.123016,0.485469,15120,0.0,2.123016,inf
1973-08-09,0.0,2.103175,2.063492,2.063492,0.471858,34020,0.0,2.063492,inf
1973-08-10,0.0,2.103175,2.063492,2.083333,0.476395,35910,0.0,2.083333,inf
1973-08-13,0.0,2.103175,2.063492,2.083333,0.476395,23310,0.0,2.083333,inf
1973-08-14,0.0,2.083333,2.043651,2.063492,0.471858,13860,0.0,2.063492,inf
1973-08-15,0.0,2.123016,2.063492,2.083333,0.476395,27720,0.0,2.083333,inf
1973-08-16,0.0,2.142857,2.103175,2.103175,0.480932,21420,0.0,2.103175,inf
1973-08-17,0.0,2.142857,2.083333,2.083333,0.476395,30870,0.0,2.083333,inf
1973-08-20,0.0,2.123016,2.083333,2.083333,0.476395,27090,0.0,2.083333,inf
1973-08-21,0.0,2.103175,2.063492,2.103175,0.480932,16380,0.0,2.103175,inf
1973-08-22,0.0,2.103175,2.063492,2.103175,0.480932,8190,0.0,2.103175,inf
1973-08-23,0.0,2.103175,2.063492,2.063492,0.471858,27090,0.0,2.063492,inf
1973-08-24,0.0,2.083333,2.043651,2.043651,0.467321,26460,0.0,2.043651,inf
1973-08-27,0.0,2.063492,2.043651,2.043651,0.467321,20790,0.0,2.043651,inf
1973-08-28,0.0,2.063492,2.043651,2.043651,0.467321,19530,0.0,2.043651,inf
1973-08-29,0.0,2.103175,2.043651,2.083333,0.476395,29610,0.0,2.083333,inf
1973-08-30,0.0,2.18254,2.103175,2.123016,0.485469,207900,0.0,2.123016,inf
1973-08-31,0.0,2.123016,2.043651,2.123016,0.485469,104580,0.0,2.123016,inf
1973-09-04,0.0,2.123016,2.083333,2.103175,0.480932,65520,0.0,2.103175,inf
1973-09-05,0.0,2.123016,2.083333,2.123016,0.485469,234360,0.0,2.123016,inf
1973-09-06,0.0,2.242063,2.142857,2.242063,0.512692,87570,0.0,2.242063,inf
1973-09-07,0.0,2.281746,2.242063,2.261905,0.517229,54810,0.0,2.261905,inf
1973-09-10,0.0,2.281746,2.242063,2.242063,0.512692,27720,0.0,2.242063,inf
1973-09-11,0.0,2.281746,2.202381,2.261905,0.517229,37800,0.0,2.261905,inf
1973-09-12,0.0,2.321429,2.281746,2.321429,0.53084,36540,0.0,2.321429,inf
1973-09-13,0.0,2.34127,2.281746,2.321429,0.53084,36540,0.0,2.321429,inf
1973-09-14,0.0,2.361111,2.301587,2.361111,0.539914,49770,0.0,2.361111,inf
1973-09-17,0.0,2.460317,2.380952,2.440476,0.558063,59220,0.0,2.440476,inf
1973-09-18,0.0,2.460317,2.400794,2.420635,0.553526,45990,0.0,2.420635,inf
1973-09-19,0.0,2.440476,2.400794,2.420635,0.553526,52290,0.0,2.420635,inf
1973-09-20,0.0,2.420635,2.380952,2.420635,0.553526,44100,0.0,2.420635,inf
1973-09-21,0.0,2.599206,2.420635,2.579365,0.589823,116550,0.0,2.579365,inf
1973-09-24,0.0,2.638889,2.559524,2.638889,0.603434,126000,0.0,2.638889,inf
1973-09-25,0.0,2.619048,2.559524,2.599206,0.59436,59220,0.0,2.599206,inf
1973-09-26,0.0,2.678571,2.579365,2.678571,0.612508,131040,0.0,2.678571,inf
1973-09-27,0.0,2.81746,2.678571,2.81746,0.644268,201600,0.0,2.81746,inf
1973-09-28,0.0,2.777778,2.718254,2.738095,0.626119,174510,0.0,2.738095,inf
1973-10-01,0.0,2.757937,2.698413,2.718254,0.621582,47250,0.0,2.718254,inf
1973-10-02,0.0,2.718254,2.579365,2.619048,0.598897,83160,0.0,2.619048,inf
1973-10-03,0.0,2.698413,2.638889,2.65873,0.607971,73710,0.0,2.65873,inf
1973-10-04,0.0,2.738095,2.65873,2.65873,0.607971,38430,0.0,2.65873,inf
1973-10-05,0.0,2.738095,2.638889,2.718254,0.621582,74340,0.0,2.718254,inf
1973-10-08,0.0,2.797619,2.638889,2.797619,0.639731,103320,0.0,2.797619,inf
1973-10-09,0.0,2.777778,2.718254,2.738095,0.626119,48510,0.0,2.738095,inf
1973-10-10,0.0,2.777778,2.718254,2.757937,0.630657,170730,0.0,2.757937,inf
1973-10-11,0.0,2.797619,2.757937,2.797619,0.639731,31500,0.0,2.797619,inf
1973-10-12,0.0,2.896825,2.797619,2.876984,0.657879,197190,0.0,2.876984,inf
1973-10-15,0.0,2.876984,2.777778,2.777778,0.635194,35910,0.0,2.777778,inf
1973-10-16,0.0,2.777778,2.718254,2.738095,0.626119,49770,0.0,2.738095,inf
1973-10-17,0.0,2.757937,2.65873,2.678571,0.612508,19530,0.0,2.678571,inf
1973-10-18,0.0,2.777778,2.638889,2.757937,0.630657,51030,0.0,2.757937,inf
1973-10-19,0.0,2.857143,2.757937,2.837302,0.648805,91350,0.0,2.837302,inf
1973-10-22,0.0,2.81746,2.698413,2.797619,0.639731,76860,0.0,2.797619,inf
1973-10-23,0.0,2.797619,2.698413,2.757937,0.630657,94500,0.0,2.757937,inf
1973-10-24,0.0,2.81746,2.757937,2.777778,0.635194,32130,0.0,2.777778,inf
1973-10-25,0.0,2.738095,2.678571,2.698413,0.617045,50400,0.0,2.698413,inf
1973-10-26,0.0,2.718254,2.678571,2.698413,0.617045,68670,0.0,2.698413,inf
1973-10-29,0.0,2.718254,2.678571,2.698413,0.617045,47250,0.0,2.698413,inf
1973-10-30,0.0,2.698413,2.5,2.519841,0.576211,85680,0.0,2.519841,inf
1973-10-31,0.0,2.579365,2.5,2.539683,0.580748,46620,0.0,2.539683,inf
1973-11-01,0.0,2.539683,2.460317,2.460317,0.5626,18270,0.0,2.460317,inf
1973-11-02,0.0,2.440476,2.34127,2.420635,0.553526,241920,0.0,2.420635,inf
1973-11-05,0.0,2.400794,2.281746,2.321429,0.53084,61110,0.0,2.321429,inf
1973-11-06,0.0,2.361111,2.242063,2.242063,0.512692,56700,0.0,2.242063,inf
1973-11-07,0.0,2.261905,2.18254,2.242063,0.512692,342720,0.0,2.242063,inf
1973-11-08,0.0,2.380952,2.301587,2.361111,0.539914,84420,0.0,2.361111,inf
1973-11-09,0.0,2.400794,2.380952,2.400794,0.548989,21420,0.0,2.400794,inf
1973-11-12,0.0,2.400794,2.34127,2.380952,0.544451,39690,0.0,2.380952,inf
1973-11-13,0.0,2.380952,2.242063,2.261905,0.517229,56700,0.0,2.261905,inf
1973-11-14,0.0,2.281746,2.242063,2.242063,0.512692,54180,0.0,2.242063,inf
1973-11-15,0.0,2.242063,2.142857,2.202381,0.503618,91350,0.0,2.202381,inf
1973-11-16,0.0,2.242063,2.142857,2.242063,0.512692,71820,0.0,2.242063,inf
1973-11-19,0.0,2.261905,2.202381,2.202381,0.503618,64890,0.0,2.202381,inf
1973-11-20,0.0,2.142857,2.083333,2.083333,0.476395,76860,0.0,2.083333,inf
1973-11-21,0.0,2.202381,2.103175,2.162698,0.494543,68670,0.0,2.162698,inf
1973-11-23,0.0,2.261905,2.103175,2.123016,0.485469,104580,0.0,2.123016,inf
1973-11-26,0.0,2.142857,2.063492,2.103175,0.480932,68670,0.0,2.103175,inf
1973-11-27,0.0,2.123016,2.083333,2.103175,0.480932,48510,0.0,2.103175,inf
1973-11-28,0.0,2.162698,2.063492,2.083333,0.476395,101430,0.0,2.083333,inf
1973-11-29,0.0,2.123016,2.063492,2.103175,0.480932,53550,0.0,2.103175,inf
1973-11-30,0.0,2.123016,2.063492,2.063492,0.471858,39690,0.0,2.063492,inf
1973-12-03,0.0,2.083333,2.003968,2.003968,0.458247,64260,0.0,2.003968,inf
1973-12-04,0.0,2.043651,1.984127,1.984127,0.45371,44100,0.0,1.984127,inf
1973-12-05,0.0,2.003968,1.984127,1.984127,0.45371,28980,0.0,1.984127,inf
1973-12-06,0.0,1.944444,1.904762,1.924603,0.440098,54180,0.0,1.924603,inf
1973-12-07,0.0,2.02381,1.904762,2.003968,0.458247,74340,0.0,2.003968,inf
1973-12-10,0.0,2.003968,1.944444,1.984127,0.45371,52920,0.0,1.984127,inf
1973-12-11,0.0,1.984127,1.944444,1.944444,0.444635,72450,0.0,1.944444,inf
1973-12-12,0.0,1.924603,1.825397,1.845238,0.42195,86940,0.0,1.845238,inf
1973-12-13,0.0,1.865079,1.785714,1.805556,0.412876,51030,0.0,1.805556,inf
1973-12-14,0.0,1.924603,1.845238,1.924603,0.440098,68670,0.0,1.924603,inf
1973-12-17,0.0,1.964286,1.924603,1.924603,0.440098,51030,0.0,1.924603,inf
1973-12-18,0.0,1.964286,1.924603,1.944444,0.444635,60480,0.0,1.944444,inf
1973-12-19,0.0,1.984127,1.904762,1.904762,0.435561,55440,0.0,1.904762,inf
1973-12-20,0.0,1.944444,1.845238,1.845238,0.42195,44730,0.0,1.845238,inf
1973-12-21,0.0,1.865079,1.785714,1.785714,0.408339,67410,0.0,1.785714,inf
1973-12-24,0.0,1.865079,1.785714,1.865079,0.426487,37800,0.0,1.865079,inf
1973-12-26,0.0,1.944444,1.884921,1.904762,0.435561,80640,0.0,1.904762,inf
1973-12-27,0.0,1.964286,1.865079,1.904762,0.435561,119700,0.0,1.904762,inf
1973-12-28,0.0,1.924603,1.845238,1.884921,0.431024,98280,0.0,1.884921,inf
1973-12-31,0.0,1.964286,1.904762,1.964286,0.449173,116550,0.0,1.964286,inf
1974-01-02,0.0,1.964286,1.924603,1.964286,0.449173,39060,0.0,1.964286,inf
1974-01-03,0.0,2.103175,1.984127,2.103175,0.480932,90720,0.0,2.103175,inf
1974-01-04,0.0,2.222222,2.123016,2.222222,0.508155,74970,0.0,2.222222,inf
1974-01-07,0.0,2.261905,2.142857,2.222222,0.508155,59850,0.0,2.222222,inf
1974-01-08,0.0,2.162698,2.103175,2.123016,0.485469,30240,0.0,2.123016,inf
1974-01-09,0.0,2.063492,2.02381,2.02381,0.462784,19530,0.0,2.02381,inf
1974-01-10,0.0,2.063492,2.003968,2.003968,0.458247,52920,0.0,2.003968,inf
1974-01-11,0.0,2.043651,2.02381,2.02381,0.462784,57960,0.0,2.02381,inf
1974-01-14,0.0,2.043651,2.003968,2.02381,0.462784,27720,0.0,2.02381,inf
1974-01-15,0.0,2.02381,2.003968,2.02381,0.462784,15120,0.0,2.02381,inf
1974-01-16,0.0,2.02381,2.003968,2.02381,0.462784,25200,0.0,2.02381,inf
1974-01-17,0.0,2.18254,2.02381,2.142857,0.490006,56700,0.0,2.142857,inf
1974-01-18,0.0,2.103175,1.984127,2.043651,0.467321,85050,0.0,2.043651,inf
1974-01-21,0.0,2.043651,2.003968,2.043651,0.467321,52920,0.0,2.043651,inf
1974-01-22,0.0,2.18254,2.063492,2.142857,0.490006,28350,0.0,2.142857,inf
1974-01-23,0.0,2.162698,2.123016,2.142857,0.490006,13860,0.0,2.142857,inf
1974-01-24,0.0,2.18254,2.142857,2.18254,0.499081,15750,0.0,2.18254,inf
1974-01-25,0.0,2.18254,2.083333,2.103175,0.480932,47250,0.0,2.103175,inf
1974-01-28,0.0,2.142857,2.083333,2.142857,0.490006,15120,0.0,2.142857,inf
1974-01-29,0.0,2.202381,2.123016,2.202381,0.503618,18270,0.0,2.202381,inf
1974-01-30,0.0,2.281746,2.18254,2.242063,0.512692,73710,0.0,2.242063,inf
1974-01-31,0.0,2.242063,2.222222,2.242063,0.512692,10710,0.0,2.242063,inf
1974-02-01,0.0,2.380952,2.321429,2.380952,0.544451,136710,0.0,2.380952,inf
1974-02-04,0.0,2.380952,2.321429,2.321429,0.53084,98280,0.0,2.321429,inf
1974-02-05,0.0,2.321429,2.281746,2.301587,0.526303,32760,0.0,2.301587,inf
1974-02-06,0.0,2.34127,2.281746,2.34127,0.535378,24570,0.0,2.34127,inf
1974-02-07,0.0,2.321429,2.281746,2.301587,0.526303,24570,0.0,2.301587,inf
1974-02-08,0.0,2.321429,2.281746,2.281746,0.521766,30870,0.0,2.281746,inf
1974-02-11,0.0,2.281746,2.222222,2.261905,0.517229,38430,0.0,2.261905,inf
1974-02-12,0.0,2.321429,2.242063,2.301587,0.526303,27720,0.0,2.301587,inf
1974-02-13,0.0,2.301587,2.242063,2.242063,0.512692,39690,0.0,2.242063,inf
1974-02-14,0.0,2.34127,2.242063,2.301587,0.526303,44730,0.0,2.301587,inf
1974-02-15,0.0,2.34127,2.321429,2.321429,0.53084,16380,0.0,2.321429,inf
1974-02-19,0.0,2.34127,2.301587,2.301587,0.526303,20790,0.0,2.301587,inf
1974-02-20,0.0,2.321429,2.281746,2.301587,0.526303,37170,0.0,2.301587,inf
1974-02-21,0.0,2.34127,2.301587,2.301587,0.526303,40320,0.0,2.301587,inf
1974-02-22,0.0,2.301587,2.281746,2.301587,0.526303,40320,0.0,2.301587,inf
1974-02-25,0.0,2.301587,2.242063,2.242063,0.512692,54810,0.0,2.242063,inf
1974-02-26,0.0,2.261905,2.222222,2.242063,0.512692,61740,0.0,2.242063,inf
1974-02-27,0.0,2.261905,2.222222,2.222222,0.508155,79380,0.0,2.222222,inf
1974-02-28,0.0,2.261905,2.222222,2.242063,0.512692,25830,0.0,2.242063,inf
1974-03-01,0.0,2.301587,2.242063,2.301587,0.526303,28350,0.0,2.301587,inf
1974-03-04,0.0,2.400794,2.281746,2.380952,0.544451,71820,0.0,2.380952,inf
1974-03-05,0.0,2.460317,2.34127,2.380952,0.544451,57960,0.0,2.380952,inf
1974-03-06,0.0,2.440476,2.380952,2.420635,0.553526,61110,0.0,2.420635,inf
1974-03-07,0.0,2.440476,2.400794,2.420635,0.553526,13230,0.0,2.420635,inf
1974-03-08,0.0,2.400794,2.361111,2.380952,0.544451,44100,0.0,2.380952,inf
1974-03-11,0.0,2.400794,2.361111,2.400794,0.548989,49770,0.0,2.400794,inf
1974-03-12,0.0,2.420635,2.361111,2.400794,0.548989,47250,0.0,2.400794,inf
1974-03-13,0.0,2.400794,2.34127,2.361111,0.539914,54810,0.0,2.361111,inf
1974-03-14,0.0,2.380952,2.321429,2.34127,0.535378,61740,0.0,2.34127,inf
1974-03-15,0.0,2.361111,2.301587,2.34127,0.535378,139860,0.0,2.34127,inf
1974-03-18,0.0,2.34127,2.261905,2.261905,0.517229,43470,0.0,2.261905,inf
1974-03-19,0.0,2.261905,2.222222,2.242063,0.512692,142380,0.0,2.242063,inf
1974-03-20,0.0,2.301587,2.242063,2.281746,0.521766,94500,0.0,2.281746,inf
1974-03-21,0.0,2.301587,2.261905,2.301587,0.526303,289170,0.0,2.301587,inf
1974-03-22,0.0,2.361111,2.261905,2.34127,0.535378,49140,0.0,2.34127,inf
1974-03-25,0.0,2.361111,2.321429,2.361111,0.539914,38430,0.0,2.361111,inf
1974-03-26,0.0,2.321429,2.281746,2.301587,0.526303,62370,0.0,2.301587,inf
1974-03-27,0.0,2.321429,2.261905,2.261905,0.517229,49770,0.0,2.261905,inf
1974-03-28,0.0,2.361111,2.242063,2.321429,0.53084,98910,0.0,2.321429,inf
1974-03-29,0.0,2.380952,2.321429,2.380952,0.544451,57960,0.0,2.380952,inf
1974-04-01,0.0,2.420635,2.34127,2.400794,0.548989,39690,0.0,2.400794,inf
1974-04-02,0.0,2.440476,2.400794,2.400794,0.548989,51660,0.0,2.400794,inf
1974-04-03,0.0,2.440476,2.420635,2.420635,0.553526,21420,0.0,2.420635,inf
1974-04-04,0.0,2.460317,2.420635,2.460317,0.5626,34650,0.0,2.460317,inf
1974-04-05,0.0,2.460317,2.440476,2.460317,0.5626,56070,0.0,2.460317,inf
1974-04-08,0.0,2.460317,2.440476,2.460317,0.5626,69930,0.0,2.460317,inf
1974-04-09,0.0,2.460317,2.440476,2.460317,0.5626,19530,0.0,2.460317,inf
1974-04-10,0.0,2.519841,2.460317,2.519841,0.576211,40950,0.0,2.519841,inf
1974-04-11,0.0,2.519841,2.460317,2.5,0.571674,28980,0.0,2.5,inf
1974-04-15,0.0,2.519841,2.5,2.5,0.571674,63000,0.0,2.5,inf
1974-04-16,0.0,2.519841,2.480159,2.519841,0.576211,36540,0.0,2.519841,inf
1974-04-17,0.0,2.579365,2.539683,2.539683,0.580748,54180,0.0,2.539683,inf
1974-04-18,0.0,2.539683,2.519841,2.519841,0.576211,46620,0.0,2.519841,inf
1974-04-19,0.0,2.5,2.440476,2.460317,0.5626,43470,0.0,2.460317,inf
1974-04-22,0.0,2.460317,2.361111,2.440476,0.558063,41580,0.0,2.440476,inf
1974-04-23,0.0,2.460317,2.380952,2.400794,0.548989,53550,0.0,2.400794,inf
1974-04-24,0.0,2.400794,2.34127,2.34127,0.535378,39060,0.0,2.34127,inf
1974-04-25,0.0,2.361111,2.301587,2.301587,0.526303,24570,0.0,2.301587,inf
1974-04-26,0.0,2.34127,2.281746,2.34127,0.535378,60480,0.0,2.34127,inf
1974-04-29,0.0,2.380952,2.34127,2.34127,0.535378,13860,0.0,2.34127,inf
1974-04-30,0.0,2.361111,2.301587,2.301587,0.526303,14490,0.0,2.301587,inf
1974-05-01,0.0,2.361111,2.301587,2.361111,0.539914,31500,0.0,2.361111,inf
