Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-05-04,1.9375,1.947917,1.916667,1.947917,1.737491,159600,355841250.0,0.010416999999999899,0.5376516129032205
1992-05-05,1.947917,1.947917,1.947917,1.947917,1.737491,0,357754436.21999997,0.0,0.0
1992-05-06,2.083333,2.083333,2.020833,2.020833,1.80253,187200,382624938.78000003,-0.0625,-3.0000004800000766
1992-05-07,2.020833,2.03125,2.020833,2.020833,1.80253,406800,371146188.78000003,0.0,0.0
1992-05-08,2.020833,2.020833,2.0,2.020833,1.80253,24000,371146188.78000003,0.0,0.0
1992-05-11,2.0,2.020833,2.0,2.0,1.783948,189600,367320000.0,0.0,0.0
1992-05-12,2.0,2.010417,2.0,2.010417,1.793239,260400,367320000.0,0.010416999999999899,0.5208499999999949
1992-05-13,2.020833,2.020833,1.979167,1.979167,1.765365,292800,371146188.78000003,-0.0416660000000002,-2.0618230205068997
1992-05-14,2.0,2.041667,1.979167,2.020833,1.80253,822000,367320000.0,0.0208330000000001,1.041650000000005
1992-05-15,2.041667,2.041667,1.979167,2.010417,1.793239,448800,374972561.21999997,-0.03125,-1.5306119950021233
1992-05-18,2.0,2.010417,1.979167,2.010417,1.793239,34800,367320000.0,0.010416999999999899,0.5208499999999949
1992-05-19,2.010417,2.010417,1.979167,2.0,1.783948,292800,369233186.21999997,-0.010416999999999899,-0.5181512094257013
1992-05-20,2.0,2.010417,1.979167,2.010417,1.793239,721200,367320000.0,0.010416999999999899,0.5208499999999949
1992-05-21,1.989583,2.010417,1.979167,2.010417,1.793239,183600,365406813.78000003,0.020833999999999797,1.0471541021409911
1992-05-22,2.0,2.010417,1.979167,2.010417,1.793239,1551600,367320000.0,0.010416999999999899,0.5208499999999949
1992-05-26,2.0,2.0,1.979167,1.989583,1.774656,474000,367320000.0,-0.010416999999999899,-0.5208499999999949
1992-05-27,1.979167,1.979167,1.979167,1.979167,1.765365,171600,363493811.21999997,0.0,0.0
1992-05-28,1.979167,1.979167,1.854167,1.895833,1.691034,513600,363493811.21999997,-0.0833339999999998,-4.210559290853162
1992-05-29,1.895833,1.9375,1.895833,1.9375,1.728199,681600,348188688.78000003,0.0416669999999999,2.197820166649694
1992-06-01,1.895833,1.9375,1.895833,1.9375,1.728199,280800,348188688.78000003,0.0416669999999999,2.197820166649694
1992-06-02,1.9375,1.9375,1.895833,1.9375,1.728199,85200,355841250.0,0.0,0.0
1992-06-03,1.916667,1.979167,1.916667,1.979167,1.765365,978000,352015061.21999997,0.0625,3.260868998109739
1992-06-04,1.979167,2.0,1.958333,2.0,1.783948,688800,363493811.21999997,0.0208330000000001,1.0526145595596583
1992-06-05,2.0,2.0,1.958333,2.0,1.783948,853200,367320000.0,0.0,0.0
1992-06-08,2.0,2.041667,1.989583,2.020833,1.80253,955200,367320000.0,0.0208330000000001,1.041650000000005
1992-06-09,2.020833,2.020833,1.958333,1.979167,1.765365,783600,371146188.78000003,-0.0416660000000002,-2.0618230205068997
1992-06-10,2.0,2.020833,1.979167,2.0,1.783948,1491600,367320000.0,0.0,0.0
1992-06-11,2.020833,2.020833,2.0,2.010417,1.793239,668400,371146188.78000003,-0.010416000000000203,-0.51543101285461
1992-06-12,2.020833,2.020833,2.0,2.0,1.783948,439200,371146188.78000003,-0.0208330000000001,-1.0309115102534498
1992-06-15,2.020833,2.020833,1.979167,1.979167,1.765365,1444800,371146188.78000003,-0.0416660000000002,-2.0618230205068997
1992-06-16,2.0,2.0,1.979167,1.979167,1.765365,250800,367320000.0,-0.0208330000000001,-1.041650000000005
1992-06-17,1.979167,1.979167,1.875,1.9375,1.728199,762000,363493811.21999997,-0.0416669999999999,-2.105279645426581
1992-06-18,1.875,1.9375,1.8125,1.833333,1.635286,926400,344362500.0,-0.0416669999999999,-2.2222399999999944
1992-06-19,1.833333,1.875,1.833333,1.854167,1.653869,37200,336709938.78000003,0.020833999999999797,1.1364002066182082
1992-06-22,1.854167,1.854167,1.791667,1.833333,1.635286,172800,340536311.21999997,-0.020833999999999797,-1.1236312586730213
1992-06-23,1.8125,1.8125,1.770833,1.8125,1.616703,106800,332883750.0,0.0,0.0
1992-06-24,1.75,1.75,1.75,1.75,1.560954,28800,321405000.0,0.0,0.0
1992-06-25,1.75,1.75,1.729167,1.729167,1.542372,78000,321405000.0,-0.0208330000000001,-1.1904571428571487
1992-06-26,1.729167,1.770833,1.708333,1.729167,1.542372,255600,317578811.21999997,0.0,0.0
1992-06-29,1.739583,1.833333,1.739583,1.833333,1.635286,1275600,319491813.78000003,0.09375,5.3892225895516335
1992-06-30,1.833333,1.833333,1.791667,1.833333,1.635286,337200,336709938.78000003,0.0,0.0
1992-07-01,1.8125,1.833333,1.791667,1.791667,1.59812,114000,332883750.0,-0.0208330000000001,-1.1494068965517297
1992-07-02,1.833333,1.833333,1.78125,1.78125,1.588829,117600,336709938.78000003,-0.0520830000000001,-2.840891425616628
1992-07-06,1.770833,1.770833,1.6875,1.729167,1.542372,853200,325231188.78000003,-0.0416660000000002,-2.3529039723113474
1992-07-07,1.729167,1.770833,1.677083,1.708333,1.523788,202800,317578811.21999997,-0.020833999999999797,-1.2048575990635837
1992-07-08,1.729167,1.729167,1.6875,1.729167,1.542372,115200,317578811.21999997,0.0,0.0
1992-07-09,1.666667,1.729167,1.666667,1.71875,1.53308,543600,306100061.21999997,0.0520830000000001,3.124979375004131
1992-07-10,1.729167,1.729167,1.708333,1.708333,1.523788,345600,317578811.21999997,-0.020833999999999797,-1.2048575990635837
1992-07-13,1.6875,1.729167,1.6875,1.708333,1.523788,1306800,309926250.0,0.0208330000000001,1.2345481481481542
1992-07-14,1.6875,1.708333,1.6875,1.697917,1.514498,3024000,309926250.0,0.010416999999999899,0.6173037037036977
1992-07-15,1.708333,1.708333,1.6875,1.697917,1.514498,128400,313752438.78000003,-0.010416000000000203,-0.6097171921399518
1992-07-16,1.6875,1.708333,1.6875,1.708333,1.523788,18000,309926250.0,0.0208330000000001,1.2345481481481542
1992-07-17,1.708333,1.708333,1.6875,1.6875,1.505206,117600,313752438.78000003,-0.0208330000000001,-1.2194929208766734
1992-07-20,1.708333,1.75,1.6875,1.729167,1.542372,234000,313752438.78000003,0.020833999999999797,1.2195514574734432
1992-07-21,1.8125,1.84375,1.78125,1.828125,1.63064,167200,332883750.0,0.015625,0.8620689655172413
1992-07-22,1.84375,1.84375,1.78125,1.796875,1.602766,18400,338623125.0,-0.046875,-2.5423728813559325
1992-07-23,1.8125,1.8125,1.8125,1.8125,1.616703,3200,332883750.0,0.0,0.0
1992-07-24,1.8125,1.8125,1.78125,1.78125,1.588829,53600,332883750.0,-0.03125,-1.7241379310344827
1992-07-27,1.8125,1.8125,1.78125,1.78125,1.588829,204800,332883750.0,-0.03125,-1.7241379310344827
1992-07-28,1.78125,1.8125,1.75,1.78125,1.588829,656800,327144375.0,0.0,0.0
1992-07-29,1.8125,1.84375,1.75,1.8125,1.616703,307200,332883750.0,0.0,0.0
1992-07-30,1.84375,1.84375,1.78125,1.78125,1.588829,77600,338623125.0,-0.0625,-3.389830508474576
1992-07-31,1.8125,1.8125,1.765625,1.8125,1.616703,27200,332883750.0,0.0,0.0
1992-08-03,1.75,1.8125,1.75,1.8125,1.616703,165600,321405000.0,0.0625,3.571428571428571
1992-08-04,1.8125,1.8125,1.8125,1.8125,1.616703,117600,332883750.0,0.0,0.0
1992-08-05,1.8125,1.875,1.78125,1.875,1.672451,443200,332883750.0,0.0625,3.4482758620689653
1992-08-06,1.875,1.875,1.8125,1.84375,1.644577,69600,344362500.0,-0.03125,-1.6666666666666667
1992-08-07,1.8125,1.84375,1.8125,1.828125,1.63064,367200,332883750.0,0.015625,0.8620689655172413
1992-08-10,1.8125,1.828125,1.8125,1.8125,1.616703,64800,332883750.0,0.0,0.0
1992-08-11,1.78125,1.8125,1.71875,1.71875,1.53308,528000,327144375.0,-0.0625,-3.508771929824561
1992-08-12,1.6875,1.71875,1.6875,1.71875,1.53308,56800,309926250.0,0.03125,1.8518518518518516
1992-08-13,1.71875,1.71875,1.71875,1.71875,1.53308,0,315665625.0,0.0,0.0
1992-08-14,1.75,1.75,1.6875,1.75,1.560954,5600,321405000.0,0.0,0.0
1992-08-17,1.71875,1.71875,1.6875,1.6875,1.505206,24800,315665625.0,-0.03125,-1.8181818181818181
1992-08-18,1.703125,1.75,1.6875,1.71875,1.53308,115200,312795937.5,0.015625,0.9174311926605505
1992-08-19,1.6875,1.71875,1.6875,1.71875,1.53308,629600,309926250.0,0.03125,1.8518518518518516
1992-08-20,1.71875,1.71875,1.71875,1.71875,1.53308,66400,315665625.0,0.0,0.0
1992-08-21,1.75,1.75,1.6875,1.6875,1.505206,212800,321405000.0,-0.0625,-3.571428571428571
1992-08-24,1.6875,1.71875,1.6875,1.6875,1.505206,110400,309926250.0,0.0,0.0
1992-08-25,1.71875,1.71875,1.625,1.71875,1.53308,639200,315665625.0,0.0,0.0
1992-08-26,1.65625,1.6875,1.640625,1.65625,1.477332,251200,304186875.0,0.0,0.0
1992-08-27,1.625,1.6875,1.625,1.65625,1.477332,64800,298447500.0,0.03125,1.9230769230769231
1992-08-28,1.625,1.6875,1.625,1.6875,1.505206,20800,298447500.0,0.0625,3.8461538461538463
1992-08-31,1.640625,1.6875,1.625,1.6875,1.505206,561600,301317187.5,0.046875,2.857142857142857
1992-09-01,1.640625,1.6875,1.625,1.65625,1.477332,176000,301317187.5,0.015625,0.9523809523809524
1992-09-02,1.625,1.6875,1.625,1.625,1.449458,118400,298447500.0,0.0,0.0
1992-09-03,1.6875,1.6875,1.625,1.625,1.449458,234400,309926250.0,-0.0625,-3.7037037037037033
1992-09-04,1.625,1.65625,1.625,1.625,1.449458,319200,298447500.0,0.0,0.0
1992-09-08,1.625,1.625,1.53125,1.625,1.449458,397600,298447500.0,0.0,0.0
1992-09-09,1.5625,1.625,1.53125,1.625,1.449458,134400,286968750.0,0.0625,4.0
1992-09-10,1.5625,1.71875,1.5625,1.71875,1.53308,1401600,286968750.0,0.15625,10.0
1992-09-11,1.71875,1.71875,1.625,1.671875,1.491269,398400,315665625.0,-0.046875,-2.727272727272727
1992-09-14,1.65625,1.71875,1.65625,1.71875,1.53308,169600,304186875.0,0.0625,3.7735849056603774
1992-09-15,1.65625,1.71875,1.65625,1.71875,1.53308,1226400,304186875.0,0.0625,3.7735849056603774
1992-09-16,1.625,1.6875,1.625,1.65625,1.477332,388800,298447500.0,0.03125,1.9230769230769231
1992-09-17,1.65625,1.671875,1.609375,1.65625,1.477332,1022400,304186875.0,0.0,0.0
1992-09-18,1.59375,1.625,1.5625,1.609375,1.43552,324800,292708125.0,0.015625,0.9803921568627451
1992-09-21,1.5625,1.625,1.5,1.625,1.449458,1413600,286968750.0,0.0625,4.0
1992-09-22,1.546875,1.59375,1.53125,1.5625,1.393709,476000,284099062.5,0.015625,1.0101010101010102
1992-09-23,1.53125,1.625,1.53125,1.625,1.449458,941600,281229375.0,0.09375,6.122448979591836
1992-09-24,1.625,1.65625,1.578125,1.625,1.449458,626400,298447500.0,0.0,0.0
1992-09-25,1.59375,1.65625,1.59375,1.625,1.449458,666400,292708125.0,0.03125,1.9607843137254901
1992-09-28,1.59375,1.625,1.59375,1.59375,1.421583,136800,292708125.0,0.0,0.0
1992-09-29,1.5625,1.625,1.5625,1.5625,1.393709,403200,286968750.0,0.0,0.0
1992-09-30,1.625,1.625,1.53125,1.53125,1.365835,429600,298447500.0,-0.09375,-5.769230769230769
1992-10-01,1.53125,1.59375,1.53125,1.546875,1.379772,1384000,281229375.0,0.015625,1.0204081632653061
1992-10-02,1.625,1.625,1.46875,1.53125,1.365835,564000,298447500.0,-0.09375,-5.769230769230769
1992-10-05,1.46875,1.46875,1.359375,1.40625,1.254338,792000,269750625.0,-0.0625,-4.25531914893617
1992-10-06,1.34375,1.46875,1.34375,1.4375,1.282212,644000,246793125.0,0.09375,6.976744186046512
1992-10-07,1.4375,1.5,1.4375,1.5,1.337961,48800,264011250.0,0.0625,4.3478260869565215
1992-10-08,1.5,1.59375,1.46875,1.5625,1.393709,3263200,275490000.0,0.0625,4.166666666666666
1992-10-09,1.59375,1.609375,1.5625,1.59375,1.421583,128000,292708125.0,0.0,0.0
1992-10-12,1.5625,1.625,1.5625,1.625,1.449458,76800,286968750.0,0.0625,4.0
1992-10-13,1.625,1.625,1.5625,1.625,1.449458,176000,298447500.0,0.0,0.0
1992-10-14,1.53125,1.59375,1.53125,1.59375,1.421583,1211200,281229375.0,0.0625,4.081632653061225
1992-10-15,1.59375,1.59375,1.5,1.53125,1.365835,71200,292708125.0,-0.0625,-3.9215686274509802
1992-10-16,1.59375,1.59375,1.53125,1.53125,1.365835,299200,292708125.0,-0.0625,-3.9215686274509802
1992-10-19,1.546875,1.65625,1.53125,1.65625,1.477332,676800,284099062.5,0.109375,7.07070707070707
1992-10-20,1.65625,1.65625,1.625,1.625,1.449458,28000,304186875.0,-0.03125,-1.8867924528301887
1992-10-21,1.625,1.625,1.625,1.625,1.449458,15200,298447500.0,0.0,0.0
1992-10-22,1.625,1.65625,1.625,1.65625,1.477332,128000,298447500.0,0.03125,1.9230769230769231
1992-10-23,1.609375,1.65625,1.609375,1.625,1.449458,40800,295577812.5,0.015625,0.9708737864077669
1992-10-26,1.65625,1.6875,1.625,1.6875,1.505206,109600,304186875.0,0.03125,1.8867924528301887
1992-10-27,1.671875,1.6875,1.625,1.6875,1.505206,99200,307056562.5,0.015625,0.9345794392523363
1992-10-28,1.6875,1.78125,1.65625,1.78125,1.588829,311200,309926250.0,0.09375,5.555555555555555
1992-10-29,1.78125,1.78125,1.71875,1.78125,1.588829,22400,327144375.0,0.0,0.0
1992-10-30,1.71875,1.78125,1.71875,1.78125,1.588829,761600,315665625.0,0.0625,3.6363636363636362
1992-11-02,1.78125,1.875,1.75,1.796875,1.602766,859200,327144375.0,0.015625,0.8771929824561403
1992-11-03,1.78125,1.84375,1.71875,1.78125,1.588829,532000,327144375.0,0.0,0.0
1992-11-04,1.71875,1.78125,1.71875,1.78125,1.588829,73600,315665625.0,0.0625,3.6363636363636362
1992-11-05,1.78125,1.84375,1.71875,1.84375,1.644577,569600,327144375.0,0.0625,3.508771929824561
1992-11-06,1.9375,1.9375,1.8125,1.859375,1.658514,664800,355841250.0,-0.078125,-4.032258064516129
1992-11-09,1.875,1.875,1.71875,1.8125,1.616703,151200,344362500.0,-0.0625,-3.3333333333333335
1992-11-10,1.765625,1.8125,1.75,1.8125,1.616703,152000,324274687.5,0.046875,2.6548672566371683
1992-11-11,1.75,1.78125,1.6875,1.75,1.560954,296000,321405000.0,0.0,0.0
1992-11-12,1.71875,1.8125,1.6875,1.8125,1.616703,1030400,315665625.0,0.09375,5.454545454545454
1992-11-13,1.8125,1.8125,1.78125,1.8125,1.616703,219200,332883750.0,0.0,0.0
1992-11-16,1.796875,1.8125,1.78125,1.78125,1.588829,264000,330014062.5,-0.015625,-0.8695652173913043
1992-11-17,1.8125,1.8125,1.78125,1.78125,1.588829,410400,332883750.0,-0.03125,-1.7241379310344827
1992-11-18,1.75,1.78125,1.71875,1.765625,1.574891,386400,321405000.0,0.015625,0.8928571428571428
1992-11-19,1.75,1.90625,1.75,1.90625,1.700325,2492800,321405000.0,0.15625,8.928571428571429
1992-11-20,1.9375,1.96875,1.875,1.953125,1.742136,2104000,355841250.0,0.015625,0.8064516129032258
1992-11-23,1.96875,1.96875,1.875,1.9375,1.728199,542400,361580625.0,-0.03125,-1.5873015873015872
1992-11-24,1.921875,1.96875,1.890625,1.96875,1.756073,695200,352971562.5,0.046875,2.4390243902439024
1992-11-25,1.875,1.9375,1.875,1.9375,1.728199,114400,344362500.0,0.0625,3.3333333333333335
1992-11-27,1.90625,1.96875,1.90625,1.96875,1.756073,230400,350101875.0,0.0625,3.278688524590164
1992-11-30,1.875,1.96875,1.875,1.96875,1.756073,184800,344362500.0,0.09375,5.0
1992-12-01,1.875,1.9375,1.875,1.9375,1.728199,54400,344362500.0,0.0625,3.3333333333333335
1992-12-02,1.890625,1.9375,1.890625,1.9375,1.728199,43200,347232187.5,0.046875,2.479338842975207
1992-12-03,1.90625,1.90625,1.875,1.90625,1.700325,90400,350101875.0,0.0,0.0
1992-12-04,1.875,1.90625,1.875,1.90625,1.700325,30400,344362500.0,0.03125,1.6666666666666667
1992-12-07,1.90625,1.90625,1.84375,1.90625,1.700325,193600,350101875.0,0.0,0.0
1992-12-08,1.84375,1.90625,1.84375,1.90625,1.700325,29600,338623125.0,0.0625,3.389830508474576
1992-12-09,1.875,1.875,1.8125,1.875,1.672451,31200,344362500.0,0.0,0.0
1992-12-10,1.8125,1.84375,1.796875,1.84375,1.644577,777600,332883750.0,0.03125,1.7241379310344827
1992-12-11,1.796875,1.875,1.78125,1.875,1.672451,582400,330014062.5,0.078125,4.3478260869565215
1992-12-14,1.84375,1.875,1.84375,1.875,1.672451,13600,338623125.0,0.03125,1.694915254237288
1992-12-15,1.859375,1.875,1.8125,1.875,1.672451,444000,341492812.5,0.015625,0.8403361344537815
1992-12-16,1.875,1.875,1.8125,1.875,1.672451,42400,344362500.0,0.0,0.0
1992-12-17,1.8125,1.875,1.8125,1.875,1.672451,56800,332883750.0,0.0625,3.4482758620689653
1992-12-18,1.8125,1.875,1.8125,1.828125,1.63064,391200,332883750.0,0.015625,0.8620689655172413
1992-12-21,1.875,1.875,1.78125,1.859375,1.658514,24800,344362500.0,-0.015625,-0.8333333333333334
1992-12-22,1.859375,1.859375,1.859375,1.859375,1.658514,0,341492812.5,0.0,0.0
1992-12-23,1.828125,1.9375,1.828125,1.9375,1.728199,2260800,335753437.5,0.109375,5.982905982905983
1992-12-24,1.9375,2.0,1.921875,2.0,1.783948,149600,355841250.0,0.0625,3.225806451612903
1992-12-28,1.9375,2.0,1.9375,1.96875,1.756073,136800,355841250.0,0.03125,1.6129032258064515
1992-12-29,1.953125,2.0625,1.9375,2.0625,1.839696,1179200,358710937.5,0.109375,5.6000000000000005
1992-12-30,2.0625,2.0625,2.0,2.0625,1.839696,284000,378798750.0,0.0,0.0
1992-12-31,2.03125,2.125,2.03125,2.125,1.895445,671200,373059375.0,0.09375,4.615384615384616
1993-01-04,2.125,2.15625,2.0625,2.125,1.895445,1641600,390277500.0,0.0,0.0
1993-01-05,2.09375,2.125,2.0625,2.09375,1.86757,429600,384538125.0,0.0,0.0
1993-01-06,2.125,2.125,2.09375,2.109375,1.881507,98400,390277500.0,-0.015625,-0.7352941176470588
1993-01-07,2.15625,2.15625,2.09375,2.09375,1.86757,20800,396016875.0,-0.0625,-2.898550724637681
1993-01-08,2.09375,2.125,2.09375,2.09375,1.86757,107200,384538125.0,0.0,0.0
1993-01-11,2.125,2.15625,2.09375,2.109375,1.881507,135200,390277500.0,-0.015625,-0.7352941176470588
1993-01-12,2.125,2.125,2.0625,2.078125,1.853634,183200,390277500.0,-0.046875,-2.2058823529411766
1993-01-13,2.0625,2.125,2.0625,2.125,1.895445,23200,378798750.0,0.0625,3.0303030303030303
1993-01-14,2.125,2.125,2.0625,2.125,1.895445,40000,390277500.0,0.0,0.0
1993-01-15,2.125,2.125,2.0625,2.09375,1.86757,68800,390277500.0,-0.03125,-1.4705882352941175
1993-01-18,2.078125,2.203125,2.0625,2.15625,1.923318,1445600,381668437.5,0.078125,3.7593984962406015
1993-01-19,2.21875,2.21875,2.15625,2.15625,1.923318,523200,407495625.0,-0.0625,-2.8169014084507045
1993-01-20,2.15625,2.21875,2.15625,2.15625,1.923318,265600,396016875.0,0.0,0.0
1993-01-21,2.1875,2.28125,2.1875,2.28125,2.034816,2756000,401756250.0,0.09375,4.285714285714286
1993-01-22,2.28125,2.28125,2.25,2.28125,2.034816,88000,418974375.0,0.0,0.0
1993-01-25,2.28125,2.3125,2.25,2.3125,2.062689,865600,418974375.0,0.03125,1.36986301369863
1993-01-26,2.3125,2.34375,2.25,2.34375,2.090564,375200,424713750.0,0.03125,1.3513513513513513
1993-01-27,2.34375,2.34375,2.21875,2.265625,2.020879,567200,430453125.0,-0.078125,-3.3333333333333335
1993-01-28,2.21875,2.25,2.15625,2.25,2.006941,767200,407495625.0,0.03125,1.4084507042253522
1993-01-29,2.25,2.25,2.125,2.21875,1.979067,259200,413235000.0,-0.03125,-1.3888888888888888
1993-02-01,2.125,2.21875,2.125,2.21875,1.979067,783200,390277500.0,0.09375,4.411764705882353
1993-02-02,2.1875,2.21875,2.1875,2.21875,1.979067,27200,401756250.0,0.03125,1.4285714285714286
1993-02-03,2.21875,2.3125,2.1875,2.3125,2.062689,328000,407495625.0,0.09375,4.225352112676056
1993-02-04,2.28125,2.3125,2.25,2.3125,2.062689,14400,418974375.0,0.03125,1.36986301369863
1993-02-05,2.28125,2.3125,2.25,2.3125,2.062689,1012000,418974375.0,0.03125,1.36986301369863
1993-02-08,2.3125,2.3125,2.25,2.3125,2.062689,284800,424713750.0,0.0,0.0
1993-02-09,2.28125,2.328125,2.265625,2.296875,2.048752,97600,418974375.0,0.015625,0.684931506849315
1993-02-10,2.25,2.34375,2.21875,2.25,2.006941,44000,413235000.0,0.0,0.0
1993-02-11,2.21875,2.296875,2.21875,2.25,2.006941,118400,407495625.0,0.03125,1.4084507042253522
1993-02-12,2.25,2.28125,2.21875,2.28125,2.034816,154400,413235000.0,0.03125,1.3888888888888888
1993-02-16,2.21875,2.25,2.171875,2.1875,1.951193,314400,407495625.0,-0.03125,-1.4084507042253522
1993-02-17,2.1875,2.1875,2.15625,2.15625,1.923318,31200,401756250.0,-0.03125,-1.4285714285714286
1993-02-18,2.15625,2.203125,2.15625,2.203125,1.96513,16000,396016875.0,0.046875,2.1739130434782608
1993-02-19,2.15625,2.1875,2.125,2.125,1.895445,162400,396016875.0,-0.03125,-1.4492753623188406
1993-02-22,2.1875,2.1875,2.0625,2.125,1.895445,168000,401756250.0,-0.0625,-2.857142857142857
1993-02-23,2.0625,2.0625,1.875,1.953125,1.742136,585600,378798750.0,-0.109375,-5.303030303030303
1993-02-24,1.96875,1.96875,1.875,1.9375,1.728199,441600,361580625.0,-0.03125,-1.5873015873015872
1993-02-25,1.9375,2.03125,1.9375,2.0,1.783948,638400,355841250.0,0.0625,3.225806451612903
1993-02-26,2.0,2.0,1.96875,2.0,1.783948,600800,367320000.0,0.0,0.0
1993-03-01,2.0,2.0,1.875,1.875,1.672451,543200,367320000.0,-0.125,-6.25
1993-03-02,1.875,1.96875,1.875,1.96875,1.756073,520800,344362500.0,0.09375,5.0
1993-03-03,1.96875,1.96875,1.90625,1.96875,1.756073,304000,361580625.0,0.0,0.0
1993-03-04,1.96875,1.96875,1.96875,1.96875,1.756073,800,361580625.0,0.0,0.0
1993-03-05,1.9375,1.96875,1.90625,1.96875,1.756073,238400,355841250.0,0.03125,1.6129032258064515
1993-03-08,1.96875,2.09375,1.9375,2.0625,1.839696,3236000,361580625.0,0.09375,4.761904761904762
1993-03-09,2.09375,2.09375,2.0,2.0625,1.839696,508000,384538125.0,-0.03125,-1.4925373134328357
1993-03-10,2.0,2.0625,2.0,2.0625,1.839696,761600,367320000.0,0.0625,3.125
1993-03-11,2.03125,2.0625,1.9375,2.03125,1.811822,672800,373059375.0,0.0,0.0
1993-03-12,1.96875,2.0,1.90625,1.9375,1.728199,352000,361580625.0,-0.03125,-1.5873015873015872
1993-03-15,1.96875,1.96875,1.90625,1.96875,1.756073,198400,361580625.0,0.0,0.0
1993-03-16,1.9375,1.96875,1.921875,1.9375,1.728199,1755200,355841250.0,0.0,0.0
1993-03-17,1.9375,1.96875,1.90625,1.9375,1.728199,220000,355841250.0,0.0,0.0
1993-03-18,1.875,1.9375,1.875,1.9375,1.728199,749600,344362500.0,0.0625,3.3333333333333335
1993-03-19,1.9375,1.9375,1.90625,1.9375,1.728199,16000,355841250.0,0.0,0.0
1993-03-22,1.90625,1.9375,1.90625,1.9375,1.728199,736000,350101875.0,0.03125,1.639344262295082
