Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-11,11.625,11.625,11.125,11.25,11.25,29200,70796250.0,-0.375,-3.225806451612903
1994-01-12,11.5,11.5,11.25,11.25,11.25,11000,70035000.0,-0.25,-2.1739130434782608
1994-01-13,11.25,11.5,11.25,11.375,11.375,13000,68512500.0,0.125,1.1111111111111112
1994-01-14,11.375,11.875,11.25,11.75,11.75,40200,69273750.0,0.375,3.296703296703297
1994-01-17,11.625,12.0,11.625,11.875,11.875,30600,70796250.0,0.25,2.1505376344086025
1994-01-18,11.875,12.125,11.75,12.0,12.0,38000,72318750.0,0.125,1.0526315789473684
1994-01-19,12.0,12.375,11.875,12.0,12.0,48500,73080000.0,0.0,0.0
1994-01-20,12.0,12.25,11.75,11.75,11.75,13800,73080000.0,-0.25,-2.083333333333333
1994-01-21,11.625,11.875,11.625,11.75,11.75,24700,70796250.0,0.125,1.0752688172043012
1994-01-24,11.75,11.75,11.375,11.5,11.5,13500,71557500.0,-0.25,-2.127659574468085
1994-01-25,11.375,11.375,11.125,11.125,11.125,16300,69273750.0,-0.25,-2.197802197802198
1994-01-26,11.0,11.75,11.0,11.375,11.375,18300,66990000.0,0.375,3.4090909090909087
1994-01-27,11.375,11.625,11.25,11.5,11.5,10600,69273750.0,0.125,1.098901098901099
1994-01-28,11.375,11.5,11.375,11.5,11.5,4300,69273750.0,0.125,1.098901098901099
1994-01-31,11.5,11.625,11.25,11.25,11.25,13200,70035000.0,-0.25,-2.1739130434782608
1994-02-01,11.25,11.5,11.125,11.375,11.375,10300,68512500.0,0.125,1.1111111111111112
1994-02-02,11.25,11.25,11.0,11.0,11.0,16000,68512500.0,-0.25,-2.2222222222222223
1994-02-03,11.25,11.5,11.125,11.25,11.25,6700,68512500.0,0.0,0.0
1994-02-04,11.375,11.5,10.875,10.875,10.875,19800,69273750.0,-0.5,-4.395604395604396
1994-02-07,10.75,10.75,10.125,10.625,10.625,40700,65467500.0,-0.125,-1.1627906976744187
1994-02-08,10.75,11.5,10.75,11.5,11.5,24500,65467500.0,0.75,6.976744186046512
1994-02-09,11.625,12.0,11.625,11.875,11.875,33100,70796250.0,0.25,2.1505376344086025
1994-02-10,11.625,11.875,11.625,11.75,11.75,9400,70796250.0,0.125,1.0752688172043012
1994-02-11,11.75,12.0,11.75,11.75,11.75,5500,71557500.0,0.0,0.0
1994-02-14,11.875,12.0,11.75,12.0,12.0,15500,72318750.0,0.125,1.0526315789473684
1994-02-15,12.0,12.25,11.5,11.875,11.875,16400,73080000.0,-0.125,-1.0416666666666665
1994-02-16,11.5,11.5,10.625,11.0,11.0,68100,70035000.0,-0.5,-4.3478260869565215
1994-02-17,10.75,12.25,10.75,11.875,11.875,70700,65467500.0,1.125,10.465116279069768
1994-02-18,11.875,12.125,11.875,12.0,12.0,11000,72318750.0,0.125,1.0526315789473684
1994-02-22,11.875,12.0,11.5,11.5,11.5,22100,72318750.0,-0.375,-3.1578947368421053
1994-02-23,11.5,11.625,11.375,11.375,11.375,21000,70035000.0,-0.125,-1.0869565217391304
1994-02-24,11.375,11.375,10.875,10.875,10.875,8000,69273750.0,-0.5,-4.395604395604396
1994-02-25,10.875,11.125,10.75,10.875,10.875,13200,66228750.0,0.0,0.0
1994-02-28,11.0,11.0,10.375,10.375,10.375,18100,66990000.0,-0.625,-5.681818181818182
1994-03-01,10.375,10.375,9.5,9.875,9.875,47300,63183750.0,-0.5,-4.819277108433735
1994-03-02,9.75,9.875,9.5,9.875,9.875,26600,59377500.0,0.125,1.282051282051282
1994-03-03,9.875,10.0,9.625,9.75,9.75,23900,60138750.0,-0.125,-1.2658227848101267
1994-03-04,9.625,9.875,9.625,9.75,9.75,17200,58616250.0,0.125,1.2987012987012987
1994-03-07,9.75,10.125,9.625,10.125,10.125,30800,59377500.0,0.375,3.8461538461538463
1994-03-08,10.5,11.5,10.375,11.125,11.125,28000,63945000.0,0.625,5.952380952380952
1994-03-09,11.125,11.5,10.875,11.5,11.5,15200,67751250.0,0.375,3.3707865168539324
1994-03-10,11.25,11.5,11.25,11.25,11.25,12100,68512500.0,0.0,0.0
1994-03-11,11.5,11.5,10.875,11.25,11.25,11900,70035000.0,-0.25,-2.1739130434782608
1994-03-14,11.25,11.25,10.75,10.875,10.875,12900,68512500.0,-0.375,-3.3333333333333335
1994-03-15,10.75,11.25,10.75,11.0,11.0,40000,65467500.0,0.25,2.3255813953488373
1994-03-16,11.125,11.25,11.0,11.0,11.0,14200,67751250.0,-0.125,-1.1235955056179776
1994-03-17,11.125,11.25,11.0,11.125,11.125,13300,67751250.0,0.0,0.0
1994-03-18,11.125,11.125,10.75,10.75,10.75,8200,67751250.0,-0.375,-3.3707865168539324
1994-03-21,10.625,11.0,10.625,11.0,11.0,12200,64706250.0,0.375,3.5294117647058822
1994-03-22,10.875,10.875,10.625,10.625,10.625,5900,66228750.0,-0.25,-2.2988505747126435
1994-03-23,10.5,11.0,10.5,10.875,10.875,5600,63945000.0,0.375,3.571428571428571
1994-03-24,11.0,11.0,10.625,10.875,10.875,5800,66990000.0,-0.125,-1.1363636363636365
1994-03-25,10.75,10.875,10.625,10.625,10.625,6500,65467500.0,-0.125,-1.1627906976744187
1994-03-28,10.5,10.625,10.25,10.25,10.25,7700,63945000.0,-0.25,-2.380952380952381
1994-03-29,10.375,10.375,10.0,10.0,10.0,19000,63183750.0,-0.375,-3.614457831325301
1994-03-30,9.75,9.75,9.25,9.375,9.375,50100,59377500.0,-0.375,-3.8461538461538463
1994-03-31,9.625,9.625,9.125,9.375,9.375,24500,58616250.0,-0.25,-2.5974025974025974
1994-04-04,9.125,9.5,9.125,9.375,9.375,13200,55571250.0,0.25,2.73972602739726
1994-04-05,9.5,9.5,9.125,9.25,9.25,19200,57855000.0,-0.25,-2.631578947368421
1994-04-06,9.5,9.875,9.25,9.75,9.75,19600,57855000.0,0.25,2.631578947368421
1994-04-07,9.875,10.375,9.875,10.125,10.125,18600,60138750.0,0.25,2.5316455696202533
1994-04-08,10.125,10.25,10.0,10.25,10.25,4400,61661250.0,0.125,1.2345679012345678
1994-04-11,10.25,10.25,9.75,9.875,9.875,9600,62422500.0,-0.375,-3.6585365853658534
1994-04-12,9.5,9.625,9.5,9.5,9.5,19800,57855000.0,0.0,0.0
1994-04-13,9.5,9.5,9.375,9.5,9.5,7500,57855000.0,0.0,0.0
1994-04-14,9.25,9.375,8.75,8.875,8.875,27100,56332500.0,-0.375,-4.054054054054054
1994-04-15,8.75,8.875,8.375,8.5,8.5,28300,53287500.0,-0.25,-2.857142857142857
1994-04-18,8.5,8.625,8.25,8.5,8.5,15300,51765000.0,0.0,0.0
1994-04-19,8.5,9.0,8.5,9.0,9.0,20500,51765000.0,0.5,5.88235294117647
1994-04-20,9.25,9.5,9.0,9.5,9.5,26200,56332500.0,0.25,2.7027027027027026
1994-04-21,9.5,9.5,9.0,9.125,9.125,13400,57855000.0,-0.375,-3.9473684210526314
1994-04-22,9.25,9.375,9.125,9.25,9.25,10200,56332500.0,0.0,0.0
1994-04-25,9.5,9.5,9.0,9.0,9.0,2600,57855000.0,-0.5,-5.263157894736842
1994-04-26,9.0,10.25,9.0,9.75,9.75,59800,54810000.0,0.75,8.333333333333332
1994-04-28,9.875,9.875,9.625,9.75,9.75,33300,60138750.0,-0.125,-1.2658227848101267
1994-04-29,9.875,9.875,9.375,9.5,9.5,44400,60138750.0,-0.375,-3.79746835443038
1994-05-02,9.75,9.875,9.5,9.75,9.75,37800,59377500.0,0.0,0.0
1994-05-03,9.75,9.75,9.625,9.625,9.625,5400,59377500.0,-0.125,-1.282051282051282
1994-05-04,9.75,9.875,9.625,9.875,9.875,7000,59377500.0,0.125,1.282051282051282
1994-05-05,9.875,9.875,9.75,9.875,9.875,1900,60138750.0,0.0,0.0
1994-05-06,9.875,9.875,9.125,9.5,9.5,9200,60138750.0,-0.375,-3.79746835443038
1994-05-09,9.375,9.875,9.375,9.875,9.875,19800,57093750.0,0.5,5.333333333333334
1994-05-10,10.0,10.125,9.75,10.0,10.0,31900,60900000.0,0.0,0.0
1994-05-11,10.25,10.25,10.0,10.0,10.0,50600,62422500.0,-0.25,-2.4390243902439024
1994-05-12,10.0,10.125,10.0,10.0,10.0,22400,60900000.0,0.0,0.0
1994-05-13,10.0,10.0,10.0,10.0,10.0,9000,60900000.0,0.0,0.0
1994-05-16,9.875,10.25,9.875,10.0,10.0,17100,60138750.0,0.125,1.2658227848101267
1994-05-17,10.0,10.125,9.875,10.0,10.0,15900,60900000.0,0.0,0.0
1994-05-18,10.25,10.25,10.0,10.0,10.0,4700,62422500.0,-0.25,-2.4390243902439024
1994-05-19,10.25,10.375,10.125,10.375,10.375,8700,62422500.0,0.125,1.2195121951219512
1994-05-20,10.25,10.5,10.125,10.5,10.5,5100,62422500.0,0.25,2.4390243902439024
1994-05-23,10.25,10.375,10.25,10.375,10.375,4900,62422500.0,0.125,1.2195121951219512
1994-05-24,10.5,10.625,10.0625,10.0625,10.0625,10100,63945000.0,-0.4375,-4.166666666666666
1994-05-25,10.5,10.5,10.125,10.25,10.25,3100,63945000.0,-0.25,-2.380952380952381
1994-05-26,10.375,10.375,10.1875,10.25,10.25,12800,63183750.0,-0.125,-1.2048192771084338
1994-05-27,10.25,10.5,10.125,10.375,10.375,6500,62422500.0,0.125,1.2195121951219512
1994-05-31,10.375,10.5,10.25,10.5,10.5,7700,63183750.0,0.125,1.2048192771084338
1994-06-01,10.25,10.5,10.125,10.25,10.25,6600,62422500.0,0.0,0.0
1994-06-02,10.25,10.25,10.0,10.125,10.125,19400,62422500.0,-0.125,-1.2195121951219512
1994-06-03,10.25,10.375,10.25,10.25,10.25,5500,62422500.0,0.0,0.0
1994-06-06,10.375,10.375,10.125,10.375,10.375,3300,63183750.0,0.0,0.0
1994-06-07,10.125,10.25,9.75,10.25,10.25,9400,61661250.0,0.125,1.2345679012345678
1994-06-08,10.0,10.0,9.875,9.875,9.875,4400,60900000.0,-0.125,-1.25
1994-06-09,10.0,10.0,9.625,9.625,9.625,2000,60900000.0,-0.375,-3.75
1994-06-10,9.875,9.875,9.75,9.875,9.875,5000,60138750.0,0.0,0.0
1994-06-13,9.875,9.875,9.5,9.5,9.5,7600,60138750.0,-0.375,-3.79746835443038
1994-06-14,9.625,9.625,9.5,9.625,9.625,3000,58616250.0,0.0,0.0
1994-06-15,9.75,9.75,9.5,9.5,9.5,2600,59377500.0,-0.25,-2.564102564102564
1994-06-16,9.5,9.625,9.375,9.375,9.375,10600,57855000.0,-0.125,-1.3157894736842104
1994-06-17,9.5,9.75,9.5,9.625,9.625,8600,57855000.0,0.125,1.3157894736842104
1994-06-20,9.5,9.625,9.5,9.5,9.5,5600,57855000.0,0.0,0.0
1994-06-21,9.5,9.5,9.0,9.375,9.375,6700,57855000.0,-0.125,-1.3157894736842104
1994-06-22,9.25,9.375,9.125,9.125,9.125,13200,56332500.0,-0.125,-1.3513513513513513
1994-06-23,9.125,9.125,9.0,9.0,9.0,8100,55571250.0,-0.125,-1.36986301369863
1994-06-24,9.0,9.0,8.5,8.5,8.5,14400,54810000.0,-0.5,-5.555555555555555
1994-06-27,8.375,8.5,7.75,8.125,8.125,19300,51003750.0,-0.25,-2.9850746268656714
1994-06-28,8.25,8.25,8.125,8.25,8.25,5000,50242500.0,0.0,0.0
1994-06-29,8.25,8.5,8.125,8.375,8.375,13300,50242500.0,0.125,1.5151515151515151
1994-06-30,8.5,8.75,8.375,8.75,8.75,11000,51765000.0,0.25,2.941176470588235
1994-07-01,8.75,8.875,8.625,8.875,8.875,3000,53287500.0,0.125,1.4285714285714286
1994-07-05,8.875,8.875,8.625,8.625,8.625,2400,54048750.0,-0.25,-2.8169014084507045
1994-07-06,8.75,9.0,8.75,9.0,9.0,6500,53287500.0,0.25,2.857142857142857
1994-07-07,8.75,9.0,8.75,9.0,9.0,1600,53287500.0,0.25,2.857142857142857
1994-07-08,9.125,9.125,8.75,8.75,8.75,6600,55571250.0,-0.375,-4.10958904109589
1994-07-11,8.75,9.0,8.75,8.875,8.875,6300,53287500.0,0.125,1.4285714285714286
1994-07-12,8.75,8.875,8.75,8.75,8.75,5600,53287500.0,0.0,0.0
1994-07-13,8.75,8.875,8.75,8.875,8.875,4500,53287500.0,0.125,1.4285714285714286
1994-07-14,8.75,8.875,8.75,8.75,8.75,3200,53287500.0,0.0,0.0
1994-07-15,8.75,8.875,8.75,8.75,8.75,7000,53287500.0,0.0,0.0
1994-07-18,8.75,8.875,8.75,8.875,8.875,3600,53287500.0,0.125,1.4285714285714286
1994-07-19,9.0,9.0,8.75,8.75,8.75,5900,54810000.0,-0.25,-2.7777777777777777
1994-07-20,8.75,8.875,8.75,8.75,8.75,1400,53287500.0,0.0,0.0
1994-07-21,8.75,8.75,8.625,8.75,8.75,16600,53287500.0,0.0,0.0
1994-07-22,8.75,8.75,8.75,8.75,8.75,2700,53287500.0,0.0,0.0
1994-07-25,8.875,9.0,8.75,8.75,8.75,3700,54048750.0,-0.125,-1.4084507042253522
1994-07-26,8.625,8.75,8.5,8.625,8.625,7600,52526250.0,0.0,0.0
1994-07-27,8.625,8.875,8.5,8.875,8.875,2000,52526250.0,0.25,2.898550724637681
1994-07-28,8.625,8.625,8.5,8.5,8.5,1100,52526250.0,-0.125,-1.4492753623188406
1994-07-29,8.375,8.375,7.875,7.875,7.875,19400,51003750.0,-0.5,-5.970149253731343
1994-08-01,7.875,8.0,7.875,7.875,7.875,1400,47958750.0,0.0,0.0
1994-08-02,7.875,8.0,7.75,7.875,7.875,2900,47958750.0,0.0,0.0
1994-08-03,7.75,7.875,7.625,7.625,7.625,5000,47197500.0,-0.125,-1.6129032258064515
1994-08-04,7.375,7.375,6.875,6.875,6.875,17000,44913750.0,-0.5,-6.779661016949152
1994-08-05,6.75,6.75,5.75,5.75,5.75,260600,41107500.0,-1.0,-14.814814814814813
1994-08-08,6.0,6.75,6.0,6.625,6.625,30600,36540000.0,0.625,10.416666666666668
1994-08-09,6.75,6.75,6.625,6.625,6.625,13000,41107500.0,-0.125,-1.8518518518518516
1994-08-10,6.75,6.875,6.75,6.875,6.875,7300,41107500.0,0.125,1.8518518518518516
1994-08-11,7.125,7.125,6.75,6.875,6.875,8800,43391250.0,-0.25,-3.508771929824561
1994-08-12,6.875,6.875,6.125,6.25,6.25,68300,41868750.0,-0.625,-9.090909090909092
1994-08-15,6.125,6.375,6.0,6.375,6.375,7500,37301250.0,0.25,4.081632653061225
1994-08-16,6.5,6.5,6.375,6.375,6.375,2800,39585000.0,-0.125,-1.9230769230769231
1994-08-17,6.625,6.625,6.25,6.25,6.25,12500,40346250.0,-0.375,-5.660377358490567
1994-08-18,6.125,6.25,6.125,6.125,6.125,6200,37301250.0,0.0,0.0
1994-08-19,6.375,6.375,6.0,6.375,6.375,12700,38823750.0,0.0,0.0
1994-08-22,6.5,6.625,6.375,6.5,6.5,7000,39585000.0,0.0,0.0
1994-08-23,6.625,6.625,6.375,6.5,6.5,12500,40346250.0,-0.125,-1.8867924528301887
1994-08-24,6.5,7.125,6.5,6.875,6.875,14700,39585000.0,0.375,5.769230769230769
1994-08-25,7.0,7.0,6.875,7.0,7.0,5300,42630000.0,0.0,0.0
1994-08-26,7.0,7.0,6.875,6.875,6.875,3000,42630000.0,-0.125,-1.7857142857142856
1994-08-29,6.875,7.0,6.75,6.75,6.75,13400,41868750.0,-0.125,-1.8181818181818181
1994-08-30,6.75,6.75,6.625,6.75,6.75,7100,41107500.0,0.0,0.0
1994-08-31,6.625,7.25,6.5,7.125,7.125,27500,40346250.0,0.5,7.547169811320755
1994-09-01,7.125,7.125,7.0,7.0,7.0,4500,43391250.0,-0.125,-1.7543859649122806
1994-09-02,7.125,7.125,7.0,7.0,7.0,2200,43391250.0,-0.125,-1.7543859649122806
1994-09-06,7.125,7.375,7.125,7.375,7.375,8000,43391250.0,0.25,3.508771929824561
1994-09-07,7.375,7.375,7.0,7.125,7.125,3000,44913750.0,-0.25,-3.389830508474576
1994-09-08,7.0,7.125,6.875,7.0,7.0,8900,42630000.0,0.0,0.0
1994-09-09,6.75,7.0,6.75,6.875,6.875,2600,41107500.0,0.125,1.8518518518518516
1994-09-12,7.0,7.125,7.0,7.125,7.125,3400,42630000.0,0.125,1.7857142857142856
1994-09-13,6.875,7.0,6.875,6.875,6.875,3100,41868750.0,0.0,0.0
1994-09-14,7.0,7.0,6.875,6.875,6.875,1400,42630000.0,-0.125,-1.7857142857142856
1994-09-15,6.875,7.125,6.875,7.0,7.0,4100,41868750.0,0.125,1.8181818181818181
1994-09-16,7.0,7.25,6.75,7.0,7.0,11600,42630000.0,0.0,0.0
1994-09-19,7.0,7.125,7.0,7.125,7.125,1300,42630000.0,0.125,1.7857142857142856
1994-09-20,7.125,7.125,6.75,6.75,6.75,8400,43391250.0,-0.375,-5.263157894736842
1994-09-21,6.625,6.625,5.75,5.75,5.75,64700,40346250.0,-0.875,-13.20754716981132
1994-09-22,5.5,6.0,5.5,5.875,5.875,55200,33495000.0,0.375,6.8181818181818175
1994-09-23,5.625,6.0,5.625,5.875,5.875,23500,34256250.0,0.25,4.444444444444445
1994-09-26,6.0,6.125,5.875,6.0,6.0,9200,36540000.0,0.0,0.0
1994-09-27,6.0,6.0,5.875,5.875,5.875,14300,36540000.0,-0.125,-2.083333333333333
1994-09-28,6.0,6.125,6.0,6.125,6.125,2700,36540000.0,0.125,2.083333333333333
1994-09-29,6.25,6.25,6.0,6.125,6.125,3800,38062500.0,-0.125,-2.0
1994-09-30,6.0,6.125,5.875,6.125,6.125,10300,36540000.0,0.125,2.083333333333333
1994-10-03,6.125,6.125,6.0,6.0,6.0,900,37301250.0,-0.125,-2.0408163265306123
1994-10-04,6.0,6.0,5.875,5.875,5.875,3900,36540000.0,-0.125,-2.083333333333333
1994-10-05,6.0,6.0,5.75,5.75,5.75,5800,36540000.0,-0.25,-4.166666666666666
1994-10-06,5.75,5.75,5.375,5.75,5.75,16200,35017500.0,0.0,0.0
1994-10-07,5.75,6.0,5.625,5.625,5.625,6000,35017500.0,-0.125,-2.1739130434782608
1994-10-10,5.75,5.875,5.75,5.75,5.75,1000,35017500.0,0.0,0.0
1994-10-11,5.875,5.875,5.625,5.75,5.75,4000,35778750.0,-0.125,-2.127659574468085
1994-10-12,5.75,5.75,5.375,5.375,5.375,13900,35017500.0,-0.375,-6.521739130434782
1994-10-13,5.25,5.25,5.0,5.25,5.25,33600,31972500.0,0.0,0.0
1994-10-14,5.125,5.5,5.0,5.375,5.375,19400,31211250.0,0.25,4.878048780487805
1994-10-17,5.25,5.375,5.125,5.25,5.25,14900,31972500.0,0.0,0.0
1994-10-18,5.125,5.25,4.875,5.0,5.0,11300,31211250.0,-0.125,-2.4390243902439024
1994-10-19,5.125,5.125,4.875,4.875,4.875,9000,31211250.0,-0.25,-4.878048780487805
1994-10-20,5.0,5.125,4.75,4.9375,4.9375,7600,30450000.0,-0.0625,-1.25
1994-10-21,5.0,5.375,4.875,5.0,5.0,11900,30450000.0,0.0,0.0
1994-10-24,5.0,5.125,4.9375,5.125,5.125,2700,30450000.0,0.125,2.5
1994-10-25,5.25,5.25,5.0,5.0,5.0,4500,31972500.0,-0.25,-4.761904761904762
1994-10-26,5.125,5.125,5.0,5.0,5.0,6300,31211250.0,-0.125,-2.4390243902439024
1994-10-27,5.25,5.25,5.0,5.25,5.25,6900,31972500.0,0.0,0.0
1994-10-28,5.25,5.5,5.25,5.25,5.25,10100,31972500.0,0.0,0.0
1994-10-31,5.375,5.75,5.375,5.75,5.75,9700,32733750.0,0.375,6.976744186046512
1994-11-01,5.75,5.75,5.375,5.625,5.625,10100,35017500.0,-0.125,-2.1739130434782608
1994-11-02,5.75,5.75,5.5,5.5,5.5,5500,35017500.0,-0.25,-4.3478260869565215
1994-11-03,5.5,5.625,5.375,5.625,5.625,7300,33495000.0,0.125,2.272727272727273
1994-11-04,5.5,5.75,5.375,5.625,5.625,3800,33495000.0,0.125,2.272727272727273
1994-11-07,5.75,5.75,5.625,5.625,5.625,8400,35017500.0,-0.125,-2.1739130434782608
1994-11-08,5.625,5.625,5.5,5.625,5.625,4700,34256250.0,0.0,0.0
1994-11-09,5.5,5.625,5.375,5.625,5.625,4400,33495000.0,0.125,2.272727272727273
1994-11-10,5.5,5.625,5.375,5.5,5.5,5000,33495000.0,0.0,0.0
1994-11-11,5.375,5.375,5.125,5.25,5.25,1900,32733750.0,-0.125,-2.3255813953488373
1994-11-14,5.125,5.375,5.0,5.375,5.375,7300,31211250.0,0.25,4.878048780487805
1994-11-15,5.375,5.625,5.375,5.375,5.375,5900,32733750.0,0.0,0.0
1994-11-16,5.375,5.5,5.125,5.125,5.125,26300,32733750.0,-0.25,-4.651162790697675
1994-11-17,5.125,5.125,4.75,4.875,4.875,32200,31211250.0,-0.25,-4.878048780487805
1994-11-18,4.875,5.125,4.875,5.125,5.125,6900,29688750.0,0.25,5.128205128205128
1994-11-21,4.75,5.0,4.6875,4.875,4.875,18900,28927500.0,0.125,2.631578947368421
1994-11-22,4.875,5.125,4.875,5.0,5.0,23300,29688750.0,0.125,2.564102564102564
1994-11-23,4.75,4.9375,4.625,4.875,4.875,5700,28927500.0,0.125,2.631578947368421
1994-11-25,5.0,5.0,5.0,5.0,5.0,500,30450000.0,0.0,0.0
1994-11-28,5.0,5.125,4.875,5.125,5.125,7000,30450000.0,0.125,2.5
1994-11-29,5.125,5.125,5.0,5.0,5.0,5500,31211250.0,-0.125,-2.4390243902439024
1994-11-30,4.875,5.0,4.875,5.0,5.0,1200,29688750.0,0.125,2.564102564102564
1994-12-01,4.875,4.875,4.75,4.75,4.75,4600,29688750.0,-0.125,-2.564102564102564
1994-12-02,4.75,5.0,4.5,5.0,5.0,26000,28927500.0,0.25,5.263157894736842
1994-12-05,5.0,5.0,4.875,4.875,4.875,2300,30450000.0,-0.125,-2.5
1994-12-06,4.875,4.875,4.75,4.75,4.75,6500,29688750.0,-0.125,-2.564102564102564
1994-12-07,4.625,4.625,4.4375,4.625,4.625,11300,28166250.0,0.0,0.0
1994-12-08,4.625,4.625,4.5,4.5,4.5,4700,28166250.0,-0.125,-2.7027027027027026
1994-12-09,4.375,4.375,4.125,4.125,4.125,8800,26643750.0,-0.25,-5.714285714285714
1994-12-12,4.25,4.25,4.0,4.125,4.125,25200,25882500.0,-0.125,-2.941176470588235
1994-12-13,4.0,4.125,3.875,4.125,4.125,8600,24360000.0,0.125,3.125
1994-12-14,4.0,4.125,3.875,4.0,4.0,12000,24360000.0,0.0,0.0
1994-12-15,4.0625,4.875,4.0625,4.3125,4.3125,39500,24740625.0,0.25,6.153846153846154
1994-12-16,4.5,4.5,4.125,4.25,4.25,23600,27405000.0,-0.25,-5.555555555555555
