Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-01-06,42.970001,43.02,41.709999,42.07,32.612198,718500,2832152765.9100003,-0.9000010000000032,-2.094486802548604
2009-01-07,41.169998,42.110001,40.34,40.369999,31.294355,509700,2713514568.18,-0.7999989999999997,-1.9431601624075854
2009-01-08,40.389999,41.450001,40.310001,40.700001,31.550173,715700,2662104834.09,0.3100019999999972,0.7675216827809211
2009-01-09,40.700001,40.75,39.709999,40.02,31.023041,612400,2682537065.91,-0.6800009999999972,-1.6707640867134061
2009-01-12,40.0,40.799999,37.150002,37.799999,29.302126,680300,2636400000.0,-2.2000010000000003,-5.500002500000001
2009-01-13,37.900002,38.73,36.549999,38.130001,29.557941,745100,2497989131.82,0.2299989999999994,0.6068574877647748
2009-01-14,37.040001,38.099998,37.040001,37.349998,28.953302,602700,2441306465.91,0.30999700000000274,0.8369249234091618
2009-01-15,36.529999,40.299999,36.529999,39.419998,30.55792,813500,2407692234.0899997,2.889999000000003,7.911303255168453
2009-01-16,40.169998,41.0,38.849998,39.630001,30.72073,563500,2647604568.18,-0.5399969999999996,-1.3442793798496073
2009-01-20,40.200001,41.68,36.91,36.98,28.666485,920600,2649582065.91,-3.2200010000000034,-8.009952537065866
2009-01-21,37.720001,40.470001,37.279999,40.470001,31.371878,707200,2486125265.9100003,2.75,7.290561842774075
2009-01-22,39.34,39.68,36.779999,38.07,29.511429,1132400,2592899400.0,-1.2700000000000031,-3.228266395526189
2009-01-23,37.0,38.330002,36.77,37.23,28.860277,1038600,2438670000.0,0.22999999999999687,0.6216216216216132
2009-01-26,37.779999,38.82,36.57,37.48,29.054071,747200,2490079734.0899997,-0.2999989999999997,-0.7940683111188005
2009-01-27,35.91,36.509998,34.650002,35.57,27.573462,1843500,2366828100.0,-0.3399999999999963,-0.9468114731272524
2009-01-28,34.900002,37.880001,34.900002,37.799999,29.302126,1060400,2300259131.82,2.899996999999999,8.309446515217962
2009-01-29,37.110001,37.41,35.689999,35.82,27.767262,590000,2445920165.91,-1.2900009999999966,-3.4761545816180304
2009-01-30,35.779999,37.220001,35.200001,35.630001,27.619963,557700,2358259734.0899997,-0.14999799999999652,-0.41922304134216587
2009-02-02,34.869999,37.099998,34.299999,36.900002,28.604464,700300,2298281634.09,2.0300030000000007,5.82163194211735
2009-02-03,36.709999,37.400002,35.830002,35.869999,27.874001,760300,2419556034.09,-0.8400000000000034,-2.2882049111469693
2009-02-04,35.889999,36.27,34.330002,34.59,26.879337,665200,2365509834.09,-1.2999989999999997,-3.6221761945437767
2009-02-05,34.290001,35.080002,33.0,34.59,26.879337,935800,2260053965.91,0.2999990000000068,0.8748876968536887
2009-02-06,34.490002,35.27,33.490002,35.110001,27.283422,897400,2273236031.8199997,0.619999,1.7976194956439842
2009-02-09,35.43,36.139999,34.529999,35.869999,27.874001,514500,2335191300.0,0.43999900000000025,1.2418825853796225
2009-02-10,35.709999,35.709999,33.049999,33.240002,25.830271,1020100,2353646034.09,-2.4699970000000064,-6.916821812288503
2009-02-11,33.610001,34.029999,32.860001,33.509998,26.040079,1076900,2215235165.91,-0.10000299999999385,-0.29753941393811284
2009-02-12,32.939999,35.099998,32.939999,34.82,27.058069,1102600,2171075334.09,1.880001,5.70734990004098
2009-02-13,34.73,35.25,34.290001,34.810001,27.050289,833700,2289054300.0,0.08000100000000288,0.2303512813129942
2009-02-17,33.52,35.970001,33.009998,33.049999,25.682623,622700,2209303200.0,-0.47000100000000344,-1.402150954653948
2009-02-18,33.139999,33.549999,32.02,32.200001,25.0221,708000,2184257334.09,-0.9399980000000028,-2.8364454688124847
2009-02-19,32.470001,32.619999,30.99,31.0,24.089605,732300,2140097765.9100003,-1.4700010000000034,-4.527258868886402
2009-02-20,30.030001,30.75,28.23,29.91,23.242584,1100300,1979277365.9099998,-0.12000099999999847,-0.3996037162969075
2009-02-23,30.110001,30.219999,27.940001,28.040001,21.789431,1077300,1984550165.91,-2.0700000000000003,-6.8747921994423065
2009-02-24,28.15,29.950001,27.969999,29.809999,23.164873,1321300,1855366500.0,1.6599990000000027,5.896976909413864
2009-02-25,29.59,29.790001,27.719999,28.51,22.154667,649100,1950276900.0,-1.0799999999999983,-3.649881716796209
2009-02-26,28.9,29.41,27.66,28.23,21.937084,669000,1904799000.0,-0.6699999999999982,-2.3183391003460145
2009-02-27,27.969999,28.360001,25.75,27.200001,21.136684,916300,1843502634.0900002,-0.7699980000000011,-2.752942536751614
2009-03-02,26.5,26.82,26.040001,26.6,20.670437,1772900,1746615000.0,0.10000000000000142,0.3773584905660431
2009-03-03,26.59,26.879999,24.790001,24.950001,19.388245,1598800,1752546900.0,-1.6399989999999995,-6.1677284693493775
2009-03-04,25.24,26.719999,24.67,26.07,20.258579,869300,1663568400.0,0.8300000000000018,3.288431061806664
2009-03-05,25.91,25.91,23.030001,23.309999,18.113825,1061900,1707728100.0,-2.600000999999999,-10.03473948282516
2009-03-06,23.290001,23.83,21.4,22.4,17.406679,1582200,1535043965.91,-0.8900010000000016,-3.8213866972354427
2009-03-09,22.120001,22.65,21.27,21.59,16.777241,874200,1457929265.9099998,-0.5300009999999986,-2.3960261122953774
2009-03-10,21.83,23.99,21.709999,23.950001,18.611164,1283100,1438815300.0,2.120001000000002,9.711410902427861
2009-03-11,24.030001,24.33,23.219999,24.059999,18.696644,901500,1583817365.9099998,0.029998000000002634,0.12483561694401359
2009-03-12,23.790001,26.34,23.309999,26.190001,20.351828,1060600,1567998965.91,2.3999999999999986,10.088271959299197
2009-03-13,25.92,27.27,25.92,27.059999,21.027887,756100,1708387200.0,1.1399989999999995,4.398144290123454
2009-03-16,27.389999,28.83,26.969999,27.52,21.385347,1347800,1805274834.09,0.13000100000000003,0.47462944412666835
2009-03-17,27.719999,28.860001,27.02,28.860001,22.426641,806500,1827025134.0900002,1.140001999999999,4.112561475922128
2009-03-18,27.99,29.32,27.709999,28.99,22.527662,1574900,1844820900.0,1.0,3.572704537334763
2009-03-19,28.809999,29.709999,27.950001,28.08,21.820513,1023600,1898867034.0900002,-0.729999000000003,-2.5338390327608233
2009-03-20,28.33,29.059999,27.879999,27.889999,21.672865,1391300,1867230300.0,-0.44000099999999875,-1.5531274267560846
2009-03-23,29.209999,30.620001,28.65,30.620001,23.794308,1169700,1925231034.09,1.4100019999999986,4.827121014280071
2009-03-24,29.91,30.950001,29.360001,30.200001,23.467926,1339300,1971368100.0,0.2900010000000002,0.9695787362086264
2009-03-25,30.540001,32.369999,30.389999,32.209999,25.029875,1659800,2012891465.91,1.6699980000000032,5.468231648060533
2009-03-26,32.549999,33.209999,31.9,33.139999,25.752567,1113200,2145370434.09,0.5900000000000034,1.812596061830919
2009-03-27,33.099998,33.900002,32.330002,32.889999,25.558287,775000,2181620868.18,-0.20999899999999627,-0.6344381047998743
2009-03-30,31.85,32.110001,30.91,31.110001,24.175079,855500,2099233500.0,-0.739999000000001,-2.323387755102044
2009-03-31,31.41,32.650002,31.27,32.389999,25.169744,1086300,2070233100.0,0.979999000000003,3.1200222858962205
2009-04-01,31.84,33.259998,31.110001,32.830002,25.511667,729000,2098574400.0,0.9900020000000005,3.1093027638190973
2009-04-02,33.529999,33.869999,31.879999,33.59,26.102245,1061700,2209962234.0899997,0.060001000000006854,0.17894721678937975
2009-04-03,33.560001,34.220001,32.77,34.169998,26.552954,649700,2211939665.91,0.6099969999999999,1.8176310543018155
2009-04-06,33.740002,34.540001,33.59,34.060001,26.467487,535100,2223803531.8199997,0.3199990000000028,0.9484261441359809
2009-04-07,33.470001,35.0,32.849998,32.860001,25.534979,651900,2206007765.9100003,-0.6100000000000065,-1.8225275822370202
2009-04-08,33.689999,35.189999,32.860001,33.900002,26.343157,687000,2220507834.09,0.21000300000000038,0.623339288315207
2009-04-09,34.799999,35.740002,33.369999,35.48,27.570938,1076400,2293667934.09,0.6800009999999972,1.9540259182191277
2009-04-13,35.43,35.75,34.470001,35.549999,27.625338,722800,2335191300.0,0.11999899999999997,0.33869319785492513
2009-04-14,35.259998,35.700001,33.209999,33.389999,25.946827,667200,2323986468.1800003,-1.869999,-5.303457476089476
2009-04-15,33.09,34.240002,32.279999,34.119999,26.514105,677600,2180961900.0,1.0299989999999966,3.112719854941059
2009-04-16,34.360001,34.57,33.57,33.900002,26.343157,732200,2264667665.91,-0.45999899999999627,-1.3387630576611342
2009-04-17,33.689999,33.869999,31.889999,32.009998,24.874456,1659000,2220507834.09,-1.6800009999999972,-4.986646037003436
2009-04-20,30.950001,31.360001,29.41,29.469999,22.900661,1362200,2039914565.91,-1.480001999999999,-4.781912608015744
2009-04-21,28.969999,31.51,28.860001,31.42,24.415979,1235200,1909412634.0900002,2.4500010000000003,8.457028251882234
2009-04-22,30.549999,31.379999,30.059999,30.51,23.70883,937100,2013550434.09,-0.03999899999999812,-0.13092962785366416
2009-04-23,31.059999,31.07,29.690001,30.709999,23.864244,746500,2047164534.0900002,-0.3500000000000014,-1.1268512919140834
2009-04-24,30.540001,30.57,27.93,30.17,23.44462,1174000,2012891465.91,-0.37000099999999847,-1.2115291024384658
2009-04-27,29.48,29.889999,28.43,29.6,23.001677,1290800,1943026800.0,0.120000000000001,0.4070556309362313
2009-04-28,28.74,31.700001,28.25,30.549999,23.739914,701700,1894253400.0,1.8099990000000012,6.297839248434242
2009-04-29,31.02,32.0,30.76,31.83,24.734583,755300,2044528200.0,0.8099999999999987,2.611218568665373
2009-04-30,32.049999,32.5,31.540001,31.790001,24.703495,613500,2112415434.09,-0.2599979999999995,-0.8112262343596313
2009-05-01,31.219999,31.73,30.459999,30.610001,23.786541,766300,2057710134.0900002,-0.6099980000000009,-1.9538693771258635
2009-05-04,31.120001,31.18,29.93,30.34,23.646257,1279800,2051119265.9099998,-0.7800009999999986,-2.5064298680453083
2009-05-05,30.08,30.42,29.379999,29.799999,23.225389,1255800,1982572800.0,-0.2800009999999986,-0.9308543882978677
2009-05-06,30.450001,31.799999,29.23,31.709999,24.713999,1119800,2006959565.91,1.2599979999999995,4.137924330445833
2009-05-07,33.16,33.369999,31.75,32.040001,24.971201,1021400,2185575600.0,-1.119999,-3.3775603136308807
2009-05-08,32.619999,34.349998,31.85,34.279999,26.716995,1189800,2149984134.09,1.6599999999999966,5.088902669800807
2009-05-11,33.029999,33.619999,30.52,32.119999,25.033541,1131900,2177007234.0899997,-0.9099999999999966,-2.755071230852888
2009-05-12,32.549999,33.75,32.310001,33.369999,26.007757,1360000,2145370434.09,0.8200000000000003,2.5192013062734664
2009-05-13,33.25,33.830002,33.02,33.349998,25.992178,1382100,2191507500.0,0.09999799999999937,0.3007458646616522
2009-05-14,33.34,34.240002,33.310001,33.84,26.374067,893400,2197439400.0,0.5,1.4997000599880022
2009-05-15,33.740002,34.369999,32.959999,33.419998,26.046726,991800,2223803531.8199997,-0.3200039999999973,-0.9484409633407767
2009-05-18,34.060001,35.939999,33.740002,35.650002,27.784739,1045500,2244894665.91,1.5900010000000009,4.6682353297640855
2009-05-19,35.32,35.830002,34.689999,34.709999,27.052132,656500,2327941200.0,-0.6100009999999969,-1.7270696489241135
2009-05-20,35.419998,36.139999,35.0,35.139999,27.387255,1017300,2334532068.18,-0.27999899999999656,-0.7905110553648155
2009-05-21,34.549999,34.82,33.66,34.290001,26.724785,753700,2277190434.09,-0.25999800000000306,-0.752526794573867
2009-05-22,34.389999,34.990002,34.209999,34.450001,26.849485,529700,2266644834.09,0.060001999999997224,0.17447514319496554
2009-05-26,34.080002,35.639999,33.93,35.630001,27.769154,764000,2246212931.82,1.5499989999999997,4.548118864547014
2009-05-27,36.02,37.150002,35.549999,35.84,27.932817,1433200,2374078200.0,-0.17999999999999972,-0.4997223764575228
2009-05-28,36.200001,36.560001,35.18,36.220001,28.228983,759000,2385942065.91,0.020000000000003126,0.05524861725833412
2009-05-29,36.25,36.779999,35.540001,36.779999,28.665422,769400,2389237500.0,0.5299989999999966,1.4620662068965422
2009-06-01,37.259998,37.630001,36.400002,37.360001,29.117472,840900,2455806468.1800003,0.10000299999999385,0.26839239229157724
2009-06-02,37.450001,38.509998,37.439999,38.060001,29.663036,567200,2468329565.91,0.6099999999999994,1.6288384077746738
2009-06-03,37.709999,37.849998,36.970001,37.220001,29.008371,561700,2485466034.09,-0.48999799999999993,-1.2993848130306231
2009-06-04,37.349998,37.830002,37.049999,37.77,29.437027,613400,2461738368.18,0.42000200000000376,1.1245034069345967
2009-06-05,38.189999,38.400002,37.419998,37.950001,29.577316,571400,2517102834.09,-0.23999799999999993,-0.6284315430330332
2009-06-08,37.84,38.200001,36.889999,37.279999,29.055122,531500,2494034400.0,-0.5600010000000069,-1.4799180761099544
2009-06-09,37.52,37.52,36.709999,37.099998,28.914833,393800,2472943200.0,-0.42000200000000376,-1.1194083155650418
2009-06-10,37.369999,37.66,36.459999,36.669998,28.579687,430800,2463056634.09,-0.7000010000000003,-1.8731630150699237
2009-06-11,36.73,36.950001,36.400002,36.610001,28.53293,496400,2420874300.0,-0.11999899999999997,-0.32670569017152185
2009-06-12,36.5,36.560001,35.509998,35.970001,28.034138,278700,2405715000.0,-0.5299989999999966,-1.452052054794511
2009-06-15,35.450001,35.669998,34.450001,34.630001,26.989771,742500,2336509565.91,-0.8200000000000003,-2.313117001040424
2009-06-16,34.98,35.259998,34.029999,34.029999,26.522146,437300,2305531800.0,-0.9500010000000003,-2.715840480274444
2009-06-17,33.880001,35.060001,33.880001,34.369999,26.787132,413200,2233030865.91,0.48999799999999993,1.44627504585965
2009-06-18,34.439999,35.139999,34.07,34.889999,27.192411,472700,2269940334.09,0.45000000000000284,1.3066202469982733
2009-06-19,34.900002,35.810001,34.869999,35.580002,27.730177,820300,2300259131.82,0.6799999999999997,1.948423957110374
2009-06-22,35.200001,35.5,34.360001,34.360001,26.779345,498100,2320032065.91,-0.8400000000000034,-2.3863635685692266
2009-06-23,34.610001,34.98,33.759998,33.98,26.483175,430300,2281145165.91,-0.630001,-1.8202859919015897
2009-06-24,34.32,34.549999,33.849998,34.23,26.678028,392600,2262031200.0,-0.09000000000000341,-0.2622377622377722
2009-06-25,34.080002,34.900002,33.57,34.880001,27.18462,404400,2246212931.82,0.7999989999999997,2.347414768344203
2009-06-26,34.849998,35.119999,34.509998,34.970001,27.25477,440600,2296963368.18,0.12000300000000408,0.34434148317599356
2009-06-29,35.0,35.41,34.759998,35.299999,27.511953,286400,2306850000.0,0.2999989999999997,0.8571399999999991
2009-06-30,35.18,35.599998,34.540001,34.91,27.207996,838400,2318713800.0,-0.2700000000000031,-0.7674815235929594
2009-07-01,35.299999,36.040001,35.09,36.009998,28.06531,333100,2326622934.09,0.7099990000000034,2.0113286688761756
2009-07-02,35.290001,35.389999,33.900002,33.900002,26.420839,547800,2325963965.91,-1.389998999999996,-3.9387899138908953
2009-07-06,33.880001,35.27,33.880001,35.200001,27.434011,436400,2233030865.91,1.3200000000000003,3.896103781106737
2009-07-07,35.09,35.310001,34.470001,34.52,26.904039,331600,2312781900.0,-0.5700000000000003,-1.6243944143630669
2009-07-08,34.52,34.959999,33.240002,33.560001,26.15584,515400,2275213200.0,-0.9599990000000034,-2.7809936268829762
2009-07-09,34.0,34.09,33.009998,33.310001,25.961008,265400,2240940000.0,-0.6899990000000003,-2.0294088235294128
2009-07-10,33.169998,33.360001,31.860001,32.630001,25.43103,348400,2186234568.18,-0.5399969999999996,-1.627968141571789
2009-07-13,33.049999,34.32,32.98,34.279999,26.716995,428100,2178325434.09,1.2299999999999969,3.7216340006545745
2009-07-14,34.189999,34.310001,33.650002,34.220001,26.670235,322300,2253462834.09,0.030002000000003193,0.08775080689532395
2009-07-15,34.389999,35.369999,34.389999,35.34,27.543142,1161700,2266644834.09,0.9500010000000003,2.7624339273752243
2009-07-16,34.830002,36.040001,34.509998,35.759998,27.870464,373400,2295645431.82,0.9299960000000027,2.6701003347631236
2009-07-17,35.900002,35.900002,35.380001,35.669998,27.800314,278500,2366169131.82,-0.23000400000000099,-0.6406796300457058
2009-07-20,35.709999,36.540001,35.52,36.25,28.252363,363000,2353646034.09,0.5400009999999966,1.512184304457686
2009-07-21,36.720001,36.98,36.490002,36.610001,28.53293,452800,2420215265.9100003,-0.11000000000000654,-0.29956426199445507
2009-07-22,36.639999,37.130001,36.529999,36.889999,28.751158,378300,2414942334.09,0.25,0.682314429102468
2009-07-23,37.060001,38.169998,36.970001,38.110001,29.701998,482200,2442624665.91,1.0499999999999972,2.8332433126485808
2009-07-24,37.669998,38.450001,37.66,38.34,29.881258,482300,2482829568.18,0.6700020000000038,1.7786090670883596
2009-07-27,38.349998,39.27,38.23,39.23,30.574896,470000,2527648368.18,0.8800019999999975,2.2946598328375334
2009-07-28,42.200001,42.509998,40.610001,41.349998,32.227184,1076600,2781402065.91,-0.850003000000001,-2.0142250707529628
2009-07-29,41.5,41.740002,40.93,41.389999,32.258354,461100,2735265000.0,-0.1100009999999969,-0.2650626506024022
2009-07-30,42.080002,42.080002,40.799999,41.049999,32.06308,659300,2773492931.82,-1.0300030000000007,-2.447725644119505
2009-07-31,41.060001,41.720001,40.75,41.5,32.414577,406200,2706264665.91,0.43999900000000025,1.0716000713200184
2009-08-03,42.0,42.68,41.77,42.68,33.336243,470700,2768220000.0,0.6799999999999997,1.6190476190476182
2009-08-04,42.59,43.290001,42.310001,42.57,33.250336,381300,2807106900.0,-0.020000000000003126,-0.04695938013618954
2009-08-05,42.709999,43.299999,41.93,42.720001,33.367477,263200,2815016034.09,0.010002000000000066,0.023418403732578093
2009-08-06,42.93,43.27,41.84,41.970001,32.781666,380100,2829516300.0,-0.9599989999999963,-2.2361961332401497
2009-08-07,42.700001,43.009998,42.139999,42.919998,33.523693,355100,2814357065.91,0.21999699999999933,0.5152154446085361
2009-08-10,42.549999,43.200001,42.450001,42.889999,33.500252,252200,2804470434.09,0.3400000000000034,0.7990599482740373
2009-08-11,42.529999,42.880001,41.950001,42.220001,32.976948,415600,2803152234.0899997,-0.3099979999999931,-0.7288925635761081
2009-08-12,42.099998,43.830002,41.959999,43.630001,34.078239,234000,2774810868.18,1.5300030000000007,3.6342115740718106
2009-08-13,43.630001,43.630001,42.810001,43.529999,34.000141,207800,2875653365.91,-0.10000200000000348,-0.22920467042850512
2009-08-14,43.259998,43.380001,42.849998,43.330002,33.843925,270700,2851266468.1800003,0.07000399999999729,0.1618215516329827
2009-08-17,42.779999,43.049999,42.07,42.700001,33.351871,336300,2819629734.0899997,-0.07999799999999624,-0.18699860184661588
