Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-06-06,21.389999,21.389999,20.959999,21.0,19.481443,31900,1068002650.0699999,-0.38999899999999954,-1.8232773175912702
2013-06-07,21.030001,21.049999,20.209999,20.48,18.99905,155600,1050027949.93,-0.5500009999999982,-2.61531609056984
2013-06-10,20.4,20.48,20.16,20.450001,18.971222,127000,1018571999.9999999,0.05000100000000174,0.2451029411764791
2013-06-11,20.25,20.5,20.1,20.4,18.924833,79000,1011082500.0,0.14999999999999858,0.7407407407407337
2013-06-12,20.5,21.08,20.5,21.01,19.490726,128500,1023565000.0,0.5100000000000016,2.487804878048788
2013-06-13,20.969999,21.030001,20.5,21.030001,19.509279,285100,1047032050.07,0.060001999999997224,0.28613258398341945
2013-06-14,21.0,21.200001,20.92,21.02,19.500004,43800,1048530000.0,0.019999999999999574,0.0952380952380932
2013-06-17,21.07,21.790001,21.07,21.610001,20.047338,81600,1052025100.0,0.5400010000000002,2.5628903654485056
2013-06-18,21.59,21.9,21.59,21.85,20.269978,136400,1077988700.0,0.26000000000000156,1.204261232051883
2013-06-19,21.83,22.139999,21.75,21.799999,20.223597,115900,1089971900.0,-0.030000999999998612,-0.13743014200640685
2013-06-20,21.57,21.639999,21.209999,21.42,19.871075,113600,1076990100.0,-0.14999999999999858,-0.6954102920723161
2013-06-21,21.49,21.549999,21.200001,21.34,19.796865,292900,1072995699.9999999,-0.14999999999999858,-0.6979990693345676
2013-06-24,21.15,21.360001,20.959999,21.01,19.490726,123600,1056019499.9999999,-0.13999999999999702,-0.6619385342789458
2013-06-25,21.15,21.25,20.959999,21.1,19.574215,105400,1056019499.9999999,-0.04999999999999716,-0.2364066193853294
2013-06-26,21.200001,21.200001,20.5,20.780001,19.277361,122500,1058516049.9300001,-0.4200000000000017,-1.9811319820220843
2013-06-27,20.950001,21.16,20.73,21.030001,19.509279,99400,1046033549.9300001,0.0799999999999983,0.3818615569517075
2013-06-28,21.040001,21.32,20.799999,21.27,19.731926,1020900,1050527249.9300001,0.2299989999999994,1.0931510887285576
2013-07-01,21.290001,21.35,20.99,21.219999,19.685537,106000,1063009749.9300001,-0.07000199999999879,-0.3288022391356336
2013-07-02,21.16,21.34,21.059999,21.309999,19.769028,61200,1056518800.0,0.1499990000000011,0.7088799621928219
2013-07-03,21.139999,21.290001,21.030001,21.15,19.620602,35900,1055520150.0699999,0.010000999999999038,0.04730842229462281
2013-07-05,21.25,21.299999,20.5,20.6,19.110371,49600,1061012500.0,-0.6499999999999986,-3.058823529411758
2013-07-08,20.610001,20.66,20.24,20.41,18.934111,78200,1029057349.9300001,-0.20000100000000032,-0.9704075220568903
2013-07-09,20.469999,20.83,20.43,20.74,19.240248,59400,1022067050.07,0.27000099999999705,1.3190083692724999
2013-07-10,20.690001,20.75,20.6,20.719999,19.221689,51600,1033051749.93,0.029998000000002634,0.14498790986043275
2013-07-11,21.030001,21.030001,20.719999,20.9,19.38868,49800,1050027949.93,-0.13000100000000003,-0.618169252583488
2013-07-12,20.9,20.9,20.34,20.34,18.869171,32300,1043536999.9999999,-0.5599999999999987,-2.679425837320568
2013-07-15,20.32,20.34,19.610001,20.15,18.692915,92400,1014577600.0,-0.1700000000000017,-0.8366141732283549
2013-07-16,20.18,20.25,19.889999,20.0,18.553761,55900,1007587400.0,-0.17999999999999972,-0.8919722497522286
2013-07-17,20.01,20.059999,19.860001,19.93,18.488821,87200,999099300.0000001,-0.08000000000000185,-0.3998000999500342
2013-07-18,19.950001,20.049999,19.809999,19.950001,18.507378,54600,996103549.9300001,0.0,0.0
2013-07-19,19.9,20.059999,19.9,19.969999,18.525927,36200,993606999.9999999,0.06999900000000281,0.35175376884423526
2013-07-22,19.93,20.07,19.860001,19.969999,18.525927,52900,995104900.0,0.03999900000000167,0.20069744104366116
2013-07-23,19.84,19.950001,19.639999,19.85,18.414604,100000,990611200.0,0.010000000000001563,0.05040322580645949
2013-07-24,19.85,19.950001,19.639999,19.85,18.414604,97900,991110500.0000001,0.0,0.0
2013-07-25,19.879999,20.1,19.73,19.9,18.460991,164500,992608350.07,0.02000099999999705,0.10060865697225159
2013-07-26,19.83,19.84,19.1,19.120001,17.737394,110000,990111899.9999999,-0.7099989999999998,-3.58042864346949
2013-07-29,19.120001,19.610001,19.01,19.59,18.17341,6600,954661649.93,0.4699990000000014,2.4581536371258634
2013-07-30,19.68,19.68,19.27,19.459999,18.052803,37600,982622400.0,-0.2200009999999999,-1.117891260162601
2013-07-31,19.469999,19.690001,19.280001,19.6,18.182686,60500,972137050.07,0.13000100000000003,0.6676990584334391
2013-08-01,19.719999,20.0,19.57,19.969999,18.525927,59800,984619550.07,0.25,1.267748542989277
2013-08-02,19.98,20.0,19.719999,19.76,18.331114,41500,997601400.0,-0.21999999999999886,-1.1011011011010954
2013-08-05,19.629999,19.91,19.51,19.799999,18.368223,40600,980125850.07,0.16999999999999815,0.8660214399399518
2013-08-06,19.700001,19.719999,19.530001,19.629999,18.210516,62600,983621049.9300001,-0.07000199999999879,-0.3553400834852688
2013-08-07,19.629999,19.629999,19.290001,19.389999,17.987867,33100,980125850.07,-0.240000000000002,-1.2226185034446613
2013-08-08,19.49,19.49,18.360001,18.99,17.616795,129200,973135699.9999999,-0.5,-2.5654181631605955
2013-08-09,18.889999,18.940001,17.98,18.110001,16.800432,388000,943177650.0699999,-0.7799979999999991,-4.129158503396422
2013-08-12,17.98,18.08,17.52,18.02,16.716936,167000,897741400.0,0.03999999999999915,0.22246941045605756
2013-08-13,18.0,18.07,17.9,18.07,16.763319,98600,898740000.0,0.07000000000000028,0.3888888888888905
2013-08-14,18.02,18.25,17.85,18.120001,16.809706,181600,899738600.0,0.1000009999999989,0.5549445061043224
2013-08-15,18.01,18.120001,17.530001,17.620001,16.345861,74700,899239300.0000001,-0.3899990000000031,-2.165458078845103
2013-08-16,17.59,17.709999,17.15,17.299999,16.049004,45300,878268700.0,-0.2900010000000002,-1.6486696986924398
2013-08-19,17.309999,17.469999,17.1,17.1,15.863463,50300,864288250.07,-0.20999899999999982,-1.2131658702002226
2013-08-20,17.120001,17.209999,16.700001,16.82,15.603713,65600,854801649.93,-0.3000009999999982,-1.7523421873631797
2013-08-21,16.82,16.82,15.79,16.209999,15.037822,224200,839822600.0,-0.6100010000000005,-3.626640903686091
2013-08-22,16.15,16.27,16.02,16.27,15.093484,59800,806369499.9999999,0.120000000000001,0.7430340557275604
2013-08-23,16.200001,16.4,15.87,16.1,14.935777,181500,808866049.9300001,-0.1000009999999989,-0.6172900853524571
2013-08-26,16.07,17.08,16.07,16.98,15.752141,147000,802375100.0,0.9100000000000001,5.662725575606721
2013-08-27,16.9,17.0,16.629999,16.719999,15.510942,79000,843816999.9999999,-0.1800009999999972,-1.0650946745561964
2013-08-28,16.719999,17.290001,16.540001,16.799999,15.585159,267000,834829550.07,0.0799999999999983,0.4784689281380835
2013-08-29,16.76,17.4,16.76,17.34,16.086113,128100,836826800.0000001,0.5799999999999983,3.4606205250596553
2013-08-30,17.290001,17.379999,16.860001,17.07,15.835632,50600,863289749.9300001,-0.2200009999999999,-1.2724175088248977
2013-09-03,17.16,17.299999,16.700001,16.9,15.677928,147700,856798800.0,-0.26000000000000156,-1.5151515151515242
2013-09-04,16.879999,17.67,16.799999,17.5,16.234541,145200,842818350.07,0.6200009999999985,3.6729919237554363
2013-09-05,17.41,17.5,16.73,16.780001,15.566607,59800,869281300.0,-0.6299990000000015,-3.6186042504307956
2013-09-06,16.85,17.4,16.450001,17.32,16.067556,60900,841320500.0000001,0.46999999999999886,2.7893175074183905
2013-09-09,17.309999,17.98,17.040001,17.540001,16.271646,110800,864288250.07,0.23000199999999893,1.3287233581007076
2013-09-10,17.549999,18.1,17.549999,17.799999,16.512842,90900,876271450.0699999,0.25,1.4245015056696015
2013-09-11,17.74,18.02,17.74,18.0,16.69838,116700,885758199.9999999,0.26000000000000156,1.4656144306651724
2013-09-12,18.0,18.15,17.9,18.030001,16.726212,82700,898740000.0,0.030000999999998612,0.1666722222222145
2013-09-13,18.110001,18.91,18.030001,18.889999,17.524027,76400,904232349.9300001,0.7799979999999991,4.307001418718856
2013-09-16,19.049999,19.07,18.65,18.75,17.394152,145200,951166450.0699999,-0.2999989999999997,-1.5747979829290264
2013-09-17,18.75,19.0,18.6,18.91,17.542582,65900,936187500.0,0.16000000000000014,0.853333333333334
2013-09-18,18.950001,19.25,18.889999,18.940001,17.570412,212500,946173549.9300001,-0.010000000000001563,-0.05277044576410082
2013-09-19,18.969999,18.969999,18.469999,18.59,17.245718,82100,947172050.07,-0.37999900000000153,-2.0031577228865514
2013-09-20,18.68,18.940001,18.459999,18.68,17.329214,480100,932692400.0,0.0,0.0
2013-09-23,18.6,18.93,18.59,18.780001,17.421978,75900,928698000.0000001,0.1800009999999972,0.9677473118279418
2013-09-24,18.85,18.85,18.459999,18.700001,17.347761,25600,941180500.0000001,-0.1499990000000011,-0.7957506631299793
2013-09-25,18.66,18.68,18.4,18.66,17.310658,93800,931693800.0,0.0,0.0
2013-09-26,18.620001,18.92,18.5,18.870001,17.505476,42600,929696649.93,0.25,1.3426422479783973
2013-09-27,18.809999,18.98,18.719999,18.9,17.533298,14700,939183250.07,0.09000099999999733,0.4784742412798497
2013-09-30,18.76,18.889999,18.57,18.790001,17.431259,94000,936686800.0000001,0.030000999999998612,0.15992004264391582
2013-10-01,18.860001,18.860001,18.48,18.58,17.236443,72700,941679849.9300001,-0.28000100000000216,-1.4846287653961532
2013-10-02,18.459999,18.77,18.209999,18.280001,16.958138,74500,921707750.0699999,-0.1799980000000012,-0.975070475355937
2013-10-03,18.139999,18.27,17.65,17.84,16.549959,111500,905730150.0699999,-0.2999989999999997,-1.6537983271112622
2013-10-04,17.74,18.049999,17.709999,17.780001,16.494289,94800,885758199.9999999,0.040001000000000175,0.2254847801578364
2013-10-07,17.709999,17.82,17.6,17.68,16.401527,54500,884260250.0699999,-0.02999900000000011,-0.16939018460701274
2013-10-08,17.75,17.879999,17.620001,17.67,16.39225,55800,886257500.0,-0.0799999999999983,-0.4507042253521031
2013-10-09,17.67,18.01,17.67,17.77,16.485022,51700,882263100.0000001,0.09999999999999787,0.5659309564233043
2013-10-10,17.940001,18.299999,17.91,18.27,16.94886,70700,895744249.93,0.3299990000000008,1.8394592062731818
2013-10-11,18.280001,18.280001,17.860001,18.040001,16.735491,54900,912720449.93,-0.23999999999999844,-1.3129102126416647
2013-10-14,17.99,18.120001,17.870001,17.959999,16.661274,29700,898240699.9999999,-0.030000999999998612,-0.16676486937186555
2013-10-15,17.35,17.360001,17.02,17.17,15.928402,81200,866285500.0000001,-0.17999999999999972,-1.0374639769452432
2013-10-16,17.190001,17.360001,17.049999,17.08,15.844908,51100,858296749.93,-0.11000100000000046,-0.6399127027392288
2013-10-17,17.08,17.32,16.9,16.950001,15.724313,91900,852804399.9999999,-0.12999899999999798,-0.7611182669789109
2013-10-18,17.08,17.08,16.959999,17.040001,15.807801,45600,852804399.9999999,-0.03999899999999812,-0.23418618266977825
2013-10-21,17.0,17.049999,15.88,16.18,15.009994,157300,848810000.0,-0.8200000000000003,-4.823529411764707
2013-10-22,16.25,16.6,16.17,16.26,15.084208,99500,811362500.0,0.010000000000001563,0.06153846153847116
2013-10-23,16.24,16.549999,16.209999,16.41,15.22336,45700,810863199.9999999,0.1700000000000017,1.0467980295566608
2013-10-24,16.370001,16.5,16.27,16.35,15.167702,36600,817354149.93,-0.02000099999999705,-0.1221808111068353
2013-10-25,16.43,16.57,16.030001,16.129999,14.963607,82000,820349900.0,-0.3000009999999982,-1.8259342665855032
2013-10-28,16.17,16.200001,15.75,15.96,14.805901,431800,807368100.0000001,-0.21000000000000085,-1.2987012987013038
2013-10-29,15.97,16.07,15.9,16.059999,14.898669,71100,797382100.0,0.0899990000000006,0.5635504070131535
2013-10-30,16.08,16.15,15.95,16.02,14.861561,75900,802874399.9999999,-0.05999999999999872,-0.37313432835820104
2013-10-31,16.01,16.23,15.95,16.1,14.935777,87700,799379300.0000001,0.08999999999999986,0.5621486570893183
2013-11-01,16.07,16.82,15.95,16.709999,15.501665,114400,802375100.0,0.6399989999999995,3.982570006222772
2013-11-04,16.700001,16.77,16.27,16.73,15.520222,54200,833831049.9300001,0.02999900000000011,0.17963471978235276
2013-11-05,16.639999,16.639999,16.35,16.5,15.306851,38900,830835150.0699999,-0.13999899999999954,-0.8413401947920762
2013-11-06,16.48,16.719999,16.33,16.709999,15.501665,42700,822846400.0,0.2299989999999994,1.3956249999999963
2013-11-07,16.700001,17.549999,16.48,17.530001,16.262377,127100,833831049.9300001,0.8299999999999983,4.970059582631152
2013-11-08,17.5,17.68,16.9,17.15,15.909848,97700,873775000.0,-0.3500000000000014,-2.000000000000008
2013-11-11,17.01,18.25,17.01,18.02,16.716936,166700,849309300.0000001,1.009999999999998,5.937683715461481
2013-11-12,17.940001,17.940001,16.82,17.01,15.779975,127400,895744249.93,-0.9300009999999972,-5.1839517734697855
2013-11-13,16.91,17.01,16.559999,16.870001,15.650099,31000,844316300.0,-0.03999900000000167,-0.23654050857481768
2013-11-14,16.889999,16.940001,16.450001,16.5,15.306851,241100,843317650.0699999,-0.38999899999999954,-2.3090528306129534
2013-11-15,16.469999,17.299999,16.450001,17.07,15.835632,56100,822347050.07,0.6000009999999989,3.642993542379686
2013-11-18,17.15,17.43,17.049999,17.32,16.067556,40000,856299499.9999999,0.1700000000000017,0.9912536443148788
2013-11-19,17.27,17.469999,17.08,17.16,15.919125,43000,862291100.0,-0.10999999999999943,-0.6369426751592324
2013-11-20,17.15,17.290001,17.0,17.110001,15.872744,28000,856299499.9999999,-0.03999899999999812,-0.2332303206996975
2013-11-21,17.18,17.68,17.18,17.459999,16.197433,44600,857797400.0,0.2799990000000001,1.629796274738068
2013-11-22,17.530001,17.790001,17.360001,17.530001,16.262377,51400,875272949.93,0.0,0.0
2013-11-25,17.59,17.700001,17.4,17.459999,16.197433,32700,878268700.0,-0.13000100000000003,-0.73906196702672
2013-11-26,17.559999,17.65,17.209999,17.23,15.984061,32200,876770750.07,-0.3299990000000008,-1.879265482873893
2013-11-27,17.25,17.73,17.15,17.620001,16.345861,79500,861292500.0,0.37000099999999847,2.1449333333333245
2013-11-29,17.68,17.969999,17.459999,17.9,16.605612,15900,882762400.0,0.21999999999999886,1.2443438914027085
2013-12-02,17.889999,17.92,17.049999,17.440001,16.178881,81100,893247650.0699999,-0.4499980000000008,-2.515360677214128
2013-12-03,17.370001,17.58,17.110001,17.389999,16.132496,43200,867284149.93,0.01999800000000107,0.11512952705069546
2013-12-04,17.299999,17.889999,17.299999,17.75,16.466465,48600,863788950.0699999,0.4500010000000003,2.6011620000671694
2013-12-05,17.66,18.190001,17.389999,17.540001,16.271646,70900,881763800.0,-0.11999899999999997,-0.6794960362400905
2013-12-06,17.68,17.84,17.459999,17.65,16.373695,71900,882762400.0,-0.030000000000001137,-0.16968325791855846
2013-12-09,17.709999,18.15,17.370001,17.799999,16.512842,96300,884260250.0699999,0.08999999999999986,0.508187493404149
2013-12-10,17.83,18.16,17.77,17.860001,16.56851,200100,890251899.9999999,0.030001000000002165,0.16826135726305197
2013-12-11,17.83,18.059999,17.58,17.74,16.457184,187300,890251899.9999999,-0.08999999999999986,-0.5047672462142448
2013-12-12,17.74,17.75,17.32,17.58,16.308756,64100,885758199.9999999,-0.16000000000000014,-0.9019165727170245
2013-12-13,17.57,17.75,17.51,17.719999,16.438633,105400,877270100.0,0.1499990000000011,0.8537222538417819
2013-12-16,17.73,17.98,17.530001,17.950001,16.651999,197300,885258900.0,0.2200009999999999,1.2408403835307382
2013-12-17,18.01,18.02,17.610001,17.719999,16.438633,88800,899239300.0000001,-0.2900010000000002,-1.610222098833982
2013-12-18,17.66,18.25,17.58,17.780001,16.494289,249500,881763800.0,0.12000099999999847,0.6795073612683945
2013-12-19,17.799999,18.049999,17.620001,17.83,16.540674,62700,888753950.0699999,0.030000999999998612,0.16854495328903452
2013-12-20,17.93,17.93,16.860001,16.879999,15.659372,353700,895244900.0,-1.0500009999999982,-5.8561126603457785
2013-12-23,16.9,17.139999,16.780001,17.049999,15.817076,112700,843816999.9999999,0.1499990000000011,0.8875680473372847
2013-12-24,17.040001,17.370001,16.91,17.18,15.937676,21800,850807249.9300001,0.13999899999999954,0.821590327371457
2013-12-26,17.200001,17.9,17.200001,17.67,16.39225,66800,858796049.9300001,0.4699990000000014,2.7325521667120913
2013-12-27,17.75,17.940001,17.74,17.889999,16.596338,41400,886257500.0,0.13999899999999954,0.7887267605633778
2013-12-30,17.83,18.110001,17.76,17.860001,16.56851,52500,890251899.9999999,0.030001000000002165,0.16826135726305197
2013-12-31,17.83,17.83,17.280001,17.549999,16.280928,51300,890251899.9999999,-0.2800009999999986,-1.570392596747048
2014-01-02,17.559999,17.76,17.389999,17.73,16.447908,62400,876770750.07,0.17000099999999918,0.9681150893003989
2014-01-03,17.709999,18.16,17.57,18.07,16.763319,47200,884260250.0699999,0.36000100000000046,2.0327556201443064
2014-01-06,18.1,18.200001,18.01,18.16,16.846813,56100,903733000.0000001,0.05999999999999872,0.3314917127071752
2014-01-07,18.17,18.74,18.129999,18.41,17.078733,51500,907228100.0000001,0.23999999999999844,1.3208585580627321
2014-01-08,18.440001,18.620001,18.389999,18.530001,17.190058,56500,920709249.93,0.08999999999999986,0.4880693878487309
2014-01-09,18.5,18.67,18.200001,18.32,16.995241,45800,923705000.0,-0.17999999999999972,-0.9729729729729714
2014-01-10,18.0,18.08,17.040001,17.35,16.095388,148600,898740000.0,-0.6499999999999986,-3.611111111111103
2014-01-13,17.27,17.41,16.870001,17.26,16.011894,111700,862291100.0,-0.00999999999999801,-0.057903879559919
2014-01-14,17.299999,17.549999,17.01,17.26,16.011894,73600,863788950.0699999,-0.03999899999999812,-0.23120810585016865
2014-01-15,17.27,18.450001,17.27,18.25,16.930305,132200,862291100.0,0.9800000000000004,5.674580196873193
2014-01-16,18.450001,18.540001,18.09,18.280001,16.958138,64600,921208549.9300001,-0.1700000000000017,-0.9214091641512742
2014-01-17,18.24,18.299999,17.6,17.75,16.466465,42000,910723199.9999999,-0.48999999999999844,-2.6864035087719214
2014-01-21,17.9,18.0,17.51,17.780001,16.494289,60700,893746999.9999999,-0.11999899999999997,-0.6703854748603351
2014-01-22,17.73,17.950001,17.530001,17.58,16.308756,47300,885258900.0,-0.15000000000000213,-0.8460236886632946
2014-01-23,17.559999,17.639999,17.02,17.4,16.141771,49700,876770750.07,-0.15999900000000267,-0.9111560883346442
2014-01-24,17.27,17.65,16.860001,17.549999,16.280928,71400,862291100.0,0.2799990000000001,1.6213028372900993
2014-01-27,17.5,17.549999,16.709999,16.719999,15.510942,89600,873775000.0,-0.7800009999999986,-4.457148571428563
2014-01-28,16.77,17.08,16.76,17.040001,15.807801,76000,837326100.0,0.2700010000000006,1.6100238521168793
2014-01-29,17.139999,17.139999,16.709999,16.790001,15.575882,36200,855800150.0699999,-0.34999799999999937,-2.0419954516916796
2014-01-30,16.870001,17.24,16.25,17.01,15.779975,63600,842319149.93,0.1399990000000031,0.8298695417979116
2014-01-31,16.809999,17.16,16.809999,16.98,15.752141,123300,839323250.07,0.17000099999999918,1.0113088049559027
2014-02-03,17.030001,17.370001,16.620001,17.35,16.095388,81300,850307949.93,0.3199990000000028,1.8790310112136979
2014-02-04,17.360001,17.59,17.049999,17.07,15.835632,93400,866784849.9300001,-0.2900010000000002,-1.670512576583378
2014-02-05,17.059999,17.15,16.6,16.870001,15.650099,66700,851805750.07,-0.18999800000000278,-1.113704637380124
2014-02-06,16.85,16.9,16.32,16.35,15.167702,117900,841320500.0000001,-0.5,-2.9673590504451037
2014-02-07,16.35,16.41,16.139999,16.200001,15.028547,124100,816355500.0000001,-0.1499990000000011,-0.9174250764526061
2014-02-10,16.18,16.379999,16.110001,16.209999,15.037822,82900,807867400.0,0.02999900000000011,0.18540791100123677
2014-02-11,16.48,16.83,16.379999,16.52,15.325406,59900,822846400.0,0.03999999999999915,0.24271844660193656
2014-02-12,16.52,16.799999,16.469999,16.540001,15.343959,61300,824843600.0,0.0200010000000006,0.12107142857143222
2014-02-13,16.469999,17.01,16.469999,16.540001,15.343959,47800,822347050.07,0.07000199999999879,0.4250273482105177
2014-02-14,16.57,16.809999,16.57,16.639999,15.436728,25600,827340100.0,0.06999899999999926,0.42244417622208363
2014-02-18,16.6,17.559999,16.6,17.5,16.234541,99200,828838000.0000001,0.8999999999999986,5.421686746987943
2014-02-19,17.51,17.540001,16.99,17.049999,15.817076,39700,874274300.0000001,-0.4600010000000019,-2.6270759565962414
2014-02-20,17.01,17.030001,16.639999,16.780001,15.566607,34100,849309300.0000001,-0.22999900000000295,-1.3521399176954905
2014-02-21,16.860001,17.1,16.65,17.059999,15.826355,43900,841819849.9300001,0.1999980000000008,1.186227687649608
2014-02-24,17.16,17.540001,16.9,17.0,15.770695,38600,856798800.0,-0.16000000000000014,-0.9324009324009332
2014-02-25,16.950001,17.219999,16.91,17.16,15.919125,31400,846313549.9300001,0.20999899999999982,1.2389320802989914
2014-02-26,17.120001,17.530001,17.120001,17.26,16.011894,41300,854801649.93,0.1399990000000031,0.8177511204584808
2014-02-27,17.200001,17.33,17.200001,17.290001,16.039726,29500,858796049.9300001,0.08999999999999986,0.5232557835316396
2014-02-28,17.35,18.049999,17.26,17.290001,16.039726,51900,866285500.0000001,-0.059999000000001246,-0.34581556195966134
2014-03-03,17.219999,17.530001,17.219999,17.459999,16.197433,44400,859794550.07,0.23999999999999844,1.3937283039331096
2014-03-04,17.59,17.99,17.5,17.860001,16.56851,118300,878268700.0,0.2700010000000006,1.5349687322342274
2014-03-05,17.860001,17.950001,17.639999,17.77,16.485022,23700,891749849.9300001,-0.09000100000000089,-0.5039249437892018
2014-03-06,17.879999,17.98,17.84,17.860001,16.56851,38700,892748350.07,-0.01999800000000107,-0.1118456438392478
2014-03-07,17.93,18.049999,17.879999,18.01,16.707661,66600,895244900.0,0.08000000000000185,0.4461795872838921
2014-03-10,17.93,18.1,17.93,18.059999,16.754047,32000,895244900.0,0.12999900000000153,0.7250362520914754
2014-03-11,18.049999,18.139999,17.83,17.959999,16.661274,89700,901236450.0699999,-0.08999999999999986,-0.49861498607285165
2014-03-12,17.9,17.950001,17.690001,17.780001,16.494289,26100,893746999.9999999,-0.11999899999999997,-0.6703854748603351
2014-03-13,17.83,17.98,17.809999,17.959999,16.661274,38700,890251899.9999999,0.12999900000000153,0.7291026360067389
2014-03-14,17.870001,18.08,17.780001,17.950001,16.651999,24700,892249149.93,0.08000000000000185,0.44767764702420476
2014-03-17,17.969999,18.35,17.969999,18.18,16.865368,51600,897242050.07,0.21000099999999833,1.1686199871240857
2014-03-18,18.23,18.709999,18.200001,18.68,17.329214,28900,910223900.0,0.4499999999999993,2.4684585847504077
2014-03-19,18.690001,18.77,18.120001,18.41,17.078733,36000,933191749.93,-0.2800009999999986,-1.4981326111218434
2014-03-20,18.33,18.690001,18.200001,18.440001,17.106567,28400,915216899.9999999,0.11000100000000046,0.6001145662847815
2014-03-21,18.58,18.65,18.450001,18.58,17.236443,57600,927699399.9999999,0.0,0.0
2014-03-24,18.559999,18.690001,18.24,18.360001,17.032349,31400,926700750.07,-0.1999980000000008,-1.077575489093511
2014-03-25,17.809999,17.969999,17.110001,17.209999,15.965508,128400,889253250.07,-0.6000000000000014,-3.3688940690002362
2014-03-26,17.200001,17.549999,16.52,16.57,15.371789,262600,858796049.9300001,-0.630001,-3.6627962986746336
2014-03-27,16.0,16.120001,15.8,16.1,14.935777,3548200,798880000.0,0.10000000000000142,0.6250000000000089
2014-03-28,16.24,16.360001,15.9,15.91,14.759517,669500,810863199.9999999,-0.3299999999999983,-2.032019704433487
2014-03-31,15.99,16.700001,15.94,16.639999,15.436728,606500,798380700.0,0.6499989999999993,4.065034396497807
2014-04-01,16.93,17.5,16.879999,17.280001,16.030453,428500,845314900.0,0.3500009999999989,2.0673419964559887
2014-04-02,17.23,17.68,17.09,17.620001,16.345861,327600,860293900.0,0.39000099999999804,2.263499709808462
2014-04-03,17.65,17.85,17.48,17.799999,16.512842,158500,881264499.9999999,0.1499990000000011,0.8498526912181367
2014-04-04,17.799999,17.940001,17.620001,17.629999,16.355137,368100,888753950.0699999,-0.16999999999999815,-0.9550562334301151
2014-04-07,17.540001,17.709999,17.08,17.42,16.160324,199800,875772249.9300001,-0.12000099999999847,-0.6841561753616688
2014-04-08,17.42,17.620001,17.219999,17.52,16.253092,76400,869780600.0000001,0.09999999999999787,0.5740528128587707
2014-04-09,17.700001,17.83,17.559999,17.559999,16.290201,93200,883761049.9300001,-0.14000199999999907,-0.790971706724757
2014-04-10,17.5,17.5,16.93,17.0,15.770695,98900,873775000.0,-0.5,-2.857142857142857
2014-04-11,16.85,16.860001,16.440001,16.450001,15.260472,98500,841320500.0000001,-0.3999990000000011,-2.3738813056379886
2014-04-14,16.620001,16.629999,16.25,16.280001,15.102761,116600,829836649.93,-0.33999999999999986,-2.0457279154194987
2014-04-15,16.360001,16.92,15.86,16.450001,15.260472,217900,816854849.9300001,0.08999999999999986,0.5501222157626998
2014-04-16,16.57,16.68,16.389999,16.450001,15.260472,54900,827340100.0,-0.11999899999999997,-0.7241943270971632
2014-04-17,16.389999,16.469999,16.17,16.41,15.22336,69100,818352650.0699999,0.0200010000000006,0.12203173410810216
