Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-21,15.0,15.0,14.875,14.875,3.170137,3600,95400000.0,-0.125,-0.8333333333333334
1992-08-24,14.875,15.0,14.625,15.0,3.196779,10500,94605000.0,0.125,0.8403361344537815
1992-08-25,14.875,14.875,14.875,14.875,3.170137,400,94605000.0,0.0,0.0
1992-08-26,15.0,15.0,14.75,14.75,3.143497,2100,95400000.0,-0.25,-1.6666666666666667
1992-08-27,14.875,15.0,14.875,14.875,3.170137,2700,94605000.0,0.0,0.0
1992-08-28,15.0,15.0,15.0,15.0,3.196779,2100,95400000.0,0.0,0.0
1992-08-31,15.0,15.0,14.875,14.875,3.170137,9600,95400000.0,-0.125,-0.8333333333333334
1992-09-01,15.0,15.0,15.0,15.0,3.196779,2300,95400000.0,0.0,0.0
1992-09-02,15.0,15.0,15.0,15.0,3.196779,1600,95400000.0,0.0,0.0
1992-09-03,15.0,15.125,15.0,15.125,3.223418,4700,95400000.0,0.125,0.8333333333333334
1992-09-04,15.25,15.25,15.25,15.25,3.250059,1000,96990000.0,0.0,0.0
1992-09-08,15.25,15.25,15.0,15.0,3.196779,9200,96990000.0,-0.25,-1.639344262295082
1992-09-09,15.0,15.125,15.0,15.0,3.211336,1200,95400000.0,0.0,0.0
1992-09-10,15.125,15.125,15.125,15.125,3.238098,400,96195000.0,0.0,0.0
1992-09-11,15.0,15.0,15.0,15.0,3.211336,200,95400000.0,0.0,0.0
1992-09-14,15.125,15.125,15.125,15.125,3.238098,700,96195000.0,0.0,0.0
1992-09-15,15.125,15.125,15.125,15.125,3.238098,1100,96195000.0,0.0,0.0
1992-09-16,15.125,15.125,15.0,15.0,3.211336,3000,96195000.0,-0.125,-0.8264462809917356
1992-09-17,15.125,15.125,15.0,15.0,3.211336,3500,96195000.0,-0.125,-0.8264462809917356
1992-09-18,15.125,15.125,15.0,15.0,3.211336,11600,96195000.0,-0.125,-0.8264462809917356
1992-09-21,15.125,15.125,15.125,15.125,3.238098,500,96195000.0,0.0,0.0
1992-09-22,15.0,15.125,15.0,15.125,3.238098,2700,95400000.0,0.125,0.8333333333333334
1992-09-23,15.0,15.0,15.0,15.0,3.211336,2000,95400000.0,0.0,0.0
1992-09-24,15.0,15.125,15.0,15.0,3.211336,800,95400000.0,0.0,0.0
1992-09-25,15.125,15.125,15.0,15.0,3.211336,8600,96195000.0,-0.125,-0.8264462809917356
1992-09-28,15.125,15.125,15.125,15.125,3.238098,2100,96195000.0,0.0,0.0
1992-09-29,15.0,15.125,15.0,15.125,3.238098,13700,95400000.0,0.125,0.8333333333333334
1992-09-30,15.0,15.125,15.0,15.0,3.211336,900,95400000.0,0.0,0.0
1992-10-01,15.0,15.125,15.0,15.0,3.211336,2300,95400000.0,0.0,0.0
1992-10-02,15.125,15.125,15.125,15.125,3.238098,4100,96195000.0,0.0,0.0
1992-10-05,15.125,15.125,15.0,15.0,3.211336,6500,96195000.0,-0.125,-0.8264462809917356
1992-10-06,15.125,15.125,15.0,15.0,3.211336,4100,96195000.0,-0.125,-0.8264462809917356
1992-10-07,15.0,15.0,15.0,15.0,3.211336,2500,95400000.0,0.0,0.0
1992-10-08,15.0,15.0,15.0,15.0,3.225962,21900,95400000.0,0.0,0.0
1992-10-09,15.0,15.125,15.0,15.125,3.252844,5800,95400000.0,0.125,0.8333333333333334
1992-10-12,15.125,15.25,15.125,15.25,3.279724,7900,96195000.0,0.125,0.8264462809917356
1992-10-13,15.0,15.0,15.0,15.0,3.225962,2600,95400000.0,0.0,0.0
1992-10-14,15.125,15.125,15.0,15.125,3.252844,7700,96195000.0,0.0,0.0
1992-10-15,15.0,15.125,15.0,15.125,3.252844,19200,95400000.0,0.125,0.8333333333333334
1992-10-16,15.0,15.125,15.0,15.0,3.225962,7700,95400000.0,0.0,0.0
1992-10-19,15.0,15.125,15.0,15.0,3.225962,7900,95400000.0,0.0,0.0
1992-10-20,15.125,15.125,15.0,15.0,3.225962,20700,96195000.0,-0.125,-0.8264462809917356
1992-10-21,15.0,15.0,15.0,15.0,3.225962,10300,95400000.0,0.0,0.0
1992-10-22,15.125,15.125,15.0,15.0,3.225962,10900,96195000.0,-0.125,-0.8264462809917356
1992-10-23,15.0,15.125,15.0,15.0,3.225962,6600,95400000.0,0.0,0.0
1992-10-26,15.0,15.125,15.0,15.0,3.225962,34900,95400000.0,0.0,0.0
1992-10-27,15.125,15.125,15.0,15.0,3.225962,8000,96195000.0,-0.125,-0.8264462809917356
1992-10-28,15.125,15.125,15.0,15.0,3.225962,23000,96195000.0,-0.125,-0.8264462809917356
1992-10-29,15.0,15.125,15.0,15.0,3.225962,2800,95400000.0,0.0,0.0
1992-10-30,15.0,15.125,15.0,15.0,3.225962,4000,95400000.0,0.0,0.0
1992-11-02,15.0,15.125,15.0,15.125,3.252844,7000,95400000.0,0.125,0.8333333333333334
1992-11-03,15.125,15.125,15.125,15.125,3.252844,700,96195000.0,0.0,0.0
1992-11-04,15.0,15.125,15.0,15.125,3.252844,2500,95400000.0,0.125,0.8333333333333334
1992-11-05,15.125,15.25,15.125,15.125,3.252844,4600,96195000.0,0.0,0.0
1992-11-06,15.0,15.125,15.0,15.0,3.24053,8600,95400000.0,0.0,0.0
1992-11-09,15.0,15.125,15.0,15.0,3.24053,3000,95400000.0,0.0,0.0
1992-11-10,15.25,15.25,15.0,15.125,3.267534,13900,96990000.0,-0.125,-0.819672131147541
1992-11-11,15.125,15.125,15.0,15.0,3.24053,10100,96195000.0,-0.125,-0.8264462809917356
1992-11-12,15.125,15.125,15.125,15.125,3.267534,3500,96195000.0,0.0,0.0
1992-11-13,15.125,15.125,15.0,15.0,3.24053,6700,96195000.0,-0.125,-0.8264462809917356
1992-11-16,15.0,15.125,15.0,15.125,3.267534,11400,95400000.0,0.125,0.8333333333333334
1992-11-17,15.0,15.125,15.0,15.125,3.267534,1500,95400000.0,0.125,0.8333333333333334
1992-11-18,15.0,15.25,15.0,15.125,3.267534,21200,95400000.0,0.125,0.8333333333333334
1992-11-19,15.125,15.125,15.0,15.125,3.267534,8100,96195000.0,0.0,0.0
1992-11-20,15.0,15.0,15.0,15.0,3.24053,25500,95400000.0,0.0,0.0
1992-11-23,15.125,15.125,15.0,15.0,3.24053,1100,96195000.0,-0.125,-0.8264462809917356
1992-11-24,15.0,15.125,15.0,15.0,3.24053,900,95400000.0,0.0,0.0
1992-11-25,15.0,15.125,15.0,15.0,3.24053,1300,95400000.0,0.0,0.0
1992-11-27,15.125,15.125,15.0,15.125,3.267534,9800,96195000.0,0.0,0.0
1992-11-30,15.125,15.125,15.0,15.0,3.24053,1400,96195000.0,-0.125,-0.8264462809917356
1992-12-01,15.125,15.125,15.0,15.0,3.24053,28900,96195000.0,-0.125,-0.8264462809917356
1992-12-02,15.0,15.125,15.0,15.125,3.267534,3000,95400000.0,0.125,0.8333333333333334
1992-12-03,15.0,15.125,15.0,15.125,3.267534,6400,95400000.0,0.125,0.8333333333333334
1992-12-04,15.0,15.0,15.0,15.0,3.24053,9400,95400000.0,0.0,0.0
1992-12-07,15.0,15.0,15.0,15.0,3.24053,2300,95400000.0,0.0,0.0
1992-12-08,15.125,15.125,15.125,15.125,3.267534,1700,96195000.0,0.0,0.0
1992-12-09,15.0,15.125,15.0,15.0,3.255163,16200,95400000.0,0.0,0.0
1992-12-10,15.0,15.125,15.0,15.125,3.282292,1600,95400000.0,0.125,0.8333333333333334
1992-12-11,15.0,15.125,15.0,15.0,3.255163,3400,95400000.0,0.0,0.0
1992-12-14,15.125,15.125,15.125,15.125,3.282292,300,96195000.0,0.0,0.0
1992-12-15,15.0,15.125,15.0,15.0,3.255163,3700,95400000.0,0.0,0.0
1992-12-16,15.0,15.0,15.0,15.0,3.255163,9600,95400000.0,0.0,0.0
1992-12-17,15.0,15.0,15.0,15.0,3.255163,9300,95400000.0,0.0,0.0
1992-12-18,15.125,15.125,15.0,15.0,3.255163,1100,96195000.0,-0.125,-0.8264462809917356
1992-12-21,15.0,15.125,15.0,15.125,3.282292,17400,95400000.0,0.125,0.8333333333333334
1992-12-22,15.0,15.125,15.0,15.125,3.282292,11000,95400000.0,0.125,0.8333333333333334
1992-12-23,15.125,15.125,15.0,15.0,3.255163,4800,96195000.0,-0.125,-0.8264462809917356
1992-12-24,15.0,15.125,15.0,15.125,3.282292,300,95400000.0,0.125,0.8333333333333334
1992-12-28,15.0,15.0,15.0,15.0,3.255163,2400,95400000.0,0.0,0.0
1992-12-29,15.0,15.0,15.0,15.0,3.255163,0,95400000.0,0.0,0.0
1992-12-30,15.0,15.125,15.0,15.125,3.282292,2100,95400000.0,0.125,0.8333333333333334
1992-12-31,14.875,15.0,14.875,15.0,3.255163,4800,94605000.0,0.125,0.8403361344537815
1993-01-04,14.875,15.0,14.875,15.0,3.255163,3000,94605000.0,0.125,0.8403361344537815
1993-01-05,14.875,14.875,14.75,14.75,3.200912,6400,94605000.0,-0.125,-0.8403361344537815
1993-01-06,14.75,14.75,14.625,14.625,3.173785,7800,93810000.0,-0.125,-0.847457627118644
1993-01-07,14.375,14.625,14.375,14.625,3.173785,1900,91425000.0,0.25,1.7391304347826086
1993-01-08,14.625,14.75,14.625,14.75,3.200912,3500,93015000.0,0.125,0.8547008547008548
1993-01-11,14.5,14.5,14.375,14.375,3.133982,1500,92220000.0,-0.125,-0.8620689655172413
1993-01-12,14.25,14.375,14.25,14.375,3.133982,1000,90630000.0,0.125,0.8771929824561403
1993-01-13,14.25,14.25,14.0,14.0,3.052225,4800,90630000.0,-0.25,-1.7543859649122806
1993-01-14,14.0,14.0,14.0,14.0,3.052225,13600,89040000.0,0.0,0.0
1993-01-15,14.0,14.25,14.0,14.25,3.106731,5900,89040000.0,0.25,1.7857142857142856
1993-01-18,14.125,14.125,14.125,14.125,3.079476,2600,89835000.0,0.0,0.0
1993-01-19,14.375,14.5,14.375,14.5,3.161233,900,91425000.0,0.125,0.8695652173913043
1993-01-20,14.5,14.625,14.5,14.5,3.161233,8900,92220000.0,0.0,0.0
1993-01-21,14.625,14.75,14.5,14.625,3.188486,13200,93015000.0,0.0,0.0
1993-01-22,14.5,14.75,14.5,14.75,3.215739,5100,92220000.0,0.25,1.7241379310344827
1993-01-25,14.75,14.75,14.625,14.625,3.188486,600,93810000.0,-0.125,-0.847457627118644
1993-01-26,14.75,14.75,14.75,14.75,3.215739,8600,93810000.0,0.0,0.0
1993-01-27,14.75,14.75,14.5,14.625,3.188486,14400,93810000.0,-0.125,-0.847457627118644
1993-01-28,14.5,14.875,14.5,14.875,3.242987,3300,92220000.0,0.375,2.586206896551724
1993-01-29,14.75,14.75,14.625,14.625,3.188486,4200,93810000.0,-0.125,-0.847457627118644
1993-02-01,14.75,14.75,14.75,14.75,3.215739,6700,93810000.0,0.0,0.0
1993-02-02,14.75,14.75,14.75,14.75,3.215739,4200,93810000.0,0.0,0.0
1993-02-03,14.625,14.75,14.625,14.75,3.215739,3300,93015000.0,0.125,0.8547008547008548
1993-02-04,14.625,14.625,14.5,14.5,3.161233,4800,93015000.0,-0.125,-0.8547008547008548
1993-02-05,14.375,14.625,14.375,14.625,3.188486,7800,91425000.0,0.25,1.7391304347826086
1993-02-08,14.625,14.625,14.625,14.625,3.203379,2200,93015000.0,0.0,0.0
1993-02-09,14.5,14.625,14.5,14.625,3.203379,2400,92220000.0,0.125,0.8620689655172413
1993-02-10,14.75,14.75,14.625,14.625,3.203379,2800,93810000.0,-0.125,-0.847457627118644
1993-02-11,14.75,14.75,14.625,14.625,3.203379,9100,93810000.0,-0.125,-0.847457627118644
1993-02-12,14.875,14.875,14.875,14.875,3.258139,6700,94605000.0,0.0,0.0
1993-02-16,14.875,14.875,14.75,14.75,3.230757,6000,94605000.0,-0.125,-0.8403361344537815
1993-02-17,14.875,14.875,14.875,14.875,3.258139,400,94605000.0,0.0,0.0
1993-02-18,15.0,15.0,15.0,15.0,3.285515,6600,95400000.0,0.0,0.0
1993-02-19,15.0,15.0,14.875,14.875,3.258139,2900,95400000.0,-0.125,-0.8333333333333334
1993-02-22,15.0,15.0,15.0,15.0,3.285515,3500,95400000.0,0.0,0.0
1993-02-23,15.0,15.0,15.0,15.0,3.285515,2400,95400000.0,0.0,0.0
1993-02-24,14.75,14.875,14.75,14.875,3.258139,5100,93810000.0,0.125,0.847457627118644
1993-02-25,14.875,15.0,14.875,14.875,3.258139,15600,94605000.0,0.0,0.0
1993-02-26,14.75,14.75,14.75,14.75,3.230757,800,93810000.0,0.0,0.0
1993-03-01,15.0,15.125,14.875,14.875,3.258139,13800,95400000.0,-0.125,-0.8333333333333334
1993-03-02,15.25,15.25,15.125,15.25,3.340277,8600,96990000.0,0.0,0.0
1993-03-03,15.125,15.375,15.125,15.25,3.340277,2200,96195000.0,0.125,0.8264462809917356
1993-03-04,15.25,15.25,15.25,15.25,3.340277,32800,96990000.0,0.0,0.0
1993-03-05,15.375,15.375,15.25,15.25,3.340277,8300,97785000.0,-0.125,-0.8130081300813009
1993-03-08,15.375,15.375,15.25,15.25,3.340277,4800,97785000.0,-0.125,-0.8130081300813009
1993-03-09,15.125,15.25,15.125,15.25,3.355238,10600,96195000.0,0.125,0.8264462809917356
1993-03-10,15.25,15.375,15.25,15.375,3.382738,1900,96990000.0,0.125,0.819672131147541
1993-03-11,15.375,15.5,15.375,15.5,3.410239,26700,97785000.0,0.125,0.8130081300813009
1993-03-12,15.375,15.375,15.375,15.375,3.382738,2000,97785000.0,0.0,0.0
1993-03-15,15.5,15.5,15.375,15.375,3.382738,1000,98580000.0,-0.125,-0.8064516129032258
1993-03-16,15.25,15.5,15.25,15.375,3.382738,21200,96990000.0,0.125,0.819672131147541
1993-03-17,15.25,15.25,15.25,15.25,3.355238,4200,96990000.0,0.0,0.0
1993-03-18,15.125,15.25,15.0,15.25,3.355238,16400,96195000.0,0.125,0.8264462809917356
1993-03-19,15.25,15.25,15.0,15.0,3.300231,6000,96990000.0,-0.25,-1.639344262295082
1993-03-22,15.0,15.0,15.0,15.0,3.300231,6000,95400000.0,0.0,0.0
1993-03-23,15.0,15.125,15.0,15.0,3.300231,9200,95400000.0,0.0,0.0
1993-03-24,15.0,15.125,15.0,15.0,3.300231,1700,95400000.0,0.0,0.0
1993-03-25,15.0,15.125,15.0,15.125,3.327734,500,95400000.0,0.125,0.8333333333333334
1993-03-26,15.0,15.0,14.75,14.875,3.272732,8300,95400000.0,-0.125,-0.8333333333333334
1993-03-29,14.625,14.625,14.625,14.625,3.217728,600,93015000.0,0.0,0.0
1993-03-30,14.5,14.625,14.5,14.625,3.217728,1500,92220000.0,0.125,0.8620689655172413
1993-03-31,14.625,14.875,14.625,14.875,3.272732,4300,93015000.0,0.25,1.7094017094017095
1993-04-01,14.875,15.0,14.625,14.625,3.217728,7700,94605000.0,-0.25,-1.680672268907563
1993-04-02,14.625,14.75,14.375,14.5,3.190225,7600,93015000.0,-0.125,-0.8547008547008548
1993-04-05,14.5,14.625,14.5,14.5,3.190225,1000,92220000.0,0.0,0.0
1993-04-06,14.625,14.625,14.5,14.625,3.217728,4000,93015000.0,0.0,0.0
1993-04-07,14.625,14.75,14.625,14.75,3.245228,1400,93015000.0,0.125,0.8547008547008548
1993-04-08,14.875,15.0,14.875,15.0,3.315517,4000,94605000.0,0.125,0.8403361344537815
1993-04-12,15.0,15.0,15.0,15.0,3.315517,7800,95400000.0,0.0,0.0
1993-04-13,15.0,15.0,14.875,14.875,3.287888,5800,95400000.0,-0.125,-0.8333333333333334
1993-04-14,14.875,15.0,14.875,15.0,3.315517,3600,94605000.0,0.125,0.8403361344537815
1993-04-15,15.0,15.125,14.875,15.0,3.315517,6500,95400000.0,0.0,0.0
1993-04-16,14.875,15.0,14.75,15.0,3.315517,11600,94605000.0,0.125,0.8403361344537815
1993-04-19,15.125,15.125,15.125,15.125,3.343146,6900,96195000.0,0.0,0.0
1993-04-20,15.0,15.125,15.0,15.125,3.343146,1000,95400000.0,0.125,0.8333333333333334
1993-04-21,15.125,15.25,15.125,15.25,3.37078,1800,96195000.0,0.125,0.8264462809917356
1993-04-22,15.125,15.25,15.125,15.25,3.37078,2900,96195000.0,0.125,0.8264462809917356
1993-04-23,15.25,15.375,15.25,15.375,3.398404,6300,96990000.0,0.125,0.819672131147541
1993-04-26,15.625,15.625,15.375,15.375,3.398404,5700,99375000.0,-0.25,-1.6
1993-04-27,15.25,15.25,15.25,15.25,3.37078,2000,96990000.0,0.0,0.0
1993-04-28,15.25,15.25,15.25,15.25,3.37078,1700,96990000.0,0.0,0.0
1993-04-29,15.25,15.25,15.25,15.25,3.37078,1100,96990000.0,0.0,0.0
1993-04-30,15.25,15.25,15.125,15.125,3.343146,6600,96990000.0,-0.125,-0.819672131147541
1993-05-03,15.25,15.25,15.25,15.25,3.37078,4100,96990000.0,0.0,0.0
1993-05-04,15.125,15.375,15.125,15.125,3.343146,8800,96195000.0,0.0,0.0
1993-05-05,15.125,15.125,15.125,15.125,3.343146,6700,96195000.0,0.0,0.0
1993-05-06,15.25,15.25,15.125,15.125,3.343146,1500,96990000.0,-0.125,-0.819672131147541
1993-05-07,15.25,15.25,15.125,15.125,3.343146,2800,96990000.0,-0.125,-0.819672131147541
1993-05-10,15.0,15.0,14.875,14.875,3.302735,5300,95400000.0,-0.125,-0.8333333333333334
1993-05-11,14.875,15.0,14.875,15.0,3.33049,1900,94605000.0,0.125,0.8403361344537815
1993-05-12,15.0,15.0,14.875,14.875,3.302735,4600,95400000.0,-0.125,-0.8333333333333334
1993-05-13,14.875,15.0,14.875,15.0,3.33049,5200,94605000.0,0.125,0.8403361344537815
1993-05-14,14.875,15.0,14.875,15.0,3.33049,2700,94605000.0,0.125,0.8403361344537815
1993-05-17,14.875,15.0,14.75,15.0,3.33049,10500,94605000.0,0.125,0.8403361344537815
1993-05-18,14.75,14.75,14.375,14.5,3.219474,5500,93810000.0,-0.25,-1.694915254237288
1993-05-19,14.5,14.625,14.5,14.625,3.24723,2600,92220000.0,0.125,0.8620689655172413
1993-05-20,14.625,14.625,14.5,14.5,3.219474,8100,93015000.0,-0.125,-0.8547008547008548
1993-05-21,14.625,14.625,14.5,14.5,3.219474,1300,93015000.0,-0.125,-0.8547008547008548
1993-05-24,14.5,14.625,14.5,14.5,3.219474,6500,92220000.0,0.0,0.0
1993-05-25,14.625,14.75,14.625,14.75,3.274985,8800,93015000.0,0.125,0.8547008547008548
1993-05-26,14.75,14.875,14.625,14.875,3.302735,5300,93810000.0,0.125,0.847457627118644
1993-05-27,14.75,14.75,14.75,14.75,3.274985,2600,93810000.0,0.0,0.0
1993-05-28,14.75,14.75,14.75,14.75,3.274985,7000,93810000.0,0.0,0.0
1993-06-01,14.75,14.75,14.75,14.75,3.274985,800,93810000.0,0.0,0.0
1993-06-02,14.75,14.875,14.75,14.875,3.302735,7000,93810000.0,0.125,0.847457627118644
1993-06-03,14.875,14.875,14.75,14.75,3.274985,1700,94605000.0,-0.125,-0.8403361344537815
1993-06-04,14.875,14.875,14.75,14.75,3.274985,800,94605000.0,-0.125,-0.8403361344537815
1993-06-07,14.75,14.875,14.75,14.875,3.302735,2400,93810000.0,0.125,0.847457627118644
1993-06-08,15.0,15.0,14.875,14.875,3.302735,3500,95400000.0,-0.125,-0.8333333333333334
1993-06-09,14.75,15.0,14.75,15.0,3.345783,7800,93810000.0,0.25,1.694915254237288
1993-06-10,14.875,14.875,14.625,14.75,3.290025,14900,94605000.0,-0.125,-0.8403361344537815
1993-06-11,14.625,14.75,14.5,14.5,3.23426,17500,93015000.0,-0.125,-0.8547008547008548
1993-06-14,14.625,14.625,14.5,14.5,3.23426,3400,93015000.0,-0.125,-0.8547008547008548
1993-06-15,14.5,14.5,14.5,14.5,3.23426,400,92220000.0,0.0,0.0
1993-06-16,14.625,14.625,14.5,14.5,3.23426,4600,93015000.0,-0.125,-0.8547008547008548
1993-06-17,14.5,14.5,14.5,14.5,3.23426,0,92220000.0,0.0,0.0
1993-06-18,14.5,14.625,14.5,14.625,3.262144,1900,92220000.0,0.125,0.8620689655172413
1993-06-21,14.625,14.75,14.625,14.75,3.290025,4500,93015000.0,0.125,0.8547008547008548
1993-06-22,14.75,14.875,14.75,14.875,3.317902,6300,93810000.0,0.125,0.847457627118644
1993-06-23,14.875,14.875,14.875,14.875,3.317902,0,94605000.0,0.0,0.0
1993-06-24,14.75,14.75,14.5,14.5,3.23426,16100,93810000.0,-0.25,-1.694915254237288
1993-06-25,14.5,14.5,14.5,14.5,3.23426,4500,92220000.0,0.0,0.0
1993-06-28,14.625,14.75,14.625,14.75,3.290025,16000,93015000.0,0.125,0.8547008547008548
1993-06-29,14.625,14.75,14.625,14.75,3.290025,3900,93015000.0,0.125,0.8547008547008548
1993-06-30,14.75,14.75,14.75,14.75,3.290025,4800,93810000.0,0.0,0.0
1993-07-01,14.75,14.875,14.75,14.875,3.317902,8900,93810000.0,0.125,0.847457627118644
1993-07-02,14.875,15.0,14.75,14.875,3.317902,6700,94605000.0,0.0,0.0
1993-07-06,14.875,14.875,14.875,14.875,3.317902,400,94605000.0,0.0,0.0
1993-07-07,14.875,15.0,14.875,14.875,3.317902,4800,94605000.0,0.0,0.0
1993-07-08,14.75,15.0,14.75,14.875,3.317902,15400,93810000.0,0.125,0.847457627118644
1993-07-09,14.625,14.875,14.625,14.875,3.333142,3600,93015000.0,0.25,1.7094017094017095
1993-07-12,14.875,14.875,14.875,14.875,3.333142,5200,94605000.0,0.0,0.0
1993-07-13,14.75,14.75,14.75,14.75,3.305133,5600,93810000.0,0.0,0.0
1993-07-14,14.75,14.875,14.75,14.75,3.305133,1100,93810000.0,0.0,0.0
1993-07-15,14.875,14.875,14.75,14.875,3.333142,4100,94605000.0,0.0,0.0
1993-07-16,14.75,14.875,14.75,14.875,3.333142,4900,93810000.0,0.125,0.847457627118644
1993-07-19,14.875,15.0,14.75,14.875,3.333142,8600,94605000.0,0.0,0.0
1993-07-20,14.875,14.875,14.75,14.75,3.305133,5600,94605000.0,-0.125,-0.8403361344537815
1993-07-21,14.875,14.875,14.875,14.875,3.333142,3000,94605000.0,0.0,0.0
1993-07-22,14.875,14.875,14.75,14.875,3.333142,14700,94605000.0,0.0,0.0
1993-07-23,14.875,14.875,14.75,14.75,3.305133,200,94605000.0,-0.125,-0.8403361344537815
1993-07-26,14.75,14.75,14.75,14.75,3.305133,0,93810000.0,0.0,0.0
1993-07-27,14.875,14.875,14.875,14.875,3.333142,1400,94605000.0,0.0,0.0
1993-07-28,14.875,15.0,14.875,14.875,3.333142,6500,94605000.0,0.0,0.0
1993-07-29,15.0,15.0,15.0,15.0,3.36115,300,95400000.0,0.0,0.0
1993-07-30,15.0,15.0,14.75,14.75,3.305133,11600,95400000.0,-0.25,-1.6666666666666667
1993-08-02,15.0,15.0,15.0,15.0,3.36115,5300,95400000.0,0.0,0.0
1993-08-03,15.0,15.0,15.0,15.0,3.36115,3400,95400000.0,0.0,0.0
1993-08-04,15.0,15.0,14.875,14.875,3.333142,6000,95400000.0,-0.125,-0.8333333333333334
1993-08-05,14.875,15.0,14.875,15.0,3.36115,600,94605000.0,0.125,0.8403361344537815
1993-08-06,14.875,15.0,14.875,15.0,3.36115,8500,94605000.0,0.125,0.8403361344537815
1993-08-09,15.0,15.0,15.0,15.0,3.376457,6100,95400000.0,0.0,0.0
1993-08-10,15.125,15.125,15.0,15.125,3.404597,6100,96195000.0,0.0,0.0
