Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-03-10,0.0,10.166667,10.0,10.0,2.711182,900,0.0,10.0,inf
1988-03-11,0.0,10.666667,10.666667,10.666667,2.891927,600,0.0,10.666667,inf
1988-03-14,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-03-15,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-03-16,0.0,10.833333,10.0,10.333333,2.826999,6600,0.0,10.333333,inf
1988-03-17,10.333333,10.333333,10.333333,10.333333,2.826999,0,613489980.21,0.0,0.0
1988-03-18,0.0,10.0,10.0,10.0,2.735804,900,0.0,10.0,inf
1988-03-21,0.0,10.666667,10.0,10.0,2.735804,3000,0.0,10.0,inf
1988-03-22,10.0,10.0,10.0,10.0,2.735804,0,593700000.0,0.0,0.0
1988-03-23,0.0,10.0,10.0,10.0,2.735804,9600,0.0,10.0,inf
1988-03-24,0.0,10.833333,10.791667,10.833333,2.963788,1200,0.0,10.833333,inf
1988-03-25,0.0,10.666667,10.0,10.666667,2.918192,3000,0.0,10.666667,inf
1988-03-28,0.0,10.666667,10.0,10.666667,2.918192,1800,0.0,10.666667,inf
1988-03-29,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-03-30,0.0,10.0,10.0,10.0,2.735804,300,0.0,10.0,inf
1988-03-31,0.0,10.0,10.0,10.0,2.735804,1800,0.0,10.0,inf
1988-04-04,0.0,10.833333,10.0,10.0,2.735804,900,0.0,10.0,inf
1988-04-05,0.0,10.5,10.166667,10.166667,2.781403,9000,0.0,10.166667,inf
1988-04-06,0.0,10.833333,10.833333,10.833333,2.963788,1200,0.0,10.833333,inf
1988-04-07,0.0,10.583333,10.583333,10.583333,2.895394,1500,0.0,10.583333,inf
1988-04-08,0.0,10.666667,10.0,10.666667,2.918192,1200,0.0,10.666667,inf
1988-04-11,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-04-12,0.0,10.666667,10.0,10.666667,2.918192,1800,0.0,10.666667,inf
1988-04-13,0.0,10.0,10.0,10.0,2.735804,300,0.0,10.0,inf
1988-04-14,10.0,10.0,10.0,10.0,2.735804,0,593700000.0,0.0,0.0
1988-04-15,10.0,10.0,10.0,10.0,2.735804,0,593700000.0,0.0,0.0
1988-04-18,0.0,10.0,10.0,10.0,2.735804,1200,0.0,10.0,inf
1988-04-19,0.0,10.833333,10.666667,10.833333,2.963788,3600,0.0,10.833333,inf
1988-04-20,10.833333,10.833333,10.833333,10.833333,2.963788,0,643174980.21,0.0,0.0
1988-04-21,0.0,10.666667,10.0,10.083333,2.758604,2700,0.0,10.083333,inf
1988-04-22,0.0,10.5,10.5,10.5,2.872594,900,0.0,10.5,inf
1988-04-25,0.0,10.833333,10.333333,10.75,2.940989,5100,0.0,10.75,inf
1988-04-26,0.0,10.833333,10.833333,10.833333,2.963788,300,0.0,10.833333,inf
1988-04-27,10.833333,10.833333,10.833333,10.833333,2.963788,0,643174980.21,0.0,0.0
1988-04-28,10.833333,10.833333,10.833333,10.833333,2.963788,0,643174980.21,0.0,0.0
1988-04-29,0.0,10.666667,10.333333,10.333333,2.826999,3000,0.0,10.333333,inf
1988-05-02,0.0,10.833333,10.333333,10.333333,2.826999,2100,0.0,10.333333,inf
1988-05-03,0.0,10.75,10.333333,10.75,2.940989,3900,0.0,10.75,inf
1988-05-04,0.0,10.666667,10.0,10.0,2.735804,3600,0.0,10.0,inf
1988-05-05,10.0,10.0,10.0,10.0,2.735804,0,593700000.0,0.0,0.0
1988-05-06,0.0,10.666667,10.333333,10.333333,2.826999,9900,0.0,10.333333,inf
1988-05-09,10.333333,10.333333,10.333333,10.333333,2.826999,0,613489980.21,0.0,0.0
1988-05-10,10.333333,10.333333,10.333333,10.333333,2.826999,0,613489980.21,0.0,0.0
1988-05-11,0.0,10.5,10.166667,10.5,2.872594,15300,0.0,10.5,inf
1988-05-12,0.0,10.666667,10.666667,10.666667,2.918192,2700,0.0,10.666667,inf
1988-05-13,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-05-16,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-05-17,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-05-18,10.666667,10.666667,10.666667,10.666667,2.918192,0,633280019.79,0.0,0.0
1988-05-19,0.0,10.333333,10.166667,10.333333,2.826999,12600,0.0,10.333333,inf
1988-05-20,10.333333,10.333333,10.333333,10.333333,2.826999,0,613489980.21,0.0,0.0
1988-05-23,0.0,10.583333,10.583333,10.583333,2.895394,1500,0.0,10.583333,inf
1988-05-24,0.0,11.0,11.0,11.0,3.009387,600,0.0,11.0,inf
1988-05-25,0.0,11.0,10.0,10.583333,2.895394,4800,0.0,10.583333,inf
1988-05-26,0.0,11.0,10.0,11.0,3.009387,1500,0.0,11.0,inf
1988-05-27,0.0,10.666667,10.166667,10.166667,2.781403,3900,0.0,10.166667,inf
1988-05-31,0.0,10.0,10.0,10.0,2.735804,1200,0.0,10.0,inf
1988-06-01,10.0,10.0,10.0,10.0,2.735804,0,593700000.0,0.0,0.0
1988-06-02,10.0,10.0,10.0,10.0,2.735804,0,593700000.0,0.0,0.0
1988-06-03,0.0,10.0,10.0,10.0,2.735804,900,0.0,10.0,inf
1988-06-06,0.0,11.0,11.0,11.0,3.009387,600,0.0,11.0,inf
1988-06-07,11.0,11.0,11.0,11.0,3.009387,0,653070000.0,0.0,0.0
1988-06-08,11.0,11.0,11.0,11.0,3.009387,0,653070000.0,0.0,0.0
1988-06-09,0.0,11.0,10.833333,11.0,3.009387,1200,0.0,11.0,inf
1988-06-10,0.0,10.666667,10.666667,10.666667,2.918192,1500,0.0,10.666667,inf
1988-06-13,10.666667,10.666667,10.666667,10.666667,2.944693,0,633280019.79,0.0,0.0
1988-06-14,0.0,11.0,10.0,10.416667,2.875677,48000,0.0,10.416667,inf
1988-06-15,0.0,10.0,10.0,10.0,2.760651,900,0.0,10.0,inf
1988-06-16,0.0,10.666667,10.666667,10.666667,2.944693,600,0.0,10.666667,inf
1988-06-17,10.666667,10.666667,10.666667,10.666667,2.944693,0,633280019.79,0.0,0.0
1988-06-20,10.666667,10.666667,10.666667,10.666667,2.944693,0,633280019.79,0.0,0.0
1988-06-21,0.0,10.833333,10.166667,10.166667,2.806661,9000,0.0,10.166667,inf
1988-06-22,10.166667,10.166667,10.166667,10.166667,2.806661,0,603595019.79,0.0,0.0
1988-06-23,10.166667,10.166667,10.166667,10.166667,2.806661,0,603595019.79,0.0,0.0
1988-06-24,0.0,10.833333,10.25,10.25,2.829667,5100,0.0,10.25,inf
1988-06-27,10.25,10.25,10.25,10.25,2.829667,0,608542500.0,0.0,0.0
1988-06-28,10.25,10.25,10.25,10.25,2.829667,0,608542500.0,0.0,0.0
1988-06-29,10.25,10.25,10.25,10.25,2.829667,0,608542500.0,0.0,0.0
1988-06-30,0.0,11.0,11.0,11.0,3.036718,1200,0.0,11.0,inf
1988-07-01,0.0,11.0,10.333333,11.0,3.036718,4500,0.0,11.0,inf
1988-07-05,0.0,10.333333,10.25,10.25,2.829667,6300,0.0,10.25,inf
1988-07-06,0.0,11.0,10.833333,10.833333,2.990704,1200,0.0,10.833333,inf
1988-07-07,0.0,11.0,10.5,11.0,3.036718,5400,0.0,11.0,inf
1988-07-08,11.0,11.0,11.0,11.0,3.036718,0,653070000.0,0.0,0.0
1988-07-11,11.0,11.0,11.0,11.0,3.036718,0,653070000.0,0.0,0.0
1988-07-12,0.0,11.0,11.0,11.0,3.036718,300,0.0,11.0,inf
1988-07-13,0.0,11.0,11.0,11.0,3.036718,1200,0.0,11.0,inf
1988-07-14,0.0,11.0,11.0,11.0,3.036718,300,0.0,11.0,inf
1988-07-15,11.0,11.0,11.0,11.0,3.036718,0,653070000.0,0.0,0.0
1988-07-18,0.0,11.0,10.666667,11.0,3.036718,1200,0.0,11.0,inf
1988-07-19,11.0,11.0,11.0,11.0,3.036718,0,653070000.0,0.0,0.0
1988-07-20,11.0,11.0,11.0,11.0,3.036718,0,653070000.0,0.0,0.0
1988-07-21,0.0,10.5,10.0,10.5,2.898683,9000,0.0,10.5,inf
1988-07-22,10.5,10.5,10.5,10.5,2.898683,0,623385000.0,0.0,0.0
1988-07-25,10.5,10.5,10.5,10.5,2.898683,0,623385000.0,0.0,0.0
1988-07-26,0.0,11.0,11.0,11.0,3.036718,600,0.0,11.0,inf
1988-07-27,0.0,10.166667,10.166667,10.166667,2.806661,900,0.0,10.166667,inf
