Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-02-21,17.950001,19.75,17.540001,19.200001,19.200001,621900,410157522.85,1.25,6.963787912880896
2008-02-22,19.4,20.1,18.120001,19.700001,19.700001,973000,443289999.99999994,0.30000100000000174,1.5463969072165038
2008-02-25,20.01,20.15,19.0,19.290001,19.290001,713400,457228500.00000006,-0.7199990000000014,-3.5981959020489818
2008-02-26,19.4,19.4,18.6,18.85,18.85,310900,443289999.99999994,-0.5499999999999972,-2.835051546391738
2008-02-27,18.5,18.93,16.66,17.08,17.08,699200,422725000.0,-1.4200000000000017,-7.675675675675684
2008-02-28,16.75,18.08,16.059999,17.450001,17.450001,513500,382737500.0,0.7000010000000003,4.179110447761196
2008-02-29,17.02,18.49,17.0,18.01,18.01,343600,388907000.0,0.990000000000002,5.816686251468872
2008-03-03,18.9,19.299999,18.25,18.65,18.65,363900,431864999.99999994,-0.25,-1.3227513227513228
2008-03-04,19.0,19.0,17.5,18.4,18.4,190100,434150000.0,-0.6000000000000014,-3.157894736842113
2008-03-05,18.73,19.6,18.200001,19.379999,19.379999,347500,427980500.0,0.6499990000000011,3.470363053924191
2008-03-06,19.6,19.700001,18.82,18.99,18.99,159600,447860000.00000006,-0.610000000000003,-3.112244897959199
2008-03-07,18.5,18.65,17.01,17.620001,17.620001,405700,422725000.0,-0.8799990000000015,-4.75675135135136
2008-03-10,17.26,17.48,15.3,15.95,15.95,485700,394391000.00000006,-1.3100000000000023,-7.589803012746247
2008-03-11,16.5,17.950001,16.190001,17.860001,17.860001,340300,377025000.0,1.3600010000000005,8.242430303030305
2008-03-12,17.530001,17.719999,16.85,17.1,17.1,182500,400560522.84999996,-0.4300009999999972,-2.452943385456722
2008-03-13,15.9,17.77,15.45,17.629999,17.629999,197900,363315000.0,1.7299990000000012,10.88049685534592
2008-03-14,17.93,17.99,16.9,17.559999,17.559999,129300,409700500.0,-0.37000099999999847,-2.063586168432786
2008-03-17,17.49,18.530001,16.82,17.74,17.74,243300,399646499.99999994,0.25,1.429388221841052
2008-03-18,17.85,19.25,17.85,18.950001,18.950001,333500,407872500.00000006,1.100000999999999,6.162470588235287
2008-03-19,18.66,18.950001,17.65,18.52,18.52,290700,426381000.0,-0.14000000000000057,-0.7502679528403031
2008-03-20,18.02,18.5,17.559999,18.129999,18.129999,177100,411757000.0,0.10999900000000196,0.6104273029966812
2008-03-24,18.0,18.73,17.889999,18.299999,18.299999,249800,411300000.0,0.2999989999999997,1.6666611111111094
2008-03-25,18.030001,21.190001,18.030001,20.41,20.41,1006600,411985522.84999996,2.3799990000000015,13.200215574031315
2008-03-26,20.82,22.0,19.4,19.67,19.67,1111800,475737000.0,-1.1499999999999986,-5.523535062439954
2008-03-27,19.6,20.379999,18.01,18.35,18.35,630500,447860000.00000006,-1.25,-6.377551020408164
2008-03-28,18.26,19.16,18.26,18.889999,18.889999,291500,417241000.00000006,0.629998999999998,3.4501588170865167
2008-03-31,19.0,19.1,18.35,18.700001,18.700001,580800,434150000.0,-0.2999989999999997,-1.5789421052631565
2008-04-01,19.25,19.25,17.15,17.75,17.75,549900,439862500.0,-1.5,-7.792207792207792
2008-04-02,17.879999,18.620001,17.25,18.07,18.07,287700,408557977.15000004,0.19000099999999875,1.0626454733023125
2008-04-03,17.68,18.620001,17.4,18.32,18.32,208000,403988000.0,0.6400000000000006,3.6199095022624466
2008-04-04,18.32,19.219999,18.120001,18.639999,18.639999,264700,418612000.0,0.31999899999999926,1.7467194323144066
2008-04-07,18.65,20.15,18.65,19.83,19.83,390700,426152499.99999994,1.1799999999999997,6.327077747989275
2008-04-08,19.030001,21.57,18.799999,21.440001,21.440001,671700,434835522.84999996,2.41,12.66421373283165
2008-04-09,21.5,22.440001,20.1,21.25,21.25,768200,491275000.0,-0.25,-1.1627906976744187
2008-04-10,21.030001,22.889999,20.559999,22.110001,22.110001,655100,480535522.84999996,1.0800000000000018,5.135520440536364
2008-04-11,21.799999,22.6,21.52,22.389999,22.389999,382400,498129977.15,0.5899999999999999,2.706422142496428
2008-04-14,22.83,22.99,20.549999,21.32,21.32,698400,521665499.99999994,-1.509999999999998,-6.614104248795437
2008-04-15,21.4,21.67,20.709999,21.23,21.23,207600,488989999.99999994,-0.16999999999999815,-0.7943925233644775
2008-04-16,22.049999,22.1,21.15,21.370001,21.370001,298500,503842477.15,-0.6799980000000012,-3.0838912963216063
2008-04-17,21.049999,21.73,21.0,21.4,21.4,217600,480992477.15,0.3500009999999989,1.6627126680623543
2008-04-18,21.700001,24.09,21.549999,23.969999,23.969999,824300,495845022.85,2.269998000000001,10.460819794432272
2008-04-21,24.299999,24.5,22.799999,24.4,24.4,739300,555254977.15,0.1000009999999989,0.41152676590644677
2008-04-22,24.35,24.43,22.129999,22.34,22.34,742200,556397500.0,-2.0100000000000016,-8.254620123203292
2008-04-23,22.959999,23.5,22.110001,22.790001,22.790001,563700,524635977.15,-0.16999799999999965,-0.7404094399133017
2008-04-24,22.700001,23.0,19.98,20.58,20.58,1073200,518695022.85,-2.120001000000002,-9.339211042325514
2008-04-25,21.0,21.09,19.4,20.139999,20.139999,873400,479850000.0,-0.8600010000000005,-4.095242857142859
2008-04-28,20.780001,22.08,20.299999,22.0,22.0,1014000,474823022.84999996,1.2199990000000014,5.871024741529134
2008-04-29,20.959999,20.959999,18.5,20.07,20.07,1404600,478935977.15,-0.8899989999999995,-4.24617863769936
2008-04-30,20.01,20.18,17.91,18.209999,18.209999,872200,457228500.00000006,-1.8000010000000017,-8.99550724637682
2008-05-01,18.16,18.959999,17.59,17.9,17.9,535400,414956000.0,-0.26000000000000156,-1.4317180616740173
2008-05-02,18.059999,18.709999,17.940001,18.27,18.27,334900,412670977.15000004,0.21000099999999833,1.1627962991581469
2008-05-05,18.290001,19.799999,18.27,19.700001,19.700001,485800,417926522.85,1.4100000000000001,7.7091302510043604
2008-05-06,19.65,20.950001,19.4,20.719999,20.719999,647000,449002499.99999994,1.0699990000000028,5.445287531806631
2008-05-07,20.65,21.34,20.049999,20.309999,20.309999,413500,471852499.99999994,-0.34000099999999733,-1.646493946731222
2008-05-08,20.1,20.629999,19.110001,20.139999,20.139999,457400,459285000.00000006,0.03999899999999812,0.19899999999999063
2008-05-09,19.73,20.16,19.33,20.16,20.16,323000,450830500.0,0.4299999999999997,2.179422199695893
2008-05-12,20.049999,20.959999,20.0,20.66,20.66,294100,458142477.15,0.6100010000000005,3.0423991542343742
2008-05-13,20.66,20.969999,20.190001,20.93,20.93,221600,472081000.0,0.2699999999999996,1.3068731848983521
2008-05-14,20.58,21.389999,20.049999,20.82,20.82,508900,470252999.99999994,0.240000000000002,1.1661807580175023
2008-05-15,20.530001,21.34,20.219999,21.209999,21.209999,423000,469110522.84999996,0.6799980000000012,3.312216107539406
2008-05-16,22.110001,24.200001,22.110001,23.52,23.52,2951700,505213522.85,1.4099989999999991,6.377200073396645
2008-05-19,23.950001,25.5,23.76,24.879999,24.879999,1188200,547257522.85,0.9299980000000012,3.883081257491393
2008-05-20,24.809999,24.969999,24.25,24.75,24.75,411700,566908477.15,-0.059999000000001246,-0.24183394767569819
2008-05-21,24.65,26.190001,23.58,24.059999,24.059999,765400,563252500.0,-0.5900009999999973,-2.393513184584168
2008-05-22,23.6,25.200001,23.120001,25.110001,25.110001,541400,539260000.0,1.510000999999999,6.398309322033893
2008-05-23,24.780001,25.629999,23.700001,25.120001,25.120001,632300,566223022.85,0.33999999999999986,1.3720741980599593
2008-05-27,25.15,26.6,24.9,26.15,26.15,723800,574677500.0,1.0,3.9761431411530817
2008-05-28,26.49,26.5,25.200001,25.98,25.98,573700,605296500.0,-0.509999999999998,-1.9252548131370253
2008-05-29,25.950001,26.0,25.02,25.639999,25.639999,356700,592957522.85,-0.3100020000000008,-1.1946126707278384
2008-05-30,25.120001,25.15,24.24,24.299999,24.299999,801300,573992022.85,-0.8200019999999988,-3.264339042024715
2008-06-02,24.450001,24.959999,23.6,24.58,24.58,385700,558682522.85,0.12999899999999798,0.5316932297875897
2008-06-03,24.58,25.459999,24.26,24.98,24.98,489000,561653000.0,0.40000000000000213,1.6273393002441097
2008-06-04,24.52,24.66,23.360001,23.860001,23.860001,537900,560282000.0,-0.6599989999999991,-2.69167618270799
2008-06-05,23.629999,24.690001,23.559999,24.530001,24.530001,545700,539945477.15,0.9000019999999971,3.808726356695982
2008-06-06,24.719999,25.469999,24.1,25.25,25.25,621900,564851977.15,0.5300009999999986,2.144017077023339
2008-06-09,25.690001,26.09,25.4,25.77,25.77,693400,587016522.85,0.07999900000000082,0.3114013113506723
2008-06-10,25.6,26.450001,25.42,26.030001,26.030001,569400,584960000.0,0.4300009999999972,1.679691406249989
2008-06-11,26.41,27.790001,26.24,27.32,27.32,953700,603468500.0,0.9100000000000001,3.4456645210147676
2008-06-12,28.23,28.23,25.5,25.799999,25.799999,736500,645055500.0,-2.4300010000000007,-8.607867516826074
2008-06-13,25.559999,27.9,25.559999,27.9,27.9,598000,584045977.15,2.3400009999999973,9.154933848002097
2008-06-16,29.83,31.450001,29.57,30.959999,30.959999,3962500,681615500.0,1.1299990000000015,3.788129399932959
2008-06-17,31.200001,33.029999,30.370001,32.200001,32.200001,2197600,712920022.85,1.0,3.2051281023997404
2008-06-18,32.549999,33.110001,29.26,31.379999,31.379999,1499800,743767477.15,-1.1699999999999982,-3.594470156512134
2008-06-19,31.860001,32.080002,30.73,32.080002,32.080002,675600,728001022.85,0.2200009999999999,0.6905241465623302
2008-06-20,31.84,33.0,31.16,32.290001,32.290001,859700,727544000.0,0.45000099999999676,1.4133197236180803
2008-06-23,32.599998,33.75,31.860001,33.349998,33.349998,767700,744909954.3,0.75,2.3006136380744566
2008-06-24,33.91,34.0,32.360001,33.650002,33.650002,756000,774843499.9999999,-0.25999799999999595,-0.7667295782954762
2008-06-25,34.0,34.490002,29.530001,30.629999,30.629999,1446600,776900000.0,-3.3700009999999985,-9.91176764705882
2008-06-26,29.969999,30.190001,28.219999,29.98,29.98,1350300,684814477.15,0.010000999999999038,0.03337003781681487
2008-06-27,29.32,30.700001,28.799999,30.549999,30.549999,1133800,669962000.0,1.2299989999999994,4.195085266030012
2008-06-30,31.02,32.07,30.790001,31.32,31.32,652000,708807000.0,0.3000000000000007,0.9671179883945865
2008-07-01,30.93,30.99,26.59,26.84,26.84,1832300,706750500.0,-4.09,-13.223407694794698
2008-07-02,26.99,27.790001,25.280001,27.02,27.02,1805300,616721500.0,0.030000000000001137,0.11115227862171598
2008-07-03,26.18,26.84,23.9,25.24,25.24,929600,598213000.0,-0.9400000000000013,-3.5905271199388897
2008-07-07,24.23,27.15,24.059999,26.870001,26.870001,843100,553655500.0,2.640000999999998,10.895588113908369
2008-07-08,26.870001,27.02,24.02,24.6,24.6,1746900,613979522.85,-2.270000999999997,-8.448086771563563
2008-07-09,24.6,27.049999,24.530001,26.07,26.07,1094500,562110000.0,1.4699999999999989,5.975609756097556
2008-07-10,25.780001,28.0,25.6,27.129999,27.129999,803700,589073022.85,1.349998000000003,5.236609571892581
2008-07-11,26.5,27.9,26.129999,26.450001,26.450001,881700,605525000.0,-0.04999899999999968,-0.18867547169811202
2008-07-14,27.360001,27.629999,26.030001,26.309999,26.309999,499500,625176022.85,-1.0500019999999992,-3.8377264679193517
2008-07-15,25.67,26.139999,24.25,25.43,25.43,681800,586559500.0,-0.240000000000002,-0.9349435138293805
2008-07-16,24.639999,26.83,24.620001,26.73,26.73,445300,563023977.15,2.090001000000001,8.482147259827409
2008-07-17,26.610001,28.200001,26.41,28.17,28.17,570100,608038522.85,1.5599990000000012,5.862453744364764
2008-07-18,27.870001,27.969999,26.15,27.879999,27.879999,473300,636829522.85,0.00999800000000306,0.03587369803109465
2008-07-21,28.25,28.959999,27.700001,28.77,28.77,446600,645512500.0,0.5199999999999996,1.8407079646017683
2008-07-22,28.309999,29.0,27.23,28.08,28.08,339200,646883477.15,-0.22999900000000295,-0.8124302653631423
2008-07-23,28.870001,29.15,27.58,29.110001,29.110001,828200,659679522.85,0.240000000000002,0.8313127526389833
2008-07-24,29.040001,29.799999,27.65,27.85,27.85,625900,663564022.85,-1.1900009999999988,-4.097799445668058
2008-07-25,27.18,28.450001,27.15,27.709999,27.709999,312200,621063000.0,0.5299990000000001,1.9499595290654899
2008-07-28,27.67,27.67,25.1,25.9,25.9,479800,632259500.0,-1.7700000000000031,-6.3968196602819045
2008-07-29,25.51,27.83,25.5,27.51,27.51,429500,582903500.0,2.0,7.840062720501765
2008-07-30,27.799999,28.940001,27.620001,28.85,28.85,435000,635229977.15,1.0500010000000017,3.7769821502511625
2008-07-31,28.450001,28.98,27.26,27.42,27.42,425100,650082522.85,-1.0300009999999986,-3.6203900309177444
2008-08-01,27.049999,28.17,26.35,26.76,26.76,666600,618092477.15,-0.2899989999999981,-1.0720850673598845
2008-08-04,26.6,27.040001,23.700001,24.0,24.0,930400,607810000.0,-2.6000000000000014,-9.774436090225569
2008-08-05,24.27,25.43,21.629999,21.68,21.68,1363900,554569500.0,-2.59,-10.671611042439224
2008-08-06,21.33,23.43,20.860001,22.870001,22.870001,864600,487390499.99999994,1.5400010000000002,7.219882794186592
2008-08-07,22.280001,23.280001,21.950001,22.200001,22.200001,399100,509098022.84999996,-0.0799999999999983,-0.3590664111729542
2008-08-08,22.049999,22.51,20.790001,20.92,20.92,638500,503842477.15,-1.129998999999998,-5.124712250553834
2008-08-11,20.4,21.57,20.110001,21.49,21.49,627500,466139999.99999994,1.0899999999999999,5.3431372549019605
2008-08-12,20.049999,21.799999,20.049999,21.549999,21.549999,378500,458142477.15,1.5,7.481297131236765
2008-08-13,21.4,24.07,21.0,23.809999,23.809999,845800,488989999.99999994,2.4099990000000027,11.261677570093472
2008-08-14,23.610001,24.74,23.0,23.67,23.67,518000,539488522.85,0.059999000000001246,0.2541253598422179
2008-08-15,23.75,24.450001,22.41,22.540001,22.540001,256900,542687500.0,-1.2099989999999998,-5.094732631578946
2008-08-18,22.879999,23.700001,22.66,22.82,22.82,399400,522807977.15000004,-0.059999000000001246,-0.2622334030696472
2008-08-19,22.700001,23.629999,22.5,23.209999,23.209999,263600,518695022.85,0.5099979999999995,2.2466871256966003
2008-08-20,23.17,23.700001,22.75,22.9,22.9,227800,529434500.00000006,-0.2700000000000031,-1.1652999568407558
2008-08-21,23.16,23.290001,22.26,22.799999,22.799999,251700,529206000.0,-0.36000100000000046,-1.554408462867014
2008-08-22,22.879999,23.42,22.610001,23.27,23.27,138300,522807977.15000004,0.39000099999999804,1.7045498996743749
2008-08-25,23.459999,23.49,22.5,22.809999,22.809999,295300,536060977.15,-0.6499999999999986,-2.770673604888042
2008-08-26,22.540001,23.27,22.48,22.860001,22.860001,172200,515039022.85,0.3200000000000003,1.4196982511225278
2008-08-27,22.85,23.98,22.85,23.690001,23.690001,237700,522122500.00000006,0.8400009999999973,3.676153172866509
2008-08-28,23.91,25.360001,23.700001,25.290001,25.290001,298900,546343500.0,1.380001,5.771647846089502
2008-08-29,24.75,26.280001,24.75,26.02,26.02,366600,565537500.0,1.2699999999999996,5.13131313131313
2008-09-02,26.049999,26.049999,25.01,25.290001,25.290001,434500,595242477.15,-0.7599979999999995,-2.917458845199954
2008-09-03,25.370001,25.379999,22.940001,23.35,23.35,346500,579704522.85,-2.020000999999997,-7.962163659354989
2008-09-04,22.959999,23.629999,22.25,23.34,23.34,409800,524635977.15,0.38000100000000003,1.65505669229341
2008-09-05,23.17,23.889999,22.5,23.280001,23.280001,436000,529434500.00000006,0.1100009999999969,0.4747561501942033
2008-09-08,24.49,25.450001,22.59,22.950001,22.950001,458700,559596500.0,-1.5399989999999981,-6.288276847692928
2008-09-09,23.040001,23.68,21.65,22.73,22.73,1004000,526464022.85,-0.31000099999999975,-1.3454903929908673
2008-09-10,22.700001,24.209999,22.200001,23.34,23.34,932000,518695022.85,0.6399989999999995,2.8193787304238422
2008-09-11,22.629999,24.09,22.48,24.09,24.09,404700,517095477.15000004,1.4600009999999983,6.451617607230112
2008-09-12,24.379999,25.440001,23.93,25.219999,25.219999,470000,557082977.15,0.8399999999999999,3.4454472290995577
2008-09-15,23.200001,24.190001,21.549999,21.780001,21.780001,1146800,530120022.85,-1.4200000000000017,-6.120689391349603
2008-09-16,21.5,23.25,20.33,22.440001,22.440001,931900,491275000.0,0.9400009999999988,4.372097674418598
2008-09-17,21.690001,22.870001,21.0,21.950001,21.950001,503700,495616522.84999996,0.26000000000000156,1.198709027261002
2008-09-18,22.139999,23.0,21.51,22.4,22.4,511400,505898977.15,0.26000099999999904,1.1743496465379202
2008-09-19,23.389999,24.66,22.24,23.27,23.27,869400,534461477.15,-0.11999899999999997,-0.5130355071840745
2008-09-22,23.41,23.58,21.809999,22.209999,22.209999,613100,534918500.0,-1.2000010000000003,-5.126018795386588
2008-09-23,22.719999,24.09,22.15,22.450001,22.450001,628700,519151977.15000004,-0.26999800000000107,-1.1883715311783292
2008-09-24,23.0,23.0,22.299999,22.52,22.52,691100,525550000.0,-0.4800000000000004,-2.086956521739132
2008-09-25,22.610001,22.66,22.0,22.07,22.07,266200,516638522.85,-0.5400010000000002,-2.38832806774312
2008-09-26,21.52,21.67,20.65,21.559999,21.559999,452500,491732000.0,0.03999900000000167,0.18586895910781448
2008-09-29,20.93,21.209999,18.76,19.959999,19.959999,699000,478250500.0,-0.9700009999999999,-4.634500716674629
2008-09-30,19.35,20.84,19.35,20.809999,20.809999,223700,442147500.00000006,1.4599989999999998,7.545214470284237
2008-10-01,20.780001,21.17,19.51,19.790001,19.790001,676000,474823022.84999996,-0.9899999999999984,-4.764196113368803
2008-10-02,19.27,19.27,15.51,16.27,16.27,1352400,440319500.0,-3.0,-15.568240788790867
2008-10-03,15.77,17.389999,15.77,15.99,15.99,468900,360344500.0,0.22000000000000064,1.3950538998097695
2008-10-06,15.54,15.68,13.72,15.49,15.49,626500,355089000.0,-0.049999999999998934,-0.3217503217503149
2008-10-07,15.66,16.49,13.96,14.04,14.04,542800,357831000.0,-1.620000000000001,-10.344827586206904
2008-10-08,13.58,14.53,12.8,13.72,13.72,683100,310303000.0,0.14000000000000057,1.0309278350515505
2008-10-09,14.02,14.79,12.28,12.55,12.55,653100,320357000.0,-1.4699999999999989,-10.485021398002846
2008-10-10,11.94,14.74,11.15,14.32,14.32,414200,272829000.0,2.380000000000001,19.93299832495813
2008-10-13,14.94,16.07,14.62,15.99,15.99,252700,341379000.0,1.0500000000000007,7.0281124497992025
2008-10-14,16.41,17.209999,14.13,14.21,14.21,224500,374968500.0,-2.1999999999999993,-13.406459475929308
2008-10-15,14.18,14.18,12.53,12.53,12.53,274000,324013000.0,-1.6500000000000004,-11.636107193229904
2008-10-16,12.59,13.5,12.11,13.43,13.43,315900,287681500.0,0.8399999999999999,6.671961874503573
2008-10-17,12.87,13.47,12.76,12.82,12.82,300600,294079500.0,-0.049999999999998934,-0.38850038850038027
2008-10-20,12.99,13.44,12.62,13.12,13.12,423100,296821500.0,0.129999999999999,1.0007698229407158
2008-10-21,13.0,14.55,12.88,13.74,13.74,398100,297050000.0,0.7400000000000002,5.692307692307693
2008-10-22,13.45,13.45,10.5,11.55,11.55,795000,307332500.0,-1.8999999999999986,-14.1263940520446
2008-10-23,11.42,11.99,10.59,11.57,11.57,440800,260947000.0,0.15000000000000036,1.3134851138353796
2008-10-24,10.19,11.27,9.84,10.76,10.76,345500,232841500.0,0.5700000000000003,5.5937193326791
2008-10-27,10.61,10.9,9.81,10.17,10.17,224300,242438500.0,-0.4399999999999995,-4.147031102733266
2008-10-28,10.39,10.85,9.53,10.81,10.81,170900,237411500.0,0.41999999999999993,4.042348411934552
2008-10-29,10.98,11.89,10.33,11.37,11.37,214400,250893000.0,0.3899999999999988,3.5519125683059998
2008-10-30,11.73,12.99,11.73,12.6,12.6,187600,268030500.0,0.8699999999999992,7.4168797953964125
2008-10-31,12.49,12.49,11.97,12.38,12.38,114000,285396500.0,-0.10999999999999943,-0.8807045636509162
2008-11-03,12.39,12.59,11.81,12.35,12.35,101500,283111500.0,-0.040000000000000924,-0.3228410008071099
2008-11-04,12.57,13.23,12.39,12.95,12.95,124600,287224500.0,0.379999999999999,3.02307080350039
2008-11-05,12.77,12.77,11.76,11.86,11.86,178900,291794500.0,-0.9100000000000001,-7.126076742364919
2008-11-06,11.84,11.84,11.11,11.12,11.12,150400,270544000.0,-0.7200000000000006,-6.081081081081086
2008-11-07,11.19,11.57,10.72,11.15,11.15,141900,255691500.0,-0.03999999999999915,-0.3574620196604035
2008-11-10,11.25,11.73,10.46,11.16,11.16,196500,257062500.0,-0.08999999999999986,-0.7999999999999988
2008-11-11,11.09,11.6,10.65,11.49,11.49,156300,253406500.0,0.40000000000000036,3.606853020739408
2008-11-12,11.08,11.47,9.9,10.07,10.07,188800,253178000.0,-1.0099999999999998,-9.11552346570397
2008-11-13,10.06,11.23,9.36,11.11,11.11,281300,229871000.0,1.049999999999999,10.437375745526827
2008-11-14,10.98,11.24,10.04,10.85,10.85,197300,250893000.0,-0.13000000000000078,-1.1839708561020108
2008-11-17,10.86,11.66,10.58,10.88,10.88,118900,248151000.0,0.02000000000000135,0.18416206261511373
2008-11-18,10.87,11.05,10.32,10.71,10.71,186900,248379499.99999997,-0.15999999999999837,-1.471941122355091
2008-11-19,10.73,10.73,9.9,9.99,9.99,252300,245180500.0,-0.7400000000000002,-6.896551724137932
2008-11-20,9.89,10.0,8.65,8.8,8.8,279300,225986500.0,-1.0899999999999999,-11.021233569261879
2008-11-21,9.08,9.08,7.75,8.69,8.69,228000,207478000.0,-0.39000000000000057,-4.2951541850220325
2008-11-24,8.79,10.74,8.08,10.48,10.48,333500,200851499.99999997,1.6900000000000013,19.226393629124022
2008-11-25,10.62,11.53,10.0,11.48,11.48,170500,242666999.99999997,0.8600000000000012,8.0979284369115
2008-11-26,11.28,11.46,10.74,11.32,11.32,395300,257748000.0,0.040000000000000924,0.35460992907802236
2008-11-28,11.25,11.72,11.07,11.69,11.69,100000,257062500.0,0.4399999999999995,3.911111111111107
2008-12-01,11.48,11.68,10.14,10.2,10.2,228500,262318000.0,-1.2800000000000011,-11.149825783972135
2008-12-02,10.34,10.55,9.62,10.37,10.37,186400,236269000.0,0.02999999999999936,0.29013539651836906
2008-12-03,10.2,10.75,9.57,10.37,10.37,147300,233069999.99999997,0.16999999999999993,1.6666666666666659
2008-12-04,10.25,10.81,9.95,10.08,10.08,112200,234212500.0,-0.16999999999999993,-1.6585365853658531
2008-12-05,9.99,10.63,9.09,10.59,10.59,282100,228271500.0,0.5999999999999996,6.006006006006002
