Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-09-22,14.01,14.16,13.5,13.77,4.805757,160200,353192100.0,-0.2400000000000002,-1.713062098501072
2011-09-23,14.05,14.94,14.0,14.31,4.994218,93000,354200500.0,0.2599999999999998,1.85053380782918
2011-09-26,14.3,14.48,14.01,14.15,4.938377,44400,360503000.0,-0.15000000000000036,-1.0489510489510514
2011-09-27,14.15,14.47,14.1,14.25,4.973279,431600,356721500.0,0.09999999999999964,0.7067137809187254
2011-09-28,14.19,14.38,14.0,14.15,4.938377,96100,357729900.0,-0.03999999999999915,-0.28188865398167123
2011-09-29,14.38,14.38,14.0,14.1,4.920927,52100,362519800.0,-0.28000000000000114,-1.9471488178025114
2011-09-30,14.16,14.16,13.55,13.56,4.732467,81500,356973600.0,-0.5999999999999996,-4.237288135593218
2011-10-03,13.69,13.69,12.75,12.75,4.449774,112000,345124900.0,-0.9399999999999995,-6.866325785244701
2011-10-04,12.51,12.68,12.1,12.44,4.341585,127800,315377100.0,-0.07000000000000028,-0.5595523581135114
2011-10-05,12.6,13.35,12.6,12.84,4.481184,60400,317646000.0,0.2400000000000002,1.9047619047619067
2011-10-06,12.88,13.59,12.75,13.52,4.718507,43800,324704800.0,0.6399999999999988,4.968944099378873
2011-10-07,13.67,13.74,13.16,13.32,4.648706,23500,344620700.0,-0.34999999999999964,-2.5603511338697853
2011-10-10,13.45,14.0,13.17,13.84,4.830187,71200,339074500.0,0.39000000000000057,2.8996282527881085
2011-10-11,13.55,13.9,13.5,13.82,4.823206,33700,341595500.0,0.2699999999999996,1.9926199261992585
2011-10-12,13.98,14.0,13.68,13.73,4.791797,33500,352435800.0,-0.25,-1.7882689556509297
2011-10-13,13.69,13.69,13.14,13.16,4.592865,49900,345124900.0,-0.5299999999999994,-3.8714390065741373
2011-10-14,13.43,14.45,13.42,13.77,4.805757,159300,338570300.0,0.33999999999999986,2.531645569620252
2011-10-17,13.73,14.0,13.3,13.9,4.851126,43000,346133300.0,0.16999999999999993,1.2381646030589943
2011-10-18,13.93,14.07,13.51,13.51,4.715016,79200,351175300.0,-0.41999999999999993,-3.015075376884422
2011-10-19,13.5,13.72,13.06,13.15,4.589375,86300,340335000.0,-0.34999999999999964,-2.59259259259259
2011-10-20,13.08,13.52,12.72,13.52,4.718507,37700,329746800.0,0.4399999999999995,3.363914373088681
2011-10-21,13.9,14.47,13.81,14.18,4.948847,174600,350419000.0,0.27999999999999936,2.0143884892086286
2011-10-24,14.23,14.47,13.99,14.01,4.889517,52600,358738300.0,-0.22000000000000064,-1.5460295151089292
2011-10-25,13.99,14.13,13.54,13.69,4.777837,66500,352687900.0,-0.3000000000000007,-2.1443888491779894
2011-10-26,13.91,14.41,13.55,14.22,4.962808,94100,350671100.0,0.3100000000000005,2.228612508986344
2011-10-27,14.49,14.92,14.09,14.21,4.959318,98300,365292900.0,-0.27999999999999936,-1.9323671497584496
2011-10-28,14.04,15.25,13.75,15.08,5.262949,250700,353948400.0,1.040000000000001,7.407407407407414
2011-10-31,15.06,15.7,14.8,15.3,5.33973,210900,379662600.0,0.2400000000000002,1.5936254980079694
2011-11-01,14.81,15.28,14.25,14.92,5.207108,137400,373360100.0,0.10999999999999943,0.7427413909520556
2011-11-02,15.1,15.5,14.0,15.17,5.29436,200500,380671000.0,0.07000000000000028,0.4635761589403992
2011-11-03,15.47,16.67,15.05,16.43,5.734102,737700,389998700.0,0.9599999999999991,6.205559146735611
2011-11-04,17.200001,17.23,14.34,14.65,5.112878,801000,433612025.21,-2.550001,-14.825586347349631
2011-11-07,14.58,15.0,13.75,14.77,5.154759,205200,367561800.0,0.1899999999999995,1.3031550068587072
2011-11-08,14.89,15.0,14.55,14.83,5.175699,56400,375376900.0,-0.0600000000000005,-0.4029550033579617
2011-11-09,14.38,14.44,13.9,14.0,4.886027,63900,362519800.0,-0.3800000000000008,-2.6425591098748313
2011-11-10,14.0,14.49,13.8,14.21,4.959318,57600,352940000.0,0.21000000000000085,1.500000000000006
2011-11-11,14.6,14.84,14.24,14.57,5.084959,58100,368066000.0,-0.02999999999999936,-0.20547945205479015
2011-11-14,14.61,14.84,14.39,14.45,5.043077,22200,368318100.0,-0.16000000000000014,-1.0951403148528416
2011-11-15,14.4,14.48,14.06,14.3,4.990728,41400,363024000.0,-0.09999999999999964,-0.694444444444442
2011-11-16,14.18,14.38,14.0,14.03,4.896497,46500,357477800.0,-0.15000000000000036,-1.0578279266572663
2011-11-17,14.02,14.02,13.05,13.32,4.648706,84400,353444200.0,-0.6999999999999993,-4.992867332382306
2011-11-18,13.47,13.8,13.06,13.6,4.746427,31700,339578700.0,0.129999999999999,0.9651076466221159
2011-11-21,13.41,13.49,13.01,13.28,4.634745,71800,338066100.0,-0.13000000000000078,-0.9694258016405725
2011-11-22,13.28,13.28,12.71,12.85,4.484675,35400,334788800.0,-0.4299999999999997,-3.2379518072289137
2011-11-23,12.63,12.83,12.52,12.63,4.407895,64000,318402300.0,0.0,0.0
2011-11-25,12.54,12.75,12.5,12.5,4.362525,12600,316133400.0,-0.03999999999999915,-0.31897926634768065
2011-11-28,12.95,13.4,12.61,12.83,4.477695,28000,326469500.0,-0.11999999999999922,-0.9266409266409207
2011-11-29,12.97,13.96,12.97,13.86,4.837166,60100,326973700.0,0.8899999999999988,6.861989205859667
2011-11-30,14.25,14.35,13.91,14.1,4.920927,60100,359242500.0,-0.15000000000000036,-1.052631578947371
2011-12-01,14.08,14.46,13.93,14.15,4.938377,30300,354956800.0,0.07000000000000028,0.4971590909090929
2011-12-02,14.34,14.46,14.05,14.45,5.043077,70400,361511400.0,0.10999999999999943,0.7670850767085037
2011-12-05,15.64,15.64,14.85,15.01,5.23852,268100,394284400.0,-0.6300000000000008,-4.028132992327371
2011-12-06,15.5,15.65,14.96,15.39,5.37114,232400,390755000.0,-0.10999999999999943,-0.709677419354835
2011-12-07,15.41,16.040001,15.25,15.65,5.461881,189500,388486100.0,0.2400000000000002,1.55743024010383
2011-12-08,15.62,16.0,15.25,15.43,5.3851,90800,393780200.0,-0.1899999999999995,-1.2163892445582556
2011-12-09,15.42,15.59,15.24,15.4,5.37463,100400,388738200.0,-0.019999999999999574,-0.12970168612191682
2011-12-12,15.19,15.35,14.66,15.15,5.287379,115700,382939900.0,-0.03999999999999915,-0.2633311389071702
2011-12-13,15.14,15.39,14.92,15.2,5.304829,111200,381679400.0,0.05999999999999872,0.39630118890355825
2011-12-14,15.2,15.31,14.59,15.13,5.2804,99800,383192000.0,-0.06999999999999851,-0.4605263157894639
2011-12-15,15.68,15.8,15.02,15.8,5.514231,137500,395292800.0,0.120000000000001,0.765306122448986
2011-12-16,16.0,16.0,13.85,14.0,4.886027,236900,403360000.0,-2.0,-12.5
2011-12-19,14.08,14.24,13.03,13.2,4.606824,75600,354956800.0,-0.8800000000000008,-6.250000000000005
2011-12-20,13.69,13.69,13.1,13.49,4.708036,72500,345124900.0,-0.1999999999999993,-1.4609203798392936
2011-12-21,13.51,13.99,13.03,13.77,4.805757,105100,340587100.0,0.2599999999999998,1.9245003700962235
2011-12-22,13.76,14.4,13.76,13.92,4.858107,54500,346889600.0,0.16000000000000014,1.1627906976744196
2011-12-23,14.01,14.5,13.94,14.07,4.910457,52600,353192100.0,0.0600000000000005,0.42826552462527123
2011-12-27,14.16,14.34,14.01,14.26,4.976767,43500,356973600.0,0.09999999999999964,0.7062146892655342
2011-12-28,14.3,14.3,14.05,14.3,4.990728,24800,360503000.0,0.0,0.0
2011-12-29,14.41,14.41,14.0,14.0,4.886027,26500,363276100.0,-0.41000000000000014,-2.845246356696739
2011-12-30,14.16,14.27,13.8,13.95,4.868577,34900,356973600.0,-0.21000000000000085,-1.4830508474576332
2012-01-03,14.31,14.31,13.9,14.0,4.886027,39200,360755100.0,-0.3100000000000005,-2.1663172606568866
2012-01-04,13.99,14.1,13.52,13.85,4.833677,37900,352687900.0,-0.14000000000000057,-1.0007147962830634
2012-01-05,13.8,13.86,13.1,13.34,4.655686,86100,347898000.0,-0.46000000000000085,-3.3333333333333397
2012-01-06,13.28,13.6,13.03,13.43,4.687096,107200,334788800.0,0.15000000000000036,1.1295180722891593
2012-01-09,13.49,13.63,13.25,13.35,4.659176,24500,340082900.0,-0.14000000000000057,-1.03780578206079
2012-01-10,13.5,13.52,13.1,13.32,4.648706,36600,340335000.0,-0.17999999999999972,-1.3333333333333313
2012-01-11,13.24,14.2,13.04,13.75,4.798777,89400,333780400.0,0.5099999999999998,3.8519637462235634
2012-01-12,13.7,14.14,13.64,14.14,4.934888,46800,345377000.0,0.4400000000000013,3.211678832116798
2012-01-13,14.1,14.15,13.74,14.15,4.938377,44400,355461000.0,0.05000000000000071,0.35460992907801925
2012-01-17,14.16,14.61,13.87,14.05,4.903477,108800,356973600.0,-0.10999999999999943,-0.7768361581920864
2012-01-18,14.11,14.24,13.91,14.04,4.899988,37500,355713100.0,-0.07000000000000028,-0.4961020552799454
2012-01-19,14.14,14.14,14.0,14.01,4.889517,41800,356469400.0,-0.13000000000000078,-0.9193776520509249
2012-01-20,14.04,14.25,13.72,14.19,4.952338,48700,353948400.0,0.15000000000000036,1.068376068376071
2012-01-23,14.25,14.26,14.06,14.15,4.938377,41400,359242500.0,-0.09999999999999964,-0.7017543859649098
2012-01-24,14.08,14.24,13.98,14.23,4.966297,42200,354956800.0,0.15000000000000036,1.0653409090909116
2012-01-25,14.27,14.74,14.25,14.73,5.140798,128900,359746700.0,0.46000000000000085,3.223545900490546
2012-01-26,14.83,15.7,14.78,15.1,5.26993,252900,373864300.0,0.2699999999999996,1.820633850303436
2012-01-27,15.19,18.18,14.85,17.790001,6.208745,2627500,382939900.0,2.6000010000000007,17.116530612244905
2012-01-30,18.33,18.450001,16.309999,16.799999,5.863233,1836800,462099299.99999994,-1.5300009999999986,-8.346977632296774
2012-01-31,17.08,17.59,15.73,17.59,6.138945,816800,430586799.99999994,0.5100000000000016,2.985948477751766
2012-02-01,18.030001,18.049999,16.75,17.27,6.027263,580300,454536325.21,-0.760000999999999,-4.2152022065888906
2012-02-02,17.65,18.75,17.01,18.51,6.460026,1227900,444956499.99999994,0.860000000000003,4.87252124645894
2012-02-03,18.98,20.73,18.200001,20.450001,7.137089,1794600,478485800.0,1.470001,7.744999999999999
2012-02-06,20.4,20.889999,18.5,18.629999,6.501907,1365300,514283999.99999994,-1.770000999999997,-8.676475490196065
2012-02-07,18.809999,19.290001,17.879999,18.370001,6.411167,601100,474200074.79,-0.4399980000000028,-2.3391707782653404
2012-02-08,18.530001,19.200001,18.4,18.75,6.543787,350500,467141325.21,0.2199990000000014,1.187258435657944
2012-02-09,18.889999,19.5,18.459999,19.5,6.805538,551900,476216874.78999996,0.6100010000000005,3.2292272752370206
2012-02-10,15.1,16.1,14.9,15.3,5.33973,9842400,380671000.0,0.20000000000000107,1.3245033112582854
2012-02-13,15.6,16.15,15.31,16.040001,5.597991,1544000,393276000.0,0.44000100000000053,2.820519230769234
2012-02-14,16.139999,16.58,15.83,16.57,5.782963,1227200,406889374.78999996,0.43000100000000074,2.6641947127753896
2012-02-15,16.58,16.799999,15.85,16.129999,5.629401,1081400,417981799.99999994,-0.45000099999999676,-2.714119420989124
2012-02-16,16.0,16.5,15.7,16.25,5.671281,655600,403360000.0,0.25,1.5625
2012-02-17,16.42,16.549999,16.200001,16.48,5.751552,416200,413948200.00000006,0.05999999999999872,0.36540803897684965
2012-02-21,16.559999,16.57,16.219999,16.48,5.751552,530200,417477574.79,-0.07999900000000082,-0.48308577796412194
2012-02-22,16.299999,16.530001,15.88,15.94,5.56309,432700,410922974.79,-0.3599990000000002,-2.2085829575817777
2012-02-23,15.91,16.15,15.81,15.96,5.570071,304600,401091100.0,0.05000000000000071,0.3142677561282257
2012-02-24,16.09,16.25,15.81,16.049999,5.601481,342000,405628900.0,-0.040001000000000175,-0.24860783095090228
2012-02-27,16.040001,16.27,15.9,16.219999,5.660811,280700,404368425.21,0.1799980000000012,1.1221819749263184
2012-02-28,16.33,16.879999,16.209999,16.540001,5.772493,649300,411679299.99999994,0.21000100000000188,1.2859828536436124
2012-02-29,16.549999,17.530001,16.51,16.950001,5.915584,1011200,417225474.79,0.40000200000000063,2.4169306596332762
2012-03-01,16.969999,17.49,16.74,17.17,5.992363,538400,427813674.79,0.20000100000000032,1.178556345230193
2012-03-02,17.450001,17.799999,17.200001,17.709999,6.180824,631300,439914525.21,0.2599979999999995,1.4899598000023009
2012-03-05,17.700001,18.219999,17.4,17.690001,6.173845,671200,446217025.21,-0.010000000000001563,-0.05649717194932115
2012-03-06,17.5,17.5,16.85,17.209999,6.006324,486600,441175000.0,-0.2900010000000002,-1.6571485714285725
2012-03-07,17.48,18.139999,17.26,17.99,6.278545,457100,440670800.0,0.509999999999998,2.91762013729976
2012-03-08,18.26,18.41,17.700001,17.879999,6.240154,510000,460334600.00000006,-0.38000100000000003,-2.0810569550930995
2012-03-09,18.15,18.299999,17.9,18.1,6.316935,328800,457561499.99999994,-0.04999999999999716,-0.2754820936638962
2012-03-12,18.440001,18.459999,17.76,17.879999,6.240154,483100,464872425.21,-0.5600019999999972,-3.036887037045157
2012-03-13,18.18,18.49,17.799999,18.4,6.421636,732300,458317800.0,0.21999999999999886,1.2101210121012038
2012-03-14,18.559999,18.559999,17.9,18.18,6.344856,491600,467897574.79,-0.37999900000000153,-2.0474085154853805
2012-03-15,18.34,18.440001,18.0,18.200001,6.351836,269200,462351400.0,-0.13999899999999954,-0.7633533260632472
2012-03-16,18.309999,18.34,17.950001,18.08,6.309955,288100,461595074.79,-0.22999900000000295,-1.2561387906138222
2012-03-19,18.360001,18.379999,17.9,17.969999,6.271564,412900,462855625.21000004,-0.39000199999999907,-2.1241937840853007
2012-03-20,18.0,19.18,17.76,19.040001,6.644997,787100,453780000.0,1.0400010000000002,5.777783333333334
2012-03-21,19.15,19.75,19.1,19.290001,6.732247,872900,482771499.99999994,0.1400010000000016,0.7310757180156742
2012-03-22,19.120001,19.790001,18.75,19.219999,6.707817,512800,482015225.21,0.09999800000000292,0.52300206469656
2012-03-23,19.15,19.690001,18.83,19.42,6.777617,446500,482771499.99999994,0.2700000000000031,1.4099216710182934
2012-03-26,19.4,19.85,19.049999,19.459999,6.791578,527900,489073999.99999994,0.059999000000001246,0.3092731958762951
2012-03-27,19.709999,20.389999,19.25,20.18,7.042861,985300,496889074.79,0.4700009999999999,2.3845815517291498
2012-03-28,20.26,20.299999,18.41,20.16,7.035879,1222900,510754600.00000006,-0.10000000000000142,-0.49358341559724295
2012-03-29,19.299999,19.370001,17.73,18.559999,6.477476,1396800,486552974.79,-0.7399999999999984,-3.8341970898547637
2012-03-30,18.74,18.99,18.52,18.700001,6.526336,388400,472435399.99999994,-0.03999899999999812,-0.21344183564566765
2012-04-02,18.059999,18.75,18.02,18.129999,6.327404,582000,455292574.79,0.07000000000000028,0.38759692068643126
2012-04-03,18.450001,18.5,18.049999,18.35,6.404187,373000,465124525.21,-0.1000009999999989,-0.5420108107311153
2012-04-04,18.190001,18.5,17.85,18.23,6.362305,401100,458569925.21,0.03999900000000167,0.21989553491504302
2012-04-05,17.969999,18.57,17.969999,18.07,6.306466,235300,453023674.79,0.1000009999999989,0.5564886230655821
2012-04-09,18.02,18.5,18.0,18.389999,6.418145,362800,454284200.0,0.36999899999999997,2.05326859045505
2012-04-10,18.5,19.0,18.299999,18.91,6.599627,830500,466385000.0,0.41000000000000014,2.2162162162162167
2012-04-11,19.25,20.25,19.16,19.92,6.952118,1099400,485292500.0,0.6700000000000017,3.4805194805194892
2012-04-12,20.0,20.23,19.68,19.93,6.955608,657700,504200000.0,-0.07000000000000028,-0.3500000000000014
2012-04-13,19.74,20.1,19.309999,19.959999,6.966078,385900,497645399.99999994,0.2199990000000014,1.1144832826747793
2012-04-16,20.23,20.23,18.57,18.959999,6.617077,742700,509998300.0,-1.2700010000000006,-6.277810182896691
2012-04-17,19.15,19.280001,18.75,19.129999,6.676407,408900,482771499.99999994,-0.02000099999999705,-0.10444386422974962
2012-04-18,19.08,19.360001,18.889999,19.0,6.631037,296800,481006799.99999994,-0.0799999999999983,-0.41928721174003303
2012-04-19,19.049999,19.049999,17.99,18.15,6.334385,737400,480250474.79,-0.8999990000000011,-4.724404447475305
