Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-29,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-04-30,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-05-01,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-05-02,52.0,52.0,52.0,52.0,52.0,150,1948440000.0,0.0,0.0
1996-05-03,51.0,51.0,51.0,51.0,51.0,88,1910970000.0,0.0,0.0
1996-05-06,51.0,51.0,51.0,51.0,51.0,138,1910970000.0,0.0,0.0
1996-05-07,51.0,51.0,51.0,51.0,51.0,25,1910970000.0,0.0,0.0
1996-05-08,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-05-09,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-05-10,42.0,44.0,42.0,44.0,44.0,100,1573740000.0,2.0,4.761904761904762
1996-05-13,51.0,51.0,51.0,51.0,51.0,38,1910970000.0,0.0,0.0
1996-05-14,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-05-15,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-05-16,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-05-17,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-05-20,42.0,44.0,42.0,44.0,44.0,250,1573740000.0,2.0,4.761904761904762
1996-05-21,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-22,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-23,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-24,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-28,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-29,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-30,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-05-31,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-06-03,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-06-04,42.0,43.0,42.0,43.0,43.0,125,1573740000.0,1.0,2.380952380952381
1996-06-05,51.0,51.0,51.0,51.0,51.0,13,1910970000.0,0.0,0.0
1996-06-06,51.0,51.0,51.0,51.0,51.0,25,1910970000.0,0.0,0.0
1996-06-07,43.0,43.0,43.0,43.0,43.0,63,1611210000.0,0.0,0.0
1996-06-10,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-06-11,43.0,51.0,43.0,51.0,51.0,388,1611210000.0,8.0,18.6046511627907
1996-06-12,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-06-13,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-06-14,43.0,43.0,43.0,43.0,43.0,63,1611210000.0,0.0,0.0
1996-06-17,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-06-18,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-06-19,44.0,44.0,44.0,44.0,44.0,188,1648680000.0,0.0,0.0
1996-06-20,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-06-21,43.0,43.0,43.0,43.0,43.0,63,1611210000.0,0.0,0.0
1996-06-24,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-06-25,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-06-26,43.0,43.0,43.0,43.0,43.0,125,1611210000.0,0.0,0.0
1996-06-27,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-06-28,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-07-01,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-07-02,43.0,43.0,43.0,43.0,43.0,0,1611210000.0,0.0,0.0
1996-07-03,43.0,43.0,43.0,43.0,43.0,38,1611210000.0,0.0,0.0
1996-07-05,51.0,51.0,51.0,51.0,51.0,13,1910970000.0,0.0,0.0
1996-07-08,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-07-09,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-07-10,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-07-11,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-07-12,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-07-15,51.0,51.0,51.0,51.0,51.0,0,1910970000.0,0.0,0.0
1996-07-16,50.0,50.0,50.0,50.0,50.0,13,1873500000.0,0.0,0.0
1996-07-17,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-18,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-19,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-22,50.0,50.0,50.0,50.0,50.0,38,1873500000.0,0.0,0.0
1996-07-23,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-24,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-25,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-26,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-29,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1996-07-30,44.0,44.0,44.0,44.0,44.0,75,1648680000.0,0.0,0.0
1996-07-31,38.0,38.0,38.0,38.0,38.0,125,1423860000.0,0.0,0.0
1996-08-01,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-02,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-05,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-06,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-07,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-08,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-09,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-12,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-08-13,44.0,44.0,44.0,44.0,44.0,150,1648680000.0,0.0,0.0
1996-08-14,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-15,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-16,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-19,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-20,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-21,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-22,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-23,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-26,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-27,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-28,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-29,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-08-30,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-03,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-04,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-05,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-06,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-09,44.0,44.0,44.0,44.0,44.0,63,1648680000.0,0.0,0.0
1996-09-10,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-11,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-12,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-13,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-16,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-17,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-18,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-09-19,44.0,44.0,44.0,44.0,44.0,38,1648680000.0,0.0,0.0
1996-09-20,44.0,44.0,44.0,44.0,44.0,125,1648680000.0,0.0,0.0
1996-09-23,44.0,44.0,44.0,44.0,44.0,25,1648680000.0,0.0,0.0
1996-09-24,44.0,52.0,44.0,52.0,52.0,900,1648680000.0,8.0,18.181818181818183
1996-09-25,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-09-26,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-09-27,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-09-30,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-10-01,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-10-02,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-10-03,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-10-04,52.0,52.0,52.0,52.0,52.0,0,1948440000.0,0.0,0.0
1996-10-07,56.0,56.0,56.0,56.0,56.0,13,2098320000.0,0.0,0.0
1996-10-08,56.0,56.0,56.0,56.0,56.0,0,2098320000.0,0.0,0.0
1996-10-09,56.0,56.0,56.0,56.0,56.0,0,2098320000.0,0.0,0.0
1996-10-10,56.0,56.0,56.0,56.0,56.0,0,2098320000.0,0.0,0.0
1996-10-11,56.0,56.0,56.0,56.0,56.0,0,2098320000.0,0.0,0.0
1996-10-14,56.0,56.0,56.0,56.0,56.0,0,2098320000.0,0.0,0.0
1996-10-15,44.0,48.0,44.0,48.0,48.0,125,1648680000.0,4.0,9.090909090909092
1996-10-16,48.0,48.0,48.0,48.0,48.0,0,1798560000.0,0.0,0.0
1996-10-17,48.0,48.0,48.0,48.0,48.0,0,1798560000.0,0.0,0.0
1996-10-18,48.0,48.0,48.0,48.0,48.0,0,1798560000.0,0.0,0.0
1996-10-21,48.0,48.0,48.0,48.0,48.0,0,1798560000.0,0.0,0.0
1996-10-22,48.0,48.0,48.0,48.0,48.0,0,1798560000.0,0.0,0.0
1996-10-23,46.0,46.0,46.0,46.0,46.0,38,1723620000.0,0.0,0.0
1996-10-24,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-10-25,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-10-28,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-10-29,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-10-30,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-10-31,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-11-01,46.0,46.0,46.0,46.0,46.0,63,1723620000.0,0.0,0.0
1996-11-04,46.0,46.0,46.0,46.0,46.0,63,1723620000.0,0.0,0.0
1996-11-05,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-11-06,46.0,46.0,46.0,46.0,46.0,0,1723620000.0,0.0,0.0
1996-11-07,43.0,43.0,43.0,43.0,43.0,163,1611210000.0,0.0,0.0
1996-11-08,43.0,43.0,43.0,43.0,43.0,213,1611210000.0,0.0,0.0
1996-11-11,40.0,40.0,40.0,40.0,40.0,188,1498800000.0,0.0,0.0
1996-11-12,40.0,40.0,40.0,40.0,40.0,0,1498800000.0,0.0,0.0
1996-11-13,43.0,43.0,43.0,43.0,43.0,313,1611210000.0,0.0,0.0
1996-11-14,45.0,46.0,45.0,45.0,45.0,313,1686150000.0,0.0,0.0
1996-11-15,45.0,47.0,45.0,47.0,47.0,400,1686150000.0,2.0,4.444444444444445
1996-11-18,47.0,47.0,47.0,47.0,47.0,0,1761090000.0,0.0,0.0
1996-11-19,47.0,47.0,47.0,47.0,47.0,0,1761090000.0,0.0,0.0
1996-11-20,47.0,47.0,47.0,47.0,47.0,0,1761090000.0,0.0,0.0
1996-11-21,44.0,45.0,44.0,44.0,44.0,500,1648680000.0,0.0,0.0
1996-11-22,44.0,44.0,44.0,44.0,44.0,38,1648680000.0,0.0,0.0
1996-11-25,44.0,44.0,44.0,44.0,44.0,50,1648680000.0,0.0,0.0
1996-11-26,44.0,44.0,44.0,44.0,44.0,13,1648680000.0,0.0,0.0
1996-11-27,44.0,44.0,44.0,44.0,44.0,125,1648680000.0,0.0,0.0
1996-11-29,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-12-02,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-12-03,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-12-04,44.0,44.0,44.0,44.0,44.0,25,1648680000.0,0.0,0.0
1996-12-05,44.0,44.0,44.0,44.0,44.0,63,1648680000.0,0.0,0.0
1996-12-06,44.0,44.0,44.0,44.0,44.0,38,1648680000.0,0.0,0.0
1996-12-09,44.0,44.0,44.0,44.0,44.0,13,1648680000.0,0.0,0.0
1996-12-10,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-12-11,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-12-12,44.0,44.0,44.0,44.0,44.0,0,1648680000.0,0.0,0.0
1996-12-13,47.0,47.0,47.0,47.0,47.0,100,1761090000.0,0.0,0.0
1996-12-16,47.0,47.0,47.0,47.0,47.0,0,1761090000.0,0.0,0.0
1996-12-17,47.0,47.0,47.0,47.0,47.0,0,1761090000.0,0.0,0.0
1996-12-18,40.0,40.0,40.0,40.0,40.0,63,1498800000.0,0.0,0.0
1996-12-19,40.0,40.0,40.0,40.0,40.0,400,1498800000.0,0.0,0.0
1996-12-20,39.0,40.0,39.0,40.0,40.0,500,1461330000.0,1.0,2.564102564102564
1996-12-23,38.0,38.0,38.0,38.0,38.0,125,1423860000.0,0.0,0.0
1996-12-24,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1996-12-26,37.0,40.0,36.0,40.0,40.0,463,1386390000.0,3.0,8.108108108108109
1996-12-27,34.0,36.0,33.0,33.0,33.0,713,1273980000.0,-1.0,-2.941176470588235
1996-12-30,33.0,33.0,33.0,33.0,33.0,0,1236510000.0,0.0,0.0
1996-12-31,33.0,33.0,33.0,33.0,33.0,0,1236510000.0,0.0,0.0
1997-01-02,37.0,37.0,37.0,37.0,37.0,250,1386390000.0,0.0,0.0
1997-01-03,37.0,37.0,37.0,37.0,37.0,150,1386390000.0,0.0,0.0
1997-01-06,37.0,37.0,37.0,37.0,37.0,0,1386390000.0,0.0,0.0
1997-01-07,37.0,37.0,37.0,37.0,37.0,0,1386390000.0,0.0,0.0
1997-01-08,37.0,37.0,37.0,37.0,37.0,0,1386390000.0,0.0,0.0
1997-01-09,37.0,37.0,37.0,37.0,37.0,0,1386390000.0,0.0,0.0
1997-01-10,38.0,40.0,38.0,40.0,40.0,463,1423860000.0,2.0,5.263157894736842
1997-01-13,40.0,40.0,40.0,40.0,40.0,275,1498800000.0,0.0,0.0
1997-01-14,47.0,54.0,47.0,48.0,48.0,1125,1761090000.0,1.0,2.127659574468085
1997-01-15,52.0,52.0,46.0,50.0,50.0,288,1948440000.0,-2.0,-3.8461538461538463
1997-01-16,50.0,50.0,50.0,50.0,50.0,0,1873500000.0,0.0,0.0
1997-01-17,57.0,57.0,57.0,57.0,57.0,150,2135790000.0,0.0,0.0
1997-01-20,57.0,58.0,54.0,54.0,54.0,1475,2135790000.0,-3.0,-5.263157894736842
1997-01-21,56.0,56.0,52.0,53.0,53.0,1013,2098320000.0,-3.0,-5.357142857142857
1997-01-22,55.0,55.5,52.0,53.0,53.0,975,2060850000.0,-2.0,-3.6363636363636362
1997-01-23,53.0,53.0,51.0,53.0,53.0,300,1985910000.0,0.0,0.0
1997-01-24,53.0,55.0,52.0,55.0,55.0,213,1985910000.0,2.0,3.7735849056603774
1997-01-27,55.0,55.0,49.0,51.0,51.0,1275,2060850000.0,-4.0,-7.2727272727272725
1997-01-28,49.0,53.0,49.0,50.0,50.0,588,1836030000.0,1.0,2.0408163265306123
1997-01-29,48.0,48.0,47.0,48.0,48.0,375,1798560000.0,0.0,0.0
1997-01-30,48.0,48.0,48.0,48.0,48.0,213,1798560000.0,0.0,0.0
1997-01-31,48.0,48.0,44.0,47.0,47.0,363,1798560000.0,-1.0,-2.083333333333333
1997-02-03,46.0,49.0,46.0,46.0,46.0,3225,1723620000.0,0.0,0.0
1997-02-04,46.0,50.0,44.0,46.0,46.0,4188,1723620000.0,0.0,0.0
1997-02-05,46.0,48.0,44.0,46.0,46.0,1413,1723620000.0,0.0,0.0
1997-02-06,46.0,46.0,46.0,46.0,46.0,188,1723620000.0,0.0,0.0
1997-02-07,46.0,46.0,46.0,46.0,46.0,138,1723620000.0,0.0,0.0
1997-02-10,46.0,46.0,43.0,43.0,43.0,463,1723620000.0,-3.0,-6.521739130434782
1997-02-11,46.0,46.0,43.0,44.0,44.0,1300,1723620000.0,-2.0,-4.3478260869565215
1997-02-12,44.0,44.0,42.0,44.0,44.0,1925,1648680000.0,0.0,0.0
1997-02-13,42.0,44.0,42.0,42.0,42.0,1588,1573740000.0,0.0,0.0
1997-02-14,42.0,42.0,42.0,42.0,42.0,738,1573740000.0,0.0,0.0
1997-02-18,46.0,48.0,43.0,46.0,46.0,1613,1723620000.0,0.0,0.0
1997-02-19,45.0,48.0,45.0,48.0,48.0,563,1686150000.0,3.0,6.666666666666667
1997-02-20,50.0,50.0,42.0,42.0,42.0,1963,1873500000.0,-8.0,-16.0
1997-02-21,42.0,42.0,42.0,42.0,42.0,438,1573740000.0,0.0,0.0
1997-02-24,42.0,42.0,34.0,37.0,37.0,3938,1573740000.0,-5.0,-11.904761904761903
1997-02-25,37.0,37.0,35.0,37.0,37.0,1650,1386390000.0,0.0,0.0
1997-02-26,41.0,42.0,40.0,42.0,42.0,800,1536270000.0,1.0,2.4390243902439024
1997-02-27,45.0,45.0,41.0,44.0,44.0,1488,1686150000.0,-1.0,-2.2222222222222223
1997-02-28,44.0,44.0,42.0,43.0,43.0,1175,1648680000.0,-1.0,-2.272727272727273
1997-03-03,43.0,43.0,40.0,40.0,40.0,1088,1611210000.0,-3.0,-6.976744186046512
1997-03-04,40.0,42.0,39.0,42.0,42.0,525,1498800000.0,2.0,5.0
1997-03-05,42.0,46.0,42.0,43.5,43.5,5338,1573740000.0,1.5,3.571428571428571
1997-03-06,48.0,48.0,44.0,44.0,44.0,1638,1798560000.0,-4.0,-8.333333333333332
1997-03-07,46.0,50.0,45.0,49.0,49.0,3925,1723620000.0,3.0,6.521739130434782
1997-03-10,53.0,53.0,46.0,48.0,48.0,4350,1985910000.0,-5.0,-9.433962264150944
1997-03-11,51.0,51.0,43.0,44.0,44.0,3600,1910970000.0,-7.0,-13.725490196078432
1997-03-12,46.0,46.0,43.0,43.5,43.5,1438,1723620000.0,-2.5,-5.434782608695652
1997-03-13,44.0,46.0,41.0,42.0,42.0,1650,1648680000.0,-2.0,-4.545454545454546
1997-03-14,43.0,43.0,41.0,41.0,41.0,275,1611210000.0,-2.0,-4.651162790697675
1997-03-17,43.0,43.0,40.0,40.0,40.0,3063,1611210000.0,-3.0,-6.976744186046512
1997-03-18,44.0,44.0,39.0,42.5,42.5,2413,1648680000.0,-1.5,-3.4090909090909087
1997-03-19,39.0,42.5,39.0,42.5,42.5,450,1461330000.0,3.5,8.974358974358974
1997-03-20,42.0,42.0,38.5,38.5,38.5,538,1573740000.0,-3.5,-8.333333333333332
1997-03-21,43.0,43.0,41.0,41.0,41.0,725,1611210000.0,-2.0,-4.651162790697675
1997-03-24,43.5,43.5,38.0,40.0,40.0,1438,1629945000.0,-3.5,-8.045977011494253
1997-03-25,40.0,41.0,38.0,40.0,40.0,1388,1498800000.0,0.0,0.0
1997-03-26,38.0,38.0,36.5,38.0,38.0,1675,1423860000.0,0.0,0.0
1997-03-27,35.0,35.0,35.0,35.0,35.0,25,1311450000.0,0.0,0.0
1997-03-31,38.0,38.0,35.0,38.0,38.0,538,1423860000.0,0.0,0.0
1997-04-01,35.0,35.0,34.0,34.0,34.0,1838,1311450000.0,-1.0,-2.857142857142857
1997-04-02,38.0,38.0,34.0,38.0,38.0,575,1423860000.0,0.0,0.0
1997-04-03,34.0,38.0,34.0,38.0,38.0,675,1273980000.0,4.0,11.76470588235294
1997-04-04,38.0,39.0,38.0,39.0,39.0,363,1423860000.0,1.0,2.631578947368421
1997-04-07,39.0,39.0,35.0,35.0,35.0,50,1461330000.0,-4.0,-10.256410256410255
1997-04-08,39.0,39.5,35.0,39.5,39.5,450,1461330000.0,0.5,1.282051282051282
1997-04-09,39.5,39.5,39.5,39.5,39.5,75,1480065000.0,0.0,0.0
1997-04-10,39.5,39.5,37.0,37.0,37.0,75,1480065000.0,-2.5,-6.329113924050633
1997-04-11,39.5,39.5,37.0,37.0,37.0,513,1480065000.0,-2.5,-6.329113924050633
1997-04-14,39.5,39.5,35.0,38.0,38.0,1088,1480065000.0,-1.5,-3.79746835443038
1997-04-15,38.0,38.0,38.0,38.0,38.0,88,1423860000.0,0.0,0.0
1997-04-16,38.0,38.0,38.0,38.0,38.0,188,1423860000.0,0.0,0.0
1997-04-17,38.0,38.0,38.0,38.0,38.0,75,1423860000.0,0.0,0.0
1997-04-18,36.0,36.0,36.0,36.0,36.0,75,1348920000.0,0.0,0.0
1997-04-21,38.0,38.75,38.0,38.75,38.75,388,1423860000.0,0.75,1.9736842105263157
1997-04-22,39.75,39.75,38.0,38.0,38.0,200,1489432500.0,-1.75,-4.40251572327044
1997-04-23,38.0,38.0,38.0,38.0,38.0,750,1423860000.0,0.0,0.0
1997-04-24,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1997-04-25,38.0,38.0,38.0,38.0,38.0,0,1423860000.0,0.0,0.0
1997-04-28,39.0,40.5,37.0,37.0,37.0,175,1461330000.0,-2.0,-5.128205128205128
1997-04-29,37.0,37.0,37.0,37.0,37.0,0,1386390000.0,0.0,0.0
1997-04-30,37.0,39.0,37.0,38.0,38.0,338,1386390000.0,1.0,2.7027027027027026
1997-05-01,38.0,38.0,38.0,38.0,38.0,13,1423860000.0,0.0,0.0
1997-05-02,37.0,37.0,36.0,36.0,36.0,250,1386390000.0,-1.0,-2.7027027027027026
1997-05-05,39.0,39.0,37.0,37.0,37.0,250,1461330000.0,-2.0,-5.128205128205128
1997-05-06,39.0,39.0,39.0,39.0,39.0,63,1461330000.0,0.0,0.0
1997-05-07,39.0,39.0,39.0,39.0,39.0,163,1461330000.0,0.0,0.0
1997-05-08,39.0,39.0,39.0,39.0,39.0,0,1461330000.0,0.0,0.0
1997-05-09,36.0,42.0,36.0,42.0,42.0,275,1348920000.0,6.0,16.666666666666664
