Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-09,8.5,9.0,8.5,8.75,8.75,36400,166685000.0,0.25,2.941176470588235
1994-05-10,8.625,8.75,8.625,8.75,8.75,6100,169136250.0,0.125,1.4492753623188406
1994-05-11,8.75,8.875,8.75,8.75,8.75,20300,171587500.0,0.0,0.0
1994-05-12,8.75,8.75,8.25,8.5,8.5,40900,171587500.0,-0.25,-2.857142857142857
1994-05-13,8.25,8.875,8.25,8.5,8.5,18200,161782500.0,0.25,3.0303030303030303
1994-05-16,8.25,8.75,8.25,8.75,8.75,7200,161782500.0,0.5,6.0606060606060606
1994-05-17,8.25,8.75,8.25,8.75,8.75,5800,161782500.0,0.5,6.0606060606060606
1994-05-18,8.5,8.5,8.25,8.25,8.25,2000,166685000.0,-0.25,-2.941176470588235
1994-05-19,8.5,8.75,8.25,8.75,8.75,9400,166685000.0,0.25,2.941176470588235
1994-05-20,8.25,8.75,8.25,8.5,8.5,15300,161782500.0,0.25,3.0303030303030303
1994-05-23,8.25,8.25,8.25,8.25,8.25,4000,161782500.0,0.0,0.0
1994-05-24,8.5,8.875,8.5,8.875,8.875,15800,166685000.0,0.375,4.411764705882353
1994-05-25,8.5,9.0,8.5,8.75,8.75,4700,166685000.0,0.25,2.941176470588235
1994-05-26,9.0,9.0,8.5,9.0,9.0,16500,176490000.0,0.0,0.0
1994-05-27,8.5,9.0,8.5,8.53125,8.53125,7400,166685000.0,0.03125,0.3676470588235294
1994-05-31,8.5,9.0,8.5,9.0,9.0,96100,166685000.0,0.5,5.88235294117647
1994-06-01,8.5,9.0,8.5,8.5,8.5,5300,166685000.0,0.0,0.0
1994-06-02,9.0,9.0,8.5,8.5,8.5,12300,176490000.0,-0.5,-5.555555555555555
1994-06-03,8.75,9.0,8.75,8.75,8.75,3000,171587500.0,0.0,0.0
1994-06-06,9.0,9.0,8.8125,8.8125,8.8125,7000,176490000.0,-0.1875,-2.083333333333333
1994-06-07,8.5,8.875,8.0,8.25,8.25,19000,166685000.0,-0.25,-2.941176470588235
1994-06-08,8.25,8.25,8.0,8.125,8.125,10500,161782500.0,-0.125,-1.5151515151515151
1994-06-09,7.75,8.25,7.75,8.25,8.25,3000,151977500.0,0.5,6.451612903225806
1994-06-10,8.25,8.25,8.25,8.25,8.25,200,161782500.0,0.0,0.0
1994-06-13,8.25,8.25,8.25,8.25,8.25,200,161782500.0,0.0,0.0
1994-06-14,7.75,8.5,7.75,8.5,8.5,49400,151977500.0,0.75,9.67741935483871
1994-06-15,8.25,8.375,8.25,8.375,8.375,2400,161782500.0,0.125,1.5151515151515151
1994-06-16,8.5,8.75,8.0,8.375,8.375,11500,166685000.0,-0.125,-1.4705882352941175
1994-06-17,8.75,8.75,8.75,8.75,8.75,3000,171587500.0,0.0,0.0
1994-06-20,8.75,8.75,8.0,8.5,8.5,12300,171587500.0,-0.25,-2.857142857142857
1994-06-21,8.0,8.5,8.0,8.5,8.5,17500,156880000.0,0.5,6.25
1994-06-22,8.0,8.5,8.0,8.5,8.5,7500,156880000.0,0.5,6.25
1994-06-23,8.0625,8.5,8.0,8.125,8.125,13500,158105625.0,0.0625,0.7751937984496124
1994-06-24,8.125,8.25,8.0,8.0,8.0,10500,159331250.0,-0.125,-1.5384615384615385
1994-06-27,8.0,8.0,8.0,8.0,8.0,0,156880000.0,0.0,0.0
1994-06-28,8.0,8.0,8.0,8.0,8.0,600,156880000.0,0.0,0.0
1994-06-29,8.25,8.5,8.0,8.5,8.5,3600,161782500.0,0.25,3.0303030303030303
1994-06-30,8.0,8.5,8.0,8.0,8.0,38500,156880000.0,0.0,0.0
1994-07-01,8.5,8.5,8.0,8.0,8.0,13600,166685000.0,-0.5,-5.88235294117647
1994-07-05,8.5,8.5,8.0,8.0,8.0,1000,166685000.0,-0.5,-5.88235294117647
1994-07-06,8.0,8.5,8.0,8.0,8.0,12000,156880000.0,0.0,0.0
1994-07-07,8.0,8.0,8.0,8.0,8.0,1000,156880000.0,0.0,0.0
1994-07-08,8.0,8.5,8.0,8.0,8.0,5600,156880000.0,0.0,0.0
1994-07-11,8.0,8.5,8.0,8.0,8.0,10800,156880000.0,0.0,0.0
1994-07-12,8.0,8.25,8.0,8.25,8.25,17000,156880000.0,0.25,3.125
1994-07-13,8.0,8.0,8.0,8.0,8.0,5000,156880000.0,0.0,0.0
1994-07-14,8.0,8.5,8.0,8.125,8.125,7100,156880000.0,0.125,1.5625
1994-07-15,8.5,8.5,8.125,8.125,8.125,300,166685000.0,-0.375,-4.411764705882353
1994-07-18,8.125,8.125,8.125,8.125,8.125,800,159331250.0,0.0,0.0
1994-07-19,8.125,8.5,8.125,8.5,8.5,8600,159331250.0,0.375,4.615384615384616
1994-07-20,8.125,8.375,8.125,8.125,8.125,1400,159331250.0,0.0,0.0
1994-07-21,8.1875,8.5,8.0,8.0,8.0,18000,160556875.0,-0.1875,-2.2900763358778624
1994-07-22,8.0,8.0,8.0,8.0,8.0,3500,156880000.0,0.0,0.0
1994-07-25,8.0,8.0,8.0,8.0,8.0,10500,156880000.0,0.0,0.0
1994-07-26,8.125,8.125,7.75,7.75,7.75,11400,159331250.0,-0.375,-4.615384615384616
1994-07-27,7.75,8.0,7.5,8.0,8.0,35200,151977500.0,0.25,3.225806451612903
1994-07-28,7.5,7.5,7.5,7.5,7.5,2900,147075000.0,0.0,0.0
1994-07-29,8.0,8.0,7.5,7.625,7.625,17300,156880000.0,-0.375,-4.6875
1994-08-01,7.5,8.0,7.5,8.0,8.0,13700,147075000.0,0.5,6.666666666666667
1994-08-02,8.25,8.5,8.25,8.25,8.25,48200,161782500.0,0.0,0.0
1994-08-03,8.25,8.5,8.25,8.25,8.25,8700,161782500.0,0.0,0.0
1994-08-04,8.5,8.5,8.25,8.5,8.5,4500,166685000.0,0.0,0.0
1994-08-05,8.5,8.5,8.25,8.25,8.25,9400,166685000.0,-0.25,-2.941176470588235
1994-08-08,8.5,8.5,8.25,8.25,8.25,11600,166685000.0,-0.25,-2.941176470588235
1994-08-09,8.5,8.5,8.375,8.5,8.5,1700,166685000.0,0.0,0.0
1994-08-10,8.5,8.5,8.375,8.5,8.5,1300,166685000.0,0.0,0.0
1994-08-11,8.25,8.5,8.25,8.375,8.375,12600,161782500.0,0.125,1.5151515151515151
1994-08-12,8.375,8.375,8.375,8.375,8.375,0,164233750.0,0.0,0.0
1994-08-15,8.5,8.5,8.25,8.25,8.25,25700,166685000.0,-0.25,-2.941176470588235
1994-08-16,8.5,8.5,8.25,8.25,8.25,10500,166685000.0,-0.25,-2.941176470588235
1994-08-17,8.375,8.5,8.25,8.5,8.5,5000,164233750.0,0.125,1.4925373134328357
1994-08-18,8.25,8.25,8.25,8.25,8.25,2500,161782500.0,0.0,0.0
1994-08-19,8.5,8.5,8.375,8.5,8.5,3600,166685000.0,0.0,0.0
1994-08-22,8.25,8.5,8.125,8.125,8.125,1800,161782500.0,-0.125,-1.5151515151515151
1994-08-23,8.0,8.25,7.75,8.0,8.0,43000,156880000.0,0.0,0.0
1994-08-24,8.125,8.25,8.0,8.0,8.0,6300,159331250.0,-0.125,-1.5384615384615385
1994-08-25,8.25,8.25,8.125,8.25,8.25,9900,161782500.0,0.0,0.0
1994-08-26,8.0,8.0,8.0,8.0,8.0,1700,156880000.0,0.0,0.0
1994-08-29,8.0,8.0,8.0,8.0,8.0,1600,156880000.0,0.0,0.0
1994-08-30,8.0,8.0,8.0,8.0,8.0,0,156880000.0,0.0,0.0
1994-08-31,8.0,8.0,8.0,8.0,8.0,4000,156880000.0,0.0,0.0
1994-09-01,8.0,8.0,8.0,8.0,8.0,11600,156880000.0,0.0,0.0
1994-09-02,8.0,8.0,8.0,8.0,8.0,12500,156880000.0,0.0,0.0
1994-09-06,8.0,8.0,8.0,8.0,8.0,0,156880000.0,0.0,0.0
1994-09-07,8.125,8.125,8.0,8.0,8.0,5500,159331250.0,-0.125,-1.5384615384615385
1994-09-08,7.75,8.0,7.75,8.0,8.0,2500,151977500.0,0.25,3.225806451612903
1994-09-09,7.796875,8.25,7.796875,8.25,8.25,1000,152896718.75,0.453125,5.811623246492986
1994-09-12,7.75,7.75,7.75,7.75,7.75,1000,151977500.0,0.0,0.0
1994-09-13,7.75,8.125,7.75,7.9375,7.9375,15600,151977500.0,0.1875,2.4193548387096775
1994-09-14,7.875,8.25,7.75,8.03125,8.03125,61500,154428750.0,0.15625,1.984126984126984
1994-09-15,8.0,8.0,8.0,8.0,8.0,1200,156880000.0,0.0,0.0
1994-09-16,8.0,8.0,8.0,8.0,8.0,800,156880000.0,0.0,0.0
1994-09-19,8.0,8.0,8.0,8.0,8.0,900,156880000.0,0.0,0.0
1994-09-20,8.0,8.0,8.0,8.0,8.0,12200,156880000.0,0.0,0.0
1994-09-21,8.0,8.0,8.0,8.0,8.0,2200,156880000.0,0.0,0.0
1994-09-22,8.0,8.0,8.0,8.0,8.0,11700,156880000.0,0.0,0.0
1994-09-23,8.0,8.0,8.0,8.0,8.0,1200,156880000.0,0.0,0.0
1994-09-26,8.25,8.25,8.125,8.125,8.125,8000,161782500.0,-0.125,-1.5151515151515151
1994-09-27,8.25,8.25,8.125,8.125,8.125,2000,161782500.0,-0.125,-1.5151515151515151
1994-09-28,8.0,8.25,8.0,8.25,8.25,3500,156880000.0,0.25,3.125
1994-09-29,8.0,8.0,8.0,8.0,8.0,600,156880000.0,0.0,0.0
1994-09-30,8.125,8.125,8.125,8.125,8.125,1000,159331250.0,0.0,0.0
1994-10-03,8.125,8.125,8.125,8.125,8.125,0,159331250.0,0.0,0.0
1994-10-04,8.125,8.125,8.125,8.125,8.125,0,159331250.0,0.0,0.0
1994-10-05,8.25,8.25,8.0,8.25,8.25,2100,161782500.0,0.0,0.0
1994-10-06,8.25,8.25,8.0,8.125,8.125,7800,161782500.0,-0.125,-1.5151515151515151
1994-10-07,8.0,8.25,8.0,8.25,8.25,6700,156880000.0,0.25,3.125
1994-10-10,8.25,8.25,8.25,8.25,8.25,0,161782500.0,0.0,0.0
1994-10-11,8.25,8.25,8.25,8.25,8.25,0,161782500.0,0.0,0.0
1994-10-12,8.25,8.375,7.75,8.0,8.0,101800,161782500.0,-0.25,-3.0303030303030303
1994-10-13,8.25,8.25,8.0,8.25,8.25,5300,161782500.0,0.0,0.0
1994-10-14,8.25,8.25,8.0,8.0,8.0,6200,161782500.0,-0.25,-3.0303030303030303
1994-10-17,8.0,8.0,8.0,8.0,8.0,5000,156880000.0,0.0,0.0
1994-10-18,8.0,8.0,7.875,7.96875,7.96875,13000,156880000.0,-0.03125,-0.390625
1994-10-19,7.75,7.875,7.75,7.75,7.75,7300,151977500.0,0.0,0.0
1994-10-20,7.75,7.75,7.75,7.75,7.75,0,151977500.0,0.0,0.0
1994-10-21,7.75,7.75,7.75,7.75,7.75,1000,151977500.0,0.0,0.0
1994-10-24,7.75,8.0,7.75,7.75,7.75,3200,151977500.0,0.0,0.0
1994-10-25,7.75,8.0,7.75,8.0,8.0,8000,151977500.0,0.25,3.225806451612903
1994-10-26,7.75,8.125,7.75,8.125,8.125,2100,151977500.0,0.375,4.838709677419355
1994-10-27,7.625,8.0,7.625,8.0,8.0,1100,149526250.0,0.375,4.918032786885246
1994-10-28,7.625,7.625,7.625,7.625,7.625,3000,149526250.0,0.0,0.0
1994-10-31,8.0,8.0,7.625,7.75,7.75,5500,156880000.0,-0.25,-3.125
1994-11-01,7.5,7.5,7.5,7.5,7.5,1100,147075000.0,0.0,0.0
1994-11-02,7.5,7.5,7.5,7.5,7.5,1000,147075000.0,0.0,0.0
1994-11-03,7.875,7.875,7.875,7.875,7.875,100,154428750.0,0.0,0.0
1994-11-04,7.875,7.875,7.875,7.875,7.875,0,154428750.0,0.0,0.0
1994-11-07,7.5,7.5,7.125,7.125,7.125,7800,147075000.0,-0.375,-5.0
1994-11-08,7.5,7.5,7.0,7.0,7.0,4000,147075000.0,-0.5,-6.666666666666667
1994-11-09,7.25,7.25,7.0,7.125,7.125,8400,142172500.0,-0.125,-1.7241379310344827
1994-11-10,7.5,7.625,7.25,7.4375,7.4375,7600,147075000.0,-0.0625,-0.8333333333333334
1994-11-11,7.625,8.5,7.625,8.375,8.375,33500,149526250.0,0.75,9.836065573770492
1994-11-14,8.5,8.875,8.125,8.875,8.875,22700,166685000.0,0.375,4.411764705882353
1994-11-15,8.5,9.0,8.5,9.0,9.0,20900,166685000.0,0.5,5.88235294117647
1994-11-16,8.5,9.0,8.5,8.5,8.5,44100,166685000.0,0.0,0.0
1994-11-17,8.625,8.875,8.5,8.6875,8.6875,7700,169136250.0,0.0625,0.7246376811594203
1994-11-18,8.875,9.0,8.5,8.5,8.5,38400,174038750.0,-0.375,-4.225352112676056
1994-11-21,9.0,9.0,8.5,8.625,8.625,6800,176490000.0,-0.375,-4.166666666666666
1994-11-22,8.5,8.5,8.5,8.5,8.5,2000,166685000.0,0.0,0.0
1994-11-23,8.5,8.875,8.5,8.5,8.5,17500,166685000.0,0.0,0.0
1994-11-25,8.5,8.5,8.5,8.5,8.5,0,166685000.0,0.0,0.0
1994-11-28,8.5,8.5,8.5,8.5,8.5,3200,166685000.0,0.0,0.0
1994-11-29,8.625,8.875,8.625,8.875,8.875,4400,169136250.0,0.25,2.898550724637681
1994-11-30,8.875,8.875,8.5,8.5,8.5,1200,174038750.0,-0.375,-4.225352112676056
1994-12-01,8.875,8.875,8.875,8.875,8.875,200,174038750.0,0.0,0.0
1994-12-02,8.875,8.875,8.875,8.875,8.875,0,174038750.0,0.0,0.0
1994-12-05,9.0,9.0,8.5,8.5,8.5,2000,176490000.0,-0.5,-5.555555555555555
1994-12-06,9.0,9.375,8.875,8.921875,8.921875,28000,176490000.0,-0.078125,-0.8680555555555556
1994-12-07,8.875,9.125,8.875,8.875,8.875,14200,174038750.0,0.0,0.0
1994-12-08,8.875,8.875,8.875,8.875,8.875,0,174038750.0,0.0,0.0
1994-12-09,9.0,9.0,8.875,8.875,8.875,1000,176490000.0,-0.125,-1.3888888888888888
1994-12-12,9.25,9.25,8.875,8.875,8.875,4100,181392500.0,-0.375,-4.054054054054054
1994-12-13,9.25,9.25,8.875,9.25,9.25,12500,181392500.0,0.0,0.0
1994-12-14,9.25,9.25,9.25,9.25,9.25,0,181392500.0,0.0,0.0
1994-12-15,9.25,9.25,9.25,9.25,9.25,0,181392500.0,0.0,0.0
1994-12-16,8.875,8.875,8.875,8.875,8.875,500,174038750.0,0.0,0.0
1994-12-19,8.875,8.875,8.875,8.875,8.875,10500,174038750.0,0.0,0.0
1994-12-20,9.125,9.125,9.125,9.125,9.125,4500,178941250.0,0.0,0.0
1994-12-21,8.875,8.875,8.875,8.875,8.875,3100,174038750.0,0.0,0.0
1994-12-22,8.875,9.25,8.875,9.25,9.25,2500,174038750.0,0.375,4.225352112676056
1994-12-23,9.25,9.25,9.25,9.25,9.25,0,181392500.0,0.0,0.0
1994-12-27,8.875,8.875,8.875,8.875,8.875,1000,174038750.0,0.0,0.0
1994-12-28,9.25,9.25,8.875,8.875,8.875,5200,181392500.0,-0.375,-4.054054054054054
1994-12-29,8.875,8.875,8.875,8.875,8.875,0,174038750.0,0.0,0.0
1994-12-30,9.25,9.25,9.25,9.25,9.25,100,181392500.0,0.0,0.0
1995-01-03,8.875,8.875,8.875,8.875,8.875,1000,174038750.0,0.0,0.0
1995-01-04,9.25,9.25,8.875,8.875,8.875,4300,181392500.0,-0.375,-4.054054054054054
1995-01-05,8.875,9.375,8.875,8.875,8.875,12400,174038750.0,0.0,0.0
1995-01-06,8.875,8.875,8.875,8.875,8.875,7400,174038750.0,0.0,0.0
1995-01-09,9.375,9.375,9.0,9.125,9.125,22100,183843750.0,-0.25,-2.666666666666667
1995-01-10,9.0625,9.25,8.875,8.875,8.875,5700,177715625.0,-0.1875,-2.0689655172413794
1995-01-11,8.875,8.875,8.5,8.5,8.5,2400,174038750.0,-0.375,-4.225352112676056
1995-01-12,8.5,8.5,8.5,8.5,8.5,0,166685000.0,0.0,0.0
1995-01-13,8.25,8.25,8.25,8.25,8.25,100,161782500.0,0.0,0.0
1995-01-16,8.25,8.625,8.25,8.625,8.625,6400,161782500.0,0.375,4.545454545454546
1995-01-17,8.625,8.625,8.625,8.625,8.625,0,169136250.0,0.0,0.0
1995-01-18,8.625,8.625,8.625,8.625,8.625,0,169136250.0,0.0,0.0
1995-01-19,8.625,8.625,8.625,8.625,8.625,2000,169136250.0,0.0,0.0
1995-01-20,8.375,8.625,8.25,8.625,8.625,19000,164233750.0,0.25,2.9850746268656714
1995-01-23,8.25,8.75,8.25,8.75,8.75,3000,161782500.0,0.5,6.0606060606060606
1995-01-24,8.25,8.5,8.25,8.25,8.25,11300,161782500.0,0.0,0.0
1995-01-25,8.0,8.25,7.625,7.625,7.625,23000,156880000.0,-0.375,-4.6875
1995-01-26,8.0,8.0,8.0,8.0,8.0,1000,156880000.0,0.0,0.0
1995-01-27,8.0,8.0,8.0,8.0,8.0,0,156880000.0,0.0,0.0
1995-01-30,8.0,8.0,8.0,8.0,8.0,0,156880000.0,0.0,0.0
1995-01-31,7.625,7.625,7.3125,7.3125,7.3125,15000,149526250.0,-0.3125,-4.098360655737705
1995-02-01,7.5,7.625,7.375,7.5,7.5,5000,147075000.0,0.0,0.0
1995-02-02,7.5,7.75,7.4375,7.625,7.625,13600,147075000.0,0.125,1.6666666666666667
1995-02-03,7.75,7.75,7.5,7.5,7.5,3200,151977500.0,-0.25,-3.225806451612903
1995-02-06,7.375,7.625,7.375,7.5,7.5,3100,144623750.0,0.125,1.694915254237288
1995-02-07,7.5,7.5,7.125,7.5,7.5,18100,147075000.0,0.0,0.0
1995-02-08,7.25,7.75,7.25,7.625,7.625,35900,142172500.0,0.375,5.172413793103448
1995-02-09,7.625,7.625,7.625,7.625,7.625,1000,149526250.0,0.0,0.0
1995-02-10,7.625,7.625,7.625,7.625,7.625,400,149526250.0,0.0,0.0
1995-02-13,7.875,7.875,7.875,7.875,7.875,1100,154428750.0,0.0,0.0
1995-02-14,7.875,7.875,7.875,7.875,7.875,200,154428750.0,0.0,0.0
1995-02-15,7.875,7.875,7.5,7.625,7.625,7000,154428750.0,-0.25,-3.1746031746031744
1995-02-16,7.875,7.875,7.75,7.75,7.75,4100,154428750.0,-0.125,-1.5873015873015872
1995-02-17,7.875,7.875,7.875,7.875,7.875,1000,154428750.0,0.0,0.0
1995-02-21,7.625,7.875,7.625,7.75,7.75,3600,149526250.0,0.125,1.639344262295082
1995-02-22,7.625,7.875,7.625,7.875,7.875,11200,149526250.0,0.25,3.278688524590164
1995-02-23,7.75,7.75,7.625,7.625,7.625,17700,151977500.0,-0.125,-1.6129032258064515
1995-02-24,7.625,7.625,7.625,7.625,7.625,0,149526250.0,0.0,0.0
1995-02-27,7.84375,7.84375,7.84375,7.84375,7.84375,10800,153815937.5,0.0,0.0
1995-02-28,7.75,7.8125,7.75,7.8125,7.8125,16200,151977500.0,0.0625,0.8064516129032258
1995-03-01,7.8125,7.8125,7.8125,7.8125,7.8125,0,153203125.0,0.0,0.0
1995-03-02,7.75,7.75,7.75,7.75,7.75,600,151977500.0,0.0,0.0
1995-03-03,7.625,7.875,7.375,7.375,7.375,34500,149526250.0,-0.25,-3.278688524590164
1995-03-06,7.25,7.75,7.25,7.5,7.5,3100,142172500.0,0.25,3.4482758620689653
1995-03-07,7.25,7.625,7.25,7.5,7.5,2100,142172500.0,0.25,3.4482758620689653
1995-03-08,7.5,7.5,7.5,7.5,7.5,1000,147075000.0,0.0,0.0
1995-03-09,7.25,7.5,7.25,7.25,7.25,13000,142172500.0,0.0,0.0
1995-03-10,7.625,7.625,7.25,7.25,7.25,1200,149526250.0,-0.375,-4.918032786885246
1995-03-13,7.625,7.625,7.25,7.25,7.25,4800,149526250.0,-0.375,-4.918032786885246
1995-03-14,7.25,7.25,7.25,7.25,7.25,0,142172500.0,0.0,0.0
1995-03-15,7.625,7.625,7.375,7.375,7.375,4400,149526250.0,-0.25,-3.278688524590164
1995-03-16,7.25,7.25,7.25,7.25,7.25,10000,142172500.0,0.0,0.0
1995-03-17,7.625,7.625,7.5,7.5,7.5,5500,149526250.0,-0.125,-1.639344262295082
1995-03-20,7.5,7.5,7.375,7.5,7.5,19500,147075000.0,0.0,0.0
1995-03-21,7.5,7.625,7.4375,7.4375,7.4375,4000,147075000.0,-0.0625,-0.8333333333333334
1995-03-22,7.5,8.0,7.375,8.0,8.0,107300,147075000.0,0.5,6.666666666666667
1995-03-23,8.0,9.125,8.0,8.875,8.875,68800,156880000.0,0.875,10.9375
1995-03-24,9.125,9.125,8.375,8.875,8.875,26800,178941250.0,-0.25,-2.73972602739726
1995-03-27,8.875,9.0,8.625,8.625,8.625,18100,174038750.0,-0.25,-2.8169014084507045
1995-03-28,8.625,9.375,8.625,9.25,9.25,62900,169136250.0,0.625,7.246376811594203
1995-03-29,9.125,10.625,9.125,10.25,10.25,52400,178941250.0,1.125,12.32876712328767
1995-03-30,10.625,10.625,9.75,9.75,9.75,33900,208356250.0,-0.875,-8.235294117647058
1995-03-31,9.75,9.75,9.75,9.75,9.75,0,191197500.0,0.0,0.0
1995-04-03,9.625,9.625,9.125,9.375,9.375,17400,188746250.0,-0.25,-2.5974025974025974
1995-04-04,9.125,9.375,9.0,9.375,9.375,20900,178941250.0,0.25,2.73972602739726
1995-04-05,9.375,9.375,9.375,9.375,9.375,0,183843750.0,0.0,0.0
1995-04-06,9.5,9.5,9.5,9.5,9.5,200,186295000.0,0.0,0.0
1995-04-07,9.125,9.125,9.125,9.125,9.125,500,178941250.0,0.0,0.0
1995-04-10,9.5,9.5,9.0,9.0,9.0,8500,186295000.0,-0.5,-5.263157894736842
1995-04-11,9.25,9.375,9.125,9.125,9.125,4200,181392500.0,-0.125,-1.3513513513513513
1995-04-12,9.125,9.125,9.125,9.125,9.125,0,178941250.0,0.0,0.0
1995-04-13,9.125,9.125,9.0,9.0,9.0,4900,178941250.0,-0.125,-1.36986301369863
1995-04-17,9.375,9.375,8.875,8.875,8.875,3900,183843750.0,-0.5,-5.333333333333334
1995-04-18,9.0,9.0,8.75,8.75,8.75,2500,176490000.0,-0.25,-2.7777777777777777
1995-04-19,8.625,8.875,8.5,8.875,8.875,5000,169136250.0,0.25,2.898550724637681
1995-04-20,8.875,8.875,8.5,8.75,8.75,2900,174038750.0,-0.125,-1.4084507042253522
1995-04-21,8.75,8.75,8.75,8.75,8.75,0,171587500.0,0.0,0.0
1995-04-24,8.75,8.75,8.75,8.75,8.75,0,171587500.0,0.0,0.0
1995-04-25,8.75,8.75,8.625,8.625,8.625,9100,171587500.0,-0.125,-1.4285714285714286
1995-04-26,8.625,8.625,8.625,8.625,8.625,1000,169136250.0,0.0,0.0
1995-04-27,8.875,8.875,8.75,8.75,8.75,2000,174038750.0,-0.125,-1.4084507042253522
1995-04-28,8.875,9.125,8.875,9.125,9.125,9300,174038750.0,0.25,2.8169014084507045
1995-05-01,9.0,9.0,9.0,9.0,9.0,4200,176490000.0,0.0,0.0
1995-05-02,9.125,9.125,9.0,9.125,9.125,2700,178941250.0,0.0,0.0
1995-05-03,9.0,9.5,9.0,9.5,9.5,35600,176490000.0,0.5,5.555555555555555
1995-05-04,9.5,9.5,9.125,9.375,9.375,6000,186295000.0,-0.125,-1.3157894736842104
1995-05-05,9.375,9.375,9.125,9.125,9.125,3000,183843750.0,-0.25,-2.666666666666667
1995-05-08,9.0,9.1875,9.0,9.1875,9.1875,4100,176490000.0,0.1875,2.083333333333333
1995-05-09,9.0,9.375,9.0,9.0625,9.0625,4700,176490000.0,0.0625,0.6944444444444444
1995-05-10,9.0,9.0,9.0,9.0,9.0,1000,176490000.0,0.0,0.0
1995-05-11,9.0,9.375,9.0,9.0,9.0,2400,176490000.0,0.0,0.0
1995-05-12,9.25,9.25,9.25,9.25,9.25,2000,181392500.0,0.0,0.0
1995-05-15,9.375,9.5,9.125,9.25,9.25,6600,183843750.0,-0.125,-1.3333333333333335
1995-05-16,9.5,9.5,9.125,9.375,9.375,8900,186295000.0,-0.125,-1.3157894736842104
1995-05-17,9.25,9.375,9.25,9.25,9.25,19700,181392500.0,0.0,0.0
1995-05-18,9.25,9.375,9.25,9.375,9.375,6400,181392500.0,0.125,1.3513513513513513
1995-05-19,9.25,9.375,9.25,9.25,9.25,5000,181392500.0,0.0,0.0
1995-05-22,9.25,9.25,9.25,9.25,9.25,0,181392500.0,0.0,0.0
1995-05-23,9.25,9.25,9.25,9.25,9.25,200,181392500.0,0.0,0.0
1995-05-24,9.25,9.5,9.0,9.0,9.0,50700,181392500.0,-0.25,-2.7027027027027026
1995-05-25,9.0,9.0,9.0,9.0,9.0,300,176490000.0,0.0,0.0
