Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-06-25,10.7,11.13,10.43,10.86,9.698187,120300,2193821000.0,0.16000000000000014,1.4953271028037398
2019-06-26,10.93,11.15,10.85,11.05,9.86786,86300,2240977900.0,0.120000000000001,1.0978956999085179
2019-06-27,11.08,11.1,10.705,10.92,9.751768,74600,2271732400.0,-0.16000000000000014,-1.4440433212996402
2019-06-28,10.91,11.84,10.91,11.71,10.457253,108600,2236877300.0,0.8000000000000007,7.3327222731439115
2019-07-01,11.8,11.99,11.13,11.87,10.600136,111300,2419354000.0,0.06999999999999851,0.5932203389830382
2019-07-02,11.57,11.84,11.11,11.37,10.153624,227400,2372197100.0,-0.20000000000000107,-1.728608470181513
2019-07-03,11.41,11.88,11.28,11.84,10.573344,41600,2339392300.0,0.4299999999999997,3.7686240140227847
2019-07-05,11.78,11.97,11.28,11.42,10.198276,43600,2415253400.0,-0.35999999999999943,-3.0560271646859034
2019-07-08,11.45,11.72,11.15,11.61,10.367949,39200,2347593500.0,0.16000000000000014,1.3973799126637567
2019-07-09,11.65,11.72,11.36,11.62,10.37688,42500,2388599500.0,-0.030000000000001137,-0.25751072961374366
2019-07-10,11.62,12.14,11.4,11.9,10.626925,58200,2382448600.0,0.28000000000000114,2.4096385542168774
2019-07-11,11.81,11.841,11.46,11.6,10.359019,42200,2421404300.0,-0.21000000000000085,-1.7781541066892534
2019-07-12,11.72,11.94,11.47,11.7,10.448321,37500,2402951600.0,-0.02000000000000135,-0.17064846416383403
2019-07-15,11.73,11.85,11.465,11.7,10.448321,24200,2405001900.0,-0.030000000000001137,-0.2557544757033345
2019-07-16,11.644,12.09,11.644,11.78,10.519764,45300,2387369320.0,0.13599999999999923,1.167983510821017
2019-07-17,11.77,12.04,11.485,11.9,10.626925,112100,2413203100.0,0.13000000000000078,1.1045029736618588
2019-07-18,12.07,12.68,11.7,12.39,11.064507,361300,2474712100.0,0.3200000000000003,2.651201325600665
2019-07-19,12.43,12.6,12.32,12.45,11.118085,39000,2548522900.0,0.019999999999999574,0.16090104585679463
2019-07-22,12.42,12.66,12.31,12.51,11.171668,66500,2546472600.0,0.08999999999999986,0.7246376811594192
2019-07-23,12.55,12.7,12.31,12.68,11.323482,56400,2573126500.0,0.129999999999999,1.0358565737051713
2019-07-24,12.66,12.66,12.304,12.59,11.24311,103700,2595679800.0,-0.07000000000000028,-0.552922590837285
2019-07-25,12.56,12.69,12.33,12.45,11.118085,68500,2575176800.0,-0.11000000000000121,-0.8757961783439585
2019-07-26,12.46,12.48,12.21,12.26,10.948412,134900,2554673800.0,-0.20000000000000107,-1.6051364365971192
2019-07-29,12.18,12.22,11.51,11.75,10.492972,95100,2497265400.0,-0.4299999999999997,-3.5303776683087005
2019-07-30,11.75,12.45,11.75,12.31,10.993065,189200,2409102500.0,0.5600000000000005,4.765957446808515
2019-07-31,12.36,12.4,11.74,11.88,10.609066,91400,2534170800.0,-0.47999999999999865,-3.8834951456310574
2019-08-01,11.94,12.28,11.5,11.64,10.394741,161900,2448058200.0,-0.29999999999999893,-2.5125628140703427
2019-08-02,11.75,12.06,11.51,11.73,10.475112,38300,2409102500.0,-0.019999999999999574,-0.1702127659574432
2019-08-05,11.54,11.8,11.5,11.73,10.475112,68700,2366046200.0,0.19000000000000128,1.6464471403812935
2019-08-06,11.91,12.02,11.49,11.52,10.28758,245800,2441907300.0,-0.39000000000000057,-3.2745591939546648
2019-08-07,11.28,11.66,11.05,11.64,10.394741,92900,2312738400.0,0.3600000000000012,3.1914893617021387
2019-08-08,11.99,12.64,11.93,12.62,11.269899,256400,2458309700.0,0.629999999999999,5.254378648874054
2019-08-09,12.87,12.87,12.11,12.15,10.85018,135000,2638736100.0,-0.7199999999999989,-5.594405594405586
2019-08-12,12.25,13.085,11.85,12.88,11.502085,413400,2511617500.0,0.6300000000000008,5.1428571428571495
2019-08-13,12.27,13.96,12.27,13.9,12.412964,275600,2515718100.0,1.6300000000000008,13.284433577832116
2019-08-14,13.72,14.56,13.55,14.23,12.70766,1515600,2813011600.0,0.5099999999999998,3.7172011661807565
2019-08-15,14.25,15.15,14.25,15.1,13.484585,191200,2921677500.0,0.8499999999999996,5.9649122807017525
2019-08-16,15.18,15.55,14.78,15.51,13.850726,427600,3112355400.0,0.33000000000000007,2.1739130434782616
2019-08-19,15.58,16.541,15.57,16.4,14.645511,488000,3194367400.0,0.8199999999999985,5.263157894736833
2019-08-20,16.540001,16.59,16.209999,16.360001,14.60979,120200,3391196405.03,-0.17999999999999972,-1.0882707927284871
2019-08-21,16.690001,16.700001,16.07,16.299999,14.556208,108700,3421950905.0299997,-0.39000199999999907,-2.336740423203085
2019-08-22,16.370001,16.4,14.514,15.16,13.538167,241200,3356341305.0299997,-1.2100009999999983,-7.3915756022250605
2019-08-23,15.21,15.46,14.63,14.78,13.198818,100900,3118506300.0,-0.4300000000000015,-2.8270874424720676
2019-08-26,14.85,15.3,14.27,15.05,13.439935,92900,3044695500.0,0.20000000000000107,1.346801346801354
2019-08-27,15.11,15.49,14.733,15.16,13.538167,64700,3098003300.0,0.05000000000000071,0.33090668431502784
2019-08-28,15.11,15.67,15.03,15.45,13.79714,116300,3098003300.0,0.33999999999999986,2.2501654533421567
2019-08-29,15.53,16.24,15.4,16.049999,14.332952,156000,3184115900.0,0.5199990000000003,3.34835157759176
2019-08-30,16.139999,16.25,15.995,16.030001,14.315096,110100,3309183994.97,-0.10999800000000093,-0.6815242057945662
2019-09-03,15.56,15.99,15.11,15.22,13.591748,71800,3190266800.0,-0.33999999999999986,-2.1850899742930583
2019-09-04,15.41,15.85,15.295,15.59,13.922165,40200,3159512300.0,0.17999999999999972,1.1680726800778696
2019-09-05,15.7,16.139999,15.7,15.91,14.207932,60500,3218971000.0,0.21000000000000085,1.3375796178344004
2019-09-06,15.81,16.07,15.25,15.86,14.163281,34900,3241524300.0,0.049999999999998934,0.3162555344718465
2019-09-09,15.94,16.379999,15.94,16.110001,14.386536,68000,3268178200.0,0.17000100000000096,1.0665056461731552
2019-09-10,16.07,16.215,15.43,15.62,13.948955,70400,3294832100.0,-0.45000000000000107,-2.800248911014319
2019-09-11,15.65,16.17,15.65,15.67,13.993608,70100,3208719500.0,0.019999999999999574,0.1277955271565468
2019-09-12,15.84,16.200001,15.53,15.92,14.216862,67400,3247675200.0,0.08000000000000007,0.5050505050505055
2019-09-13,15.93,16.4,15.93,16.15,14.422257,123300,3266127900.0,0.21999999999999886,1.3810420590081536
2019-09-16,16.24,16.41,15.71,16.370001,14.618722,112800,3329687199.9999995,0.13000100000000003,0.8004987684729067
2019-09-17,16.360001,18.299999,16.08,17.75,15.851089,187300,3354291005.03,1.3899989999999995,8.496325886532645
2019-09-18,17.360001,18.58,17.360001,18.290001,16.333319,226300,3559321005.03,0.9299999999999997,5.357142548551694
2019-09-19,18.459999,19.16,17.940001,18.889999,16.869127,181100,3784853594.97,0.4299999999999997,2.329360906249235
2019-09-20,18.799999,19.176001,18.264999,18.9,16.878057,179100,3854563794.97,0.1000009999999989,0.5319202410595815
2019-09-23,18.75,19.299999,18.681,19.0,16.967361,76500,3844312500.0,0.25,1.3333333333333335
2019-09-24,19.049999,19.5,17.450001,18.34,16.377966,148700,3905821294.97,-0.7099989999999998,-3.7270290670356454
2019-09-25,18.32,18.959999,17.441999,18.42,16.449413,169600,3756149600.0,0.10000000000000142,0.5458515283842873
2019-09-26,18.5,18.59,17.559999,18.08,16.145781,111800,3793055000.0,-0.4200000000000017,-2.2702702702702795
2019-09-27,18.1,18.1,17.0,17.6,15.717133,67500,3711043000.0000005,-0.5,-2.7624309392265194
2019-09-30,18.02,18.139999,17.66,18.030001,16.10113,26700,3694640600.0,0.010000999999999038,0.05549944506103795
2019-10-01,18.049999,18.200001,17.26,17.49,15.618901,44100,3700791294.97,-0.5599990000000012,-3.102487706509021
2019-10-02,17.530001,18.096001,16.799999,17.75,15.851089,82700,3594176105.0299997,0.2199990000000014,1.2549856671428679
2019-10-03,17.709999,18.15,17.25,17.959999,16.038618,48200,3631081094.97,0.25,1.4116319261226384
2019-10-04,18.120001,19.379999,18.02,18.93,16.904848,66100,3715143805.0299997,0.8099990000000012,4.470192910033511
2019-10-07,18.950001,19.27,18.6,18.790001,16.779827,38600,3885318705.03,-0.16000000000000014,-0.8443271322254818
2019-10-08,18.68,18.68,17.85,17.969999,16.047554,28200,3829960400.0,-0.7100009999999983,-3.8008618843682993
2019-10-09,18.02,18.16,17.76,18.07,16.136856,22700,3694640600.0,0.05000000000000071,0.2774694783573846
2019-10-10,18.07,18.309999,17.52,17.969999,16.047554,23500,3704892100.0,-0.1000009999999989,-0.5534089651355777
2019-10-11,18.059999,18.059999,17.040001,17.370001,15.511741,57900,3702841594.9700003,-0.6899980000000028,-3.820587143997088
2019-10-14,17.5,18.01,17.25,17.959999,16.038618,38300,3588025000.0,0.4599989999999998,2.6285657142857133
2019-10-15,17.959999,18.049999,17.610001,17.620001,15.734993,28200,3682338594.97,-0.33999800000000135,-1.8930847379223201
2019-10-16,17.6,17.799999,17.24,17.440001,15.574251,31300,3608528000.0000005,-0.15999900000000267,-0.9090852272727424
2019-10-17,17.530001,17.99,17.25,17.780001,15.87788,32100,3594176105.0299997,0.25,1.426126558692153
2019-10-18,17.74,17.959999,17.469999,17.549999,15.672485,21600,3637232199.9999995,-0.19000099999999875,-1.071031567080038
2019-10-21,17.620001,17.98,17.33,17.450001,15.583181,23500,3612628805.0299997,-0.16999999999999815,-0.9648126580696458
2019-10-22,17.59,17.780001,17.370001,17.530001,15.654625,36500,3606477700.0,-0.059999000000001246,-0.3410972143263289
2019-10-23,17.459999,17.66,17.0,17.219999,15.377787,52600,3579823594.97,-0.23999999999999844,-1.3745705254622205
2019-10-24,17.24,17.389999,17.030001,17.209999,15.368855,26200,3534717199.9999995,-0.030000999999998612,-0.1740197215777182
2019-10-25,17.16,17.389999,17.059999,17.15,15.315274,34000,3518314800.0,-0.010000000000001563,-0.05827505827506738
2019-10-28,17.219999,17.5,16.93,17.129999,15.297412,108500,3530616394.9700003,-0.08999999999999986,-0.5226481139749186
2019-10-29,17.01,17.219999,16.504999,17.049999,15.225968,74100,3487560300.0000005,0.03999899999999812,0.23514991181656741
2019-10-30,17.049999,17.469999,16.85,17.129999,15.297412,63000,3495761294.97,0.08000000000000185,0.4692082386632507
2019-10-31,17.129999,17.35,16.785,17.24,15.395645,58300,3512163694.9700003,0.1100009999999969,0.6421541530737795
2019-11-01,17.280001,17.5,16.83,16.870001,15.065232,98000,3542918605.0299997,-0.41000000000000014,-2.3726850478770234
2019-11-04,16.969999,17.940001,16.82,17.67,15.779646,56200,3479358894.9700003,0.7000010000000003,4.124932476425014
2019-11-05,17.809999,17.809999,17.325001,17.5,15.627834,65200,3651584094.9700003,-0.30999900000000125,-1.7405896541600099
2019-11-06,17.6,17.780001,17.219999,17.379999,15.520669,64100,3608528000.0000005,-0.2200009999999999,-1.250005681818181
2019-11-07,17.43,17.610001,17.08,17.27,15.422436,57500,3573672900.0,-0.16000000000000014,-0.9179575444635694
2019-11-08,17.254999,17.42,16.450001,16.66,14.8777,212900,3537792444.9700003,-0.5949990000000014,-3.448270266489157
2019-11-11,16.709999,16.99,15.82,15.87,14.172211,112700,3426051094.97,-0.8399990000000006,-5.026924298439519
2019-11-12,15.23,16.884001,13.779,15.98,14.270443,116100,3122606900.0,0.75,4.9244911359159556
2019-11-13,15.9,16.120001,15.39,15.86,14.163281,291600,3259977000.0,-0.040000000000000924,-0.25157232704403093
2019-11-14,15.73,15.91,15.2,15.43,13.779283,203100,3225121900.0,-0.3000000000000007,-1.907183725365548
2019-11-15,15.79,15.907,15.22,15.52,13.859654,105800,3237423700.0,-0.2699999999999996,-1.709943001899934
2019-11-18,15.38,15.64,15.13,15.36,13.71677,73500,3153361400.0,-0.02000000000000135,-0.1300390117035198
2019-11-19,15.43,15.73,15.186,15.39,13.743563,53000,3163612900.0,-0.03999999999999915,-0.2592352559948098
2019-11-20,15.42,15.48,15.04,15.33,13.68998,55700,3161562600.0,-0.08999999999999986,-0.5836575875486372
2019-11-21,15.38,15.55,15.02,15.28,13.64533,58500,3153361400.0,-0.10000000000000142,-0.6501950585175644
2019-11-22,15.31,15.535,15.17,15.38,13.734632,45500,3139009300.0,0.07000000000000028,0.45721750489876084
2019-11-25,15.39,16.0,15.29,15.47,13.815003,58800,3155411700.0,0.08000000000000007,0.5198180636777132
2019-11-26,15.44,15.571,15.01,15.04,13.431006,76400,3165663200.0,-0.40000000000000036,-2.5906735751295358
2019-11-27,15.04,15.41,14.61,14.99,13.386353,47100,3083651200.0,-0.049999999999998934,-0.33244680851063124
2019-11-29,14.99,15.01,14.28,14.97,13.368493,36700,3073399700.0,-0.019999999999999574,-0.13342228152101115
2019-12-02,14.86,14.86,13.716,14.36,12.823751,144400,3046745800.0,-0.5,-3.3647375504710633
2019-12-03,14.21,15.86,13.85,15.33,13.68998,258100,2913476300.0,1.1199999999999992,7.881773399014773
2019-12-04,15.38,16.49,15.29,15.7,14.020397,139300,3153361400.0,0.3199999999999985,2.0806241872561673
2019-12-05,15.64,16.51,15.62,16.23,14.493698,400000,3206669200.0,0.5899999999999999,3.77237851662404
2019-12-06,16.700001,16.91,16.299999,16.620001,14.841973,251000,3424001205.03,-0.08000000000000185,-0.4790418874825328
2019-12-09,16.719999,16.75,16.33,16.629999,14.850906,115700,3428101394.9700003,-0.08999999999999986,-0.5382775441553547
2019-12-10,16.620001,16.690001,16.370001,16.540001,14.770536,101600,3407598805.0299997,-0.0799999999999983,-0.4813477448045779
2019-12-11,16.620001,16.768999,16.025,16.27,14.529419,85700,3407598805.0299997,-0.3500009999999989,-2.105902400366877
2019-12-12,16.290001,16.530001,16.18,16.27,14.529419,41000,3339938905.03,-0.0200010000000006,-0.12278083960830083
2019-12-13,16.34,16.459999,16.030001,16.290001,14.547277,43900,3350190200.0,-0.04999899999999968,-0.3059914320685415
2019-12-16,16.469999,16.504999,16.32,16.450001,14.690161,50100,3376843894.9700003,-0.01999800000000107,-0.12142077239956765
2019-12-17,16.48,16.68,16.17,16.26,14.520486,61300,3378894400.0,-0.21999999999999886,-1.3349514563106726
2019-12-18,16.120001,16.4,16.0,16.0,14.288301,88500,3305083805.0299997,-0.12000099999999847,-0.7444230307429788
2019-12-19,16.040001,16.33,15.72,16.16,14.431185,69100,3288681405.03,0.11999899999999997,0.7481233947553991
2019-12-20,16.33,16.33,15.94,16.08,14.359743,59900,3348139899.9999995,-0.25,-1.5309246785058177
2019-12-23,16.120001,16.190001,15.94,16.08,14.359743,28500,3305083805.0299997,-0.040001000000000175,-0.24814514589670422
2019-12-24,16.059999,16.139999,15.6,15.9,14.199001,46100,3292781594.9700003,-0.1599990000000009,-0.9962578453460731
2019-12-26,16.15,16.200001,15.89,16.139999,14.413326,56100,3311234499.9999995,-0.010000999999999038,-0.06192569659442129
2019-12-27,16.190001,16.23,15.93,16.09,14.368676,43000,3319435905.0299997,-0.1000009999999989,-0.6176713639486427
2019-12-30,16.110001,16.18,15.83,16.15,14.422257,66500,3303033505.03,0.03999899999999812,0.24828676298653315
2019-12-31,16.24,16.24,15.61,15.67,13.993608,50000,3329687199.9999995,-0.5699999999999985,-3.5098522167487594
2020-01-02,15.84,15.84,14.75,14.79,13.20775,134400,3247675200.0,-1.0500000000000007,-6.628787878787884
2020-01-03,14.81,15.088,14.46,14.47,12.921985,94700,3036494300.0,-0.33999999999999986,-2.2957461174881826
2020-01-06,14.52,14.781,14.14,14.74,13.163099,66600,2977035600.0,0.22000000000000064,1.5151515151515196
2020-01-07,14.7,15.43,14.6,15.35,13.707842,58800,3013941000.0,0.6500000000000004,4.421768707482996
2020-01-08,15.25,15.59,15.03,15.51,13.850726,68800,3126707500.0,0.2599999999999998,1.7049180327868836
2020-01-09,15.72,16.1,15.62,15.86,14.163281,92500,3223071600.0,0.1399999999999988,0.8905852417302722
2020-01-10,15.92,15.92,15.015,15.37,13.725702,80400,3264077600.0,-0.5500000000000007,-3.454773869346738
2020-01-13,15.45,15.75,15.15,15.56,13.895375,59700,3167713500.0,0.11000000000000121,0.7119741100323703
2020-01-14,15.57,15.98,15.35,15.61,13.940025,62400,3192317100.0,0.03999999999999915,0.25690430314707224
2020-01-15,15.57,15.649,15.03,15.33,13.68998,77500,3192317100.0,-0.2400000000000002,-1.5414258188824677
