Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-14,12.8,13.72,12.8,12.8,12.506196,68800,607872000.0,0.0,0.0
1980-10-15,14.32,15.0,14.32,14.32,13.991307,83500,680056800.0,0.0,0.0
1980-10-16,14.64,15.24,14.64,14.64,14.303963,47200,695253600.0,0.0,0.0
1980-10-17,14.64,15.0,14.0,14.0,13.678653,43300,695253600.0,-0.6400000000000006,-4.371584699453555
1980-10-20,14.64,15.0,14.64,14.64,14.303963,29800,695253600.0,0.0,0.0
1980-10-21,14.64,15.0,14.32,14.32,13.991307,27400,695253600.0,-0.3200000000000003,-2.1857923497267775
1980-10-22,14.32,14.32,13.72,13.72,13.40508,31000,680056800.0,-0.5999999999999996,-4.1899441340782095
1980-10-23,18.719999,19.0,18.719999,18.719999,18.290312,61400,889012752.5100001,0.0,0.0
1980-10-24,20.559999,21.24,20.559999,20.559999,20.088078,68300,976394352.5100001,0.0,0.0
1980-10-27,20.559999,21.24,20.559999,20.559999,20.088078,36000,976394352.5100001,0.0,0.0
1980-10-28,20.559999,20.559999,20.0,20.0,19.54093,47300,976394352.5100001,-0.5599990000000012,-2.7237306772242604
1980-10-29,19.639999,19.639999,18.719999,18.719999,18.290312,16400,932703552.51,-0.9199999999999982,-4.684317957449989
1980-10-30,17.48,17.48,16.559999,16.559999,16.179893,20800,830125200.0,-0.9200009999999992,-5.263163615560636
1980-10-31,16.559999,17.48,16.24,16.24,15.867235,25300,786434352.5100001,-0.3199990000000028,-1.9323612277996078
1980-11-03,18.719999,19.32,18.719999,18.719999,18.290312,18600,889012752.5100001,0.0,0.0
1980-11-05,21.24,21.879999,21.24,21.24,20.75247,37100,1008687599.9999999,0.0,0.0
1980-11-06,29.32,31.24,29.32,29.32,28.647007,900,1392406800.0,0.0,0.0
1980-11-07,19.32,19.32,18.719999,18.719999,18.290312,11500,917506800.0,-0.6000009999999989,-3.1055952380952325
1980-11-10,18.719999,20.0,18.719999,18.719999,18.290312,12300,889012752.5100001,0.0,0.0
1980-11-11,18.719999,20.0,18.719999,18.719999,18.290312,7400,889012752.5100001,0.0,0.0
1980-11-12,18.719999,20.0,18.719999,18.719999,18.290312,6700,889012752.5100001,0.0,0.0
1980-11-13,19.32,20.0,19.32,19.32,18.876541,9500,917506800.0,0.0,0.0
1980-11-14,20.0,21.24,20.0,20.0,19.54093,9900,949800000.0,0.0,0.0
1980-11-17,18.719999,18.719999,18.08,18.08,17.665001,21600,889012752.5100001,-0.6399990000000031,-3.4187982595512056
1980-11-18,16.879999,16.879999,16.24,16.24,15.867235,24300,801631152.5100001,-0.6399990000000031,-3.7914634947549644
1980-11-19,18.719999,20.0,18.719999,18.719999,18.290312,16900,889012752.5100001,0.0,0.0
1980-11-20,18.719999,19.32,18.08,18.08,17.665001,12400,889012752.5100001,-0.6399990000000031,-3.4187982595512056
1980-11-21,18.08,20.0,18.08,18.08,17.665001,11600,858619199.9999999,0.0,0.0
1980-11-24,18.08,18.719999,17.48,17.48,17.078772,6500,858619199.9999999,-0.5999999999999979,-3.3185840707964487
1980-11-25,17.48,18.08,16.879999,16.879999,16.492548,4600,830125200.0,-0.6000009999999989,-3.432499999999994
1980-11-26,16.879999,18.08,16.879999,16.879999,16.492548,3900,801631152.5100001,0.0,0.0
1980-11-28,16.879999,18.08,16.879999,16.879999,16.492548,3000,801631152.5100001,0.0,0.0
1980-12-01,16.879999,18.08,16.879999,16.879999,16.492548,5100,801631152.5100001,0.0,0.0
1980-12-02,16.879999,17.16,16.879999,16.879999,16.492548,6400,801631152.5100001,0.0,0.0
1980-12-03,16.879999,16.879999,15.56,15.56,15.202847,9900,801631152.5100001,-1.319999000000001,-7.819899752363735
1980-12-04,15.56,16.879999,15.56,15.56,15.202847,12200,738944400.0,0.0,0.0
1980-12-05,16.879999,17.48,16.879999,16.879999,16.492548,6300,801631152.5100001,0.0,0.0
1980-12-08,16.879999,17.48,16.879999,16.879999,16.492548,5000,801631152.5100001,0.0,0.0
1980-12-09,15.56,15.56,15.0,15.0,14.655699,8200,738944400.0,-0.5600000000000005,-3.5989717223650417
1980-12-10,15.0,15.56,15.0,15.0,14.655699,12000,712350000.0,0.0,0.0
1980-12-11,15.0,15.0,13.72,13.72,13.40508,11400,712350000.0,-1.2799999999999994,-8.53333333333333
1980-12-12,13.72,14.32,13.72,13.72,13.40508,12000,651562800.0,0.0,0.0
1980-12-15,15.0,15.56,15.0,15.0,14.655699,9800,712350000.0,0.0,0.0
1980-12-16,15.0,15.56,15.0,15.0,14.655699,10200,712350000.0,0.0,0.0
1980-12-17,16.24,17.48,16.24,16.24,15.867235,9700,771237599.9999999,0.0,0.0
1980-12-18,16.24,17.48,16.24,16.24,15.867235,4900,771237599.9999999,0.0,0.0
1980-12-19,16.879999,17.48,16.879999,16.879999,16.492548,3400,801631152.5100001,0.0,0.0
1980-12-22,17.48,18.08,17.48,17.48,17.078772,4100,830125200.0,0.0,0.0
1980-12-23,17.48,18.08,17.48,17.48,17.078772,3700,830125200.0,0.0,0.0
1980-12-24,17.48,18.08,17.48,17.48,17.078772,5200,830125200.0,0.0,0.0
1980-12-26,17.48,18.08,17.48,17.48,17.078772,2000,830125200.0,0.0,0.0
1980-12-29,17.48,18.08,16.879999,16.879999,16.492548,7300,830125200.0,-0.6000009999999989,-3.432499999999994
1980-12-30,17.48,18.719999,17.48,17.48,17.078772,3000,830125200.0,0.0,0.0
1980-12-31,18.08,19.32,18.08,18.08,17.665001,6800,858619199.9999999,0.0,0.0
1981-01-02,18.719999,20.0,18.719999,18.719999,18.290312,4800,889012752.5100001,0.0,0.0
1981-01-05,18.719999,19.32,18.719999,18.719999,18.290312,10700,889012752.5100001,0.0,0.0
1981-01-06,19.32,20.0,19.32,19.32,18.876541,10900,917506800.0,0.0,0.0
1981-01-07,18.719999,18.719999,18.08,18.08,17.665001,8700,889012752.5100001,-0.6399990000000031,-3.4187982595512056
1981-01-08,18.08,18.08,17.48,17.48,17.078772,5100,858619199.9999999,-0.5999999999999979,-3.3185840707964487
1981-01-09,17.48,18.08,16.879999,16.879999,16.492548,8100,830125200.0,-0.6000009999999989,-3.432499999999994
1981-01-12,16.879999,16.879999,16.24,16.24,15.867235,6400,801631152.5100001,-0.6399990000000031,-3.7914634947549644
1981-01-13,16.24,16.879999,15.56,15.56,15.202847,2700,771237599.9999999,-0.6799999999999979,-4.187192118226589
1981-01-14,16.24,16.879999,16.24,16.24,15.867235,5100,771237599.9999999,0.0,0.0
1981-01-15,16.24,16.879999,16.24,16.24,15.867235,4500,771237599.9999999,0.0,0.0
1981-01-16,16.24,16.879999,16.24,16.24,15.867235,4200,771237599.9999999,0.0,0.0
1981-01-19,16.24,16.879999,15.0,15.0,14.655699,4100,771237599.9999999,-1.2399999999999984,-7.635467980295557
1981-01-20,15.0,15.56,14.32,14.32,13.991307,3000,712350000.0,-0.6799999999999997,-4.533333333333331
1981-01-21,14.32,15.56,14.32,14.32,13.991307,3100,680056800.0,0.0,0.0
1981-01-22,14.32,15.0,13.72,13.72,13.40508,3700,680056800.0,-0.5999999999999996,-4.1899441340782095
1981-01-23,14.32,15.0,14.32,14.32,13.991307,4100,680056800.0,0.0,0.0
1981-01-26,14.32,14.32,13.08,13.08,12.77977,4200,680056800.0,-1.2400000000000002,-8.659217877094974
1981-01-27,13.08,13.72,13.08,13.08,12.77977,5400,621169200.0,0.0,0.0
1981-01-28,13.08,13.72,13.08,13.08,12.77977,8600,621169200.0,0.0,0.0
1981-01-29,13.08,13.72,13.08,13.08,12.77977,8400,621169200.0,0.0,0.0
1981-01-30,13.08,13.72,12.48,12.48,12.193542,7000,621169200.0,-0.5999999999999996,-4.58715596330275
1981-02-02,12.48,12.48,11.24,11.24,10.982004,7900,592675200.0,-1.2400000000000002,-9.935897435897436
1981-02-03,11.24,11.88,11.24,11.24,10.982004,16900,533787600.0,0.0,0.0
1981-02-04,11.88,12.48,11.88,11.88,11.607314,15800,564181200.0,0.0,0.0
1981-02-05,13.72,14.32,13.72,13.72,13.40508,7300,651562800.0,0.0,0.0
1981-02-06,15.0,16.24,15.0,15.0,14.655699,11600,712350000.0,0.0,0.0
1981-02-09,15.0,15.0,14.32,14.32,13.991307,7100,712350000.0,-0.6799999999999997,-4.533333333333331
1981-02-10,14.32,15.0,13.72,13.72,13.40508,5100,680056800.0,-0.5999999999999996,-4.1899441340782095
1981-02-11,13.72,14.32,13.72,13.72,13.40508,3300,651562800.0,0.0,0.0
1981-02-12,13.72,14.32,13.08,13.08,12.77977,1500,651562800.0,-0.6400000000000006,-4.664723032069975
1981-02-13,13.08,13.08,12.48,12.48,12.193542,5000,621169200.0,-0.5999999999999996,-4.58715596330275
1981-02-17,12.48,12.48,11.24,11.24,10.982004,6300,592675200.0,-1.2400000000000002,-9.935897435897436
1981-02-18,12.48,13.72,12.48,12.48,12.193542,7300,592675200.0,0.0,0.0
1981-02-19,13.08,13.72,13.08,13.08,12.77977,9900,621169200.0,0.0,0.0
1981-02-20,13.08,13.72,12.48,12.48,12.193542,10800,621169200.0,-0.5999999999999996,-4.58715596330275
1981-02-23,12.48,13.08,11.88,11.88,11.607314,3900,592675200.0,-0.5999999999999996,-4.807692307692305
1981-02-24,11.88,13.08,11.88,11.88,11.607314,4700,564181200.0,0.0,0.0
1981-02-25,12.48,13.08,12.48,12.48,12.193542,6200,592675200.0,0.0,0.0
1981-02-26,12.48,13.08,12.48,12.48,12.193542,2300,592675200.0,0.0,0.0
1981-02-27,12.48,13.08,11.88,11.88,11.607314,1600,592675200.0,-0.5999999999999996,-4.807692307692305
1981-03-02,11.88,13.08,11.88,11.88,11.607314,4700,564181200.0,0.0,0.0
1981-03-03,11.88,13.08,11.88,11.88,11.607314,3000,564181200.0,0.0,0.0
1981-03-04,11.88,13.08,11.88,11.88,11.607314,1100,564181200.0,0.0,0.0
1981-03-05,11.88,12.48,11.24,11.24,10.982004,6800,564181200.0,-0.6400000000000006,-5.387205387205392
1981-03-06,11.24,11.88,11.24,11.24,10.982004,6500,533787600.0,0.0,0.0
1981-03-09,11.24,12.48,10.56,10.56,10.317612,5700,533787600.0,-0.6799999999999997,-6.0498220640569365
1981-03-10,10.56,11.88,10.56,10.56,10.317612,10100,501494400.0,0.0,0.0
1981-03-11,10.56,11.88,10.56,10.56,10.317612,2800,501494400.0,0.0,0.0
1981-03-12,10.56,11.24,10.56,10.56,10.317612,4700,501494400.0,0.0,0.0
1981-03-13,11.88,12.48,11.88,11.88,11.607314,8600,564181200.0,0.0,0.0
1981-03-16,11.88,13.08,11.88,11.88,11.607314,14600,564181200.0,0.0,0.0
1981-03-17,13.08,13.72,13.08,13.08,12.77977,5700,621169200.0,0.0,0.0
1981-03-18,13.08,13.72,13.08,13.08,12.77977,11200,621169200.0,0.0,0.0
1981-03-19,13.08,13.72,13.08,13.08,12.77977,5200,621169200.0,0.0,0.0
1981-03-20,13.08,13.08,12.48,12.48,12.193542,7100,621169200.0,-0.5999999999999996,-4.58715596330275
1981-03-23,12.48,12.48,11.24,11.24,10.982004,5400,592675200.0,-1.2400000000000002,-9.935897435897436
1981-03-24,11.24,12.48,11.24,11.24,10.982004,2800,533787600.0,0.0,0.0
1981-03-25,11.88,12.48,11.88,11.88,11.607314,4600,564181200.0,0.0,0.0
1981-03-26,11.88,12.48,11.24,11.24,10.982004,2700,564181200.0,-0.6400000000000006,-5.387205387205392
1981-03-27,11.24,11.88,11.24,11.24,10.982004,2400,533787600.0,0.0,0.0
1981-03-30,11.24,12.48,11.24,11.24,10.982004,2600,533787600.0,0.0,0.0
1981-03-31,11.24,11.88,11.24,11.24,10.982004,4700,533787600.0,0.0,0.0
1981-04-01,11.24,11.88,10.56,10.56,10.317612,3800,533787600.0,-0.6799999999999997,-6.0498220640569365
1981-04-02,10.56,11.24,10.56,10.56,10.317612,3200,501494400.0,0.0,0.0
1981-04-03,13.08,14.32,13.08,13.08,12.77977,21000,621169200.0,0.0,0.0
1981-04-06,13.72,14.32,13.72,13.72,13.40508,9300,651562800.0,0.0,0.0
1981-04-07,13.72,14.32,13.72,13.72,13.40508,3700,651562800.0,0.0,0.0
1981-04-08,13.72,14.32,13.08,13.08,12.77977,12400,651562800.0,-0.6400000000000006,-4.664723032069975
1981-04-09,13.08,14.32,13.08,13.08,12.77977,5700,621169200.0,0.0,0.0
1981-04-10,13.08,13.72,13.08,13.08,12.77977,4500,621169200.0,0.0,0.0
1981-04-13,13.08,13.08,11.88,11.88,11.607314,5600,621169200.0,-1.1999999999999993,-9.1743119266055
1981-04-14,11.88,12.48,11.88,11.88,11.607314,1000,564181200.0,0.0,0.0
1981-04-15,11.88,12.48,11.24,11.24,10.982004,5000,564181200.0,-0.6400000000000006,-5.387205387205392
1981-04-16,11.88,13.08,11.88,11.88,11.607314,3500,564181200.0,0.0,0.0
1981-04-20,11.88,13.08,11.88,11.88,11.607314,2800,564181200.0,0.0,0.0
1981-04-21,11.88,13.08,11.88,11.88,11.607314,3400,564181200.0,0.0,0.0
1981-04-22,12.48,13.72,12.48,12.48,12.193542,6300,592675200.0,0.0,0.0
1981-04-23,12.48,13.08,12.48,12.48,12.193542,700,592675200.0,0.0,0.0
1981-04-24,12.48,13.72,11.88,11.88,11.607314,2500,592675200.0,-0.5999999999999996,-4.807692307692305
1981-04-27,11.88,12.48,10.56,10.56,10.317612,2200,564181200.0,-1.3200000000000003,-11.111111111111112
1981-04-28,10.56,11.88,10.56,10.56,10.317612,3100,501494400.0,0.0,0.0
1981-04-29,10.56,11.88,10.56,10.56,10.317612,2400,501494400.0,0.0,0.0
1981-04-30,10.56,11.88,10.56,10.56,10.317612,2500,501494400.0,0.0,0.0
1981-05-01,10.56,11.88,10.56,10.56,10.317612,2100,501494400.0,0.0,0.0
1981-05-04,10.56,11.88,10.56,10.56,10.317612,4800,501494400.0,0.0,0.0
1981-05-05,10.56,11.24,10.56,10.56,10.317612,3100,501494400.0,0.0,0.0
1981-05-06,10.56,11.24,10.0,10.0,9.770465,6400,501494400.0,-0.5600000000000005,-5.303030303030307
1981-05-07,10.56,11.24,10.56,10.56,10.317612,4100,501494400.0,0.0,0.0
1981-05-08,10.56,11.88,10.56,10.56,10.317612,3600,501494400.0,0.0,0.0
1981-05-11,10.56,11.88,10.56,10.56,10.317612,3000,501494400.0,0.0,0.0
1981-05-12,10.56,11.88,10.56,10.56,10.317612,1900,501494400.0,0.0,0.0
1981-05-13,10.56,11.88,10.56,10.56,10.317612,2300,501494400.0,0.0,0.0
1981-05-14,10.56,11.24,10.56,10.56,10.317612,3300,501494400.0,0.0,0.0
1981-05-15,11.24,11.88,11.24,11.24,10.982004,4000,533787600.0,0.0,0.0
1981-05-18,11.88,13.08,11.88,11.88,11.607314,3100,564181200.0,0.0,0.0
1981-05-19,11.88,13.08,11.88,11.88,11.607314,3300,564181200.0,0.0,0.0
1981-05-20,11.88,13.08,11.88,11.88,11.607314,4000,564181200.0,0.0,0.0
1981-05-21,12.48,13.08,12.48,12.48,12.193542,26600,592675200.0,0.0,0.0
1981-05-22,12.48,13.08,12.48,12.48,12.193542,9200,592675200.0,0.0,0.0
1981-05-26,11.88,11.88,10.56,10.56,10.317612,7900,564181200.0,-1.3200000000000003,-11.111111111111112
1981-05-27,10.56,11.88,10.56,10.56,10.317612,2500,501494400.0,0.0,0.0
1981-05-28,10.56,11.24,10.56,10.56,10.317612,3300,501494400.0,0.0,0.0
1981-05-29,10.56,11.24,10.0,10.0,9.770465,4800,501494400.0,-0.5600000000000005,-5.303030303030307
1981-06-01,10.0,11.24,10.0,10.0,9.770465,2300,474900000.0,0.0,0.0
1981-06-02,10.0,10.56,10.0,10.0,9.770465,3700,474900000.0,0.0,0.0
1981-06-03,10.0,10.56,10.0,10.0,9.770465,6000,474900000.0,0.0,0.0
1981-06-04,10.0,10.56,9.32,9.32,9.106075,3300,474900000.0,-0.6799999999999997,-6.799999999999998
1981-06-05,8.72,8.72,8.08,8.08,7.894537,11200,414112800.00000006,-0.6400000000000006,-7.339449541284409
1981-06-08,8.08,8.72,7.48,7.48,7.308309,9000,383719200.0,-0.5999999999999996,-7.425742574257422
1981-06-09,9.32,10.0,9.32,9.32,9.106075,9100,442606800.0,0.0,0.0
1981-06-10,10.0,10.56,10.0,10.0,9.770465,7000,474900000.0,0.0,0.0
1981-06-11,10.0,10.0,8.72,8.72,8.519848,4800,474900000.0,-1.2799999999999994,-12.799999999999995
1981-06-12,8.72,10.0,8.72,8.72,8.519848,3000,414112800.00000006,0.0,0.0
1981-06-15,8.72,10.0,8.72,8.72,8.519848,6700,414112800.00000006,0.0,0.0
1981-06-16,8.72,9.32,8.08,8.08,7.894537,6400,414112800.00000006,-0.6400000000000006,-7.339449541284409
1981-06-17,8.08,8.72,8.08,8.08,7.894537,2400,383719200.0,0.0,0.0
1981-06-18,8.08,8.72,8.08,8.08,7.894537,1500,383719200.0,0.0,0.0
1981-06-19,8.08,9.32,8.08,8.08,7.894537,3500,383719200.0,0.0,0.0
1981-06-22,8.08,9.32,8.08,8.08,7.894537,2700,383719200.0,0.0,0.0
1981-06-23,8.72,9.32,8.72,8.72,8.519848,4100,414112800.00000006,0.0,0.0
