Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-01-31,30.049999,32.0,30.049999,30.629999,29.952957,1469200,3486701383.97,0.5800000000000018,1.9301165367759308
2007-02-01,30.629999,30.67,30.129999,30.35,29.679146,587000,3553998783.9700003,-0.2799990000000001,-0.9141332325867856
2007-02-02,30.35,30.85,30.35,30.67,29.992073,253900,3521510500.0,0.3200000000000003,1.0543657331136747
2007-02-05,30.799999,31.08,30.26,30.879999,30.197432,420500,3573723883.97,0.08000000000000185,0.2597402681733913
2007-02-06,30.879999,31.65,30.75,31.16,30.471239,389700,3583006283.9700003,0.2800009999999986,0.9067390190006113
2007-02-07,31.299999,31.469999,30.959999,30.99,30.304998,389700,3631738883.97,-0.30999900000000125,-0.9904121722176452
2007-02-08,31.24,32.0,31.120001,31.209999,30.520134,858500,3624777200.0,-0.030000999999998612,-0.09603393085787008
2007-02-09,31.25,31.59,31.0,31.450001,30.754829,609200,3625937500.0,0.20000100000000032,0.640003200000001
2007-02-12,31.950001,32.0,30.879999,31.0,30.314781,468400,3707158616.03,-0.9500010000000003,-2.9733989679687345
2007-02-13,30.700001,31.299999,30.200001,30.280001,29.610695,431800,3562121116.03,-0.4200000000000017,-1.3680781313329655
2007-02-14,30.389999,30.5,30.0,30.200001,29.532461,374300,3526151583.97,-0.18999799999999922,-0.6251990992168155
2007-02-15,30.5,30.700001,29.82,30.35,29.679146,930200,3538915000.0,-0.14999999999999858,-0.49180327868852
2007-02-16,30.5,30.5,29.93,30.17,29.50313,436300,3538915000.0,-0.3299999999999983,-1.0819672131147486
2007-02-20,30.1,30.24,30.030001,30.07,29.405331,722200,3492503000.0,-0.030000000000001137,-0.0996677740863825
2007-02-21,29.530001,30.24,29.5,30.02,29.35644,823600,3426366016.0299997,0.48999900000000096,1.6593260528504585
2007-02-22,29.799999,30.559999,29.799999,30.049999,29.385773,1031800,3457693883.97,0.25,0.8389262026485304
2007-02-23,30.049999,30.309999,29.93,30.1,29.434666,363300,3486701383.97,0.05000100000000174,0.16639268440575236
2007-02-26,30.280001,30.299999,29.799999,30.09,29.424894,450600,3513388516.0299997,-0.19000099999999875,-0.6274801642179562
2007-02-27,29.85,30.1,29.33,29.459999,28.808821,730400,3463495500.0,-0.3900010000000016,-1.3065360134003403
2007-02-28,29.51,29.65,29.4,29.51,28.857714,462200,3424045300.0,0.0,0.0
2007-03-01,28.75,29.59,28.75,29.139999,28.495888,642100,3335862500.0,0.38999899999999954,1.3565182608695636
2007-03-02,29.139999,29.15,27.450001,28.0,27.381094,777900,3381114083.97,-1.1399989999999995,-3.912144952372852
2007-03-05,27.6,28.299999,27.6,27.98,27.361525,659900,3202428000.0,0.379999999999999,1.376811594202895
2007-03-06,29.950001,30.799999,28.5,28.719999,28.085176,1728200,3475098616.03,-1.230001999999999,-4.106851281908134
2007-03-07,28.65,28.93,28.33,28.67,28.03628,2146400,3324259500.0,0.020000000000003126,0.06980802792322208
2007-03-08,29.0,29.620001,28.860001,29.059999,28.41766,1189200,3364870000.0,0.059999000000001246,0.20689310344828016
2007-03-09,29.200001,29.43,29.0,29.26,28.613239,404600,3388076116.03,0.059999000000001246,0.20547602036041454
2007-03-12,29.450001,29.950001,29.379999,29.51,28.857714,230700,3417083616.03,0.059999000000001246,0.20373174180877363
2007-03-13,29.76,29.93,29.23,29.52,28.867496,350700,3453052800.0,-0.240000000000002,-0.8064516129032324
2007-03-14,29.65,29.65,28.450001,29.15,28.505669,376800,3440289500.0,-0.5,-1.6863406408094435
2007-03-15,29.15,31.24,28.200001,31.049999,30.363672,3086100,3382274500.0,1.899999000000001,6.518006861063469
2007-03-16,30.65,31.42,30.6,30.969999,30.285444,814700,3556319500.0,0.3199990000000028,1.0440424143556373
2007-03-19,30.26,32.02,30.26,31.85,31.145988,1314800,3511067800.0,1.5899999999999999,5.254461335095836
2007-03-20,31.700001,31.9,31.5,31.84,31.136209,656900,3678151116.03,0.13999899999999954,0.4416372100429887
2007-03-21,31.76,32.009998,31.450001,31.77,31.067759,977500,3685112800.0,0.00999999999999801,0.03148614609571162
2007-03-22,31.51,31.98,31.5,31.77,31.067759,953500,3656105300.0,0.259999999999998,0.8251348778165598
2007-03-23,31.77,32.490002,31.75,32.369999,31.65449,579600,3686273100.0,0.5999990000000004,1.8885709789109237
2007-03-26,31.950001,32.369999,31.889999,32.07,31.361132,444200,3707158616.03,0.11999899999999997,0.37558371281428116
2007-03-27,31.559999,32.080002,31.219999,32.029999,31.322008,442100,3661906683.9700003,0.4699999999999953,1.4892269166421561
2007-03-28,31.65,32.0,31.450001,31.530001,30.833061,568500,3672349500.0,-0.11999899999999997,-0.3791437598736176
2007-03-29,32.0,32.610001,31.950001,32.529999,31.810961,961300,3712960000.0,0.5299989999999966,1.6562468749999892
2007-03-30,32.450001,32.799999,31.75,31.85,31.145988,1534800,3765173616.03,-0.6000009999999989,-1.8490014838520312
2007-04-02,31.700001,31.85,31.17,31.32,30.627705,790800,3678151116.03,-0.38000100000000003,-1.198741287105953
2007-04-03,31.5,32.060001,31.5,31.85,31.145988,941700,3654945000.0,0.3500000000000014,1.1111111111111156
2007-04-04,31.75,32.119999,31.66,31.969999,31.263338,503400,3683952500.0,0.2199990000000014,0.6929102362204769
2007-04-05,31.799999,31.93,31.51,31.719999,31.018867,132100,3689753883.97,-0.0799999999999983,-0.2515723349550995
2007-04-09,31.549999,32.43,31.52,32.290001,31.576265,883600,3660746383.97,0.7400019999999969,2.3454897732326296
2007-04-10,32.200001,32.5,32.099998,32.189999,31.478476,652900,3736166116.03,-0.010002000000000066,-0.031062110836580614
2007-04-11,32.349998,32.349998,31.75,31.85,31.145988,526400,3753570267.94,-0.49999799999999794,-1.5455889672697907
2007-04-12,31.85,31.860001,31.25,31.549999,30.852615,667600,3695555500.0,-0.30000100000000174,-0.9419183673469442
2007-04-13,31.6,32.029999,31.16,31.48,30.784168,552300,3666548000.0,-0.120000000000001,-0.3797468354430411
2007-04-16,31.4,31.85,31.23,31.799999,31.097094,317200,3643342000.0,0.3999990000000011,1.2738821656050991
2007-04-17,31.6,32.189999,31.6,31.85,31.145988,474000,3666548000.0,0.25,0.791139240506329
2007-04-18,31.65,33.34,31.4,32.400002,31.683832,1473000,3672349500.0,0.7500020000000021,2.3696745655608282
2007-04-19,32.25,32.450001,31.5,31.85,31.145988,1037800,3741967500.0,-0.3999999999999986,-1.2403100775193754
2007-04-20,32.049999,32.450001,31.450001,31.9,31.194885,649100,3718761383.97,-0.1499990000000011,-0.4680156152266997
2007-04-23,31.950001,32.25,31.950001,32.150002,31.43936,502900,3707158616.03,0.20000100000000032,0.6259812010647521
2007-04-24,32.150002,32.52,31.9,31.98,31.273115,352500,3730364732.06,-0.1700020000000002,-0.5287775720822668
2007-04-25,31.99,32.48,31.719999,32.200001,31.488255,833600,3711799700.0,0.21000100000000188,0.6564582682088211
2007-04-26,32.200001,33.310001,32.200001,32.400002,31.683832,2547500,3736166116.03,0.20000100000000032,0.6211210987229482
2007-04-27,32.009998,32.240002,31.24,31.809999,31.106874,579700,3714120067.9400005,-0.19999900000000181,-0.6248016635302563
2007-04-30,32.009998,32.240002,31.6,31.629999,30.930853,604000,3714120067.9400005,-0.37999900000000153,-1.187125972329025
2007-05-01,31.629999,32.049999,31.43,31.83,31.126431,509600,3670028783.9700003,0.20000099999999676,0.6323142786061952
2007-05-02,31.889999,32.360001,31.719999,32.200001,31.488255,914800,3700196583.97,0.3100020000000008,0.9720978667951692
2007-05-03,32.200001,32.639999,32.029999,32.360001,31.644718,506600,3736166116.03,0.1599999999999966,0.4968943945063747
2007-05-04,32.299999,32.52,32.130001,32.349998,31.634937,391000,3747768883.97,0.04999899999999968,0.15479567042710954
2007-05-07,32.349998,32.75,32.279999,32.34,31.625154,363400,3753570267.94,-0.009997999999995955,-0.030905720612396805
2007-05-08,32.09,33.5,31.959999,33.169998,32.43681,1274400,3723402700.0000005,1.0799979999999962,3.365528201932054
2007-05-09,33.419998,33.700001,33.099998,33.299999,32.563931,574400,3877722367.94,-0.11999899999999997,-0.3590634565567597
2007-05-10,33.169998,33.790001,33.150002,33.310001,32.573719,397800,3848714867.94,0.1400030000000001,0.4220772036223822
2007-05-11,33.25,34.790001,33.25,34.580002,33.815651,1027600,3857997500.0,1.3300020000000004,4.000006015037595
2007-05-14,34.490002,34.84,33.560001,33.849998,33.101788,539000,4001874932.0599995,-0.6400039999999976,-1.8556218117934515
2007-05-15,33.650002,33.650002,32.91,33.439999,32.700836,276100,3904409732.06,-0.21000300000000038,-0.6240802006490234
2007-05-16,33.439999,34.369999,33.439999,34.27,33.512501,446300,3880043083.9700003,0.8300010000000029,2.4820604809228697
2007-05-17,34.27,35.299999,34.0,34.43,33.668968,1910300,3976348100.0000005,0.1599999999999966,0.4668806536329051
2007-05-18,34.599998,35.709999,34.32,34.549999,33.786312,964800,4014637767.94,-0.04999899999999968,-0.14450578869975567
2007-05-21,34.43,34.68,33.75,33.939999,33.189789,1402600,3994912900.0,-0.49000099999999946,-1.4231803659599171
2007-05-22,33.450001,33.990002,33.25,33.5,32.759518,9569300,3881203616.03,0.04999899999999968,0.149473837085983
2007-05-23,33.5,33.630001,33.0,33.0,32.270569,2009000,3887005000.0,-0.5,-1.4925373134328357
2007-05-24,33.009998,33.580002,33.009998,33.02,32.290127,1578200,3830150067.9400005,0.010002000000000066,0.030299910954251087
2007-05-25,33.02,33.900002,33.02,33.799999,33.052883,955300,3831310600.0000005,0.7799989999999966,2.362201695941843
2007-05-29,33.66,34.400002,33.599998,34.23,33.473381,797300,3905569799.9999995,0.5700000000000003,1.6934046345811062
2007-05-30,34.240002,34.849998,34.009998,34.57,33.805874,743200,3972867432.0599995,0.32999800000000334,0.9637791493119755
2007-05-31,34.5,35.0,34.060001,34.91,34.138351,2173900,4003035000.0,0.4099999999999966,1.1884057971014395
2007-06-01,34.91,35.759998,34.880001,35.66,34.871777,1499600,4050607299.9999995,0.75,2.1483815525637358
2007-06-04,35.540001,36.009998,35.400002,35.75,34.959782,720600,4123706316.0299997,0.20999900000000338,0.5908806811795064
2007-06-05,35.66,36.0,35.549999,35.869999,35.077141,1008500,4137629799.9999995,0.20999900000000338,0.5888923163208172
2007-06-06,35.41,35.610001,34.700001,35.549999,34.764214,943100,4108622299.9999995,0.1399990000000031,0.3953657158994722
2007-06-07,35.549999,35.900002,35.02,35.07,34.294823,1129700,4124866383.97,-0.4799989999999994,-1.3502081955051515
2007-06-08,34.869999,35.27,34.0,34.669998,33.903648,1226900,4045965983.97,-0.20000100000000032,-0.5735618174236263
2007-06-11,35.099998,35.490002,34.73,35.16,34.382828,636400,4072652767.94,0.060001999999997224,0.17094587868636696
2007-06-12,35.0,35.959999,34.5,35.919998,35.12603,1589600,4061050000.0,0.9199979999999996,2.6285657142857133
2007-06-13,36.200001,36.619999,36.049999,36.5,35.693211,991200,4200286116.03,0.2999989999999997,0.8287264964440185
2007-06-14,37.139999,37.139999,36.450001,36.869999,36.055023,935200,4309354083.97,-0.2700000000000031,-0.7269790179585173
2007-06-15,37.0,38.099998,37.0,37.900002,37.062263,1495700,4293110000.0,0.9000020000000006,2.4324378378378397
2007-06-18,37.880001,38.0,36.400002,36.900002,36.084358,1233900,4395216516.03,-0.9799989999999994,-2.5871145040360464
2007-06-19,36.900002,37.200001,35.990002,36.41,35.605198,1239300,4281507232.06,-0.49000200000000405,-1.3279186272130934
2007-06-20,36.450001,37.110001,36.330002,36.599998,35.790993,1189800,4229293616.03,0.14999699999999905,0.411514392002346
2007-06-21,36.709999,36.709999,35.830002,36.48,35.673637,809800,4259461183.9700003,-0.2299990000000065,-0.626529573046315
2007-06-22,36.57,36.889999,35.990002,36.82,36.006134,1247400,4243217100.0,0.25,0.6836204539239814
2007-06-25,36.720001,36.779999,35.759998,36.110001,35.311832,1599300,4260621716.03,-0.6100000000000065,-1.6612199983328062
2007-06-26,36.200001,36.200001,34.889999,35.029999,34.255703,844700,4200286116.03,-1.1700020000000038,-3.232049634473777
2007-06-27,35.099998,35.389999,34.759998,35.209999,34.431728,961300,4072652767.94,0.11000100000000401,0.3133931802503351
2007-06-28,35.599998,35.939999,35.169998,35.52,34.734863,989700,4130667767.94,-0.07999799999999624,-0.22471349577041053
2007-06-29,35.700001,37.040001,35.59,36.049999,35.253151,1105700,4142271116.03,0.34999799999999937,0.9803865271600395
2007-07-02,36.07,37.200001,35.900002,37.18,36.358185,625800,4185202100.0,1.1099999999999994,3.0773495980038796
2007-07-03,37.060001,37.57,36.759998,37.490002,36.66132,168900,4300071916.03,0.4300009999999972,1.1602832930306644
2007-07-05,37.18,38.169998,37.18,38.049999,37.208946,843500,4313995400.0,0.869999,2.3399650349650347
2007-07-06,38.099998,38.68,37.919998,38.419998,37.570763,726300,4420742767.94,0.3200000000000003,0.8398950572123398
2007-07-09,38.650002,39.48,38.610001,39.200001,38.333523,1759300,4484559732.06,0.5499989999999997,1.4230245059236988
2007-07-10,39.099998,39.75,38.75,38.869999,38.010818,1170100,4536772767.94,-0.2299989999999994,-0.588232766661521
2007-07-11,38.869999,39.709999,38.799999,39.439999,38.568218,510400,4510085983.97,0.5700000000000003,1.4664265877650275
2007-07-12,39.82,39.830002,38.299999,38.93,38.069492,616500,4620314600.0,-0.8900000000000006,-2.2350577599196395
2007-07-13,39.299999,39.529999,38.880001,39.349998,38.480217,1111000,4559978883.97,0.04999899999999968,0.12722392181231273
2007-07-16,39.700001,39.700001,38.68,39.060001,38.196625,568500,4606391116.03,-0.6400000000000006,-1.6120906394939398
2007-07-17,38.900002,40.200001,38.860001,39.700001,38.822468,910900,4513567232.06,0.7999989999999997,2.056552593493439
2007-07-18,40.459999,40.889999,39.790001,40.0,39.115845,2074800,4694573683.97,-0.4599990000000034,-1.1369229149017117
2007-07-19,40.43,41.009998,39.75,40.5,39.604794,1745100,4691092900.0,0.07000000000000028,0.17313875834776227
2007-07-20,40.419998,41.040001,40.139999,40.5,39.604794,918700,4689932367.94,0.08000200000000035,0.19792677871978212
2007-07-23,40.5,40.860001,40.009998,40.27,39.379879,650400,4699215000.0,-0.22999999999999687,-0.5679012345678935
2007-07-24,40.0,40.529999,39.200001,39.849998,38.969166,851400,4641200000.0,-0.15000200000000063,-0.3750050000000016
2007-07-25,40.200001,41.720001,39.630001,40.07,39.184299,1216500,4664406116.03,-0.13000100000000003,-0.32338556409488656
2007-07-26,39.439999,39.650002,37.5,39.349998,38.480217,1714100,4576223083.97,-0.09000100000000089,-0.228197267449223
2007-07-27,39.349998,39.349998,37.299999,37.599998,36.768898,1308000,4565780267.94,-1.75,-4.447268332770945
2007-07-30,37.849998,38.400002,36.290001,37.18,36.358185,1253100,4391735267.94,-0.6699979999999996,-1.7701401199545628
2007-07-31,37.369999,38.07,35.84,36.299999,35.497623,1096100,4336040983.97,-1.0700000000000003,-2.863259375522061
2007-08-01,36.299999,38.02,35.299999,37.540001,36.71022,996000,4211888883.97,1.240001999999997,3.415983565178602
2007-08-02,37.560001,37.689999,37.060001,37.400002,36.573318,810900,4358086916.03,-0.15999899999999911,-0.42598241677362875
2007-08-03,37.25,37.369999,35.91,35.970001,35.174934,583300,4322117500.0,-1.2799989999999966,-3.4362389261744877
2007-08-06,36.16,36.77,35.299999,36.34,35.536743,907100,4195644799.9999995,0.18000000000000682,0.49778761061948795
2007-08-07,36.419998,36.900002,35.060001,36.560001,35.751888,1115500,4225812367.94,0.1400030000000001,0.38441243187328045
2007-08-08,36.509998,37.900002,34.849998,37.75,36.915577,1453300,4236255067.9400005,1.240001999999997,3.39633543666586
2007-08-09,36.82,36.939999,35.52,36.27,35.468288,1536600,4272224600.0,-0.5499999999999972,-1.4937533948940716
2007-08-10,35.169998,38.110001,33.310001,34.91,34.138351,1502100,4080774867.94,-0.25999800000000306,-0.7392607756190462
2007-08-13,36.25,36.57,35.099998,36.110001,35.311832,1109300,4206087500.0,-0.1399990000000031,-0.386204137931043
2007-08-14,36.34,36.700001,35.400002,35.98,35.184692,766400,4216530200.0000005,-0.36000000000000654,-0.9906439185470736
2007-08-15,35.990002,36.07,34.049999,34.189999,33.434269,485900,4175919932.0599995,-1.8000029999999967,-5.001397332514727
2007-08-16,33.25,33.82,30.4,32.330002,31.615383,2734500,3857997500.0,-0.9199979999999996,-2.7669112781954874
2007-08-17,34.0,35.52,33.040001,34.599998,33.835194,1305900,3945020000.0,0.5999979999999994,1.7646999999999982
2007-08-20,34.799999,36.150002,34.02,35.77,34.97934,477400,4037843883.97,0.9700010000000034,2.7873592754988397
2007-08-21,35.619999,36.18,35.5,36.029999,35.233593,405000,4132988483.97,0.4099999999999966,1.1510387745940043
2007-08-22,35.98,36.630001,35.75,36.529999,35.722549,585800,4174759399.9999995,0.5499989999999997,1.5286242356864919
2007-08-23,36.98,37.48,34.57,35.77,34.97934,789300,4290789399.9999995,-1.2099999999999937,-3.272038939967534
2007-08-24,35.810001,35.93,35.220001,35.490002,34.705536,320100,4155034416.0299997,-0.3199990000000028,-0.8936023207595074
2007-08-27,36.0,36.209999,35.330002,35.860001,35.067356,604200,4177080000.0,-0.1399990000000031,-0.3888861111111197
2007-08-28,35.5,35.799999,34.07,34.25,33.492935,608400,4119065000.0,-1.25,-3.5211267605633805
2007-08-29,34.400002,35.650002,34.400002,35.439999,34.656635,643700,3991432232.06,1.0399969999999996,3.023246917253085
2007-08-30,35.18,36.0,35.02,35.669998,34.881561,324900,4081935400.0,0.48999799999999993,1.3928311540648095
2007-08-31,35.900002,36.459999,35.400002,35.75,34.959782,481900,4165477232.06,-0.15000200000000063,-0.41783284580318586
2007-09-04,35.709999,36.400002,35.32,36.189999,35.390049,720700,4143431183.9700003,0.4799999999999969,1.3441613369969483
2007-09-05,36.0,36.540001,35.389999,35.490002,34.705536,801900,4177080000.0,-0.5099980000000031,-1.4166611111111196
2007-09-06,36.0,36.75,35.959999,36.509998,35.702984,475600,4177080000.0,0.5099980000000031,1.4166611111111196
2007-09-07,36.09,36.48,35.77,36.27,35.468288,401700,4187522700.0000005,0.17999999999999972,0.49875311720698173
2007-09-10,36.0,36.209999,35.049999,35.880001,35.086906,526300,4177080000.0,-0.11999899999999997,-0.33333055555555546
2007-09-11,36.0,36.439999,34.75,35.73,34.940228,630800,4177080000.0,-0.2700000000000031,-0.7500000000000087
2007-09-12,35.400002,35.400002,34.68,34.889999,34.11879,554800,4107462232.06,-0.5100029999999975,-1.4406863592832495
2007-09-13,34.98,35.349998,33.82,34.439999,33.678734,1143300,4058729399.9999995,-0.5400009999999966,-1.5437421383647703
2007-09-14,34.009998,35.169998,33.799999,34.98,34.206806,623000,3946180067.9400005,0.9700019999999938,2.8521083711913
2007-09-17,34.849998,35.0,33.900002,34.139999,33.385368,398900,4043645267.94,-0.7099989999999963,-2.037299973446186
2007-09-18,34.310001,35.099998,34.189999,35.009998,34.23613,660000,3980989416.0299997,0.6999970000000033,2.0402127064933726
2007-09-19,35.43,35.790001,34.509998,34.759998,33.991665,1217500,4110942900.0,-0.6700019999999967,-1.891058425063496
2007-09-20,34.779999,35.990002,34.700001,34.889999,34.11879,1207000,4035523283.97,0.11000000000000654,0.31627372962261024
2007-09-21,35.139999,35.389999,34.77,35.25,34.47084,794000,4077294083.9700003,0.1100009999999969,0.313036434633925
2007-09-24,35.5,37.759998,35.23,37.610001,36.778664,1254000,4119065000.0,2.110000999999997,5.943664788732385
2007-09-25,37.299999,37.860001,36.93,37.509998,36.680874,836900,4327918883.97,0.20999900000000338,0.5630000150938432
2007-09-26,37.5,38.5,37.5,37.799999,36.964466,582200,4351125000.0,0.2999989999999997,0.7999973333333324
2007-09-27,37.549999,38.75,37.529999,37.939999,37.101368,927900,4356926383.97,0.39000000000000057,1.0386152074198474
2007-09-28,37.709999,38.939999,37.41,38.939999,38.079277,693000,4375491183.97,1.2299999999999969,3.261734374482473
2007-10-01,38.599998,38.939999,37.779999,38.169998,37.32629,1116400,4478757767.94,-0.4299999999999997,-1.113989695025372
2007-10-02,38.43,38.5,37.150002,37.639999,36.808002,693900,4459032900.0,-0.7900009999999966,-2.05568826437678
2007-10-03,37.41,38.110001,37.139999,37.330002,36.504864,465300,4340682300.0,-0.07999799999999624,-0.213841218925411
2007-10-04,37.400002,37.509998,36.529999,36.720001,35.908337,802200,4339522232.06,-0.6800009999999972,-1.8181843947494902
2007-10-05,36.759998,37.360001,35.130001,36.669998,35.85944,1589000,4265262567.9400005,-0.09000000000000341,-0.2448313517318565
2007-10-08,36.369999,37.25,36.369999,37.0,36.182156,354600,4220010983.97,0.630001,1.7321996626945193
2007-10-09,37.75,38.389999,37.0,38.360001,37.512085,715100,4380132500.0,0.6100009999999969,1.6158966887417137
2007-10-10,38.0,38.23,34.810001,35.919998,35.12603,3796000,4409140000.0,-2.0800020000000004,-5.473689473684211
2007-10-11,36.790001,36.799999,34.860001,34.900002,34.128571,2234600,4268743816.0299997,-1.889998999999996,-5.137262703526417
2007-10-12,34.799999,35.450001,34.650002,35.27,34.490406,1994900,4037843883.97,0.47000100000000344,1.3505776250166084
2007-10-15,35.200001,35.200001,33.330002,33.400002,32.661739,1213400,4084256116.03,-1.7999989999999997,-5.1136333774535965
2007-10-16,32.689999,34.709999,32.509998,34.5,33.737411,1470500,3793020583.9700003,1.8100009999999997,5.536864653926725
2007-10-17,34.689999,35.349998,33.900002,34.07,33.316917,981700,4025080583.9700003,-0.619999,-1.7872557448041435
2007-10-18,34.0,34.450001,33.82,33.990002,33.238693,1386900,3945020000.0,-0.00999800000000306,-0.029405882352950177
2007-10-19,33.5,34.169998,32.700001,32.799999,32.074993,1010700,3887005000.0,-0.7000010000000003,-2.089555223880598
2007-10-22,32.509998,33.639999,32.349998,33.400002,32.661739,682500,3772135067.9400005,0.8900039999999976,2.7376316664184275
2007-10-23,34.0,35.07,33.580002,34.639999,33.874321,544100,3945020000.0,0.6399990000000031,1.882350000000009
2007-10-24,34.950001,34.970001,34.0,34.419998,33.65918,792400,4055248616.03,-0.5300030000000007,-1.5164606146935466
2007-10-25,34.34,34.419998,33.220001,33.380001,32.642166,640100,3984470200.0000005,-0.9599990000000034,-2.7955707629586586
2007-10-26,33.669998,33.970001,32.560001,33.43,32.691063,2818500,3906729867.94,-0.23999799999999993,-0.7127948151348269
2007-10-29,33.32,33.98,33.060001,33.799999,33.052883,292100,3866119600.0,0.4799989999999994,1.4405732292917148
2007-10-30,33.529999,33.610001,32.830002,33.259998,32.524822,638200,3890485783.97,-0.2700009999999935,-0.8052520371384251
2007-10-31,33.529999,35.099998,33.41,34.720001,33.952549,1048000,3890485783.97,1.1900020000000069,3.549066613452649
2007-11-01,34.119999,36.290001,33.759998,35.709999,34.92067,1216300,3958943483.97,1.5900000000000034,4.660023583236341
