Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-11-17,29.0,29.0,27.41,27.92,27.92,203700,894070000.0,-1.0799999999999983,-3.724137931034477
2010-11-18,28.219999,29.459999,28.219999,28.690001,28.690001,187300,870022569.1700001,0.47000199999999737,1.6654926174873266
2010-11-19,28.83,29.629999,28.68,28.9,28.9,276500,888828900.0,0.07000000000000028,0.2428026361429077
2010-11-22,28.950001,29.389999,28.75,29.200001,29.200001,74600,892528530.83,0.25,0.8635578285472253
2010-11-23,28.790001,29.5,28.790001,29.360001,29.360001,98500,887595730.83,0.5700000000000003,1.979854047243695
2010-11-24,29.73,31.139999,29.73,30.879999,30.879999,98300,916575900.0,1.149999000000001,3.868143289606462
2010-11-26,30.83,31.0,30.42,30.75,30.75,47400,950488900.0,-0.0799999999999983,-0.2594875121634716
2010-11-29,30.73,31.110001,30.27,31.0,31.0,182200,947405900.0,0.2699999999999996,0.8786202408070275
2010-11-30,31.1,33.0,30.610001,32.740002,32.740002,426300,958813000.0,1.6400019999999955,5.273318327974262
2010-12-01,33.0,34.580002,32.549999,33.189999,33.189999,263000,1017390000.0,0.18999900000000025,0.5757545454545462
2010-12-02,34.02,34.529999,33.5,34.25,34.25,183700,1048836600.0000001,0.22999999999999687,0.6760728982951113
2010-12-03,34.25,34.709999,33.799999,34.43,34.43,226400,1055927500.0,0.17999999999999972,0.5255474452554736
2010-12-06,34.580002,36.560001,34.380001,36.220001,36.220001,270200,1066101461.66,1.639999000000003,4.742622629113796
2010-12-07,36.810001,36.810001,35.18,35.73,35.73,341000,1134852330.83,-1.0800010000000029,-2.9339879670201663
2010-12-08,35.400002,36.52,31.200001,35.990002,35.990002,1080400,1091382061.66,0.5899999999999963,1.666666572504703
2010-12-09,36.189999,36.849998,35.200001,36.220001,36.220001,223400,1115737669.17,0.030002000000003193,0.08290135625591809
2010-12-10,35.950001,36.57,34.669998,36.41,36.41,263400,1108338530.83,0.45999899999999627,1.2795521201793465
2010-12-13,36.799999,39.0,36.560001,36.869999,36.869999,263500,1134543969.17,0.07000000000000028,0.19021739647329958
2010-12-14,37.0,38.0,36.5,36.740002,36.740002,223400,1140710000.0,-0.25999800000000306,-0.7026972972973056
2010-12-15,36.540001,37.02,36.290001,36.59,36.59,120700,1126528230.83,0.04999900000000679,0.1368336032612774
2010-12-16,36.77,39.02,36.77,38.290001,38.290001,110100,1133619100.0,1.5200009999999935,4.133807451726933
2010-12-17,38.450001,39.990002,36.59,38.900002,38.900002,1618200,1185413530.83,0.4500010000000003,1.1703536756735073
2010-12-20,38.75,40.869999,38.509998,39.540001,39.540001,321300,1194662500.0,0.7900009999999966,2.0387122580645074
2010-12-21,39.650002,41.009998,39.240002,39.93,39.93,215900,1222409561.66,0.2799979999999991,0.7061739870782329
2010-12-22,40.560001,40.560001,36.959999,37.139999,37.139999,378800,1250464830.83,-3.4200019999999967,-8.431957385799858
2010-12-23,37.0,37.189999,35.27,35.990002,35.990002,305200,1140710000.0,-1.009998000000003,-2.7297243243243328
2010-12-27,35.849998,35.849998,33.279999,34.439999,34.439999,183200,1105255438.34,-1.4099989999999991,-3.9330518233222747
2010-12-28,34.310001,35.099998,32.32,32.540001,32.540001,316900,1057777330.83,-1.7700000000000031,-5.158845667186087
2010-12-29,32.400002,33.380001,30.85,32.619999,32.619999,391400,998892061.66,0.21999699999999933,0.6790030445059828
2010-12-30,32.669998,34.490002,32.669998,33.990002,33.990002,200900,1007216038.34,1.3200039999999973,4.040416531399841
2010-12-31,34.0,34.299999,32.509998,33.0,33.0,216400,1048220000.0,-1.0,-2.941176470588235
2011-01-03,33.349998,35.049999,33.349998,34.490002,34.490002,205800,1028180438.34,1.1400039999999976,3.41830305357139
2011-01-04,34.779999,34.799999,33.650002,34.639999,34.639999,260700,1072267369.1699998,-0.13999999999999346,-0.40253020133782486
2011-01-05,34.5,36.669998,33.32,35.799999,35.799999,286700,1063635000.0,1.2999989999999997,3.7681130434782597
2011-01-06,35.91,36.720001,35.27,36.59,36.59,133100,1107105300.0,0.6800000000000068,1.8936229462545446
2011-01-07,36.599998,37.200001,35.029999,36.990002,36.990002,197800,1128377938.34,0.3900039999999976,1.0655847576822206
2011-01-10,36.59,36.98,35.470001,36.27,36.27,228600,1128069700.0,-0.3200000000000003,-0.8745558895873196
2011-01-11,36.630001,36.880001,35.549999,36.049999,36.049999,102400,1129302930.83,-0.5800020000000004,-1.58340700017999
2011-01-12,36.5,37.68,35.470001,37.209999,37.209999,345200,1125295000.0,0.7099990000000034,1.9452027397260367
2011-01-13,37.66,38.5,37.07,38.07,38.07,324600,1161057800.0,0.4100000000000037,1.088688263409463
2011-01-14,38.060001,38.060001,36.32,36.900002,36.900002,235900,1173389830.83,-1.1599989999999991,-3.0478165252806986
2011-01-18,36.630001,37.07,34.360001,35.02,35.02,404300,1129302930.83,-1.610000999999997,-4.395307005315115
2011-01-19,34.950001,35.23,34.509998,34.75,34.75,151800,1077508530.83,-0.20000100000000032,-0.5722489106652682
2011-01-20,34.470001,35.689999,34.200001,35.459999,35.459999,109900,1062710130.8300002,0.9899979999999999,2.8720567777181087
2011-01-21,35.610001,35.66,34.599998,34.91,34.91,219700,1097856330.83,-0.7000010000000003,-1.96574271368316
2011-01-24,34.849998,36.049999,34.700001,35.0,35.0,57500,1074425438.34,0.15000200000000063,0.43042183244888743
2011-01-25,34.939999,34.990002,33.75,33.880001,33.880001,88600,1077200169.17,-1.0599980000000002,-3.033766543610949
2011-01-26,34.049999,34.950001,33.52,34.59,34.59,176100,1049761469.17,0.5400010000000037,1.5859060671338163
2011-01-27,34.790001,34.790001,33.970001,34.220001,34.220001,75900,1072575730.8299999,-0.5699999999999932,-1.6384017925150196
2011-01-28,34.02,34.84,32.630001,33.849998,33.849998,131100,1048836600.0000001,-0.17000200000000376,-0.49971193415638965
2011-01-31,33.82,35.439999,33.639999,34.400002,34.400002,144400,1042670600.0,0.5800020000000004,1.7149674748669437
2011-02-01,34.540001,35.610001,34.220001,35.529999,35.529999,98300,1064868230.8299999,0.9899979999999999,2.8662361648455077
2011-02-02,35.290001,36.07,34.98,35.830002,35.830002,63400,1087990730.83,0.5400010000000037,1.5301813111311722
2011-02-03,35.759998,36.5,35.459999,36.200001,36.200001,66000,1102480738.3400002,0.44000299999999726,1.230433514006341
2011-02-04,36.290001,36.5,35.75,36.380001,36.380001,63800,1118820730.83,0.09000000000000341,0.24800219763015002
2011-02-07,36.240002,36.889999,36.0,36.34,36.34,86100,1117279261.6599998,0.09999800000000647,0.27593265585362403
2011-02-08,36.389999,36.740002,35.599998,36.360001,36.360001,46000,1121903669.17,-0.029998000000006186,-0.0824347370825874
2011-02-09,36.16,36.290001,35.369999,35.84,35.84,108100,1114812800.0,-0.3199999999999932,-0.8849557522123707
2011-02-10,35.68,36.75,35.0,36.029999,36.029999,39400,1100014400.0,0.34999899999999684,0.9809389013452826
2011-02-11,36.009998,37.57,35.509998,37.32,37.32,113100,1110188238.3400002,1.3100019999999972,3.6378841231815597
2011-02-14,37.389999,37.639999,37.150002,37.18,37.18,19000,1152733669.17,-0.20999900000000338,-0.5616448398407375
2011-02-15,36.959999,37.52,36.5,36.82,36.82,86600,1139476769.17,-0.1399990000000031,-0.3787851834086984
2011-02-16,36.790001,37.150002,35.860001,36.130001,36.130001,107300,1134235730.83,-0.6599999999999966,-1.793965702800597
2011-02-17,35.889999,36.990002,35.5,35.900002,35.900002,89200,1106488669.17,0.010002999999997542,0.027871274111758937
2011-02-18,36.0,36.290001,35.509998,35.91,35.91,98400,1109880000.0,-0.09000000000000341,-0.25000000000000944
2011-02-22,35.669998,36.209999,33.529999,33.669998,33.669998,154400,1099706038.34,-2.0,-5.606952935629545
2011-02-23,33.68,34.48,32.299999,33.799999,33.799999,138300,1038354400.0,0.11999899999999997,0.3562915676959619
2011-02-24,33.700001,34.299999,33.32,33.759998,33.759998,123700,1038971030.83,0.05999700000000274,0.17803263566669553
2011-02-25,33.77,34.439999,33.66,34.389999,34.389999,112300,1041129100.0000001,0.619999,1.8359461060112523
2011-02-28,34.459999,34.459999,33.950001,34.349998,34.349998,48800,1062401769.1700001,-0.11000100000000401,-0.3192135902267554
2011-03-01,34.48,34.48,33.720001,33.939999,33.939999,39000,1063018399.9999999,-0.5400009999999966,-1.5661281902552109
2011-03-02,34.07,34.439999,33.540001,34.389999,34.389999,94300,1050378100.0,0.3199990000000028,0.939239800410927
2011-03-03,34.5,34.77,33.650002,33.799999,33.799999,59200,1063635000.0,-0.7000010000000003,-2.0289884057971026
2011-03-04,33.720001,34.349998,33.529999,34.299999,34.299999,124700,1039587630.8300002,0.5799979999999962,1.7200414673771691
2011-03-07,34.27,34.720001,33.849998,34.330002,34.330002,139700,1056544100.0000001,0.060001999999997224,0.17508608112050544
2011-03-08,34.18,34.740002,34.099998,34.57,34.57,101400,1053769400.0,0.39000000000000057,1.1410181392627285
2011-03-09,34.630001,34.630001,34.029999,34.25,34.25,63600,1067642930.83,-0.38000100000000003,-1.0973173232077007
2011-03-10,34.0,34.099998,33.5,33.77,33.77,72800,1048220000.0,-0.22999999999999687,-0.6764705882352849
2011-03-11,33.720001,34.91,33.720001,34.48,34.48,94000,1039587630.8300002,0.7599989999999934,2.253852246327019
2011-03-14,34.060001,34.880001,33.419998,33.860001,33.860001,71200,1050069830.83,-0.20000000000000284,-0.5871990432413753
2011-03-15,32.990002,34.09,32.549999,33.610001,33.610001,297500,1017081761.6599998,0.619999,1.8793542358681883
2011-03-16,35.939999,38.950001,35.400002,38.41,38.41,1709200,1108030169.17,2.4700009999999963,6.8725683603942125
2011-03-17,38.349998,39.52,38.0,38.5,38.5,165400,1182330438.34,0.15000200000000063,0.3911395249616457
2011-03-18,38.810001,39.32,37.139999,39.290001,39.290001,189900,1196512330.83,0.4799999999999969,1.2367946086886132
2011-03-21,39.110001,39.849998,38.560001,39.360001,39.360001,188800,1205761330.83,0.25,0.6392226888462622
2011-03-22,39.59,39.990002,39.509998,39.639999,39.639999,74700,1220559700.0,0.04999899999999968,0.12629199292750615
2011-03-23,39.84,41.049999,39.5,40.400002,40.400002,185400,1228267200.0,0.5600019999999972,1.4056275100401536
2011-03-24,40.610001,40.900002,39.970001,40.279999,40.279999,84000,1252006330.83,-0.33000200000000035,-0.812612636970879
2011-03-25,40.400002,40.470001,39.610001,40.349998,40.349998,114000,1245532061.66,-0.05000400000000127,-0.12377227110038577
2011-03-28,40.279999,40.610001,39.330002,39.630001,39.630001,155900,1241832369.1699998,-0.6499979999999965,-1.6136991463182422
2011-03-29,39.560001,41.610001,39.400002,41.360001,41.360001,387200,1219634830.83,1.7999999999999972,4.550050441100841
2011-03-30,41.509998,43.490002,41.509998,42.41,42.41,156100,1279753238.3400002,0.9000019999999935,2.168157175049716
2011-03-31,42.41,42.869999,41.220001,42.209999,42.209999,226800,1307500300.0,-0.2000009999999932,-0.4715892478188947
2011-04-01,42.630001,42.630001,40.209999,40.84,40.84,154000,1314282930.83,-1.7900009999999966,-4.198923194958397
2011-04-04,40.810001,43.900002,39.509998,43.310001,43.310001,258400,1258172330.83,2.5,6.125949372066911
2011-04-05,43.009998,44.77,42.209999,43.52,43.52,182800,1325998238.3400002,0.5100020000000001,1.1857754562090423
2011-04-06,43.869999,44.290001,42.869999,42.91,42.91,162400,1352512069.17,-0.9599990000000034,-2.1882813354976447
2011-04-07,42.84,43.240002,42.169998,42.959999,42.959999,279600,1320757200.0,0.11999899999999997,0.2801097105508869
2011-04-08,43.060001,43.75,42.049999,42.560001,42.560001,232000,1327539830.83,-0.5,-1.161170432857166
2011-04-11,42.630001,43.630001,42.23,43.169998,43.169998,105800,1314282930.83,0.5399969999999996,1.26670651497287
2011-04-12,42.48,43.060001,41.599998,42.810001,42.810001,186500,1309658400.0,0.3300010000000029,0.7768385122410615
2011-04-13,42.709999,46.0,42.599998,45.189999,45.189999,445800,1316749269.17,2.479999999999997,5.806602805118297
2011-04-14,44.419998,44.849998,43.0,43.77,43.77,4505700,1369468538.34,-0.6499979999999965,-1.4633003810580913
2011-04-15,44.040001,44.709999,43.91,44.41,44.41,628000,1357753230.83,0.36999899999999997,0.8401430326942998
2011-04-18,44.549999,44.549999,43.0,43.759998,43.759998,506000,1373476469.17,-0.7900009999999966,-1.773290724428516
2011-04-19,44.130001,44.830002,43.560001,44.549999,44.549999,186200,1360527930.83,0.41999799999999965,0.951728960985067
2011-04-20,44.860001,45.490002,44.509998,45.490002,45.490002,220500,1383033830.83,0.630001,1.4043713463136127
2011-04-21,45.490002,46.389999,44.630001,46.150002,46.150002,165500,1402456761.6599998,0.6600000000000037,1.4508682589198474
2011-04-25,44.529999,47.580002,44.110001,47.419998,47.419998,211000,1372859869.1699998,2.889999000000003,6.490004637098696
2011-04-26,47.389999,49.240002,46.599998,48.41,48.41,464200,1461033669.17,1.0200009999999935,2.152354972617732
2011-04-27,48.369999,49.279999,48.040001,48.880001,48.880001,180900,1491247069.17,0.5100020000000001,1.054376701558336
2011-04-28,48.880001,49.75,48.32,49.0,49.0,191900,1506970430.83,0.11999899999999997,0.24549713082043506
2011-04-29,48.66,49.279999,48.419998,48.639999,48.639999,125000,1500187800.0,-0.020000999999993496,-0.04110357583229243
2011-05-02,48.580002,48.919998,47.689999,47.98,47.98,387300,1497721461.66,-0.6000020000000035,-1.2350802291033323
2011-05-03,48.060001,48.080002,46.110001,46.5,46.5,305100,1481689830.83,-1.5600009999999997,-3.245944584978264
2011-05-04,46.779999,47.299999,46.139999,46.900002,46.900002,241000,1442227369.1699998,0.12000300000000408,0.25652629877141314
2011-05-05,46.669998,49.02,45.919998,47.689999,47.689999,155100,1438836038.34,1.0200010000000006,2.1855604107803916
2011-05-06,47.91,49.02,47.880001,48.040001,48.040001,235000,1477065300.0,0.13000100000000003,0.27134418701732427
2011-05-09,47.990002,50.68,47.990002,49.84,49.84,235000,1479531761.6599998,1.8499980000000065,3.8549654571800325
2011-05-10,49.939999,50.959999,49.349998,50.630001,50.630001,248100,1539650169.17,0.6900019999999998,1.3816620220597118
2011-05-11,50.66,51.389999,49.869999,50.369999,50.369999,259800,1561847800.0,-0.2900009999999966,-0.5724457165416437
2011-05-12,49.0,51.709999,48.650002,50.439999,50.439999,420000,1510670000.0,1.4399990000000003,2.9387734693877556
2011-05-13,50.709999,51.189999,49.470001,50.82,50.82,174700,1563389269.17,0.1100009999999969,0.21692171597163093
2011-05-16,50.720001,51.400002,49.0,49.529999,49.529999,183000,1563697630.8300002,-1.1900020000000069,-2.346218408000439
2011-05-17,49.549999,51.02,49.5,50.299999,50.299999,347300,1527626469.17,0.75,1.513622633978257
2011-05-18,50.299999,51.75,50.049999,51.5,51.5,216000,1550748969.17,1.2000010000000003,2.385687920192604
2011-05-19,51.599998,52.360001,50.959999,52.25,52.25,151100,1590827938.34,0.6500020000000006,1.2596938472749566
2011-05-20,52.009998,52.18,49.34,50.419998,50.419998,279500,1603468238.3400002,-1.5900000000000034,-3.057104520557765
2011-05-23,49.52,50.189999,48.18,48.950001,48.950001,433100,1526701600.0,-0.5699990000000028,-1.1510480613893432
2011-05-24,49.34,49.490002,48.470001,49.119999,49.119999,230700,1521152200.0,-0.22000100000000344,-0.44588771787596965
2011-05-25,48.790001,49.029999,48.310001,48.669998,48.669998,193300,1504195730.83,-0.12000299999999697,-0.24595818311214418
2011-05-26,48.68,50.27,48.509998,49.610001,49.610001,194900,1500804400.0,0.9300009999999972,1.9104375513557874
2011-05-27,49.580002,50.259998,49.02,50.049999,50.049999,218800,1528551461.66,0.46999699999999933,0.9479567991949643
2011-05-31,50.330002,50.330002,49.220001,49.43,49.43,977100,1551673961.66,-0.9000020000000006,-1.7882017966142754
2011-06-01,49.290001,49.650002,47.0,47.66,47.66,567000,1519610730.83,-1.630001,-3.3069607768926605
2011-06-02,42.950001,43.23,39.799999,41.169998,41.169998,3010600,1324148530.83,-1.7800030000000007,-4.144360788257026
2011-06-03,40.0,40.470001,38.880001,39.07,39.07,708900,1233200000.0,-0.9299999999999997,-2.3249999999999993
2011-06-06,39.02,40.23,38.939999,40.169998,40.169998,467700,1202986600.0,1.1499979999999965,2.9472014351614466
2011-06-07,40.330002,41.029999,39.900002,39.919998,39.919998,443000,1243373961.66,-0.4100040000000007,-1.0166228109782902
2011-06-08,39.639999,39.639999,37.919998,38.02,38.02,494200,1222101169.17,-1.619999,-4.086778609656372
2011-06-09,38.02,39.09,37.459999,38.740002,38.740002,260500,1172156600.0,0.7200019999999938,1.8937453971593732
2011-06-10,38.41,38.41,36.900002,37.330002,37.330002,237600,1184180300.0,-1.0799979999999962,-2.8117625618328463
2011-06-13,39.41,41.279999,39.279999,40.349998,40.349998,452800,1215010300.0,0.9399980000000028,2.385176351179911
2011-06-14,40.849998,40.849998,39.5,39.57,39.57,320500,1259405438.34,-1.279997999999999,-3.1334101901302396
2011-06-15,39.419998,40.040001,38.470001,39.439999,39.439999,230500,1215318538.34,0.0200010000000006,0.05073820653162033
2011-06-16,39.400002,40.060001,37.950001,38.259998,38.259998,252800,1214702061.66,-1.1400039999999976,-2.893411020639028
2011-06-17,38.779999,39.389999,37.669998,38.259998,38.259998,364600,1195587369.1699998,-0.5200009999999935,-1.3408999830041088
2011-06-20,37.939999,38.619999,37.790001,38.540001,38.540001,298600,1169690169.17,0.6000019999999964,1.5814496990366194
2011-06-21,38.889999,39.959999,38.68,39.459999,39.459999,456400,1198978669.17,0.5700000000000003,1.4656724470473765
2011-06-22,39.549999,40.470001,39.049999,40.049999,40.049999,316400,1219326469.17,0.5,1.264222535125728
2011-06-23,39.52,40.5,39.139999,40.310001,40.310001,366300,1218401600.0,0.7900009999999966,1.9989903846153758
2011-06-24,40.310001,40.310001,37.5,37.880001,37.880001,2189100,1242757330.83,-2.4299999999999997,-6.028280674068949
2011-06-27,38.119999,39.25,37.59,38.16,38.16,366500,1175239569.17,0.04000099999999662,0.10493442038127185
2011-06-28,38.41,40.099998,38.080002,39.32,39.32,473300,1184180300.0,0.9100000000000037,2.3691746940900904
2011-06-29,39.299999,39.310001,36.950001,37.400002,37.400002,723000,1211618969.17,-1.899996999999999,-4.834598087394351
2011-06-30,37.73,38.84,37.0,38.200001,38.200001,564200,1163215900.0,0.47000100000000344,1.2456957328385991
2011-07-01,38.130001,38.860001,37.720001,37.830002,37.830002,450300,1175547930.83,-0.2999989999999997,-0.7867794181279977
2011-07-05,37.970001,38.34,36.349998,37.259998,37.259998,457000,1170615130.8300002,-0.7100030000000004,-1.8699051390596493
2011-07-06,37.43,39.450001,36.599998,38.889999,38.889999,420100,1153966900.0,1.4599990000000034,3.9006118087096002
2011-07-07,39.310001,40.139999,39.18,39.650002,39.650002,417700,1211927330.83,0.3400010000000009,0.8649223895974993
2011-07-08,39.09,39.09,37.830002,38.419998,38.419998,408300,1205144700.0,-0.6700020000000038,-1.7139984650805926
2011-07-11,38.200001,39.209999,38.0,39.080002,39.080002,306000,1177706030.83,0.880001,2.3036674789615845
2011-07-12,38.950001,40.279999,38.610001,39.68,39.68,492200,1200828530.83,0.7299989999999994,1.8741950738332445
2011-07-13,39.75,41.049999,39.59,41.0,41.0,520700,1225492500.0,1.25,3.1446540880503147
2011-07-14,40.93,40.93,39.650002,40.5,40.5,445200,1261871900.0,-0.4299999999999997,-1.0505741509894937
2011-07-15,40.73,41.830002,40.669998,41.549999,41.549999,431400,1255705900.0,0.8199990000000028,2.0132555855634737
2011-07-18,41.5,41.98,40.310001,40.619999,40.619999,426600,1279445000.0,-0.880001,-2.1204843373493976
2011-07-19,41.029999,41.029999,39.959999,40.139999,40.139999,383700,1264954869.1699998,-0.8899999999999935,-2.1691445812611247
2011-07-20,40.18,40.939999,38.509998,39.209999,39.209999,272700,1238749400.0,-0.9700009999999963,-2.414138875062211
2011-07-21,39.369999,39.860001,38.23,38.549999,38.549999,343900,1213777069.17,-0.8200000000000003,-2.082804218511665
2011-07-22,38.66,39.880001,38.639999,39.75,39.75,506400,1191887800.0,1.0900000000000034,2.8194516295913177
2011-07-25,39.419998,40.369999,39.119999,39.209999,39.209999,221000,1215318538.34,-0.20999899999999627,-0.5327219955718827
2011-07-26,39.07,39.200001,37.869999,38.360001,38.360001,486200,1204528100.0,-0.7099990000000034,-1.8172485282825783
2011-07-27,38.32,39.290001,37.599998,38.080002,38.080002,691000,1181405600.0,-0.23999799999999993,-0.6262995824634654
2011-07-28,38.220001,39.549999,36.650002,36.84,36.84,687600,1178322630.8300002,-1.380001,-3.610677561206762
2011-07-29,36.66,37.139999,35.66,36.27,36.27,270900,1130227800.0,-0.38999999999999346,-1.0638297872340248
2011-08-01,36.509998,36.509998,34.0,34.490002,34.490002,990900,1125603238.3400002,-2.019996000000006,-5.532720105873482
2011-08-02,34.25,35.0,31.700001,31.950001,31.950001,1848500,1055927500.0,-2.2999989999999997,-6.7153255474452545
2011-08-03,33.040001,34.740002,31.91,34.25,34.25,1381500,1018623230.8299999,1.2099990000000034,3.6622244654290523
2011-08-04,33.91,34.16,31.52,31.559999,31.559999,432300,1045445299.9999999,-2.3500009999999953,-6.930112061338825
2011-08-05,31.85,33.110001,29.66,30.9,30.9,489600,981935500.0,-0.9500000000000028,-2.9827315541601345
2011-08-08,29.559999,30.629999,28.120001,28.24,28.24,1162600,911334769.1700001,-1.3199990000000028,-4.465490678805513
2011-08-09,28.780001,30.030001,27.76,29.889999,29.889999,786200,887287430.8299999,1.109998000000001,3.856837947990346
2011-08-10,29.25,30.01,28.18,28.290001,28.290001,307200,901777500.0,-0.9599989999999998,-3.2820478632478625
2011-08-11,28.530001,30.450001,28.35,30.219999,30.219999,395700,879579930.8299999,1.6899980000000028,5.923581986555146
2011-08-12,30.42,31.17,30.02,30.950001,30.950001,428800,937848600.0,0.5300009999999986,1.742278106508871
2011-08-15,31.17,31.559999,30.879999,31.559999,31.559999,305600,960971100.0,0.38999899999999954,1.2511998716714774
2011-08-16,31.16,31.299999,29.23,30.129999,30.129999,575800,960662800.0,-1.0300009999999986,-3.3055231065468504
2011-08-17,30.42,30.43,27.950001,28.08,28.08,758000,937848600.0,-2.3400000000000034,-7.692307692307702
2011-08-18,27.440001,27.450001,25.68,25.83,25.83,894200,845975230.8299999,-1.6100010000000005,-5.867350369265659
2011-08-19,25.4,26.4,24.83,25.280001,25.280001,684800,783082000.0,-0.11999899999999997,-0.4724370078740156
2011-08-22,26.1,26.49,25.389999,25.66,25.66,415000,804663000.0,-0.4400000000000013,-1.6858237547892767
2011-08-23,25.799999,28.6,25.59,27.73,27.73,870900,795413969.17,1.9300010000000007,7.480624320954433
2011-08-24,27.82,28.26,26.59,27.540001,27.540001,249400,857690600.0,-0.2799990000000001,-1.0064665708123655
2011-08-25,27.66,27.66,26.98,27.110001,27.110001,609100,852757800.0,-0.5499989999999997,-1.9884273318872006
2011-08-26,26.870001,28.08,26.690001,27.790001,27.790001,669600,828402130.8299999,0.9200000000000017,3.4238926898439708
2011-08-29,28.200001,30.129999,28.200001,29.969999,29.969999,535400,869406030.83,1.769998000000001,6.276588429908216
2011-08-30,29.690001,31.379999,29.6,30.57,30.57,1023800,915342730.8299999,0.8799990000000015,2.963957461638353
2011-08-31,33.599998,35.400002,32.59,35.139999,35.139999,3625300,1035887938.34,1.5400010000000037,4.583336582341475
2011-09-01,34.799999,35.099998,32.970001,33.369999,33.369999,881100,1072883969.17,-1.4299999999999997,-4.109195520379181
2011-09-02,32.720001,33.380001,31.91,32.889999,32.889999,633200,1008757630.8300002,0.16999799999999965,0.5195537738522673
2011-09-06,31.9,32.23,30.68,31.99,31.99,949600,983477000.0,0.08999999999999986,0.2821316614420058
2011-09-07,32.470001,33.560001,32.0,33.5,33.5,507400,1001050130.8300002,1.0299989999999966,3.1721557384614694
2011-09-08,33.060001,33.68,32.490002,33.119999,33.119999,321700,1019239830.83,0.05999800000000022,0.1814821481705346
2011-09-09,32.689999,33.200001,31.65,32.360001,32.360001,420000,1007832669.17,-0.32999800000000334,-1.009476935132373
2011-09-12,31.809999,32.639999,31.5,32.610001,32.610001,382200,980702269.1700001,0.8000019999999957,2.5149387775837266
2011-09-13,32.75,33.57,32.66,33.5,33.5,361100,1009682500.0,0.75,2.2900763358778624
2011-09-14,33.68,34.990002,33.400002,34.25,34.25,687600,1038354400.0,0.5700000000000003,1.692399049881236
2011-09-15,34.84,35.549999,34.130001,35.099998,35.099998,362100,1074117200.0,0.25999799999999595,0.7462629161882777
2011-09-16,35.380001,35.75,34.799999,35.650002,35.650002,459400,1090765430.83,0.2700010000000006,0.7631458235402554
2011-09-19,34.740002,36.73,34.18,36.68,36.68,519900,1071034261.6599998,1.9399980000000028,5.584334738955983
2011-09-20,36.68,38.290001,36.5,37.18,37.18,785600,1130844400.0,0.5,1.3631406761177753
2011-09-21,37.139999,37.84,36.43,36.599998,36.599998,598000,1145026169.17,-0.5400010000000037,-1.453960728431909
2011-09-22,34.689999,35.880001,33.869999,35.400002,35.400002,824100,1069492669.17,0.7100030000000004,2.046708044010034
2011-09-23,35.599998,37.98,34.82,37.939999,37.939999,731900,1097547938.34,2.340001000000001,6.57303688612567
2011-09-26,38.299999,41.040001,37.700001,39.439999,39.439999,869000,1180788969.17,1.1400000000000006,2.976501383198471
2011-09-27,40.810001,42.450001,39.849998,40.130001,40.130001,724100,1258172330.83,-0.6799999999999997,-1.6662582292021992
2011-09-28,40.330002,40.849998,37.900002,38.669998,38.669998,649100,1243373961.66,-1.6600040000000007,-4.116052362209158
