Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-01-18,2.132016,2.227479,2.132016,2.163837,0.149956,87599,332445254.88,0.03182099999999988,1.49253101290046
1988-01-19,2.132016,2.163837,2.100195,2.132016,0.14775,93884,332445254.88,0.0,0.0
1988-01-20,2.068374,2.068374,2.036552,2.036552,0.141135,43210,322521557.82,-0.03182200000000002,-1.5385031913957543
1988-01-21,2.004731,2.036552,1.941089,2.036552,0.141135,27890,312597704.83,0.03182099999999988,1.5872952530788358
1988-01-22,1.97291,2.004731,1.941089,1.941089,0.134519,23569,307635856.3,-0.03182099999999988,-1.6128966856065345
1988-01-25,1.909268,1.941089,1.909268,1.909268,0.132314,166556,297712159.24,0.0,0.0
1988-01-26,1.941089,2.068374,1.941089,2.004731,0.138929,75029,302674007.77,0.06364199999999998,3.2786750118103796
1988-01-27,2.004731,2.100195,2.004731,2.036552,0.141135,39282,312597704.83,0.03182099999999988,1.5872952530788358
1988-01-28,2.036552,2.100195,2.004731,2.036552,0.141135,39282,317559553.36,0.0,0.0
1988-01-29,2.004731,2.132016,2.004731,2.100195,0.145545,102526,312597704.83,0.09546399999999977,4.761935641240634
1988-02-01,2.163837,2.227479,2.132016,2.132016,0.14775,216051,337407103.41,-0.03182099999999988,-1.4705821187085661
1988-02-02,2.100195,2.227479,2.100195,2.227479,0.15699,87992,327483406.34999996,0.1272840000000004,6.060580088991756
1988-02-03,2.227479,2.322943,2.227479,2.291121,0.161476,345289,347330800.47,0.06364199999999975,2.8571313130224683
1988-02-04,2.386585,2.386585,2.291121,2.322943,0.163719,323684,372140199.05,-0.0636420000000002,-2.6666554930999813
1988-02-05,2.322943,2.322943,2.291121,2.322943,0.163719,24748,362216501.99,0.0,0.0
1988-02-08,2.2593,2.2593,2.163837,2.227479,0.15699,44782,352292649.0,-0.03182099999999988,-1.4084450936130606
1988-02-09,2.163837,2.227479,2.163837,2.227479,0.15699,347254,337407103.41,0.0636420000000002,2.9411642374171527
1988-02-10,2.163837,2.195658,2.163837,2.163837,0.152505,135130,337407103.41,0.0,0.0
1988-02-11,2.227479,2.291121,2.227479,2.291121,0.161476,137094,347330800.47,0.06364199999999975,2.8571313130224683
1988-02-12,2.291121,2.386585,2.291121,2.354764,0.165961,134345,357254497.53,0.0636429999999999,2.7778105128450177
1988-02-16,2.418406,2.450227,2.386585,2.450227,0.172689,101741,377102047.58,0.03182099999999988,1.3157840329539323
1988-02-17,2.513869,2.513869,2.418406,2.482048,0.174932,191304,391987593.17,-0.03182100000000032,-1.2658177494531466
1988-02-18,2.418406,2.450227,2.386585,2.418406,0.170447,82492,377102047.58,0.0,0.0
1988-02-19,2.386585,2.418406,2.386585,2.418406,0.170447,6678,372140199.05,0.03182099999999988,1.3333277465499815
1988-02-22,2.386585,2.418406,2.386585,2.386585,0.168204,20427,372140199.05,0.0,0.0
1988-02-23,2.354764,2.354764,2.322943,2.322943,0.163719,9821,367178350.52,-0.03182099999999988,-1.3513456125539494
1988-02-24,2.354764,2.386585,2.354764,2.354764,0.165961,43210,367178350.52,0.0,0.0
1988-02-25,2.354764,2.450227,2.354764,2.354764,0.165961,32211,367178350.52,0.0,0.0
1988-02-26,2.386585,2.418406,2.354764,2.354764,0.165961,17677,372140199.05,-0.03182100000000032,-1.33332774655
1988-02-29,2.386585,2.418406,2.386585,2.386585,0.168204,9821,372140199.05,0.0,0.0
1988-03-01,2.418406,2.450227,2.386585,2.450227,0.172689,12570,377102047.58,0.03182099999999988,1.3157840329539323
1988-03-02,2.354764,2.386585,2.354764,2.354764,0.165961,17284,367178350.52,0.0,0.0
1988-03-03,2.354764,2.386585,2.354764,2.386585,0.168204,41639,367178350.52,0.03182100000000032,1.351345612553968
1988-03-04,2.354764,2.354764,2.354764,2.354764,0.165961,5892,367178350.52,0.0,0.0
1988-03-07,2.354764,2.386585,2.354764,2.386585,0.168204,34568,367178350.52,0.03182100000000032,1.351345612553968
1988-03-08,2.354764,2.386585,2.322943,2.354764,0.165961,121382,367178350.52,0.0,0.0
1988-03-09,2.386585,2.418406,2.354764,2.418406,0.170447,314257,372140199.05,0.03182099999999988,1.3333277465499815
1988-03-10,2.418406,2.418406,2.386585,2.386585,0.168204,58923,377102047.58,-0.03182099999999988,-1.3157840329539323
1988-03-11,2.354764,2.386585,2.354764,2.386585,0.168204,3143,367178350.52,0.03182100000000032,1.351345612553968
1988-03-14,2.354764,2.418406,2.354764,2.418406,0.170447,20819,367178350.52,0.0636420000000002,2.7026912251079174
1988-03-15,2.354764,2.418406,2.354764,2.386585,0.168204,23962,367178350.52,0.03182100000000032,1.351345612553968
1988-03-16,2.386585,2.418406,2.386585,2.386585,0.168204,100955,372140199.05,0.0,0.0
1988-03-17,2.386585,2.418406,2.354764,2.354764,0.165961,55781,372140199.05,-0.03182100000000032,-1.33332774655
1988-03-18,2.418406,2.418406,2.386585,2.386585,0.168204,68351,377102047.58,-0.03182099999999988,-1.3157840329539323
1988-03-21,2.450227,2.450227,2.386585,2.386585,0.168204,10213,382063896.11,-0.06364199999999975,-2.5973919967415164
1988-03-22,2.354764,2.418406,2.354764,2.354764,0.165961,36140,367178350.52,0.0,0.0
1988-03-23,2.354764,2.418406,2.354764,2.386585,0.168204,14927,367178350.52,0.03182100000000032,1.351345612553968
1988-03-24,2.354764,2.418406,2.322943,2.418406,0.170447,121382,367178350.52,0.0636420000000002,2.7026912251079174
1988-03-25,2.386585,2.386585,2.322943,2.354764,0.165961,217623,372140199.05,-0.03182100000000032,-1.33332774655
1988-03-28,2.322943,2.322943,2.322943,2.322943,0.163719,6678,362216501.99,0.0,0.0
1988-03-29,2.322943,2.386585,2.322943,2.354764,0.165961,111954,362216501.99,0.03182099999999988,1.3698571165973454
1988-03-30,2.354764,2.354764,2.354764,2.354764,0.165961,0,367178350.52,0.0,0.0
1988-03-31,2.322943,2.354764,2.322943,2.322943,0.163719,25926,362216501.99,0.0,0.0
1988-04-04,2.322943,2.322943,2.2593,2.291121,0.161476,31818,362216501.99,-0.03182200000000002,-1.3699001654366902
1988-04-05,2.2593,2.291121,2.227479,2.2593,0.159233,30640,352292649.0,0.0,0.0
1988-04-06,2.2593,2.291121,2.2593,2.2593,0.159233,25926,352292649.0,0.0,0.0
1988-04-07,2.2593,2.291121,2.2593,2.291121,0.161476,18855,352292649.0,0.03182099999999988,1.4084450936130606
1988-04-08,2.2593,2.2593,2.195658,2.227479,0.15699,47924,352292649.0,-0.03182099999999988,-1.4084450936130606
1988-04-11,2.227479,2.2593,2.227479,2.2593,0.159233,39675,347330800.47,0.03182099999999988,1.4285656565112341
1988-04-12,2.227479,2.2593,2.227479,2.2593,0.159233,32211,347330800.47,0.03182099999999988,1.4285656565112341
1988-04-13,2.227479,2.2593,2.163837,2.163837,0.152505,37711,347330800.47,-0.0636420000000002,-2.8571313130224882
1988-04-14,2.132016,2.132016,2.100195,2.100195,0.14802,81707,332445254.88,-0.03182100000000032,-1.4925310129004812
1988-04-15,2.068374,2.100195,2.068374,2.100195,0.14802,102133,322521557.82,0.03182099999999988,1.5384548442399624
1988-04-18,2.068374,2.100195,2.036552,2.068374,0.145777,20819,322521557.82,0.0,0.0
1988-04-19,2.068374,2.100195,2.036552,2.068374,0.145777,128845,322521557.82,0.0,0.0
1988-04-20,2.068374,2.068374,2.068374,2.068374,0.145777,0,322521557.82,0.0,0.0
1988-04-21,2.132016,2.132016,2.068374,2.100195,0.14802,28283,332445254.88,-0.03182100000000032,-1.4925310129004812
1988-04-22,2.132016,2.132016,2.036552,2.068374,0.145777,14534,332445254.88,-0.0636420000000002,-2.985062025800941
1988-04-25,2.004731,2.068374,1.97291,2.036552,0.146051,51067,312597704.83,0.03182099999999988,1.5872952530788358
1988-04-26,2.068374,2.100195,2.068374,2.068374,0.148333,34568,322521557.82,0.0,0.0
1988-04-27,2.068374,2.100195,2.068374,2.068374,0.148333,70708,322521557.82,0.0,0.0
1988-04-28,2.068374,2.068374,2.036552,2.036552,0.146051,178733,322521557.82,-0.03182200000000002,-1.5385031913957543
1988-04-29,2.036552,2.132016,2.036552,2.132016,0.152897,118239,317559553.36,0.09546400000000022,4.687530689125553
1988-05-02,2.163837,2.195658,2.132016,2.163837,0.155179,15320,337407103.41,0.0,0.0
1988-05-03,2.100195,2.132016,2.068374,2.068374,0.148333,265154,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1988-05-04,2.068374,2.100195,2.068374,2.100195,0.150615,17677,322521557.82,0.03182099999999988,1.5384548442399624
1988-05-05,2.100195,2.132016,2.068374,2.132016,0.152897,258869,327483406.34999996,0.03182100000000032,1.5151450222479494
1988-05-06,2.100195,2.100195,2.068374,2.068374,0.148333,12570,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1988-05-09,2.068374,2.132016,2.068374,2.132016,0.152897,11392,322521557.82,0.0636420000000002,3.076909688479946
1988-05-10,2.100195,2.132016,2.068374,2.068374,0.148333,10999,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1988-05-11,2.100195,2.100195,2.036552,2.068374,0.148333,22391,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1988-05-12,2.036552,2.068374,2.036552,2.068374,0.148333,352360,317559553.36,0.03182200000000002,1.562542964775759
1988-05-13,2.068374,2.068374,2.068374,2.068374,0.148333,0,322521557.82,0.0,0.0
1988-05-16,2.036552,2.068374,2.004731,2.068374,0.148333,98991,317559553.36,0.03182200000000002,1.562542964775759
1988-05-17,2.004731,2.068374,2.004731,2.004731,0.143769,92706,312597704.83,0.0,0.0
1988-05-18,2.036552,2.100195,2.004731,2.004731,0.143769,77386,317559553.36,-0.03182099999999988,-1.5624938621748856
1988-05-19,2.004731,2.036552,2.004731,2.036552,0.146051,14534,312597704.83,0.03182099999999988,1.5872952530788358
1988-05-20,2.036552,2.068374,2.036552,2.036552,0.146051,4321,317559553.36,0.0,0.0
1988-05-23,2.068374,2.068374,2.036552,2.036552,0.146051,10213,322521557.82,-0.03182200000000002,-1.5385031913957543
1988-05-24,2.004731,2.036552,2.004731,2.036552,0.146051,20034,312597704.83,0.03182099999999988,1.5872952530788358
1988-05-25,2.004731,2.036552,2.004731,2.004731,0.143769,6678,312597704.83,0.0,0.0
1988-05-26,2.004731,2.036552,2.004731,2.036552,0.146051,39675,312597704.83,0.03182099999999988,1.5872952530788358
1988-05-27,2.004731,2.036552,2.004731,2.036552,0.146051,45960,312597704.83,0.03182099999999988,1.5872952530788358
1988-05-31,2.004731,2.068374,2.004731,2.036552,0.146051,20034,312597704.83,0.03182099999999988,1.5872952530788358
1988-06-01,2.068374,2.100195,2.068374,2.068374,0.148333,76600,322521557.82,0.0,0.0
1988-06-02,2.036552,2.100195,2.036552,2.068374,0.148333,132773,317559553.36,0.03182200000000002,1.562542964775759
1988-06-03,2.036552,2.068374,2.036552,2.036552,0.146051,7071,317559553.36,0.0,0.0
1988-06-06,2.004731,2.036552,1.97291,1.97291,0.141487,35747,312597704.83,-0.0318210000000001,-1.587295253078847
1988-06-07,1.97291,2.004731,1.97291,2.004731,0.143769,56173,307635856.3,0.0318210000000001,1.6128966856065456
1988-06-08,1.97291,2.036552,1.97291,2.004731,0.143769,29462,307635856.3,0.0318210000000001,1.6128966856065456
1988-06-09,2.004731,2.068374,2.004731,2.036552,0.146051,61280,312597704.83,0.03182099999999988,1.5872952530788358
1988-06-10,2.036552,2.132016,2.036552,2.132016,0.152897,76993,317559553.36,0.09546400000000022,4.687530689125553
1988-06-13,2.068374,2.100195,2.068374,2.068374,0.148333,29462,322521557.82,0.0,0.0
1988-06-14,1.97291,2.004731,1.909268,1.941089,0.139205,770321,307635856.3,-0.03182099999999988,-1.6128966856065345
1988-06-15,1.97291,1.97291,1.909268,1.909268,0.136923,102526,307635856.3,-0.06364199999999998,-3.22579337121308
1988-06-16,1.941089,2.004731,1.941089,2.004731,0.143769,144951,302674007.77,0.06364199999999998,3.2786750118103796
1988-06-17,2.004731,2.004731,1.97291,2.004731,0.143769,38104,312597704.83,0.0,0.0
1988-06-20,2.036552,2.068374,2.036552,2.068374,0.148333,43996,317559553.36,0.03182200000000002,1.562542964775759
1988-06-21,2.068374,2.068374,2.004731,2.004731,0.143769,52638,322521557.82,-0.0636429999999999,-3.076958035635717
1988-06-22,2.036552,2.036552,1.97291,2.004731,0.143769,25141,317559553.36,-0.03182099999999988,-1.5624938621748856
1988-06-23,1.97291,2.004731,1.97291,2.004731,0.143769,16498,307635856.3,0.0318210000000001,1.6128966856065456
1988-06-24,2.004731,2.004731,1.97291,1.97291,0.141487,44782,312597704.83,-0.0318210000000001,-1.587295253078847
1988-06-27,1.97291,1.97291,1.941089,1.941089,0.139205,44389,307635856.3,-0.03182099999999988,-1.6128966856065345
1988-06-28,1.941089,2.004731,1.909268,2.004731,0.143769,76600,302674007.77,0.06364199999999998,3.2786750118103796
1988-06-29,2.004731,2.004731,1.97291,1.97291,0.141487,47924,312597704.83,-0.0318210000000001,-1.587295253078847
1988-06-30,2.004731,2.036552,1.97291,2.036552,0.146051,102133,312597704.83,0.03182099999999988,1.5872952530788358
1988-07-01,2.004731,2.036552,2.004731,2.004731,0.143769,35354,312597704.83,0.0,0.0
1988-07-05,1.97291,2.004731,1.97291,1.97291,0.141487,30640,307635856.3,0.0,0.0
1988-07-06,1.97291,2.004731,1.97291,2.004731,0.143769,69529,307635856.3,0.0318210000000001,1.6128966856065456
1988-07-07,1.97291,2.004731,1.97291,1.97291,0.141487,23176,307635856.3,0.0,0.0
1988-07-08,2.004731,2.004731,1.97291,2.004731,0.143769,434067,312597704.83,0.0,0.0
1988-07-11,1.97291,1.97291,1.941089,1.941089,0.139205,115882,307635856.3,-0.03182099999999988,-1.6128966856065345
1988-07-12,1.941089,2.036552,1.941089,2.004731,0.143769,242370,302674007.77,0.06364199999999998,3.2786750118103796
1988-07-13,2.004731,2.068374,2.004731,2.036552,0.146051,108419,312597704.83,0.03182099999999988,1.5872952530788358
1988-07-14,2.068374,2.132016,2.068374,2.100195,0.150615,123739,322521557.82,0.03182099999999988,1.5384548442399624
1988-07-15,2.100195,2.163837,2.068374,2.163837,0.155179,211338,327483406.34999996,0.0636420000000002,3.030290044495878
1988-07-18,2.132016,2.132016,2.100195,2.100195,0.150615,11392,332445254.88,-0.03182100000000032,-1.4925310129004812
1988-07-19,2.132016,2.163837,2.100195,2.100195,0.150615,178733,332445254.88,-0.03182100000000032,-1.4925310129004812
1988-07-20,2.100195,2.195658,2.068374,2.195658,0.157461,293044,327483406.34999996,0.09546300000000008,4.545435066743806
1988-07-21,2.163837,2.195658,2.132016,2.132016,0.152897,47138,337407103.41,-0.03182099999999988,-1.4705821187085661
1988-07-22,2.163837,2.163837,2.163837,2.163837,0.155179,2750,337407103.41,0.0,0.0
1988-07-25,2.100195,2.100195,2.068374,2.068374,0.148333,51067,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1988-07-26,2.100195,2.100195,2.100195,2.100195,0.150615,786,327483406.34999996,0.0,0.0
1988-07-27,2.100195,2.100195,2.036552,2.068374,0.148333,677616,327483406.34999996,-0.03182099999999988,-1.5151450222479284
1988-07-28,2.068374,2.132016,2.068374,2.132016,0.152897,6285,322521557.82,0.0636420000000002,3.076909688479946
1988-07-29,2.100195,2.163837,2.100195,2.163837,0.155179,56566,327483406.34999996,0.0636420000000002,3.030290044495878
1988-08-01,2.100195,2.132016,2.100195,2.132016,0.152897,397535,327483406.34999996,0.03182100000000032,1.5151450222479494
1988-08-02,2.068374,2.132016,2.068374,2.068374,0.150855,24355,322521557.82,0.0,0.0
1988-08-03,2.132016,2.163837,2.132016,2.132016,0.155496,63637,332445254.88,0.0,0.0
1988-08-04,2.163837,2.163837,2.132016,2.132016,0.155496,5107,337407103.41,-0.03182099999999988,-1.4705821187085661
1988-08-05,2.132016,2.132016,2.132016,2.132016,0.155496,8249,332445254.88,0.0,0.0
1988-08-08,2.163837,2.163837,2.163837,2.163837,0.157817,5499,337407103.41,0.0,0.0
1988-08-09,2.163837,2.195658,2.132016,2.195658,0.160138,177948,337407103.41,0.03182099999999988,1.4705821187085661
1988-08-10,2.195658,2.195658,2.163837,2.163837,0.157817,53424,342368951.94,-0.03182099999999988,-1.4492694217405389
1988-08-11,2.132016,2.163837,2.100195,2.100195,0.153175,92706,332445254.88,-0.03182100000000032,-1.4925310129004812
1988-08-12,2.132016,2.163837,2.100195,2.100195,0.153175,54602,332445254.88,-0.03182100000000032,-1.4925310129004812
1988-08-15,2.163837,2.163837,2.100195,2.100195,0.153175,65601,337407103.41,-0.0636420000000002,-2.9411642374171527
1988-08-16,2.100195,2.227479,2.100195,2.227479,0.162459,139059,327483406.34999996,0.1272840000000004,6.060580088991756
1988-08-17,2.291121,2.354764,2.291121,2.291121,0.1671,97027,357254497.53,0.0,0.0
1988-08-18,2.2593,2.322943,2.2593,2.291121,0.1671,46746,352292649.0,0.03182099999999988,1.4084450936130606
1988-08-19,2.291121,2.322943,2.227479,2.227479,0.162459,25141,357254497.53,-0.06364199999999975,-2.777766866088686
1988-08-22,2.2593,2.291121,2.195658,2.227479,0.162459,12963,352292649.0,-0.03182099999999988,-1.4084450936130606
1988-08-23,2.195658,2.195658,2.163837,2.163837,0.157817,8642,342368951.94,-0.03182099999999988,-1.4492694217405389
1988-08-24,2.163837,2.227479,2.163837,2.195658,0.160138,23962,337407103.41,0.03182099999999988,1.4705821187085661
1988-08-25,2.195658,2.227479,2.195658,2.195658,0.160138,272225,342368951.94,0.0,0.0
1988-08-26,2.227479,2.227479,2.195658,2.195658,0.160138,10213,347330800.47,-0.03182100000000032,-1.4285656565112541
1988-08-29,2.195658,2.195658,2.195658,2.195658,0.160138,14927,342368951.94,0.0,0.0
1988-08-30,2.195658,2.195658,2.195658,2.195658,0.160138,41246,342368951.94,0.0,0.0
1988-08-31,2.195658,2.2593,2.195658,2.2593,0.16478,306400,342368951.94,0.0636420000000002,2.8985388434810977
1988-09-01,2.291121,2.291121,2.2593,2.2593,0.16478,34568,357254497.53,-0.03182099999999988,-1.388883433044343
1988-09-02,2.2593,2.291121,2.2593,2.2593,0.16478,75029,352292649.0,0.0,0.0
1988-09-06,2.2593,2.291121,2.2593,2.2593,0.16478,42425,352292649.0,0.0,0.0
1988-09-07,2.2593,2.354764,2.2593,2.322943,0.169421,104490,352292649.0,0.0636429999999999,2.816934448723051
1988-09-08,2.322943,2.354764,2.322943,2.322943,0.169421,49495,362216501.99,0.0,0.0
1988-09-09,2.322943,2.322943,2.291121,2.322943,0.169421,27497,362216501.99,0.0,0.0
1988-09-12,2.2593,2.354764,2.2593,2.322943,0.169421,128845,352292649.0,0.0636429999999999,2.816934448723051
1988-09-13,2.322943,2.354764,2.322943,2.322943,0.169421,81314,362216501.99,0.0,0.0
1988-09-14,2.322943,2.354764,2.322943,2.322943,0.169421,25926,362216501.99,0.0,0.0
1988-09-15,2.354764,2.418406,2.354764,2.386585,0.174063,61280,367178350.52,0.03182100000000032,1.351345612553968
1988-09-16,2.863902,3.213934,2.863902,3.150292,0.229763,2218259,446568238.86,0.2863899999999999,9.999993016520815
1988-09-19,2.959365,2.959365,2.704796,2.736617,0.199592,527558,461453784.45,-0.22274800000000017,-7.526884990530068
1988-09-20,2.736617,2.80026,2.736617,2.80026,0.204234,520095,426720688.81,0.06364300000000034,2.325608588998765
1988-09-21,2.80026,2.80026,2.736617,2.768438,0.201913,119418,436644541.8,-0.03182200000000002,-1.1363944776556467
1988-09-22,2.768438,2.768438,2.736617,2.736617,0.199592,158307,431682537.34000003,-0.03182100000000032,-1.1494207202762108
1988-09-23,2.736617,2.736617,2.704796,2.736617,0.199592,149665,426720688.81,0.0,0.0
1988-09-26,2.704796,2.704796,2.641154,2.672975,0.19495,41639,421758840.28,-0.03182099999999988,-1.1764658037057092
1988-09-27,2.672975,2.672975,2.545691,2.609333,0.190309,98598,416796991.75,-0.0636420000000002,-2.3809425827028012
