Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-11-30,172.5,185.0,172.5,183.75,183.75,85040,104448750000.0,11.25,6.521739130434782
1999-12-01,192.5,207.5,188.75,193.125,193.125,77230,116558750000.0,0.625,0.3246753246753247
1999-12-02,200.0,210.0,197.5,208.125,208.125,41720,121100000000.0,8.125,4.0625
1999-12-03,215.625,245.0,215.625,241.875,241.875,60550,130560937500.0,26.25,12.173913043478262
1999-12-06,279.375,309.375,270.0,275.0,275.0,105240,169161562500.0,-4.375,-1.5659955257270695
1999-12-07,309.375,309.375,280.0,285.0,285.0,47100,187326562500.0,-24.375,-7.878787878787878
1999-12-08,295.0,313.75,285.0,301.25,301.25,45990,178622500000.0,6.25,2.11864406779661
1999-12-09,303.75,306.875,262.5,287.5,287.5,34230,183920625000.0,-16.25,-5.349794238683128
1999-12-10,291.875,345.0,290.0,316.25,316.25,39990,176730312500.0,24.375,8.35117773019272
1999-12-13,335.0,345.0,317.5,322.5,322.5,35100,202842500000.0,-12.5,-3.731343283582089
1999-12-14,322.5,323.75,263.75,275.0,275.0,55030,195273750000.0,-47.5,-14.728682170542637
1999-12-15,278.125,300.0,257.5,258.75,258.75,37120,168404687500.0,-19.375,-6.96629213483146
1999-12-16,270.0,277.5,230.0,238.75,238.75,39980,163485000000.0,-31.25,-11.574074074074074
1999-12-17,238.75,257.5,238.125,245.0,245.0,33680,144563125000.0,6.25,2.6178010471204187
1999-12-20,257.5,269.375,255.0,260.625,260.625,19860,155916250000.0,3.125,1.2135922330097086
1999-12-21,262.5,290.0,255.0,282.5,282.5,29020,158943750000.0,20.0,7.6190476190476195
1999-12-22,300.0,303.75,267.5,267.5,267.5,16120,181650000000.0,-32.5,-10.833333333333334
1999-12-23,273.75,280.0,267.5,280.0,280.0,17400,165755625000.0,6.25,2.28310502283105
1999-12-27,285.0,295.0,277.5,285.0,285.0,6300,172567500000.0,0.0,0.0
1999-12-28,287.5,287.5,267.5,271.25,271.25,7630,174081250000.0,-16.25,-5.6521739130434785
1999-12-29,267.5,276.25,250.0,261.25,261.25,6690,161971250000.0,-6.25,-2.336448598130841
1999-12-30,258.75,290.0,255.0,280.0,280.0,12760,156673125000.0,21.25,8.212560386473431
1999-12-31,280.625,283.75,277.5,282.5,282.5,2550,169918437500.0,1.875,0.6681514476614699
2000-01-03,272.5,280.0,260.0,270.0,270.0,15910,164998750000.0,-2.5,-0.9174311926605505
2000-01-04,261.875,270.0,257.5,257.5,257.5,10130,158565312500.0,-4.375,-1.6706443914081146
2000-01-05,265.0,300.0,262.5,295.0,295.0,37670,160457500000.0,30.0,11.320754716981133
2000-01-06,332.5,433.75,320.0,362.5,362.5,165260,201328750000.0,30.0,9.022556390977442
2000-01-07,412.5,847.5,410.0,790.0,790.0,596040,249768750000.0,377.5,91.51515151515152
2000-01-10,746.09375,749.375,582.5,588.125,588.125,373370,451759765625.0,-157.96875,-21.172774869109947
2000-01-11,581.25,585.0,481.25,506.875,506.875,132630,351946875000.0,-74.375,-12.795698924731184
2000-01-12,530.0,650.0,522.5,568.75,568.75,213880,320915000000.0,38.75,7.311320754716981
2000-01-13,597.5,597.5,550.0,578.75,578.75,53940,361786250000.0,-18.75,-3.1380753138075312
2000-01-14,586.25,602.5,550.0,550.0,550.0,40640,354974375000.0,-36.25,-6.183368869936034
2000-01-18,580.0,650.0,566.25,635.0,635.0,76460,351190000000.0,55.0,9.482758620689655
2000-01-19,677.5,870.0,645.625,777.5,777.5,275690,410226250000.0,100.0,14.760147601476014
2000-01-20,831.25,860.0,751.25,850.0,850.0,145160,503321875000.0,18.75,2.2556390977443606
2000-01-21,915.0,1143.75,850.0,1088.75,1088.75,307430,554032500000.0,173.75,18.989071038251364
2000-01-24,1282.5,1565.0,1230.0,1365.0,1365.0,411640,776553750000.0,82.5,6.432748538011696
2000-01-25,1397.5,1403.75,1150.0,1310.0,1310.0,266150,846186250000.0,-87.5,-6.261180679785331
2000-01-26,1273.75,1280.0,1180.0,1198.75,1198.75,115250,771255625000.0,-75.0,-5.888125613346419
2000-01-27,1190.625,1198.75,955.625,989.375,989.375,226070,720923437500.0,-201.25,-16.902887139107612
2000-01-28,906.25,947.5,815.0,835.0,835.0,225510,548734375000.0,-71.25,-7.862068965517241
2000-01-31,775.0,960.0,762.5,937.5,937.5,289250,469262500000.0,162.5,20.967741935483872
2000-02-01,971.875,1155.0,900.0,1134.375,1134.375,327700,588470312500.0,162.5,16.720257234726688
2000-02-02,1087.5,1133.75,1025.0,1030.0,1030.0,132140,658481250000.0,-57.5,-5.287356321839081
2000-02-03,1001.25,1147.5,1000.625,1110.0,1110.0,127500,606256875000.0,108.75,10.861423220973784
2000-02-04,1161.25,1290.0,1120.0,1150.0,1150.0,141070,703136875000.0,-11.25,-0.9687836383207751
2000-02-07,1183.75,1193.75,1056.25,1090.0,1090.0,81740,716760625000.0,-93.75,-7.9197465681098205
2000-02-08,1142.5,1150.625,1100.0,1130.0,1130.0,46090,691783750000.0,-12.5,-1.0940919037199124
2000-02-09,1170.0,1171.25,1091.875,1115.0,1115.0,30720,708435000000.0,-55.0,-4.700854700854701
2000-02-10,1117.5,1117.5,1053.125,1091.25,1091.25,41470,676646250000.0,-26.25,-2.348993288590604
2000-02-11,1066.25,1130.0,1050.625,1121.25,1121.25,24920,645614375000.0,55.0,5.1582649472450175
2000-02-14,1164.375,1350.0,1135.0,1335.0,1335.0,156740,705029062500.0,170.625,14.653784219001611
2000-02-15,1362.5,1364.375,1215.625,1263.75,1263.75,71310,824993750000.0,-98.75,-7.247706422018349
2000-02-16,1220.625,1250.0,1170.0,1196.25,1196.25,40420,739088437500.0,-24.375,-1.9969278033794162
2000-02-17,1177.5,1315.0,1167.5,1287.5,1287.5,70310,712976250000.0,110.0,9.341825902335456
2000-02-18,1320.0,1386.25,1250.625,1310.0,1310.0,67650,799260000000.0,-10.0,-0.7575757575757576
2000-02-22,1351.25,1390.0,1260.0,1303.75,1303.75,64540,818181875000.0,-47.5,-3.515263644773358
2000-02-23,1330.0,1340.0,1260.0,1269.375,1269.375,19350,805315000000.0,-60.625,-4.55827067669173
2000-02-24,1280.0,1280.0,1160.0,1206.25,1206.25,39750,775040000000.0,-73.75,-5.76171875
2000-02-25,1217.5,1228.125,1146.25,1152.5,1152.5,25920,737196250000.0,-65.0,-5.338809034907597
2000-02-28,1145.0,1147.5,1001.25,1067.5,1067.5,77660,693297500000.0,-77.5,-6.768558951965066
2000-02-29,1091.25,1258.75,1080.0,1174.375,1174.375,57460,660751875000.0,83.125,7.617411225658649
2000-03-01,1202.5,1214.375,1157.5,1172.5,1172.5,21310,728113750000.0,-30.0,-2.494802494802495
2000-03-02,1155.625,1290.0,1152.5,1210.0,1210.0,49120,699730937500.0,54.375,4.705246078961601
2000-03-03,1220.625,1250.0,1207.5,1208.75,1208.75,22680,739088437500.0,-11.875,-0.9728622631848439
2000-03-06,1203.75,1210.0,1161.875,1171.25,1171.25,20740,728870625000.0,-32.5,-2.699896157840083
2000-03-07,1170.0,1175.0,1081.875,1110.0,1110.0,25160,708435000000.0,-60.0,-5.128205128205128
2000-03-08,1110.0,1170.0,1105.0,1168.75,1168.75,35030,672105000000.0,58.75,5.292792792792793
2000-03-09,1198.75,1240.0,1176.875,1191.25,1191.25,25160,725843125000.0,-7.5,-0.6256517205422315
2000-03-10,1277.5,1510.0,1270.0,1497.5,1497.5,189490,773526250000.0,220.0,17.22113502935421
2000-03-13,1407.5,1530.0,1300.0,1400.0,1400.0,88490,852241250000.0,-7.5,-0.5328596802841918
2000-03-14,1421.875,1435.0,1160.0,1170.0,1170.0,63090,860945312500.0,-251.875,-17.71428571428571
2000-03-15,1230.0,1230.0,1151.875,1182.5,1182.5,55190,744765000000.0,-47.5,-3.861788617886179
2000-03-16,1220.0,1263.75,1183.75,1235.0,1235.0,27850,738710000000.0,15.0,1.2295081967213115
2000-03-17,1247.5,1300.0,1210.0,1218.75,1218.75,16430,755361250000.0,-28.75,-2.3046092184368736
2000-03-20,1230.0,1235.0,1095.0,1105.625,1105.625,42370,744765000000.0,-124.375,-10.111788617886178
2000-03-21,1075.625,1110.0,933.75,1064.375,1064.375,70740,651290937500.0,-11.25,-1.0459035444509006
2000-03-22,1089.375,1094.375,1065.625,1092.5,1092.5,27010,659616562500.0,3.125,0.2868617326448652
2000-03-23,1105.625,1150.0,1055.0,1080.0,1080.0,30120,669455937500.0,-25.625,-2.317693612210288
2000-03-24,1107.5,1112.5,992.5,1015.625,1015.625,57590,670591250000.0,-91.875,-8.295711060948081
2000-03-27,1030.0,1040.0,946.25,968.125,968.125,49390,623665000000.0,-61.875,-6.007281553398059
2000-03-28,962.5,970.0,910.0,916.875,916.875,36900,582793750000.0,-45.625,-4.740259740259741
2000-03-29,925.0,925.0,797.5,847.5,847.5,77950,560087500000.0,-77.5,-8.378378378378379
2000-03-30,811.25,890.0,800.0,837.5,837.5,34540,491211875000.0,26.25,3.2357473035439135
2000-03-31,838.75,908.75,838.75,850.0,850.0,48950,507863125000.0,11.25,1.3412816691505216
2000-04-03,863.125,880.0,747.5,761.875,761.875,42540,522622187500.0,-101.25,-11.73062997827661
2000-04-04,855.0,880.0,730.0,830.0,830.0,102470,517702500000.0,-25.0,-2.923976608187134
2000-04-05,834.375,970.0,823.75,920.0,920.0,47550,505214062500.0,85.625,10.262172284644194
2000-04-06,926.875,966.875,897.5,910.0,910.0,25200,561222812500.0,-16.875,-1.8206338503034392
2000-04-07,928.75,948.75,876.25,887.5,887.5,14470,562358125000.0,-41.25,-4.441453566621804
2000-04-10,924.53125,925.0,800.0,814.375,814.375,29570,559803671875.0,-110.15625,-11.914821700185906
2000-04-11,815.625,826.875,750.0,812.5,812.5,36810,493860937500.0,-3.125,-0.38314176245210724
2000-04-12,820.0,820.0,735.0,752.5,752.5,34320,496510000000.0,-67.5,-8.231707317073171
2000-04-13,750.0,756.875,690.0,693.75,693.75,41530,454125000000.0,-56.25,-7.5
2000-04-14,653.75,656.25,543.75,551.875,551.875,63950,395845625000.0,-101.875,-15.583173996175908
2000-04-17,500.0,558.75,450.0,545.0,545.0,77550,302750000000.0,45.0,9.0
2000-04-18,626.25,790.0,600.625,711.875,711.875,74270,379194375000.0,85.625,13.672654690618764
2000-04-19,745.0,745.0,650.0,650.0,650.0,51150,451097500000.0,-95.0,-12.751677852348994
2000-04-20,670.0,689.375,601.25,628.75,628.75,31460,405685000000.0,-41.25,-6.156716417910448
2000-04-24,600.0,602.5,546.25,581.25,581.25,45880,363300000000.0,-18.75,-3.125
2000-04-25,598.125,668.75,598.125,641.25,641.25,55230,362164687500.0,43.125,7.210031347962382
2000-04-26,654.375,654.375,615.0,620.0,620.0,25610,396224062500.0,-34.375,-5.253104106972302
2000-04-27,608.75,765.0,580.625,730.0,730.0,71850,368598125000.0,121.25,19.917864476386036
2000-04-28,761.25,855.0,758.75,800.0,800.0,71000,460936875000.0,38.75,5.0903119868637114
2000-05-01,846.875,875.0,820.0,870.0,870.0,29050,512782812500.0,23.125,2.730627306273063
2000-05-02,869.375,870.0,800.625,810.0,810.0,25170,526406562500.0,-59.375,-6.82961897915169
2000-05-03,802.5,821.25,752.5,813.125,813.125,24430,485913750000.0,10.625,1.32398753894081
2000-05-04,750.625,780.625,575.0,594.375,594.375,233210,454503437500.0,-156.25,-20.815986677768525
2000-05-05,539.375,640.0,473.75,560.0,560.0,454430,326591562500.0,20.625,3.8238702201622248
2000-05-08,520.0,587.5,519.375,562.5,562.5,70770,314860000000.0,42.5,8.173076923076923
2000-05-09,561.25,561.25,500.0,505.0,505.0,66930,339836875000.0,-56.25,-10.022271714922049
2000-05-10,501.875,531.25,480.0,503.75,503.75,42780,303885312500.0,1.875,0.37359900373599003
2000-05-11,529.375,532.5,511.25,518.125,518.125,26760,320536562500.0,-11.25,-2.125147579693034
2000-05-12,533.75,561.25,530.0,555.0,555.0,35440,323185625000.0,21.25,3.9812646370023423
2000-05-15,561.875,562.5,520.625,556.25,556.25,15170,340215312500.0,-5.625,-1.0011123470522802
2000-05-16,567.5,590.0,538.75,540.0,540.0,45320,343621250000.0,-27.5,-4.845814977973569
2000-05-17,538.75,541.25,515.0,528.75,528.75,16480,326213125000.0,-10.0,-1.8561484918793503
2000-05-18,535.0,540.0,523.75,526.875,526.875,10870,323942500000.0,-8.125,-1.5186915887850467
2000-05-19,510.9375,516.25,481.25,506.25,506.25,23150,309372656250.0,-4.6875,-0.9174311926605505
2000-05-22,500.625,501.25,467.5,498.75,498.75,17670,303128437500.0,-1.875,-0.37453183520599254
2000-05-23,496.25,497.5,462.5,475.0,475.0,17790,300479375000.0,-21.25,-4.282115869017632
2000-05-24,461.875,465.0,402.5,445.0,445.0,53620,279665312500.0,-16.875,-3.6535859269282813
2000-05-25,431.875,447.5,405.0,411.25,411.25,22420,261500312500.0,-20.625,-4.775687409551375
2000-05-26,403.75,406.25,380.0,394.375,394.375,31360,244470625000.0,-9.375,-2.321981424148607
2000-05-30,400.0,473.75,400.0,472.5,472.5,33710,242200000000.0,72.5,18.125
2000-05-31,462.5,495.0,455.0,460.0,460.0,21880,280043750000.0,-2.5,-0.5405405405405406
2000-06-01,476.25,508.75,462.5,501.875,501.875,26410,288369375000.0,25.625,5.380577427821522
2000-06-02,510.625,561.25,510.625,548.75,548.75,34930,309183437500.0,38.125,7.466340269277846
2000-06-05,549.6875,550.0,510.0,534.375,534.375,13280,332835781250.0,-15.3125,-2.785673678226265
2000-06-06,557.5,560.0,525.0,526.875,526.875,21920,337566250000.0,-30.625,-5.493273542600897
2000-06-07,525.0,562.5,525.0,554.375,554.375,14790,317887500000.0,29.375,5.595238095238096
2000-06-08,557.8125,560.0,522.5,522.5,522.5,9550,337755468750.0,-35.3125,-6.330532212885154
2000-06-09,523.125,560.0,522.5,540.0,540.0,9660,316752187500.0,16.875,3.225806451612903
2000-06-12,560.0,567.5,521.875,530.625,530.625,16720,339080000000.0,-29.375,-5.245535714285714
2000-06-13,518.75,518.75,495.0,510.0,510.0,16310,314103125000.0,-8.75,-1.6867469879518073
2000-06-14,514.0625,550.0,500.0,546.25,546.25,13420,311264843750.0,32.1875,6.261398176291793
2000-06-15,555.9375,556.25,515.625,529.375,529.375,12350,336620156250.0,-26.5625,-4.7779651489600905
2000-06-16,520.0,526.25,502.5,510.0,510.0,10000,314860000000.0,-10.0,-1.9230769230769231
2000-06-19,510.0,518.75,504.375,515.0,515.0,23850,308805000000.0,5.0,0.9803921568627451
2000-06-20,516.875,627.5,510.0,625.0,625.0,130920,312967812500.0,108.125,20.918984280532044
2000-06-21,603.75,616.875,565.0,580.0,580.0,60640,365570625000.0,-23.75,-3.9337474120082816
2000-06-22,597.34375,606.875,570.0,570.625,570.625,23180,361691640625.0,-26.71875,-4.472927020664399
2000-06-23,567.5,575.0,535.0,540.0,540.0,15130,343621250000.0,-27.5,-4.845814977973569
2000-06-26,546.875,575.0,541.25,570.625,570.625,16530,331132812500.0,23.75,4.3428571428571425
2000-06-27,570.3125,575.0,560.625,573.75,573.75,6870,345324218750.0,3.4375,0.6027397260273972
2000-06-28,569.0625,599.375,569.0625,585.0,585.0,18050,344567343750.0,15.9375,2.800658978583196
2000-06-29,580.625,610.0,557.5,610.0,610.0,24500,351568437500.0,29.375,5.059203444564048
2000-06-30,610.3125,646.25,586.25,625.0,625.0,36340,369544218750.0,14.6875,2.406554019457245
2000-07-03,620.0,631.25,616.25,620.0,620.0,5010,375410000000.0,0.0,0.0
2000-07-05,619.6875,620.0,579.375,610.0,610.0,15840,375220781250.0,-9.6875,-1.5632879475542107
2000-07-06,606.875,645.0,592.5,615.0,615.0,19110,367462812500.0,8.125,1.3388259526261586
2000-07-07,615.625,695.0,610.0,660.625,660.625,61800,372760937500.0,45.0,7.309644670050762
2000-07-10,665.9375,684.375,630.0,660.625,660.625,32060,403225156250.0,-5.3125,-0.7977475363679024
2000-07-11,660.625,670.0,635.0,640.625,640.625,13300,400008437500.0,-20.0,-3.0274361400189216
2000-07-12,642.5,700.0,642.5,687.5,687.5,26220,389033750000.0,45.0,7.003891050583658
2000-07-13,691.25,716.25,665.0,673.125,673.125,27960,418551875000.0,-18.125,-2.6220614828209765
2000-07-14,685.0,710.0,683.75,700.0,700.0,26430,414767500000.0,15.0,2.18978102189781
2000-07-17,703.75,709.375,693.75,700.0,700.0,26280,426120625000.0,-3.75,-0.5328596802841918
2000-07-18,696.5625,699.375,641.25,653.125,653.125,25310,421768593750.0,-43.4375,-6.235980260206371
2000-07-19,655.625,676.25,618.75,632.5,632.5,11850,396980937500.0,-23.125,-3.5271687321258343
2000-07-20,632.5,653.75,626.25,630.0,630.0,10410,382978750000.0,-2.5,-0.3952569169960474
2000-07-21,621.25,621.25,586.875,587.5,587.5,23400,376166875000.0,-33.75,-5.432595573440644
2000-07-24,595.3125,596.875,557.5,559.375,559.375,17730,360461718750.0,-35.9375,-6.036745406824147
2000-07-25,573.125,580.0,560.0,579.375,579.375,11030,347027187500.0,6.25,1.0905125408942202
2000-07-26,578.125,587.5,545.0,560.0,560.0,14390,350054687500.0,-18.125,-3.135135135135135
2000-07-27,541.5625,589.375,530.0,585.0,585.0,20240,327916093750.0,43.4375,8.020773225620312
2000-07-28,572.5,580.0,530.0,533.125,533.125,12900,346648750000.0,-39.375,-6.877729257641921
2000-07-31,551.25,552.5,500.0,500.625,500.625,27870,333781875000.0,-50.625,-9.183673469387756
2000-08-01,502.5,530.0,502.5,518.90625,518.90625,15240,304263750000.0,16.40625,3.264925373134328
2000-08-02,495.0,503.75,382.5,395.0,395.0,140460,299722500000.0,-100.0,-20.2020202020202
2000-08-03,378.75,396.25,360.0,360.15625,360.15625,78030,229333125000.0,-18.59375,-4.909240924092409
2000-08-04,376.5625,407.96875,366.875,391.25,391.25,45930,228008593750.0,14.6875,3.900414937759336
2000-08-07,404.6875,431.25,392.5,425.0,425.0,38070,245038281250.0,20.3125,5.019305019305019
2000-08-08,435.625,451.25,410.0,411.25,411.25,44980,263770937500.0,-24.375,-5.5954088952654235
2000-08-09,419.375,431.25,391.25,400.0,400.0,26520,253931562500.0,-19.375,-4.619970193740686
2000-08-10,403.75,445.0,400.0,416.25,416.25,34450,244470625000.0,12.5,3.0959752321981426
2000-08-11,426.875,430.625,412.5,416.25,416.25,10760,258472812500.0,-10.625,-2.4890190336749636
2000-08-14,423.75,428.75,414.375,425.0,425.0,6670,256580625000.0,1.25,0.2949852507374631
2000-08-15,429.6875,430.0,415.0,415.0,415.0,9460,260175781250.0,-14.6875,-3.418181818181818
2000-08-16,420.0,440.0,415.625,440.0,440.0,9510,254310000000.0,20.0,4.761904761904762
2000-08-17,439.6875,450.0,428.125,443.75,443.75,11540,266230781250.0,4.0625,0.9239516702203269
2000-08-18,442.1875,453.75,430.0,451.25,451.25,16680,267744531250.0,9.0625,2.049469964664311
2000-08-21,452.5,461.25,441.25,458.125,458.125,7270,273988750000.0,5.625,1.2430939226519337
2000-08-22,450.3125,463.75,440.625,462.5,462.5,9770,272664218750.0,12.1875,2.70645385149202
2000-08-23,451.875,457.5,426.25,431.25,431.25,19560,273610312500.0,-20.625,-4.564315352697095
2000-08-24,397.5,413.75,396.25,411.875,411.875,54700,240686250000.0,14.375,3.6163522012578615
2000-08-25,416.25,488.125,415.0,487.5,487.5,80230,252039375000.0,71.25,17.117117117117118
2000-08-28,484.375,485.0,447.5,450.625,450.625,32410,293289062500.0,-33.75,-6.96774193548387
2000-08-29,454.375,473.75,451.875,461.25,461.25,22140,275124062500.0,6.875,1.5130674002751032
2000-08-30,462.5,463.75,436.25,445.0,445.0,23470,280043750000.0,-17.5,-3.783783783783784
2000-08-31,446.875,453.125,440.0,447.5,447.5,9690,270582812500.0,0.625,0.13986013986013987
2000-09-01,444.375,461.875,426.875,429.375,429.375,25880,269069062500.0,-15.0,-3.375527426160337
2000-09-05,437.5,448.75,425.0,428.125,428.125,21680,264906250000.0,-9.375,-2.142857142857143
2000-09-06,430.9375,451.25,421.875,430.9375,430.9375,45880,260932656250.0,0.0,0.0
2000-09-07,439.375,458.75,428.75,442.5,442.5,36420,266041562500.0,3.125,0.7112375533428165
2000-09-08,447.1875,453.75,420.0,433.125,433.125,17440,270772031250.0,-14.0625,-3.1446540880503147
2000-09-11,428.125,435.0,410.0,413.75,413.75,42070,259229687500.0,-14.375,-3.3576642335766427
2000-09-12,436.25,598.75,428.125,525.0,525.0,557130,264149375000.0,88.75,20.34383954154728
2000-09-13,542.5,618.75,527.5,550.0,550.0,499220,328483750000.0,7.5,1.3824884792626728
2000-09-14,570.0,575.0,500.625,509.375,509.375,186140,345135000000.0,-60.625,-10.635964912280702
2000-09-15,487.5,543.75,482.5,492.5,492.5,212820,295181250000.0,5.0,1.0256410256410255
2000-09-18,490.0,532.5,465.0,470.0,470.0,112600,296695000000.0,-20.0,-4.081632653061225
2000-09-19,470.625,478.75,445.0,456.25,456.25,74160,284963437500.0,-14.375,-3.054448871181939
2000-09-20,456.875,497.5,456.25,476.875,476.875,114720,276637812500.0,20.0,4.377564979480164
2000-09-21,475.625,495.0,466.875,473.75,473.75,52100,287990937500.0,-1.875,-0.39421813403416556
2000-09-22,452.5,472.5,430.0,440.0,440.0,52660,273988750000.0,-12.5,-2.7624309392265194
2000-09-25,440.0,462.5,425.0,455.0,455.0,69760,266420000000.0,15.0,3.4090909090909087
2000-09-26,450.0,472.5,435.0,443.75,443.75,47040,272475000000.0,-6.25,-1.3888888888888888
2000-09-27,443.75,453.125,400.0,402.5,402.5,56700,268690625000.0,-41.25,-9.295774647887324
2000-09-28,398.75,400.625,367.5,384.375,384.375,47390,241443125000.0,-14.375,-3.605015673981191
2000-09-29,381.5625,405.625,370.0,372.5,372.5,34520,231036093750.0,-9.0625,-2.375102375102375
2000-10-02,381.25,391.25,361.25,365.0,365.0,21220,230846875000.0,-16.25,-4.2622950819672125
2000-10-03,368.125,372.5,284.375,285.625,285.625,95230,222899687500.0,-82.5,-22.410865874363328
2000-10-04,265.0,297.34375,250.625,275.0,275.0,104240,160457500000.0,10.0,3.7735849056603774
2000-10-05,301.25,328.75,290.0,311.25,311.25,115980,182406875000.0,10.0,3.319502074688797
2000-10-06,297.5,313.75,271.25,297.8125,297.8125,55590,180136250000.0,0.3125,0.10504201680672269
2000-10-09,276.25,286.25,251.25,280.0,280.0,31650,167269375000.0,3.75,1.3574660633484164
2000-10-10,271.875,291.25,267.5,271.875,271.875,24980,164620312500.0,0.0,0.0
2000-10-11,261.25,278.75,250.625,257.5,257.5,28800,158186875000.0,-3.75,-1.4354066985645932
2000-10-12,267.5,273.75,250.0,252.5,252.5,35730,161971250000.0,-15.0,-5.607476635514018
2000-10-13,253.75,276.875,253.75,275.0,275.0,27800,153645625000.0,21.25,8.374384236453201
2000-10-16,279.375,293.75,268.75,285.0,285.0,30450,169161562500.0,5.625,2.013422818791946
2000-10-17,287.1875,291.25,250.625,255.625,255.625,19790,173892031250.0,-31.5625,-10.990206746463548
2000-10-18,247.8125,254.375,231.25,242.5,242.5,31320,150050468750.0,-5.3125,-2.1437578814627996
2000-10-19,264.6875,265.0,251.25,258.75,258.75,14010,160268281250.0,-5.9375,-2.2432113341204247
2000-10-20,256.875,286.25,256.875,274.375,274.375,18350,155537812500.0,17.5,6.81265206812652
2000-10-23,282.5,285.0,261.875,277.5,277.5,33210,171053750000.0,-5.0,-1.7699115044247788
2000-10-24,280.0,325.0,277.5,313.125,313.125,57490,169540000000.0,33.125,11.830357142857142
2000-10-25,307.1875,310.0,272.5,275.0,275.0,22760,186002031250.0,-32.1875,-10.478128179043743
2000-10-26,288.125,298.75,256.875,270.0,270.0,40130,174459687500.0,-18.125,-6.29067245119306
2000-10-27,280.0,282.5,260.0,265.0,265.0,16210,169540000000.0,-15.0,-5.357142857142857
2000-10-30,262.8125,263.125,246.25,250.625,250.625,23230,159132968750.0,-12.1875,-4.637336504161712
2000-10-31,246.5625,258.75,235.0,239.375,239.375,39910,149293593750.0,-7.1875,-2.915082382762991
2000-11-01,240.625,255.0,225.0,228.125,228.125,68790,145698437500.0,-12.5,-5.194805194805195
2000-11-02,230.3125,252.5,227.5,240.0,240.0,43740,139454218750.0,9.6875,4.2062415196743554
2000-11-03,245.0,246.25,231.25,236.25,236.25,47510,148347500000.0,-8.75,-3.571428571428571
2000-11-06,234.375,240.0,217.5,218.125,218.125,48590,141914062500.0,-16.25,-6.933333333333333
2000-11-07,219.6875,221.25,212.5,215.625,215.625,39100,133020781250.0,-4.0625,-1.849217638691323
2000-11-08,216.25,252.5,216.25,234.375,234.375,100960,130939375000.0,18.125,8.38150289017341
2000-11-09,229.375,229.375,190.0,221.25,221.25,48060,138886562500.0,-8.125,-3.5422343324250685
2000-11-10,220.0,226.25,207.5,210.0,210.0,19930,133210000000.0,-10.0,-4.545454545454546
2000-11-13,201.25,210.0,190.625,205.625,205.625,29440,121856875000.0,4.375,2.1739130434782608
2000-11-14,214.375,220.0,205.0,211.875,211.875,25180,129804062500.0,-2.5,-1.1661807580174928
2000-11-15,212.8125,219.21875,210.0,213.125,213.125,25380,128857968750.0,0.3125,0.14684287812041116
2000-11-16,203.4375,211.875,186.25,192.5,192.5,26500,123181406250.0,-10.9375,-5.376344086021505
2000-11-17,190.0,195.625,180.0,180.625,180.625,14930,115045000000.0,-9.375,-4.934210526315789
2000-11-20,177.5,180.0,163.125,163.125,163.125,29740,107476250000.0,-14.375,-8.098591549295776
2000-11-21,167.8125,170.0,163.125,163.75,163.75,26250,101610468750.0,-4.0625,-2.4208566108007448
