Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-01-09,9.63,9.63,9.63,9.63,9.207748,0,781378200.0000001,0.0,0.0
2019-01-10,9.713,9.713,9.713,9.713,9.287108,100,788112819.9999999,0.0,0.0
2019-01-11,9.71,9.71,9.7,9.7,9.27468,600,787869400.0000001,-0.010000000000001563,-0.10298661174048983
2019-01-14,9.7,9.7,9.7,9.7,9.27468,0,787058000.0,0.0,0.0
2019-01-15,9.7,9.7,9.7,9.7,9.27468,100,787058000.0,0.0,0.0
2019-01-16,9.71,9.71,9.63,9.63,9.207748,200,787869400.0000001,-0.08000000000000007,-0.8238928939237906
2019-01-17,9.7,9.7,9.7,9.7,9.27468,150000,787058000.0,0.0,0.0
2019-01-18,9.73,9.78,9.73,9.75,9.322487,78200,789492200.0,0.019999999999999574,0.20554984583761124
2019-01-22,9.77,9.794,9.77,9.794,9.364556,100100,792737800.0,0.02400000000000091,0.24564994882293667
2019-01-23,9.799,9.8,9.78,9.78,9.351171,2000,795090860.0,-0.019000000000000128,-0.1938973364629057
2019-01-24,9.77,9.77,9.7,9.7,9.27468,1000,792737800.0,-0.07000000000000028,-0.7164790174002077
2019-01-25,9.7,9.7,9.7,9.7,9.27468,0,787058000.0,0.0,0.0
2019-01-28,9.776,9.776,9.77,9.77,9.341609,600,793224640.0,-0.006000000000000227,-0.06137479541735094
2019-01-29,9.77,9.77,9.77,9.77,9.341609,0,792737800.0,0.0,0.0
2019-01-30,9.77,9.77,9.77,9.77,9.341609,0,792737800.0,0.0,0.0
2019-01-31,9.77,9.77,9.77,9.77,9.341609,0,792737800.0,0.0,0.0
2019-02-01,9.75,9.75,9.75,9.75,9.322487,92400,791115000.0,0.0,0.0
2019-02-04,9.7,9.7,9.7,9.7,9.27468,100,787058000.0,0.0,0.0
2019-02-05,9.75,9.75,9.75,9.75,9.322487,225100,791115000.0,0.0,0.0
2019-02-06,9.8,9.8,9.75,9.8,9.370292,17500,795172000.0,0.0,0.0
2019-02-07,9.793,9.793,9.793,9.793,9.363599,100,794604019.9999999,0.0,0.0
2019-02-08,9.8,9.8,9.8,9.8,9.370292,225500,795172000.0,0.0,0.0
2019-02-11,9.8,9.8,9.8,9.8,9.370292,0,795172000.0,0.0,0.0
2019-02-12,9.8,9.8,9.8,9.8,9.370292,0,795172000.0,0.0,0.0
2019-02-13,9.8,9.8,9.8,9.8,9.370292,0,795172000.0,0.0,0.0
2019-02-14,9.75,9.75,9.75,9.75,9.322487,100,791115000.0,0.0,0.0
2019-02-15,9.75,9.9,9.75,9.76,9.332047,26000,791115000.0,0.009999999999999787,0.10256410256410037
2019-02-19,9.76,9.76,9.76,9.76,9.332047,0,791926400.0,0.0,0.0
2019-02-20,9.8,9.85,9.8,9.85,9.418101,5100,795172000.0,0.049999999999998934,0.5102040816326422
2019-02-21,9.84,9.84,9.84,9.84,9.40854,200,798417600.0,0.0,0.0
2019-02-22,9.85,9.85,9.85,9.85,9.418101,400,799229000.0,0.0,0.0
2019-02-25,9.85,9.85,9.85,9.85,9.418101,0,799229000.0,0.0,0.0
2019-02-26,9.85,9.85,9.85,9.85,9.418101,0,799229000.0,0.0,0.0
2019-02-27,9.85,9.85,9.85,9.85,9.418101,1000,799229000.0,0.0,0.0
2019-02-28,9.85,9.85,9.85,9.85,9.418101,100,799229000.0,0.0,0.0
2019-03-01,9.85,9.85,9.85,9.85,9.418101,0,799229000.0,0.0,0.0
2019-03-04,9.85,9.85,9.85,9.85,9.418101,100,799229000.0,0.0,0.0
2019-03-05,9.85,9.85,9.85,9.85,9.418101,0,799229000.0,0.0,0.0
2019-03-06,9.85,9.85,9.85,9.85,9.418101,0,799229000.0,0.0,0.0
2019-03-07,9.85,9.87,9.818,9.87,9.437223,50200,799229000.0,0.019999999999999574,0.20304568527918349
2019-03-08,9.85,9.85,9.85,9.85,9.418101,125100,799229000.0,0.0,0.0
2019-03-11,9.9,9.9,9.85,9.9,9.465909,318500,803286000.0,0.0,0.0
2019-03-12,9.91,9.91,9.88,9.9,9.465909,15500,804097400.0,-0.009999999999999787,-0.10090817356205638
2019-03-13,9.9,9.9,9.9,9.9,9.465909,700,803286000.0,0.0,0.0
2019-03-14,9.87,9.95,9.86,9.95,9.513717,91500,800851799.9999999,0.08000000000000007,0.8105369807497474
2019-03-15,9.948,10.05,9.89,10.05,9.60933,2000,807180720.0,0.10200000000000031,1.0253317249698464
2019-03-18,9.92,10.01,9.92,9.99,9.551962,27200,804908800.0,0.07000000000000028,0.7056451612903254
2019-03-19,9.97,9.97,9.97,9.97,9.53284,500,808965800.0,0.0,0.0
2019-03-20,9.97,9.97,9.97,9.97,9.53284,200,808965800.0,0.0,0.0
2019-03-21,10.07,10.07,9.98,9.98,9.5424,1600,817079800.0,-0.08999999999999986,-0.8937437934458774
2019-03-22,9.96,9.97,9.92,9.97,9.53284,1200,808154400.0000001,0.009999999999999787,0.10040160642570066
2019-03-25,9.92,9.92,9.92,9.92,9.485033,300,804908800.0,0.0,0.0
2019-03-26,9.9,9.93,9.9,9.93,9.494593,1700,803286000.0,0.02999999999999936,0.30303030303029654
2019-03-27,9.93,9.93,9.93,9.93,9.494593,0,805720200.0,0.0,0.0
2019-03-28,9.93,9.93,9.93,9.93,9.494593,0,805720200.0,0.0,0.0
2019-03-29,9.93,9.96,9.91,9.94,9.504154,155200,805720200.0,0.009999999999999787,0.1007049345417904
2019-04-01,9.91,9.93,9.91,9.93,9.494593,600,804097400.0,0.019999999999999574,0.20181634712411275
2019-04-02,9.93,9.93,9.92,9.92,9.485033,55200,805720200.0,-0.009999999999999787,-0.1007049345417904
2019-04-03,9.95,10.0,9.91,9.91,9.47547,24600,807343000.0,-0.03999999999999915,-0.40201005025124775
2019-04-04,9.91,9.91,9.91,9.91,9.47547,249200,804097400.0,0.0,0.0
2019-04-05,9.93,9.93,9.9,9.9,9.465909,5200,805720200.0,-0.02999999999999936,-0.30211480362537124
2019-04-08,9.9,9.9,9.9,9.9,9.465909,0,803286000.0,0.0,0.0
2019-04-09,9.88,10.05,9.88,10.05,9.60933,125400,801663200.0000001,0.16999999999999993,1.7206477732793515
2019-04-10,10.0,10.0,9.94,9.95,9.513717,160800,811400000.0,-0.05000000000000071,-0.5000000000000071
2019-04-11,9.91,10.14,9.91,10.14,9.695386,25700,804097400.0,0.23000000000000043,2.3208879919273504
2019-04-12,10.14,10.14,9.99,10.07,9.628454,50900,822759600.0,-0.07000000000000028,-0.6903353057199239
2019-04-15,10.07,10.07,9.96,10.05,9.60933,2400,817079800.0,-0.019999999999999574,-0.1986097318768577
2019-04-16,10.05,10.05,10.04,10.04,9.59977,500,815457000.0,-0.010000000000001563,-0.09950248756220459
2019-04-17,10.03,10.03,9.96,9.98,9.5424,1500,813834200.0,-0.049999999999998934,-0.4985044865403683
2019-04-18,9.98,9.98,9.98,9.98,9.5424,0,809777200.0,0.0,0.0
2019-04-22,10.0,10.0,9.97,9.97,9.53284,900,811400000.0,-0.02999999999999936,-0.2999999999999936
2019-04-23,10.08,10.08,9.99,9.99,9.551962,45800,817891200.0,-0.08999999999999986,-0.8928571428571415
2019-04-24,9.99,9.99,9.95,9.99,9.551962,20800,810588600.0,0.0,0.0
2019-04-25,9.97,9.97,9.87,9.87,9.437223,93900,808965800.0,-0.10000000000000142,-1.003009027081258
2019-04-26,9.93,9.97,9.93,9.95,9.513717,49900,805720200.0,0.019999999999999574,0.2014098690835808
2019-04-29,9.98,9.98,9.98,9.98,9.5424,300,809777200.0,0.0,0.0
2019-04-30,9.98,10.05,9.95,9.96,9.523277,10400,809777200.0,-0.019999999999999574,-0.20040080160320214
2019-05-01,9.96,9.96,9.96,9.96,9.523277,100,808154400.0000001,0.0,0.0
2019-05-02,9.96,9.96,9.96,9.96,9.523277,0,808154400.0000001,0.0,0.0
2019-05-03,9.96,9.96,9.96,9.96,9.523277,100,808154400.0000001,0.0,0.0
2019-05-06,10.0,10.0,10.0,10.0,9.561524,100,811400000.0,0.0,0.0
2019-05-07,9.98,9.98,9.95,9.95,9.513717,400,809777200.0,-0.030000000000001137,-0.30060120240482097
2019-05-08,9.93,9.95,9.91,9.95,9.513717,68100,805720200.0,0.019999999999999574,0.2014098690835808
2019-05-09,9.98,10.03,9.98,10.03,9.590208,700,809777200.0,0.049999999999998934,0.5010020040080053
2019-05-10,10.1,10.1,9.992,9.992,9.553874,900,819514000.0,-0.10799999999999876,-1.0693069306930572
2019-05-13,10.05,10.05,9.75,10.0,9.561524,73400,815457000.0,-0.05000000000000071,-0.4975124378109523
2019-05-14,9.95,9.98,9.95,9.98,9.5424,1600,807343000.0,0.030000000000001137,0.3015075376884536
2019-05-15,9.95,9.96,9.95,9.95,9.513717,1100,807343000.0,0.0,0.0
2019-05-16,9.95,10.03,9.95,10.03,9.590208,1800,807343000.0,0.08000000000000007,0.8040201005025134
2019-05-17,9.99,10.03,9.96,9.97,9.53284,28700,810588600.0,-0.019999999999999574,-0.20020020020019594
2019-05-20,10.03,10.03,9.95,9.95,9.513717,2500,813834200.0,-0.08000000000000007,-0.7976071784646069
2019-05-21,9.95,9.95,9.95,9.95,9.513717,0,807343000.0,0.0,0.0
2019-05-22,9.95,10.02,9.95,10.0,9.561524,115200,807343000.0,0.05000000000000071,0.5025125628140775
2019-05-23,10.0,10.01,10.0,10.01,9.571086,11000,811400000.0,0.009999999999999787,0.09999999999999788
2019-05-24,10.03,10.03,10.03,10.03,9.590208,14800,813834200.0,0.0,0.0
2019-05-28,10.05,10.05,10.05,10.05,9.60933,25000,815457000.0,0.0,0.0
2019-05-29,10.04,10.04,10.03,10.03,9.590208,2700,814645599.9999999,-0.009999999999999787,-0.09960159362549591
2019-05-30,10.03,10.03,10.03,10.03,9.590208,0,813834200.0,0.0,0.0
2019-05-31,9.95,10.03,9.95,10.03,9.590208,800,807343000.0,0.08000000000000007,0.8040201005025134
2019-06-03,10.06,10.06,10.04,10.04,9.59977,1300,816268400.0,-0.02000000000000135,-0.1988071570576675
2019-06-04,10.04,10.04,10.01,10.03,9.590208,1600,814645599.9999999,-0.009999999999999787,-0.09960159362549591
2019-06-05,10.03,10.03,10.03,10.03,9.590208,0,813834200.0,0.0,0.0
2019-06-06,10.05,10.05,10.05,10.05,9.60933,100,815457000.0,0.0,0.0
2019-06-07,10.05,10.05,10.05,10.05,9.60933,369200,815457000.0,0.0,0.0
2019-06-10,10.03,10.04,10.03,10.04,9.59977,425100,813834200.0,0.009999999999999787,0.09970089730807366
2019-06-11,10.04,10.04,10.04,10.04,9.59977,200,814645599.9999999,0.0,0.0
2019-06-12,10.05,10.05,10.05,10.05,9.60933,25000,815457000.0,0.0,0.0
2019-06-13,10.05,10.06,10.05,10.05,9.60933,320500,815457000.0,0.0,0.0
2019-06-14,10.03,10.05,9.95,10.05,9.60933,2200,813834200.0,0.02000000000000135,0.19940179461616503
2019-06-17,10.05,10.1,10.03,10.08,9.638016,1785000,815457000.0,0.02999999999999936,0.2985074626865608
2019-06-18,10.08,10.08,10.08,10.08,9.638016,0,817891200.0,0.0,0.0
2019-06-19,10.1,10.13,10.09,10.09,9.647576,800,819514000.0,-0.009999999999999787,-0.0990099009900969
2019-06-20,10.05,10.05,10.05,10.05,9.60933,600,815457000.0,0.0,0.0
2019-06-21,10.07,10.12,10.07,10.12,9.676263,29300,817079800.0,0.049999999999998934,0.49652432969214433
2019-06-24,10.44,10.44,10.052,10.24,9.791,6500,847101600.0,-0.1999999999999993,-1.9157088122605297
2019-06-25,10.1,10.22,10.1,10.2,9.752754,53600,819514000.0,0.09999999999999964,0.9900990099009866
2019-06-26,10.195,10.199,10.1,10.1,9.65714,3200,827222300.0,-0.09500000000000064,-0.9318293281020171
2019-06-27,10.29,10.29,10.1,10.1,9.65714,10200,834930599.9999999,-0.1899999999999995,-1.8464528668610254
2019-06-28,10.1,10.1,10.0,10.0,9.561524,6000,819514000.0,-0.09999999999999964,-0.9900990099009866
2019-07-01,10.0,10.0,10.0,10.0,9.561524,100000,811400000.0,0.0,0.0
2019-07-02,10.05,10.13,10.05,10.05,9.60933,91700,815457000.0,0.0,0.0
2019-07-03,10.07,10.14,10.07,10.1,9.65714,501600,817079800.0,0.02999999999999936,0.29791459781528656
2019-07-05,10.14,10.14,10.03,10.1,9.65714,6400,822759600.0,-0.040000000000000924,-0.39447731755424975
2019-07-08,10.1,10.1,10.1,10.1,9.65714,0,819514000.0,0.0,0.0
2019-07-09,10.14,10.14,10.14,10.14,9.695386,100,822759600.0,0.0,0.0
2019-07-10,10.0,10.12,10.0,10.12,9.676263,26800,811400000.0,0.11999999999999922,1.1999999999999922
2019-07-11,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-12,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-15,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-16,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-17,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-18,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-19,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-22,10.12,10.12,10.12,10.12,9.676263,0,821136799.9999999,0.0,0.0
2019-07-23,10.1,10.14,10.1,10.14,9.695386,500,819514000.0,0.040000000000000924,0.3960396039604052
2019-07-24,10.11,10.13,10.11,10.13,9.685822,300,820325400.0,0.02000000000000135,0.19782393669635362
2019-07-25,10.13,10.13,10.13,10.13,9.685822,0,821948200.0000001,0.0,0.0
2019-07-26,10.1,10.14,10.1,10.14,9.695386,700,819514000.0,0.040000000000000924,0.3960396039604052
2019-07-29,10.21,10.21,10.14,10.14,9.695386,200,828439400.0000001,-0.07000000000000028,-0.6856023506366334
2019-07-30,10.21,10.21,10.14,10.14,9.695386,200,828439400.0000001,-0.07000000000000028,-0.6856023506366334
2019-07-31,10.14,10.3,10.14,10.3,9.848371,23900,822759600.0,0.16000000000000014,1.577909270216964
2019-08-01,10.15,10.28,10.15,10.265,9.814904,82500,823571000.0,0.11500000000000021,1.1330049261083763
2019-08-02,10.25,10.25,10.25,10.25,9.800561,300,831685000.0,0.0,0.0
2019-08-05,10.24,10.24,10.24,10.24,9.791,500,830873600.0,0.0,0.0
2019-08-06,10.24,10.24,10.24,10.24,9.791,2300,830873600.0,0.0,0.0
2019-08-07,10.26,10.28,10.26,10.26,9.810124,1000,832496400.0,0.0,0.0
2019-08-08,10.27,10.27,10.26,10.26,9.810124,1000,833307800.0,-0.009999999999999787,-0.09737098344693075
2019-08-09,10.27,10.27,10.26,10.26,9.810124,1000,833307800.0,-0.009999999999999787,-0.09737098344693075
2019-08-12,10.23,10.25,10.23,10.24,9.791,800,830062200.0,0.009999999999999787,0.09775171065493438
2019-08-13,10.24,10.24,10.11,10.24,9.791,5100,830873600.0,0.0,0.0
2019-08-14,10.21,10.23,10.21,10.23,9.78144,1500,828439400.0000001,0.019999999999999574,0.19588638589617602
2019-08-15,10.21,10.23,10.21,10.23,9.78144,100,828439400.0000001,0.019999999999999574,0.19588638589617602
2019-08-16,10.26,10.26,10.05,10.05,9.60933,14100,832496400.0,-0.20999999999999908,-2.0467836257309853
2019-08-19,10.23,10.23,10.23,10.23,9.78144,200,830062200.0,0.0,0.0
2019-08-20,10.07,10.24,10.07,10.24,9.791,700,817079800.0,0.16999999999999993,1.688182720953326
2019-08-21,10.24,10.24,10.24,10.24,9.791,100,830873600.0,0.0,0.0
2019-08-22,10.18,10.24,10.13,10.24,9.791,20600,826005200.0,0.0600000000000005,0.5893909626719106
2019-08-23,10.22,10.23,10.22,10.23,9.78144,1200,829250800.0,0.009999999999999787,0.09784735812132864
2019-08-26,10.22,10.22,10.22,10.22,9.771878,100,829250800.0,0.0,0.0
2019-08-27,10.2,10.23,10.13,10.22,9.771878,2200,827628000.0,0.02000000000000135,0.19607843137256228
2019-08-28,10.22,10.24,10.22,10.22,9.771878,400,829250800.0,0.0,0.0
2019-08-29,10.21,10.24,10.21,10.24,9.791,500,828439400.0000001,0.02999999999999936,0.293829578844264
2019-08-30,10.18,10.23,10.18,10.22,9.771878,400,826005200.0,0.040000000000000924,0.3929273084479462
2019-09-03,10.03,10.22,10.03,10.22,9.771878,800,813834200.0,0.19000000000000128,1.8943170488534524
2019-09-04,10.21,10.21,10.21,10.21,9.762316,500,828439400.0000001,0.0,0.0
2019-09-05,10.2,10.2,10.18,10.2,9.752754,14800,827628000.0,0.0,0.0
2019-09-06,10.15,10.18,10.15,10.18,9.733632,300,823571000.0,0.02999999999999936,0.2955665024630479
2019-09-09,10.11,10.205,10.11,10.205,9.757536,1300,820325400.0,0.09500000000000064,0.9396636993076225
2019-09-10,10.19,10.22,10.19,10.22,9.771878,1200,826816600.0,0.030000000000001137,0.2944062806673321
2019-09-11,10.16,10.21,10.16,10.18,9.733632,102200,824382400.0,0.019999999999999574,0.1968503937007832
2019-09-12,10.16,10.21,10.16,10.21,9.762316,176500,824382400.0,0.05000000000000071,0.4921259842519755
2019-09-13,10.21,10.21,10.21,10.21,9.762316,0,828439400.0000001,0.0,0.0
2019-09-16,10.21,10.21,10.21,10.21,9.762316,100,828439400.0000001,0.0,0.0
2019-09-17,10.07,10.17,10.07,10.17,9.72407,600,817079800.0,0.09999999999999964,0.9930486593843062
2019-09-18,10.22,10.22,10.005,10.22,9.771878,1300,829250800.0,0.0,0.0
2019-09-19,10.22,10.22,10.22,10.22,9.771878,100,829250800.0,0.0,0.0
2019-09-20,10.17,10.21,10.17,10.21,9.762316,13500,825193800.0,0.040000000000000924,0.3933136676499599
2019-09-23,10.21,10.21,10.21,10.21,9.762316,0,828439400.0000001,0.0,0.0
2019-09-24,10.18,10.22,10.18,10.2,9.752754,1600,826005200.0,0.019999999999999574,0.1964636542239644
2019-09-25,10.22,10.22,10.18,10.18,9.733632,2500,829250800.0,-0.040000000000000924,-0.39138943248533187
2019-09-26,10.22,10.22,10.21,10.22,9.771878,272000,829250800.0,0.0,0.0
2019-09-27,10.2,10.21,10.2,10.21,9.762316,32400,827628000.0,0.010000000000001563,0.09803921568628984
2019-09-30,10.18,10.25,10.18,10.19,9.743193,5000,826005200.0,0.009999999999999787,0.0982318271119822
2019-10-01,10.19,10.19,10.19,10.19,9.743193,0,826816600.0,0.0,0.0
2019-10-02,10.19,10.19,10.19,10.19,9.743193,0,826816600.0,0.0,0.0
2019-10-03,10.19,10.19,10.19,10.19,9.743193,200,826816600.0,0.0,0.0
2019-10-04,10.18,10.2,10.1,10.2,9.752754,1026400,826005200.0,0.019999999999999574,0.1964636542239644
2019-10-07,10.2,10.2,10.2,10.2,9.752754,0,827628000.0,0.0,0.0
2019-10-08,10.0,10.26,10.0,10.18,9.733632,1200,811400000.0,0.17999999999999972,1.7999999999999972
2019-10-09,10.2,10.22,10.185,10.22,9.771878,150400,827628000.0,0.02000000000000135,0.19607843137256228
2019-10-10,10.19,10.205,10.19,10.205,9.757536,600,826816600.0,0.015000000000000568,0.14720314033366605
2019-10-11,10.06,10.21,10.06,10.2,9.752754,600,816268400.0,0.1399999999999988,1.3916500994035665
2019-10-14,10.2,10.2,10.2,10.2,9.752754,0,827628000.0,0.0,0.0
2019-10-15,10.21,10.21,10.2,10.2,9.752754,701000,828439400.0000001,-0.010000000000001563,-0.09794319294810543
2019-10-16,10.22,10.235,10.22,10.235,9.786221,800,829250800.0,0.014999999999998792,0.14677103718198425
2019-10-17,10.24,10.26,10.24,10.25,9.800561,3300,830873600.0,0.009999999999999787,0.09765624999999792
2019-10-18,10.26,10.26,10.25,10.25,9.800561,300,832496400.0,-0.009999999999999787,-0.09746588693956908
2019-10-21,10.05,10.26,10.05,10.237,9.788134,79600,815457000.0,0.1869999999999994,1.860696517412929
2019-10-22,10.22,10.22,10.18,10.21,9.762316,7700,829250800.0,-0.009999999999999787,-0.09784735812132864
2019-10-23,10.16,10.19,10.16,10.19,9.743193,1400,824382400.0,0.02999999999999936,0.2952755905511748
2019-10-24,10.2,10.58,10.18,10.58,10.116093,650400,827628000.0,0.3800000000000008,3.725490196078439
2019-10-25,10.26,10.34,10.25,10.25,9.800561,77300,832496400.0,-0.009999999999999787,-0.09746588693956908
2019-10-28,10.215,10.3,10.21,10.21,9.762316,3500,828845100.0,-0.004999999999999005,-0.04894762604012731
2019-10-29,10.28,10.28,10.28,10.28,9.829246,200,834119200.0,0.0,0.0
2019-10-30,10.3,10.3,10.25,10.25,9.800561,500,835742000.0,-0.05000000000000071,-0.4854368932038904
2019-10-31,10.23,10.23,10.23,10.23,9.78144,400,830062200.0,0.0,0.0
2019-11-01,10.22,10.22,10.22,10.22,9.771878,200,829250800.0,0.0,0.0
2019-11-04,10.22,10.22,10.22,10.22,9.771878,0,829250800.0,0.0,0.0
2019-11-05,10.27,10.27,10.27,10.27,9.819685,2700,833307800.0,0.0,0.0
2019-11-06,10.26,10.27,10.18,10.27,9.819685,2300,832496400.0,0.009999999999999787,0.09746588693956908
2019-11-07,10.204,10.25,10.204,10.25,9.800561,600,827952560.0,0.045999999999999375,0.4508036064288453
2019-11-08,10.25,10.25,10.25,10.25,9.800561,0,831685000.0,0.0,0.0
2019-11-11,10.25,10.25,10.24,10.24,9.791,1400,831685000.0,-0.009999999999999787,-0.09756097560975402
2019-11-12,10.23,10.23,10.23,10.23,9.78144,500,830062200.0,0.0,0.0
2019-11-13,10.23,10.23,10.19,10.2,9.752754,264500,830062200.0,-0.030000000000001137,-0.2932551319648205
2019-11-14,10.21,10.24,10.16,10.24,9.791,238100,828439400.0000001,0.02999999999999936,0.293829578844264
2019-11-15,10.24,10.24,10.24,10.24,9.791,0,830873600.0,0.0,0.0
2019-11-18,10.27,10.27,10.27,10.27,9.819685,200,833307800.0,0.0,0.0
2019-11-19,10.25,10.25,10.25,10.25,9.800561,600,831685000.0,0.0,0.0
2019-11-20,10.24,10.24,10.22,10.22,9.771878,160400,830873600.0,-0.019999999999999574,-0.19531249999999584
2019-11-21,10.17,10.22,10.17,10.22,9.771878,26500,825193800.0,0.05000000000000071,0.4916420845624455
2019-11-22,10.253,10.253,10.253,10.253,9.803431,500,831928420.0,0.0,0.0
2019-11-25,10.27,10.27,10.18,10.19,9.743193,436400,833307800.0,-0.08000000000000007,-0.7789678675754632
2019-11-26,10.25,10.25,10.2,10.2,9.752754,50400,831685000.0,-0.05000000000000071,-0.4878048780487874
2019-11-27,10.2,10.2,10.2,10.2,9.752754,0,827628000.0,0.0,0.0
2019-11-29,10.2,10.2,10.2,10.2,9.752754,1500,827628000.0,0.0,0.0
2019-12-02,10.24,10.26,10.24,10.26,9.810124,200,830873600.0,0.019999999999999574,0.19531249999999584
2019-12-03,10.23,10.26,10.23,10.25,9.800561,100700,830062200.0,0.019999999999999574,0.19550342130986875
2019-12-04,10.26,10.26,10.24,10.24,9.791,600,832496400.0,-0.019999999999999574,-0.19493177387913815
2019-12-05,10.24,10.24,10.24,10.24,9.791,0,830873600.0,0.0,0.0
2019-12-06,10.26,10.26,10.215,10.215,9.767097,600,832496400.0,-0.04499999999999993,-0.43859649122806943
2019-12-09,10.28,10.28,10.22,10.22,9.771878,1100,834119200.0,-0.05999999999999872,-0.5836575875486257
2019-12-10,10.22,10.22,10.22,10.22,9.771878,0,829250800.0,0.0,0.0
2019-12-11,10.22,10.22,10.22,10.22,9.771878,0,829250800.0,0.0,0.0
2019-12-12,10.22,10.22,10.22,10.22,9.771878,250000,829250800.0,0.0,0.0
2019-12-13,10.22,10.22,10.22,10.22,9.771878,100,829250800.0,0.0,0.0
2019-12-16,10.23,10.28,10.23,10.28,9.829246,2000,830062200.0,0.049999999999998934,0.4887585532746719
2019-12-17,10.28,10.29,10.26,10.29,9.838808,29100,834119200.0,0.009999999999999787,0.09727626459143762
2019-12-18,10.22,10.27,10.22,10.27,9.819685,50300,829250800.0,0.049999999999998934,0.48923679060664316
2019-12-19,10.31,10.31,10.31,10.31,9.857931,100,836553400.0,0.0,0.0
2019-12-20,10.29,10.29,10.29,10.29,9.838808,200,834930599.9999999,0.0,0.0
2019-12-23,10.28,10.28,10.28,10.28,9.829246,300,834119200.0,0.0,0.0
2019-12-24,10.28,10.28,10.28,10.28,9.829246,0,834119200.0,0.0,0.0
2019-12-26,10.28,10.28,10.28,10.28,9.829246,0,834119200.0,0.0,0.0
2019-12-27,10.28,10.28,10.28,10.28,9.829246,0,834119200.0,0.0,0.0
2019-12-30,10.22,10.28,10.22,10.28,9.829246,35100,829250800.0,0.05999999999999872,0.5870841487279719
2019-12-31,10.28,10.28,10.28,10.28,9.829246,0,834119200.0,0.0,0.0
2020-01-02,10.28,10.28,10.28,10.28,9.829246,0,834119200.0,0.0,0.0
