Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-04-03,190.25,191.0,180.25,181.25,181.25,2300,2886092500.0,-9.0,-4.730617608409987
2014-04-04,181.5,183.75,173.0,173.5,173.5,4120,2753355000.0,-8.0,-4.40771349862259
2014-04-07,172.25,173.0,156.25,160.25,160.25,5888,2613032500.0,-12.0,-6.966618287373004
2014-04-08,160.5,160.5,144.0,154.5,154.5,5648,2434785000.0,-6.0,-3.7383177570093453
2014-04-09,154.5,154.5,150.0,151.0,151.0,3240,2343765000.0,-3.5,-2.26537216828479
2014-04-10,150.0,150.375,139.25,145.0,145.0,3868,2275500000.0,-5.0,-3.3333333333333335
2014-04-11,143.5,150.5,139.5,142.75,142.75,5920,2176895000.0,-0.75,-0.5226480836236934
2014-04-14,144.5,147.25,132.25,134.0,134.0,3424,2192065000.0,-10.5,-7.26643598615917
2014-04-15,136.25,136.25,120.25,124.25,124.25,3400,2066912500.0,-12.0,-8.807339449541285
2014-04-16,126.25,128.5,118.5,127.5,127.5,1968,1915212500.0,1.25,0.9900990099009901
2014-04-17,127.5,137.75,127.5,134.75,134.75,2136,1934175000.0,7.25,5.686274509803922
2014-04-21,136.75,155.5,130.25,144.0,144.0,2948,2074497500.0,7.25,5.301645338208409
2014-04-22,143.5,150.0,140.25,146.25,146.25,3208,2176895000.0,2.75,1.9163763066202089
2014-04-23,146.5,146.5,137.5,139.0,139.0,2528,2222405000.0,-7.5,-5.1194539249146755
2014-04-24,140.5,143.75,135.5,137.25,137.25,4132,2131385000.0,-3.25,-2.3131672597864767
2014-04-25,137.0,143.75,127.5,129.0,129.0,3248,2078290000.0,-8.0,-5.839416058394161
2014-04-28,130.0,130.0,119.75,123.5,123.5,2060,1972100000.0,-6.5,-5.0
2014-04-29,124.75,127.75,121.25,123.5,123.5,2088,1892457500.0,-1.25,-1.002004008016032
2014-04-30,123.0,144.5,123.0,125.25,125.25,3216,1865910000.0,2.25,1.8292682926829267
2014-05-01,125.75,125.75,120.5,123.0,123.0,1116,1907627500.0,-2.75,-2.1868787276341948
2014-05-02,123.75,125.0,119.0,123.5,123.5,1616,1877287500.0,-0.25,-0.20202020202020202
2014-05-05,120.25,126.75,119.5,123.5,123.5,1488,1824192500.0,3.25,2.7027027027027026
2014-05-06,123.5,125.0,121.5,124.0,124.0,4744,1873495000.0,0.5,0.4048582995951417
2014-05-07,120.25,125.0,120.25,122.0,122.0,620,1824192500.0,1.75,1.4553014553014554
2014-05-08,123.25,123.25,118.75,118.75,118.75,1096,1869702500.0,-4.5,-3.6511156186612577
2014-05-09,115.5,120.5,112.5,118.0,118.0,3716,1752135000.0,2.5,2.1645021645021645
2014-05-12,119.25,120.5,114.5,116.75,116.75,972,1809022500.0,-2.5,-2.0964360587002098
2014-05-13,116.75,123.0,115.0,119.75,119.75,2984,1771097500.0,3.0,2.569593147751606
2014-05-14,119.0,122.5,116.5,119.5,119.5,3912,1805230000.0,0.5,0.42016806722689076
2014-05-15,119.5,126.800003,116.0,120.0,120.0,1328,1812815000.0,0.5,0.41841004184100417
2014-05-16,119.5,119.5,110.25,111.5,111.5,1600,1812815000.0,-8.0,-6.694560669456067
2014-05-19,117.375,117.375,106.5,109.0,109.0,1100,1780578750.0,-8.375,-7.135250266240682
2014-05-20,106.75,111.25,106.25,110.25,110.25,2464,1619397500.0,3.5,3.278688524590164
2014-05-21,114.349998,114.349998,106.75,109.25,109.25,2156,1734689469.66,-5.099997999999999,-4.459989583908869
2014-05-22,107.25,114.25,106.75,111.5,111.5,1276,1626982500.0,4.25,3.9627039627039626
2014-05-23,112.0,113.0,110.0,111.5,111.5,844,1699040000.0,-0.5,-0.4464285714285714
2014-05-27,113.0,114.5,110.5,114.5,114.5,788,1714210000.0,1.5,1.3274336283185841
2014-05-28,115.25,115.25,112.5,113.75,113.75,1140,1748342500.0,-1.5,-1.3015184381778742
2014-05-29,112.5,113.25,112.25,113.25,113.25,1004,1706625000.0,0.75,0.6666666666666667
2014-05-30,113.25,113.25,107.75,109.75,109.75,1632,1718002500.0,-3.5,-3.090507726269316
2014-06-02,107.75,112.5,106.25,108.5,108.5,916,1634567500.0,0.75,0.6960556844547563
2014-06-03,113.0,113.25,106.25,112.0,112.0,10904,1714210000.0,-1.0,-0.8849557522123894
2014-06-04,111.25,112.0,107.75,110.0,110.0,1692,1687662500.0,-1.25,-1.1235955056179776
2014-06-05,110.75,112.75,108.75,109.75,109.75,1332,1680077500.0,-1.0,-0.9029345372460496
2014-06-06,110.75,111.0,107.125,111.0,111.0,1620,1680077500.0,0.25,0.2257336343115124
2014-06-09,111.25,112.800003,106.25,111.5,111.5,5020,1687662500.0,0.25,0.22471910112359553
2014-06-10,111.0,111.0,106.25,109.75,109.75,11076,1683870000.0,-1.25,-1.1261261261261262
2014-06-11,111.0,122.25,109.5,119.5,119.5,6164,1683870000.0,8.5,7.657657657657657
2014-06-12,122.25,127.75,115.0,116.25,116.25,3412,1854532500.0,-6.0,-4.9079754601226995
2014-06-13,117.0,126.5,111.0,113.0,113.0,1184,1774890000.0,-4.0,-3.418803418803419
2014-06-16,112.25,112.25,106.5,108.375,108.375,1760,1702832500.0,-3.875,-3.4521158129175946
2014-06-17,108.75,109.125,104.5,105.0,105.0,3228,1649737500.0,-3.75,-3.4482758620689653
2014-06-18,108.0,108.0,101.75,103.75,103.75,2768,1638360000.0,-4.25,-3.935185185185185
2014-06-19,105.0,106.0,102.0,102.75,102.75,1652,1592850000.0,-2.25,-2.142857142857143
2014-06-20,103.5,112.5,101.75,108.5,108.5,5532,1570095000.0,5.0,4.830917874396135
2014-06-23,109.25,117.0,106.0,107.5,107.5,2428,1657322500.0,-1.75,-1.6018306636155606
2014-06-24,115.5,115.5,107.5,107.75,107.75,2456,1752135000.0,-7.75,-6.70995670995671
2014-06-25,107.75,115.0,103.275002,108.5,108.5,5320,1634567500.0,0.75,0.6960556844547563
2014-06-26,111.0,115.0,109.0,112.0,112.0,5556,1683870000.0,1.0,0.9009009009009009
2014-06-27,111.0,124.25,109.5,124.25,124.25,38464,1683870000.0,13.25,11.936936936936938
2014-06-30,122.5,152.824997,122.5,141.25,141.25,10336,1858325000.0,18.75,15.306122448979592
2014-07-01,140.25,153.25,137.5,145.75,145.75,5492,2127592500.0,5.5,3.9215686274509802
2014-07-02,152.75,154.25,140.0,140.0,140.0,3860,2317217500.0,-12.75,-8.346972176759412
2014-07-03,140.0,142.399994,138.75,140.25,140.25,772,2123800000.0,0.25,0.17857142857142858
2014-07-07,140.75,143.5,132.75,138.75,138.75,3444,2135177500.0,-2.0,-1.4209591474245116
2014-07-08,139.5,140.5,136.0,138.0,138.0,3552,2116215000.0,-1.5,-1.0752688172043012
2014-07-09,138.0,153.0,131.75,149.25,149.25,3356,2093460000.0,11.25,8.152173913043478
2014-07-10,154.0,156.25,138.75,150.5,150.5,5392,2336180000.0,-3.5,-2.272727272727273
2014-07-11,150.25,161.5,147.5,157.5,157.5,2040,2279292500.0,7.25,4.825291181364393
2014-07-14,159.75,174.25,157.5,167.75,167.75,3624,2423407500.0,8.0,5.007824726134586
2014-07-15,166.25,171.75,159.25,161.75,161.75,2132,2522012500.0,-4.5,-2.706766917293233
2014-07-16,158.0,168.0,153.899994,162.5,162.5,3564,2396860000.0,4.5,2.848101265822785
2014-07-17,159.5,166.875,154.75,158.0,158.0,2456,2419615000.0,-1.5,-0.9404388714733543
2014-07-18,159.0,161.75,143.375,157.25,157.25,1996,2412030000.0,-1.75,-1.10062893081761
2014-07-21,157.0,174.0,157.0,164.25,164.25,2012,2381690000.0,7.25,4.617834394904459
2014-07-22,164.5,164.5,149.0,152.25,152.25,1796,2495465000.0,-12.25,-7.446808510638298
2014-07-23,153.0,157.25,141.5,143.75,143.75,1696,2321010000.0,-9.25,-6.045751633986928
2014-07-24,143.75,147.5,141.25,146.5,146.5,556,2180687500.0,2.75,1.9130434782608694
2014-07-25,146.25,146.25,137.5,141.0,141.0,1216,2218612500.0,-5.25,-3.5897435897435894
2014-07-28,139.5,139.5,130.0,136.0,136.0,1840,2116215000.0,-3.5,-2.5089605734767026
2014-07-29,137.0,147.0,135.0,142.75,142.75,1072,2078290000.0,5.75,4.197080291970803
2014-07-30,143.0,167.0,140.75,160.5,160.5,3880,2169310000.0,17.5,12.237762237762238
2014-07-31,160.25,172.5,157.25,171.25,171.25,3672,2430992500.0,11.0,6.86427457098284
2014-08-01,166.5,169.25,158.75,159.75,159.75,1624,2525805000.0,-6.75,-4.054054054054054
2014-08-04,157.0,160.25,153.050003,155.5,155.5,1704,2381690000.0,-1.5,-0.9554140127388535
2014-08-05,161.75,165.75,149.5,151.5,151.5,1784,2453747500.0,-10.25,-6.3369397217928904
2014-08-06,150.0,152.25,144.25,149.25,149.25,1356,2275500000.0,-0.75,-0.5
2014-08-07,148.0,151.25,140.5,149.75,149.75,3888,2245160000.0,1.75,1.1824324324324325
2014-08-08,149.0,151.75,143.0,149.0,149.0,2624,2260330000.0,0.0,0.0
2014-08-11,150.0,156.524994,147.5,150.25,150.25,3928,2275500000.0,0.25,0.16666666666666669
2014-08-12,150.0,161.25,138.100006,160.5,160.5,3664,2275500000.0,10.5,7.000000000000001
2014-08-13,153.5,159.5,147.5,151.0,151.0,2728,2328595000.0,-2.5,-1.6286644951140066
2014-08-14,152.5,164.25,147.5,149.5,149.5,4700,2313425000.0,-3.0,-1.9672131147540985
2014-08-15,157.125,164.0,149.75,163.0,163.0,1712,2383586250.0,5.875,3.739061256961018
2014-08-18,163.25,163.25,156.25,162.25,162.25,744,2476502500.0,-1.0,-0.6125574272588056
2014-08-19,161.0,162.5,150.5,152.75,152.75,628,2442370000.0,-8.25,-5.124223602484472
2014-08-20,152.75,161.125,152.75,153.5,153.5,696,2317217500.0,0.75,0.4909983633387889
2014-08-21,154.25,160.75,150.0,152.0,152.0,904,2339972500.0,-2.25,-1.4586709886547813
2014-08-22,151.5,155.5,144.0,150.0,150.0,1972,2298255000.0,-1.5,-0.9900990099009901
2014-08-25,150.25,152.5,145.75,150.75,150.75,576,2279292500.0,0.5,0.33277870216306155
2014-08-26,151.0,155.5,148.75,152.25,152.25,1092,2290670000.0,1.25,0.8278145695364238
2014-08-27,153.0,155.25,148.75,154.25,154.25,1264,2321010000.0,1.25,0.8169934640522877
2014-08-28,154.5,156.75,147.0,153.5,153.5,1092,2343765000.0,-1.0,-0.6472491909385114
2014-08-29,154.5,154.5,146.25,147.75,147.75,1224,2343765000.0,-6.75,-4.368932038834951
2014-09-02,150.5,155.25,150.25,151.75,151.75,760,2283085000.0,1.25,0.8305647840531563
2014-09-03,151.0,151.975006,146.25,147.75,147.75,2164,2290670000.0,-3.25,-2.152317880794702
2014-09-04,148.5,148.5,138.5,142.75,142.75,2172,2252745000.0,-5.75,-3.872053872053872
2014-09-05,142.5,148.75,137.5,146.25,146.25,2696,2161725000.0,3.75,2.631578947368421
2014-09-08,143.25,150.25,141.5,148.75,148.75,2864,2173102500.0,5.5,3.8394415357766145
2014-09-09,146.0,153.0,144.75,147.5,147.5,1588,2214820000.0,1.5,1.0273972602739725
2014-09-10,146.5,152.5,146.5,149.75,149.75,1024,2222405000.0,3.25,2.218430034129693
2014-09-11,148.25,150.75,146.0,149.25,149.25,1508,2248952500.0,1.0,0.6745362563237773
2014-09-12,146.75,151.5,146.75,148.0,148.0,1352,2226197500.0,1.25,0.8517887563884157
2014-09-15,145.25,150.0,141.274994,143.5,143.5,2060,2203442500.0,-1.75,-1.2048192771084338
2014-09-16,145.5,146.25,139.0,141.75,141.75,1972,2207235000.0,-3.75,-2.5773195876288657
2014-09-17,142.0,146.5,139.0,141.375,141.375,1580,2154140000.0,-0.625,-0.44014084507042256
2014-09-18,142.0,152.0,141.5,149.0,149.0,1772,2154140000.0,7.0,4.929577464788732
2014-09-19,151.0,151.5,146.0,148.5,148.5,1948,2290670000.0,-2.5,-1.6556291390728477
2014-09-22,146.75,151.25,143.75,144.25,144.25,992,2226197500.0,-2.5,-1.7035775127768313
2014-09-23,143.75,151.25,140.25,147.75,147.75,1208,2180687500.0,4.0,2.782608695652174
2014-09-24,142.25,151.0,142.25,147.75,147.75,824,2157932500.0,5.5,3.8664323374340945
2014-09-25,148.75,151.0,147.225006,147.75,147.75,1044,2256537500.0,-1.0,-0.6722689075630253
2014-09-26,149.25,149.75,144.0,144.75,144.75,676,2264122500.0,-4.5,-3.015075376884422
2014-09-29,145.0,175.0,140.5,164.25,164.25,5276,2199650000.0,19.25,13.275862068965516
2014-09-30,164.0,164.0,157.0,160.5,160.5,748,2487880000.0,-3.5,-2.1341463414634148
2014-10-01,157.75,161.0,146.25,147.75,147.75,47268,2393067500.0,-10.0,-6.3391442155309035
2014-10-02,148.0,151.0,140.5,148.5,148.5,1500,2245160000.0,0.5,0.33783783783783783
2014-10-03,147.0,155.0,145.5,150.75,150.75,804,2229990000.0,3.75,2.5510204081632653
2014-10-06,150.25,150.25,146.0,146.75,146.75,1864,2279292500.0,-3.5,-2.329450915141431
2014-10-07,143.25,152.75,140.75,147.25,147.25,2308,2173102500.0,4.0,2.7923211169284468
2014-10-08,151.75,157.75,141.75,142.0,142.0,2232,2302047500.0,-9.75,-6.425041186161449
2014-10-09,142.0,145.5,135.5,138.25,138.25,1656,2154140000.0,-3.75,-2.640845070422535
2014-10-10,135.0,135.0,125.25,125.25,125.25,748,2047950000.0,-9.75,-7.222222222222221
2014-10-13,126.75,126.75,116.0,124.0,124.0,864,1922797500.0,-2.75,-2.1696252465483234
2014-10-14,124.0,125.0,116.5,122.75,122.75,584,1881080000.0,-1.25,-1.0080645161290323
2014-10-15,120.5,122.0,111.5,114.25,114.25,816,1827985000.0,-6.25,-5.186721991701245
2014-10-16,110.5,125.0,100.25,120.5,120.5,956,1676285000.0,10.0,9.049773755656108
2014-10-17,124.5,138.75,123.25,134.25,134.25,752,1888665000.0,9.75,7.83132530120482
2014-10-20,132.25,132.25,123.25,129.0,129.0,1140,2006232500.0,-3.25,-2.4574669187145557
2014-10-21,127.5,133.5,123.0,126.0,126.0,680,1934175000.0,-1.5,-1.1764705882352942
2014-10-22,123.5,131.25,123.5,131.25,131.25,704,1873495000.0,7.75,6.275303643724696
2014-10-23,130.5,147.5,127.25,140.25,140.25,1288,1979685000.0,9.75,7.471264367816093
2014-10-24,149.75,149.75,141.75,141.75,141.75,628,2271707500.0,-8.0,-5.342237061769616
2014-10-27,141.25,141.25,130.75,133.0,133.0,440,2142762500.0,-8.25,-5.84070796460177
2014-10-28,132.75,135.25,130.0,133.0,133.0,332,2013817500.0,0.25,0.18832391713747645
2014-10-29,130.5,135.75,127.5,135.0,135.0,540,1979685000.0,4.5,3.4482758620689653
2014-10-30,130.5,138.0,130.25,135.25,135.25,344,1979685000.0,4.75,3.6398467432950192
2014-10-31,136.625,149.25,136.350006,145.25,145.25,744,2072601250.0,8.625,6.312900274473924
2014-11-03,161.25,161.25,141.0,152.25,152.25,1128,2446162500.0,-9.0,-5.5813953488372094
2014-11-04,150.0,168.25,150.0,158.0,158.0,3868,2275500000.0,8.0,5.333333333333334
2014-11-05,156.0,158.25,145.5,152.0,152.0,832,2366520000.0,-4.0,-2.564102564102564
2014-11-06,150.0,153.050003,138.0,147.25,147.25,1000,2275500000.0,-2.75,-1.8333333333333333
2014-11-07,147.625,149.25,138.25,147.75,147.75,800,2239471250.0,0.125,0.0846740050804403
2014-11-10,140.125,147.0,135.5,146.25,146.25,872,2125696250.0,6.125,4.371097234611954
2014-11-11,137.75,145.25,137.0,142.0,142.0,840,2089667500.0,4.25,3.0852994555353903
2014-11-12,142.75,147.0,139.875,142.0,142.0,984,2165517500.0,-0.75,-0.5253940455341506
2014-11-13,139.75,145.199997,139.75,140.75,140.75,628,2120007500.0,1.0,0.7155635062611807
2014-11-14,142.5,144.125,136.75,139.0,139.0,584,2161725000.0,-3.5,-2.456140350877193
2014-11-17,149.350006,149.350006,136.75,141.5,141.5,520,2265639591.02,-7.850006000000008,-5.25611361542229
2014-11-18,145.25,157.75,145.25,146.75,146.75,6804,2203442500.0,1.5,1.0327022375215147
2014-11-19,150.0,150.0,138.0,139.75,139.75,2356,2275500000.0,-10.25,-6.833333333333333
2014-11-20,133.75,143.75,130.125,130.75,130.75,1780,2028987500.0,-3.0,-2.2429906542056073
2014-11-21,130.75,137.399994,130.0,136.5,136.5,664,1983477500.0,5.75,4.397705544933078
2014-11-24,134.75,142.5,131.5,140.0,140.0,972,2044157500.0,5.25,3.896103896103896
2014-11-25,138.0,144.5,136.274994,141.0,141.0,960,2093460000.0,3.0,2.1739130434782608
2014-11-26,133.75,138.5,127.5,134.0,134.0,2600,2028987500.0,0.25,0.1869158878504673
2014-11-28,134.0,134.0,127.5,130.5,130.5,352,2032780000.0,-3.5,-2.6119402985074625
2014-12-01,126.25,126.25,115.0,118.0,118.0,2292,1915212500.0,-8.25,-6.534653465346535
2014-12-02,117.5,120.525002,109.0,111.0,111.0,4004,1782475000.0,-6.5,-5.531914893617021
2014-12-03,109.75,113.75,104.5,105.5,105.5,4360,1664907500.0,-4.25,-3.8724373576309796
2014-12-04,106.25,109.75,100.25,101.75,101.75,7100,1611812500.0,-4.5,-4.235294117647059
2014-12-05,110.5,114.5,100.0,100.25,100.25,134696,1676285000.0,-10.25,-9.276018099547512
2014-12-08,100.25,102.5,95.25,99.5,99.5,16848,1520792500.0,-0.75,-0.7481296758104738
2014-12-09,99.25,102.150002,95.0,100.75,100.75,10368,1505622500.0,1.5,1.5113350125944585
2014-12-10,100.5,107.5,98.75,102.25,102.25,9380,1524585000.0,1.75,1.7412935323383085
2014-12-11,103.25,108.5,101.25,106.0,106.0,15140,1566302500.0,2.75,2.663438256658596
2014-12-12,106.5,109.074997,100.0,100.25,100.25,17048,1615605000.0,-6.25,-5.868544600938967
2014-12-15,102.5,109.099998,102.5,107.75,107.75,13148,1554925000.0,5.25,5.121951219512195
2014-12-16,108.0,112.75,107.5,112.5,112.5,7792,1638360000.0,4.5,4.166666666666666
2014-12-17,114.25,119.25,112.5,118.75,118.75,8016,1733172500.0,4.5,3.938730853391685
2014-12-18,120.0,125.75,120.0,124.25,124.25,8672,1820400000.0,4.25,3.5416666666666665
2014-12-19,127.5,132.5,122.5,132.5,132.5,7556,1934175000.0,5.0,3.9215686274509802
2014-12-22,135.0,147.25,131.25,143.75,143.75,8492,2047950000.0,8.75,6.481481481481481
2014-12-23,145.0,145.0,135.0,143.75,143.75,6472,2199650000.0,-1.25,-0.8620689655172413
2014-12-24,142.75,143.0,131.5,134.5,134.5,2928,2165517500.0,-8.25,-5.779334500875657
2014-12-26,134.5,145.25,133.5,145.25,145.25,2260,2040365000.0,10.75,7.992565055762081
2014-12-29,144.5,153.25,142.0,152.25,152.25,3056,2192065000.0,7.75,5.3633217993079585
2014-12-30,151.0,152.074997,145.25,149.25,149.25,3708,2290670000.0,-1.75,-1.1589403973509933
2014-12-31,148.5,149.75,138.25,149.5,149.5,4716,2252745000.0,1.0,0.6734006734006733
2015-01-02,150.0,152.0,137.5,141.25,141.25,9016,2275500000.0,-8.75,-5.833333333333333
2015-01-05,140.5,147.5,138.600006,143.25,143.25,5664,2131385000.0,2.75,1.9572953736654803
2015-01-06,145.75,145.75,126.75,134.0,134.0,9628,2211027500.0,-11.75,-8.061749571183533
2015-01-07,133.5,143.75,132.699997,137.0,137.0,4784,2025195000.0,3.5,2.6217228464419478
2015-01-08,137.5,147.5,137.5,145.5,145.5,4644,2085875000.0,8.0,5.818181818181818
2015-01-09,149.75,149.75,142.75,147.0,147.0,7388,2271707500.0,-2.75,-1.8363939899833055
2015-01-12,148.0,148.75,146.0,148.0,148.0,6332,2245160000.0,0.0,0.0
2015-01-13,149.75,152.5,146.0,149.75,149.75,9532,2271707500.0,0.0,0.0
2015-01-14,148.75,154.25,145.5,150.0,150.0,8612,2256537500.0,1.25,0.8403361344537815
2015-01-15,149.5,150.5,145.800003,146.25,146.25,3724,2267915000.0,-3.25,-2.1739130434782608
2015-01-16,145.75,150.0,145.0,148.5,148.5,3680,2211027500.0,2.75,1.8867924528301887
2015-01-20,151.5,151.5,145.75,147.5,147.5,3376,2298255000.0,-4.0,-2.6402640264026402
2015-01-21,146.5,147.0,138.0,141.5,141.5,4404,2222405000.0,-5.0,-3.4129692832764507
2015-01-22,142.75,147.25,134.25,145.0,145.0,3404,2165517500.0,2.25,1.5761821366024518
2015-01-23,144.25,147.5,136.75,142.5,142.5,2524,2188272500.0,-1.75,-1.2131715771230502
2015-01-26,142.75,148.0,136.75,147.0,147.0,1676,2165517500.0,4.25,2.9772329246935203
2015-01-27,144.0,146.25,142.0,143.25,143.25,608,2184480000.0,-0.75,-0.5208333333333333
2015-01-28,143.75,143.75,138.75,140.75,140.75,1060,2180687500.0,-3.0,-2.086956521739131
2015-01-29,141.75,146.0,137.5,142.75,142.75,2396,2150347500.0,1.0,0.7054673721340388
2015-01-30,141.25,144.800003,134.25,136.25,136.25,3860,2142762500.0,-5.0,-3.5398230088495577
2015-02-02,136.0,136.0,130.0,131.75,131.75,2980,2063120000.0,-4.25,-3.125
2015-02-03,132.5,135.0,127.25,128.75,128.75,2252,2010025000.0,-3.75,-2.8301886792452833
2015-02-04,129.25,131.25,121.5,125.5,125.5,2156,1960722500.0,-3.75,-2.9013539651837523
2015-02-05,124.724998,127.75,119.25,120.75,120.75,1132,1892078219.66,-3.9749979999999994,-3.1870098727121245
2015-02-06,120.75,129.75,117.75,126.75,126.75,1888,1831777500.0,6.0,4.968944099378882
2015-02-09,130.5,142.0,128.375,133.75,133.75,3684,1979685000.0,3.25,2.490421455938697
2015-02-10,135.5,137.0,132.0,133.25,133.25,1820,2055535000.0,-2.25,-1.6605166051660518
2015-02-11,132.5,133.75,130.25,132.25,132.25,1392,2010025000.0,-0.25,-0.18867924528301888
2015-02-12,132.75,135.0,131.75,131.75,131.75,584,2013817500.0,-1.0,-0.7532956685499058
2015-02-13,132.5,136.725006,132.5,135.5,135.5,2300,2010025000.0,3.0,2.2641509433962264
2015-02-17,136.25,137.5,131.074997,131.75,131.75,1784,2066912500.0,-4.5,-3.302752293577982
2015-02-18,130.75,138.75,130.75,138.75,138.75,2088,1983477500.0,8.0,6.118546845124283
2015-02-19,138.5,138.5,135.5,136.75,136.75,1340,2101045000.0,-1.75,-1.263537906137184
2015-02-20,136.5,137.25,132.5,136.0,136.0,1220,2070705000.0,-0.5,-0.3663003663003663
2015-02-23,135.0,137.5,129.0,129.5,129.5,3612,2047950000.0,-5.5,-4.074074074074074
2015-02-24,129.5,132.75,126.25,132.0,132.0,2084,1964515000.0,2.5,1.9305019305019304
2015-02-25,131.0,140.0,131.0,137.75,137.75,5124,1987270000.0,6.75,5.152671755725191
2015-02-26,137.75,140.0,135.0,140.0,140.0,2660,2089667500.0,2.25,1.6333938294010888
2015-02-27,138.0,139.75,132.149994,134.75,134.75,2956,2093460000.0,-3.25,-2.355072463768116
2015-03-02,133.25,136.0,131.5,132.75,132.75,3452,2021402500.0,-0.5,-0.37523452157598497
2015-03-03,132.0,134.0,131.25,131.5,131.5,1036,2002440000.0,-0.5,-0.3787878787878788
2015-03-04,132.25,134.75,129.0,131.5,131.5,1532,2006232500.0,-0.75,-0.5671077504725899
2015-03-05,134.25,138.5,132.75,138.5,138.5,5496,2036572500.0,4.25,3.165735567970205
