Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-18,2.875,2.875,2.8125,2.84375,2.388818,18800,334391250.0,-0.03125,-1.0869565217391304
1993-01-19,2.875,2.90625,2.8125,2.875,2.415068,106400,334391250.0,0.0,0.0
1993-01-20,2.9375,2.9375,2.875,2.875,2.415068,115200,341660625.0,-0.0625,-2.127659574468085
1993-01-21,2.9375,2.9375,2.90625,2.9375,2.467571,65200,341660625.0,0.0,0.0
1993-01-22,2.875,2.9375,2.875,2.875,2.415068,449200,334391250.0,0.0,0.0
1993-01-25,2.9375,3.0,2.9375,2.9375,2.467571,354400,341660625.0,0.0,0.0
1993-01-26,3.0,3.0,2.9375,3.0,2.520073,74400,348930000.0,0.0,0.0
1993-01-27,2.9375,3.0,2.9375,2.9375,2.467571,167200,341660625.0,0.0,0.0
1993-01-28,2.9375,3.0,2.875,2.9375,2.467571,259600,341660625.0,0.0,0.0
1993-01-29,2.90625,3.0,2.875,3.0,2.520073,33600,338025937.5,0.09375,3.225806451612903
1993-02-01,3.0,3.0625,2.90625,2.9375,2.467571,26400,348930000.0,-0.0625,-2.083333333333333
1993-02-02,2.9375,3.21875,2.9375,3.125,2.625074,137200,341660625.0,0.1875,6.382978723404255
1993-02-03,3.3125,3.3125,3.125,3.3125,2.782579,859200,385276875.0,0.0,0.0
1993-02-04,3.3125,3.4375,3.25,3.4375,2.887583,526800,385276875.0,0.125,3.7735849056603774
1993-02-05,3.4375,3.5,3.25,3.3125,2.782579,532400,399815625.0,-0.125,-3.6363636363636362
1993-02-08,3.375,3.625,3.3125,3.5625,2.992585,349600,392546250.0,0.1875,5.555555555555555
1993-02-09,3.5,3.5625,3.25,3.4375,2.887583,262000,407085000.0,-0.0625,-1.7857142857142856
1993-02-10,3.375,3.5,3.3125,3.4375,2.887583,182800,392546250.0,0.0625,1.8518518518518516
1993-02-11,3.4375,3.4375,3.3125,3.3125,2.782579,85600,399815625.0,-0.125,-3.6363636363636362
1993-02-12,3.3125,3.4375,3.3125,3.375,2.843666,67600,385276875.0,0.0625,1.8867924528301887
1993-02-16,3.4375,3.4375,3.0,3.125,2.633024,243200,399815625.0,-0.3125,-9.090909090909092
1993-02-17,3.0625,3.125,3.0,3.125,2.633024,184000,356199375.0,0.0625,2.0408163265306123
1993-02-18,3.0,3.125,3.0,3.0625,2.580364,89200,348930000.0,0.0625,2.083333333333333
1993-02-19,3.0,3.1875,3.0,3.125,2.633024,444400,348930000.0,0.125,4.166666666666666
1993-02-22,3.0625,3.1875,3.0625,3.1875,2.685685,38400,356199375.0,0.125,4.081632653061225
1993-02-23,3.1875,3.5,3.1875,3.375,2.843666,539200,370738125.0,0.1875,5.88235294117647
1993-02-24,3.375,3.5,3.375,3.4375,2.896327,37600,392546250.0,0.0625,1.8518518518518516
1993-02-25,3.5,3.5,3.3125,3.3125,2.791005,609600,407085000.0,-0.1875,-5.357142857142857
1993-02-26,3.3125,3.375,3.25,3.3125,2.791005,65200,385276875.0,0.0,0.0
1993-03-01,3.3125,3.4375,3.25,3.40625,2.869996,146800,385276875.0,0.09375,2.8301886792452833
1993-03-02,3.4375,3.5,3.375,3.375,2.843666,90400,399815625.0,-0.0625,-1.8181818181818181
1993-03-03,3.5,3.5625,3.4375,3.5625,3.001647,102800,407085000.0,0.0625,1.7857142857142856
1993-03-04,3.5625,3.5625,3.4375,3.5,2.948986,43200,414354375.0,-0.0625,-1.7543859649122806
1993-03-05,3.5625,3.625,3.4375,3.5,2.948986,114800,414354375.0,-0.0625,-1.7543859649122806
1993-03-08,3.5,3.5,3.4375,3.4375,2.896327,16800,407085000.0,-0.0625,-1.7857142857142856
1993-03-09,3.4375,3.4375,3.3125,3.3125,2.791005,40400,399815625.0,-0.125,-3.6363636363636362
1993-03-10,3.3125,3.375,3.3125,3.375,2.843666,10000,385276875.0,0.0625,1.8867924528301887
1993-03-11,3.375,3.4375,3.375,3.40625,2.869996,124400,392546250.0,0.03125,0.9259259259259258
1993-03-12,3.375,3.4375,3.375,3.40625,2.869996,64000,392546250.0,0.03125,0.9259259259259258
1993-03-15,3.375,3.40625,3.34375,3.375,2.843666,96800,392546250.0,0.0,0.0
1993-03-16,3.375,3.5,3.375,3.375,2.843666,30400,392546250.0,0.0,0.0
1993-03-17,3.375,3.375,3.3125,3.3125,2.791005,8800,392546250.0,-0.0625,-1.8518518518518516
1993-03-18,3.3125,3.375,3.25,3.34375,2.817336,241200,385276875.0,0.03125,0.9433962264150944
1993-03-19,3.4375,3.75,3.3125,3.6875,3.106968,848800,399815625.0,0.25,7.2727272727272725
1993-03-22,3.75,3.9375,3.6875,3.9375,3.31761,488000,436162500.0,0.1875,5.0
1993-03-23,3.9375,3.9375,3.5,3.625,3.054307,964000,457970625.0,-0.3125,-7.936507936507936
1993-03-24,3.625,3.6875,3.5625,3.5625,3.001647,146400,421623750.0,-0.0625,-1.7241379310344827
1993-03-25,3.6875,3.6875,3.5625,3.6875,3.106968,15600,428893125.0,0.0,0.0
1993-03-26,3.6875,3.6875,3.5625,3.5625,3.001647,6800,428893125.0,-0.125,-3.389830508474576
1993-03-29,3.6875,3.6875,3.625,3.625,3.054307,417200,428893125.0,-0.0625,-1.694915254237288
1993-03-30,3.6875,3.75,3.625,3.6875,3.106968,147200,428893125.0,0.0,0.0
1993-03-31,3.75,3.75,3.625,3.625,3.054307,38000,436162500.0,-0.125,-3.3333333333333335
1993-04-01,3.75,3.75,3.625,3.625,3.054307,11200,436162500.0,-0.125,-3.3333333333333335
1993-04-02,3.625,3.6875,3.5625,3.625,3.054307,66400,421623750.0,0.0,0.0
1993-04-05,3.5625,3.6875,3.5625,3.5625,3.001647,16000,414354375.0,0.0,0.0
1993-04-06,3.5625,3.6875,3.5625,3.625,3.054307,14000,414354375.0,0.0625,1.7543859649122806
1993-04-07,3.5625,3.5625,3.4375,3.5625,3.001647,99200,414354375.0,0.0,0.0
1993-04-08,3.375,3.5625,3.375,3.5,2.948986,76000,392546250.0,0.125,3.7037037037037033
1993-04-12,3.5625,3.75,3.5625,3.71875,3.133298,536400,414354375.0,0.15625,4.385964912280701
1993-04-13,3.75,3.875,3.65625,3.875,3.26495,470000,436162500.0,0.125,3.3333333333333335
1993-04-14,3.875,4.125,3.875,4.0625,3.42293,535600,450701250.0,0.1875,4.838709677419355
1993-04-15,4.125,4.1875,4.0,4.09375,3.44926,595600,479778750.0,-0.03125,-0.7575757575757576
1993-04-16,4.0,4.125,4.0,4.09375,3.44926,228000,465240000.0,0.09375,2.34375
1993-04-19,4.125,4.15625,4.0625,4.125,3.475591,434000,479778750.0,0.0,0.0
1993-04-20,4.1875,4.1875,4.0625,4.125,3.475591,136800,487048125.0,-0.0625,-1.4925373134328357
1993-04-21,4.125,4.3125,4.0625,4.3125,3.633573,1556800,479778750.0,0.1875,4.545454545454546
1993-04-22,4.3125,4.3125,4.125,4.21875,3.554582,396400,501586875.0,-0.09375,-2.1739130434782608
1993-04-23,4.1875,4.25,4.125,4.25,3.580913,44000,487048125.0,0.0625,1.4925373134328357
1993-04-26,4.25,4.25,4.125,4.125,3.475591,122400,494317500.0,-0.125,-2.941176470588235
1993-04-27,4.25,4.25,4.125,4.15625,3.501921,266400,494317500.0,-0.09375,-2.2058823529411766
1993-04-28,4.125,4.1875,3.9375,3.9375,3.31761,255200,479778750.0,-0.1875,-4.545454545454546
1993-04-29,3.9375,4.0625,3.9375,3.9375,3.31761,122800,457970625.0,0.0,0.0
1993-04-30,3.9375,4.0625,3.9375,4.0,3.370271,48400,457970625.0,0.0625,1.5873015873015872
1993-05-03,4.0,4.0,3.9375,3.96875,3.343941,26800,465240000.0,-0.03125,-0.78125
1993-05-04,4.125,4.125,4.0,4.0,3.370271,46800,479778750.0,-0.125,-3.0303030303030303
1993-05-05,4.0,4.0625,3.9375,3.9375,3.31761,26400,465240000.0,-0.0625,-1.5625
1993-05-06,3.9375,4.0,3.75,3.78125,3.185959,104800,457970625.0,-0.15625,-3.968253968253968
1993-05-07,3.875,3.875,3.6875,3.8125,3.212289,42800,450701250.0,-0.0625,-1.6129032258064515
1993-05-10,3.875,3.875,3.5625,3.6875,3.106968,85200,450701250.0,-0.1875,-4.838709677419355
1993-05-11,3.5,3.5625,3.3125,3.5,2.948986,153200,407085000.0,0.0,0.0
1993-05-12,3.625,4.0625,3.5625,4.0,3.370271,665200,421623750.0,0.375,10.344827586206897
1993-05-13,4.0625,4.0625,3.9375,4.0625,3.42293,362000,472509375.0,0.0,0.0
1993-05-14,4.125,4.125,4.0,4.03125,3.396601,124800,479778750.0,-0.09375,-2.272727272727273
1993-05-17,4.0,4.125,4.0,4.0,3.378651,72000,465240000.0,0.0,0.0
1993-05-18,4.0,4.125,3.9375,3.9375,3.32586,258000,465240000.0,-0.0625,-1.5625
1993-05-19,3.9375,4.0625,3.9375,4.0625,3.431443,94400,457970625.0,0.125,3.1746031746031744
1993-05-20,3.9375,4.0625,3.9375,3.9375,3.32586,76000,457970625.0,0.0,0.0
1993-05-21,3.9375,4.0625,3.875,3.875,3.273069,443200,457970625.0,-0.0625,-1.5873015873015872
1993-05-24,3.9375,3.9375,3.6875,3.875,3.273069,49600,457970625.0,-0.0625,-1.5873015873015872
1993-05-25,3.8125,3.875,3.6875,3.875,3.273069,8000,443431875.0,0.0625,1.639344262295082
1993-05-26,3.75,4.0,3.75,3.9375,3.32586,104800,436162500.0,0.1875,5.0
1993-05-27,3.9375,4.09375,3.9375,3.9375,3.32586,196000,457970625.0,0.0,0.0
1993-05-28,4.0625,4.0625,3.9375,3.9375,3.32586,6400,472509375.0,-0.125,-3.076923076923077
1993-06-01,3.875,4.0,3.875,3.875,3.273069,48000,450701250.0,0.0,0.0
1993-06-02,4.0625,4.125,4.0,4.0625,3.431443,309600,472509375.0,0.0,0.0
1993-06-03,4.0,4.1875,4.0,4.0625,3.431443,7200,465240000.0,0.0625,1.5625
1993-06-04,4.0625,4.1875,4.0625,4.1875,3.537026,14000,472509375.0,0.125,3.076923076923077
1993-06-07,4.0625,4.25,4.0,4.1875,3.537026,252000,472509375.0,0.125,3.076923076923077
1993-06-08,4.25,4.3125,4.125,4.3125,3.642609,162800,494317500.0,0.0625,1.4705882352941175
1993-06-09,4.3125,4.3125,4.1875,4.25,3.589818,30400,501586875.0,-0.0625,-1.4492753623188406
1993-06-10,4.25,4.4375,4.1875,4.375,3.695401,243200,494317500.0,0.125,2.941176470588235
1993-06-11,4.375,4.5,4.25,4.3125,3.642609,154400,508856250.0,-0.0625,-1.4285714285714286
1993-06-14,4.4375,4.4375,4.125,4.125,3.484235,1503600,516125625.0,-0.3125,-7.042253521126761
1993-06-15,4.125,4.1875,3.875,4.0,3.378651,132800,479778750.0,-0.125,-3.0303030303030303
1993-06-16,4.0,4.0,3.75,3.875,3.273069,64800,465240000.0,-0.125,-3.125
1993-06-17,3.9375,3.9375,3.875,3.875,3.273069,150800,457970625.0,-0.0625,-1.5873015873015872
1993-06-18,4.0,4.0,3.9375,4.0,3.378651,32000,465240000.0,0.0,0.0
1993-06-21,4.0,4.0,3.96875,4.0,3.378651,16400,465240000.0,0.0,0.0
1993-06-22,4.0625,4.25,4.0625,4.125,3.484235,129200,472509375.0,0.0625,1.5384615384615385
1993-06-23,4.1875,4.1875,3.875,3.9375,3.32586,88400,487048125.0,-0.25,-5.970149253731343
1993-06-24,4.0,4.0,3.875,3.875,3.273069,42400,465240000.0,-0.125,-3.125
1993-06-25,4.0,4.0625,4.0,4.0625,3.431443,15200,465240000.0,0.0625,1.5625
1993-06-28,3.9375,4.125,3.9375,4.0625,3.431443,129600,457970625.0,0.125,3.1746031746031744
1993-06-29,4.03125,4.125,4.0,4.0,3.378651,39200,468874687.5,-0.03125,-0.7751937984496124
1993-06-30,4.0,4.0,3.75,3.9375,3.32586,194800,465240000.0,-0.0625,-1.5625
1993-07-01,3.875,4.0,3.875,3.96875,3.352257,114800,450701250.0,0.09375,2.4193548387096775
1993-07-02,3.9375,4.0625,3.9375,4.03125,3.405047,182400,457970625.0,0.09375,2.380952380952381
1993-07-06,3.9375,4.0625,3.625,3.8125,3.220278,198000,457970625.0,-0.125,-3.1746031746031744
1993-07-07,3.8125,3.8125,3.25,3.28125,2.77155,324400,443431875.0,-0.53125,-13.934426229508196
1993-07-08,3.4375,3.5,3.3125,3.40625,2.877134,647200,399815625.0,-0.03125,-0.9090909090909091
1993-07-09,3.375,3.5625,3.375,3.4375,2.903529,389200,392546250.0,0.0625,1.8518518518518516
1993-07-12,3.5,3.5625,3.3125,3.5,2.95632,527200,407085000.0,0.0,0.0
1993-07-13,3.5625,3.625,3.5,3.5625,3.009112,147600,414354375.0,0.0,0.0
1993-07-14,3.5,3.625,3.5,3.5625,3.009112,90400,407085000.0,0.0625,1.7857142857142856
1993-07-15,3.4375,3.5,3.375,3.375,2.850737,115600,399815625.0,-0.0625,-1.8181818181818181
1993-07-16,3.375,3.5,3.25,3.25,2.745154,36800,392546250.0,-0.125,-3.7037037037037033
1993-07-19,3.25,3.375,3.1875,3.28125,2.77155,568800,378007500.0,0.03125,0.9615384615384616
1993-07-20,3.3125,3.3125,3.1875,3.1875,2.692363,70400,385276875.0,-0.125,-3.7735849056603774
1993-07-21,3.1875,3.1875,3.125,3.125,2.639572,28400,370738125.0,-0.0625,-1.9607843137254901
1993-07-22,3.125,3.3125,3.125,3.1875,2.692363,167200,363468750.0,0.0625,2.0
1993-07-23,3.25,3.25,3.125,3.125,2.639572,4800,378007500.0,-0.125,-3.8461538461538463
1993-07-26,3.25,3.25,3.125,3.1875,2.701007,10000,378007500.0,-0.0625,-1.9230769230769231
1993-07-27,3.125,3.1875,3.125,3.1875,2.701007,102400,363468750.0,0.0625,2.0
1993-07-28,3.15625,3.15625,3.125,3.125,2.648045,20400,367103437.5,-0.03125,-0.9900990099009901
1993-07-29,3.25,3.40625,3.125,3.375,2.859889,88800,378007500.0,0.125,3.8461538461538463
1993-07-30,3.375,3.4375,3.375,3.4375,2.91285,2000,392546250.0,0.0625,1.8518518518518516
1993-08-02,3.3125,3.375,3.3125,3.34375,2.833409,17600,385276875.0,0.03125,0.9433962264150944
1993-08-03,3.3125,3.375,3.3125,3.375,2.859889,6400,385276875.0,0.0625,1.8867924528301887
1993-08-04,3.3125,3.5,3.3125,3.3125,2.806928,120800,385276875.0,0.0,0.0
1993-08-05,3.3125,3.3125,3.3125,3.3125,2.806928,0,385276875.0,0.0,0.0
1993-08-06,3.25,3.4375,3.25,3.25,2.753966,3600,378007500.0,0.0,0.0
1993-08-09,3.25,3.25,3.25,3.25,2.753966,15600,378007500.0,0.0,0.0
1993-08-10,3.375,3.375,3.25,3.3125,2.806928,42000,392546250.0,-0.0625,-1.8518518518518516
1993-08-11,3.25,3.4375,3.25,3.3125,2.806928,37600,378007500.0,0.0625,1.9230769230769231
1993-08-12,3.4375,3.625,3.375,3.5625,3.018771,211600,399815625.0,0.125,3.6363636363636362
1993-08-13,3.6875,3.8125,3.625,3.625,3.071731,202400,428893125.0,-0.0625,-1.694915254237288
1993-08-16,3.75,3.75,3.5625,3.5625,3.018771,71200,436162500.0,-0.1875,-5.0
1993-08-17,3.5,3.625,3.5,3.5,2.965811,27200,407085000.0,0.0,0.0
1993-08-18,3.4375,3.4375,3.3125,3.375,2.859889,254800,399815625.0,-0.0625,-1.8181818181818181
1993-08-19,3.375,3.375,3.1875,3.375,2.859889,313200,392546250.0,0.0,0.0
1993-08-20,3.3125,3.40625,3.3125,3.375,2.859889,38800,385276875.0,0.0625,1.8867924528301887
1993-08-23,3.5625,3.625,3.40625,3.5,2.965811,200400,414354375.0,-0.0625,-1.7543859649122806
1993-08-24,3.5,3.5625,3.375,3.5625,3.018771,115600,407085000.0,0.0625,1.7857142857142856
1993-08-25,3.5625,3.5625,3.4375,3.4375,2.91285,33200,414354375.0,-0.125,-3.508771929824561
1993-08-26,3.5625,3.625,3.5625,3.5625,3.018771,37200,414354375.0,0.0,0.0
1993-08-27,3.5625,3.625,3.5625,3.625,3.071731,120000,414354375.0,0.0625,1.7543859649122806
1993-08-30,3.75,3.75,3.5625,3.5625,3.018771,136400,436162500.0,-0.1875,-5.0
1993-08-31,3.5625,3.625,3.5,3.5,2.965811,919200,414354375.0,-0.0625,-1.7543859649122806
1993-09-01,3.5,3.5625,3.5,3.5,2.965811,123200,407085000.0,0.0,0.0
1993-09-02,3.5625,3.625,3.5,3.5,2.965811,72400,414354375.0,-0.0625,-1.7543859649122806
1993-09-03,3.5625,3.625,3.5,3.53125,2.992291,384000,414354375.0,-0.03125,-0.8771929824561403
1993-09-07,3.5,3.625,3.3125,3.3125,2.806928,97600,407085000.0,-0.1875,-5.357142857142857
1993-09-08,3.3125,3.4375,3.1875,3.25,2.753966,89600,385276875.0,-0.0625,-1.8867924528301887
1993-09-09,3.25,3.3125,3.25,3.3125,2.806928,2800,378007500.0,0.0625,1.9230769230769231
1993-09-10,3.25,3.25,3.125,3.125,2.648045,98400,378007500.0,-0.125,-3.8461538461538463
1993-09-13,3.125,3.3125,3.125,3.3125,2.806928,93600,363468750.0,0.1875,6.0
1993-09-14,3.3125,3.3125,3.25,3.25,2.753966,69600,385276875.0,-0.0625,-1.8867924528301887
1993-09-15,3.1875,3.375,3.1875,3.375,2.859889,27600,370738125.0,0.1875,5.88235294117647
1993-09-16,3.1875,3.375,3.1875,3.375,2.859889,6000,370738125.0,0.1875,5.88235294117647
1993-09-17,3.375,3.375,3.0625,3.21875,2.727486,109200,392546250.0,-0.15625,-4.62962962962963
1993-09-20,3.125,3.25,3.125,3.125,2.648045,10000,363468750.0,0.0,0.0
1993-09-21,3.125,3.25,3.125,3.25,2.753966,86000,363468750.0,0.125,4.0
1993-09-22,3.125,3.4375,3.125,3.3125,2.806928,119600,363468750.0,0.1875,6.0
1993-09-23,3.4375,3.4375,3.3125,3.3125,2.806928,75200,399815625.0,-0.125,-3.6363636363636362
1993-09-24,3.3125,3.375,3.25,3.25,2.753966,90800,385276875.0,-0.0625,-1.8867924528301887
1993-09-27,3.1875,3.375,3.1875,3.25,2.753966,100000,370738125.0,0.0625,1.9607843137254901
1993-09-28,3.375,3.375,3.25,3.25,2.753966,509600,392546250.0,-0.125,-3.7037037037037033
1993-09-29,3.25,3.3125,3.25,3.28125,2.780447,144000,378007500.0,0.03125,0.9615384615384616
1993-09-30,3.25,3.4375,3.25,3.4375,2.91285,66000,378007500.0,0.1875,5.769230769230769
1993-10-01,3.5625,3.625,3.375,3.5625,3.018771,94000,414354375.0,0.0,0.0
1993-10-04,3.5,3.625,3.5,3.5625,3.018771,14800,407085000.0,0.0625,1.7857142857142856
1993-10-05,3.5,3.625,3.5,3.5,2.965811,12800,407085000.0,0.0,0.0
1993-10-06,3.625,3.75,3.5625,3.75,3.177655,412000,421623750.0,0.125,3.4482758620689653
1993-10-07,3.75,3.75,3.625,3.625,3.071731,35200,436162500.0,-0.125,-3.3333333333333335
1993-10-08,3.75,3.75,3.625,3.625,3.071731,67200,436162500.0,-0.125,-3.3333333333333335
1993-10-11,3.75,3.75,3.625,3.6875,3.124693,24800,436162500.0,-0.0625,-1.6666666666666667
1993-10-12,3.75,3.75,3.625,3.75,3.177655,4400,436162500.0,0.0,0.0
1993-10-13,3.625,3.6875,3.59375,3.625,3.071731,52000,421623750.0,0.0,0.0
1993-10-14,3.6875,3.6875,3.5625,3.625,3.071731,39200,428893125.0,-0.0625,-1.694915254237288
1993-10-15,3.5625,3.6875,3.4375,3.4375,2.91285,32400,414354375.0,-0.125,-3.508771929824561
1993-10-18,3.4375,3.625,3.4375,3.46875,2.939329,278000,399815625.0,0.03125,0.9090909090909091
1993-10-19,3.625,3.625,3.5,3.53125,2.992291,22000,421623750.0,-0.09375,-2.586206896551724
1993-10-20,3.625,3.625,3.5,3.625,3.071731,571600,421623750.0,0.0,0.0
1993-10-21,3.6875,3.6875,3.5,3.6875,3.124693,160400,428893125.0,0.0,0.0
1993-10-22,3.75,3.8125,3.5625,3.625,3.071731,206400,436162500.0,-0.125,-3.3333333333333335
1993-10-25,3.75,3.75,3.625,3.625,3.080229,18400,436162500.0,-0.125,-3.3333333333333335
1993-10-26,3.5625,3.6875,3.5625,3.6875,3.133337,14400,414354375.0,0.125,3.508771929824561
1993-10-27,3.6875,3.6875,3.5625,3.59375,3.053677,27600,428893125.0,-0.09375,-2.5423728813559325
1993-10-28,3.6875,3.6875,3.5,3.5,2.974015,59200,428893125.0,-0.1875,-5.084745762711865
1993-10-29,3.4375,3.625,3.4375,3.625,3.080229,34400,399815625.0,0.1875,5.454545454545454
1993-11-01,3.5,3.625,3.5,3.59375,3.053677,110800,407085000.0,0.09375,2.6785714285714284
1993-11-02,3.625,3.625,3.5,3.5,2.974015,276800,421623750.0,-0.125,-3.4482758620689653
1993-11-03,3.5,3.5625,3.4375,3.5625,3.027122,30000,407085000.0,0.0625,1.7857142857142856
1993-11-04,3.4375,3.5,3.4375,3.5,2.974015,24800,399815625.0,0.0625,1.8181818181818181
1993-11-05,3.4375,3.5,3.375,3.5,2.974015,160800,399815625.0,0.0625,1.8181818181818181
1993-11-08,3.375,3.5,3.375,3.5,2.974015,8400,392546250.0,0.125,3.7037037037037033
1993-11-09,3.4375,3.5625,3.4375,3.5625,3.027122,4800,399815625.0,0.125,3.6363636363636362
1993-11-10,3.6875,3.6875,3.5,3.625,3.080229,29600,428893125.0,-0.0625,-1.694915254237288
1993-11-11,3.6875,3.6875,3.5625,3.625,3.080229,100400,428893125.0,-0.0625,-1.694915254237288
1993-11-12,3.5,3.625,3.5,3.5625,3.027122,43200,407085000.0,0.0625,1.7857142857142856
1993-11-15,3.6875,3.6875,3.5,3.625,3.080229,15200,428893125.0,-0.0625,-1.694915254237288
1993-11-16,3.6875,3.6875,3.5,3.59375,3.053677,87200,428893125.0,-0.09375,-2.5423728813559325
1993-11-17,3.5625,3.625,3.4375,3.5,2.974015,124800,414354375.0,-0.0625,-1.7543859649122806
1993-11-18,3.5,3.59375,3.4375,3.4375,2.920908,148400,407085000.0,-0.0625,-1.7857142857142856
1993-11-19,3.4375,3.59375,3.4375,3.59375,3.053677,72400,399815625.0,0.15625,4.545454545454546
1993-11-22,3.5,3.5,3.46875,3.5,2.974015,104800,407085000.0,0.0,0.0
1993-11-23,3.53125,3.5625,3.53125,3.53125,3.000568,5200,410719687.5,0.0,0.0
1993-11-24,3.5,3.5625,3.5,3.53125,3.000568,64400,407085000.0,0.03125,0.8928571428571428
1993-11-26,3.5,3.5,3.5,3.5,2.974015,6000,407085000.0,0.0,0.0
1993-11-29,3.5,3.5,3.5,3.5,2.974015,50000,407085000.0,0.0,0.0
1993-11-30,3.5,3.625,3.46875,3.5625,3.027122,305200,407085000.0,0.0625,1.7857142857142856
1993-12-01,3.5625,3.65625,3.53125,3.65625,3.106783,287600,414354375.0,0.09375,2.631578947368421
1993-12-02,3.71875,3.78125,3.625,3.65625,3.106783,186000,432527812.5,-0.0625,-1.680672268907563
1993-12-03,3.625,3.6875,3.625,3.6875,3.133337,261200,421623750.0,0.0625,1.7241379310344827
1993-12-06,3.65625,3.6875,3.5625,3.5625,3.027122,286000,425258437.5,-0.09375,-2.564102564102564
1993-12-07,3.5625,3.59375,3.53125,3.5625,3.027122,66800,414354375.0,0.0,0.0
1993-12-08,3.59375,3.59375,3.53125,3.5625,3.027122,30800,417989062.5,-0.03125,-0.8695652173913043
1993-12-09,3.53125,3.59375,3.53125,3.53125,3.000568,35600,410719687.5,0.0,0.0
1993-12-10,3.5625,3.5625,3.5,3.5,2.974015,265200,414354375.0,-0.0625,-1.7543859649122806
1993-12-13,3.46875,3.5625,3.46875,3.5625,3.027122,6400,403450312.5,0.09375,2.7027027027027026
1993-12-14,3.46875,3.53125,3.46875,3.46875,2.94746,121200,403450312.5,0.0,0.0
1993-12-15,3.46875,3.53125,3.46875,3.46875,2.94746,343200,403450312.5,0.0,0.0
1993-12-16,3.46875,3.5625,3.46875,3.5625,3.027122,6000,403450312.5,0.09375,2.7027027027027026
1993-12-17,3.5625,3.5625,3.5,3.53125,3.000568,110400,414354375.0,-0.03125,-0.8771929824561403
1993-12-20,3.53125,3.53125,3.5,3.53125,3.000568,10000,410719687.5,0.0,0.0
1993-12-21,3.5,3.5,3.5,3.5,2.974015,61200,407085000.0,0.0,0.0
1993-12-22,3.5,3.5,2.8125,2.8125,2.389833,2079200,407085000.0,-0.6875,-19.642857142857142
1993-12-23,2.84375,3.0,2.84375,3.0,2.549156,495200,330756562.5,0.15625,5.4945054945054945
1993-12-27,3.0,3.0625,2.90625,2.9375,2.496047,160000,348930000.0,-0.0625,-2.083333333333333
1993-12-28,2.84375,2.90625,2.78125,2.90625,2.469495,91200,330756562.5,0.0625,2.197802197802198
1993-12-29,2.84375,2.9375,2.84375,2.90625,2.469495,149600,330756562.5,0.0625,2.197802197802198
1993-12-30,2.875,3.0625,2.875,3.0625,2.602263,409600,334391250.0,0.1875,6.521739130434782
1993-12-31,3.0,3.1875,3.0,3.0625,2.602263,120000,348930000.0,0.0625,2.083333333333333
1994-01-03,3.125,3.125,3.0625,3.0625,2.602263,2000,363468750.0,-0.0625,-2.0
1994-01-04,3.125,3.15625,3.0,3.0625,2.602263,146800,363468750.0,-0.0625,-2.0
1994-01-05,3.0625,3.0625,2.9375,3.03125,2.57571,47600,356199375.0,-0.03125,-1.0204081632653061
1994-01-06,2.9375,3.125,2.9375,3.125,2.65537,72800,341660625.0,0.1875,6.382978723404255
