Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-09-13,118.0,119.800003,117.5,117.5,22.010006,900,1548160000.0,-0.5,-0.423728813559322
2007-09-14,117.5,119.0,117.5,118.900002,22.272249,830,1541600000.0,1.4000020000000006,1.1914910638297878
2007-09-17,119.5,119.800003,114.5,115.699997,21.672825,1660,1567840000.0,-3.800003000000004,-3.179918828451886
2007-09-18,114.699997,117.699997,112.300003,116.400002,21.803947,2990,1504863960.6399999,1.7000050000000044,1.482131686542245
2007-09-19,116.699997,119.699997,115.099998,116.400002,21.803947,3150,1531103960.6399999,-0.29999499999999557,-0.2570651308585685
2007-09-20,118.199997,118.199997,114.800003,116.300003,21.785221,2410,1550783960.6399999,-1.8999939999999924,-1.6074399731160673
2007-09-21,117.300003,117.300003,112.699997,115.699997,21.672825,2500,1538976039.3600001,-1.6000060000000076,-1.364028950621602
2007-09-24,116.0,116.0,111.300003,112.900002,21.148331,1820,1521920000.0,-3.0999979999999994,-2.672412068965517
2007-09-25,113.900002,117.5,113.0,117.300003,21.972538,1940,1494368026.24,3.400001000000003,2.9850754524130765
2007-09-26,119.300003,119.800003,114.800003,116.5,21.822683,2040,1565216039.3600001,-2.800003000000004,-2.347026764115005
2007-09-27,116.599998,118.800003,116.5,116.599998,21.841421,1660,1529791973.76,0.0,0.0
2007-09-28,116.0,120.0,116.0,118.800003,22.253527,2760,1521920000.0,2.800003000000004,2.413795689655176
2007-10-01,120.0,121.0,119.199997,119.900002,22.45957,1590,1574400000.0,-0.09999799999999937,-0.08333166666666614
2007-10-02,120.5,120.699997,115.5,119.5,22.384644,2130,1580960000.0,-1.0,-0.8298755186721992
2007-10-03,119.699997,122.0,118.0,120.0,22.478302,2550,1570463960.6399999,0.3000030000000038,0.25062907896313796
2007-10-04,120.300003,120.5,117.5,118.800003,22.253527,1850,1578336039.3600001,-1.5,-1.246882761923123
2007-10-05,118.5,120.199997,118.5,119.900002,22.45957,820,1554720000.0,1.4000020000000006,1.1814362869198318
2007-10-08,119.199997,121.0,118.5,120.0,22.478302,1360,1563903960.6399999,0.8000030000000038,0.6711434732670369
2007-10-09,119.400002,121.0,118.599998,118.800003,22.253527,3100,1566528026.24,-0.5999989999999968,-0.5025117168758481
2007-10-10,118.599998,120.199997,118.599998,119.699997,22.422112,2820,1556031973.76,1.0999989999999968,0.927486524915453
2007-10-11,119.800003,122.0,117.5,121.0,22.665621,4350,1571776039.3600001,1.1999969999999962,1.0016669198246984
2007-10-12,120.0,127.0,120.0,126.5,23.695875,4760,1574400000.0,6.5,5.416666666666667
2007-10-15,127.5,127.5,123.5,125.5,23.508564,2370,1672800000.0,-2.0,-1.5686274509803921
2007-10-16,125.5,125.5,121.0,121.5,22.759277,4290,1646560000.0,-4.0,-3.187250996015936
2007-10-17,121.300003,125.300003,121.300003,123.5,23.133923,2230,1591456039.3600001,2.199996999999996,1.8136825602551685
2007-10-18,121.199997,122.800003,121.0,122.800003,23.002794,990,1590143960.6399999,1.6000060000000076,1.3201369963730343
2007-10-19,122.099998,123.0,121.300003,123.0,23.040258,2330,1601951973.76,0.9000020000000006,0.7371023871761249
2007-10-22,120.0,121.800003,118.0,120.699997,22.609432,2640,1574400000.0,0.6999969999999962,0.5833308333333301
2007-10-23,121.0,121.0,117.5,118.300003,22.159866,2810,1587520000.0,-2.699996999999996,-2.23140247933884
2007-10-24,117.599998,118.099998,115.0,118.099998,22.122395,1270,1542911973.76,0.5,0.4251700752579945
2007-10-25,117.5,117.800003,116.099998,117.5,22.010006,580,1541600000.0,0.0,0.0
2007-10-26,117.599998,118.300003,116.0,116.099998,21.747757,3500,1542911973.76,-1.5,-1.2755102257739834
2007-10-29,116.900002,118.800003,116.900002,118.0,22.103662,2520,1533728026.24,1.0999979999999994,0.9409734655094355
2007-10-30,118.0,118.0,115.0,116.0,21.729029,1050,1548160000.0,-2.0,-1.694915254237288
2007-10-31,117.0,118.0,115.0,115.599998,21.654097,4460,1535040000.0,-1.4000020000000006,-1.1965829059829065
2007-11-01,115.0,116.5,115.0,115.0,21.541706,21130,1508800000.0,0.0,0.0
2007-11-02,115.0,116.699997,111.300003,112.300003,21.035933,4870,1508800000.0,-2.699996999999996,-2.3478234782608665
2007-11-05,112.0,115.0,111.300003,111.599998,20.904825,1210,1469440000.0,-0.40000200000000063,-0.3571446428571434
2007-11-06,111.800003,115.800003,111.800003,115.800003,21.691557,4920,1466816039.3600001,4.0,3.577817435300069
2007-11-07,114.699997,116.699997,113.0,113.800003,21.316929,5540,1504863960.6399999,-0.8999939999999924,-0.7846504128504838
2007-11-08,114.300003,114.5,112.0,114.0,21.354393,3150,1499616039.3600001,-0.3000030000000038,-0.26246980938399783
2007-11-09,113.699997,114.699997,112.800003,112.800003,21.129602,3380,1491743960.6399999,-0.8999939999999924,-0.7915514720725915
2007-11-12,115.0,116.300003,113.0,114.300003,21.410582,4520,1508800000.0,-0.6999969999999962,-0.6086930434782576
2007-11-13,115.0,116.699997,113.699997,116.199997,21.766491,4720,1508800000.0,1.1999969999999962,1.0434756521739097
2007-11-14,115.699997,117.5,115.0,116.300003,21.785221,3050,1517983960.6399999,0.6000060000000076,0.5185877403263958
2007-11-15,116.099998,116.699997,113.699997,114.0,21.354393,1550,1523231973.76,-2.0999979999999994,-1.8087838382219432
2007-11-16,113.699997,115.199997,113.400002,114.300003,21.410582,3950,1491743960.6399999,0.6000060000000076,0.527709776456729
2007-11-19,114.300003,115.800003,113.0,113.699997,21.298193,2580,1499616039.3600001,-0.6000060000000076,-0.5249396187679957
2007-11-20,115.199997,115.699997,112.900002,113.0,21.167072,3110,1511423960.6399999,-2.199996999999996,-1.9097196677878354
2007-11-21,113.199997,113.5,112.5,112.900002,21.148331,1830,1485183960.6399999,-0.29999499999999557,-0.2650132579067079
2007-11-23,113.5,113.5,113.5,113.5,21.260725,610,1489120000.0,0.0,0.0
2007-11-26,113.900002,115.0,112.900002,113.5,21.260725,2200,1494368026.24,-0.40000200000000063,-0.3511869999791577
2007-11-27,114.400002,114.400002,113.5,113.699997,21.298193,2970,1500928026.24,-0.7000050000000044,-0.6118924718200656
2007-11-28,112.300003,112.300003,109.199997,111.5,21.608261,11610,1473376039.3600001,-0.8000030000000038,-0.7123802124920725
2007-11-29,112.0,112.0,110.099998,110.900002,21.491989,1630,1469440000.0,-1.0999979999999994,-0.9821410714285708
2007-11-30,111.800003,111.800003,110.0,110.5,21.414471,2870,1466816039.3600001,-1.3000030000000038,-1.1627933498356022
2007-12-03,110.199997,112.0,110.0,110.5,21.414471,9160,1445823960.6399999,0.3000030000000038,0.27223503463435106
2007-12-04,108.5,111.199997,106.5,110.599998,21.433849,9090,1423520000.0,2.0999979999999994,1.935482027649769
2007-12-05,111.0,111.0,108.699997,109.0,21.123774,3230,1456320000.0,-2.0,-1.8018018018018018
2007-12-06,109.900002,111.0,109.400002,110.699997,21.453224,1350,1441888026.24,0.7999949999999956,0.7279299230585962
2007-12-07,110.0,110.699997,109.099998,110.699997,21.453224,900,1443200000.0,0.6999969999999962,0.6363609090909056
2007-12-10,111.099998,111.5,109.0,109.5,21.220671,2600,1457631973.76,-1.5999979999999994,-1.4401422401465744
2007-12-11,109.5,109.5,105.199997,107.0,20.736177,6480,1436640000.0,-2.5,-2.28310502283105
2007-12-12,107.900002,108.400002,106.0,107.300003,20.794323,2740,1415648026.24,-0.5999989999999968,-0.5560694984973187
2007-12-13,107.0,107.0,101.900002,104.900002,20.329216,4600,1403840000.0,-2.0999979999999994,-1.9626149532710273
2007-12-14,103.5,105.0,100.300003,102.0,19.7672,4200,1357920000.0,-1.5,-1.4492753623188406
2007-12-17,100.199997,103.0,98.599998,100.0,19.379608,6820,1314623960.6399999,-0.1999969999999962,-0.19959781036719615
2007-12-18,100.0,103.599998,98.0,99.0,19.185818,5500,1312000000.0,-1.0,-1.0
2007-12-19,99.5,103.0,98.5,102.099998,19.786583,2610,1305440000.0,2.5999979999999994,2.613063316582914
2007-12-20,102.099998,102.400002,98.099998,101.400002,19.650923,2760,1339551973.76,-0.6999959999999987,-0.6855984463388518
2007-12-21,101.699997,101.900002,97.5,100.0,19.379608,7760,1334303960.6399999,-1.6999969999999962,-1.6715801869689302
2007-12-24,101.099998,106.199997,101.0,104.5,20.251692,4970,1326431973.76,3.4000020000000006,3.3630089686055196
2007-12-26,103.099998,104.5,101.599998,104.0,20.154797,5780,1352671973.76,0.9000020000000006,0.8729408510754778
2007-12-27,102.5,103.0,98.5,101.099998,19.592789,8280,1344800000.0,-1.4000020000000006,-1.3658556097560983
2007-12-28,101.0,103.0,96.800003,101.599998,19.68968,11510,1325120000.0,0.5999979999999994,0.5940574257425737
2007-12-31,101.599998,102.0,98.900002,101.5,19.670301,13990,1332991973.76,-0.09999799999999937,-0.09842323028392123
2008-01-02,100.5,100.800003,99.0,100.400002,19.457123,1470,1318560000.0,-0.09999799999999937,-0.09950049751243717
2008-01-03,100.5,103.099998,100.5,102.099998,19.786583,1770,1318560000.0,1.5999979999999994,1.592037810945273
2008-01-04,101.699997,103.699997,101.199997,102.800003,19.922247,3250,1334303960.6399999,1.1000060000000076,1.081618517648538
2008-01-07,104.0,107.199997,103.0,107.199997,20.774948,2690,1364480000.0,3.199996999999996,3.0769201923076883
2008-01-08,108.0,108.5,104.400002,106.900002,20.716808,1860,1416960000.0,-1.0999979999999994,-1.018516666666666
2008-01-09,105.199997,105.300003,102.0,102.099998,19.786583,6110,1380223960.6399999,-3.099998999999997,-2.946767194299442
2008-01-10,103.5,106.5,102.5,105.099998,20.367977,4180,1357920000.0,1.5999979999999994,1.545891787439613
2008-01-11,104.5,108.800003,104.5,108.400002,21.007502,1940,1371040000.0,3.9000020000000006,3.732059330143541
2008-01-14,108.800003,108.800003,104.800003,108.699997,21.065636,1640,1427456039.3600001,-0.10000600000000759,-0.09191727687728794
2008-01-15,108.699997,109.300003,106.800003,108.099998,20.949358,3090,1426143960.6399999,-0.5999989999999968,-0.5519770161539166
2008-01-16,106.900002,108.0,105.5,106.800003,21.047897,2260,1402528026.24,-0.09999899999999684,-0.09354443230038184
2008-01-17,107.0,107.800003,106.199997,107.0,21.087311,3570,1403840000.0,0.0,0.0
2008-01-18,106.5,106.900002,105.0,105.0,20.693155,840,1397280000.0,-1.5,-1.4084507042253522
2008-01-22,105.0,106.5,99.0,104.0,20.496082,3740,1377600000.0,-1.0,-0.9523809523809524
2008-01-23,104.5,106.0,103.0,105.0,20.693155,3780,1371040000.0,0.5,0.4784688995215311
2008-01-24,107.300003,110.900002,105.0,110.900002,21.855919,5660,1407776039.3600001,3.599998999999997,3.3550781913771215
2008-01-25,110.800003,111.5,106.199997,107.0,21.087311,4370,1453696039.3600001,-3.800003000000004,-3.4296055028085184
2008-01-28,108.199997,108.199997,103.199997,106.199997,20.929646,5300,1419583960.6399999,-2.0,-1.8484288867401726
2008-01-29,107.699997,111.599998,107.400002,110.400002,21.757378,3090,1413023960.6399999,2.7000050000000044,2.5069685006583655
2008-01-30,110.0,112.0,108.800003,111.900002,22.052992,1380,1443200000.0,1.9000020000000006,1.727274545454546
2008-01-31,110.5,111.800003,107.900002,109.599998,21.599714,4640,1449760000.0,-0.9000020000000006,-0.8144814479638015
2008-02-01,109.900002,110.800003,107.199997,109.0,21.481468,2590,1441888026.24,-0.9000020000000006,-0.8189281015663682
2008-02-04,109.800003,112.0,109.800003,112.0,22.072702,960,1440576039.3600001,2.199996999999996,2.003640200264836
2008-02-05,112.0,112.0,107.0,107.0,21.087311,1300,1469440000.0,-5.0,-4.464285714285714
2008-02-06,107.0,108.5,106.599998,107.599998,21.205559,740,1403840000.0,0.5999979999999994,0.5607457943925228
2008-02-07,105.599998,107.800003,105.599998,107.300003,21.146441,2850,1385471973.76,1.7000050000000044,1.6098532501866187
2008-02-08,107.300003,107.5,106.099998,107.5,21.185856,1030,1407776039.3600001,0.1999969999999962,0.1863904887309241
2008-02-11,106.699997,107.5,106.0,107.5,21.185856,2230,1399903960.6399999,0.8000030000000038,0.7497685309213306
2008-02-12,108.400002,110.800003,105.900002,107.099998,21.107023,1460,1422208026.24,-1.3000040000000013,-1.199265660530155
2008-02-13,107.099998,107.099998,105.5,106.099998,20.909945,820,1405151973.76,-1.0,-0.9337068334959259
2008-02-14,106.0,107.0,104.199997,105.0,20.693155,810,1390720000.0,-1.0,-0.9433962264150944
2008-02-15,106.099998,106.199997,105.0,105.0,20.693155,650,1392031973.76,-1.0999979999999994,-1.0367559102121748
2008-02-19,105.5,106.0,105.0,105.099998,20.712873,1910,1384160000.0,-0.40000200000000063,-0.37914881516587734
2008-02-20,105.599998,107.800003,103.5,106.400002,20.969069,2000,1385471973.76,0.8000040000000013,0.7575795598026445
2008-02-21,108.0,110.0,108.0,109.0,21.481468,1990,1416960000.0,1.0,0.9259259259259258
2008-02-22,110.400002,110.400002,108.699997,109.0,21.481468,2570,1448448026.24,-1.4000020000000006,-1.2681177306500417
2008-02-25,109.5,109.800003,109.0,109.0,21.481468,3590,1436640000.0,-0.5,-0.45662100456621
2008-02-26,109.199997,110.800003,108.300003,110.099998,21.698259,5160,1432703960.6399999,0.9000010000000032,0.8241767625689616
2008-02-27,108.400002,111.099998,101.199997,109.300003,22.331625,4090,1422208026.24,0.9000010000000032,0.8302592097738183
2008-02-28,110.0,114.300003,108.300003,111.400002,22.760683,3820,1443200000.0,1.4000020000000006,1.2727290909090914
2008-02-29,109.400002,110.400002,109.199997,110.400002,22.556376,5270,1435328026.24,1.0,0.9140767657389988
2008-03-03,109.5,109.599998,106.0,106.199997,21.698246,2740,1436640000.0,-3.300003000000004,-3.0137013698630173
2008-03-04,106.0,106.0,104.5,104.599998,21.371347,420,1390720000.0,-1.4000020000000006,-1.3207566037735854
2008-03-05,105.0,106.0,103.5,104.900002,21.432646,2820,1377600000.0,-0.09999799999999937,-0.09523619047618988
2008-03-06,103.5,104.5,101.099998,104.199997,21.289618,2510,1357920000.0,0.6999969999999962,0.6763256038647306
2008-03-07,103.599998,104.5,102.0,104.5,21.350918,2960,1359231973.76,0.9000020000000006,0.868727815998607
2008-03-10,104.900002,104.900002,102.0,102.800003,21.003592,7370,1376288026.24,-2.099998999999997,-2.001905586236306
