Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-08-04,0.0,3.666667,3.5,3.5,1.61234,4725,0.0,3.5,inf
1980-08-05,3.5,3.5,3.5,3.5,1.61234,0,10150000.0,0.0,0.0
1980-08-06,0.0,3.722222,3.555556,3.555556,1.637933,450,0.0,3.555556,inf
1980-08-07,0.0,3.888889,3.777778,3.777778,1.740304,12150,0.0,3.777778,inf
1980-08-08,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1980-08-11,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1980-08-12,0.0,4.0,3.833333,3.833333,1.765896,450,0.0,3.833333,inf
1980-08-13,0.0,4.0,3.888889,3.888889,1.79149,2250,0.0,3.888889,inf
1980-08-14,0.0,4.0,3.888889,3.888889,1.79149,2475,0.0,3.888889,inf
1980-08-15,3.888889,3.888889,3.888889,3.888889,1.79149,0,11277778.1,0.0,0.0
1980-08-18,0.0,4.0,3.888889,3.888889,1.79149,675,0.0,3.888889,inf
1980-08-19,0.0,4.0,3.888889,3.888889,1.79149,1350,0.0,3.888889,inf
1980-08-20,3.888889,3.888889,3.888889,3.888889,1.79149,0,11277778.1,0.0,0.0
1980-08-21,0.0,4.0,3.888889,3.888889,1.79149,3375,0.0,3.888889,inf
1980-08-22,0.0,4.0,3.888889,3.888889,1.79149,450,0.0,3.888889,inf
1980-08-25,0.0,4.166667,3.944444,3.944444,1.817082,5625,0.0,3.944444,inf
1980-08-26,3.944444,3.944444,3.944444,3.944444,1.817082,0,11438887.6,0.0,0.0
1980-08-27,0.0,4.166667,3.944444,3.944444,1.817082,225,0.0,3.944444,inf
1980-08-28,3.944444,3.944444,3.944444,3.944444,1.817082,0,11438887.6,0.0,0.0
1980-08-29,0.0,4.111111,3.944444,3.944444,1.817082,1125,0.0,3.944444,inf
1980-09-02,0.0,4.166667,3.944444,3.944444,1.817082,450,0.0,3.944444,inf
1980-09-03,0.0,4.222222,4.0,4.0,1.842675,450,0.0,4.0,inf
1980-09-04,0.0,4.222222,4.0,4.0,1.842675,14175,0.0,4.0,inf
1980-09-05,4.0,4.0,4.0,4.0,1.842675,0,11600000.0,0.0,0.0
1980-09-08,4.0,4.0,4.0,4.0,1.842675,0,11600000.0,0.0,0.0
1980-09-09,0.0,4.166667,3.944444,3.944444,1.817082,1800,0.0,3.944444,inf
1980-09-10,0.0,4.111111,3.944444,3.944444,1.817082,675,0.0,3.944444,inf
1980-09-11,3.944444,3.944444,3.944444,3.944444,1.817082,0,11438887.6,0.0,0.0
1980-09-12,0.0,4.055556,3.833333,3.833333,1.765896,1800,0.0,3.833333,inf
1980-09-15,0.0,4.0,3.833333,3.833333,1.765896,1350,0.0,3.833333,inf
1980-09-16,3.833333,3.833333,3.833333,3.833333,1.765896,0,11116665.700000001,0.0,0.0
1980-09-17,3.833333,3.833333,3.833333,3.833333,1.765896,0,11116665.700000001,0.0,0.0
1980-09-18,0.0,3.944444,3.777778,3.777778,1.740304,1125,0.0,3.777778,inf
1980-09-19,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1980-09-22,0.0,4.111111,3.888889,3.888889,1.79149,2250,0.0,3.888889,inf
1980-09-23,0.0,4.055556,3.833333,3.833333,1.765896,6300,0.0,3.833333,inf
1980-09-24,0.0,4.0,3.833333,3.833333,1.765896,450,0.0,3.833333,inf
1980-09-25,3.833333,3.833333,3.833333,3.833333,1.765896,0,11116665.700000001,0.0,0.0
1980-09-26,0.0,4.0,3.777778,3.777778,1.740304,9000,0.0,3.777778,inf
1980-09-29,0.0,4.0,3.777778,3.777778,1.740304,225,0.0,3.777778,inf
1980-09-30,0.0,4.0,3.777778,3.777778,1.740304,225,0.0,3.777778,inf
1980-10-01,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1980-10-02,0.0,4.0,3.777778,3.777778,1.740304,675,0.0,3.777778,inf
1980-10-03,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1980-10-06,0.0,4.0,3.777778,3.777778,1.740304,450,0.0,3.777778,inf
1980-10-07,0.0,4.0,3.777778,3.777778,1.740304,2250,0.0,3.777778,inf
1980-10-08,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1980-10-09,0.0,4.0,3.777778,3.777778,1.740304,2250,0.0,3.777778,inf
1980-10-10,0.0,3.888889,3.666667,3.666667,1.689119,12600,0.0,3.666667,inf
1980-10-13,3.666667,3.666667,3.666667,3.666667,1.689119,0,10633334.299999999,0.0,0.0
1980-10-14,0.0,3.777778,3.666667,3.666667,1.689119,4950,0.0,3.666667,inf
1980-10-15,0.0,3.777778,3.555556,3.555556,1.637933,450,0.0,3.555556,inf
1980-10-16,0.0,3.777778,3.555556,3.555556,1.637933,675,0.0,3.555556,inf
1980-10-17,0.0,3.777778,3.555556,3.555556,1.637933,1350,0.0,3.555556,inf
1980-10-20,0.0,3.777778,3.555556,3.555556,1.637933,1125,0.0,3.555556,inf
1980-10-21,0.0,3.722222,3.555556,3.555556,1.637933,900,0.0,3.555556,inf
1980-10-22,0.0,3.722222,3.555556,3.555556,1.637933,2925,0.0,3.555556,inf
1980-10-23,0.0,3.666667,3.555556,3.555556,1.637933,1575,0.0,3.555556,inf
1980-10-24,3.555556,3.555556,3.555556,3.555556,1.637933,0,10311112.4,0.0,0.0
1980-10-27,0.0,3.666667,3.5,3.5,1.61234,450,0.0,3.5,inf
1980-10-28,0.0,3.666667,3.5,3.5,1.61234,450,0.0,3.5,inf
1980-10-29,0.0,3.722222,3.5,3.5,1.61234,4500,0.0,3.5,inf
1980-10-30,0.0,3.722222,3.555556,3.555556,1.637933,1125,0.0,3.555556,inf
1980-10-31,3.555556,3.555556,3.555556,3.555556,1.637933,0,10311112.4,0.0,0.0
1980-11-03,0.0,3.722222,3.555556,3.555556,1.637933,450,0.0,3.555556,inf
1980-11-05,3.555556,3.555556,3.555556,3.555556,1.637933,0,10311112.4,0.0,0.0
1980-11-06,0.0,3.722222,3.555556,3.555556,1.637933,1125,0.0,3.555556,inf
1980-11-07,3.555556,3.555556,3.555556,3.555556,1.637933,0,10311112.4,0.0,0.0
1980-11-10,3.555556,3.555556,3.555556,3.555556,1.637933,0,10311112.4,0.0,0.0
1980-11-11,0.0,3.666667,3.5,3.5,1.61234,450,0.0,3.5,inf
1980-11-12,0.0,3.666667,3.5,3.5,1.61234,3825,0.0,3.5,inf
1980-11-13,0.0,3.666667,3.5,3.5,1.61234,450,0.0,3.5,inf
1980-11-14,3.5,3.5,3.5,3.5,1.61234,0,10150000.0,0.0,0.0
1980-11-17,0.0,3.666667,3.5,3.5,1.61234,450,0.0,3.5,inf
1980-11-18,0.0,3.666667,3.5,3.5,1.61234,675,0.0,3.5,inf
1980-11-19,0.0,3.722222,3.5,3.5,1.61234,1575,0.0,3.5,inf
1980-11-20,3.5,3.5,3.5,3.5,1.61234,0,10150000.0,0.0,0.0
1980-11-21,0.0,3.888889,3.722222,3.722222,1.714711,11700,0.0,3.722222,inf
1980-11-24,0.0,3.888889,3.666667,3.666667,1.689119,2475,0.0,3.666667,inf
1980-11-25,3.666667,3.666667,3.666667,3.666667,1.689119,0,10633334.299999999,0.0,0.0
1980-11-26,0.0,3.888889,3.666667,3.666667,1.689119,450,0.0,3.666667,inf
1980-11-28,3.666667,3.666667,3.666667,3.666667,1.689119,0,10633334.299999999,0.0,0.0
1980-12-01,0.0,4.111111,3.888889,3.888889,1.79149,4500,0.0,3.888889,inf
1980-12-02,0.0,4.0,3.888889,3.888889,1.79149,3600,0.0,3.888889,inf
1980-12-03,0.0,4.0,3.888889,3.888889,1.79149,900,0.0,3.888889,inf
1980-12-04,0.0,4.0,3.888889,3.888889,1.79149,225,0.0,3.888889,inf
1980-12-05,3.888889,3.888889,3.888889,3.888889,1.79149,0,11277778.1,0.0,0.0
1980-12-08,0.0,4.0,3.777778,3.777778,1.740304,1125,0.0,3.777778,inf
1980-12-09,0.0,3.888889,3.777778,3.777778,1.740304,7425,0.0,3.777778,inf
1980-12-10,0.0,3.833333,3.666667,3.666667,1.689119,900,0.0,3.666667,inf
1980-12-11,0.0,3.777778,3.611111,3.611111,1.663525,10350,0.0,3.611111,inf
1980-12-12,0.0,3.722222,3.555556,3.555556,1.637933,1125,0.0,3.555556,inf
1980-12-15,0.0,3.722222,3.555556,3.555556,1.637933,225,0.0,3.555556,inf
1980-12-16,3.555556,3.555556,3.555556,3.555556,1.637933,0,10311112.4,0.0,0.0
1980-12-17,0.0,3.722222,3.5,3.5,1.61234,450,0.0,3.5,inf
1980-12-18,0.0,3.722222,3.555556,3.555556,1.637933,2025,0.0,3.555556,inf
1980-12-19,0.0,3.722222,3.611111,3.611111,1.663525,1575,0.0,3.611111,inf
1980-12-22,0.0,3.722222,3.611111,3.611111,1.663525,450,0.0,3.611111,inf
1980-12-23,3.611111,3.611111,3.611111,3.611111,1.663525,0,10472221.9,0.0,0.0
1980-12-24,0.0,3.722222,3.611111,3.611111,1.663525,450,0.0,3.611111,inf
1980-12-26,3.611111,3.611111,3.611111,3.611111,1.663525,0,10472221.9,0.0,0.0
1980-12-29,0.0,3.833333,3.666667,3.666667,1.689119,5625,0.0,3.666667,inf
1980-12-30,0.0,3.888889,3.777778,3.777778,1.740304,2700,0.0,3.777778,inf
1980-12-31,0.0,4.0,3.833333,3.833333,1.765896,1575,0.0,3.833333,inf
1981-01-02,0.0,4.0,3.833333,3.833333,1.765896,450,0.0,3.833333,inf
1981-01-05,0.0,4.0,3.833333,3.833333,1.765896,900,0.0,3.833333,inf
1981-01-06,0.0,4.333333,4.111111,4.111111,1.893861,13275,0.0,4.111111,inf
1981-01-07,0.0,4.111111,3.944444,3.944444,1.817082,1125,0.0,3.944444,inf
1981-01-08,0.0,4.222222,4.055556,4.055556,1.868267,5400,0.0,4.055556,inf
1981-01-09,4.055556,4.055556,4.055556,4.055556,1.868267,0,11761112.4,0.0,0.0
1981-01-12,0.0,4.222222,4.055556,4.055556,1.868267,5625,0.0,4.055556,inf
1981-01-13,0.0,4.166667,4.0,4.0,1.842675,5400,0.0,4.0,inf
1981-01-14,4.0,4.0,4.0,4.0,1.842675,0,11600000.0,0.0,0.0
1981-01-15,0.0,4.166667,4.0,4.0,1.842675,7425,0.0,4.0,inf
1981-01-16,0.0,4.111111,3.944444,3.944444,1.817082,3825,0.0,3.944444,inf
1981-01-19,0.0,4.111111,3.944444,3.944444,1.817082,450,0.0,3.944444,inf
1981-01-20,0.0,4.111111,3.944444,3.944444,1.817082,5850,0.0,3.944444,inf
1981-01-21,3.944444,3.944444,3.944444,3.944444,1.817082,0,11438887.6,0.0,0.0
1981-01-22,0.0,4.055556,3.944444,3.944444,1.817082,4950,0.0,3.944444,inf
1981-01-23,0.0,4.0,3.888889,3.888889,1.79149,3825,0.0,3.888889,inf
1981-01-26,0.0,4.0,3.888889,3.888889,1.79149,675,0.0,3.888889,inf
1981-01-27,0.0,4.0,3.888889,3.888889,1.79149,675,0.0,3.888889,inf
1981-01-28,0.0,4.0,3.833333,3.833333,1.765896,225,0.0,3.833333,inf
1981-01-29,0.0,3.944444,3.777778,3.777778,1.740304,450,0.0,3.777778,inf
1981-01-30,3.777778,3.777778,3.777778,3.777778,1.740304,0,10955556.200000001,0.0,0.0
1981-02-02,0.0,3.944444,3.777778,3.777778,1.740304,225,0.0,3.777778,inf
1981-02-03,0.0,3.944444,3.722222,3.722222,1.714711,4500,0.0,3.722222,inf
1981-02-04,0.0,3.888889,3.722222,3.722222,1.714711,2475,0.0,3.722222,inf
1981-02-05,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-02-06,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-02-09,0.0,3.888889,3.722222,3.722222,1.714711,2925,0.0,3.722222,inf
1981-02-10,0.0,3.888889,3.722222,3.722222,1.714711,675,0.0,3.722222,inf
1981-02-11,0.0,3.888889,3.722222,3.722222,1.714711,3600,0.0,3.722222,inf
1981-02-12,0.0,3.888889,3.722222,3.722222,1.714711,450,0.0,3.722222,inf
1981-02-13,0.0,3.888889,3.722222,3.722222,1.714711,1575,0.0,3.722222,inf
1981-02-17,0.0,3.888889,3.722222,3.722222,1.714711,900,0.0,3.722222,inf
1981-02-18,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-02-19,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-02-20,0.0,3.888889,3.722222,3.722222,1.714711,450,0.0,3.722222,inf
1981-02-23,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-02-24,0.0,3.888889,3.722222,3.722222,1.714711,450,0.0,3.722222,inf
1981-02-25,0.0,3.833333,3.666667,3.666667,1.689119,5625,0.0,3.666667,inf
1981-02-26,3.666667,3.666667,3.666667,3.666667,1.689119,0,10633334.299999999,0.0,0.0
1981-02-27,0.0,3.833333,3.722222,3.722222,1.714711,450,0.0,3.722222,inf
1981-03-02,0.0,3.833333,3.722222,3.722222,1.714711,900,0.0,3.722222,inf
1981-03-03,0.0,3.833333,3.722222,3.722222,1.714711,225,0.0,3.722222,inf
1981-03-04,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-03-05,3.722222,3.722222,3.722222,3.722222,1.714711,0,10794443.799999999,0.0,0.0
1981-03-06,0.0,3.888889,3.722222,3.722222,1.714711,3825,0.0,3.722222,inf
1981-03-09,0.0,4.0,3.777778,3.777778,1.740304,2250,0.0,3.777778,inf
1981-03-10,0.0,4.055556,3.888889,3.888889,1.79149,3600,0.0,3.888889,inf
1981-03-11,0.0,4.111111,3.888889,3.888889,1.79149,225,0.0,3.888889,inf
1981-03-12,0.0,4.111111,3.944444,3.944444,1.817082,1800,0.0,3.944444,inf
1981-03-13,0.0,4.222222,4.055556,4.055556,1.868267,2250,0.0,4.055556,inf
1981-03-16,0.0,4.333333,4.166667,4.166667,1.919452,1800,0.0,4.166667,inf
1981-03-17,4.166667,4.166667,4.166667,4.166667,1.919452,0,12083334.3,0.0,0.0
1981-03-18,0.0,4.333333,4.166667,4.166667,1.919452,2250,0.0,4.166667,inf
1981-03-19,0.0,4.333333,4.166667,4.166667,1.919452,225,0.0,4.166667,inf
1981-03-20,4.166667,4.166667,4.166667,4.166667,1.919452,0,12083334.3,0.0,0.0
1981-03-23,0.0,4.333333,4.166667,4.166667,1.919452,2250,0.0,4.166667,inf
1981-03-24,0.0,4.333333,4.166667,4.166667,1.919452,1350,0.0,4.166667,inf
1981-03-25,0.0,4.388889,4.166667,4.166667,1.919452,4725,0.0,4.166667,inf
1981-03-26,0.0,4.5,4.277778,4.277778,1.970638,2250,0.0,4.277778,inf
1981-03-27,0.0,4.444444,4.277778,4.277778,1.970638,6300,0.0,4.277778,inf
1981-03-30,0.0,4.444444,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-03-31,0.0,4.444444,4.333333,4.333333,1.996231,1125,0.0,4.333333,inf
1981-04-01,0.0,4.444444,4.333333,4.333333,1.996231,675,0.0,4.333333,inf
1981-04-02,0.0,4.444444,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-04-03,0.0,4.444444,4.333333,4.333333,1.996231,900,0.0,4.333333,inf
1981-04-06,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-04-07,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-04-08,0.0,4.444444,4.333333,4.333333,1.996231,1125,0.0,4.333333,inf
1981-04-09,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-04-10,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-04-13,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-04-14,0.0,4.5,4.333333,4.333333,1.996231,2475,0.0,4.333333,inf
1981-04-15,0.0,4.5,4.333333,4.333333,1.996231,2250,0.0,4.333333,inf
1981-04-16,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-04-20,0.0,4.5,4.333333,4.333333,1.996231,1350,0.0,4.333333,inf
1981-04-21,0.0,4.5,4.333333,4.333333,1.996231,1350,0.0,4.333333,inf
1981-04-22,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-04-23,0.0,4.555556,4.333333,4.333333,1.996231,2925,0.0,4.333333,inf
1981-04-24,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-04-27,0.0,4.5,4.333333,4.333333,1.996231,2475,0.0,4.333333,inf
1981-04-28,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-04-29,0.0,4.5,4.333333,4.333333,1.996231,3825,0.0,4.333333,inf
1981-04-30,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-05-01,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-05-04,0.0,4.5,4.333333,4.333333,1.996231,675,0.0,4.333333,inf
1981-05-05,0.0,4.5,4.333333,4.333333,1.996231,1800,0.0,4.333333,inf
1981-05-06,0.0,4.5,4.333333,4.333333,1.996231,2475,0.0,4.333333,inf
1981-05-07,0.0,4.5,4.333333,4.333333,1.996231,2700,0.0,4.333333,inf
1981-05-08,0.0,4.5,4.333333,4.333333,1.996231,1125,0.0,4.333333,inf
1981-05-11,0.0,4.5,4.333333,4.333333,1.996231,450,0.0,4.333333,inf
1981-05-12,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-05-13,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-05-14,0.0,4.5,4.333333,4.333333,1.996231,225,0.0,4.333333,inf
1981-05-15,0.0,4.5,4.333333,4.333333,1.996231,450,0.0,4.333333,inf
1981-05-18,0.0,4.5,4.333333,4.333333,1.996231,450,0.0,4.333333,inf
1981-05-19,0.0,4.5,4.333333,4.333333,1.996231,4725,0.0,4.333333,inf
1981-05-20,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-05-21,4.333333,4.333333,4.333333,4.333333,1.996231,0,12566665.7,0.0,0.0
1981-05-22,0.0,4.5,4.388889,4.388889,2.021824,1575,0.0,4.388889,inf
1981-05-26,0.0,4.5,4.388889,4.388889,2.021824,8100,0.0,4.388889,inf
1981-05-27,0.0,4.5,4.333333,4.333333,1.996231,4500,0.0,4.333333,inf
1981-05-28,0.0,4.5,4.333333,4.333333,1.996231,675,0.0,4.333333,inf
