Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-07-06,0.0,0.369141,0.361328,0.361328,0.197882,742400,0.0,0.361328,inf
1973-07-09,0.0,0.376953,0.369141,0.369141,0.202161,1523200,0.0,0.369141,inf
1973-07-10,0.0,0.382813,0.375,0.375,0.20537,2112000,0.0,0.375,inf
1973-07-11,0.0,0.384766,0.376953,0.376953,0.206439,1395200,0.0,0.376953,inf
1973-07-12,0.0,0.386719,0.378906,0.378906,0.207509,320000,0.0,0.378906,inf
1973-07-13,0.0,0.382813,0.375,0.375,0.20537,716800,0.0,0.375,inf
1973-07-16,0.0,0.382813,0.375,0.375,0.20537,652800,0.0,0.375,inf
1973-07-17,0.0,0.384766,0.376953,0.376953,0.206439,844800,0.0,0.376953,inf
1973-07-18,0.0,0.390625,0.382813,0.382813,0.209649,1152000,0.0,0.382813,inf
1973-07-19,0.0,0.394531,0.386719,0.386719,0.211788,716800,0.0,0.386719,inf
1973-07-20,0.0,0.390625,0.382813,0.382813,0.209649,550400,0.0,0.382813,inf
1973-07-23,0.0,0.382813,0.375,0.375,0.20537,2508800,0.0,0.375,inf
1973-07-24,0.0,0.386719,0.378906,0.378906,0.207509,1305600,0.0,0.378906,inf
1973-07-25,0.0,0.392578,0.384766,0.384766,0.210718,1395200,0.0,0.384766,inf
1973-07-26,0.0,0.394531,0.386719,0.386719,0.211788,409600,0.0,0.386719,inf
1973-07-27,0.0,0.423828,0.416016,0.416016,0.227832,972800,0.0,0.416016,inf
1973-07-30,0.0,0.433594,0.425781,0.425781,0.23318,1024000,0.0,0.425781,inf
1973-07-31,0.0,0.421875,0.414063,0.414063,0.226763,908800,0.0,0.414063,inf
1973-08-01,0.0,0.421875,0.414063,0.414063,0.226763,857600,0.0,0.414063,inf
1973-08-02,0.0,0.429688,0.421875,0.421875,0.231041,691200,0.0,0.421875,inf
1973-08-03,0.0,0.4375,0.429688,0.429688,0.23532,729600,0.0,0.429688,inf
1973-08-06,0.0,0.449219,0.441406,0.441406,0.241737,716800,0.0,0.441406,inf
1973-08-07,0.0,0.441406,0.433594,0.433594,0.237459,1945600,0.0,0.433594,inf
1973-08-08,0.0,0.417969,0.410156,0.410156,0.224623,1574400,0.0,0.410156,inf
1973-08-09,0.0,0.394531,0.386719,0.386719,0.211788,1548800,0.0,0.386719,inf
1973-08-10,0.0,0.382813,0.375,0.375,0.20537,3084800,0.0,0.375,inf
1973-08-13,0.0,0.378906,0.367188,0.367188,0.201092,2457600,0.0,0.367188,inf
1973-08-14,0.0,0.375,0.367188,0.367188,0.201092,1177600,0.0,0.367188,inf
1973-08-15,0.0,0.382813,0.375,0.375,0.20537,2022400,0.0,0.375,inf
1973-08-16,0.0,0.384766,0.376953,0.376953,0.206439,1113600,0.0,0.376953,inf
1973-08-17,0.0,0.390625,0.382813,0.382813,0.209649,153600,0.0,0.382813,inf
1973-08-20,0.0,0.388672,0.380859,0.380859,0.208579,486400,0.0,0.380859,inf
1973-08-21,0.0,0.390625,0.382813,0.382813,0.209649,832000,0.0,0.382813,inf
1973-08-22,0.0,0.410156,0.402344,0.402344,0.220345,1971200,0.0,0.402344,inf
1973-08-23,0.0,0.421875,0.414063,0.414063,0.226763,1561600,0.0,0.414063,inf
1973-08-24,0.0,0.417969,0.410156,0.410156,0.224623,1152000,0.0,0.410156,inf
1973-08-27,0.0,0.416016,0.408203,0.408203,0.223554,332800,0.0,0.408203,inf
1973-08-28,0.0,0.441406,0.433594,0.433594,0.237459,1971200,0.0,0.433594,inf
1973-08-29,0.0,0.447266,0.439453,0.439453,0.240668,1190400,0.0,0.439453,inf
1973-08-30,0.0,0.453125,0.445313,0.445313,0.243877,1203200,0.0,0.445313,inf
1973-08-31,0.0,0.457031,0.449219,0.449219,0.246016,294400,0.0,0.449219,inf
1973-09-04,0.0,0.466797,0.458984,0.458984,0.251364,1753600,0.0,0.458984,inf
1973-09-05,0.0,0.484375,0.476563,0.476563,0.260991,1446400,0.0,0.476563,inf
1973-09-06,0.0,0.478516,0.470703,0.470703,0.257782,2227200,0.0,0.470703,inf
1973-09-07,0.0,0.472656,0.464844,0.464844,0.254573,985600,0.0,0.464844,inf
1973-09-10,0.0,0.447266,0.439453,0.439453,0.240668,3904000,0.0,0.439453,inf
1973-09-11,0.0,0.449219,0.441406,0.441406,0.241737,3276800,0.0,0.441406,inf
1973-09-12,0.0,0.441406,0.433594,0.433594,0.237459,1203200,0.0,0.433594,inf
1973-09-13,0.0,0.464844,0.457031,0.457031,0.250294,1420800,0.0,0.457031,inf
1973-09-14,0.0,0.472656,0.464844,0.464844,0.254573,1062400,0.0,0.464844,inf
1973-09-17,0.0,0.457031,0.449219,0.449219,0.246016,947200,0.0,0.449219,inf
1973-09-18,0.0,0.453125,0.445313,0.445313,0.243877,1292800,0.0,0.445313,inf
1973-09-19,0.0,0.46875,0.460938,0.460938,0.252434,1011200,0.0,0.460938,inf
1973-09-20,0.0,0.480469,0.472656,0.472656,0.258851,678400,0.0,0.472656,inf
1973-09-21,0.0,0.482422,0.474609,0.474609,0.259921,1113600,0.0,0.474609,inf
1973-09-24,0.0,0.470703,0.462891,0.462891,0.253504,844800,0.0,0.462891,inf
1973-09-25,0.0,0.462891,0.455078,0.455078,0.249225,640000,0.0,0.455078,inf
1973-09-26,0.0,0.460938,0.453125,0.453125,0.248155,755200,0.0,0.453125,inf
1973-09-27,0.0,0.460938,0.453125,0.453125,0.248155,640000,0.0,0.453125,inf
1973-09-28,0.0,0.474609,0.466797,0.466797,0.255643,742400,0.0,0.466797,inf
1973-10-01,0.0,0.480469,0.472656,0.472656,0.258851,947200,0.0,0.472656,inf
1973-10-02,0.0,0.496094,0.488281,0.488281,0.267409,716800,0.0,0.488281,inf
1973-10-03,0.0,0.494141,0.486328,0.486328,0.266339,1497600,0.0,0.486328,inf
1973-10-04,0.0,0.478516,0.470703,0.470703,0.257782,1600000,0.0,0.470703,inf
1973-10-05,0.0,0.478516,0.470703,0.470703,0.257782,2201600,0.0,0.470703,inf
1973-10-08,0.0,0.472656,0.464844,0.464844,0.254573,320000,0.0,0.464844,inf
1973-10-09,0.0,0.472656,0.464844,0.464844,0.254573,870400,0.0,0.464844,inf
1973-10-10,0.0,0.462891,0.455078,0.455078,0.249225,627200,0.0,0.455078,inf
1973-10-11,0.0,0.453125,0.445313,0.445313,0.243877,1753600,0.0,0.445313,inf
1973-10-12,0.0,0.451172,0.443359,0.443359,0.242807,1139200,0.0,0.443359,inf
1973-10-15,0.0,0.429688,0.421875,0.421875,0.231041,2444800,0.0,0.421875,inf
1973-10-16,0.0,0.443359,0.435547,0.435547,0.238529,1625600,0.0,0.435547,inf
1973-10-17,0.0,0.445313,0.4375,0.4375,0.239598,832000,0.0,0.4375,inf
1973-10-18,0.0,0.457031,0.449219,0.449219,0.246016,844800,0.0,0.449219,inf
1973-10-19,0.0,0.460938,0.453125,0.453125,0.248155,768000,0.0,0.453125,inf
1973-10-22,0.0,0.462891,0.455078,0.455078,0.249225,358400,0.0,0.455078,inf
1973-10-23,0.0,0.466797,0.458984,0.458984,0.251364,537600,0.0,0.458984,inf
1973-10-24,0.0,0.470703,0.462891,0.462891,0.253504,1164800,0.0,0.462891,inf
1973-10-25,0.0,0.476563,0.46875,0.46875,0.256712,1075200,0.0,0.46875,inf
1973-10-26,0.0,0.476563,0.46875,0.46875,0.256712,614400,0.0,0.46875,inf
1973-10-29,0.0,0.470703,0.462891,0.462891,0.253504,768000,0.0,0.462891,inf
1973-10-30,0.0,0.46875,0.460938,0.460938,0.252434,409600,0.0,0.460938,inf
1973-10-31,0.0,0.46875,0.460938,0.460938,0.252434,320000,0.0,0.460938,inf
1973-11-01,0.0,0.472656,0.464844,0.464844,0.254573,320000,0.0,0.464844,inf
1973-11-02,0.0,0.466797,0.458984,0.458984,0.251364,576000,0.0,0.458984,inf
1973-11-05,0.0,0.460938,0.453125,0.453125,0.248155,1984000,0.0,0.453125,inf
1973-11-06,0.0,0.457031,0.449219,0.449219,0.246016,371200,0.0,0.449219,inf
1973-11-07,0.0,0.480469,0.472656,0.472656,0.258851,1868800,0.0,0.472656,inf
1973-11-08,0.0,0.482422,0.474609,0.474609,0.259921,576000,0.0,0.474609,inf
1973-11-09,0.0,0.464844,0.457031,0.457031,0.250294,704000,0.0,0.457031,inf
1973-11-12,0.0,0.460938,0.453125,0.453125,0.248155,1472000,0.0,0.453125,inf
1973-11-13,0.0,0.458984,0.451172,0.451172,0.247086,2086400,0.0,0.451172,inf
1973-11-14,0.0,0.457031,0.449219,0.449219,0.246016,1228800,0.0,0.449219,inf
1973-11-15,0.0,0.458984,0.451172,0.451172,0.247086,1433600,0.0,0.451172,inf
1973-11-16,0.0,0.451172,0.443359,0.443359,0.242807,985600,0.0,0.443359,inf
1973-11-19,0.0,0.416016,0.408203,0.408203,0.223554,1932800,0.0,0.408203,inf
1973-11-20,0.0,0.425781,0.417969,0.417969,0.228902,1497600,0.0,0.417969,inf
1973-11-21,0.0,0.453125,0.445313,0.445313,0.243877,1728000,0.0,0.445313,inf
1973-11-23,0.0,0.451172,0.443359,0.443359,0.242807,307200,0.0,0.443359,inf
1973-11-26,0.0,0.425781,0.417969,0.417969,0.228902,1958400,0.0,0.417969,inf
1973-11-27,0.0,0.414063,0.40625,0.40625,0.222484,1638400,0.0,0.40625,inf
1973-11-28,0.0,0.4375,0.429688,0.429688,0.23532,2304000,0.0,0.429688,inf
1973-11-29,0.0,0.445313,0.4375,0.4375,0.239598,601600,0.0,0.4375,inf
1973-11-30,0.0,0.4375,0.429688,0.429688,0.23532,1062400,0.0,0.429688,inf
1973-12-03,0.0,0.429688,0.421875,0.421875,0.231041,409600,0.0,0.421875,inf
1973-12-04,0.0,0.427734,0.419922,0.419922,0.229972,985600,0.0,0.419922,inf
1973-12-05,0.0,0.410156,0.402344,0.402344,0.220345,1113600,0.0,0.402344,inf
1973-12-06,0.0,0.410156,0.402344,0.402344,0.220345,3545600,0.0,0.402344,inf
1973-12-07,0.0,0.412109,0.404297,0.404297,0.221414,3276800,0.0,0.404297,inf
1973-12-10,0.0,0.402344,0.394531,0.394531,0.216066,1753600,0.0,0.394531,inf
1973-12-11,0.0,0.396484,0.388672,0.388672,0.212857,1881600,0.0,0.388672,inf
1973-12-12,0.0,0.375,0.367188,0.367188,0.201092,2419200,0.0,0.367188,inf
1973-12-13,0.0,0.375,0.367188,0.367188,0.201092,1024000,0.0,0.367188,inf
1973-12-14,0.0,0.398438,0.390625,0.390625,0.213927,1587200,0.0,0.390625,inf
1973-12-17,0.0,0.400391,0.392578,0.392578,0.214996,1984000,0.0,0.392578,inf
1973-12-18,0.0,0.400391,0.392578,0.392578,0.214996,2752000,0.0,0.392578,inf
1973-12-19,0.0,0.398438,0.390625,0.390625,0.213927,1305600,0.0,0.390625,inf
1973-12-20,0.0,0.398438,0.390625,0.390625,0.213927,576000,0.0,0.390625,inf
1973-12-21,0.0,0.394531,0.386719,0.386719,0.211788,3609600,0.0,0.386719,inf
1973-12-24,0.0,0.390625,0.382813,0.382813,0.209649,524800,0.0,0.382813,inf
1973-12-26,0.0,0.392578,0.384766,0.384766,0.210718,2508800,0.0,0.384766,inf
1973-12-27,0.0,0.371094,0.363281,0.363281,0.198952,2675200,0.0,0.363281,inf
1973-12-28,0.0,0.384766,0.376953,0.376953,0.206439,1689600,0.0,0.376953,inf
1973-12-31,0.0,0.390625,0.382813,0.382813,0.209649,1651200,0.0,0.382813,inf
1974-01-02,0.0,0.396484,0.388672,0.388672,0.212857,3494400,0.0,0.388672,inf
1974-01-03,0.0,0.402344,0.394531,0.394531,0.216066,1331200,0.0,0.394531,inf
1974-01-04,0.0,0.386719,0.378906,0.378906,0.207509,1766400,0.0,0.378906,inf
1974-01-07,0.0,0.378906,0.371094,0.371094,0.203231,4300800,0.0,0.371094,inf
1974-01-08,0.0,0.361328,0.353516,0.353516,0.193604,1779200,0.0,0.353516,inf
1974-01-09,0.0,0.351563,0.34375,0.34375,0.188256,1894400,0.0,0.34375,inf
1974-01-10,0.0,0.363281,0.355469,0.355469,0.194674,870400,0.0,0.355469,inf
1974-01-11,0.0,0.371094,0.363281,0.363281,0.198952,665600,0.0,0.363281,inf
1974-01-14,0.0,0.371094,0.363281,0.363281,0.198952,563200,0.0,0.363281,inf
1974-01-15,0.0,0.375,0.367188,0.367188,0.201092,230400,0.0,0.367188,inf
1974-01-16,0.0,0.382813,0.375,0.375,0.20537,371200,0.0,0.375,inf
1974-01-17,0.0,0.400391,0.392578,0.392578,0.214996,1164800,0.0,0.392578,inf
1974-01-18,0.0,0.394531,0.386719,0.386719,0.211788,972800,0.0,0.386719,inf
1974-01-21,0.0,0.398438,0.390625,0.390625,0.213927,550400,0.0,0.390625,inf
1974-01-22,0.0,0.394531,0.386719,0.386719,0.211788,460800,0.0,0.386719,inf
1974-01-23,0.0,0.394531,0.386719,0.386719,0.211788,396800,0.0,0.386719,inf
1974-01-24,0.0,0.394531,0.386719,0.386719,0.211788,256000,0.0,0.386719,inf
1974-01-25,0.0,0.378906,0.371094,0.371094,0.203231,486400,0.0,0.371094,inf
1974-01-28,0.0,0.367188,0.359375,0.359375,0.196813,665600,0.0,0.359375,inf
1974-01-29,0.0,0.378906,0.371094,0.371094,0.203231,857600,0.0,0.371094,inf
1974-01-30,0.0,0.376953,0.369141,0.369141,0.202161,1126400,0.0,0.369141,inf
1974-01-31,0.0,0.376953,0.369141,0.369141,0.202161,550400,0.0,0.369141,inf
1974-02-01,0.0,0.373047,0.365234,0.365234,0.200022,204800,0.0,0.365234,inf
1974-02-04,0.0,0.373047,0.365234,0.365234,0.200022,1062400,0.0,0.365234,inf
1974-02-05,0.0,0.363281,0.355469,0.355469,0.194674,1011200,0.0,0.355469,inf
1974-02-06,0.0,0.355469,0.347656,0.347656,0.190395,2048000,0.0,0.347656,inf
1974-02-07,0.0,0.355469,0.347656,0.347656,0.190395,1203200,0.0,0.347656,inf
1974-02-08,0.0,0.351563,0.34375,0.34375,0.188256,716800,0.0,0.34375,inf
1974-02-11,0.0,0.341797,0.333984,0.333984,0.182907,755200,0.0,0.333984,inf
1974-02-12,0.0,0.345703,0.337891,0.337891,0.185047,768000,0.0,0.337891,inf
1974-02-13,0.0,0.337891,0.330078,0.330078,0.180768,576000,0.0,0.330078,inf
1974-02-14,0.0,0.332031,0.324219,0.324219,0.177559,4147200,0.0,0.324219,inf
1974-02-15,0.0,0.339844,0.332031,0.332031,0.181838,844800,0.0,0.332031,inf
1974-02-19,0.0,0.351563,0.34375,0.34375,0.188256,1280000,0.0,0.34375,inf
1974-02-20,0.0,0.328125,0.320313,0.320313,0.17542,5836800,0.0,0.320313,inf
1974-02-21,0.0,0.339844,0.332031,0.332031,0.181838,1753600,0.0,0.332031,inf
1974-02-22,0.0,0.357422,0.349609,0.349609,0.191464,1510400,0.0,0.349609,inf
1974-02-25,0.0,0.349609,0.341797,0.341797,0.187186,896000,0.0,0.341797,inf
1974-02-26,0.0,0.361328,0.353516,0.353516,0.193604,832000,0.0,0.353516,inf
1974-02-27,0.0,0.380859,0.373047,0.373047,0.2043,2393600,0.0,0.373047,inf
1974-02-28,0.0,0.375,0.367188,0.367188,0.201092,320000,0.0,0.367188,inf
1974-03-01,0.0,0.382813,0.375,0.375,0.20537,1152000,0.0,0.375,inf
1974-03-04,0.0,0.384766,0.376953,0.376953,0.206439,896000,0.0,0.376953,inf
1974-03-05,0.0,0.400391,0.392578,0.392578,0.214996,1356800,0.0,0.392578,inf
1974-03-06,0.0,0.421875,0.414063,0.414063,0.226763,1049600,0.0,0.414063,inf
1974-03-07,0.0,0.417969,0.410156,0.410156,0.224623,1612800,0.0,0.410156,inf
1974-03-08,0.0,0.412109,0.404297,0.404297,0.221414,1920000,0.0,0.404297,inf
1974-03-11,0.0,0.40625,0.398438,0.398438,0.218206,550400,0.0,0.398438,inf
1974-03-12,0.0,0.404297,0.396484,0.396484,0.217136,691200,0.0,0.396484,inf
1974-03-13,0.0,0.392578,0.384766,0.384766,0.210718,627200,0.0,0.384766,inf
1974-03-14,0.0,0.394531,0.386719,0.386719,0.211788,832000,0.0,0.386719,inf
1974-03-15,0.0,0.394531,0.386719,0.386719,0.211788,524800,0.0,0.386719,inf
1974-03-18,0.0,0.382813,0.375,0.375,0.20537,665600,0.0,0.375,inf
1974-03-19,0.0,0.382813,0.375,0.375,0.20537,115200,0.0,0.375,inf
1974-03-20,0.0,0.382813,0.375,0.375,0.20537,422400,0.0,0.375,inf
1974-03-21,0.0,0.384766,0.376953,0.376953,0.206439,307200,0.0,0.376953,inf
1974-03-22,0.0,0.386719,0.378906,0.378906,0.207509,396800,0.0,0.378906,inf
1974-03-25,0.0,0.390625,0.382813,0.382813,0.209649,1433600,0.0,0.382813,inf
1974-03-26,0.0,0.396484,0.388672,0.388672,0.212857,1356800,0.0,0.388672,inf
1974-03-27,0.0,0.378906,0.371094,0.371094,0.203231,1344000,0.0,0.371094,inf
1974-03-28,0.0,0.359375,0.351563,0.351563,0.192535,793600,0.0,0.351563,inf
1974-03-29,0.0,0.359375,0.351563,0.351563,0.192535,473600,0.0,0.351563,inf
1974-04-01,0.0,0.361328,0.353516,0.353516,0.193604,332800,0.0,0.353516,inf
1974-04-02,0.0,0.367188,0.359375,0.359375,0.196813,588800,0.0,0.359375,inf
1974-04-03,0.0,0.375,0.367188,0.367188,0.201092,230400,0.0,0.367188,inf
1974-04-04,0.0,0.375,0.367188,0.367188,0.201092,1395200,0.0,0.367188,inf
1974-04-05,0.0,0.378906,0.371094,0.371094,0.203231,537600,0.0,0.371094,inf
1974-04-08,0.0,0.378906,0.371094,0.371094,0.203231,806400,0.0,0.371094,inf
1974-04-09,0.0,0.382813,0.375,0.375,0.20537,768000,0.0,0.375,inf
1974-04-10,0.0,0.371094,0.363281,0.363281,0.198952,1152000,0.0,0.363281,inf
1974-04-11,0.0,0.363281,0.355469,0.355469,0.194674,601600,0.0,0.355469,inf
1974-04-15,0.0,0.351563,0.34375,0.34375,0.188256,1164800,0.0,0.34375,inf
1974-04-16,0.0,0.361328,0.353516,0.353516,0.193604,1062400,0.0,0.353516,inf
1974-04-17,0.0,0.361328,0.353516,0.353516,0.193604,601600,0.0,0.353516,inf
1974-04-18,0.0,0.359375,0.351563,0.351563,0.192535,256000,0.0,0.351563,inf
1974-04-19,0.0,0.351563,0.34375,0.34375,0.188256,524800,0.0,0.34375,inf
1974-04-22,0.0,0.357422,0.349609,0.349609,0.191464,473600,0.0,0.349609,inf
1974-04-23,0.0,0.349609,0.341797,0.341797,0.187186,243200,0.0,0.341797,inf
1974-04-24,0.0,0.337891,0.330078,0.330078,0.180768,448000,0.0,0.330078,inf
1974-04-25,0.0,0.326172,0.318359,0.318359,0.17435,1382400,0.0,0.318359,inf
1974-04-26,0.0,0.339844,0.332031,0.332031,0.181838,1382400,0.0,0.332031,inf
1974-04-29,0.0,0.351563,0.34375,0.34375,0.188256,908800,0.0,0.34375,inf
1974-04-30,0.0,0.357422,0.349609,0.349609,0.191464,499200,0.0,0.349609,inf
1974-05-01,0.0,0.359375,0.351563,0.351563,0.192535,435200,0.0,0.351563,inf
1974-05-02,0.0,0.363281,0.355469,0.355469,0.194674,1088000,0.0,0.355469,inf
1974-05-03,0.0,0.367188,0.359375,0.359375,0.196813,294400,0.0,0.359375,inf
1974-05-06,0.0,0.371094,0.363281,0.363281,0.198952,268800,0.0,0.363281,inf
1974-05-07,0.0,0.371094,0.363281,0.363281,0.198952,1817600,0.0,0.363281,inf
1974-05-08,0.0,0.371094,0.363281,0.363281,0.198952,755200,0.0,0.363281,inf
1974-05-09,0.0,0.367188,0.359375,0.359375,0.196813,550400,0.0,0.359375,inf
1974-05-10,0.0,0.363281,0.355469,0.355469,0.194674,499200,0.0,0.355469,inf
1974-05-13,0.0,0.355469,0.347656,0.347656,0.190395,422400,0.0,0.347656,inf
1974-05-14,0.0,0.351563,0.34375,0.34375,0.188256,345600,0.0,0.34375,inf
1974-05-15,0.0,0.347656,0.339844,0.339844,0.186117,870400,0.0,0.339844,inf
1974-05-16,0.0,0.355469,0.347656,0.347656,0.190395,921600,0.0,0.347656,inf
1974-05-17,0.0,0.357422,0.349609,0.349609,0.191464,512000,0.0,0.349609,inf
1974-05-20,0.0,0.359375,0.351563,0.351563,0.192535,256000,0.0,0.351563,inf
1974-05-21,0.0,0.359375,0.351563,0.351563,0.192535,89600,0.0,0.351563,inf
1974-05-22,0.0,0.359375,0.351563,0.351563,0.192535,473600,0.0,0.351563,inf
1974-05-23,0.0,0.359375,0.351563,0.351563,0.192535,960000,0.0,0.351563,inf
1974-05-24,0.0,0.363281,0.355469,0.355469,0.194674,934400,0.0,0.355469,inf
1974-05-28,0.0,0.361328,0.353516,0.353516,0.193604,1318400,0.0,0.353516,inf
1974-05-29,0.0,0.355469,0.347656,0.347656,0.190395,1408000,0.0,0.347656,inf
1974-05-30,0.0,0.359375,0.351563,0.351563,0.192535,857600,0.0,0.351563,inf
1974-05-31,0.0,0.357422,0.349609,0.349609,0.191464,793600,0.0,0.349609,inf
1974-06-03,0.0,0.367188,0.359375,0.359375,0.196813,307200,0.0,0.359375,inf
1974-06-04,0.0,0.375,0.367188,0.367188,0.201092,1561600,0.0,0.367188,inf
1974-06-05,0.0,0.378906,0.371094,0.371094,0.203231,512000,0.0,0.371094,inf
1974-06-06,0.0,0.388672,0.380859,0.380859,0.208579,678400,0.0,0.380859,inf
1974-06-07,0.0,0.388672,0.380859,0.380859,0.208579,1203200,0.0,0.380859,inf
1974-06-10,0.0,0.371094,0.363281,0.363281,0.198952,1638400,0.0,0.363281,inf
1974-06-11,0.0,0.373047,0.365234,0.365234,0.200022,2803200,0.0,0.365234,inf
1974-06-12,0.0,0.371094,0.363281,0.363281,0.198952,422400,0.0,0.363281,inf
1974-06-13,0.0,0.369141,0.361328,0.361328,0.197882,793600,0.0,0.361328,inf
1974-06-14,0.0,0.369141,0.361328,0.361328,0.197882,448000,0.0,0.361328,inf
1974-06-17,0.0,0.365234,0.357422,0.357422,0.195743,358400,0.0,0.357422,inf
1974-06-18,0.0,0.349609,0.341797,0.341797,0.187186,1395200,0.0,0.341797,inf
1974-06-19,0.0,0.34375,0.335938,0.335938,0.183977,1100800,0.0,0.335938,inf
1974-06-20,0.0,0.34375,0.335938,0.335938,0.183977,896000,0.0,0.335938,inf
1974-06-21,0.0,0.238281,0.230469,0.230469,0.126217,7513600,0.0,0.230469,inf
1974-06-24,0.0,0.214844,0.207031,0.207031,0.113381,9177600,0.0,0.207031,inf
1974-06-25,0.0,0.230469,0.222656,0.222656,0.121938,5107200,0.0,0.222656,inf
1974-06-26,0.0,0.214844,0.207031,0.207031,0.113381,3865600,0.0,0.207031,inf
1974-06-27,0.0,0.1875,0.179688,0.179688,0.098407,4710400,0.0,0.179688,inf
1974-06-28,0.0,0.199219,0.191406,0.191406,0.104824,5171200,0.0,0.191406,inf
1974-07-01,0.0,0.1875,0.179688,0.179688,0.098407,2124800,0.0,0.179688,inf
1974-07-02,0.0,0.162109,0.154297,0.154297,0.084501,7488000,0.0,0.154297,inf
1974-07-03,0.0,0.158203,0.150391,0.150391,0.082362,4646400,0.0,0.150391,inf
1974-07-05,0.0,0.162109,0.154297,0.154297,0.084501,1676800,0.0,0.154297,inf
1974-07-08,0.0,0.15625,0.148438,0.148438,0.081293,1446400,0.0,0.148438,inf
1974-07-09,0.0,0.158203,0.150391,0.150391,0.082362,2547200,0.0,0.150391,inf
