Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-01-26,16.0,16.25,15.55,15.69,1.278107,73500,930080000.0,-0.3100000000000005,-1.937500000000003
2004-01-27,16.040001,16.09,15.75,16.030001,1.305803,105900,932405258.13,-0.010000000000001563,-0.062344135764091056
2004-01-28,16.030001,16.200001,15.33,15.72,1.28055,119300,931823958.1299999,-0.310000999999998,-1.9338801039375981
2004-01-29,15.39,16.24,15.15,16.08,1.309876,65300,894620700.0,0.6899999999999977,4.483430799220258
2004-01-30,16.120001,16.25,15.8,16.17,1.317207,22300,937055658.1299999,0.049999000000003235,0.3101674745553877
2004-02-02,16.16,16.16,15.5,15.75,1.282995,60900,939380800.0,-0.41000000000000014,-2.537128712871288
2004-02-03,15.9,16.59,15.35,15.56,1.267517,80900,924267000.0,-0.33999999999999986,-2.138364779874213
2004-02-04,15.51,15.64,15.15,15.4,1.254483,38000,901596300.0,-0.10999999999999943,-0.7092198581560247
2004-02-05,15.41,15.43,15.11,15.34,1.249595,41400,895783300.0,-0.07000000000000028,-0.4542504866969519
2004-02-06,15.11,15.35,15.06,15.3,1.246338,41700,878344300.0,0.19000000000000128,1.2574454003970965
2004-02-09,15.3,15.3,15.0,15.12,1.231674,41500,889389000.0,-0.1800000000000015,-1.1764705882353037
2004-02-10,15.05,15.2,14.91,15.16,1.234933,40300,874856500.0,0.10999999999999943,0.7308970099667735
2004-02-11,15.2,15.3,14.93,14.93,1.216197,34700,883576000.0,-0.2699999999999996,-1.7763157894736814
2004-02-12,15.0,15.25,14.92,14.95,1.217826,61900,871950000.0,-0.05000000000000071,-0.3333333333333381
2004-02-13,14.97,15.02,14.92,15.0,1.221899,98000,870206100.0,0.02999999999999936,0.20040080160320214
2004-02-17,15.0,15.0,14.8,14.82,1.207236,41500,871950000.0,-0.17999999999999972,-1.1999999999999982
2004-02-18,14.85,15.18,14.78,15.03,1.224343,293500,863230500.0,0.17999999999999972,1.2121212121212102
2004-02-19,15.03,15.19,14.95,15.03,1.224343,31800,873693900.0,0.0,0.0
2004-02-20,15.05,15.3,15.0,15.2,1.238192,73900,874856500.0,0.14999999999999858,0.9966777408637779
2004-02-23,15.2,15.3,14.97,15.21,1.239005,46900,883576000.0,0.010000000000001563,0.06578947368422082
2004-02-24,15.3,15.3,15.0,15.01,1.222714,43500,889389000.0,-0.2900000000000009,-1.8954248366013133
2004-02-25,15.06,15.3,15.06,15.2,1.238192,44800,875437800.0,0.1399999999999988,0.9296148738379733
2004-02-26,15.3,15.3,15.08,15.29,1.245522,43000,889389000.0,-0.010000000000001563,-0.06535947712419321
2004-02-27,15.1,15.3,15.01,15.05,1.225972,50200,877763000.0,-0.049999999999998934,-0.33112582781456246
2004-03-01,15.24,15.3,15.0,15.0,1.221899,13500,885901200.0,-0.2400000000000002,-1.5748031496063006
2004-03-02,15.0,15.25,14.97,15.11,1.23086,48500,871950000.0,0.10999999999999943,0.7333333333333295
2004-03-03,15.17,15.17,14.8,14.98,1.22027,55700,881832100.0,-0.1899999999999995,-1.252471984179298
2004-03-04,15.0,15.1,14.98,14.98,1.22027,59600,871950000.0,-0.019999999999999574,-0.1333333333333305
2004-03-05,15.0,15.15,14.91,14.91,1.214568,160100,871950000.0,-0.08999999999999986,-0.5999999999999991
2004-03-08,15.14,15.14,15.0,15.0,1.221899,11300,880088200.0,-0.14000000000000057,-0.924702774108326
2004-03-09,15.05,15.1,14.91,14.91,1.214568,19800,874856500.0,-0.14000000000000057,-0.9302325581395386
2004-03-10,15.05,15.05,14.31,14.61,1.19013,184500,874856500.0,-0.4400000000000013,-2.9235880398671177
2004-03-11,14.6,14.8,14.55,14.55,1.193411,19300,848698000.0,-0.049999999999998934,-0.34246575342465024
2004-03-12,14.55,15.1,14.49,14.96,1.227039,41300,845791500.0,0.41000000000000014,2.817869415807561
2004-03-15,14.7,14.92,14.7,14.82,1.215557,17200,854511000.0,0.120000000000001,0.8163265306122517
2004-03-16,14.92,15.05,14.63,14.65,1.201613,54500,867299600.0,-0.2699999999999996,-1.809651474530828
2004-03-17,14.65,14.73,14.55,14.55,1.193411,22300,851604500.0,-0.09999999999999964,-0.6825938566552877
2004-03-18,14.55,14.68,14.01,14.06,1.15322,86300,845791500.0,-0.4900000000000002,-3.3676975945017196
2004-03-19,14.27,14.3,14.05,14.13,1.158962,103900,829515100.0,-0.1399999999999988,-0.9810791871058079
2004-03-22,14.04,14.23,13.7,14.1,1.156501,87400,816145200.0,0.0600000000000005,0.42735042735043094
2004-03-23,14.1,14.14,13.8,13.86,1.136816,80800,819633000.0,-0.2400000000000002,-1.7021276595744694
2004-03-24,14.0,14.0,13.92,14.0,1.148299,42100,813820000.0,0.0,0.0
2004-03-25,14.0,14.06,13.9,14.05,1.1524,67000,813820000.0,0.05000000000000071,0.3571428571428622
2004-03-26,14.07,14.47,14.02,14.19,1.163883,16200,817889100.0,0.11999999999999922,0.8528784648187577
2004-03-29,14.2,14.44,14.2,14.38,1.179468,22100,825446000.0,0.1800000000000015,1.2676056338028274
2004-03-30,14.38,14.8,14.33,14.55,1.193411,31400,835909400.0,0.16999999999999993,1.182197496522948
2004-03-31,14.55,14.6,14.08,14.59,1.196692,64600,845791500.0,0.03999999999999915,0.2749140893470732
2004-04-01,14.6,15.15,14.55,15.02,1.231961,54100,848698000.0,0.41999999999999993,2.876712328767123
2004-04-02,15.25,15.31,14.68,15.01,1.231141,28900,886482500.0,-0.2400000000000002,-1.57377049180328
2004-04-05,14.88,15.15,14.78,14.86,1.218837,33200,864974400.0,-0.02000000000000135,-0.1344086021505467
2004-04-06,15.2,15.2,14.13,14.8,1.213916,33800,883576000.0,-0.3999999999999986,-2.631578947368412
2004-04-07,15.36,15.36,14.38,14.97,1.227859,39400,892876800.0,-0.3899999999999988,-2.5390624999999925
2004-04-08,14.74,15.0,14.65,14.99,1.2295,29700,856836200.0,0.25,1.6960651289009496
2004-04-12,14.8,15.0,14.8,15.0,1.23032,27700,860324000.0,0.1999999999999993,1.3513513513513467
2004-04-13,15.05,15.05,13.92,14.48,1.187669,71700,874856500.0,-0.5700000000000003,-3.7873754152823937
2004-04-14,14.16,14.38,13.84,14.38,1.179468,38200,823120800.0,0.22000000000000064,1.5536723163841852
2004-04-15,14.47,14.6,14.4,14.41,1.181928,17900,841141100.0,-0.0600000000000005,-0.4146510020732584
2004-04-16,14.0,14.5,13.81,14.45,1.185208,9500,813820000.0,0.4499999999999993,3.214285714285709
2004-04-19,14.5,14.5,14.04,14.5,1.18931,14100,842885000.0,0.0,0.0
2004-04-20,14.45,14.62,14.1,14.26,1.169624,16800,839978500.0,-0.1899999999999995,-1.3148788927335606
2004-04-21,14.5,14.75,14.23,14.28,1.171265,19500,842885000.0,-0.22000000000000064,-1.5172413793103492
2004-04-22,13.65,14.49,13.65,14.48,1.187669,22700,793474500.0,0.8300000000000001,6.080586080586081
2004-04-23,14.28,14.84,14.05,14.35,1.177007,24700,830096400.0,0.07000000000000028,0.4901960784313745
2004-04-26,14.26,14.32,14.25,14.25,1.168805,12600,828933800.0,-0.009999999999999787,-0.07012622720897466
2004-04-27,14.2,14.4,13.9,14.15,1.160602,60100,825446000.0,-0.049999999999998934,-0.3521126760563305
2004-04-28,14.03,14.14,13.93,14.05,1.1524,39600,815563900.0,0.02000000000000135,0.14255167498219068
2004-04-29,13.93,14.21,13.7,13.75,1.127794,17400,809750900.0,-0.17999999999999972,-1.2921751615218933
2004-04-30,13.75,14.25,13.75,14.15,1.160602,22600,799287500.0,0.40000000000000036,2.9090909090909114
2004-05-03,13.6,14.33,12.62,14.0,1.148299,125200,790568000.0,0.40000000000000036,2.941176470588238
2004-05-04,14.02,14.25,13.92,14.06,1.15322,22700,814982600.0,0.040000000000000924,0.28530670470756725
2004-05-05,14.19,14.19,14.0,14.14,1.159782,8900,824864700.0,-0.049999999999998934,-0.3523608174770891
2004-05-06,14.1,14.24,13.99,14.24,1.167984,13100,819633000.0,0.14000000000000057,0.9929078014184437
2004-05-07,13.97,14.05,13.91,14.0,1.148299,13300,812076100.0,0.02999999999999936,0.21474588403721803
2004-05-10,13.91,14.07,13.76,14.05,1.1524,14300,808588300.0,0.14000000000000057,1.006470165348674
2004-05-11,13.91,14.35,13.9,14.1,1.156501,13700,808588300.0,0.1899999999999995,1.3659237958303343
2004-05-12,13.71,14.11,13.61,14.11,1.157321,12700,796962300.0,0.3999999999999986,2.917578409919756
2004-05-13,14.25,14.25,13.95,14.04,1.151579,5700,828352500.0,-0.21000000000000085,-1.473684210526322
2004-05-14,14.04,14.6,13.8,14.3,1.172906,13600,816145200.0,0.26000000000000156,1.8518518518518632
2004-05-17,14.06,14.06,13.62,13.78,1.130254,5500,817307800.0,-0.28000000000000114,-1.991465149359894
2004-05-18,13.9,14.12,13.7,13.8,1.131894,8600,808007000.0,-0.09999999999999964,-0.7194244604316521
2004-05-19,14.0,14.12,13.65,14.0,1.148299,11000,813820000.0,0.0,0.0
2004-05-20,14.0,14.21,13.96,13.96,1.145018,8000,813820000.0,-0.03999999999999915,-0.28571428571427965
2004-05-21,13.95,13.98,13.95,13.98,1.146659,2000,810913500.0,0.030000000000001137,0.21505376344086838
2004-05-24,13.81,14.17,13.8,14.0,1.148299,21200,802775300.0,0.1899999999999995,1.375814627081821
2004-05-25,14.0,14.23,13.65,13.99,1.147479,36100,813820000.0,-0.009999999999999787,-0.07142857142856991
2004-05-26,13.61,14.25,13.61,14.15,1.160602,7800,791149300.0,0.5400000000000009,3.967670830271866
2004-05-27,14.12,14.23,13.95,13.95,1.144198,5200,820795600.0,-0.16999999999999993,-1.203966005665722
2004-05-28,13.9,14.09,13.9,14.09,1.155681,2500,808007000.0,0.1899999999999995,1.3669064748201403
2004-06-01,14.0,14.4,14.0,14.4,1.181107,18400,813820000.0,0.40000000000000036,2.85714285714286
2004-06-02,14.4,14.4,14.05,14.12,1.158142,26400,837072000.0,-0.28000000000000114,-1.9444444444444524
2004-06-03,14.14,14.44,13.98,14.09,1.155681,15700,821958200.0,-0.05000000000000071,-0.3536067892503586
2004-06-04,14.0,14.32,13.77,14.06,1.15322,24400,813820000.0,0.0600000000000005,0.42857142857143216
2004-06-07,13.94,13.95,13.42,13.86,1.136816,6000,810332200.0,-0.08000000000000007,-0.5738880918220952
2004-06-08,14.0,14.08,13.57,13.97,1.155005,14200,813820000.0,-0.02999999999999936,-0.2142857142857097
2004-06-09,14.05,14.39,13.89,14.33,1.184769,42800,816726500.0,0.27999999999999936,1.9928825622775754
2004-06-10,14.39,14.39,14.17,14.27,1.179808,9400,836490700.0,-0.120000000000001,-0.8339124391938915
2004-06-14,14.37,14.58,14.19,14.28,1.180635,37100,835328100.0,-0.08999999999999986,-0.6263048016701452
2004-06-15,14.49,14.49,13.89,14.18,1.172367,20500,842303700.0,-0.3100000000000005,-2.1394064872325775
2004-06-16,14.31,14.49,14.26,14.31,1.183116,5300,831840300.0,0.0,0.0
2004-06-17,14.26,14.26,13.88,13.89,1.148391,55000,828933800.0,-0.3699999999999992,-2.5946704067321127
2004-06-18,13.99,13.99,13.4,13.65,1.128548,17200,813238700.0,-0.33999999999999986,-2.4303073624017144
2004-06-21,13.53,13.54,13.2,13.35,1.103745,51400,786498900.0,-0.17999999999999972,-1.3303769401330356
2004-06-22,13.5,13.93,13.35,13.8,1.14095,23700,784755000.0,0.3000000000000007,2.2222222222222276
2004-06-23,13.89,14.0,13.45,13.84,1.144257,42000,807425700.0,-0.05000000000000071,-0.3599712023038208
2004-06-24,13.63,13.63,12.69,13.2,1.091343,90700,792311900.0,-0.4300000000000015,-3.1548055759354474
2004-06-25,13.17,13.45,13.05,13.18,1.08969,9700,765572100.0,0.009999999999999787,0.07593014426727249
2004-06-28,13.38,13.38,13.15,13.19,1.090517,55900,777779400.0,-0.19000000000000128,-1.4200298953662278
2004-06-29,13.15,13.25,12.97,12.97,1.072327,23500,764409500.0,-0.17999999999999972,-1.3688212927756631
2004-06-30,13.05,13.58,13.05,13.51,1.116974,39600,758596500.0,0.4599999999999991,3.5249042145593794
2004-07-01,13.51,13.58,13.12,13.4,1.107879,22000,785336300.0,-0.10999999999999943,-0.8142116950407063
2004-07-02,13.27,13.27,13.11,13.17,1.088863,22300,771385100.0,-0.09999999999999964,-0.7535795026375256
2004-07-06,13.24,13.24,12.9,12.97,1.072327,29500,769641200.0,-0.2699999999999996,-2.0392749244712958
2004-07-07,12.93,13.53,12.78,13.0,1.074808,40100,751620900.0,0.07000000000000028,0.5413766434648127
2004-07-08,13.11,13.2,12.85,12.9,1.06654,45100,762084300.0,-0.20999999999999908,-1.6018306636155537
2004-07-09,12.88,13.18,12.88,13.08,1.081421,19800,748714400.0,0.1999999999999993,1.5527950310558951
2004-07-12,12.9,13.09,12.87,12.95,1.070674,17500,749877000.0,0.049999999999998934,0.3875968992247979
2004-07-13,12.95,13.0,12.9,12.9,1.06654,11200,752783500.0,-0.049999999999998934,-0.3861003861003779
2004-07-14,12.92,13.13,12.9,12.9,1.06654,27100,751039600.0,-0.019999999999999574,-0.1547987616099038
2004-07-15,13.2,13.2,12.85,12.87,1.06406,15600,767316000.0,-0.33000000000000007,-2.500000000000001
2004-07-16,12.61,12.95,12.61,12.88,1.064886,15500,733019300.0,0.27000000000000135,2.1411578112609146
2004-07-19,12.86,12.91,12.68,12.82,1.059927,4000,747551800.0,-0.03999999999999915,-0.31104199066873367
2004-07-20,12.8,13.0,12.7,12.88,1.064886,20000,744064000.0,0.08000000000000007,0.6250000000000006
2004-07-21,12.9,12.95,12.77,12.77,1.055793,8800,749877000.0,-0.13000000000000078,-1.0077519379845021
2004-07-22,12.94,12.95,12.04,12.76,1.054965,32200,752202200.0,-0.17999999999999972,-1.391035548686242
2004-07-23,12.61,12.9,12.34,12.54,1.036776,38300,733019300.0,-0.07000000000000028,-0.5551149881046811
2004-07-26,12.94,12.94,12.05,12.27,1.014454,52200,752202200.0,-0.6699999999999999,-5.17774343122102
2004-07-27,12.1,12.2,12.02,12.12,1.002052,29900,703373000.0,0.019999999999999574,0.1652892561983436
2004-07-28,12.02,12.2,11.9,11.97,0.989651,33100,698722600.0,-0.049999999999998934,-0.4159733777038181
2004-07-29,11.94,12.12,11.92,11.98,0.990477,42500,694072200.0,0.040000000000000924,0.335008375209388
2004-07-30,11.98,12.2,11.93,11.98,0.990477,36300,696397400.0,0.0,0.0
2004-08-02,11.92,12.16,11.92,12.0,0.99213,31500,692909600.0,0.08000000000000007,0.671140939597316
2004-08-03,11.96,12.14,11.93,12.0,0.99213,22800,695234800.0,0.03999999999999915,0.3344481605351099
2004-08-04,12.1,12.1,11.96,12.02,0.993784,24100,703373000.0,-0.08000000000000007,-0.661157024793389
2004-08-05,11.99,12.35,11.99,12.16,1.005359,66600,696978700.0,0.16999999999999993,1.417848206839032
2004-08-06,12.05,12.06,11.88,11.92,0.985516,21500,700466500.0,-0.13000000000000078,-1.0788381742738653
2004-08-09,12.02,12.15,11.9,11.9,0.983862,22600,698722600.0,-0.11999999999999922,-0.9983361064891783
2004-08-10,11.9,12.16,11.82,12.16,1.005359,22900,691747000.0,0.2599999999999998,2.18487394957983
2004-08-11,12.0,12.15,11.95,11.95,0.987996,22000,697560000.0,-0.05000000000000071,-0.41666666666667257
2004-08-12,11.95,12.02,11.95,11.96,0.988823,17000,694653500.0,0.010000000000001563,0.08368200836821392
2004-08-13,11.95,12.03,11.9,11.98,0.990477,19300,694653500.0,0.030000000000001137,0.25104602510461205
2004-08-16,12.07,12.07,11.9,11.99,0.991303,17700,701629100.0,-0.08000000000000007,-0.6628003314001663
2004-08-17,12.0,12.24,11.9,12.05,0.996264,39700,697560000.0,0.05000000000000071,0.41666666666667257
2004-08-18,12.06,12.57,11.98,12.55,1.037603,12900,701047800.0,0.4900000000000002,4.0630182421227214
2004-08-19,12.65,12.75,12.22,12.65,1.045871,16000,735344500.0,0.0,0.0
2004-08-20,12.46,12.83,12.38,12.79,1.057445,43600,724299800.0,0.3299999999999983,2.648475120385219
2004-08-23,12.87,12.88,12.25,12.5,1.033469,10200,748133100.0,-0.3699999999999992,-2.874902874902869
2004-08-24,12.71,12.84,12.6,12.75,1.054139,48000,738832300.0,0.03999999999999915,0.3147128245475936
2004-08-25,12.8,13.0,12.8,12.99,1.073981,23300,744064000.0,0.1899999999999995,1.484374999999996
2004-08-26,12.83,12.86,12.61,12.78,1.056619,13800,745807900.0,-0.05000000000000071,-0.38971161340608507
2004-08-27,12.79,12.79,12.65,12.73,1.052485,16200,743482700.0,-0.05999999999999872,-0.46911649726347715
2004-08-30,12.73,12.84,12.72,12.8,1.058272,38800,739994900.0,0.07000000000000028,0.5498821681068365
2004-08-31,12.72,13.24,12.72,13.23,1.093824,34000,739413600.0,0.5099999999999998,4.00943396226415
2004-09-01,13.24,13.75,13.2,13.53,1.118627,29200,769641200.0,0.28999999999999915,2.1903323262839813
2004-09-02,13.39,14.0,13.39,13.91,1.150045,30300,778360700.0,0.5199999999999996,3.883495145631065
2004-09-03,13.86,13.96,13.65,13.7,1.132683,95900,805681800.0,-0.16000000000000014,-1.1544011544011554
2004-09-07,13.74,13.89,13.49,13.75,1.136816,11800,798706200.0,0.009999999999999787,0.07278020378456904
2004-09-08,13.7,13.7,13.31,13.4,1.116813,16100,796381000.0,-0.29999999999999893,-2.1897810218978027
2004-09-09,13.52,13.69,13.09,13.18,1.098478,23400,785917600.0,-0.33999999999999986,-2.514792899408283
2004-09-10,13.28,13.66,13.05,13.55,1.129315,33300,771966400.0,0.27000000000000135,2.033132530120492
2004-09-13,13.56,13.8,13.55,13.79,1.149318,41000,788242800.0,0.22999999999999865,1.6961651917404028
2004-09-14,13.8,14.09,13.54,14.09,1.174321,145800,802194000.0,0.28999999999999915,2.1014492753623126
2004-09-15,13.96,14.11,13.5,14.11,1.175988,16200,811494800.0,0.14999999999999858,1.0744985673352332
2004-09-16,14.0,14.0,13.95,13.95,1.162653,3000,813820000.0,-0.05000000000000071,-0.3571428571428622
2004-09-17,14.06,14.06,13.95,13.95,1.162653,8600,817307800.0,-0.11000000000000121,-0.7823613086771067
2004-09-20,13.8,14.0,13.76,13.95,1.162653,26600,802194000.0,0.14999999999999858,1.08695652173912
2004-09-21,13.76,14.44,13.53,14.15,1.179322,54400,799868800.0,0.39000000000000057,2.8343023255813997
2004-09-22,14.25,14.25,13.76,14.09,1.174321,23800,828352500.0,-0.16000000000000014,-1.1228070175438607
2004-09-23,13.8,14.01,13.75,13.94,1.16182,145500,802194000.0,0.1399999999999988,1.0144927536231796
2004-09-24,13.66,13.99,13.51,13.86,1.155152,43600,794055800.0,0.1999999999999993,1.4641288433382087
2004-09-27,14.0,14.0,13.55,13.6,1.133482,11200,813820000.0,-0.40000000000000036,-2.85714285714286
2004-09-28,13.82,14.0,13.5,13.95,1.162653,65000,803356600.0,0.129999999999999,0.9406657018813241
2004-09-29,13.86,14.0,13.85,13.85,1.154319,15800,805681800.0,-0.009999999999999787,-0.0721500721500706
2004-09-30,13.9,14.0,13.85,13.99,1.165987,14800,808007000.0,0.08999999999999986,0.6474820143884882
2004-10-01,14.0,14.16,13.89,13.98,1.165153,93200,813820000.0,-0.019999999999999574,-0.14285714285713982
2004-10-04,13.95,14.0,13.74,13.85,1.154319,8900,810913500.0,-0.09999999999999964,-0.7168458781361982
2004-10-05,13.86,14.17,13.85,13.99,1.165987,52600,805681800.0,0.13000000000000078,0.9379509379509435
2004-10-06,14.0,14.14,13.85,14.13,1.177655,30200,813820000.0,0.13000000000000078,0.9285714285714342
2004-10-07,14.14,14.42,14.14,14.24,1.186822,104700,821958200.0,0.09999999999999964,0.7072135785007047
2004-10-08,14.34,14.34,14.09,14.09,1.174321,29100,833584200.0,-0.25,-1.7433751743375174
2004-10-11,14.2,14.25,13.91,14.01,1.167653,6500,825446000.0,-0.1899999999999995,-1.338028169014081
2004-10-12,13.9,14.57,13.9,14.3,1.191824,74900,808007000.0,0.40000000000000036,2.8776978417266212
2004-10-13,14.37,14.59,14.37,14.5,1.208492,34600,835328100.0,0.13000000000000078,0.9046624913013277
2004-10-14,14.45,14.59,14.45,14.5,1.208492,17300,839978500.0,0.05000000000000071,0.3460207612456797
2004-10-15,14.55,14.56,14.5,14.5,1.208492,6900,845791500.0,-0.05000000000000071,-0.3436426116838536
2004-10-18,14.5,14.52,14.25,14.45,1.204324,13900,842885000.0,-0.05000000000000071,-0.34482758620690146
2004-10-19,14.25,14.7,14.14,14.7,1.225161,9400,828352500.0,0.4499999999999993,3.1578947368421004
2004-10-20,14.35,14.92,14.34,14.68,1.223494,27800,834165500.0,0.33000000000000007,2.2996515679442515
2004-10-21,14.69,14.99,14.51,14.94,1.245164,11800,853929700.0,0.25,1.7018379850238259
2004-10-22,14.73,14.89,14.68,14.88,1.240163,9100,856254900.0,0.15000000000000036,1.018329938900206
2004-10-25,14.88,14.88,14.35,14.61,1.217661,5600,864974400.0,-0.27000000000000135,-1.8145161290322671
2004-10-26,14.43,14.43,14.16,14.34,1.195157,13200,838815900.0,-0.08999999999999986,-0.6237006237006227
2004-10-27,14.25,14.61,14.25,14.61,1.217661,6600,828352500.0,0.35999999999999943,2.5263157894736805
2004-10-28,14.62,14.62,14.3,14.49,1.207659,7500,849860600.0,-0.129999999999999,-0.8891928864569015
2004-10-29,14.62,14.75,14.24,14.24,1.186822,7800,849860600.0,-0.379999999999999,-2.599179206566341
2004-11-01,14.3,14.5,14.15,14.5,1.208492,10500,831259000.0,0.1999999999999993,1.3986013986013937
2004-11-02,14.36,14.76,14.15,14.5,1.208492,7100,834746800.0,0.14000000000000057,0.9749303621169957
2004-11-03,14.69,14.7,14.55,14.61,1.217661,5400,853929700.0,-0.08000000000000007,-0.5445881552076247
2004-11-04,14.55,14.57,14.55,14.55,1.212659,4600,845791500.0,0.0,0.0
2004-11-05,14.3,14.46,14.13,14.21,1.184323,18400,831259000.0,-0.08999999999999986,-0.6293706293706284
2004-11-08,14.15,14.34,14.05,14.1,1.175154,10100,822539500.0,-0.05000000000000071,-0.35335689045936897
2004-11-09,14.13,14.47,14.1,14.47,1.205992,8400,821376900.0,0.33999999999999986,2.406227883934889
2004-11-10,14.4,14.65,14.2,14.65,1.220994,23200,837072000.0,0.25,1.7361111111111112
2004-11-11,14.66,14.97,14.59,14.7,1.225161,20200,852185800.0,0.03999999999999915,0.2728512960436504
2004-11-12,14.88,15.0,14.28,14.75,1.229327,12700,864974400.0,-0.13000000000000078,-0.8736559139784997
2004-11-15,14.69,14.75,14.2,14.74,1.228495,19700,853929700.0,0.05000000000000071,0.34036759700477
2004-11-16,14.85,14.94,14.55,14.75,1.229327,53400,863230500.0,-0.09999999999999964,-0.673400673400671
2004-11-17,14.75,15.0,14.55,14.68,1.223494,61600,857417500.0,-0.07000000000000028,-0.4745762711864426
2004-11-18,14.83,14.94,14.81,14.86,1.238496,37900,862067900.0,0.02999999999999936,0.2022926500337111
2004-11-19,14.94,14.94,14.59,14.59,1.215993,33900,868462200.0,-0.34999999999999964,-2.342704149933063
2004-11-22,14.55,14.98,14.55,14.8,1.233496,32400,845791500.0,0.25,1.7182130584192439
