Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-20,21.875,22.0,21.5,22.0,11.091969,18200,2321812500.0,0.125,0.5714285714285714
1995-06-21,22.0,22.25,21.625,22.25,11.21802,24200,2335080000.0,0.25,1.1363636363636365
1995-06-22,22.25,22.25,21.75,22.125,11.154998,10600,2361615000.0,-0.125,-0.5617977528089888
1995-06-23,22.125,22.125,21.625,21.75,10.965928,17200,2348347500.0,-0.375,-1.694915254237288
1995-06-26,21.75,22.0,21.5,21.75,10.965928,27600,2308545000.0,0.0,0.0
1995-06-27,21.75,22.0,21.125,21.375,10.776864,20800,2308545000.0,-0.375,-1.7241379310344827
1995-06-28,21.375,21.5,21.125,21.375,10.776864,11400,2268742500.0,0.0,0.0
1995-06-29,21.375,21.625,21.375,21.625,10.902898,9400,2268742500.0,0.25,1.1695906432748537
1995-06-30,21.625,22.125,21.25,22.125,11.154998,32400,2295277500.0,0.5,2.312138728323699
1995-07-03,22.125,22.25,21.875,21.875,11.02895,4200,2348347500.0,-0.25,-1.1299435028248588
1995-07-05,21.875,22.0,21.75,21.875,11.02895,9800,2321812500.0,0.0,0.0
1995-07-06,21.875,22.5,21.75,22.5,11.344065,46600,2321812500.0,0.625,2.857142857142857
1995-07-07,22.5,23.0,22.125,22.125,11.154998,23800,2388150000.0,-0.375,-1.6666666666666667
1995-07-10,22.125,22.125,21.625,21.75,10.965928,16800,2348347500.0,-0.375,-1.694915254237288
1995-07-11,21.75,22.375,21.75,22.125,11.154998,13200,2308545000.0,0.375,1.7241379310344827
1995-07-12,22.125,22.25,21.875,22.0,11.091969,7800,2348347500.0,-0.125,-0.5649717514124294
1995-07-13,22.0,22.25,21.75,22.25,11.21802,5800,2335080000.0,0.25,1.1363636363636365
1995-07-14,22.25,22.25,21.75,22.0,11.091969,8600,2361615000.0,-0.25,-1.1235955056179776
1995-07-17,22.0,22.0,21.625,21.875,11.02895,11400,2335080000.0,-0.125,-0.5681818181818182
1995-07-18,21.75,21.75,20.75,20.875,10.524767,39400,2308545000.0,-0.875,-4.022988505747127
1995-07-19,20.875,21.0,20.75,20.75,10.461746,13200,2215672500.0,-0.125,-0.5988023952095809
1995-07-20,20.75,21.0,20.375,20.875,10.524767,30000,2202405000.0,0.125,0.6024096385542169
1995-07-21,20.875,21.25,20.75,21.125,10.650815,8200,2215672500.0,0.25,1.1976047904191618
1995-07-24,21.125,21.25,20.625,20.75,10.461746,21000,2242207500.0,-0.375,-1.7751479289940828
1995-07-25,20.75,21.125,20.75,21.0,10.587793,7600,2202405000.0,0.25,1.2048192771084338
1995-07-26,21.0,21.5,21.0,21.375,10.776864,12000,2228940000.0,0.375,1.7857142857142856
1995-07-27,21.375,21.75,21.25,21.625,10.902898,10800,2268742500.0,0.25,1.1695906432748537
1995-07-28,21.625,21.875,21.375,21.375,10.776864,16000,2295277500.0,-0.25,-1.1560693641618496
1995-07-31,21.375,21.875,21.125,21.875,11.02895,10400,2268742500.0,0.5,2.3391812865497075
1995-08-01,21.875,22.125,21.5,22.0,11.091969,9000,2321812500.0,0.125,0.5714285714285714
1995-08-02,22.0,22.375,21.75,22.375,11.281041,13800,2335080000.0,0.375,1.7045454545454544
1995-08-03,22.375,22.375,22.0,22.25,11.21802,6800,2374882500.0,-0.125,-0.5586592178770949
1995-08-04,22.25,22.375,22.125,22.375,11.281041,10000,2361615000.0,0.125,0.5617977528089888
1995-08-07,22.375,22.5,22.25,22.5,11.344065,9200,2374882500.0,0.125,0.5586592178770949
1995-08-08,22.5,22.5,22.25,22.5,11.344065,28800,2388150000.0,0.0,0.0
1995-08-09,22.5,22.5,21.875,21.875,11.02895,4000,2388150000.0,-0.625,-2.7777777777777777
1995-08-10,21.875,21.875,21.5,21.625,10.902898,14800,2321812500.0,-0.25,-1.1428571428571428
1995-08-11,21.625,21.75,21.25,21.625,10.902898,3400,2295277500.0,0.0,0.0
1995-08-14,21.625,22.0,21.625,21.875,11.02895,13800,2295277500.0,0.25,1.1560693641618496
1995-08-15,21.875,22.0,21.5,21.5,10.839881,7400,2321812500.0,-0.375,-1.7142857142857144
1995-08-16,21.5,21.625,21.375,21.625,10.902898,20600,2282010000.0,0.125,0.5813953488372093
1995-08-17,21.625,21.75,21.5,21.75,10.965928,18600,2295277500.0,0.125,0.5780346820809248
1995-08-18,21.75,21.75,21.5,21.5,10.839881,10800,2308545000.0,-0.25,-1.1494252873563218
1995-08-21,21.5,21.75,21.375,21.75,10.965928,10800,2282010000.0,0.25,1.1627906976744187
1995-08-22,21.75,21.75,21.0,21.375,10.776864,25000,2308545000.0,-0.375,-1.7241379310344827
1995-08-23,21.375,21.625,21.25,21.5,10.839881,8200,2268742500.0,0.125,0.5847953216374269
1995-08-24,21.5,21.625,21.0,21.5,10.839881,18600,2282010000.0,0.0,0.0
1995-08-25,21.5,21.5,21.0,21.5,10.839881,6400,2282010000.0,0.0,0.0
1995-08-28,21.375,21.375,20.75,21.375,10.776864,15200,2268742500.0,0.0,0.0
1995-08-29,21.375,21.625,20.5,20.75,10.461746,9600,2268742500.0,-0.625,-2.923976608187134
1995-08-30,20.75,20.875,20.375,20.875,10.524767,12000,2202405000.0,0.125,0.6024096385542169
1995-08-31,20.875,21.125,20.75,21.0,10.587793,8800,2215672500.0,0.125,0.5988023952095809
1995-09-01,21.0,21.125,20.75,20.875,10.524767,16400,2228940000.0,-0.125,-0.5952380952380952
1995-09-05,20.875,20.875,20.25,20.625,10.39872,20000,2215672500.0,-0.25,-1.1976047904191618
1995-09-06,20.625,21.125,20.375,20.875,10.524767,11200,2189137500.0,0.25,1.2121212121212122
1995-09-07,20.875,21.25,20.75,21.125,10.650815,15000,2215672500.0,0.25,1.1976047904191618
1995-09-08,21.125,21.125,20.875,21.125,10.650815,14800,2242207500.0,0.0,0.0
1995-09-11,21.125,21.25,21.0,21.0,10.587793,13200,2242207500.0,-0.125,-0.591715976331361
1995-09-12,21.125,21.25,21.125,21.125,10.650815,10000,2242207500.0,0.0,0.0
1995-09-13,21.125,21.25,20.875,21.25,10.713838,9200,2242207500.0,0.125,0.591715976331361
1995-09-14,21.25,21.375,21.125,21.125,10.650815,14400,2255475000.0,-0.125,-0.5882352941176471
1995-09-15,21.125,21.25,21.0,21.25,10.713838,31000,2242207500.0,0.125,0.591715976331361
1995-09-18,21.25,21.25,21.0,21.25,10.713838,11600,2255475000.0,0.0,0.0
1995-09-19,21.25,21.25,21.0,21.125,10.650815,7600,2255475000.0,-0.125,-0.5882352941176471
1995-09-20,21.125,21.125,21.0,21.125,10.650815,6000,2242207500.0,0.0,0.0
1995-09-21,21.125,21.125,20.625,20.75,10.461746,14800,2242207500.0,-0.375,-1.7751479289940828
1995-09-22,20.75,20.875,20.5,20.625,10.39872,5400,2202405000.0,-0.125,-0.6024096385542169
1995-09-25,20.75,21.125,20.75,20.875,10.524767,8200,2202405000.0,0.125,0.6024096385542169
1995-09-26,20.875,21.25,20.5,21.0,10.587793,6400,2215672500.0,0.125,0.5988023952095809
1995-09-27,21.0,21.0,20.75,20.875,10.524767,4600,2228940000.0,-0.125,-0.5952380952380952
1995-09-28,20.875,20.875,20.625,20.625,10.39872,2800,2215672500.0,-0.25,-1.1976047904191618
1995-09-29,20.625,20.875,20.625,20.875,10.524767,11200,2189137500.0,0.25,1.2121212121212122
1995-10-02,20.875,20.875,20.5,20.75,10.461746,10400,2215672500.0,-0.125,-0.5988023952095809
1995-10-03,20.75,20.875,20.25,20.75,10.461746,9200,2202405000.0,0.0,0.0
1995-10-04,20.75,20.75,20.5,20.75,10.461746,3800,2202405000.0,0.0,0.0
1995-10-05,20.75,20.875,20.375,20.375,10.27268,6600,2202405000.0,-0.375,-1.8072289156626504
1995-10-06,20.375,20.875,20.25,20.875,10.524767,9200,2162602500.0,0.5,2.4539877300613497
1995-10-09,20.875,20.875,20.625,20.75,10.461746,5200,2215672500.0,-0.125,-0.5988023952095809
1995-10-10,20.75,20.75,20.5,20.75,10.461746,5600,2202405000.0,0.0,0.0
1995-10-11,20.75,20.75,20.5,20.625,10.39872,5400,2202405000.0,-0.125,-0.6024096385542169
1995-10-12,20.625,20.875,20.625,20.625,10.39872,8600,2189137500.0,0.0,0.0
1995-10-13,20.625,20.875,20.625,20.75,10.461746,6800,2189137500.0,0.125,0.6060606060606061
1995-10-16,20.75,20.875,20.625,20.625,10.39872,3800,2202405000.0,-0.125,-0.6024096385542169
1995-10-17,20.625,20.875,20.625,20.75,10.461746,4400,2189137500.0,0.125,0.6060606060606061
1995-10-18,20.75,20.75,20.625,20.75,10.461746,5200,2202405000.0,0.0,0.0
1995-10-19,20.625,20.625,20.375,20.625,10.39872,8200,2189137500.0,0.0,0.0
1995-10-20,20.625,20.75,20.5,20.625,10.39872,6200,2189137500.0,0.0,0.0
1995-10-23,20.5,20.5,20.0,20.125,10.146632,13400,2175870000.0,-0.375,-1.8292682926829267
1995-10-24,20.25,20.75,20.25,20.75,10.461746,10400,2149335000.0,0.5,2.4691358024691357
1995-10-25,20.75,20.75,20.5,20.5,10.3357,19200,2202405000.0,-0.25,-1.2048192771084338
1995-10-26,20.5,20.75,20.375,20.5,10.3357,6800,2175870000.0,0.0,0.0
1995-10-27,20.5,20.5,20.25,20.375,10.27268,5200,2175870000.0,-0.125,-0.6097560975609756
1995-10-30,20.375,20.625,20.125,20.25,10.209652,13000,2162602500.0,-0.125,-0.6134969325153374
1995-10-31,20.25,20.5,19.625,19.625,9.894542,53600,2149335000.0,-0.625,-3.0864197530864197
1995-11-01,19.625,19.75,19.375,19.5,9.831524,37400,2082997500.0,-0.125,-0.6369426751592357
1995-11-02,19.5,19.75,19.375,19.5,9.831524,35200,2069730000.0,0.0,0.0
1995-11-03,19.5,20.0,19.5,20.0,10.083608,10400,2069730000.0,0.5,2.564102564102564
1995-11-06,20.0,20.25,19.875,19.875,10.020588,8600,2122800000.0,-0.125,-0.625
1995-11-07,19.125,19.125,18.0,18.375,9.264317,78000,2029927500.0,-0.75,-3.9215686274509802
1995-11-08,18.375,18.5,17.875,18.0,9.075253,36800,1950322500.0,-0.375,-2.0408163265306123
1995-11-09,18.0,18.625,18.0,18.25,9.201294,16800,1910520000.0,0.25,1.3888888888888888
1995-11-10,18.25,18.375,18.125,18.25,9.201294,22400,1937055000.0,0.0,0.0
1995-11-13,18.25,18.25,17.75,17.75,8.949201,32200,1937055000.0,-0.5,-2.73972602739726
1995-11-14,17.75,18.0,17.625,18.0,9.075253,32000,1883985000.0,0.25,1.4084507042253522
1995-11-15,18.0,18.125,17.75,18.0,9.075253,13200,1910520000.0,0.0,0.0
1995-11-16,18.0,18.5,17.75,18.5,9.327341,21600,1910520000.0,0.5,2.7777777777777777
1995-11-17,18.5,18.625,18.125,18.625,9.390363,17600,1963590000.0,0.125,0.6756756756756757
1995-11-20,18.625,18.625,18.375,18.375,9.264317,15400,1976857500.0,-0.25,-1.342281879194631
1995-11-21,18.375,18.5,18.25,18.5,9.327341,17400,1950322500.0,0.125,0.6802721088435374
1995-11-22,18.5,19.375,18.5,19.25,9.705473,44200,1963590000.0,0.75,4.054054054054054
1995-11-24,19.75,20.25,19.75,20.25,10.209652,29800,2096265000.0,0.5,2.5316455696202533
1995-11-27,20.375,21.0,20.375,20.5,10.3357,87400,2162602500.0,0.125,0.6134969325153374
1995-11-28,20.5,20.75,20.25,20.5,10.3357,37800,2175870000.0,0.0,0.0
1995-11-29,20.5,20.875,20.5,20.5,10.3357,37400,2175870000.0,0.0,0.0
1995-11-30,20.5,20.875,20.5,20.875,10.524767,16800,2175870000.0,0.375,1.8292682926829267
