Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-03,50.0,51.25,47.5,48.125,48.125,4160,1639999950.0,-1.875,-3.75
1994-01-04,50.0,51.25,47.5,48.125,48.125,14700,1639999950.0,-1.875,-3.75
1994-01-05,47.5,51.25,47.5,50.625,50.625,18000,1557999952.5,3.125,6.578947368421052
1994-01-06,47.5,51.25,47.5,50.0,50.0,27560,1557999952.5,2.5,5.263157894736842
1994-01-07,50.625,51.25,47.5,47.5,47.5,12900,1660499949.375,-3.125,-6.172839506172839
1994-01-10,50.625,51.25,46.25,50.0,50.0,14460,1660499949.375,-0.625,-1.2345679012345678
1994-01-11,46.25,51.25,46.25,50.0,50.0,15000,1516999953.75,3.75,8.108108108108109
1994-01-12,50.0,50.0,45.0,48.75,48.75,8240,1639999950.0,-1.25,-2.5
1994-01-13,48.75,48.75,45.0,47.5,47.5,5420,1598999951.25,-1.25,-2.564102564102564
1994-01-14,45.0,48.75,45.0,48.75,48.75,3840,1475999955.0,3.75,8.333333333333332
1994-01-17,48.75,48.75,45.0,45.0,45.0,15720,1598999951.25,-3.75,-7.6923076923076925
1994-01-18,48.75,48.75,43.75,45.0,45.0,7380,1598999951.25,-3.75,-7.6923076923076925
1994-01-19,47.5,48.75,43.75,43.75,43.75,9160,1557999952.5,-3.75,-7.894736842105263
1994-01-20,43.75,48.75,43.75,48.75,48.75,9640,1434999956.25,5.0,11.428571428571429
1994-01-21,48.75,48.75,43.75,43.75,43.75,16560,1598999951.25,-5.0,-10.256410256410255
1994-01-24,43.75,48.75,43.75,43.75,43.75,17640,1434999956.25,0.0,0.0
1994-01-25,43.75,48.75,38.75,40.0,40.0,17580,1434999956.25,-3.75,-8.571428571428571
1994-01-26,37.5,40.0,37.5,37.5,37.5,1360,1229999962.5,0.0,0.0
1994-01-27,40.0,40.0,37.5,40.0,40.0,6060,1311999960.0,0.0,0.0
1994-01-28,40.0,40.625,38.75,38.75,38.75,1940,1311999960.0,-1.25,-3.125
1994-01-31,40.625,41.25,40.0,41.25,41.25,6100,1332499959.375,0.625,1.5384615384615385
1994-02-01,41.25,42.5,40.625,40.625,40.625,7200,1352999958.75,-0.625,-1.5151515151515151
1994-02-02,40.625,42.5,40.625,41.875,41.875,2680,1332499959.375,1.25,3.076923076923077
1994-02-03,40.625,42.5,40.625,40.625,40.625,3820,1332499959.375,0.0,0.0
1994-02-04,40.625,42.5,40.625,40.625,40.625,1420,1332499959.375,0.0,0.0
1994-02-07,40.625,43.125,40.625,40.625,40.625,10380,1332499959.375,0.0,0.0
1994-02-08,41.25,43.75,41.25,43.75,43.75,13460,1352999958.75,2.5,6.0606060606060606
1994-02-09,43.75,43.75,42.5,42.5,42.5,6600,1434999956.25,-1.25,-2.857142857142857
1994-02-10,43.75,43.75,42.5,43.75,43.75,3200,1434999956.25,0.0,0.0
1994-02-11,43.75,44.375,42.5,42.5,42.5,5660,1434999956.25,-1.25,-2.857142857142857
1994-02-14,42.5,45.0,42.5,42.5,42.5,2220,1393999957.5,0.0,0.0
1994-02-15,42.5,47.5,42.5,45.0,45.0,14080,1393999957.5,2.5,5.88235294117647
1994-02-16,43.75,47.5,43.75,47.5,47.5,10320,1434999956.25,3.75,8.571428571428571
1994-02-17,47.5,47.5,45.0,45.0,45.0,16500,1557999952.5,-2.5,-5.263157894736842
1994-02-18,47.5,48.75,45.0,45.0,45.0,7120,1557999952.5,-2.5,-5.263157894736842
1994-02-22,45.0,48.75,45.0,47.5,47.5,5820,1475999955.0,2.5,5.555555555555555
1994-02-23,45.0,48.75,45.0,45.0,45.0,6280,1475999955.0,0.0,0.0
1994-02-24,45.0,47.5,43.75,47.5,47.5,7040,1475999955.0,2.5,5.555555555555555
1994-02-25,45.0,47.5,45.0,45.0,45.0,2920,1475999955.0,0.0,0.0
1994-02-28,47.5,47.5,45.0,47.5,47.5,4140,1557999952.5,0.0,0.0
1994-03-01,45.0,47.5,43.75,47.5,47.5,10680,1475999955.0,2.5,5.555555555555555
1994-03-02,45.0,47.5,43.75,45.0,45.0,3960,1475999955.0,0.0,0.0
1994-03-03,47.5,47.5,45.0,45.0,45.0,5900,1557999952.5,-2.5,-5.263157894736842
1994-03-04,45.0,47.5,43.75,45.0,45.0,7920,1475999955.0,0.0,0.0
1994-03-07,47.5,47.5,45.0,47.5,47.5,8160,1557999952.5,0.0,0.0
1994-03-08,45.0,47.5,45.0,47.5,47.5,6400,1475999955.0,2.5,5.555555555555555
1994-03-09,45.0,45.0,43.75,43.75,43.75,3360,1475999955.0,-1.25,-2.7777777777777777
1994-03-10,45.0,47.5,43.75,43.75,43.75,5260,1475999955.0,-1.25,-2.7777777777777777
1994-03-11,45.0,47.5,43.75,43.75,43.75,2540,1475999955.0,-1.25,-2.7777777777777777
1994-03-14,43.75,47.5,43.75,43.75,43.75,1640,1434999956.25,0.0,0.0
1994-03-15,43.75,47.5,43.75,43.75,43.75,1540,1434999956.25,0.0,0.0
1994-03-16,43.75,47.5,43.75,43.75,43.75,2360,1434999956.25,0.0,0.0
1994-03-17,45.0,47.5,43.75,45.0,45.0,3120,1475999955.0,0.0,0.0
1994-03-18,45.0,47.5,43.75,43.75,43.75,3800,1475999955.0,-1.25,-2.7777777777777777
1994-03-21,43.75,47.5,43.75,43.75,43.75,3320,1434999956.25,0.0,0.0
1994-03-22,45.0,47.5,43.75,43.75,43.75,6060,1475999955.0,-1.25,-2.7777777777777777
1994-03-23,47.5,47.5,43.75,46.25,46.25,4760,1557999952.5,-1.25,-2.631578947368421
1994-03-24,47.5,47.5,43.75,47.5,47.5,10120,1557999952.5,0.0,0.0
1994-03-25,43.75,47.5,43.75,44.375,44.375,3400,1434999956.25,0.625,1.4285714285714286
1994-03-28,44.375,47.5,43.75,47.5,47.5,9500,1455499955.625,3.125,7.042253521126761
1994-03-29,43.75,47.5,42.5,42.5,42.5,3780,1434999956.25,-1.25,-2.857142857142857
1994-03-30,45.0,45.0,42.5,42.5,42.5,12880,1475999955.0,-2.5,-5.555555555555555
1994-03-31,42.5,45.0,42.5,45.0,45.0,4820,1393999957.5,2.5,5.88235294117647
1994-04-04,44.375,45.0,41.25,41.25,41.25,2880,1455499955.625,-3.125,-7.042253521126761
1994-04-05,43.75,45.0,41.25,43.75,43.75,6400,1434999956.25,0.0,0.0
1994-04-06,43.75,43.75,41.25,41.25,41.25,4540,1434999956.25,-2.5,-5.714285714285714
1994-04-07,41.25,43.75,41.25,41.25,41.25,4000,1352999958.75,0.0,0.0
1994-04-08,41.25,43.75,41.25,43.75,43.75,6340,1352999958.75,2.5,6.0606060606060606
1994-04-11,41.25,43.75,41.25,43.75,43.75,4580,1352999958.75,2.5,6.0606060606060606
1994-04-12,43.75,43.75,41.25,41.25,41.25,4600,1434999956.25,-2.5,-5.714285714285714
1994-04-13,41.25,43.75,41.25,41.25,41.25,1400,1352999958.75,0.0,0.0
1994-04-14,41.25,43.75,41.25,43.75,43.75,2180,1352999958.75,2.5,6.0606060606060606
1994-04-15,43.75,43.75,41.25,41.25,41.25,2800,1434999956.25,-2.5,-5.714285714285714
1994-04-18,42.5,45.0,42.5,45.0,45.0,8520,1393999957.5,2.5,5.88235294117647
1994-04-19,43.75,46.25,43.75,46.25,46.25,5620,1434999956.25,2.5,5.714285714285714
1994-04-20,43.75,46.25,42.5,46.25,46.25,5900,1434999956.25,2.5,5.714285714285714
1994-04-21,46.25,46.25,43.75,46.25,46.25,2200,1516999953.75,0.0,0.0
1994-04-22,46.25,46.25,43.75,43.75,43.75,660,1516999953.75,-2.5,-5.405405405405405
1994-04-25,46.25,46.25,42.5,46.25,46.25,9180,1516999953.75,0.0,0.0
1994-04-26,46.25,46.25,43.75,43.75,43.75,3340,1516999953.75,-2.5,-5.405405405405405
1994-04-28,43.75,46.25,43.75,46.25,46.25,6300,1434999956.25,2.5,5.714285714285714
1994-04-29,45.0,46.25,45.0,45.0,45.0,1640,1475999955.0,0.0,0.0
1994-05-02,45.0,46.25,45.0,45.0,45.0,3940,1475999955.0,0.0,0.0
1994-05-03,45.0,46.25,45.0,45.0,45.0,1360,1475999955.0,0.0,0.0
1994-05-04,45.0,48.75,45.0,46.25,46.25,8360,1475999955.0,1.25,2.7777777777777777
1994-05-05,48.75,48.75,46.25,46.25,46.25,2280,1598999951.25,-2.5,-5.128205128205128
1994-05-06,46.25,48.75,46.25,47.5,47.5,5620,1516999953.75,1.25,2.7027027027027026
1994-05-09,46.25,50.0,46.25,48.75,48.75,6940,1516999953.75,2.5,5.405405405405405
1994-05-10,48.75,50.0,48.75,48.75,48.75,4320,1598999951.25,0.0,0.0
1994-05-11,50.0,50.0,48.75,48.75,48.75,2220,1639999950.0,-1.25,-2.5
1994-05-12,48.75,50.0,48.75,50.0,50.0,2060,1598999951.25,1.25,2.564102564102564
1994-05-13,50.0,50.0,48.75,48.75,48.75,1840,1639999950.0,-1.25,-2.5
1994-05-16,50.0,50.0,48.75,48.75,48.75,2120,1639999950.0,-1.25,-2.5
1994-05-17,50.0,50.0,48.75,48.75,48.75,2880,1639999950.0,-1.25,-2.5
1994-05-18,48.75,50.0,47.5,50.0,50.0,3360,1598999951.25,1.25,2.564102564102564
1994-05-19,50.0,50.0,48.125,48.125,48.125,2100,1639999950.0,-1.875,-3.75
1994-05-20,48.125,50.0,48.125,50.0,50.0,880,1578499951.875,1.875,3.896103896103896
1994-05-23,50.0,50.0,47.5,47.5,47.5,6340,1639999950.0,-2.5,-5.0
1994-05-24,49.375,49.375,48.125,48.125,48.125,1660,1619499950.625,-1.25,-2.5316455696202533
1994-05-25,48.125,50.0,48.125,48.125,48.125,3180,1578499951.875,0.0,0.0
1994-05-26,50.0,50.0,48.125,48.125,48.125,2280,1639999950.0,-1.875,-3.75
1994-05-27,48.125,48.75,48.125,48.125,48.125,800,1578499951.875,0.0,0.0
1994-05-31,50.0,50.0,48.125,50.0,50.0,920,1639999950.0,0.0,0.0
1994-06-01,48.125,50.0,48.125,48.125,48.125,2480,1578499951.875,0.0,0.0
1994-06-02,48.125,50.0,48.125,48.125,48.125,3440,1578499951.875,0.0,0.0
1994-06-03,48.125,50.0,48.125,50.0,50.0,2120,1578499951.875,1.875,3.896103896103896
1994-06-06,48.125,50.0,48.125,48.125,48.125,1860,1578499951.875,0.0,0.0
1994-06-07,50.0,50.0,48.125,50.0,50.0,3080,1639999950.0,0.0,0.0
1994-06-08,48.125,50.0,48.125,48.125,48.125,1700,1578499951.875,0.0,0.0
1994-06-09,50.0,50.0,48.125,50.0,50.0,1740,1639999950.0,0.0,0.0
1994-06-10,48.125,50.0,48.125,50.0,50.0,1900,1578499951.875,1.875,3.896103896103896
1994-06-13,50.0,50.0,48.125,50.0,50.0,5120,1639999950.0,0.0,0.0
1994-06-14,48.125,48.125,47.5,47.5,47.5,1000,1578499951.875,-0.625,-1.2987012987012987
1994-06-15,48.75,48.75,46.875,46.875,46.875,1580,1598999951.25,-1.875,-3.8461538461538463
1994-06-16,46.875,48.75,46.875,46.875,46.875,1280,1537499953.125,0.0,0.0
1994-06-17,48.75,48.75,47.5,48.75,48.75,2640,1598999951.25,0.0,0.0
1994-06-20,47.5,48.75,45.3125,47.5,47.5,5900,1557999952.5,0.0,0.0
1994-06-21,50.0,50.0,46.25,47.5,47.5,4500,1639999950.0,-2.5,-5.0
1994-06-22,47.5,50.0,47.5,47.5,47.5,3860,1557999952.5,0.0,0.0
1994-06-23,47.5,50.0,46.25,50.0,50.0,2260,1557999952.5,2.5,5.263157894736842
1994-06-24,50.0,50.0,46.25,46.25,46.25,660,1639999950.0,-3.75,-7.5
1994-06-27,50.0,50.0,43.75,43.75,43.75,2700,1639999950.0,-6.25,-12.5
1994-06-28,43.75,47.5,43.75,45.0,45.0,3620,1434999956.25,1.25,2.857142857142857
1994-06-29,45.0,47.5,42.5,42.5,42.5,1680,1475999955.0,-2.5,-5.555555555555555
1994-06-30,45.0,47.5,45.0,47.5,47.5,4020,1475999955.0,2.5,5.555555555555555
1994-07-01,47.5,47.5,45.0,45.0,45.0,1940,1557999952.5,-2.5,-5.263157894736842
1994-07-05,45.0,47.5,45.0,45.0,45.0,3680,1475999955.0,0.0,0.0
1994-07-06,45.0,47.5,45.0,47.5,47.5,4440,1475999955.0,2.5,5.555555555555555
1994-07-07,45.0,47.5,45.0,45.0,45.0,1880,1475999955.0,0.0,0.0
1994-07-08,47.5,47.5,45.0,45.0,45.0,900,1557999952.5,-2.5,-5.263157894736842
1994-07-11,47.5,47.5,45.0,45.0,45.0,2000,1557999952.5,-2.5,-5.263157894736842
1994-07-12,47.5,47.5,45.0,45.625,45.625,5280,1557999952.5,-1.875,-3.9473684210526314
1994-07-13,47.5,50.0,45.625,47.5,47.5,16900,1557999952.5,0.0,0.0
1994-07-14,48.125,50.0,47.5,47.5,47.5,820,1578499951.875,-0.625,-1.2987012987012987
1994-07-15,47.5,48.75,47.5,47.5,47.5,5460,1557999952.5,0.0,0.0
1994-07-18,47.5,48.75,47.5,47.5,47.5,1920,1557999952.5,0.0,0.0
1994-07-19,47.5,48.75,47.5,48.75,48.75,3180,1557999952.5,1.25,2.631578947368421
1994-07-20,48.75,48.75,47.5,47.5,47.5,3120,1598999951.25,-1.25,-2.564102564102564
1994-07-21,47.5,48.75,47.5,47.5,47.5,3040,1557999952.5,0.0,0.0
1994-07-22,47.5,48.75,47.5,47.5,47.5,3300,1557999952.5,0.0,0.0
1994-07-25,47.5,48.75,47.5,48.75,48.75,2200,1557999952.5,1.25,2.631578947368421
1994-07-26,48.75,48.75,47.5,48.75,48.75,4700,1598999951.25,0.0,0.0
1994-07-27,47.5,48.75,47.5,47.5,47.5,8800,1557999952.5,0.0,0.0
1994-07-28,48.75,48.75,47.5,48.75,48.75,2580,1598999951.25,0.0,0.0
1994-07-29,47.5,48.75,47.5,48.75,48.75,3720,1557999952.5,1.25,2.631578947368421
1994-08-01,47.5,48.75,47.5,48.75,48.75,960,1557999952.5,1.25,2.631578947368421
1994-08-02,47.5,48.75,47.5,47.5,47.5,4300,1557999952.5,0.0,0.0
